	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method
C8p_QI12303	3.5	500.3157			0.638276759	C8-pos
C8p_QI12421	3.5	502.8911			0.610543337	C8-pos
C8p_QI13708	3.5	526.5866			0.720112997	C8-pos
C8p_QI13979	3.5	532.1717			0.715879665	C8-pos
C8p_QI14709	3.5	544.3445			0.680767151	C8-pos
C8p_QI15356	3.5	556.7777			0.198066647	C8-pos
C8p_QI15375	3.5	557.3562			0.14424115	C8-pos
C8p_QI15535	3.5	560.369			0.685822889	C8-pos
C8p_QI15876	3.5	567.3508			0.409962206	C8-pos
C8p_QI16112	3.5	571.3629			0.041762261	C8-pos
C8p_QI16209	3.5	572.6913			0.500747647	C8-pos
C8p_QI16452	3.5	577.3685			0.30648585	C8-pos
C8p_QI16682	3.5	581.5122			0.214197063	C8-pos
C8p_QI16746	3.5	583.201			0.665495911	C8-pos
C8p_QI16800	3.5	583.7023			0.719222887	C8-pos
C8p_QI17097	3.5	589.3323			1.985603354	C8-pos
C8p_QI19019	3.5	625.1797			0	C8-pos
C8p_QI19523	3.5	635.0635			0.491752023	C8-pos
C8p_QI19962	3.5	643.8059			0.580547587	C8-pos
C8p_QI21076	3.5	667.6754			0.571669313	C8-pos
C8p_QI21143	3.5	669.0049			0.58180809	C8-pos
C8p_QI21557	3.5	677.8098			0.736767637	C8-pos
C8p_QI21857	3.5	683.8225			0.660702844	C8-pos
C8p_QI21907	3.5	685.4333			1.068792567	C8-pos
C8p_QI22228	3.5	692.2651			2.287329593	C8-pos
C8p_QI22325	3.5	694.2814				C8-pos
C8p_QI23414	3.5	719.4646			0.111934101	C8-pos
C8p_QI23589	3.5	724.4225			0.714254167	C8-pos
C8p_QI24155	3.5	740.4432			0.517043929	C8-pos
C8p_QI25886	3.5	806.6997			0	C8-pos
C8p_QI25940	3.5	809.2336			0.571456447	C8-pos
C8p_QI26175	3.5	820.2411			0.699526061	C8-pos
C8p_QI26405	3.5	831.246			0.638253083	C8-pos
C8p_QI26843	3.5	853.2588			0.592281576	C8-pos
C8p_QI26860	3.5	854.0115			0.724609612	C8-pos
C8p_QI29829	3.5	1088.3088			0.405741031	C8-pos
C8p_QI29905	3.5	1097.3405			0.501278579	C8-pos
C8p_QI2182	3.51	289.1409			0.717629515	C8-pos
C8p_QI8127	3.51	423.1692			0.286601223	C8-pos
C8p_QI9076	3.51	441.2269			0.705590818	C8-pos
C8p_QI11698	3.51	490.17			0.710634915	C8-pos
C8p_QI12178	3.51	498.6056			0.091792733	C8-pos
C8p_QI12192	3.51	498.8922			0.073474059	C8-pos
C8p_QI12194	3.51	499.0355			0.078277019	C8-pos
C8p_QI12304	3.51	500.3183			0.803233488	C8-pos
C8p_QI12413	3.51	502.7485			0.693483943	C8-pos
C8p_QI12526	3.51	505.0384			0.050252103	C8-pos
C8p_QI12532	3.51	505.1818			0.062068131	C8-pos
C8p_QI12584	3.51	505.6117			0.183347809	C8-pos
C8p_QI12588	3.51	505.7556			0.789045292	C8-pos
C8p_QI12734	3.51	508.896			0.725587963	C8-pos
C8p_QI12831	3.51	510.8286			0.522579007	C8-pos
C8p_QI12840	3.51	511.1848			0.115390273	C8-pos
C8p_QI12886	3.51	511.4713			0.048802966	C8-pos
C8p_QI12899	3.51	511.6146			0.064423888	C8-pos
C8p_QI12902	3.51	511.7579			0.140514022	C8-pos
C8p_QI12912	3.51	511.9013			0.234526737	C8-pos
C8p_QI12918	3.51	512.0442			0.606155383	C8-pos
C8p_QI13028	3.51	513.8299			0.590111022	C8-pos
C8p_QI13149	3.51	516.2071			0.928807459	C8-pos
C8p_QI13470	3.51	521.8342			0.752545229	C8-pos
C8p_QI13598	3.51	524.4805			0.2000962	C8-pos
C8p_QI14172	3.51	535.5923			0.316170773	C8-pos
C8p_QI14889	3.51	548.5998			0.349497126	C8-pos
C8p_QI14926	3.51	549.3504			0.030693509	C8-pos
C8p_QI15603	3.51	561.6899			0.596625287	C8-pos
C8p_QI15607	3.51	561.8539			0.534113123	C8-pos
C8p_QI15770	3.51	565.335			0.819407747	C8-pos
C8p_QI15994	3.51	569.0262			0.872360419	C8-pos
C8p_QI16009	3.51	569.3596			0.496207609	C8-pos
C8p_QI16061	3.51	570.3691				C8-pos
C8p_QI16158	3.51	571.8645			0.039543795	C8-pos
C8p_QI16218	3.51	573.0241			0.36093222	C8-pos
C8p_QI16383	3.51	576.198			0.697127618	C8-pos
C8p_QI16536	3.51	578.8679			0.04326872	C8-pos
C8p_QI16539	3.51	579.0352			0.079293055	C8-pos
C8p_QI16546	3.51	579.2023			0.0589267	C8-pos
C8p_QI16565	3.51	579.3689			0.06845812	C8-pos
C8p_QI16586	3.51	579.5368			0.05636579	C8-pos
C8p_QI16761	3.51	583.3669			0.566740143	C8-pos
C8p_QI16871	3.51	585.3381			1.506839105	C8-pos
C8p_QI16918	3.51	586.0384			0.037550869	C8-pos
C8p_QI16934	3.51	586.373			0.076970117	C8-pos
C8p_QI16947	3.51	586.54			0.049076212	C8-pos
C8p_QI16956	3.51	586.7071			0.055987488	C8-pos
C8p_QI16967	3.51	586.8745			0.092719142	C8-pos
C8p_QI16985	3.51	587.0876			0.317773837	C8-pos
C8p_QI17313	3.51	593.3764			0.058673643	C8-pos
C8p_QI17348	3.51	593.7105			0.082711178	C8-pos
C8p_QI17354	3.51	593.8778			0.077173759	C8-pos
C8p_QI17374	3.51	594.2116			0.105474283	C8-pos
C8p_QI17571	3.51	597.8757			0.752772211	C8-pos
C8p_QI17576	3.51	598.2104			0.575394938	C8-pos
C8p_QI17694	3.51	599.953			0.689297736	C8-pos
C8p_QI17712	3.51	600.3781			0.20066366	C8-pos
C8p_QI17808	3.51	601.5499			0.10074542	C8-pos
C8p_QI18196	3.51	609.328			0.802722896	C8-pos
C8p_QI18702	3.51	618.6766			0.503010879	C8-pos
C8p_QI19933	3.51	643.4041			0.681540107	C8-pos
C8p_QI20928	3.51	664.7494			0	C8-pos
C8p_QI21126	3.51	668.8044			0.981228092	C8-pos
C8p_QI21519	3.51	677.4094			0.553231454	C8-pos
C8p_QI21748	3.51	682.2623			2.436519599	C8-pos
C8p_QI21808	3.51	683.23			0.399093211	C8-pos
C8p_QI21852	3.51	683.622			0.772304316	C8-pos
C8p_QI22161	3.51	690.8336			0.04669846	C8-pos
C8p_QI22223	3.51	691.6363			0.104789169	C8-pos
C8p_QI22371	3.51	695.2199			0.773610697	C8-pos
C8p_QI22408	3.51	695.6201			0.477444198	C8-pos
C8p_QI22586	3.51	699.639			0.040841686	C8-pos
C8p_QI22591	3.51	699.8396			0.0374294	C8-pos
C8p_QI22596	3.51	700.0402			0.039589925	C8-pos
C8p_QI22601	3.51	700.2408			0.044651801	C8-pos
C8p_QI22786	3.51	704.0251			1.151786417	C8-pos
C8p_QI22796	3.51	704.2261			0.730725994	C8-pos
C8p_QI22983	3.51	708.6449			0.037841036	C8-pos
C8p_QI22991	3.51	708.8455			0.039187287	C8-pos
C8p_QI22995	3.51	709.046			0.036135952	C8-pos
C8p_QI25354	3.51	784.4958			0.121267013	C8-pos
C8p_QI26625	3.51	841.5242			0.692440689	C8-pos
C8p_QI26916	3.51	858.3343			0.84525773	C8-pos
C8p_QI27050	3.51	864.2654			0.510877755	C8-pos
C8p_QI27070	3.51	865.0186			0.771102427	C8-pos
C8p_QI27258	3.51	875.5229			0.719471949	C8-pos
C8p_QI27342	3.51	879.4624			0	C8-pos
C8p_QI27376	3.51	881.5485			0.06017026	C8-pos
C8p_QI27382	3.51	881.7992			0.061071068	C8-pos
C8p_QI27477	3.51	887.0314			0.634879993	C8-pos
C8p_QI27738	3.51	901.5079			3.22179168	C8-pos
C8p_QI29395	3.51	1035.1366			0.722803554	C8-pos
C8p_QI1240	3.52	249.1485			0	C8-pos
C8p_QI12076	3.52	496.6067			0.474421033	C8-pos
C8p_QI12406	3.52	502.6058			1.09303343	C8-pos
C8p_QI12519	3.52	504.8952			0.09946097	C8-pos
C8p_QI12726	3.52	508.7519			0.698124126	C8-pos
C8p_QI12741	3.52	509.1833			0.777972556	C8-pos
C8p_QI13222	3.52	517.4742			0.068061659	C8-pos
C8p_QI13229	3.52	517.6175			0.074480216	C8-pos
C8p_QI13236	3.52	517.7608			0.044666874	C8-pos
C8p_QI13243	3.52	517.904			0.05634558	C8-pos
C8p_QI13246	3.52	518.0474			0.109883534	C8-pos
C8p_QI13252	3.52	518.1907			0.276748829	C8-pos
C8p_QI13263	3.52	518.3338			0.275685433	C8-pos
C8p_QI13467	3.52	521.7611			0.532876233	C8-pos
C8p_QI13563	3.52	523.7636			0.084694754	C8-pos
C8p_QI13564	3.52	523.9069			0.040731742	C8-pos
C8p_QI13572	3.52	524.0502			0.040984338	C8-pos
C8p_QI13576	3.52	524.1935			0.050096576	C8-pos
C8p_QI13587	3.52	524.3368			0.065699764	C8-pos
C8p_QI13778	3.52	527.9067			0.548925832	C8-pos
C8p_QI13866	3.52	530.053			0.111751502	C8-pos
C8p_QI13869	3.52	530.1964			0.084218562	C8-pos
C8p_QI13899	3.52	530.483			0.102809765	C8-pos
C8p_QI13905	3.52	530.6262			0.058658182	C8-pos
C8p_QI13909	3.52	530.7695			0.099058685	C8-pos
C8p_QI13916	3.52	530.9125			0.26266629	C8-pos
C8p_QI14072	3.52	534.0541			0.331088144	C8-pos
C8p_QI14197	3.52	536.3426			0.081019586	C8-pos
C8p_QI14225	3.52	536.6291			0.050496735	C8-pos
C8p_QI14240	3.52	537.0591			0.092659042	C8-pos
C8p_QI14472	3.52	540.63			0.918402932	C8-pos
C8p_QI14783	3.52	546.3477			0.926863492	C8-pos
C8p_QI15144	3.52	552.9216			0.627859861	C8-pos
C8p_QI16533	3.52	578.7007			0.057848196	C8-pos
C8p_QI17145	3.52	590.3756			0.80880594	C8-pos
C8p_QI17170	3.52	590.5371			0.926675059	C8-pos
C8p_QI17337	3.52	593.5432			0.074110724	C8-pos
C8p_QI17366	3.52	594.0447			0.05160961	C8-pos
C8p_QI17741	3.52	600.7138			0.05470192	C8-pos
C8p_QI17743	3.52	600.881			0.046877214	C8-pos
C8p_QI17749	3.52	601.0483			0.072586388	C8-pos
C8p_QI17771	3.52	601.3825			0.058810074	C8-pos
C8p_QI17822	3.52	602.2096			0.385774755	C8-pos
C8p_QI17966	3.52	605.3812			0.613499092	C8-pos
C8p_QI18131	3.52	608.0515			0.053429897	C8-pos
C8p_QI18134	3.52	608.2187			0.063464203	C8-pos
C8p_QI18147	3.52	608.3858			0.048294314	C8-pos
C8p_QI18169	3.52	608.7202			0.053469107	C8-pos
C8p_QI18519	3.52	615.3892			0.04572699	C8-pos
C8p_QI18547	3.52	615.5563			0.048807309	C8-pos
C8p_QI18552	3.52	615.7235			0.058580392	C8-pos
C8p_QI18556	3.52	615.8907			0.047348834	C8-pos
C8p_QI18563	3.52	616.0579			0.079409587	C8-pos
C8p_QI18906	3.52	622.894			0.051614105	C8-pos
C8p_QI18907	3.52	623.0613			0.064776046	C8-pos
C8p_QI19482	3.52	634.3999			0.886919157	C8-pos
C8p_QI19513	3.52	634.6598			1.369593275	C8-pos
C8p_QI19516	3.52	634.9015			0.687750009	C8-pos
C8p_QI20042	3.52	645.664			0.526509137	C8-pos
C8p_QI20193	3.52	649.4097			0.912350536	C8-pos
C8p_QI20216	3.52	649.5734			1.712089226	C8-pos
C8p_QI21597	3.52	678.9324			0.621685642	C8-pos
C8p_QI21899	3.52	685.2408			2.493429754	C8-pos
C8p_QI22285	3.52	693.4374			0.512743813	C8-pos
C8p_QI22473	3.52	697.4365			0.493511024	C8-pos
C8p_QI22967	3.52	708.4442			0.037664867	C8-pos
C8p_QI23001	3.52	709.2467			0.093831871	C8-pos
C8p_QI23170	3.52	713.0319			0.828796654	C8-pos
C8p_QI23171	3.52	713.2313			0.437379844	C8-pos
C8p_QI23315	3.52	717.2494			0.05447395	C8-pos
C8p_QI23323	3.52	717.4501			0.032899612	C8-pos
C8p_QI23341	3.52	717.6507			0.065826994	C8-pos
C8p_QI23346	3.52	717.8514			0.093061087	C8-pos
C8p_QI23351	3.52	718.0519			0.062173911	C8-pos
C8p_QI23509	3.52	721.6358			0.947873595	C8-pos
C8p_QI23514	3.52	721.8361			0.700043651	C8-pos
C8p_QI23519	3.52	722.0374			0.568636914	C8-pos
C8p_QI23546	3.52	722.8476			0	C8-pos
C8p_QI23661	3.52	726.0547			0.048950831	C8-pos
C8p_QI23666	3.52	726.2554			0.036584424	C8-pos
C8p_QI23675	3.52	726.4559			0.042396083	C8-pos
C8p_QI23684	3.52	726.6565			0.060182702	C8-pos
C8p_QI23693	3.52	726.8572			0.070108495	C8-pos
C8p_QI23833	3.52	730.4404			1.118318972	C8-pos
C8p_QI23980	3.52	734.8599			0.055721345	C8-pos
C8p_QI23981	3.52	735.0606			0.043603749	C8-pos
C8p_QI23985	3.52	735.2611			0.04334178	C8-pos
C8p_QI23992	3.52	735.4618			0.065435206	C8-pos
C8p_QI24015	3.52	735.6624			0.058140434	C8-pos
C8p_QI24047	3.52	736.8521			0.424999607	C8-pos
C8p_QI24117	3.52	739.2135			3.697088597	C8-pos
C8p_QI24144	3.52	739.6483			0.845886302	C8-pos
C8p_QI24378	3.52	748.0511			0.804748358	C8-pos
C8p_QI24389	3.52	748.4529			1.234332155	C8-pos
C8p_QI26986	3.52	861.0265			0.301706513	C8-pos
C8p_QI27202	3.52	872.0318			0.509195471	C8-pos
C8p_QI27273	3.52	875.944			0.686300166	C8-pos
C8p_QI27372	3.52	881.0468			0.042340356	C8-pos
C8p_QI27374	3.52	881.2976			0.048015438	C8-pos
C8p_QI27384	3.52	882.4802			0	C8-pos
C8p_QI27461	3.52	886.2787			0.804929647	C8-pos
C8p_QI27464	3.52	886.5229			1.152216287	C8-pos
C8p_QI27471	3.52	886.7789			0.767945186	C8-pos
C8p_QI27565	3.52	892.0533			0.047057558	C8-pos
C8p_QI27566	3.52	892.3041			0.046178967	C8-pos
C8p_QI27573	3.52	892.555			0.065162138	C8-pos
C8p_QI27582	3.52	892.8058			0.082707711	C8-pos
C8p_QI27604	3.52	894.0448			0.631392912	C8-pos
C8p_QI27673	3.52	897.5358			0.76891593	C8-pos
C8p_QI27688	3.52	897.788			1.097408368	C8-pos
C8p_QI27771	3.52	903.0599			0.047476287	C8-pos
C8p_QI27774	3.52	903.3108			0.039969118	C8-pos
C8p_QI27782	3.52	903.5615			0.048212232	C8-pos
C8p_QI27796	3.52	903.8123			0.055151202	C8-pos
C8p_QI27873	3.52	908.7942			0.594489363	C8-pos
C8p_QI27882	3.52	909.2957			0.413785231	C8-pos
C8p_QI27964	3.52	914.0665			0.048534363	C8-pos
C8p_QI27965	3.52	914.3174			0.04854777	C8-pos
C8p_QI27975	3.52	914.8189			0.064500191	C8-pos
C8p_QI28080	3.52	920.0506			0.57331408	C8-pos
C8p_QI28161	3.52	925.8255			0.083704813	C8-pos
C8p_QI969	3.53	235.1328			0.831199249	C8-pos
C8p_QI7494	3.53	411.2718			0.536350279	C8-pos
C8p_QI11307	3.53	482.6864			0.581345917	C8-pos
C8p_QI11313	3.53	482.9374			0.3495769	C8-pos
C8p_QI11580	3.53	487.4253			0.840517518	C8-pos
C8p_QI11585	3.53	487.5958			0.328025953	C8-pos
C8p_QI11595	3.53	488.064			0.580971015	C8-pos
C8p_QI11598	3.53	488.1888			1.957668366	C8-pos
C8p_QI11638	3.53	488.5652			0.744736202	C8-pos
C8p_QI11640	3.53	488.6911			0.22987387	C8-pos
C8p_QI11911	3.53	493.5672			1.131516442	C8-pos
C8p_QI11917	3.53	493.6926			0.299141781	C8-pos
C8p_QI11922	3.53	493.8177			0.296863673	C8-pos
C8p_QI11925	3.53	493.9433			0.328412199	C8-pos
C8p_QI11932	3.53	494.0687			0.871876906	C8-pos
C8p_QI11937	3.53	494.1939			0.600621082	C8-pos
C8p_QI12200	3.53	499.0704			0.741877845	C8-pos
C8p_QI12267	3.53	499.4467			0.281374729	C8-pos
C8p_QI12277	3.53	499.5718			0.309477688	C8-pos
C8p_QI12281	3.53	499.6972			1.057268727	C8-pos
C8p_QI12509	3.53	504.5735			0.331921272	C8-pos
C8p_QI12510	3.53	504.699			0.126188508	C8-pos
C8p_QI12516	3.53	504.8244			0.165829329	C8-pos
C8p_QI12525	3.53	504.9497			0.207893303	C8-pos
C8p_QI12828	3.53	510.704			0.530739316	C8-pos
C8p_QI12953	3.53	512.7534			0.326673287	C8-pos
C8p_QI13068	3.53	515.0426			0.513228947	C8-pos
C8p_QI13093	3.53	515.3289			0.682123787	C8-pos
C8p_QI13146	3.53	516.0818			0.191966933	C8-pos
C8p_QI13463	3.53	521.7104			0.776954813	C8-pos
C8p_QI13610	3.53	524.6233			0.326486353	C8-pos
C8p_QI13620	3.53	524.8345			0.92977617	C8-pos
C8p_QI13772	3.53	527.7628			1.247288914	C8-pos
C8p_QI13788	3.53	528.1738			2.529992024	C8-pos
C8p_QI13965	3.53	531.766			0.254862254	C8-pos
C8p_QI14070	3.53	533.9091			0.904557329	C8-pos
C8p_QI14215	3.53	536.4858			0.070633489	C8-pos
C8p_QI14234	3.53	536.7724			0.049357356	C8-pos
C8p_QI14239	3.53	536.9157			0.068527128	C8-pos
C8p_QI14247	3.53	537.2019			0.321501137	C8-pos
C8p_QI14435	3.53	540.1984			0.745325588	C8-pos
C8p_QI14570	3.53	542.632			0.074009658	C8-pos
C8p_QI14579	3.53	542.7753			0.098813507	C8-pos
C8p_QI14602	3.53	542.9186			0.050815228	C8-pos
C8p_QI14611	3.53	543.0618			0.061059812	C8-pos
C8p_QI14655	3.53	543.491			0.293515561	C8-pos
C8p_QI14710	3.53	544.345			1.005836786	C8-pos
C8p_QI14830	3.53	547.3245			1.167423632	C8-pos
C8p_QI14897	3.53	548.9214			0.071371717	C8-pos
C8p_QI14901	3.53	549.0647			0.042601798	C8-pos
C8p_QI14912	3.53	549.208			0.032989837	C8-pos
C8p_QI14963	3.53	549.6383			0.14983115	C8-pos
C8p_QI14971	3.53	549.7809			0.308991173	C8-pos
C8p_QI14975	3.53	549.9224			0.553855885	C8-pos
C8p_QI15267	3.53	555.2107			0.061570415	C8-pos
C8p_QI15279	3.53	555.3541			0.082306025	C8-pos
C8p_QI15299	3.53	555.4974			0.043900699	C8-pos
C8p_QI15306	3.53	555.6407			0.055517106	C8-pos
C8p_QI15309	3.53	555.7839			0.07732001	C8-pos
C8p_QI15312	3.53	555.9273			0.120285662	C8-pos
C8p_QI15316	3.53	556.0703			0.177590612	C8-pos
C8p_QI15448	3.53	559.0686			0.581225015	C8-pos
C8p_QI15590	3.53	561.5003			0.08182031	C8-pos
C8p_QI15595	3.53	561.6436			0.079808724	C8-pos
C8p_QI15605	3.53	561.7868			0.048559225	C8-pos
C8p_QI15610	3.53	561.9301			0.060920445	C8-pos
C8p_QI15616	3.53	562.0734			0.098258454	C8-pos
C8p_QI15618	3.53	562.2167			0.119761613	C8-pos
C8p_QI15634	3.53	562.3586			0.206415266	C8-pos
C8p_QI15924	3.53	567.7894			0.09677211	C8-pos
C8p_QI15933	3.53	568.0762			0.073034673	C8-pos
C8p_QI15940	3.53	568.2195			0.065870947	C8-pos
C8p_QI15947	3.53	568.363			0.045173042	C8-pos
C8p_QI15980	3.53	568.6493			0.39340844	C8-pos
C8p_QI16029	3.53	569.5014			0.428177623	C8-pos
C8p_QI16690	3.53	581.6517			0	C8-pos
C8p_QI16872	3.53	585.3386			0.955882353	C8-pos
C8p_QI17529	3.53	597.2867			0	C8-pos
C8p_QI18393	3.53	612.7195			0.834677615	C8-pos
C8p_QI18406	3.53	613.0537			0.522247122	C8-pos
C8p_QI18713	3.53	619.0441			0.263949363	C8-pos
C8p_QI18760	3.53	620.0583			0.698817696	C8-pos
C8p_QI18801	3.53	620.7264			0.32792005	C8-pos
C8p_QI18870	3.53	622.3933			0.534634957	C8-pos
C8p_QI18902	3.53	622.7269			0.076651871	C8-pos
C8p_QI18910	3.53	623.2284			0.04835401	C8-pos
C8p_QI18925	3.53	623.3956			0.056860461	C8-pos
C8p_QI18955	3.53	623.5628			0.092061161	C8-pos
C8p_QI19090	3.53	626.3853			1.042720524	C8-pos
C8p_QI19128	3.53	627.22			0.396165468	C8-pos
C8p_QI19172	3.53	627.7313			0.909173779	C8-pos
C8p_QI19179	3.53	627.8983			0.33169916	C8-pos
C8p_QI19283	3.53	630.0645			0.060711382	C8-pos
C8p_QI19287	3.53	630.2317			0.105721195	C8-pos
C8p_QI19304	3.53	630.5661			0.085000966	C8-pos
C8p_QI19318	3.53	630.7333			0.057852565	C8-pos
C8p_QI19323	3.53	630.9005			0.090639241	C8-pos
C8p_QI19347	3.53	631.3962			1.334631132	C8-pos
C8p_QI19651	3.53	637.4023			0.057736314	C8-pos
C8p_QI19682	3.53	637.5694			0.094486989	C8-pos
C8p_QI19683	3.53	637.7366			0.063369103	C8-pos
C8p_QI19689	3.53	637.9038			0.051034795	C8-pos
C8p_QI19693	3.53	638.0026			0.123316656	C8-pos
C8p_QI19694	3.53	638.0709			0.058313675	C8-pos
C8p_QI19703	3.53	638.2369			0.392663367	C8-pos
C8p_QI19882	3.53	642.0696			0.331983834	C8-pos
C8p_QI19885	3.53	642.233			0.663758783	C8-pos
C8p_QI19898	3.53	642.4071			1.15363054	C8-pos
C8p_QI19926	3.53	643.3345			0.279212613	C8-pos
C8p_QI19995	3.53	644.7399			0.066734432	C8-pos
C8p_QI20003	3.53	644.9071			0.045834849	C8-pos
C8p_QI20008	3.53	645.0743			0.067251478	C8-pos
C8p_QI20009	3.53	645.2415			0.110496782	C8-pos
C8p_QI20039	3.53	645.5757			0.108384088	C8-pos
C8p_QI20332	3.53	652.0776			0.075802441	C8-pos
C8p_QI20333	3.53	652.2447			0.043464662	C8-pos
C8p_QI20341	3.53	652.412			0.095083604	C8-pos
C8p_QI20358	3.53	652.7463			0.067322543	C8-pos
C8p_QI20360	3.53	652.9135			0.138231895	C8-pos
C8p_QI20431	3.53	654.3921			0	C8-pos
C8p_QI20560	3.53	656.6712			0.629214664	C8-pos
C8p_QI20602	3.53	657.4175			0.215868123	C8-pos
C8p_QI20678	3.53	659.4153			0.07019464	C8-pos
C8p_QI20707	3.53	659.5824			0.059814312	C8-pos
C8p_QI20720	3.53	659.9169			0.069333597	C8-pos
C8p_QI21039	3.53	666.753			0.094872735	C8-pos
C8p_QI21043	3.53	666.9202			0.074543865	C8-pos
C8p_QI21044	3.53	667.0873			0.069069996	C8-pos
C8p_QI21047	3.53	667.2545			0.092991819	C8-pos
C8p_QI21052	3.53	667.4217			0.102594421	C8-pos
C8p_QI21401	3.53	674.5921			0.091030366	C8-pos
C8p_QI21407	3.53	674.7593			0.074904795	C8-pos
C8p_QI21568	3.53	678.4303			1.071072869	C8-pos
C8p_QI22685	3.53	701.6357			0.292969553	C8-pos
C8p_QI23856	3.53	730.8427			0.774863171	C8-pos
C8p_QI24261	3.53	743.6652			0.046859479	C8-pos
C8p_QI24266	3.53	743.8658			0.052675175	C8-pos
C8p_QI24268	3.53	744.0664			0.033839125	C8-pos
C8p_QI24271	3.53	744.267			0.042543065	C8-pos
C8p_QI24274	3.53	744.4677			0.09304724	C8-pos
C8p_QI24372	3.53	747.8024			0.484459381	C8-pos
C8p_QI24384	3.53	748.2534			0.607876575	C8-pos
C8p_QI24519	3.53	752.4704			0.05265058	C8-pos
C8p_QI24531	3.53	752.671			0.037829171	C8-pos
C8p_QI24540	3.53	752.8716			0.047698246	C8-pos
C8p_QI24544	3.53	753.0722			0.056426859	C8-pos
C8p_QI24548	3.53	753.2729			0.08728988	C8-pos
C8p_QI24757	3.53	761.2755			0.055550587	C8-pos
C8p_QI24789	3.53	761.6769			0.056142709	C8-pos
C8p_QI24793	3.53	761.8775			0.049371323	C8-pos
C8p_QI24794	3.53	762.0781			0.067666669	C8-pos
C8p_QI24890	3.53	765.8596			0.858356577	C8-pos
C8p_QI24894	3.53	766.0602			0.671487073	C8-pos
C8p_QI25001	3.53	770.0809			0.07781837	C8-pos
C8p_QI25003	3.53	770.2815			0.045204469	C8-pos
C8p_QI25009	3.53	770.4822			0.038654629	C8-pos
C8p_QI25018	3.53	770.6828			0.079209689	C8-pos
C8p_QI25022	3.53	770.8834			0.065021793	C8-pos
C8p_QI25211	3.53	778.8861			0.079769656	C8-pos
C8p_QI25212	3.53	779.0867			0.051483389	C8-pos
C8p_QI25214	3.53	779.2874			0.055947793	C8-pos
C8p_QI25221	3.53	779.4879			0.061276743	C8-pos
C8p_QI25243	3.53	779.6886			0.081752429	C8-pos
C8p_QI25438	3.53	787.892			0.054922127	C8-pos
C8p_QI25440	3.53	788.0927			0.055691007	C8-pos
C8p_QI25443	3.53	788.2932			0.084285878	C8-pos
C8p_QI25889	3.53	807.0961			0	C8-pos
C8p_QI27407	3.53	883.4958			2.986050569	C8-pos
C8p_QI27691	3.53	898.0372			0.773313231	C8-pos
C8p_QI27966	3.53	914.5682			0.064432279	C8-pos
C8p_QI28078	3.53	919.8004			0.821104843	C8-pos
C8p_QI28138	3.53	925.0731			0.039826072	C8-pos
C8p_QI28140	3.53	925.3239			0.04876803	C8-pos
C8p_QI28147	3.53	925.5746			0.049639859	C8-pos
C8p_QI28294	3.53	936.0796			0.061377154	C8-pos
C8p_QI28295	3.53	936.3304			0.052700106	C8-pos
C8p_QI28298	3.53	936.5812			0.058662891	C8-pos
C8p_QI28307	3.53	936.8321			0.081337917	C8-pos
C8p_QI28367	3.53	941.5627			0.589550154	C8-pos
C8p_QI28378	3.53	941.8134			0.728512406	C8-pos
C8p_QI28383	3.53	942.064			0.413187796	C8-pos
C8p_QI28438	3.53	947.0863			0.070907134	C8-pos
C8p_QI28440	3.53	947.337			0.068052493	C8-pos
C8p_QI28442	3.53	947.5878			0.047567148	C8-pos
C8p_QI28450	3.53	947.8386			0.116787682	C8-pos
C8p_QI28594	3.53	958.0928			0.095434404	C8-pos
C8p_QI28596	3.53	958.3435			0.071948733	C8-pos
C8p_QI28598	3.53	958.5944			0.06393206	C8-pos
C8p_QI28611	3.53	958.8451			0.105541268	C8-pos
C8p_QI28615	3.53	959.0959			0.107193582	C8-pos
C8p_QI28740	3.53	969.0993			0.093605567	C8-pos
C8p_QI28745	3.53	969.6009			0.064911895	C8-pos
C8p_QI28754	3.53	969.8516			0.119153118	C8-pos
C8p_QI28756	3.53	970.1023			0.098797253	C8-pos
C8p_QI28898	3.53	980.8583			0.117843994	C8-pos
C8p_QI28899	3.53	981.1089			0.138227659	C8-pos
C8p_QI29004	3.53	992.1155			0.151040399	C8-pos
C8p_QI12527	3.54	505.075			0.294438622	C8-pos
C8p_QI12787	3.54	510.0771			0.304624899	C8-pos
C8p_QI12790	3.54	510.2024			0.132827672	C8-pos
C8p_QI12816	3.54	510.4532			0.164013507	C8-pos
C8p_QI12832	3.54	510.8293			1.561575689	C8-pos
C8p_QI12925	3.54	512.3323			0.472450899	C8-pos
C8p_QI13132	3.54	515.7057			0.1308061	C8-pos
C8p_QI13140	3.54	515.8311			0.121298697	C8-pos
C8p_QI13141	3.54	515.9564			0.131373099	C8-pos
C8p_QI13150	3.54	516.2073			0.591196853	C8-pos
C8p_QI13166	3.54	516.3112			0.499504225	C8-pos
C8p_QI13294	3.54	519.1866			2.171675735	C8-pos
C8p_QI13396	3.54	521.0835			0.216897124	C8-pos
C8p_QI13709	3.54	526.5868			0.276880456	C8-pos
C8p_QI13714	3.54	526.7122			0.129500483	C8-pos
C8p_QI13723	3.54	526.9629			0.124706165	C8-pos
C8p_QI13726	3.54	527.0883			0.244141668	C8-pos
C8p_QI13733	3.54	527.2136			0.551853631	C8-pos
C8p_QI13794	3.54	528.3084			1.84348529	C8-pos
C8p_QI13976	3.54	532.09			0.20707033	C8-pos
