#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
421208	M+H	3608580	1	3'-Deoxyguanosine	Isolated	NIST	0.0	InChI=1S/C10H13N5O4/c11-10-13-7-6(8(18)14-10)12-3-15(7)9-5(17)1-4(2-16)19-9/h3-5,9,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,9+/m0/s1	N/A	HCD	Positive	ESI	268.104	lib-00025.mgf	Bronze	3	0.95888	3.7563	0.00100708	NIST17	NIST	268.104	N/A	52.38	4	C1C(OC(C1O)N2C=NC3=C2NC(=NC3=O)N)CO	0	268.103	specs_ms.pklbin	CCMSLIB00003469460	35189.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
276631	M+H-H2O	5129204	1	3-Hydroxymethylmefenamic acid	Isolated	NIST	0.0	InChI=1S/C15H15NO3/c1-10-11(9-17)5-4-8-13(10)16-14-7-3-2-6-12(14)15(18)19/h2-8,16-17H,9H2,1H3,(H,18,19)	N/A	HCD	Positive	ESI	240.102	lib-00025.mgf	Bronze	3	0.781778	57.8952	0.0139008	NIST17	NIST	240.102	N/A	179.247	4	CC1=C(C=CC=C1NC2=CC=CC=C2C(=O)O)CO	0	240.088	specs_ms.pklbin	CCMSLIB00003607648	43507.6	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
50726	M+H	1204064	1	3-Indoleacrylic acid	Isolated	NIST	0.0	InChI=1S/C11H9NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-7,12H,(H,13,14)/b6-5+	N/A	HCD	Positive	ESI	188.071	lib-00025.mgf	Bronze	3	0.797866	3.1642	0.000595093	NIST17	NIST	188.071	N/A	123.892	4	C1=CC=C2C(=C1)C(=CN2)C=CC(=O)O	0	188.07	specs_ms.pklbin	CCMSLIB00003453407	1891.12	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
60223	M+H	 	1	3-Indolepropionic acid	Lysate	Quinn	189.211	 	 	qTof	Positive	LC-ESI	190.086	lib-00030.mgf	Bronze	3	0.888037	5.21775	0.000991821	GNPS-LIBRARY	Dorrestein	190.086	3744	267.271	4	C1=CC=C2C(=C1)C(=CN2)CCC(=O)O	0	190.085	specs_ms.pklbin	CCMSLIB00000579276	2568.34	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
656	M+H-H2O	7170389	1	3-Phenoxypropionic acid	Isolated	NIST	0.0	InChI=1S/C9H10O3/c10-9(11)6-7-12-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)	N/A	HCD	Positive	ESI	149.06	lib-00025.mgf	Bronze	3	0.761761	11.3627	0.00169373	NIST17	NIST	149.06	N/A	201.991	4	C1=CC=C(C=C1)OCCC(=O)O	0	149.058	specs_ms.pklbin	CCMSLIB00003314889	4949.33	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1487	M+H-C2H5N	84807090	1	4-(1-Piperazinyl)-1H-indole	Isolated	NIST	0.0	InChI=1S/C12H15N3/c1-2-11-10(4-5-14-11)12(3-1)15-8-6-13-7-9-15/h1-5,13-14H,6-9H2	N/A	HCD	Positive	ESI	159.092	lib-00025.mgf	Bronze	3	0.845753	10.7421	0.00170898	NIST17	NIST	159.092	N/A	152.352	4	C1CN(CCN1)C2=CC=CC3=C2C=CN3	0	159.09	specs_ms.pklbin	CCMSLIB00003583377	41261.4	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
976756	M+H-C2H6O3	2515186	1	4.beta.-Hydroxycholesterol 4-acetate	Isolated	NIST	0.0	N/A	N/A	HCD	Positive	ESI	367.336	lib-00025.mgf	Bronze	3	0.770189	0.249234	9.15527e-05	NIST17	NIST	367.336	N/A	561.165	10	N/A	0	367.336	specs_ms.pklbin	CCMSLIB00003606212	19654.6	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
119023	M+H	1451385651	1	4-Fluoropentylindole	Isolated	NIST	0.0	N/A	N/A	HCD	Positive	ESI	206.134	lib-00025.mgf	Bronze	3	0.769962	67.9537	0.0140076	NIST17	NIST	206.134	N/A	94.484	4	N/A	0	206.12	specs_ms.pklbin	CCMSLIB00003535075	11031.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
103634	M+H-H2O	746540829	1	4-Methyl-.alpha.-ethylaminopentiophenone	Isolated	NIST	0.0	InChI=1S/C14H21NO/c1-4-6-13(15-5-2)14(16)12-9-7-11(3)8-10-12/h7-10,13,15H,4-6H2,1-3H3	N/A	HCD	Positive	ESI	202.159	lib-00025.mgf	Bronze	3	0.715826	89.0654	0.0180054	NIST17	NIST	202.159	N/A	111.911	5	CCCC(C(=O)C1=CC=C(C=C1)C)NCC	0	202.177	specs_ms.pklbin	CCMSLIB00003519540	131046	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1890	M+H-H2O	104201	1	4-(p-Methoxyphenyl)-2-butanone	Isolated	NIST	0.0	InChI=1S/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H,3-4H2,1-2H3	N/A	HCD	Positive	ESI	161.096	lib-00025.mgf	Bronze	3	0.700104	6.81974	0.00109863	NIST17	NIST	161.096	N/A	428.995	4	CC(=O)CCC1=CC=C(C=C1)OC	0	161.095	specs_ms.pklbin	CCMSLIB00003566017	4693.53	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
22960	M+H	4053445	1	5-(Hydroxymethyl)quinolin-8-ol	Isolated	NIST	0.0	InChI=1S/C10H9NO2/c12-6-7-3-4-9(13)10-8(7)2-1-5-11-10/h1-5,12-13H,6H2	N/A	HCD	Positive	ESI	176.071	lib-00025.mgf	Bronze	3	0.760204	3.37985	0.000595093	NIST17	NIST	176.071	N/A	182.64	4	C1=CC2=C(C=CC(=C2N=C1)O)CO	0	176.07	specs_ms.pklbin	CCMSLIB00003701779	66817.5	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
115585	M+H	1137048	1	5-Methoxy-.alpha.-methyltryptamine	Isolated	NIST	0.0	InChI=1S/C12H16N2O/c1-8(13)5-9-7-14-12-4-3-10(15-2)6-11(9)12/h3-4,6-8,14H,5,13H2,1-2H3	N/A	HCD	Positive	ESI	205.133	lib-00025.mgf	Bronze	3	0.754014	21.9435	0.00450134	NIST17	NIST	205.133	N/A	218.607	4	CC(CC1=CNC2=C1C=C(C=C2)OC)N	0	205.129	specs_ms.pklbin	CCMSLIB00003661063	1603.92	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
676754	M+H-H2O	195061940	1	5S-Hydroxy-6E,8Z,11Z-eicosatrienoic acid	Isolated	NIST	0.0	N/A	N/A	HCD	Positive	ESI	305.247	lib-00030.mgf	Bronze	3	0.719234	0	0	NIST14	NIST	305.247	N/A	508.839	6	N/A	0	305.247	specs_ms.pklbin	CCMSLIB00000245963	15986.9	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1104604	M+H	566289	1	7-Oxocholesterol	Isolated	NIST	0.0	InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1	N/A	HCD	Positive	ESI	401.341	lib-00025.mgf	Bronze	3	0.805333	0.988506	0.000396729	NIST17	NIST	401.341	N/A	573.932	8	CC(C)CCCC(C)C1CCC2C1(CCC3C2C(=O)C=C4C3(CCC(C4)O)C)C	0	401.341	specs_ms.pklbin	CCMSLIB00003452752	109571	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1045484	M+H	70741387	1	8(9)-Dehydrocholesterol	Isolated	NIST	0.0	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21,23-24,28H,6-8,10-17H2,1-5H3/t19?,21-,23+,24-,26-,27+/m0/s1	N/A	HCD	Positive	ESI	385.346	lib-00025.mgf	Bronze	3	0.749891	3.88056	0.00149536	NIST17	NIST	385.346	N/A	557.955	9	CC(C)CCCC(C)C1CCC2C1(CCC3=C2CC=C4C3(CCC(C4)O)C)C	0	385.345	specs_ms.pklbin	CCMSLIB00003267214	4606.36	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
421246	M+H	58617	1	Adenosine	Isolated	NIST	0.0	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10+/m1/s1	N/A	HCD	Positive	ESI	268.104	lib-00025.mgf	Bronze	3	0.815283	7.51261	0.00201416	NIST17	NIST	268.104	N/A	22.062	4	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O	0	268.102	specs_ms.pklbin	CCMSLIB00003454713	3099.27	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
276929	M+H	18559949	1	Albuterol	Isolated	NIST	0.0	InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3	N/A	Q-TOF	Positive	ESI	240.159	lib-00025.mgf	Bronze	3	0.931485	5.78178	0.00138855	NIST17	NIST	240.159	N/A	126.563	6	CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O	0	240.158	specs_ms.pklbin	CCMSLIB00003199106	13592.6	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
952093	M+NH4	585911	1	.alpha.,.beta.-Trehalose	Isolated	NIST	0.0	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	HCD	Positive	ESI	360.15	lib-00025.mgf	Bronze	3	0.861384	2.79628	0.00100708	NIST17	NIST	360.15	N/A	22.406	5	C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O	0	360.149	specs_ms.pklbin	CCMSLIB00003639254	5482.22	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
895429	M+H	69534	1	Ampicillin	Isolated	NIST	0.0	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1	N/A	Q-TOF	Positive	ESI	350.117	lib-00025.mgf	Bronze	3	0.885692	3.1379	0.00109863	NIST17	NIST	350.117	N/A	181.594	5	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C	0	350.118	specs_ms.pklbin	CCMSLIB00003198934	65388.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
736573	M+H	0	1	Asn-Trp	Isolated	NIST	0.0	InChI=1S/C15H18N4O4/c16-10(6-13(17)20)14(21)19-12(15(22)23)5-8-7-18-11-4-2-1-3-9(8)11/h1-4,7,10,12,18H,5-6,16H2,(H2,17,20)(H,19,21)(H,22,23)/t10-,12-/m0/s1	N/A	HCD	Positive	ESI	319.14	lib-00025.mgf	Bronze	3	0.759157	2.77311	0.00088501	NIST17	NIST	319.14	N/A	178.977	5	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)C(CC(=O)N)N	0	319.141	specs_ms.pklbin	CCMSLIB00003728317	1067.8	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1008162	M+2H	N/A	1	Azithromycin	Commercial	Garg_Neha	748.509	N/A	N/A	qTof	Positive	LC-ESI	375.264	lib-00030.mgf	Gold	1	0.704772	8.05097	0.00302124	GNPS-NIH-CLINICALCOLLECTION2	Dorrestein	375.264	N/A	230.326	4	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0	375.261	specs_ms.pklbin	CCMSLIB00000077128	774.184	UPDATE-SINGLE-ANNOTATED-GOLD	For the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the specific conditions: H. influenzae, M. catarrhalis, S. pneumoniae, C. pneumoniae, M. pneumoniae, S. pyogenes, S. aureus, S. agal||23S rRNA||Afatinib, Amiodarone, Atorvastatin, Bosutinib, Brentuximab vedotin, Citalopram, Colchicine, Cyclosporine, Dabigatran etexilate, Dicoumarol||Cytochrome P450 2A6	specs_ms.pklbin
1242737	M+H	N/A	1	Aztreonam	Isolated	Ed Esquenazi 	0.0	N/A	N/A	qTof	Positive	LC-ESI	436.06	lib-00030.mgf	Bronze	3	0.803518	0	0	GNPS-SELLECKCHEM-FDA-PART1	Sirenas	436.06	N/A	177.164	10	N/A	0	436.06	specs_ms.pklbin	CCMSLIB00000005430	7399.87	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
23247	M+H-H2O	1422619111	1	Benzenemethanol, .alpha.-[(1R)-1-(methylamino)butyl]-, (.alpha.S)-rel-	Isolated	NIST	0.0	N/A	N/A	HCD	Positive	ESI	176.143	lib-00025.mgf	Bronze	3	0.747549	155.582	0.0274048	NIST17	NIST	176.143	N/A	754.416	4	N/A	0	176.116	specs_ms.pklbin	CCMSLIB00003588386	2226.9	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
49342	M+H-C4H8O3	144397999	1	Benzoic acid, 4-[[tetrahydro-2-(3-hydroxy-1-butenyl)-5-oxo-3-furanyl]amino]-	Isolated	NIST	0.0	InChI=1S/C15H17NO5/c1-9(17)2-7-13-12(8-14(18)21-13)16-11-5-3-10(4-6-11)15(19)20/h2-7,9,12-13,16-17H,8H2,1H3,(H,19,20)/b7-2+	N/A	HCD	Positive	ESI	188.071	lib-00025.mgf	Bronze	3	0.925117	19.1475	0.00360107	NIST17	NIST	188.071	N/A	61.189	5	CC(C=CC1C(CC(=O)O1)NC2=CC=C(C=C2)C(=O)O)O	0	188.067	specs_ms.pklbin	CCMSLIB00003516264	2543.03	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1885463	M+H	53849	1	.beta.-Nicotinamide adenine dinucleotide	Isolated	NIST	0.0	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11+,13+,14+,15+,16+,20+,21+/m0/s1	N/A	HCD	Positive	ESI	664.116	lib-00025.mgf	Bronze	3	0.863745	0.551426	0.000366211	NIST17	NIST	664.116	N/A	28.471	4	C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)O)O)O)O)C(=O)N	0	664.116	specs_ms.pklbin	CCMSLIB00003296791	2901.25	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1539147	M+H	49777131	1	Blood Group A Trisaccharide	Isolated	NIST	0.0	InChI=1S/C20H35NO15/c1-5-10(25)14(29)15(30)20(32-5)36-17-16(12(27)8(4-23)33-18(17)31)35-19-9(21-6(2)24)13(28)11(26)7(3-22)34-19/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12-,13+,14+,15-,16-,17+,18?,19+,20-/m0/s1	N/A	HCD	Positive	ESI	530.208	lib-00025.mgf	Bronze	3	0.902305	1.72673	0.000915527	NIST17	NIST	530.208	N/A	24.481	5	CC1C(C(C(C(O1)OC2C(C(C(OC2O)CO)O)OC3C(C(C(C(O3)CO)O)O)NC(=O)C)O)O)O	0	530.207	specs_ms.pklbin	CCMSLIB00003350068	93287.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3041	M+H-CH3NO2	2438724	1	Bufexamac	Isolated	NIST	0.0	InChI=1S/C12H17NO3/c1-2-3-8-16-11-6-4-10(5-7-11)9-12(14)13-15/h4-7,15H,2-3,8-9H2,1H3,(H,13,14)	N/A	HCD	Positive	ESI	163.112	lib-00025.mgf	Bronze	3	0.846925	96.261	0.0157013	NIST17	NIST	163.112	N/A	732.186	4	CCCCOC1=CC=C(C=C1)CC(=O)NO	0	163.096	specs_ms.pklbin	CCMSLIB00003657809	1491.29	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
631149	M+H	 	1	C11:DB UHQ aka  2-undecenyl-quinoloin-4(1H)-one position of double bond unknown	Lysate	AMelnik	297.209	 	 	qTof	Positive	LC-ESI	298.22	lib-00010.mgf	Bronze	3	0.938549	6.75394	0.00201416	GNPS-LIBRARY	P.Dorrestein	298.22	 	393.602	5	 	0	298.218	specs_ms.pklbin	CCMSLIB00000223951	30850.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
586366	M+H	 	1	C17-Sphinganine	Lysate	Quinn	287.481	 	 	qTof	Positive	LC-ESI	288.291	lib-00010.mgf	Bronze	3	0.785806	0	0	GNPS-LIBRARY	Dorrestein	288.291	3247037	355.319	7	CCCCCCCCCCCCCCC(C(CO)N)O	0	288.291	specs_ms.pklbin	CCMSLIB00000579284	6754.08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
568923	M+H	 	1	C9:db-PQS, C9:DB-NQNO	Lysate	AMelnik	0.0	 	 	qTof	Positive	LC-ESI	286.182	lib-00030.mgf	Bronze	3	0.843888	10.5571	0.00302124	GNPS-LIBRARY	P.Dorrestein	286.182	 	366.554	5	 	0	286.179	specs_ms.pklbin	CCMSLIB00000223949	1455.71	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
582018	M+H	 	1	C9-PQS, NQNO	Lysate	AMelnik	0.0	 	 	qTof	Positive	LC-ESI	288.197	lib-00010.mgf	Bronze	3	0.916838	10.3774	0.00299072	GNPS-LIBRARY	P.Dorrestein	288.197	 	733.472	4	 	0	288.194	specs_ms.pklbin	CCMSLIB00000223950	1579.61	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1572748	M+H	 	1	Ceramide (18:1/16:0)	Other	Quinn	537.512	 	 	qTof	Positive	LC-ESI	538.52	lib-00030.mgf	Bronze	3	0.959312	0	0	GNPS-LIBRARY	Rohwer	538.52	7850623	756.68	13	 	0	538.52	specs_ms.pklbin	CCMSLIB00000223895	250082	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1662001	2M+H	506172	1	cis-Vaccenic acid	Isolated	NIST	0.0	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-	N/A	HCD	Positive	ESI	565.519	lib-00025.mgf	Bronze	3	0.70835	0.107928	6.10352e-05	NIST17	NIST	565.519	N/A	543.228	8	CCCCCCC=CCCCCCCCCCC(=O)O	0	565.519	specs_ms.pklbin	CCMSLIB00003722183	71999.1	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
782103	M+2H]	531146	1	Coproporphyrin I	Isolated	NIST	0.0	N/A	N/A	HCD	Positive	ESI	328.142	lib-00025.mgf	Bronze	3	0.908898	2.51103	0.000823975	NIST17	NIST	328.142	N/A	328.444	6	N/A	0	328.141	specs_ms.pklbin	CCMSLIB00003335528	23575	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
766862	M+H	84526	1	Cytidine 3'-monophosphate	Isolated	NIST	0.0	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-6(14)7(4(3-13)19-8)20-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6?,7?,8-/m1/s1	N/A	HCD	Positive	ESI	324.059	lib-00025.mgf	Bronze	3	0.721682	0.376691	0.00012207	NIST17	NIST	324.059	N/A	26.729	4	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)OP(=O)(O)O)O	0	324.059	specs_ms.pklbin	CCMSLIB00003389224	24890.9	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
643966	M+H	123784	1	D-erythro-C18-Sphingosine	Isolated	NIST	0.0	N/A	N/A	HCD	Positive	ESI	300.29	lib-00030.mgf	Bronze	3	0.858368	0	0	NIST14	NIST	300.29	N/A	389.197	4	N/A	0	300.29	specs_ms.pklbin	CCMSLIB00000324155	963.441	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1731202	M+H	 	0	DescladinoseAzithromycin	Lysate	Neha Garg	590.414	InChI=1S/C30H58N2O9/c1-12-22-30(8,38)25(35)20(6)32(11)15-16(2)14-29(7,37)26(18(4)23(33)19(5)27(36)40-22)41-28-24(34)21(31(9)10)13-17(3)39-28/h16-26,28,33-35,37-38H,12-15H2,1-11H3/t16-,17?,18+,19-,20-,21?,22-,23+,24?,25-,26-,28+,29-,30-/m1/s1	 	qTof	Positive	LC-ESI	591.42	lib-00010.mgf	Bronze	3	0.76445	1.75442	0.0010376	GNPS-LIBRARY	Pieter C Dorrestein	591.42	 	188.245	10	CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2OC(C)CC(C2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O	0	591.421	specs_ms.pklbin	CCMSLIB00000478608	7600.15	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
621038	M+2H	117693-41-1	2	Descladinose Azithromycin	Crude	Neha	590.414	InChI=1S/C30H58N2O9/c1-12-22-30(8,38)25(35)20(6)32(11)15-16(2)14-29(7,37)26(18(4)23(33)19(5)27(36)40-22)41-28-24(34)21(31(9)10)13-17(3)39-28/h16-26,28,33-35,37-38H,12-15H2,1-11H3/t16-,17?,18+,19-,20-,21?,22-,23+,24?,25-,26-,28+,29-,30-/m1/s1	 PXDYILJJHOVNLO-BGOBXLIHSA-N	qTof	Positive	LC-ESI	296.2	lib-00010.mgf	Bronze	3	0.829015	50.5879	295.178	GNPS-LIBRARY	Pieter C Dorrestein	296.2	 	188.045	17	CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2OC(C)CC(C2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O	0	296.215	specs_ms.pklbin	CCMSLIB00000424801	32116.7	UPDATE-SINGLE-ANNOTATED-BRONZE	Antibiotic	specs_ms.pklbin
1321969	M+H	52050176	1	D-Glucosyl-.beta.1-1'-D-erythro-sphingosine	Isolated	NIST	0.0	InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18-,19+,20+,21+,22?,23?,24+/m0/s1	N/A	HCD	Positive	ESI	462.342	lib-00025.mgf	Bronze	3	0.996776	1.0561	0.000488281	NIST17	NIST	462.342	N/A	356.342	5	CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(O1)CO)O)O)O)N)O	0	462.342	specs_ms.pklbin	CCMSLIB00003247735	1021.23	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
49279	M+H-H2O	832973	1	DL-Indole-3-lactic acid	Isolated	NIST	0.0	InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)	N/A	Q-TOF	Positive	ESI	188.071	lib-00025.mgf	Bronze	3	0.985583	13.8738	0.00260925	NIST17	NIST	188.071	N/A	143.625	6	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)O	0	188.068	specs_ms.pklbin	CCMSLIB00003196737	83254.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
6074	M+H	150301	1	DL-Phenylalanine	Isolated	NIST	0.0	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	HCD	Positive	ESI	166.086	lib-00025.mgf	Bronze	3	0.970405	7.80918	0.001297	NIST17	NIST	166.086	N/A	32.054	5	C1=CC=C(C=C1)CC(C(=O)[O-])[NH3+]	0	166.085	specs_ms.pklbin	CCMSLIB00003306583	3702.42	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
838945	M+NH4	108437-64-5	1	Eicosanoids_12-oxoETE_C20H30O3	commercial	lfnothias	318.22	InChI=1S/C20H30O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-,17-14+	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	336.253	lib-00030.mgf	Gold	1	0.975365	0	0	GNPS-COLLECTIONS-MISC	Dorrestein/Wu	336.253	n/a	502.582	11	n/a	0	336.253	specs_ms.pklbin	CCMSLIB00001058280	253139	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
60058	M+H-C2H4	24782432	1	Ethyl 4-hydroxyquinoline-2-carboxylate	Isolated	NIST	0.0	InChI=1S/C12H11NO3/c1-2-16-12(15)10-7-11(14)8-5-3-4-6-9(8)13-10/h3-7H,2H2,1H3,(H,13,14)	N/A	HCD	Positive	ESI	190.05	lib-00025.mgf	Bronze	3	0.917149	9.95575	0.00189209	NIST17	NIST	190.05	N/A	169.798	4	CCOC(=O)C1=CC(=O)C2=CC=CC=C2N1	0	190.048	specs_ms.pklbin	CCMSLIB00003703192	73782.6	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2391001	M+H	N/A	1	GalCer(d18:1/24:0); [M+H]+ C48H94N1O8	Commercial	Thomas Metz	0.0	N/A	N/A	HCD; Velos	Positive	LC-ESI	811.69	lib-00018.mgf	Gold	1	0.83646	29.5517	0.0239868	PNNL-LIPIDS-POSITIVE	Thomas Metz	811.69	N/A	528.563	10	N/A	0	811.666	specs_ms.pklbin	CCMSLIB00003126379	61035.1	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
