# Constructed from biom file
OTU_ID	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29
metabolite_48	0.007950130384259695	0.009007100329542826	0.011920006415971686	0.011575764732319659	0.009147139267147334	0.016281788044619112	0.007472173700539623	0.009883755455393939	0.010044780537035006	0.01403052395887012	0.011378565428925855	0.008074137453469101	0.014391843464238876	0.01694451935611218	0.014095679890829682	0.013542243131201228	0.006750527156930597	0.009442796042693425	0.013814176295566215	0.011297074016346938	0.012622269305886828	0.006595656664576549	0.010163507931572214	0.008037392352940105	0.006600133051220824	0.008543601032459444	0.013115713532214883	0.008111178290732123	0.008346163892962995	0.0046841577805247486
metabolite_49	0.01283184263935749	0.009369711654124991	0.01622698988310552	0.01235969363647512	0.004752407346663126	0.011880966314200726	0.0060821752511684675	0.007501529497564538	0.008038380897748143	0.008218280629228459	0.009578424475350683	0.006299105171080598	0.006161535825566096	0.010032784543690386	0.007485896428903022	0.007661601146851214	0.0038519289470138785	0.007154661025411977	0.005421986987795857	0.005014606884785621	0.00795444845709101	0.0037696835830142708	0.0039341079354839326	0.005657373019924881	0.006755970511285744	0.002898849178924471	0.006925912055378041	0.0053091269708700735	0.0028665366324617343	0.002992252327896732
metabolite_50	0.007511949550134166	0.005734635272386193	0.009900612211328451	0.01165987904818435	0.01595097845657463	0.007289353454744225	0.01392730708351852	0.014235838570579602	0.009303164492312756	0.01025961919810397	0.01120830906348427	0.015726811436685164	0.01021842166943767	0.008384578694138653	0.005914145929295974	0.008142930878101461	0.010350309245389195	0.008321306016058854	0.005752749872520153	0.006977443873178197	0.005973091731761442	0.005844008136164663	0.003423777390918525	0.007619328362774486	0.007305289895682927	0.004477429289049399	0.004960048269161577	0.0020785136454339694	0.0038657109018399543	0.0046163861110706935
metabolite_51	0.00733061199985176	0.005167896188522633	0.005549686053045536	0.009890812157683523	0.009265099865484376	0.011670500579416593	0.008491363928664057	0.005543977240747731	0.006186127341879632	0.009749228060861368	0.007908195264767319	0.009173060551198608	0.008641524696179459	0.006789300458379023	0.006076956423304762	0.010689913800854873	0.007013893494107806	0.005975640843999849	0.006607597946204135	0.005685269336822159	0.002511696735157331	0.005004227521253288	0.00732981968579619	0.0037994092614271517	0.006936297700110819	0.0026280063323167895	0.003878261013870795	0.003477976948801741	0.00218356443106795	0.0033543908082696934
metabolite_52	0.006591839755453388	0.007378700553084149	0.0077032903817886075	0.011724638945839458	0.00816387816536425	0.0063260201153034715	0.009226245450267444	0.00801108670244331	0.01173326776331075	0.008378281738248637	0.009640351490060602	0.008504133455415662	0.011235669696613517	0.009083192484679814	0.009591046229332042	0.0039063959386656105	0.00905235717508215	0.010203169423272063	0.00805235275712757	0.009853986460729918	0.009278469230536079	0.009644312553043162	0.007091214083043995	0.004474661680795276	0.00382074890962189	0.0030348756106681686	0.006204700068235083	0.004346549908721944	0.00543554422101701	0.003614575205362453
metabolite_53	0.007607619541669257	0.011112910814455073	0.010776624699570145	0.008393381807011772	0.008266700917399006	0.010218543104884174	0.010185961145606335	0.006271672910981651	0.006493240311656228	0.005384327879079553	0.006666836861879683	0.009883191784918118	0.009190625188931847	0.005354371681191088	0.0077155625111901185	0.006508590517107299	0.0055447933499115434	0.0042385577570902885	0.0057052522295322206	0.006818071348347962	0.0026278590870240396	0.0038408771311667055	0.008789703021315647	0.0062008967717067254	0.005128571701902414	0.0024128232916926593	0.003079785159742249	0.0026214203330954472	0.0046810610558882	0.0028441154721719425
metabolite_54	0.007304204552505028	0.013563218672960233	0.00831689104734156	0.015671433527549992	0.0074240666785291625	0.007139135675008506	0.009959135627446717	0.012975485539294795	0.012179156874437916	0.009161454332317643	0.006554238500605255	0.007656760736380082	0.0049609932865971335	0.006678722808104972	0.007495292515810674	0.008628371668673798	0.0071200773166278505	0.00788937644781315	0.006713770921445421	0.008871248826693039	0.004953090810651276	0.007265821260276437	0.010651190228097374	0.007827034740467519	0.005497680317814188	0.003523238796844092	0.00755606780685127	0.0027033703781434012	0.003105050702338462	0.002523076066226028
metabolite_55	0.0064659084182802015	0.006980737958720385	0.011560409184403741	0.013199017065774364	0.007204328068289178	0.010382707275441955	0.01203106936716465	0.010119366076588714	0.006822334929318539	0.005735029492487114	0.012211879659536495	0.010602173884889422	0.011105775838877757	0.006489147557073267	0.00875952231474781	0.009594260465042938	0.00898313605178018	0.006670947254241019	0.01067203298769115	0.004675912912472319	0.008969664419279079	0.008198799662234546	0.009965553680745639	0.006457880700720287	0.005038965189295469	0.005558208546741499	0.004521117488579439	0.00408398320107135	0.004005244908322634	0.0029157812312747295
metabolite_56	0.010447863498803467	0.006266718687748242	0.010813471655736168	0.007015715071287974	0.005203424602135412	0.00943286470430853	0.010663048192242213	0.011372168588745629	0.011271255564671364	0.004254360360112822	0.0064257855072319915	0.009052494089571279	0.01408593866372435	0.01090154177003269	0.013703674234309023	0.00641638729212844	0.008361133487818827	0.005627502425534704	0.006522704052729095	0.005523599186188998	0.005207977582853291	0.004869819529248264	0.005731225856475829	0.006610435548942622	0.007317441847283536	0.0041601928187194985	0.004563187332340333	0.0031145041620058017	0.0036180362091484354	0.002996766514615858
metabolite_57	0.0109944322364356	0.012599080571434803	0.013839981890467229	0.007863619685595184	0.010958140038890703	0.007003228892742846	0.011892385741242897	0.015342867494943417	0.009981583745543513	0.014379520319777525	0.007624586654584323	0.008470977633310162	0.01104564927817947	0.015407526524082473	0.009184836373742592	0.008997083977721474	0.00801663226207075	0.011909875458385025	0.01565137077123321	0.012690914211063551	0.011840855943075757	0.008022743322728136	0.007694541272738702	0.01307442357716876	0.010219099481748423	0.006418587441502411	0.011467667033983915	0.006070495285369922	0.0055721421540309785	0.008307441926990058
metabolite_58	0.009721244399399977	0.007074095311295505	0.006676812341916068	0.010083774653910754	0.018705584739413274	0.00915993830324277	0.009249377675033888	0.016744250884457766	0.009748280691782154	0.006370722432123093	0.006277239881305196	0.014889281970471527	0.013009383962151098	0.013364444970325398	0.009352137677248292	0.007528411782760159	0.009126400150788076	0.010466800616097328	0.007459841152153444	0.010774442043907312	0.0057911074758858015	0.0067515283078098875	0.0074417604475907366	0.007482493785823027	0.004563775281065477	0.006587629237418568	0.005908950738466278	0.00806235003500559	0.005402253098631719	0.004463207750701918
metabolite_59	0.009752798327806756	0.013281602355679555	0.007917608136277884	0.01339824757506676	0.014452802480277895	0.01406627359323764	0.016948255378300525	0.01593174954361422	0.015976773506264315	0.01632579491714363	0.011014198475649389	0.009343396221107126	0.005588358178968208	0.007274199161460842	0.008650699044318354	0.008707369580212026	0.009730584744578816	0.007804983661824067	0.006250648755526572	0.009233752391100766	0.008443248287986123	0.006209745419993023	0.006734565172268105	0.007405431317391519	0.008398329177743946	0.00477755729363859	0.011634132237864187	0.006280052412221563	0.004836065766407108	0.0052347908823667565
metabolite_60	0.006659284097269234	0.012871549770441366	0.01367281584499029	0.013590437515713214	0.006168611325174318	0.009248010036957958	0.008230861445695669	0.011204008000843136	0.006439603406149526	0.006943948824290293	0.007561049169148242	0.009030929577891915	0.010803283323799592	0.007658447484021627	0.009259124491199705	0.009399243924061345	0.007053224618647528	0.0052522228396155906	0.005045217328005344	0.007995276354658964	0.005300210742382151	0.003177325544253061	0.0066608571631553955	0.006596978051796901	0.003934191882991847	0.005474894585961115	0.006255864039030285	0.0036483383421414333	0.002596309728898952	0.0021562554909561227
metabolite_61	0.008653614731823191	0.00578073388404387	0.01055236829024096	0.0064399951475002885	0.00979332100973796	0.009507021749672061	0.012754898213646303	0.008065837797612269	0.010866115470300924	0.006541803680193718	0.012922928195077827	0.010083291351653974	0.012533467959614717	0.007125230824875889	0.011232975664744257	0.010442793608121146	0.011066692605950444	0.011255494608463552	0.009242499796446394	0.013505710910039171	0.008252951358482913	0.006123541054703272	0.00797365997265728	0.007108741660182319	0.007911902907093715	0.0056214013959462175	0.006816911463337484	0.005933106553116835	0.011084328149987714	0.00644374878939396
metabolite_62	0.013089205226058291	0.008265903493338889	0.007750943445121553	0.008636187291538379	0.01177854879449031	0.005295024493002457	0.007313412745989298	0.010607368454441445	0.008959152345832956	0.01707991789850206	0.011024381531637477	0.008058468698622614	0.006302362193564764	0.008906110901984015	0.006060637275028842	0.010097374864245688	0.009543957548665914	0.010281726543596156	0.016567510073124726	0.006390858921071402	0.007319567424335603	0.004738001402432275	0.007025928324438278	0.01345074868802738	0.009462178430181059	0.004998181463450074	0.007149008693400531	0.0033542581614313103	0.004716131239292515	0.00475526783666247
metabolite_63	0.009775939988846245	0.006088740097836363	0.010246690477892081	0.010594087947333288	0.008221844794742344	0.010219795279294402	0.006480885016362062	0.006709528804007235	0.010168583879814033	0.007914014293329627	0.009836298903444233	0.012979149393743932	0.009880052530576996	0.00437790196877167	0.00885359351599036	0.007873870845460117	0.008803548956796484	0.012738627842946056	0.0057711233911750745	0.0094442387304511	0.01302469652827086	0.005938431211805501	0.008738313924313007	0.01176996069916101	0.008995601106353083	0.004469362070511134	0.005699377921896725	0.006428429467473328	0.006774941425716755	0.003921946063855842
metabolite_64	0.00666690491481143	0.00657719564214355	0.015357626953778073	0.009610217784212713	0.01885684983902913	0.012192973476768287	0.011694372799271484	0.011645503109595813	0.013415853476447881	0.007382799799009343	0.01929400286022041	0.010032954247815778	0.008657013802458329	0.011466798837197822	0.013261473166925884	0.006951537473321673	0.01160243269071665	0.00814660773787884	0.008286132525403351	0.007906120377562352	0.010689981368787889	0.005382855291261747	0.008437963548223232	0.008362815736936677	0.006909445025723072	0.004032264918837532	0.005207926511537072	0.003345147483946356	0.00789887189056995	0.004926066361231901
metabolite_65	0.009951200993961894	0.013525795571591155	0.006256771004155742	0.007033052364008708	0.009378199236922104	0.005492750335144789	0.007794253150593083	0.007160715941972563	0.009601120130208677	0.0074696593198029385	0.015598094830393525	0.011399140956163258	0.006772800442185618	0.007502836647796006	0.00681390324986309	0.019738519735663682	0.004762419649005905	0.008081277073870893	0.003820496020198462	0.006652126321766569	0.010794523684639491	0.004676372659393859	0.007680867054523548	0.006188466298972483	0.005255606609674576	0.0035437037648249313	0.004057442686405872	0.0028826178750620203	0.0025369678007649264	0.005127029363547368
metabolite_66	0.008433186948584238	0.010417117687473111	0.006994277679785525	0.013206517257204434	0.00813854480177481	0.009433096824658356	0.005492391562304117	0.010958380881928556	0.01548520100232544	0.006790042320036799	0.007760120050451743	0.006402011308957832	0.00956155067378959	0.009070013743458564	0.009906908877519023	0.009195237006012213	0.006276930168244625	0.008731775775972988	0.006975417398389511	0.005202070621184193	0.006369621932618378	0.018052041732607958	0.012107134667842275	0.007246537048456565	0.011110963673581723	0.004184807580796409	0.005308263868797665	0.002169298202842299	0.0031865263132103963	0.00291114894111911
metabolite_67	0.009799715721807796	0.009685283173981903	0.007819005374554672	0.00818457725531464	0.008786430278853632	0.0067705421463131205	0.008455606419126158	0.009380033156605213	0.006756473394493596	0.008819417541033272	0.007744363062268186	0.014742861897463386	0.009766802384795745	0.009709704982850533	0.01064865554562263	0.010878031642229237	0.005681803133362941	0.008802612250751865	0.007155392704228818	0.008530117534542095	0.007032756841963903	0.007635873289611509	0.005749861593068751	0.007564070447935087	0.007207954940706923	0.007746221847073528	0.008036981564067024	0.005867813615928937	0.00532121629463409	0.004526326394393743
metabolite_68	0.011227863870610972	0.011814326603495951	0.008794488482910952	0.012558548418930907	0.01198892376920189	0.005343858967267065	0.009638430586470119	0.008397076389070496	0.008662790214942456	0.01035899465194833	0.005573100414763072	0.004483653520614627	0.010176024534973535	0.00513541921507478	0.004985567259877519	0.006209618584432192	0.004792439545614816	0.00365033914210809	0.00550085203069141	0.00396081354731415	0.005388395671223525	0.003310155789469946	0.0032204851747877432	0.004191934585563529	0.005698896954853604	0.0034437569786486214	0.0023563626460429404	0.005364659378291102	0.0022493474577598206	0.0014918955921722696
metabolite_69	0.012386005725753416	0.008701715554646397	0.017949736456770497	0.012806428929971837	0.00889845388908917	0.016905609993324106	0.01355850993773836	0.007565284956955425	0.013417798251897066	0.00877203480174629	0.010262608916209469	0.011259002098896386	0.008634092146507297	0.007410617623896571	0.011312372574123358	0.006601726156457544	0.004832367612234145	0.00843692564791823	0.011483134427043613	0.00914105037022998	0.013515173349524633	0.008659590764384285	0.006936763872682782	0.008943160355554414	0.006399404783932149	0.008921025961074695	0.005502355106911505	0.004637413124112003	0.006466175240161792	0.005981761039489102
metabolite_70	0.006045429661574451	0.007330792615738431	0.010018332426517907	0.013596455726014573	0.010146048875076308	0.010033432511485536	0.006258195563885837	0.008577075514527275	0.011249139961461995	0.013148412968230454	0.012648545482563745	0.010300784764916025	0.014606941934503787	0.023564621753132883	0.007549773331945222	0.007033631796639942	0.014454436216941886	0.010108439201364235	0.009265038670329523	0.00952746282239331	0.006435160192703842	0.005049424326447951	0.005763113496783581	0.012257822234327977	0.005246252156527348	0.006081974443499462	0.005680184080327527	0.004396351606431947	0.006724680984584595	0.006056649157759124
metabolite_71	0.010516975112595923	0.0054556190915187215	0.014670946803511171	0.014132314154829842	0.00919964429334925	0.009884136950871777	0.016644419591506403	0.013227874861543205	0.009150019845521433	0.008313278411443652	0.008680199618666232	0.013292261600072741	0.01306799004296741	0.005721153568151549	0.009648433026381367	0.010606198894971601	0.005370491719220946	0.008619968276786414	0.004789949236938586	0.007982317582240904	0.003780683242176796	0.00503684150601875	0.00540719241085977	0.0060556440063829165	0.011023919837725566	0.005405012027623186	0.00520800754159496	0.003213875352155597	0.004334991599495249	0.0029728382379914384
metabolite_72	0.012705330998149552	0.017459898382922605	0.012618065317468913	0.010609999345830451	0.008595379964744186	0.00882683532960808	0.016593236559535412	0.008511710024983035	0.015017757858927573	0.006597878940823006	0.008612248552013481	0.005726128467166081	0.010313746215384358	0.006546385957519475	0.01428266568408813	0.009586039579375568	0.010286129010901108	0.009764839579021356	0.006129905601160738	0.008324642196149066	0.01283143290949302	0.0065016943848029704	0.005035099658634621	0.004530019379663281	0.006084163244971197	0.0028730610501120344	0.007995599618935444	0.005718543068010857	0.0038186845155831874	0.005201766707399161
metabolite_73	0.00798177862440496	0.009359697434523069	0.010066336905986985	0.008139776666311431	0.00980856283704822	0.005695700658003329	0.009544587288110227	0.009283885705089754	0.004668082585663721	0.0048855692797156935	0.0048375144708939655	0.009630856711034383	0.008966891312553847	0.009025761237029657	0.005006328014466887	0.010141369859517019	0.009894259528779776	0.005933659399675263	0.009971444203850766	0.0060611158722935115	0.003498444821164054	0.0031686784847160614	0.006716063906911095	0.00597319356359737	0.007578705863881919	0.0036256832325366924	0.0051026790553247384	0.006394066416177688	0.005583602714767759	0.0027797055683200234
metabolite_74	0.010618399361392918	0.011070599289844354	0.011447273288189015	0.009668173275237927	0.007638362139175203	0.00971482613556312	0.008263246790881714	0.01619673961361632	0.013115309514263249	0.008338358386392084	0.010189581764164	0.008632415377224267	0.01325887971832653	0.012289751711834624	0.009595243461088174	0.01021891291619444	0.009865714934256321	0.011735313886769445	0.009131799246289773	0.007645511815836547	0.005636438187916555	0.0036499001573135014	0.006079939096271994	0.005646329492591505	0.006818678427057666	0.006069348059804559	0.005776071747531823	0.0034976313795721703	0.003350055398255511	0.0024428138924542406
metabolite_75	0.014153179073846393	0.005671501548245096	0.007056175766856922	0.004909057913569504	0.008468963556378052	0.00934241214183385	0.009112318401599966	0.010468539798623722	0.007808387861224935	0.00754112851274952	0.017518293502916765	0.00941651285389528	0.014140122128829896	0.008211994025441462	0.015635286466459192	0.014949009053401737	0.010593402251027822	0.007337938266634647	0.010009744632845907	0.009395936159648208	0.009247437253473852	0.0056706291427685695	0.0051114971067193656	0.00987075560188356	0.009012591633994005	0.005896012346004869	0.010329125580877294	0.003566523625228064	0.008315976528115778	0.004313630251735872
metabolite_76	0.008427760244343909	0.007556680734417108	0.00962759412593579	0.005575662667638849	0.00790616970903438	0.008944564742062452	0.01518521662624692	0.011296075973784618	0.012476796218392485	0.010090474806557902	0.007540390644652019	0.013923752047105577	0.008529595374215321	0.009215753293977502	0.010424997782356768	0.012930922458923461	0.009561881974617213	0.016527961810097764	0.008471423578345943	0.011683186642712144	0.00891412298310662	0.012535506506131803	0.008937144643861767	0.005567133275335067	0.013054355886463184	0.006000273537001123	0.0067216212861620555	0.008390113592129352	0.00583169453328148	0.006781365811971562
metabolite_77	0.007535179635860073	0.007624603145291797	0.016527552994742088	0.00808658983943719	0.008255269555921142	0.006642870096129015	0.018218886466183325	0.013237050102618435	0.01197686345109742	0.015041799592764754	0.007819947125124264	0.01029551944720126	0.012359000740426925	0.007932284536655879	0.017318118855971548	0.011602645982165177	0.011179355275626007	0.013841519776252411	0.009967499982534031	0.012194972080163282	0.03168625114723401	0.01217142493657464	0.018021471671155753	0.011597376174155781	0.010038561142675846	0.009120433571823164	0.007258161791278677	0.004029010808210321	0.011242205137179353	0.009738961301977605
metabolite_78	0.012185576939608329	0.009648376686852382	0.016570184461938607	0.009285710398070494	0.007572863152847231	0.003993578813117845	0.00954512722471038	0.012756225353601167	0.009231822410368663	0.012687695057373386	0.01826774962703254	0.008840392278739034	0.013799396798089262	0.005750454662502801	0.011397483505453538	0.008311167955018968	0.007865992820796155	0.008181007921785588	0.007755193748866619	0.006966533202585736	0.007460417277068434	0.005835186901714188	0.0045674717449731995	0.00844155352649907	0.00590860572908977	0.006265055463718627	0.0057753253387733796	0.004388289034454919	0.0025012012063466813	0.0027571342023517426
metabolite_79	0.012578411681007868	0.007638137596073133	0.007723611439628088	0.008638020697897977	0.013193493917968323	0.010736823616250165	0.013915739428027325	0.008853850478328078	0.009433166211203176	0.006031730681612461	0.012424660142866287	0.009101979197840927	0.009097582810113379	0.00959277939286123	0.01203087050767973	0.007089437383923658	0.012771794845267125	0.006108614426979854	0.008424895043194786	0.012689388208512132	0.005486371206993808	0.005953223339662786	0.007523799812458415	0.006364671384407101	0.0040056533812105125	0.0029382265073344474	0.006092052662098567	0.004817280430020624	0.00508243306787344	0.00489869270825421
metabolite_80	0.00969580411302377	0.0101453239185389	0.0057594444263641235	0.01036553680727075	0.01058440612973542	0.00810673462541591	0.011480000529821543	0.005613189171753134	0.01119605892240708	0.00957628259900336	0.01664146881505825	0.013646847008892612	0.014321955116833606	0.011256084390541654	0.009629591074675356	0.005403933212759412	0.007154247265746805	0.013933910744925313	0.004904144329093099	0.00621244419251876	0.004255974821976591	0.00877378514259798	0.00501511439704869	0.010849378485518769	0.005717565180077805	0.00357676080283641	0.007757122253275635	0.0050530698828794105	0.0018411217362560163	0.004122504051794012
metabolite_81	0.011360560265841568	0.010106126843304756	0.007392883657716999	0.009381886547940258	0.007681281780116635	0.01006777360098615	0.008676590211549854	0.007790499996936912	0.009066784817970328	0.010706460135583584	0.00922562734924321	0.00721177596453281	0.009568320767465782	0.011474947429100778	0.012045280515641599	0.01036810903871416	0.008670763988361608	0.005527501044510876	0.004660333705760016	0.0061620180758022915	0.003913668593304083	0.004095303163941465	0.005132557963945125	0.005341953510770236	0.005285991768732448	0.002506071862414465	0.005061031066215174	0.004572377084800262	0.0031242962938428922	0.003946752730495025
metabolite_82	0.0210924610808961	0.009306950914427702	0.01112715365089867	0.01011080389860469	0.011959336139341302	0.005875981004806028	0.007049031527763273	0.01037353755670096	0.012018123990063825	0.009414192559323624	0.005567588766315518	0.007270896869446212	0.007511464224670509	0.010394656108788956	0.006651955326257872	0.006644587877638925	0.01163302577467947	0.01281804518852736	0.0071754217288138205	0.008676217532233	0.0039943733791744755	0.006520692439294605	0.009225262270630944	0.008717264301049849	0.0073029282814514275	0.004068000343782692	0.004800999827738273	0.003999593535105628	0.0029013022536722305	0.006510075263271015
metabolite_83	0.01123867393166548	0.009314239042651398	0.00766010062017963	0.009444035418235009	0.011540307658499782	0.01359572291761932	0.007558656493802035	0.007628981465627008	0.017735365471954985	0.013194159368619831	0.011805857576733325	0.009328237876766413	0.013193117654317433	0.0066475065642109575	0.013994174957026302	0.008558045393346056	0.01134992966700409	0.011152060222077891	0.008386666565338978	0.007814226337745214	0.010970593570784894	0.009086718475239071	0.004139750876109229	0.004908029563743297	0.005867243094506665	0.0038610737369098474	0.004620667131794607	0.005097530936378663	0.004493612364527577	0.006470138448784041
metabolite_84	0.014672294644864824	0.00948845539974844	0.015177509855364311	0.009611552110970088	0.007859254903128712	0.010052120009539704	0.012880197882603518	0.00613808260987946	0.008677687128351355	0.009931053987988782	0.010267865199388703	0.00836928448730582	0.011089399036596385	0.010146393734712975	0.007037223294704258	0.015770860019959098	0.009643695686768998	0.00782477947441186	0.006888791855318244	0.010475937514375987	0.007297042906868075	0.013300632973805798	0.005711297893409737	0.00517136237768972	0.007089897489548763	0.00486304085596854	0.0031177195401692528	0.0038857580482393357	0.004181184365701082	0.003634557541461604
metabolite_85	0.0078540548787001	0.0064589676908992895	0.011724511661855102	0.008246497358939633	0.0068483270498766085	0.00824081994015058	0.008926415008772405	0.011019539883380619	0.012204542149051584	0.007449963913665481	0.008791357140185061	0.006949418714515911	0.0038908256529379777	0.011055455238851878	0.015199120663224272	0.011095129095351798	0.008484701210777127	0.010499042761276214	0.0068510480841584885	0.00892408035418043	0.007564510439666581	0.00588401389849799	0.009109713676062647	0.020492253451036228	0.014887623991208417	0.00576141577249813	0.009887578895330228	0.007185285373624116	0.005051870626338651	0.0065334487700296935
metabolite_86	0.006158295521648308	0.007503483524022052	0.009805616900098199	0.008382057414286331	0.015062029197929929	0.01187149820876051	0.008561523807395957	0.008547248558284395	0.009637239754802063	0.00651606289161962	0.010821536019645524	0.006071135816107171	0.011308673868829684	0.008651153067790613	0.009290900015814379	0.005894678079737964	0.008849423811666294	0.017305916151070144	0.006911702797134044	0.008188444565047108	0.010740730883151793	0.007505881831012168	0.007133936381313826	0.005323662718335747	0.004675471793538057	0.00449100130989766	0.004898086411330793	0.004046311056926634	0.004732940651567167	0.0031524966015494356
metabolite_87	0.011004767363396159	0.016668948113501596	0.006729998307713296	0.00822137362533781	0.008727208101805103	0.01369437792286582	0.006686683760573434	0.007102208344754657	0.00472390575906965	0.007768177668764167	0.010991659338266306	0.012490469546883966	0.010320158513400004	0.007493933509578342	0.010003415470632382	0.00836853501076856	0.004549541728636401	0.005710581641764036	0.012260340760247547	0.008049568118659506	0.004438921704141915	0.007483212912875635	0.008433842128511032	0.00619229874799718	0.008161951676493528	0.0014044021545284128	0.00734858788614475	0.005639037020245129	0.0030897999405269027	0.004085483044046048
metabolite_88	0.008573375292716689	0.009236898992878982	0.007987531099815395	0.006308295779671162	0.01549298186632497	0.008772974061038625	0.009731471697567832	0.007120801797561312	0.006517877180126642	0.009853066760774026	0.010286721908137713	0.011549052228522174	0.012602524755696435	0.00820804637028282	0.0068860993031921395	0.00955430988717259	0.006473750999602166	0.010360603369620181	0.008405431827672623	0.009945966563906592	0.007874690581762586	0.004087826722303896	0.004525767140035354	0.008391352822946136	0.011312624773151484	0.0027577264991883706	0.005243510253620981	0.004084690437790449	0.002589190090210884	0.004086943550498224
metabolite_89	0.009227247855004917	0.0050325877846904375	0.014494035779261729	0.007066753853346805	0.005767628562405066	0.010438429142650217	0.010557153228532127	0.011283251107642535	0.0073691316228516705	0.007997727375636622	0.006443418815334363	0.0054220199379161685	0.011220496609162914	0.00753472917320562	0.006561258456584416	0.0036590934150962846	0.006426693116213919	0.005310335788784044	0.006055705910224324	0.005543795721873194	0.004698892958221572	0.006145163171428902	0.005496966668616138	0.007668660857122124	0.0034515740200959906	0.0026911694245361274	0.004064506900375696	0.002601367778902494	0.0031003749144358694	0.0019095877125925404
metabolite_90	0.00765412142092058	0.005771861101379848	0.006830033465633434	0.011294256274663638	0.007964440903902276	0.01449746162381996	0.007495123729197276	0.009412435141609495	0.005775349392750419	0.01759590236706259	0.00764695161118467	0.010366378516826143	0.009250973882205705	0.006569630598142921	0.004685323983092395	0.007044354947566714	0.005788549078028313	0.0065880570413889335	0.00783688320589809	0.006126047373776173	0.006083530477800926	0.004907530215095224	0.003133678970668368	0.008420555758738924	0.007407218385537535	0.0023579511038566646	0.0048574129026638935	0.0024461615771206565	0.002577662459411507	0.002762904781501327
metabolite_91	0.01602897684264676	0.013016243997928244	0.010768269659467587	0.006559470273182358	0.018522458625340434	0.01219611353018217	0.004519322451676547	0.01048141060694879	0.007372572645105959	0.009399062595284393	0.00940824300240712	0.006366016928143512	0.014712243865390509	0.008680748292856656	0.0097085894596806	0.010602204783236901	0.005783868005337824	0.005558513136132128	0.009586197579421172	0.009685018711088405	0.003843357856369385	0.009202558655295647	0.00488140636173755	0.007362830755895316	0.006682002929448404	0.002693905330909643	0.003514170615442896	0.0017480518715609812	0.0025078233587823343	0.0019545202012195883
metabolite_92	0.009603761287377964	0.014599917166945456	0.00929672932422991	0.01093425885273056	0.011841231801048076	0.012804960910080654	0.009258759079736957	0.006961869088859776	0.008904069092488037	0.010267281839941007	0.00795455059802807	0.011826537027721329	0.010071534250914074	0.01300996383574415	0.007760260160087364	0.0073876526220861705	0.01730311664312514	0.010601783304122928	0.011876477693611684	0.006886102174532538	0.00795626686174973	0.009677765646034436	0.013413009381795921	0.00787272236524699	0.007407187305256131	0.006111687995601911	0.0050263438584689825	0.005765647354302186	0.006322431422812523	0.007045990811484051
metabolite_93	0.01450481394571325	0.011446077079874275	0.011626285827131056	0.009928644581068008	0.008300015972324666	0.005638508280088117	0.007802502815779996	0.011247224458528392	0.006012017226278617	0.010500558438585762	0.008846066107000623	0.007514044175269754	0.009156848131251609	0.012836397699269607	0.012263382425198822	0.005169480601068194	0.009187109759180221	0.013027156734793972	0.008743198895848233	0.009254861450447698	0.005304136807782064	0.006344826355816198	0.013438733975307097	0.007126325621976312	0.0056243286496645015	0.005896205738471784	0.00918491613048693	0.007572789702452352	0.005003637122891642	0.005475232573830688
metabolite_94	0.011171927194324737	0.011770451711275396	0.007963854933157795	0.016543013999681444	0.007648681006146046	0.012954602587792897	0.010366191527788709	0.009094987626622909	0.008395250127401385	0.008498382217571373	0.009093098519879541	0.00787005660570447	0.013658427977159621	0.008814125126999792	0.008284252980456557	0.011387502498732268	0.009938578969495581	0.0069351389396433575	0.0076850626788539204	0.009134965326517062	0.007593719376778959	0.01001052981059441	0.0067609688483203974	0.007427517862698016	0.007066579025257866	0.007062853396320489	0.009332800412138166	0.0035835007660321673	0.00790815887092455	0.0074760906170064706
metabolite_95	0.005713308850227699	0.007693393625153495	0.013750377492789343	0.012477958467507525	0.008626244419964004	0.010834935692447166	0.017093574346312812	0.010711994132349382	0.005856645751160755	0.012369355653527571	0.006340249724412057	0.011136039676592296	0.010195662572418853	0.010494736447641116	0.01140913698721325	0.004464106936535047	0.006920807948441577	0.012810251643462792	0.008961314418205057	0.0065587980085086576	0.004162481810277395	0.005055196632756136	0.003870921303227121	0.003736136917376923	0.006497247611339178	0.0035572956163037375	0.0034891529446089394	0.0035481968199351445	0.0029348292112140136	0.005005272337838161
metabolite_96	0.009402032924587068	0.015106597412147713	0.006941967818492121	0.010909991767179982	0.014563758543475362	0.009838434267388006	0.012343296338281674	0.005262578802557188	0.009994846097301191	0.007889078713883196	0.009804458430364338	0.010094250952796997	0.003984334619349324	0.006550994056578751	0.005442939030392223	0.006680534148017334	0.00361635986366769	0.004692713006588579	0.008181085598404199	0.00590906446693784	0.0036580589916913333	0.004043953035580435	0.006270397968771383	0.0029461725161507154	0.004496659489223993	0.0028387163527426136	0.004035629750957244	0.0031612208543457692	0.005192950529752469	0.002955462635111462
