# Constructed from biom file
OTU_ID	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29
metabolite_50	0.7916763324881819	0.5990250571500877	1.0802893023908393	1.2208737666131337	1.7792828757988366	0.7382971122245338	1.433110440598176	1.4259604360035443	1.0046691102015182	1.126498420858055	1.2136225476810758	1.6770236400761915	1.0632135204172561	0.8985928780144762	0.7007726964116984	0.9890978112028707	1.2187844157891143	0.958055462583611	0.6997396719876926	0.9019607326743059	0.8390454371882772	0.9378549643137556	0.5225820257755242	1.0080124849323835	1.0146398273035384	0.9632190424429686	0.83619241584367	0.48365386543509314	0.8209944253512954	1.1274237460679242
metabolite_51	0.7725653619216394	0.5398249692673767	0.6055450255765846	1.035639653199869	1.0334935614202159	1.1820385620606944	0.8737555816147683	0.5553232543496378	0.6680534410946922	1.0704578603828678	0.8562900996417373	0.9781664553010541	0.8991394357386344	0.7276235647790702	0.7200642645019433	1.2984723191999041	0.8259100169815082	0.68799240671878	0.8037197030918252	0.7349238187644708	0.35282024450225197	0.8030857442376902	1.1187736767386818	0.502649549742164	0.9633900914357141	0.5653569446957508	0.6538187272538616	0.8092980283662764	0.46374244500510753	0.8192165386179321
metabolite_52	0.6947069448641233	0.7707598322404616	0.8405320817569798	1.2276545968300634	0.9106556478203636	0.640726562650507	0.9493743911159099	0.8024460681007258	1.2671012850801557	0.9199289920414573	1.0438459422951851	0.9068356227523325	1.1690568581751761	0.9734647826817715	1.1364520605155846	0.4744983999577794	1.0659461074616456	1.1747197113971315	0.9794534443287493	1.273805853465682	1.3033547150425795	1.5477333697213294	1.0823545451741203	0.5919832595911003	0.5306680596097727	0.6528857947105507	1.0460227114926621	1.0114081614417303	1.1543934912673846	0.8827593317424673
metabolite_53	0.8017588906206874	1.1608257054790554	1.1758739894393289	0.878847852452148	0.9221252114233751	1.0349780556419224	1.0481284844053238	0.6282143053446341	0.7012192433689347	0.5911951248917738	0.7218772690385925	1.0538910782672912	0.956272629772723	0.5738392392123626	0.9142242362530528	0.7905793050262924	0.6529184359060369	0.4879971250690473	0.6939622636419331	0.8813589533011159	0.3691376720060949	0.6163895738769337	1.341600310530727	0.8203585757237555	0.7123130197758732	0.5190651131649069	0.5192072442149177	0.6099840045875898	0.9941573824840487	0.6945959984144686
metabolite_54	0.7697823092764758	1.4167784793274976	0.9074841268212527	1.6409125686416643	0.8281319384799886	0.7230824085238262	1.0247882926281697	1.299714725285563	1.3152538268195646	1.005920749965678	0.7096852506618164	0.8164762967376857	0.5161849165791549	0.7157727261587231	0.8881242379699499	1.0480628731211707	0.8384135262997442	0.9083261915400292	0.8166341256750459	1.1467692520205786	0.6957650127081824	1.1660296118681999	1.625725019705888	1.035491366527456	0.7635789253939773	0.7579462412715373	1.2738437714352255	0.6290531389890374	0.6594464464064425	0.6161910641263755
metabolite_55	0.6814351758655123	0.7291896966504511	1.26139536693322	1.3820326620962906	0.8036207683711301	1.0516053098704385	1.2379888673560189	1.013625968790711	0.7367588919446538	0.629701896543591	1.3222879937051077	1.1305595106000466	1.1555415707627499	0.6954555490363971	1.0379240122191218	1.1653865381080994	1.0577950827604812	0.7680449974077177	1.2981000439321082	0.6044462575567421	1.2599766322166919	1.3157553489798828	1.5210741341631566	0.8543567178878662	0.6998674717175394	1.1957245929454594	0.76219503318006	0.950310942585964	0.8506284679318429	0.712098364258327
metabolite_56	1.101089164918865	0.6546051042074206	1.1798944855179727	0.7345961694089485	0.5804261045988577	0.9554011634136195	1.0972204175053797	1.1391153670867522	1.217207575805981	0.46712554675653895	0.6957765113335258	0.9653098882109367	1.4656236471267163	1.1683410879996574	1.6237612089269868	0.7793796510715117	0.9845521473501524	0.6479102473916171	0.7933935761976693	0.7140250297283891	0.7315691812727727	0.7815157532985464	0.8747752193815087	0.8745392306138411	1.0163276253580318	0.8949726918134919	0.7692874005078751	0.7247207542644181	0.7683936108662937	0.7318767643583244
metabolite_57	1.1586914598721871	1.3160671256084786	1.5101272590443742	0.8233779222830571	1.2223470161961973	0.7093171842825514	1.2237184164313262	1.536848139585455	1.0779330912963512	1.5788604450269716	0.8255812922663295	0.9033000619871425	1.149285480112096	1.6512569214763573	1.0883198738543889	1.0928492704640942	0.94398594635968	1.3712175972829357	1.9037652066076542	1.6405300405381424	1.6632954251502197	1.287501570381731	1.1744422918344046	1.7297039281663646	1.419342076963476	1.3808159213951587	1.933282839374209	1.4125567644573558	1.183403974556655	2.028861337033305
metabolite_58	1.0245115548201196	0.7389415624283809	0.7285295891894387	1.0558442238142354	2.08655078428269	0.9277580020540148	0.9517546813348485	1.6772204302104565	1.0527381835180998	0.6995005000612426	0.6796921653395802	1.5877139462609327	1.3536095268242767	1.432295587773059	1.108143562172617	0.9144539880827408	1.0746649218226016	1.2050723151718574	0.9073828893244402	1.3927913741358295	0.8134819490669368	1.0834951274280602	1.1358595510191225	0.9899097132220321	0.6338678175891264	1.4171814933079134	0.9961636510312756	1.876045782757931	1.1473231679591924	1.090014197406178
metabolite_59	1.0278369896023896	1.3873615726646156	0.863917017207969	1.4028935390658452	1.612165926401964	1.424692771193377	1.7439639685485058	1.5958346544095756	1.7253667647920312	1.7925599223812816	1.1926044811015657	0.9963301464176438	0.5814614198770218	0.7795911754417717	1.0250294408705471	1.0576585165770411	1.1458097301286978	0.8986098117477879	0.760301943735712	1.1936293897003833	1.1860304963026853	0.9965490179976314	1.0279180883010006	0.9797145980360026	1.166453267183832	1.0277848882727965	1.961346465660266	1.4613190685461062	1.0270770721531972	1.2784518895260504
metabolite_60	0.7018148319471635	1.3445285481321523	1.4918872061267285	1.4230172175167575	0.6880897324400496	0.9366782865585633	0.846950053029451	1.1222712350003141	0.6954268764626086	0.7624403239574207	0.8187015279315463	0.9630103632233964	1.1240676169311083	0.8207718737973736	1.0971223425462573	1.1416984537167676	0.8305413918040362	0.6047032488036469	0.6136784662008116	1.0335339774645838	0.7445252541300914	0.5099018457004209	1.0166678005865688	0.8727588472922475	0.5464242801776812	1.1778014526021197	1.0546482171373133	0.8489397918883278	0.551400730172766	0.5266053541889394
metabolite_61	0.9119952054967044	0.6038403979993566	1.1514046137260068	0.6743141245468837	1.0924150149952399	0.9629121083531004	1.3124703640932134	0.8079303179502674	1.1734556096385074	0.7182850915815205	1.3992794944159481	1.075228633253311	1.304091084069755	0.7636259264784003	1.3310058188312044	1.268455357813889	1.3031410137305368	1.29587688193519	1.1242177948332237	1.745857240720106	1.1592993196221757	0.9827148155035931	1.217045066191808	0.940463516526204	1.0988929821990956	1.2093191249348492	1.1492327001253402	1.380587481230659	2.3540745417803906	1.5737061900947087
metabolite_62	1.3794573458451802	0.8634347394920052	0.8457316687568454	0.9042713448591714	1.3138611044364796	0.5363028856554553	0.7525452048863127	1.0625076753402476	0.9675184850150065	1.8753620548220293	1.1937070904498128	0.8593123001958384	0.6557526114630736	0.9544865781896108	0.7181305933214929	1.2264983611710147	1.1238337376681447	1.18376421452033	2.015200438245801	0.8261340255313395	1.0281860593106358	0.760361387708965	1.072389772324997	1.779490522479898	1.3142124714294676	1.0752472573838698	1.205219490985412	0.7805096343761287	1.0016055403525759	1.161341739831826
metabolite_63	1.0302758645199002	0.6360139244846527	1.1180510731963733	1.1092777208615774	0.9171216480911939	1.0351048812591477	0.6668786668928913	0.6720729917880041	1.0981276453817237	0.8689527780652386	1.0650628981888188	1.38402755377456	1.0280066504165184	0.4691889328361668	1.0490705970578351	0.956415882134381	1.0366480863322853	1.4666341998721937	0.7019745475170925	1.2208385534441661	1.829590551020207	0.9530081174532121	1.3337566293131204	1.5571277108731345	1.2494090287143023	0.9614835603138349	0.9608327045822244	1.4958452485748206	1.438852848501317	0.9578261039701392
metabolite_64	0.7026179817609505	0.6870367178177917	1.6757226476653964	1.0062593904875294	2.103423943643115	1.234956867329495	1.2033430191767764	1.1664944505593515	1.4488074016012695	0.8106258287473439	2.0891319799944523	1.0698609518609654	0.9007510571560721	1.2289208730229666	1.571364389834107	0.844382766142342	1.3662262463304675	0.9379419564354997	1.007889406606906	1.0220089559974135	1.501631063761369	0.8638484819779094	1.2879131967360604	1.106373458480475	0.9596604936658127	0.8674518575867142	0.8779811031868447	0.7783896509966544	1.6775516724841886	1.2030545228962999
metabolite_65	1.048746434487409	1.4128693596761936	0.6826974573920523	0.7364115094977578	1.0461094504962756	0.5563294105279509	0.8020233559722904	0.7172670282883797	1.0368459921487063	0.8201629383730653	1.68894339724323	1.2155438460624053	0.7047011010278649	0.8040947342206444	0.8073857849604013	2.397579809922384	0.5607912490384729	0.9304202525820136	0.46470865086175206	0.8599075592835481	1.516316214609122	0.7504711169810175	1.172355152444231	0.8187140644081722	0.7299570392089196	0.7623488226613407	0.6840261662748819	0.6707626292994339	0.5387977721594176	1.2521341396008505
metabolite_66	0.8887645570680289	1.0881449685432647	0.7631693065180148	1.3828179864486023	0.9078297885701747	0.9554246735623629	0.5651633617748032	1.0976675172884838	1.6722807734027694	0.7455415063060418	0.8402566892648267	0.6826764822851064	0.9948669453457053	0.972052389354139	1.173878921859887	1.116918334723582	0.7391300575353414	1.0053140052873886	0.8484596741537229	0.6724616513138013	0.8947463824738185	2.8970180329072064	1.847950447315941	0.9586934004652086	1.5432140851249472	0.9002680088418747	0.8948965307420058	0.5047787217519182	0.6767501258657914	0.7109670563922891
metabolite_67	1.0327815635994264	1.0116994422899335	0.8531581362012068	0.8569845039162866	0.9800994325912886	0.6857496684516132	0.870076158166915	0.9395692500590005	0.7296463605427036	0.9683653692232418	0.8385505410818318	1.5721004873722764	1.016223119644444	1.0406094406759558	1.261769180043495	1.3213224388849398	0.6690518078587245	1.0134696086843913	0.8703510937816566	1.1026718668177582	0.9878975251170848	1.2254161022152246	0.8776196510920456	1.0007020416232881	1.0011208673008953	1.6664268508577775	1.3549188768850908	1.3653943255225356	1.1301126817071883	1.1054291683392008
metabolite_68	1.18329257024937	1.2340937710418989	0.959596399222404	1.314970957078763	1.3373277896319977	0.5412490515329101	0.9917879617084958	0.8411094751846798	0.9355136893795845	1.1374097704575035	0.6034487705092458	0.4781129969195103	1.0588021535694738	0.5503736443562536	0.5907445392139911	0.754264065630697	0.5643261948341108	0.4202738546846265	0.6690999054201197	0.5120067397252354	0.756912668470254	0.5312186375297742	0.4915528886558592	0.5545793798456562	0.7915261275956206	0.7408475009293707	0.3972486691004504	1.248314270513911	0.4777133547725854	0.3643539506445168
metabolite_69	1.3053479022588688	0.9089585317702192	1.958556487324754	1.340925841510575	0.9925953237944454	1.7122729904587077	1.3951614647544677	0.7577914699036936	1.4490174221616592	0.9631627803208607	1.111223245915103	1.2006001826582904	0.8983660885859865	0.7942114280801214	1.340413633068039	0.8018922166063285	0.5690278616340576	0.9713670773314657	1.396758923198243	1.181645977983319	1.8984882605148226	1.3897037783101602	1.0587803186411375	1.1831511734281717	0.888820438002256	1.919159751969994	0.92761750692717	1.079089756289721	1.373277505824514	1.4608785480597095
metabolite_70	0.6371213692063536	0.7657554939445894	1.0931341534394245	1.42364736771373	1.1317607298880412	1.0162292574944767	0.6439640734656783	0.8591394373919681	1.2148192633757013	1.4436857898428093	1.3695696564096194	1.0984209756470467	1.5198333616593516	2.5254699195885495	0.8945797209562925	0.8543545216099767	1.7020594440764556	1.163813153412675	1.1269593261995168	1.2315967715407539	0.9039525993804776	0.8103389935719315	0.879642331277693	1.6216702131715275	0.7286577888216857	1.30840114303043	0.9575969004367575	1.0229966269086692	1.428178604349857	1.4791678853908072
metabolite_71	1.108372764013134	0.5698797539614526	1.6007966527204907	1.4797556254113917	1.0261921924827109	1.001107960118323	1.7126994724279814	1.3249957922358278	0.9881306843625363	0.9127916759693493	0.9398818248067844	1.4174161763903919	1.3597074135154217	0.6131480230440157	1.1432518759052386	1.2883037163450184	0.632393821027794	0.9924412921403429	0.5826287570581946	1.031858821909455	0.5310758927298717	0.8083196841648197	0.8253169646251635	0.8011421049344539	1.5311244700867923	1.1627677789067354	0.8779947636829093	0.7478436528484201	0.9206596218657539	0.7260329491704748
metabolite_72	1.3390012513441067	1.8238154878004929	1.3767998067567508	1.1109437595001461	0.9587883541996797	0.8940198982517036	1.7074327731975247	0.8525919761020712	1.6218005645087537	0.7244421127465722	0.932524163079073	0.6106039259268193	1.0731319157777925	0.7015899084199948	1.692366448688009	1.1643879713584278	1.2112269730363174	1.124253558501494	0.7456152674325591	1.0761104655177918	1.802442640893901	1.0434014144340549	0.7685232651428376	0.5993069040042619	0.8450361905298508	0.6180750012819625	1.3479424793191583	1.3306602367400104	0.8110070253771158	1.2703866544792068
metabolite_73	0.8411911163578868	0.9776896043625376	1.098372084643108	0.8522935578424204	1.0941151942289378	0.5768850933085652	0.9821315500380098	0.9299384537273426	0.5041164629047717	0.5364318082692041	0.5238003880297484	1.026983406243178	0.9329934101402115	0.9673097554589971	0.593204500491082	1.2318423035645059	1.165082997382103	0.6831589644700874	1.212883447232073	0.783508776618446	0.4914296140546687	0.5085141529517907	1.0250941813626226	0.7902341781778007	1.052614874798833	0.7799848765868449	0.8602379039484898	1.487849235354609	1.1858379528636769	0.6788656731475982
metabolite_74	1.1190617571669206	1.1564059538742604	1.249050726441461	1.012327750058968	0.8520359418943849	0.9839594315434868	0.8502824830555988	1.622377899746574	1.416351000844949	0.9155454382317721	1.1033159516200113	0.9205149255362145	1.3795692366340446	1.317118458025911	1.136949394441797	1.241261230088846	1.1617217734673968	1.3511198305476733	1.110752657573307	0.9883205890900155	0.7917554184573884	0.5857413100784181	0.9280004295691773	0.7469911193723184	0.9470538199663581	1.3056848582100606	0.9737621745909801	0.8138714606532989	0.7114802106067211	0.5965892634008387
metabolite_75	1.491588412229296	0.5924302728411664	0.769923216263634	0.5140139104954851	0.9446869903718612	0.9462397383183797	0.9376513751780254	1.0486016332340418	0.8432449078082431	0.8280102016525057	1.896860255335028	1.004126915785812	1.471261366389719	0.8800966172239134	1.852639753441838	1.815812065178545	1.247409451025784	0.8448375563743856	1.2175421461527525	1.2145945731351446	1.298995625992843	0.9100308501312309	0.7801840504760498	1.3058690226590757	1.2517688619690466	1.2683955456405362	1.7413412136987967	0.8299021472851493	1.766135788293342	1.0534840588617969
metabolite_76	0.8881926425095233	0.7893511781989285	1.0504993751910399	0.5838122551935454	0.8819090574751617	0.9059440401908468	1.5625484782749268	1.1314934024326506	1.3473965514912492	1.107926494717867	0.8164646471506515	1.4847549635577648	0.8874933349714935	0.9876716025452439	1.2352677619670753	1.5706810351725886	1.1259444003057022	1.902910921311979	1.0304274107755984	1.510263038408562	1.252174677937707	2.0117163996076677	1.3641047940284439	0.7365137161219304	1.8131339880197457	1.2908250153366834	1.133168154150274	1.9523137984622811	1.2385273559636563	1.6561597455756771
metabolite_77	0.7941245263888643	0.796446176245605	1.8033772370650059	0.8467245119379291	0.9208500780025631	0.6728184933415131	1.8747110445822037	1.3259148480890677	1.2934077169507074	1.6515782078192798	0.8467346946778752	1.0978595101322013	1.285937996214234	0.8501195648633101	2.052040141140404	1.4093392068430581	1.3164074295241461	1.5936132629308548	1.2124036891700023	1.5764205563371452	4.450995504609192	1.9532880573691809	2.750674503064649	1.5342953367282766	1.3942669065330022	1.9620578516341787	1.2236211249330138	0.9375192968068466	2.3876042416640266	2.3784700780454275
metabolite_78	1.2842249267541188	1.007844286815892	1.8080289007171715	0.9722811173702859	0.8447297302364094	0.40448686203397216	0.9821871091474843	1.2777521026806642	0.996964722512155	1.3930993120194	1.978010484649085	0.9426924776633084	1.4358093376800818	0.6162882827592082	1.3504985071234652	1.0095330730309893	0.926247635447816	0.9419025467613619	0.9433083047734963	0.9005503312980406	1.0479713617254158	0.9364393197205254	0.6971477303085453	1.1167902132304917	0.8206528121643962	1.347786940906967	0.973636340867383	1.021120529481739	0.5312017114666214	0.6733532455989573
metabolite_79	1.3256253601928092	0.7978599497059373	0.8427493811450053	0.9044633157808872	1.471693906684533	1.087471738002012	1.4319201367039442	0.886863139518789	1.0187082805666374	0.6622794624905005	1.3453276146517517	0.9705867173211497	0.9465916909416849	1.0280782800470412	1.425549126896557	0.8611330618016484	1.5039226510069357	0.7033020308700195	1.0247678805255067	1.6403327771270197	0.7706753779573707	0.9553819797443798	1.1483814800439494	0.8420254269810795	0.556349647034688	0.6320938958873215	1.027031987700424	1.1209434713034312	1.0794002246673773	1.1963692704843187
metabolite_80	1.0218304302357026	1.0597540996849026	0.6284324715189371	1.0853467615369756	1.1806581413428014	0.8210849975480049	1.181284258234613	0.5622560019235725	1.2090869257050152	1.0514685796000471	1.8019187074600347	1.4552272810387186	1.4901808529364169	1.2063381639844841	1.1410192753809136	0.6563998384170286	0.8424371550133539	1.604250496083877	0.5965189553281566	0.8030706971534749	0.5978405180317878	1.408029858974162	0.7654728511431039	1.435337663171323	0.794118978131058	0.7694603070520138	1.3077386438534973	1.1758098324430364	0.39101493108029306	1.0068068071922647
metabolite_81	1.1972773014845106	1.055659675346303	0.806662553666479	0.9823514566820931	0.8568234966121364	1.0197074709418499	0.8928152403330682	0.7803505720608545	0.97914195142801	1.1755612175102488	0.99894009918247	0.769025484164131	0.9955713648112425	1.229794174701793	1.4272565822511385	1.2593836433124515	1.021012200839147	0.636396805971377	0.5668628831229056	0.7965522101536234	0.5497564617027052	0.6572202353559682	0.78339863605711	0.706723161990617	0.7341772676980435	0.5391254632455895	0.853216655214867	1.063956378707711	0.663533798963046	0.9638844414568446
metabolite_82	2.222911924558292	0.9721798403210926	1.2141213895208312	1.0586743814549644	1.3340273799869256	0.5951446632775098	0.7253405570771068	1.0390855490468087	1.2978635329264505	1.0336712159542516	0.602851975685606	0.7753298234487742	0.7815581094765783	1.114017088932216	0.7881964236460425	0.8070985035366156	1.3698286869030931	1.4757777431586951	0.8727873379090593	1.121557932167214	0.5610931337956082	1.0464502499767405	1.408081103194467	1.1532658564558695	1.0143118200799754	0.8751395371847268	0.8093791484614146	0.93067412748169	0.6161746279035812	1.589904584215733
metabolite_83	1.1844318310274797	0.9729411392038202	0.8358195007121831	0.9888588934277015	1.2872860341526824	1.3770333721642076	0.7777806199866071	0.764171754481024	1.9152809630025325	1.4487087099730318	1.27832439921861	0.9947137410893206	1.3727267791736975	0.7124272158516718	1.6581829119424158	1.0395205477547864	1.3364931491886995	1.2839681889121806	1.0201179334309542	1.0101299904351848	1.541048906024359	1.4582498574201783	0.6318633345676657	0.649316428051798	0.8149079099073314	0.8306238932156513	0.7789776635375136	1.1861555717810817	0.9543472842759241	1.5801511294761161
metabolite_84	1.5462974473018278	0.991139325890436	1.656069461535005	1.0063991041610107	0.876675854321096	1.0181220077821054	1.3253636149355517	0.6148329732186004	0.9371224396872497	1.0904222095292704	1.1117923900872688	0.8924560450311569	1.1538375857276801	1.0874102897880211	0.8338471864640257	1.9156398795522285	1.1355782455372225	0.9008889595581694	0.8379229168745663	1.3542042684483657	1.0250220205758038	2.1345050130586474	0.8717335510369835	0.6841545071464379	0.9847237367878683	1.0461747699965456	0.5256024322234712	0.9041855002034827	0.887994250675267	0.8876394608473676
metabolite_85	0.8277304473402851	0.6746869341110832	1.2793011435763748	0.8634679871350506	0.7639099432607527	0.8346657357129098	0.9185220423065559	1.1037936275238411	1.31799523822634	0.8180003976896738	0.9519178307462617	0.7410491005090563	0.40483536240852813	1.184836317152687	1.8009580584566933	1.347692626587099	0.9991026705727521	1.208784444404268	0.8333319274110638	1.153598681838568	1.0625934196215059	0.9442751475050285	1.3904445539301424	2.711058815100265	2.0677586312250784	1.2394400950282072	1.6669028272841062	1.6719596971815702	1.0729094148881866	1.5956129123136402
metabolite_86	0.649016181541029	0.7837943362231939	1.0699240425151009	0.877662106532814	1.6801233040103956	1.2023964676321424	0.8809749854893891	0.8561517623549206	1.0407466295211871	0.7154587724832716	1.1717432165367199	0.6473936771426688	1.1766528476007496	0.927162212546726	1.1008874542513674	0.7160091708617982	1.0420500078465453	1.992479001679515	0.8407097049787559	1.0585044600278084	1.5087598925788026	1.2045548830099775	1.088875385353407	0.7043033493436978	0.6493814702632741	0.9661387600044387	0.8257465425823513	0.9415449293462407	1.0051755004766898	0.7699095011705873
metabolite_87	1.1597806678538605	1.7411948837275073	0.7343328899007147	0.8608373503036488	0.9734933798167302	1.387025575990266	0.6880552179104481	0.7114065011108108	0.5101449296701075	0.852940027094265	1.19016396976498	1.3319173304840777	1.0737991070689457	0.803140566231266	1.1853140785648562	1.0165012801945388	0.5357241437316892	0.6574753921876468	1.4912949480062592	1.0405521692445778	0.6235392271127832	1.2009169419060963	1.2872841313453065	0.8192210850116726	1.1336225335001628	0.30212579834552805	1.2388656569653909	1.3121598013871634	0.6562075103484741	0.9977654570464602
metabolite_88	0.9035388567887169	0.9648623991385197	0.8715465483812641	0.6605242470878073	1.728194756507346	0.8885645969972833	1.001361828854484	0.7132689504452521	0.7038798327570699	1.0818592710216934	1.113834172374252	1.2315295879066397	1.31127635412867	0.8796735387437875	0.8159403630121645	1.1605338591747538	0.7623063855342455	1.1928455262636717	1.0224004589711018	1.2856959442726614	1.1061646963772567	0.6560204050782167	0.6907822238972946	1.1101488226085867	1.5712230192210768	0.5932633451888146	0.8839800075610015	0.9504755110379063	0.5498886709883513	0.9981221450738158
metabolite_89	0.9724497871100939	0.5256910059918461	1.5814932921916334	0.7399402994670741	0.6433613312809493	1.0572490605683613	1.086323897654871	1.1302087747919969	0.7958086645254776	0.8781444111271576	0.6976858252346713	0.5781754076124674	1.1674781181069127	0.807512723035635	0.7774496665188076	0.4444592913826128	0.756765158354085	0.6113939567634594	0.7365899371908516	0.7166357970028097	0.660057617308563	0.9861847643875814	0.8390194949372265	1.014539014286103	0.4793929491757953	0.5789450751334656	0.6852170906016046	0.6053179320945976	0.6584534089290858	0.4663636187652051
metabolite_90	0.806659673962455	0.6029135702431104	0.7452480645038014	1.1825904147170194	0.888409031095153	1.4683653520033415	0.7712431416550714	0.9428148578561819	0.6236926306432525	1.9320167588414665	0.8280029435122358	1.1054155449554803	0.9625518330297373	0.7040810852910326	0.5551684318322035	0.8556570311448902	0.6816215089876834	0.7585016131042919	0.9532446578454599	0.7919023467732809	0.854558864758876	0.7875676192619737	0.4783033818044758	1.1140122765082279	1.0287967884673257	0.5072605858765801	0.8188895771603671	0.5692026630915827	0.5474404484326264	0.6747625488516041
metabolite_91	1.6892767337738501	1.359642930088923	1.1749623427399951	0.6868240353362893	2.0661236261764677	1.235274905463068	0.4650352111207395	1.0498908627627372	0.7961802680555728	1.0320099573569557	1.0187135077299974	0.6788382326959549	1.5307898909812587	0.9303339948673061	1.1503798680910235	1.2878185633658725	0.6810702966220349	0.6399673156637915	1.166023710134789	1.251963717859141	0.5398798507849943	1.4768400587685904	0.7450645687177634	0.9740786816128304	0.9280708083034208	0.579533644365314	0.5924383508289418	0.40675799580088734	0.5326081151971513	0.477337127789196
metabolite_92	1.012130135238671	1.525069302563847	1.0143975970190244	1.1448960778658241	1.3208532021611086	1.2969415903282344	0.9527200215077062	0.6973491468122134	0.9615699238377025	1.127339773130722	0.8613094007095319	1.2611190930579053	1.0479300750471583	1.394305101364019	0.919520502580508	0.8973563877452742	2.03750133539408	1.220613253261092	1.4446035009090992	0.8901531671916433	1.117623788013511	1.5531019709625498	2.0472702556764517	1.0415356914327345	1.0287924716925219	1.314793351004255	0.847368893566156	1.341621035671213	1.3427493893359543	1.7207870321750636
metabolite_93	1.5286468354623879	1.1956273853948167	1.2685833903500259	1.0396009818763197	0.9258414039376403	0.571092402952938	0.8028722409175211	1.1266000954701676	0.6492509083583857	1.152953367058752	0.9578416534488329	0.8012577606869448	0.9527581707332264	1.3757036546139823	1.4530996820123157	0.6279215707605742	1.0818136864481578	1.4998533460512466	1.063484987714902	1.1963581171513935	0.7450767519820972	1.0182270039439438	2.0511966821506085	0.9427898177668115	0.7811692528678839	1.2684371497161724	1.5484440456406305	1.7621289231196935	1.0626656490063902	1.337173076614602
metabolite_94	1.1773974637343012	1.2295107141304282	0.86896316171629	1.732173355269059	0.8531869799544546	1.3120979439348053	1.0666740683340517	0.911017110597793	0.9066214493342509	0.9331159337484518	0.9845900331178635	0.8392210353407827	1.4211417147126375	0.9446282698243679	0.9816089031746749	1.3832063620794701	1.1703017635445707	0.7984621322757801	0.9347778640252816	1.180859376100822	1.0666964246496964	1.6065044502895391	1.0319481653018965	0.9826365765041766	0.9814850093836236	1.5194153712170064	1.5733751971191536	0.8338525951409901	1.6795240287449333	1.8258269318408016
metabolite_95	0.6021195119500972	0.8036318505166365	1.5003502199893715	1.306532605605404	0.9622311898096073	1.09740895163561	1.7589171916681288	1.0729877096948865	0.6324720024510094	1.3581458864774971	0.686514797182368	1.187488123047531	1.0608454658932127	1.1247429086784955	1.351879339103766	0.5422419109287386	0.8149488746906375	1.4748804503049542	1.0900156187090366	0.8478431879556825	0.5847074726345313	0.8112653417221283	0.5908310223741994	0.4942788233845532	0.9024099369709176	0.7652728063406502	0.5882207332820537	0.8256376430609559	0.6232950375616579	1.2223983768781512
metabolite_96	0.9908701987405232	1.577995800662271	0.7574616005339189	1.142355138288456	1.6245427359971105	0.9964789954993801	1.270116810644759	0.5271364329254211	1.0793653217111283	0.8662148703196203	1.0616152491420516	1.076397306908276	0.4145648490733957	0.7020837680576586	0.6449389491453564	0.8114647910422368	0.4258387782651891	0.5402853015648007	0.9951119516730796	0.7638533842610883	0.513850756656477	0.6489794917294291	0.9570707726591383	0.3897690895635802	0.6245460307174477	0.6106865057016804	0.6803488207734613	0.7355913631152201	1.1028717729571034	0.7217894420595439
metabolite_97	0.838413016443051	1.4501903768493147	0.7641579267198226	1.1205119807539643	1.5662407989371752	1.3427822413625152	1.2326743271648561	0.4919922687912544	0.9269813050997268	0.796583129825681	1.4057332805943774	1.2087696158232302	1.0101008387127954	1.1786393329993967	0.7599163514620431	1.1106364648479292	0.9393741227785657	0.5478824984849361	1.0007916221314148	1.1096389987380584	1.2766271508721778	1.0394831347134939	1.1934259040699882	0.5217475464822323	0.7799019865724848	0.8310987683346726	0.7812450863761419	0.834980895109976	0.7170979663999815	1.0574237906264552
metabolite_98	0.7427753282793941	1.0398412571432434	1.0252917181951169	1.0488855422970227	0.7571040588866721	1.5331851679572728	0.9429490437629768	0.6563595898041317	1.2872597710367961	1.0127219358771098	0.9861708525141009	0.9879838297037495	1.146620885817987	1.0037379041797472	0.8099114600242875	0.6682984372323689	1.1221948665678243	0.6507072434153996	1.437915605752321	0.7730895756941264	0.7988591800822963	0.7689413235640234	0.6868919160702245	0.8212572235968099	0.9524560635876135	0.5166502166355164	0.49949357152049223	0.8404346326517292	1.3599638390069155	0.707387113803993
metabolite_99	0.9773585287446833	1.5425950548184046	0.6781244408687055	0.8881543908187272	0.8140369442276733	1.3352059439285873	1.17934140833105	1.2403475624971365	2.1887214303504865	1.6947479940276944	1.0133656629148535	0.9867801682665724	0.6817725934221864	0.6323187232558882	1.0463357366503736	0.7222869166083926	1.2922585408000022	0.8483755575863545	0.9071023010458921	0.6810482425922377	2.052435504899902	1.3742786849142856	0.8883407498803222	1.1551409299546438	1.6488938854396182	0.8429301612395746	1.9813035987158587	0.8240055548401867	1.0694720009759002	0.6904298184995092
