Eigvals	3
363.6416467867822	598.6032632550347	822.7923331781849

Proportion explained	3
0.20371656007065406	0.3353449713885091	0.4609384685408368

Species	562	3
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_callidus	-0.09471979540428767	0.0035438409107632555	0.020508724759784068
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_callidus|t__GCF_000468015	-0.04890251013497254	0.005152129145047514	-0.023644263370147637
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_lactaris	0.02445057972252465	-0.0024939404142019397	0.01754564681317188
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_lactaris|t__Ruminococcus_lactaris_unclassified	0.0033603975780749453	-0.00216322775697333	0.008034927404223803
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_sp_5_1_39BFAA	-0.0586280566859136	0.010438090763654215	-0.020231731760037706
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_sp_5_1_39BFAA|t__GCF_000159975	0.029150626513639602	0.0013115184683125376	0.004456902563470527
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Subdoligranulum	-0.028875554520688084	0.007238776931572815	0.04808875588955696
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Subdoligranulum|s__Subdoligranulum_sp_4_3_54A2FAA	-0.026469280773300814	0.049208204772579124	-0.01803053628700964
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Subdoligranulum|s__Subdoligranulum_sp_4_3_54A2FAA|t__GCF_000238635	-0.030145227201821723	0.08257089352325825	-0.06900354876604457
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Subdoligranulum|s__Subdoligranulum_unclassified	-0.023630541930902742	0.006839589738756742	0.04742605916542992
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	-0.04369179809659024	-0.014290152107443062	-0.020574039875489412
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	-0.05889035928096246	-0.010948297069003389	-0.018474554313695723
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	-0.04078624605802151	-0.013263868109953334	-0.008789595639217182
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Catenibacterium	0.0542075776145975	0.014066170410285258	-0.014404137532745036
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Catenibacterium|s__Catenibacterium_mitsuokai	0.006044945762421647	0.04486100465413337	-0.050231244967613956
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Catenibacterium|s__Catenibacterium_mitsuokai|t__GCF_000173795	-0.024696709135847768	0.016875581592090433	0.0024939182100797127
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Coprobacillus	-0.004908307483943613	-0.004070188535071708	-0.05089041991397809
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Coprobacillus|s__Coprobacillus_unclassified	-0.024179148156029704	-0.004664359000046267	-0.06746237400734155
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname	-0.0688202772831073	-0.015332621515187043	-0.045952279695311106
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Clostridium_innocuum	-0.004220710762476262	0.03752599942397815	0.002502551479191556
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Clostridium_innocuum|t__GCF_000371425	-0.01581162996796329	-0.024555018335969396	-0.0101665440460735
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Clostridium_ramosum	-0.060786240235023485	0.07081174872990098	-0.016072057093979714
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Clostridium_ramosum|t__GCF_000154485	-0.06455991090280074	-0.021458857562353724	0.001964892666454036
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_21_3	0.03184368470846704	0.13416826037531743	-0.006472001030529663
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_21_3|t__GCF_000242195	-0.09197718690255076	-0.00786869032206124	-0.04042675759112429
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_2_2_44A	0.024413918372404707	-0.025295854683255046	-0.021407624129649416
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_2_2_44A|t__GCF_000225685	0.030423036285010894	0.038425739814328445	-0.01355631082550675
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_5_2_54FAA	-0.01791018847187228	-0.03124035711264773	0.008535803670172796
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_5_2_54FAA|t__GCF_000163515	0.013780614133904197	-0.002730765379582656	-0.0014751306601309502
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	0.06393505631487435	0.0077807429506827844	0.0015903792385757048
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45|t__GCF_000242175	0.04802542396701892	0.006379941023475315	-0.0202970426457703
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Eubacterium_biforme	-0.004178045252933991	-0.0029050306010763804	-0.0748979667422136
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Eubacterium_biforme|t__GCF_000156655	0.01919242076412169	-0.039355483698130043	-0.037578774300432
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Eubacterium_dolichum	-0.046009702930348596	-0.030732244879348666	-0.02939783123350654
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Eubacterium_dolichum|t__GCF_000154285	-0.04732037791048616	-0.08363445370566788	0.009090546584500614
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania	0.06300545682617982	0.03532137526804707	0.048390561914737194
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis	-0.059966795394040394	0.0172868845183455	-0.04441886173903743
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	0.06257263297035577	0.07162747986116098	-0.0844547120469375
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_unclassified	-0.009899703212730553	0.060662308060003584	-0.044985722077650586
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Turicibacter	0.05168598954525302	-0.03556168840467196	-0.02351910437044753
k__Bacteria|p__Firmicutes|c__Negativicutes	0.033581522507859236	-0.04403368633939422	-0.007545448272898751
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.02247783899189106	-0.0427064925281331	-0.007738864665159944
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae	0.06556357130210042	-0.05314603587308329	0.06746110050518936
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcaceae_unclassified	-0.05322856702477515	-0.025699883690046155	-0.04680354548111483
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcus	0.07599182013575521	-0.06676780527325461	0.07475821155749911
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_intestini	-0.0587098462769681	-0.03995297709624656	0.011476130930161045
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_intestini|t__GCF_000230275	0.07749362455760962	-0.07157111136743097	0.046730241877326294
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus_unclassified	-0.00608187738579556	-0.04599476522586098	0.06682252235867747
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Phascolarctobacterium	0.0008479763931933834	0.015361313226168323	0.046478622447958896
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_succinatutens	0.03565929901723628	0.017493735341702638	0.014853011952974863
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_succinatutens|t__GCF_000188175	0.04599164792542423	0.018838708409827504	0.022499522428763397
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.02765881445162649	-0.04306187181902409	-0.03362848006558822
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Dialister	-0.001032732591008608	-0.024269741791697226	0.02535524350070723
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Dialister|s__Dialister_invisus	-0.02147058368215374	-0.022027983442272296	0.02478479123480287
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Dialister|s__Dialister_invisus|t__GCF_000160055	-0.015999920636558508	-0.022935422257544833	0.02504150362747214
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megamonas	-0.023798632400796244	-0.01092340143625104	0.018093484518878825
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megamonas|s__Megamonas_unclassified	-0.03381724142533746	0.03796396407879612	-0.0564560859463522
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera	0.0014795982031496088	-0.030766840844441055	0.007091565087619083
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera_micronuciformis	0.04394606323602392	0.0243376424108761	-0.08508330315317401
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera_micronuciformis|t__GCF_000165735	0.0019309225015159285	0.0714900198855249	0.017491283181360204
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera_unclassified	0.11115066541413678	0.00212434738731348	-0.006470124199371223
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Mitsuokella	0.025918721414416746	-0.0123971825854767	-0.06770013503592139
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Mitsuokella|s__Mitsuokella_unclassified	-0.0010174058780720394	-0.006542965764046842	-0.03249134576934199
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	0.04921606331217339	-0.05394379256599081	-0.06717536149275369
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_atypica	-0.044576255646801885	-0.02143356493886417	-0.06695661796900478
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_atypica|t__Veillonella_atypica_unclassified	-0.034634591104213255	0.0183763399875191	0.015141822404877972
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_dispar	-0.00821782294854944	-0.026867338662922357	-0.020844638144202232
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_dispar|t__GCF_000160015	-0.006910622531697961	-0.013383843422841242	-0.054733147355319346
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_parvula	0.011681024303184798	-0.06218406633341925	-0.07706880497937929
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_parvula|t__Veillonella_parvula_unclassified	0.03776384614190266	-0.06431609729849291	-0.07726353718985364
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_unclassified	0.02708101206844373	-0.02651492407051521	-0.05500785551003534
k__Bacteria|p__Fusobacteria	0.03985772851869567	-0.04906052828593449	0.007858409906085427
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	-0.037342188067232836	-0.06953326859439778	-0.039973437967263346
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	-0.0413162883798468	-0.05440418014182933	-0.0044271747622411034
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.013589821192343483	-0.05365387568448952	-0.08279497600428103
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	0.09693073292425729	-0.08064660425601898	-0.0578163058823097
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum	-0.06831802769650074	0.016053003042935568	-0.08152670590769487
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium|s__Fusobacterium_nucleatum|t__Fusobacterium_nucleatum_unclassified	0.05794535129106019	-0.036698308169414134	0.021670451419192244
k__Bacteria|p__Proteobacteria	0.04909538071848871	-0.026501723849795437	-0.05634498958102434
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	-0.036690333991345456	-0.008711785863355687	0.018448487184347415
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	-0.019995410837497063	-0.010849184030138048	0.01654964338782864
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	-0.061578726542663845	-0.019878696211454803	0.0008050498708696139
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname|g__Burkholderiales_noname	-0.04306413256286141	-0.02207480686321451	0.001047779367453472
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname|g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47	-0.0008800764439488148	-0.02703012906852989	-0.00014734925111344334
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname|g__Burkholderiales_noname|s__Burkholderiales_bacterium_1_1_47|t__GCF_000144975	-0.04713431976615325	-0.02159811715713813	-0.010212774339666983
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	0.02047399560786328	-0.005610260821664381	0.06778052020511123
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__Oxalobacter	-0.05858084096058922	0.017052741267335185	0.007213381367803301
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__Oxalobacter|s__Oxalobacter_formigenes	0.046991387614752515	-0.02214192932128422	0.01735122907107644
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae|g__Oxalobacter|s__Oxalobacter_formigenes|t__Oxalobacter_formigenes_unclassified	0.0381510170260586	0.07410151655625584	-0.03682320030187999
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	-0.005600391013188362	-0.013921845090720166	0.015083684913879089
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella	0.008954584562726384	-0.0239029027882089	0.01389272229349215
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella|s__Parasutterella_excrementihominis	0.010406620760816531	-0.013720992093625966	0.013229736404815342
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella|s__Parasutterella_excrementihominis|t__GCF_000205025	-0.06572790167418231	-0.004522181079580135	-0.011105604961663507
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella	0.03784970937953354	-0.014288589371291894	0.014870889100283089
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterellaceae_unclassified	0.017359449584841508	-0.023580804641790656	-0.001253300041587133
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella_wadsworthensis	-0.016829495051651606	-0.008175586873715635	0.022857303378882136
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella_wadsworthensis|t__GCF_000297775	0.0610790429622525	-0.022931334448871764	-0.022541539353123752
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella|s__Sutterella_wadsworthensis|t__Sutterella_wadsworthensis_unclassified	-0.08707420762958322	-0.006612993471369381	0.03247792598337718
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.010089607929009741	-0.07356914679121454	-0.029920019066241886
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.022364934782005973	0.11862122965840412	-0.04739092972743496
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.038054011256644045	-0.01440937647582104	0.04967536857433755
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	-0.0031498699896663576	-0.009176578840037601	0.07078968328786825
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	-0.0010832106076442945	-0.011707553223638069	0.04064545656939114
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila	0.04232623085264153	-0.024917971583278197	0.05642181470854562
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__Bilophila_unclassified	0.0037650690332786583	-0.018426628891044548	0.04543219717903665
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__Bilophila_wadsworthia	0.03009467374272206	-0.04461135554901365	-0.021654708655183968
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Bilophila|s__Bilophila_wadsworthia|t__GCF_000185705	0.07144565288522821	0.059567638483111314	0.016287601498358402
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio	0.06289969622564853	-0.007133447587027768	0.03146998168363628
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	0.06772651334067047	0.14755667945992773	0.030356731263507658
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans|t__Desulfovibrio_desulfuricans_unclassified	0.01513934171843426	0.006457795261893279	-0.09115495775976315
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_piger	-0.014275789073317457	-0.009313005741709025	0.03418645565778226
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_piger|t__GCF_000156375	0.03093438691816987	-0.019891873704780676	0.017045953393725815
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.0022987863998350255	0.039595601639142684	-0.038376994587701455
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.00036258377649895713	-0.10113269570459467	-0.029377698307946343
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	-0.010081373118284139	-0.014820255624189793	-0.052068009823022884
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter	0.04713700894211322	0.05403975152037502	-0.0363949395945002
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.053515312285430806	-0.030299066343259167	-0.07615288566962693
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.04700228622141625	-0.0411726975414344	-0.07911069388907072
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.046620312354791804	-0.04167678181544226	-0.07928434157829262
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter	0.09619325990204496	-0.05075690293503167	-0.028908670307184983
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_freundii	-0.02162247032041527	0.006410401395299357	0.01482284492670084
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_freundii|t__Citrobacter_freundii_unclassified	0.03672342922118745	-0.04575542236188739	0.0013419253141508185
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_unclassified	0.06822361679764823	-0.01958052471278936	-0.0007801509372470955
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter	-0.009468864258718086	-0.03389841081515763	0.017754033847303077
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae	0.04464783185559615	0.05625413145971264	-0.015760761335665834
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae|t__Enterobacter_cloacae_unclassified	0.08149604310754278	-0.00690489939589023	-0.010595412680707591
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia	0.061735677075924415	-0.03737809482497836	-0.06481165952726922
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli	0.06857185736238586	-0.03845629165074241	-0.0644012231086698
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli|t__Escherichia_coli_unclassified	0.07971496518378861	-0.03980809666256984	-0.06311914324945841
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_unclassified	0.021383284099397378	-0.03968777792002221	-0.07372405015631012
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	-0.06080860417722698	-0.0374371435547067	-0.11696914672080556
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_oxytoca	-0.06156170623569905	0.0037254789770059813	0.011311007420061043
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_oxytoca|t__Klebsiella_oxytoca_unclassified	0.02913600278609288	-0.036043606633235206	0.00915055904638263
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	-0.05763202451246167	-0.0379392821267707	-0.11611207851475117
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	-0.01504032899032761	-0.03984322371762207	-0.1103420641172654
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_unclassified	-0.04001883873007168	-0.04874612816533032	0.00463701503414768
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Morganella	0.0018943570700170672	-0.05777031576193394	-0.059162149334598214
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Morganella|s__Morganella_morganii	-0.01467317687719073	0.00850197201404267	-0.03290152907938736
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Morganella|s__Morganella_morganii|t__GCF_000286435	0.028455923386800162	-0.07626566525485261	-0.04073607125506083
