Eigvals	3
537.3220738390062	932.3667274283705	1430.7240588934062

Proportion explained	3
0.18525709950452365	0.3214600032412921	0.49328289725418434

Species	562	3
C8p_QI5573	-2.8247475838244664	-6.9473555973695795	0.4277039473561576
C8p_QI6684	3.0692763109221524	0.03313892299308216	-2.438668324188699
C8p_QI7843	2.3844901596420804	0.6179691307017897	-2.9640766816983737
C8p_QI10020	-1.6602225108036095	8.121528772475571	26.175783405553023
C8p_QI10060	-1.1190885912133082	-3.1006430991041762	-3.649797100262995
C8p_QI10436	-6.245318462820089	-5.430975499604109	5.589611221627971
C8p_QI10665	-5.067897932741716	8.965307396217879	21.96497226130352
C8p_QI10669	3.9329374936944324	-5.272597134333125	-9.37552882275125
C8p_QI10861	-4.831901785889806	6.088584441223549	11.060191436746669
C8p_QI10865	-4.840884402135392	5.0968808100736265	11.774196733667061
C8p_QI11002	-5.10986321706947	3.0758044720385245	11.964454552789979
C8p_QI11226	-2.3863072815715736	-1.6379103864132936	-1.8528336948640263
C8p_QI11431	-4.757378472851679	5.5398344180999946	10.739659321024423
C8p_QI11532	-3.846086983384911	-5.4806647714629895	4.405004685646192
C8p_QI11592	-3.6421857532849327	6.578773405791132	16.13732659373357
C8p_QI11714	0.5312572311219241	4.464059152810864	5.066655080127006
C8p_QI11942	-4.365607161387546	5.045623142909253	11.93499425598346
C8p_QI12084	-3.0420361388994	-5.842608087500627	-4.651314245615059
C8p_QI12211	0.8480313686551887	4.375173567528299	-10.487494346139666
C8p_QI12407	-4.726218077555286	3.6416001608300492	9.90950056493659
C8p_QI12602	7.066792148537015	7.103702325220818	-2.508950456088031
C8p_QI12700	-3.913712524810393	4.778564480298992	10.516548187518516
C8p_QI12724	-4.459814690088215	7.725824929857955	7.719309065128231
C8p_QI12736	-4.290500227457192	5.00724969229047	11.851024515356945
C8p_QI13083	-3.6521504324332277	3.572549373140543	8.214318506050704
C8p_QI13154	-0.5756954342436746	4.803866000291021	-8.443840974069865
C8p_QI13404	0.8420455357905928	4.576027212285073	-9.880308275717155
C8p_QI13476	-1.7567436312770481	-2.8471295383988595	3.52048511441206
C8p_QI13907	-4.232824642514158	5.154366215430131	14.040326923057815
C8p_QI13990	1.9156863003013638	-3.479931884907826	1.9710529986411738
C8p_QI14246	0.8347939881614627	5.356167163953664	-10.973835346289764
C8p_QI14922	2.930288268996285	-3.5807023601489893	1.3340393358353053
C8p_QI15368	1.054635238977396	2.31239366586754	-8.397062466387766
C8p_QI15601	-2.9757292383949543	5.998448812005757	15.11431456011599
C8p_QI15761	1.6443681558709562	-3.5975928110674955	2.9295955095412407
C8p_QI16235	0.31728732427485085	0.21250998672856625	-0.0911177748680347
C8p_QI16606	-2.250251058957897	-1.2237205137336198	2.9682505570949256
C8p_QI17181	-1.016969682665573	7.5240757590722485	16.32864272335114
C8p_QI17870	-3.1031614212625285	4.499952613851347	11.233913010562475
C8p_QI18070	-4.486879218903397	-0.8932612965854104	9.336451463280952
C8p_QI18392	-7.185312828109322	-3.789961937931123	3.4923069414674113
C8p_QI18405	-4.448702288522401	5.426713047789887	13.349826083485903
C8p_QI18415	-0.4815364945550315	3.861856811920785	-4.529687334741959
C8p_QI19072	-4.777163682919144	5.116058649030632	11.495886893678009
C8p_QI19081	-4.737301139650975	4.956528296069518	11.707747634945704
C8p_QI19093	-4.666712759390207	5.172831775492455	11.476485990368689
C8p_QI19436	-3.2095406910678372	5.695255125243523	10.799940061841491
C8p_QI20085	2.4317391435364186	0.9224025315920059	1.8258313540070767
C8p_QI20086	0.4585440418476144	0.3876728610276308	3.205612203972729
C8p_QI20096	2.044521625970309	1.921056837832156	2.9974931940459077
C8p_QI20106	-5.125255834139734	-0.9909910245305587	6.9726150376090406
C8p_QI20598	-1.4815219685230558	4.363173274068991	9.393607555890295
C8p_QI20634	-0.5072505704074033	4.994971088174834	8.766150479092197
C8p_QI20663	1.3518102269400023	2.2586036044490334	2.4119935145640965
C8p_QI21093	-0.13645910318551568	-1.259705936520303	1.2051777491510969
C8p_QI21138	0.07875433579825442	2.1239288926660533	1.4600018655876381
C8p_QI21387	-0.25634318224622943	2.629307009534081	0.5557723604663642
C8p_QI21656	-1.1654187536719611	6.15579554979389	12.038663995437815
C8p_QI21698	0.5805476873868325	3.5619838224825524	7.269884485724955
C8p_QI22800	1.218347453309854	1.3925214121958582	7.448146876147062
C8p_QI24550	-4.556982707260508	5.7873264704004415	11.349493456940731
C8p_QI24579	-4.515053897704605	5.408446204238209	11.76178442275463
C8p_QI24798	-10.01362239565	-9.387050439421937	1.7834207277887102
C8p_QI24846	-3.6768004201204176	4.315736113729868	9.940418039757288
C8p_QI25064	-9.733423884388559	-11.258785876462941	4.596384844744894
C8p_QI25395	-7.554577930775203	-1.352271698005628	6.90568851222541
C8p_QI25444	-9.853521627389574	-8.840338951623828	0.09325117592317833
C8p_QI25461	5.999208184394785	3.619497506475452	6.630739299561871
C8p_QI25543	2.3476629519967607	6.985455864070562	-7.406539062879437
C8p_QI25992	-0.13633779595229323	5.022656060656992	11.685381902902414
C8p_QI26011	-1.793113539883969	6.200554713794636	19.828390878343086
C8p_QI26472	-2.4997707872040054	9.080980702570418	23.358174251295175
C8p_QI28041	-3.390675909035972	6.383943227779518	15.107822250817234
C8p_QI28203	-4.619513853945869	6.02328052721054	12.14965245630309
C8p_QI28214	-4.778095998792382	5.908149038575781	12.390631099918636
C8p_QI28351	-4.304813817334043	6.3164993321083065	14.849171642925796
C8p_QI28355	-5.626886655530196	5.81162893771929	15.129867566467436
C8p_QI28519	-4.842136689318082	5.676804202638252	12.6524700202045
C8p_QI28550	-0.39644070587835234	1.751784688257492	17.460192836661022
C8p_QI28663	-3.8803496328376745	8.44139706423239	22.021090910703442
C8p_QI362	2.183569417543158	0.5185306746403512	-4.559754577686994
C8p_QI412	0.2971008561827776	5.579616036869055	-7.34474849369799
C8p_QI1117	1.8839786558990248	-2.573648100883253	-3.9154047040424276
C8p_QI1437	-0.45738766811424825	7.724340745317812	-4.755350445970935
C8p_QI2144	-0.5404343704760002	0.688254821446771	-8.187152085414803
C8p_QI2174	10.148842752708388	8.087205256455768	16.295081621469652
C8p_QI5446	0.4214238060644564	-8.508411511922578	1.9994735635430034
C8p_QI5579	-1.3940087559778855	-3.501197833335125	-4.126923658664393
C8p_QI7366	2.4683079297934714	-1.8035056003696477	-0.4971537075650358
C8p_QI7784	1.5079405143760551	9.34912653453312	2.550880248346304
C8p_QI9987	3.3700701495879084	0.7398717439030532	-2.7782476221718833
C8p_QI11099	3.0942337739276358	-4.448436227847951	-0.03833451001722398
C8p_QI11279	-4.007188436019624	1.4602796526310213	11.825467313213617
C8p_QI11435	-4.7891412582895585	5.10158614910746	11.643721149581584
C8p_QI11827	0.8255345395025762	-5.925770423824583	-6.067464646644255
C8p_QI12047	-4.989289943269666	5.312677463949099	11.181840612348399
C8p_QI12054	0.43579734972370565	-3.5172924268660264	-2.540539976080506
C8p_QI12330	-2.769503263125873	-2.3154429957094558	3.9707334376477426
C8p_QI13131	-5.330686939962989	0.01126071767952895	8.698028776802357
C8p_QI13420	0.019223958877007286	1.4670514612587189	0.13710236270482448
C8p_QI13520	-4.309005440346572	4.850172196653448	11.113705940720259
C8p_QI13534	-4.234218791090844	5.016471797018099	11.659575837784214
C8p_QI13560	-4.266560738757631	4.60063438072098	10.806726047553502
C8p_QI13611	-3.2228600351772703	2.634810345834423	9.200370487524676
C8p_QI13624	-2.684469014047925	3.064069357846101	7.554216289403904
C8p_QI13863	-5.419551130791144	3.9280279371824345	9.45281527686006
C8p_QI14029	0.30266778856322574	2.8932117892535913	2.1175943797018575
C8p_QI14427	-2.4905355996396046	4.563076321010614	13.93839163784063
C8p_QI14684	-0.8406234477559369	-1.990424883621993	1.4721935845233598
C8p_QI14779	-0.035329726451165604	-1.2187858094707051	1.4236211673875518
C8p_QI14821	-3.0706476520719845	6.643282800419154	15.58266819365823
C8p_QI15229	5.106727506995086	6.603021275617003	-4.5786892414209746
C8p_QI16012	-1.6686701658017729	2.665441220475891	8.622493422925064
C8p_QI16559	0.12996525452594998	2.2935387803939875	-3.198393022590773
C8p_QI19171	-5.575439128712047	4.228402373710413	9.949962662837233
C8p_QI19183	-6.105594839927742	4.115300509004628	11.874230903148359
C8p_QI19414	-4.4948252918674685	5.60166176889996	12.84743685388605
C8p_QI19805	-4.897530085309686	7.112229192352636	9.345172128707219
C8p_QI19827	-4.876174809744294	4.8362947408756956	11.116533700968727
C8p_QI19829	-4.825242823244064	5.3025870101067305	10.801246538175379
C8p_QI19895	-4.271301235382475	4.284968112240362	10.349881177105267
C8p_QI20105	-3.5559073238974865	2.1776641786287967	6.630785389389191
C8p_QI20464	-4.959190153529256	5.1161378512917155	10.256150109902798
C8p_QI20476	-4.880382542882558	4.890248806100747	11.037636431850048
C8p_QI20515	-4.9039071771272615	4.732977644596251	10.427029283492015
C8p_QI20562	-4.992110707458422	4.340801947493952	13.68787168502449
C8p_QI21195	1.2967371725739627	-0.0018555335113309976	1.7805045112579534
C8p_QI21612	-1.4761041127174015	4.615458832986394	12.359938044696966
C8p_QI22122	-0.9562367296531179	2.4235494684608736	2.2374793849738674
C8p_QI22791	0.9175451455889974	-0.532230196269935	-0.4472939580019501
C8p_QI23285	-2.1714972650814	8.57991815328533	4.198074048053904
C8p_QI24635	-12.338733749968835	-7.332934631842041	-0.48806564890323684
C8p_QI24738	-1.824051861822236	-1.5486789233010105	5.110464419503976
C8p_QI24754	1.7470890163955715	-1.5387465029454315	8.556184181089106
C8p_QI25125	-4.477621019432901	5.581158823312528	11.06145516765882
C8p_QI25141	-4.453353103615411	5.2923219058814075	11.986561304608701
C8p_QI25202	-7.478937763851546	1.4518543300170208	11.373127033758571
C8p_QI25389	-4.48259331447833	5.82415930447477	13.661805628700199
C8p_QI26459	-0.9777482126728378	7.236158079652121	16.7644348149969
C8p_QI26867	1.2231877327143912	6.442973876658189	19.878614767989827
C8p_QI28504	-4.8124043856073015	5.855177645520591	12.679950675151504
C8p_QI28666	-5.252212349729671	5.9017550033475805	13.578320509056322
C8p_QI28806	-4.813384013474326	6.738095082593098	11.192730044738983
C8p_QI248	5.922804076317672	6.782324682691749	-2.5778120516892007
C8p_QI1086	-0.7913817038558595	-1.3060948208471435	-7.484745142516326
C8p_QI2212	5.565997665342445	3.866918012853969	2.1115479390440566
C8p_QI2873	1.6341170995680003	-4.591014303643744	-9.556222589468375
C8p_QI3124	-2.2936732549627727	1.4159337143720125	-4.282626000272998
C8p_QI3574	1.2215308306834625	0.6817566476069242	-7.426534133330817
C8p_QI4511	-0.9262365839836695	1.2515885506906361	-4.052296755257346
C8p_QI4755	2.040815992397868	-1.9784921620653348	-3.216556024328991
C8p_QI7136	-0.5802460152226344	-0.9280434013742116	-3.714817856031802
C8p_QI7309	-5.575162569169257	2.175894590953203	8.328581796121012
C8p_QI7312	-3.3405734377060154	5.149100548243	13.761264959527164
C8p_QI7321	2.6327773029025794	-3.887408339370106	5.926289701598928
C8p_QI11644	-1.2538434810099108	-0.9251868906728424	12.78328807709826
C8p_QI13877	1.2667265886280616	0.8496370691236096	-0.358101012093681
C8p_QI13881	-0.09708327562947314	-2.6090974731604724	-3.4696160224005372
C8p_QI13974	-2.619172269919288	3.765404380821647	9.269699720867058
C8p_QI14301	-4.445736385102398	6.320441240757697	8.662085555335796
C8p_QI14315	-4.25966590991799	4.647267027777772	10.63698528942861
C8p_QI14345	-4.367488809862751	4.413139761373934	10.92726693032648
C8p_QI14420	-4.872165583109105	3.3945558121177557	9.073950961489423
C8p_QI14666	-1.7638787179025197	0.2999714931965544	1.1918188542633374
C8p_QI14695	-0.7243665389102106	-2.2564560185579783	2.2790154731260346
C8p_QI14727	-3.7179089710451367	5.313822329742332	13.219731007244464
C8p_QI14733	-4.810878013248084	5.116065172811462	14.28910987671377
C8p_QI15261	-4.549200485439385	2.479616316814392	8.62195104177199
C8p_QI19223	-3.367976604890028	1.7176735578806777	10.578249189703753
C8p_QI20799	-5.197684070552117	5.355508597498571	13.176736552913248
C8p_QI21277	-5.52558449465525	2.4716336522706372	7.487064886988541
C8p_QI21508	-5.024350070371293	4.124296558278031	9.81413518788162
C8p_QI22070	-0.4899310868361282	3.427245161834964	0.4268858841807912
C8p_QI22162	0.26860829816327925	-3.6321939851689606	3.3050001079780778
C8p_QI22167	2.0068674016655486	2.463454612150578	3.0327397339008546
C8p_QI22689	-1.7263647634994548	6.154456294749094	13.371824499793274
C8p_QI22692	1.228407093885647	1.487919651938871	3.07361549618936
C8p_QI23388	-0.3733039426455934	1.419783193153099	-0.1450836490980237
C8p_QI23404	-1.5954912954524498	0.5413081438252705	2.0309243902097607
C8p_QI25639	-4.466007312321208	5.171512602730076	11.851919635188965
C8p_QI25661	-4.501220795896348	5.091423369063574	11.27699191929495
C8p_QI25911	-5.0543133196632475	4.649775521876329	12.834491146348494
C8p_QI25919	-3.0820363156056034	6.239005828522588	14.279999607649373
C8p_QI27305	-1.583133864518926	5.777443952929408	17.589633055284835
C8p_QI27319	-3.243557533013872	1.877733457918157	16.206376662747186
C8p_QI28795	-4.747573298660931	5.889471010200991	13.00223624824038
C8p_QI28930	-5.025188995090027	7.444037845130155	18.740463479761008
C8p_QI29042	-4.747860771326541	6.298746156341316	12.528803663152162
C8p_QI541	1.7096712075931224	-7.05778257914112	-7.196727824564129
C8p_QI919	0.6019013527361048	4.178267497488434	-4.1209900416399545
C8p_QI1344	0.2186078339506159	4.505014665628484	-4.93832299932704
C8p_QI1535	0.6966720377745753	6.0419248223464725	-4.824814358740482
C8p_QI1688	0.8094926600439063	-6.5578574276986625	1.0720718001861533
C8p_QI2540	2.31929190581116	2.2646035058941116	15.597614135129476
C8p_QI2658	1.2839919654875978	-7.119999819515648	0.9132540533178459
C8p_QI2935	1.8694941933562126	-5.562515649707981	-8.798580747865092
C8p_QI3218	2.1635788040268142	4.169912896497887	-3.7865768953314385
C8p_QI3667	1.3681330472916895	-0.9739428327106191	-9.75712185830932
C8p_QI4300	1.9569547111312917	-2.0042091930810555	-8.131177834914537
C8p_QI4520	4.102625564340229	-3.334466520483854	-4.55109601988473
C8p_QI4590	1.8109668181618517	-6.3171733463279125	-9.561995196467326
C8p_QI4772	0.3924123858211839	-10.64782125885764	1.5884589880321849
C8p_QI5260	1.7130439817311849	0.32988794084253786	-3.3347043110974726
C8p_QI5361	0.44831422041586616	-3.621965169921382	-5.516707000746431
C8p_QI5582	3.6323353122451576	-3.5865409280936853	-5.634459739691109
C8p_QI6376	2.7691187366763237	-1.257337986690819	-10.13647865034931
C8p_QI6660	0.9647088708526095	-0.9338150782376449	-7.323613054063008
C8p_QI7710	-4.590752840438918	3.118358677755946	9.022355212805408
C8p_QI7983	-2.111482702423129	9.132030890453642	24.2156810727207
C8p_QI8529	0.777965087860061	-3.623792282063926	-7.011215907351491
C8p_QI8665	-0.996188523154936	-0.7837253761797536	-6.577082960427205
C8p_QI8944	4.527503120884692	-6.940861082484465	22.119604527183323
C8p_QI8954	3.129045683263203	5.007781706095921	-0.24755694370449313
C8p_QI9496	0.8149792443032	-3.156718717861157	-7.841962650919074
C8p_QI9650	0.8542718660720119	-3.2304822681144216	-7.101073411537703
C8p_QI10630	0.32947975207525765	0.9180650902426514	-3.8089217968461844
C8p_QI10931	-0.2940157069505368	5.474466465304028	2.5877682860736875
C8p_QI11516	0.7921687711643961	-3.527084666049193	-6.344731707227562
C8p_QI11939	6.2117485088095705	-6.258568591256819	6.1612564508927345
C8p_QI12050	-4.923567044988199	5.730673242004315	11.002051716359741
C8p_QI12157	1.8874374808220196	-1.6681728890739564	-0.24411395560818788
C8p_QI12343	-2.0070577890052026	-4.71361295551126	1.528951405456931
C8p_QI12435	-2.9348541676416824	6.5818521169522075	1.7711902779528628
C8p_QI12474	-3.866401485494677	3.866848566470521	11.636400050622182
C8p_QI12645	-4.877226520292124	4.911116172295382	11.442170994423002
C8p_QI12648	-4.922937715576975	4.90180776762794	11.254507872494967
C8p_QI13251	-5.042173765408102	6.6860801725214625	9.098456772270984
C8p_QI13262	-4.7650509236707705	4.8151129510495645	10.50372426769885
C8p_QI13503	0.1906539551361389	2.3861520240641787	-4.906810819895817
C8p_QI14629	3.1626226693355775	0.8080361198808614	-3.9156268728072536
C8p_QI14747	1.0039398691438501	-1.2533421254333232	-6.447174806634105
C8p_QI14805	-5.82216750895508	1.2757633845630687	7.141920756644794
C8p_QI15116	-4.338955583116975	4.4684599595837	10.14499332197179
C8p_QI15137	-4.53089072590238	4.387195874909527	10.206465977265083
C8p_QI15223	-1.1295020904437374	-0.0094454169214255	2.232736405254742
C8p_QI15255	-2.111567241617024	-1.5008167978126785	2.9579563505978665
C8p_QI15265	-0.8043424987606129	-4.419773795244102	1.1254859769047978
C8p_QI15423	-9.566614538684428	-0.4168529696697375	1.332056381554455
C8p_QI15467	0.33501998061378957	1.4423723983692829	-0.6719461501102367
C8p_QI15503	-4.083127025244036	3.264204361049427	7.990509321206205
C8p_QI16560	-8.561349645375856	-4.822163532409888	-1.8247006126979746
C8p_QI17827	-1.3301308302426542	0.814246461066713	-10.979330970539735
C8p_QI18574	-13.506320150797798	-12.13982319765657	5.394178991891329
C8p_QI21077	-5.416134982277492	-1.7115957675141231	3.486491323873736
C8p_QI21085	-1.7748036139183603	-1.49425459648347	0.8294377571364486
C8p_QI21198	-5.0244860041197805	6.045907552629377	9.116090285386107
C8p_QI21201	-4.927716201834437	5.447764639816826	10.063666515215507
C8p_QI21207	-4.9918373686254505	5.561237234858789	9.733332513509955
C8p_QI21819	-0.200519247155603	-2.816592614874193	-8.380452269002138
C8p_QI21865	-4.919518078618201	5.237860186479304	9.564117023017545
C8p_QI21891	-5.007479243500917	5.200157534925399	9.693723833340966
C8p_QI21897	-5.026557685056664	4.996469252952507	9.809320718907385
C8p_QI21943	-4.70541955998422	5.0888534072605385	8.854514496362182
C8p_QI21981	-4.322528721829027	3.0589869306972166	11.36116131600785
C8p_QI22779	-1.0019996890114848	1.5225680428593047	-1.4158536229891991
C8p_QI23126	3.309803358920306	-0.03518443266885866	-3.6925823476104696
C8p_QI23555	-2.4550348786844296	5.248235748430747	15.62848578096817
C8p_QI23953	-1.3065101310623373	-9.984339248999545	4.797450890870774
C8p_QI26158	-4.525065944526904	5.586338523670022	11.611037218369084
C8p_QI26171	-4.622431010542579	5.021318793619821	11.002640613621098
C8p_QI26382	-4.306647467414894	6.563023430413283	14.481097173301603
C8p_QI29048	-4.989253403723863	7.013385567068202	12.01296265763646
C8p_QI29260	-4.893673566685268	6.086468647694393	11.387508956157081
C8p_QI29350	-4.362662949205823	8.044560279749522	20.653508469133968
C8p_QI413	-0.28459972319913635	5.095737827030213	-4.310316883658425
C8p_QI467	-0.14578160244885163	-1.2495460226700763	1.2796541598943305
C8p_QI698	-0.588472966963529	-2.4172148839278327	-5.802560188559055
C8p_QI1026	-3.8675185396134966	0.17821458449606398	-1.9908960497207076
C8p_QI1796	0.8355339360563467	-2.8808365887608023	-8.63310340565944
C8p_QI1914	2.9454195590558654	-4.378509940658002	-9.319992921906778
C8p_QI2521	2.762395778849676	-3.71219535527599	-8.338073366718582
C8p_QI3091	2.6182763020835718	-3.554307458981187	-9.05568371739269
C8p_QI3858	3.071947546046002	-4.71261379741761	-8.781531671588143
C8p_QI5084	-0.2065050184969551	-0.8871786666870406	-6.072527099780445
C8p_QI5391	0.5122919557241161	4.1348642019570505	-5.2585667364335125
C8p_QI7476	-4.16624660681274	2.8159360669635647	-3.814468471834703
C8p_QI7715	-4.534284620593042	1.1977730327081568	8.27946418894223
C8p_QI8027	-0.2796593460403985	-0.18843632659216158	-9.267333250052186
C8p_QI8291	-4.189453234893869	4.971127057968809	12.69044619168083
C8p_QI8295	-4.147738319012419	6.004011241546712	15.931262795180341
C8p_QI8410	1.0951913429848927	6.640626082960023	-9.768176663047148
C8p_QI8503	-4.342057986789359	4.794101616853641	11.356020941357388
C8p_QI8521	-2.3688495034074712	4.173806243735273	6.990809715027932
C8p_QI8860	-4.884100390582784	5.197102245151445	16.91966366103538
C8p_QI8971	1.007776767324848	-4.092043035963783	-2.433685641516639
C8p_QI9303	-2.508386196407846	-4.126570962080101	1.9689518785015272
C8p_QI9387	0.8173353546108707	2.5151944397756374	4.5285331268323965
C8p_QI9859	1.2757725833682474	8.899884102218175	-2.867168696716075
C8p_QI10021	-1.500095539247333	4.904299949232431	23.754691313357277
C8p_QI10384	5.322891913198256	-3.6337871372336843	-0.2741231076566894
C8p_QI10675	1.0473989154987877	-4.002965873135429	-6.765258073712412
C8p_QI10772	3.982058515156118	-6.02932047834926	5.678538054597916
C8p_QI10807	12.021767753944593	5.638479136148915	-2.0087216605256626
C8p_QI11214	-4.484523759816759	4.003124156357642	12.889298751474618
C8p_QI11292	6.415646516980187	-5.081741167884857	2.969327059851434
C8p_QI11610	-1.2072717673036117	1.1081314516288483	5.170880204810347
C8p_QI11700	11.334206853841982	5.732795333795591	-1.6197551839523843
C8p_QI11977	8.295080365629566	5.791811359865699	-2.4243133173997062
C8p_QI12423	-3.1858252269049347	5.924566448336766	14.168280527585157
C8p_QI12479	9.408142750794754	2.4694812939292197	-0.9188722665406606
C8p_QI12838	7.591281905984273	6.984526795289481	-2.2931943730888555
C8p_QI13242	-4.95077996770721	5.339996662724571	10.793425893307777
C8p_QI13522	-4.446051395227846	-3.066982491342542	1.6607663519110711
C8p_QI13820	-4.887424017400493	4.8248506641175535	11.155367740938896
C8p_QI13927	7.319111835723403	5.619350405847523	-2.684998035968276
C8p_QI14074	-6.324534296772972	1.9663608257123397	7.210230651171832
C8p_QI14117	-1.8999953460691201	4.803664850020917	18.85187277789896
C8p_QI14521	-4.795410015271312	2.865957721926862	10.004547938499947
C8p_QI14734	-3.4588508772580844	1.3459916518859572	8.717861059511772
C8p_QI15519	-3.830989883515196	6.341331498937291	18.18865865930394
C8p_QI15805	-2.9160050480539343	-0.8215777070309407	0.42486238031070667
C8p_QI15816	-2.8122935004066125	1.9414230946845326	1.843743292287634
C8p_QI15862	-4.550567274231036	4.427471680467514	10.196151138131842
C8p_QI15879	-4.275645177192122	4.461277467548653	11.425708908874418
C8p_QI15916	-4.555617729862446	4.389800162627598	10.03397864689991
C8p_QI15992	-5.463949548506501	2.597926185985652	8.168981548284725
C8p_QI16048	-2.660456299525025	-1.4814914168329123	-4.561653555350238
C8p_QI16238	-10.873359190751675	-7.736430838110182	2.660260332101238
C8p_QI16273	-4.8471312634571335	2.7695209624367245	7.338187110253175
C8p_QI16311	-5.898452925392426	-1.8582184954182654	5.733701094367352
C8p_QI16378	-3.8434842662339146	4.715027980402606	11.866033570374029
C8p_QI16444	0.8470747502422677	1.3518725549877748	-3.087147407191872
C8p_QI16717	-4.217298733588048	3.8790872967946304	8.899351144530826
C8p_QI16797	-4.208620136700407	1.1724723802116548	5.614525356885775
C8p_QI17042	-3.6221327337856164	-4.516205406614832	2.8000496755628137
C8p_QI17487	-11.796089985206429	-9.62131491661096	-1.114318065331917
C8p_QI17928	-9.832028115856676	-9.781543982087685	2.322568062358794
C8p_QI18004	-2.913907645858537	5.9207363590293545	15.798806313408805
C8p_QI18473	1.7810748320369048	-7.241573052377223	-6.038305533912326
C8p_QI20272	-3.9863015582555263	-6.827487088206601	4.71818913914259
C8p_QI20808	1.0451394850151265	-6.114929041786369	-8.543307865712503
C8p_QI21285	-2.2577217236897003	-1.430730171927906	6.341222218017115
C8p_QI22226	-5.043419881963712	5.281520721889948	11.840761355921853
C8p_QI22635	-5.696920381299874	5.18134476972344	12.81286319946888
C8p_QI22893	-5.327760155703038	2.2529775537159575	5.889681270607481
C8p_QI22917	-5.107983986127715	3.8326214693250193	8.673259115635235
C8p_QI22961	7.2837463058424206	6.095917014937977	-0.7700527784764641
C8p_QI23584	2.9783339020805313	7.418869572721629	-0.976016767136306
C8p_QI23628	3.1435750396118567	-15.859052842896089	-6.113194325276916
C8p_QI23916	-3.437466905937775	-3.421240068652671	9.576929686752052
C8p_QI24296	-3.634841820526735	6.433118303567927	14.316229399917258
C8p_QI24325	-2.784625124394879	8.89245531136081	21.36845849437973
C8p_QI24370	-4.662001885891058	-14.37489166456282	6.827923493062128
C8p_QI24380	-5.446779065513038	-8.774258202005047	3.973152828275794
C8p_QI24811	-4.744813884285146	-12.828275990301908	6.864814380032475
C8p_QI26313	-1.440974232629353	-0.5988838561206449	7.819551419493927
C8p_QI26387	-5.121319469198853	5.927156083231765	12.246174287679631
C8p_QI26623	-4.697693047097573	5.190731901656537	10.809337741426324
C8p_QI26638	-4.702655000667807	5.0742885388788395	11.13276621277207
C8p_QI26825	-5.404041899151016	3.189585153194331	8.400193353238869
C8p_QI29443	-4.80216904609122	6.378367393418444	13.304559058154544
C8p_QI29452	-4.816021381129508	6.43694726371541	14.120438555800359
C8p_QI273	3.038764759078859	-0.9407118259188696	-5.203078278320724
C8p_QI1057	0.6323182894719092	-3.498544175720533	-2.273871316951031
C8p_QI1338	1.0005562500338334	-4.603123339430537	-4.070766641825639
C8p_QI1448	-0.3862885459113	-5.170793519705216	-0.3165682698713569
C8p_QI2016	-0.5569678663643196	4.064318597490191	-5.285887004141961
C8p_QI2409	-2.4197905317835255	-4.456357604563702	-3.592798304140609
C8p_QI2524	-1.0522142657241336	2.987527323584075	0.009210695748147868
C8p_QI2753	3.0449104620771705	1.2339629081793944	-3.914982659378536
C8p_QI4256	2.520732580959105	3.057235278456093	-1.6368422646007232
C8p_QI4705	0.022463722248140278	-0.348356220185695	-0.5000439686210885
C8p_QI5632	-0.0929496340627323	1.2362271480360874	-4.010164900148675
C8p_QI6756	2.820270386054379	5.520493766602121	-6.839793705105224
C8p_QI6769	1.9696565251534532	3.870781978453359	0.4597161645829907
C8p_QI8297	-3.0915887664959274	2.5752660555671305	14.347358871179173
C8p_QI8815	-4.548134266240263	5.408691186310227	12.927941698963961
C8p_QI9059	-4.6178626821969715	4.422664479112917	10.661744915275987
C8p_QI9077	3.8675937873387225	-4.974030892458094	-4.063472094883357
C8p_QI9277	-2.710917513430935	6.335660685758349	8.122323942278005
C8p_QI10262	5.5955793435504795	-4.891523586184078	-2.0441097859255644
C8p_QI10983	1.3810320933135252	6.0638619004103465	-4.278565940218178
C8p_QI12336	-2.238797402721625	-6.744122263563531	-2.4581957761411477
C8p_QI12424	-4.146037686396074	4.431899867692811	10.919814388570744
C8p_QI13527	-4.137863979835023	-7.4983613529646345	-0.8096173895697634
C8p_QI13790	1.0727770748138081	2.1876551004877514	-10.016149388881807
C8p_QI13827	-4.864015137487476	4.911177636244883	11.246152728096
C8p_QI13913	-0.8640649519994437	-0.4426308997781988	12.25337536453363
C8p_QI14034	1.8323929749820045	1.5683837089831396	3.988725954064938
C8p_QI14198	4.558885601768852	-2.229470489376046	2.8964525936388013
C8p_QI14378	-4.168850008461886	-4.66000778313861	-3.3942195746620074
C8p_QI14426	-4.93651166378653	5.747445468027679	10.225982470520073
C8p_QI14434	-4.9768500577238655	4.994924175256099	10.60432608517838
C8p_QI14448	-5.162086174731654	4.950045450391333	10.441155396855844
C8p_QI14491	-1.2047281912338397	3.0274566359954616	-8.2407824197753
C8p_QI14773	-3.3839305402085618	-3.0627586709793047	8.494880803068725
C8p_QI14857	-3.222367582545273	3.1947033001715357	17.607609759457603
C8p_QI15321	-4.478641783284277	2.8929783703777905	8.97981390176831
C8p_QI15413	-3.7089123289424797	-4.8591690805931815	0.7242620281885659
C8p_QI15536	8.992386674070946	11.362772088350546	8.836717411138903
C8p_QI16418	-4.606135537284558	-7.346499324661444	3.255927165856087
C8p_QI16435	-2.011519941311928	-7.605128855023099	2.804247329500674
C8p_QI16691	-4.708166491072267	4.177148846251055	9.76918135416631
C8p_QI16701	-4.750945946507147	4.152686413408427	9.71529189762689
