sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI11111	3.62	479.309			0.457637599	C8-pos	-2.8761610114528833	-0.16542199073932373	0.7706563362776642
C8p_QI11597	3.62	488.1886			0.877469865	C8-pos	-2.5558761680080586	-5.964247016297794	-0.3342985322774048
C8p_QI11607	3.62	488.2683			0.475471135	C8-pos	0.8540790951297588	0.3382972198853711	0.6687693783938293
C8p_QI11871	3.62	493.2237			0.0	C8-pos	-0.8031462752773457	0.1302985865006665	0.6847934314906006
C8p_QI11881	3.62	493.3158			0.9012418040000001	C8-pos	0.22597893834570115	0.9166481214890698	0.7435631195008163
C8p_QI13151	3.62	516.2075			0.736395268	C8-pos	-1.8619741523220237	-4.388701705323674	-0.5325721910298462
C8p_QI13835	3.62	529.2296			0.00147167	C8-pos	-5.201187523598881	-3.3408329766859786	-1.1461379936040041
C8p_QI14931	3.62	549.3767			4.472128935	C8-pos	4.870676664118559	2.260009260786555	0.5759077520965938
C8p_QI14986	3.62	550.1862			0.896192944	C8-pos	-1.412686260934084	-9.426021842347598	-0.7013619354069824
C8p_QI15057	3.62	551.3547			1.140310035	C8-pos	-0.4517520987941914	0.4216125327477673	1.2744884082972412
C8p_QI15502	3.62	559.607			0.5999603379999999	C8-pos	-2.3113407218410664	-8.604580191956973	-5.4413837602437125
C8p_QI15659	3.62	562.7769999999999			0.307052339	C8-pos	-3.0784682357265645	-2.997253207551457	-2.3141261747182007
C8p_QI15986	3.62	568.6943			0.9103260209999999	C8-pos	-2.3840383613063985	-3.937176017152288	-1.0807216575444336
C8p_QI16044	3.62	570.1976				C8-pos	-3.66127339243433	-4.068442611085393	-3.0317420175374146
C8p_QI16094	3.62	570.8639			1.887409025	C8-pos	-1.0068902099086934	-3.3493030351271407	-0.7847717216313477
C8p_QI16275	3.62	574.0337				C8-pos	-3.7665957534267616	-2.514152554856756	-0.4792792012990113
C8p_QI16809	3.62	583.8733			0.67391548	C8-pos	-2.413449200387209	-8.506955413209415	-1.418170254498779
C8p_QI17006	3.62	587.2864			0.47645846399999997	C8-pos	-0.15948954462549025	0.012823911322140448	-0.15529022720462038
C8p_QI17599	3.62	598.5062			0.09306329099999999	C8-pos	-2.519115360970705	-7.662400512086368	-1.1442635467351074
C8p_QI17919	3.62	604.1984			0.837303797	C8-pos	-0.017175110573976582	-3.247253207551457	-3.091883104115784
C8p_QI18279	3.62	611.2834			0.855869138	C8-pos	-0.9119752967312033	-0.9349201005568286	-0.8442271163762207
C8p_QI18422	3.62	613.3596			0.17853351899999997	C8-pos	0.765346375708372	2.3099913317094067	2.643615562647522
C8p_QI18911	3.62	623.2991			0.0	C8-pos	-1.1258758628322774	0.0032374578843334945	0.13501935097569273
C8p_QI19095	3.62	626.4236			0.721658992	C8-pos	0.9439614689395732	0.8839785474667785	0.2474856862723236
C8p_QI19354	3.62	631.4002			0.82010344	C8-pos	-2.0719565474941426	-3.0810740274061916	-1.6038412263692017
C8p_QI20156	3.62	648.4061			0.860494639	C8-pos	-0.6013926589443379	0.04464921535351074	-0.09310821798449707
C8p_QI22140	3.62	690.4353			0.283653846	C8-pos	-2.7915581786586934	-0.7144303601851245	-1.3503177573979492
C8p_QI22632	3.62	700.9445			0.462441079	C8-pos	-3.046661766762941	-7.963324813233829	-2.6240250280202027
C8p_QI23408	3.62	719.2789			0.0	C8-pos	-4.081121834511967	0.4843977409730176	-1.0408281495869751
C8p_QI24301	3.62	745.4643			0.661983463	C8-pos	-2.1332229697658707	-1.8945827764143728	-0.2670632412732239
C8p_QI24633	3.62	755.9749			0.45899547700000004	C8-pos	-3.5828656279995155	-2.600321559297063	0.546617930933774
C8p_QI24813	3.62	762.8709			1.071602433	C8-pos	-2.1341227614834004	-3.4066460412611725	-1.253647129803955
C8p_QI24821	3.62	763.4795			0.79348818	C8-pos	-0.3475817763759785	-5.664141444550968	-3.7870301416218872
C8p_QI25164	3.62	777.1526			0.840937514	C8-pos	-2.612046154732912	-8.350459365235782	-1.2968384435475464
C8p_QI1356	3.63	255.1589			0.07367844900000001	C8-pos	0.9947780048892804	1.0498504805693845	0.23670097085827635
C8p_QI1392	3.63	257.1149			0.444546503	C8-pos	-1.1860617721035176	0.7678811270127515	0.3049521783291702
C8p_QI1778	3.63	272.1857			0.953126296	C8-pos	-0.529655369515627	0.9753871280083874	0.16925199720257567
C8p_QI1812	3.63	273.2535			0.726319205	C8-pos	-1.1311039054348164	1.2722356542328814	0.3756695428788071
C8p_QI1882	3.63	277.1411			0.7670939459999999	C8-pos	-0.8992013061000996	1.068189354551814	0.4153077045380478
C8p_QI2266	3.63	293.115			1.137016164	C8-pos	-0.8306192481472188	0.7157165128121594	0.10686849448078917
C8p_QI2722	3.63	306.2065			0.291968767	C8-pos	-0.3951119506313496	0.7536480146775464	1.1507910678088074
C8p_QI6253	3.63	386.2898			0.543029468	C8-pos	0.2338264858768291	-0.7305209916701099	-1.2150052001774905
C8p_QI6659	3.63	395.1475			0.474788417	C8-pos	-0.4179319465114766	1.0296218115220288	1.7699318716227417
C8p_QI6803	3.63	397.3064			0.5913749220000001	C8-pos	-1.006359013314455	1.288645324934132	1.4098922798334959
C8p_QI7135	3.63	404.2068			0.092329928	C8-pos	1.8147240555332007	1.162611277712367	0.34608415159577177
C8p_QI7359	3.63	409.1619			0.6725531090000001	C8-pos	-0.7791556441738301	1.1692016068229891	0.4704511502682571
C8p_QI7374	3.63	409.2354				C8-pos	-3.601087960000248	1.4586543011794308	1.2079778501688845
C8p_QI7889	3.63	418.2197			0.8804899490000001	C8-pos	-0.2452463233425313	1.0343647021184186	0.05369390937680052
C8p_QI7948	3.63	419.2881			0.37876735100000003	C8-pos	0.41294440389135545	1.0454908776412228	0.7481112668215637
C8p_QI8225	3.63	425.13599999999997			0.181219402	C8-pos	0.7930196201846904	1.2718949531520227	0.3724200168549423
C8p_QI8767	3.63	435.2617			0.896466797	C8-pos	-0.34628668665429885	1.075636492980502	0.6290241742431526
C8p_QI9493	3.63	448.3289			0.638215772	C8-pos	0.10368069768408006	1.183955686105275	0.5751622842549686
C8p_QI9919	3.63	456.3308			0.670142172	C8-pos	0.039658633475095684	0.16483947814800534	0.11958982440823362
C8p_QI10582	3.63	469.1621			0.702700762	C8-pos	0.014068213705808573	1.2216502297053555	0.5228229814133947
C8p_QI10594	3.63	469.2261			2.29933839	C8-pos	5.405616370444089	-0.056838302003361825	-2.252267759114563
C8p_QI11375	3.63	483.4773			0.908103815	C8-pos	-3.856544884438725	-7.22085311828754	-0.4645563175976868
C8p_QI11618	3.63	488.3394			4.2569318560000005	C8-pos	1.72770413518408	0.4892831760773877	-0.5275546720326538
C8p_QI11753	3.63	490.9826			0.799713025	C8-pos	-3.1973742568447285	-7.809204367982364	0.3284355143010025
C8p_QI12607	3.63	506.2787			0.221701409	C8-pos	1.383892861609251	5.576194622314289e-05	-0.12311265972262575
C8p_QI13472	3.63	521.8365			0.6781308290000001	C8-pos	-2.9842366301967798	-7.991198806153751	-1.4265958478749388
C8p_QI13640	3.63	525.3328			0.603342188	C8-pos	-3.162143620248049	1.2986795491854188	1.1334731766878967
C8p_QI14100	3.63	534.3788			0.30666894100000003	C8-pos	0.5993297970340556	1.3977748769650675	1.1565328428446655
C8p_QI14174	3.63	535.678			0.588727511	C8-pos	-3.793702038521976	-7.276236800538516	-0.15761766937380986
C8p_QI14675	3.63	543.7243			0.587362043	C8-pos	-2.0569151961757832	-8.84027221618793	-1.8074087312520144
C8p_QI14688	3.63	543.8487			0.447279449	C8-pos	-2.9792040908291035	-5.3071043771376365	-0.9591626336873168
C8p_QI15665	3.63	562.8602				C8-pos	-3.282455357308596	-2.0524695199599052	-0.7331986835301514
C8p_QI15755	3.63	565.0283			0.750001221	C8-pos	-1.7526139342739278	-6.988045005189395	-2.646301429539978
C8p_QI15990	3.63	568.9296			0.7006777479999999	C8-pos	-3.8491496169521517	-7.2125027459730875	-3.62425939348346
C8p_QI16087	3.63	570.6134			0.653661563	C8-pos	-2.935165318246096	-8.044076232301213	-1.7579998185933228
C8p_QI17065	3.63	588.3749			1.4506191030000002	C8-pos	0.08570870519140428	-1.4883775991072437	-1.0093716790974732
C8p_QI17767	3.63	601.3484			0.0	C8-pos	-0.6258625113918477	1.6193304973969695	0.5123121404945259
C8p_QI17924	3.63	604.2944			0.0	C8-pos	-3.394690903420658	-0.9251659196486256	0.1878162512480621
C8p_QI17970	3.63	605.385			0.874914416	C8-pos	-1.7443732345058611	-2.3044750970473067	-1.253819625645935
C8p_QI19397	3.63	632.4026			0.192197846	C8-pos	-3.2712554061367207	-1.5948076528181812	-0.4719961097539063
C8p_QI20061	3.63	646.4067			0.23120300000000002	C8-pos	-3.260419758553713	-4.7717569154372	-3.940200727254211
C8p_QI20224	3.63	649.696			0.850981274	C8-pos	-2.402408989663332	-5.685962466584659	-5.354337137013734
C8p_QI21129	3.63	668.8522			1.238041081	C8-pos	-0.908005150552004	-4.694098262177922	-3.994642179280578
C8p_QI21810	3.63	683.2309			0.6725218000000001	C8-pos	-1.12088623880884	-4.651726989137151	-0.13454071787005614
C8p_QI23989	3.63	735.3695			0.203277822	C8-pos	-1.2203239524318867	-0.033798603402592775	-0.06882761028414919
C8p_QI24147	3.63	740.1310000000001			0.39958692700000004	C8-pos	-2.2761687362148457	-8.644099501954532	-1.9956542661488648
C8p_QI27426	3.63	884.7499			0.498482845	C8-pos	-1.2294911467983418	-5.309932021485782	-0.94385258463031
C8p_QI29017	3.63	993.6152			0.673857093	C8-pos	-2.2150487029506856	-3.118689326631048	-1.1229762246907349
C8p_QI464	3.64	214.1207			0.062552832	C8-pos	-4.5360092246486845	1.2599151059369067	0.06274874898785399
C8p_QI935	3.64	233.1286			0.09388492400000001	C8-pos	-0.5733770453884297	0.9899337905774336	0.9703906962572936
C8p_QI1084	3.64	241.141			0.09492161699999999	C8-pos	0.7556408321903056	0.4039903599152783	0.6177005061804657
C8p_QI1152	3.64	245.1577			0.0	C8-pos	-3.606018456216068	0.9389587956795912	1.8355663606821901
C8p_QI1341	3.64	254.1751			0.469253863	C8-pos	-1.115160855050295	1.2300274762640218	0.3659141251742248
C8p_QI1451	3.64	259.1435			0.355784815	C8-pos	-2.283910664315432	-0.010331777917363285	1.5340106079279785
C8p_QI2434	3.64	298.2166			0.0	C8-pos	-2.1662611091091333	0.9571343976388196	1.108024854391754
C8p_QI3063	3.64	315.2527			0.514993966	C8-pos	-1.7336906516506367	1.2981917969266394	0.8947704622446899
C8p_QI3539	3.64	328.1906			0.633403563	C8-pos	-1.2073835456325703	1.0199328082928876	0.8975301871001129
C8p_QI3758	3.64	333.26300000000003			0.351666269	C8-pos	-1.3256796920253926	1.7202704268822888	1.4642785379588013
C8p_QI6441	3.64	390.3007			0.9291473490000001	C8-pos	-1.1115922057583028	0.4800150114426831	0.6033401453792457
C8p_QI7204	3.64	405.3096			0.45753851799999995	C8-pos	-1.4639414870693384	0.9096584040055492	1.4844641873537905
C8p_QI7338	3.64	408.311			0.229359475	C8-pos	0.8538411533878154	0.652715595377467	0.11358608695858766
C8p_QI7847	3.64	417.2729			0.25	C8-pos	-2.351645859475344	1.0683122593293408	1.0076564738451843
C8p_QI8632	3.64	432.3475			0.182625252	C8-pos	0.34946474194982713	1.036321403397105	1.4866677114664917
C8p_QI8826	3.64	436.2821			0.987915933	C8-pos	-2.051811131234377	-0.6980047505965015	-0.8804682901204224
C8p_QI8950	3.64	439.2087			0.0	C8-pos	-1.3374070250942405	1.3362242448458892	0.331808168619812
C8p_QI9742	3.64	453.2828			0.39742991899999996	C8-pos	0.7560432827518291	1.6985889989266614	0.3602368125616913
C8p_QI9996	3.64	457.3688			0.171928697	C8-pos	-1.4525121772243672	1.1245681810507993	1.1640521475970154
C8p_QI10597	3.64	469.2565			0.47682624	C8-pos	0.9287455952213116	1.4168324488530375	-0.029338817864715594
C8p_QI10896	3.64	474.3954			0.0	C8-pos	-1.4472712600185569	1.3264047894010762	1.2305163929163818
C8p_QI11743	3.64	490.6488			0.7134499759999999	C8-pos	-3.666071804757328	-7.372428206788516	-0.14190135505801393
C8p_QI12202	3.64	499.0709			0.64368827	C8-pos	-2.4795064055874043	-8.469903258668399	-0.9856646468937988
C8p_QI12282	3.64	499.6977			0.706985029	C8-pos	-2.702004345650881	-8.267803458558536	-1.8320576360524288
C8p_QI12345	3.64	501.3073			0.668912539	C8-pos	0.0366249954746074	1.069695176495097	0.8603502103983764
C8p_QI12433	3.64	503.2623			1.365940787	C8-pos	0.9682885086582012	0.9312371927628736	0.5270972889307295
C8p_QI12528	3.64	505.0754			0.7900792759999999	C8-pos	-2.1433338248684097	-6.091038016664005	-1.320536892682373
C8p_QI12920	3.64	512.2679			0.709299635	C8-pos	1.6282883560703103	-1.0388949197401782	-1.277848642140686
C8p_QI13026	3.64	513.8284			0.624424647	C8-pos	-3.328406246896	-7.702144889222598	-1.3801916053593748
C8p_QI13773	3.64	527.7638			0.706512109	C8-pos	-2.61789551615259	-8.332607535706973	-1.7229763677418823
C8p_QI16043	3.64	570.1144			0.564300276	C8-pos	-2.4447654807521992	-3.7467143815626875	-1.24073294904834
C8p_QI16321	3.64	575.0799			0.41896361	C8-pos	-2.9295381629421406	-4.370723513947942	-1.4252279212773438
C8p_QI17362	3.64	593.9768			0.7451165390000001	C8-pos	-0.7460455024196797	-6.365428714143253	-0.4167141726315613
C8p_QI18141	3.64	608.314				C8-pos	-0.8610719764187031	1.0022918003926495	0.8150901684462433
C8p_QI18171	3.64	608.8134			0.0	C8-pos	-3.293567093606203	1.49313703359463	-2.064687412053406
C8p_QI18337	3.64	611.9617			2.7935902930000003	C8-pos	1.816849795584471	-12.402408866273381	-3.3844062497914433
C8p_QI19595	3.64	636.3203			0.9919839429999999	C8-pos	-1.4644478881313496	1.0368191170821408	1.2979198882281189
C8p_QI19897	3.64	642.4065			1.03131141	C8-pos	-1.9263376319362813	-3.015098838197209	-0.5198826005757446
C8p_QI20049	3.64	646.0682			0.502880254	C8-pos	-3.844948681588383	-7.2227261346449625	0.13494085165852354
C8p_QI20146	3.64	648.0078			0.418050763	C8-pos	-4.905418785805912	-6.290324954377628	-0.3809591343701477
C8p_QI21081	3.64	668.2461			0.147797892	C8-pos	-4.640984925027103	-1.496263770448186	-3.1088310888112183
C8p_QI22078	3.64	689.3735				C8-pos	-0.9448527419521504	0.17735275806286133	2.141176779001892
C8p_QI22837	3.64	705.3467				C8-pos	-0.7831143462612324	-0.8293242734541675	0.2396274099051361
C8p_QI23744	3.64	727.6488			0.651755015	C8-pos	-3.65438452600977	-7.388342170106387	-0.8612865617573853
C8p_QI26683	3.64	845.4328			0.495312039	C8-pos	1.2646189606235332	-3.2965748590101978	-3.438553970128357
C8p_QI27909	3.64	911.3675			0.611419294	C8-pos	-2.762675675149172	-2.7742154878248946	-0.7939619233906859
C8p_QI29488	3.64	1046.1479			0.50129826	C8-pos	-1.834887417550295	-5.026332644807315	-0.3083738496602173
C8p_QI29666	3.64	1067.3268			0.499153148	C8-pos	-2.169136914010256	-8.748806266175723	-1.8815111329854128
C8p_QI29672	3.64	1068.4093			0.18193672100000002	C8-pos	-1.9732102477504905	-8.924262313233829	-0.8586953094304199
C8p_QI812	3.65	224.1282			0.361516633	C8-pos	0.4208298599765605	0.4546106773743848	0.3976651171147232
C8p_QI1290	3.65	251.2004			0.054172767000000004	C8-pos	-2.791675003762453	1.3155081681291083	0.9988562354742888
C8p_QI1309	3.65	253.1409			0.08712602	C8-pos	0.11467465520361132	0.6200287062058685	1.1893732139765625
C8p_QI1540	3.65	263.1642			0.9154705940000001	C8-pos	-1.0963276946499043	1.2449851165840844	0.5237061713747089
C8p_QI1617	3.65	266.1385			0.0	C8-pos	-2.1702326857998067	1.3126598521450994	0.4515619093477135
C8p_QI1686	3.65	269.1148			0.540076199	C8-pos	-2.287789734597414	0.08059475005962646	1.265579182833374
C8p_QI1701	3.65	269.211			0.46690927299999996	C8-pos	-2.4688285911037617	1.5568403321633555	1.1881241986452942
C8p_QI3745	3.65	333.2175			1.096607304	C8-pos	-2.051062496895998	1.0025982576737622	1.07214261981839
C8p_QI3811	3.65	335.1955			1.305351505	C8-pos	-1.0188445174648455	2.0911442953477124	1.9041647503077392
C8p_QI3910	3.65	337.2529			0.9999759109999999	C8-pos	0.5617037689731426	-0.755862025605655	0.195344168871582
C8p_QI4346	3.65	347.1964			0.088202202	C8-pos	1.7367883598850078	0.7654906231293896	0.07719894143933104
C8p_QI4437	3.65	349.2117			0.213222902	C8-pos	1.2129362499759502	0.9794566053281047	0.6088622772991066
C8p_QI4518	3.65	351.2146			0.36486401	C8-pos	0.4324973499820537	0.8578625041375378	0.7008729020058517
C8p_QI4711	3.65	355.2631			0.033501107999999995	C8-pos	4.3097491836593464	0.18779406131603515	0.0797939786612396
C8p_QI4856	3.65	358.2951			1.640683341	C8-pos	-1.5247119986965352	1.75956484855511	0.7201407739817505
C8p_QI5052	3.65	362.3052			0.096539796	C8-pos	0.8195765888736553	0.8351452070603589	0.91353546473378
C8p_QI5101	3.65	363.2508			0.42425747399999997	C8-pos	-1.4917859160854512	0.9565375167260388	0.8968717941939239
C8p_QI5386	3.65	369.2624			0.6318916929999999	C8-pos	-0.5492996299221211	1.1684785875807029	1.1891114899813535
C8p_QI5604	3.65	373.2738			0.039773348	C8-pos	4.130170787866131	0.2926584798226575	0.12926136347645567
C8p_QI5666	3.65	375.1786			0.5590169939999999	C8-pos	-3.543702992196293	0.8551045674214581	0.8238358089625244
C8p_QI5695	3.65	375.2804			0.6968065609999999	C8-pos	0.2240484631107158	0.3144842106232861	0.5871698001324539
C8p_QI5767	3.65	377.19199999999995			0.853271883	C8-pos	0.05622443318823045	1.2546957041452167	0.4695870468317871
C8p_QI5866	3.65	379.2244				C8-pos	-2.8757614219143086	1.0237262267003278	0.7252438703476791
C8p_QI5988	3.65	381.3113			0.469570134	C8-pos	-0.33601561426660354	1.2208445611725072	1.3471396157442932
C8p_QI6402	3.65	389.2687			0.06289038400000001	C8-pos	2.5315315401599707	0.4571982938180188	-0.0679490974248047
C8p_QI7270	3.65	407.2792			0.064946997	C8-pos	2.0785334980533428	0.5391468721757153	-0.10008637216693116
C8p_QI7797	3.65	416.3523			0.030168982999999996	C8-pos	3.790174094443113	1.0055887121091107	0.7548287102877502
C8p_QI7886	3.65	418.2125			0.835548313	C8-pos	-0.21613160013696486	0.8489204663167218	0.3108370492159729
C8p_QI7901	3.65	418.3591			0.139002816	C8-pos	0.3264957344577617	1.0953729915747858	0.8319954464136963
C8p_QI7918	3.65	419.1337			0.111564626	C8-pos	-0.9899972999050312	0.37466749729015625	0.3253888973891144
C8p_QI7962	3.65	419.3159			0.9705519979999999	C8-pos	-0.5791071975185567	0.9357742387185316	0.7762868890463714
C8p_QI8091	3.65	422.244			0.08878737800000001	C8-pos	1.8823812878177466	1.0209374743828992	1.1175224373041992
C8p_QI8362	3.65	427.2669			0.06868717099999999	C8-pos	2.515363899473936	0.6815724688897351	0.8260860035120849
C8p_QI8426	3.65	428.3279			0.083125535	C8-pos	1.5104742920444316	-0.22772362648151126	0.3718475291430359
C8p_QI8620	3.65	432.2805			0.094037442	C8-pos	1.597509232764036	0.10492357791759764	0.3157255241572265
C8p_QI9045	3.65	440.3372			1.17106209	C8-pos	-1.1434687697841817	0.3071111160645721	0.8363640496432191
C8p_QI9064	3.65	441.1175			1.352670621	C8-pos	-2.4121541106655293	-0.22158208309314453	0.017247159212768537
C8p_QI9425	3.65	447.251			0.180993664	C8-pos	2.1496894037769145	-0.2136587184538623	0.3044758776127701
C8p_QI9626	3.65	451.2669			1.15376427	C8-pos	2.754792896513731	1.5996281820664624	-0.0024071743786926447
C8p_QI9683	3.65	452.3123			0.5209466389999999	C8-pos	0.7899266159580058	0.8625133353600719	0.64263023826474
C8p_QI9734	3.65	453.2595			0.860029422	C8-pos	-0.00527468561670119	1.178521173013232	0.6607250610291366
C8p_QI9811	3.65	454.3535			0.5594463829999999	C8-pos	-1.4267696464016133	0.6835005003342847	0.7537126580178146
C8p_QI10449	3.65	466.2239			0.0	C8-pos	-4.066559227700443	1.1718868333230237	1.5696591922938232
C8p_QI10489	3.65	467.2411			1.3588771659999999	C8-pos	-0.9552210891201192	1.1707528996596557	-0.2924256136716004
C8p_QI10925	3.65	475.2827			0.39668859100000003	C8-pos	-0.4061740958645039	0.7847789245972852	0.8259186336695556
C8p_QI11439	3.65	485.1571			1.638972869	C8-pos	-0.27694931864282424	0.6994394976029614	0.32672955486172484
C8p_QI11912	3.65	493.5675			0.537308181	C8-pos	-3.698407562966557	-7.3712761682142975	-1.1703271081746216
C8p_QI12218	3.65	499.2648			0.23207096100000002	C8-pos	0.35108551145055955	0.23481676162578854	0.3678875753580933
C8p_QI12512	3.65	504.6996			0.7477502770000001	C8-pos	-0.5555333220913106	-6.105286387788272	-1.0482856443226929
C8p_QI12554	3.65	505.3517			2.541809139	C8-pos	3.2984040057704758	1.4778834450373868	1.3401671836077576
C8p_QI12655	3.65	507.2654			0.407123361	C8-pos	-0.7584094130947285	0.07941624702312744	0.41854362580174254
C8p_QI13585	3.65	524.3016				C8-pos	-1.985022457833498	1.99835160554745	-2.6907099893391724
C8p_QI13729	3.65	527.0886			0.655424087	C8-pos	-0.8464736068203145	-5.044704703675722	-1.5757404973805542
C8p_QI14044	3.65	533.3447			0.375769102	C8-pos	1.1035474216983625	0.8025532382855634	0.8531137892901306
C8p_QI14630	3.65	543.3096			0.624721385	C8-pos	1.4925888454959697	1.7322890776524762	1.21556724998349
C8p_QI14645	3.65	543.4734			1.116674269	C8-pos	-1.4700440490200215	-5.514934806214786	-0.3477135112584229
C8p_QI14749	3.65	545.3442			0.15443116	C8-pos	2.288827148680479	1.0957926827798108	0.4611876273452644
C8p_QI15203	3.65	554.0182			0.709507615	C8-pos	-3.182968529458254	-4.599585322724797	-1.293797414571106
C8p_QI15469	3.65	559.3373			0.44024086799999995	C8-pos	1.118202296499998	1.869167776716731	0.10936935636395262
C8p_QI15717	3.65	564.2933			0.790839775	C8-pos	-1.0694464766933611	1.925147684229396	-1.99085227754718
C8p_QI15835	3.65	566.3623			3.9634154089999996	C8-pos	2.8925636684940166	1.704403938663981	1.3077368924319153
C8p_QI16271	3.65	573.8666				C8-pos	-3.7308734977199753	-3.9670474809279206	-1.8549980333150025
C8p_QI16408	3.65	576.4933			0.47099262399999997	C8-pos	-3.1334055983974647	-7.884070662843204	-0.8756931236088867
C8p_QI16749	3.65	583.2176			1.240464803	C8-pos	-1.8156770789577656	0.6930462437997083	1.1992020795046692
C8p_QI16802	3.65	583.869			0.651200541	C8-pos	-3.774678620095463	-2.3304391187300464	-0.2457691839039917
C8p_QI17000	3.65	587.2311			0.6447486689999999	C8-pos	-0.5660294616176778	-2.2201588433851978	-1.113966863423645
C8p_QI17090	3.65	589.2348			0.705377815	C8-pos	0.011167136435300762	0.4398960787186841	0.3861474135815506
C8p_QI17093	3.65	589.3019			0.043614597000000005	C8-pos	4.188186438237222	0.003006668699763182	0.0961654374300842
C8p_QI17412	3.65	594.7042			0.278633558	C8-pos	-3.7203301513149447	-7.340523032533145	-7.821911256581603
C8p_QI17714	3.65	600.3793			0.48393621700000006	C8-pos	-3.261736305947512	0.8932319599518994	1.2165821382700803
C8p_QI17931	3.65	604.3845			0.21055310800000002	C8-pos	-3.4187106215908236	-2.125561980592229	-1.5602778604329224
C8p_QI18179	3.65	609.2164			0.631631544	C8-pos	-2.5677327239467798	-3.9210078996290942	-2.6451942136586304
C8p_QI18280	3.65	611.2839			0.629263467	C8-pos	1.9780453121707744	-0.5726859849562427	0.5392475521116857
C8p_QI18401	3.65	612.8878			0.517935295	C8-pos	-2.932417305703371	-3.833815364228704	-0.6197355201542969
C8p_QI18723	3.65	619.3107			1.382775834	C8-pos	0.19677814603307908	-0.10150137363574707	0.530456716839165
C8p_QI19130	3.65	627.2565			1.382262871	C8-pos	0.18332800031164356	-0.4658716004957935	-0.0652972271741028
C8p_QI19425	3.65	633.2649			0.6518754929999999	C8-pos	-0.3438915336086445	1.074111150516055	0.24122168514126585
C8p_QI19542	3.65	635.3427			0.736974111	C8-pos	0.9186800396488016	2.052164943827174	0.6037510076462631
C8p_QI19767	3.65	639.404			0.8877527909999999	C8-pos	0.004464236502439435	-0.8319549840559741	0.2789325902163391
C8p_QI19889	3.65	642.3421			0.137443319	C8-pos	-0.37384119867822463	-0.8092093747725269	-0.3778236320317383
C8p_QI19954	3.65	643.5501			0.615450181	C8-pos	-2.696384819741457	-3.7705204766859786	-2.5189265420735474
C8p_QI19963	3.65	643.8355			0.0	C8-pos	-3.5753716552211947	-4.049569396363712	-3.5936817338765263
C8p_QI19978	3.65	644.3592			0.24431669600000003	C8-pos	1.8904288685367407	-0.30075409828326904	0.39522011968487547
C8p_QI20053	3.65	646.2366			0.111926606	C8-pos	-5.232614907021731	-1.5378489774336597	-2.2306884935200806
C8p_QI20532	3.65	656.2717			0.382524579	C8-pos	-3.1336444938137227	0.501099498880885	-0.9457347801030274
C8p_QI20580	3.65	657.2211			0.6011792029999999	C8-pos	-1.6850117766811543	1.0123243051896311	0.5417488833814268
C8p_QI20809	3.65	662.4307			0.838282959	C8-pos	-0.4396313750698262	-6.284626273499942	-0.7398798873723145
C8p_QI20945	3.65	665.3158				C8-pos	-0.4280251586391621	-0.14951017318866278	-0.028482716351806662
C8p_QI21995	3.65	687.4324			0.21239895399999997	C8-pos	-3.8491272056057166	-0.7465455812086841	-1.8890923669636839
C8p_QI22139	3.65	690.4313			0.052319842000000005	C8-pos	-3.62115469812891	-2.415114907609441	-1.8808364084065552
C8p_QI23401	3.65	718.9533			0.556369067	C8-pos	-3.1964072310878926	-7.810197142945743	-0.6399170568287964
C8p_QI23596	3.65	724.4564			0.223427375	C8-pos	-3.0884069526149918	-0.051547197686650385	0.4654584640561943
C8p_QI23619	3.65	725.2094			0.0	C8-pos	-2.244163426156252	0.7680670935044507	-0.0043227484524841495
C8p_QI24762	3.65	761.5157			0.811551845	C8-pos	0.0577279007480449	-5.563173560487247	0.5489338694065218
C8p_QI25260	3.65	780.4805			0.021245775	C8-pos	-2.254237087960451	-3.0550124925246016	-1.9635712316334841
C8p_QI26129	3.65	817.5823			0.632346235	C8-pos	3.9726936793372936	-2.4446950238814136	0.6629332939087753
C8p_QI26574	3.65	839.5642			2.079485493	C8-pos	3.875394520764143	-2.2940936368574882	0.04092716071003722
C8p_QI27127	3.65	867.742			0.336358117	C8-pos	-1.4421300017788106	-4.287450579987981	-1.1087522914708252
C8p_QI27282	3.65	876.5469			0.589872782	C8-pos	-1.3849777305080586	-5.906328467713809	-1.7196227720082398
C8p_QI27437	3.65	884.9512			0.699739652	C8-pos	-2.0765956962063012	-8.830586699830508	-0.8628064801991577
C8p_QI27695	3.65	898.5692			0.8892197759999999	C8-pos	1.3225346481845683	-0.7876456063856859	-1.2866111209691162
C8p_QI287	3.66	205.1587			0.254550345	C8-pos	-2.316458615060061	1.3750873300562123	0.6314509475528602
C8p_QI386	3.66	212.1649			0.595674335	C8-pos	-1.292592438454836	1.1923568713793973	0.17942436429852293
C8p_QI396	3.66	213.1484			0.722175285	C8-pos	-1.6048025214626485	0.5733289438615063	0.7395469883381729
C8p_QI700	3.66	217.1223			0.10963730199999999	C8-pos	-0.025978001351564476	1.2761394976953486	0.4885680789052849
C8p_QI779	3.66	222.1852			0.401709084	C8-pos	-2.2906827056362324	1.244957404149554	0.2779933402239685
C8p_QI1644	3.66	267.1954			0.58106126	C8-pos	-0.6200164878322774	1.2304583656916837	0.9015930185019378
