sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI13053	5.09	449.8095			0.147510229	HILIC-pos	0.3627782878707606	0.5586991882119055	1.0774440911966658
HILp_QI13262	5.09	458.3229			0.046720452	HILIC-pos	2.3474937496017176	0.8273996090683813	1.0030707267481187
HILp_QI15172	5.09	523.3399			0.845723908	HILIC-pos	-0.21094073678744246	1.191773322800147	0.9929882434564928
HILp_QI1502	5.1	141.0659			0.40557153	HILIC-pos	-2.6890872898269933	0.7713243937287206	0.1855608371454576
HILp_QI3444	5.1	187.0789			0.732956945	HILIC-pos	-2.0549911441971105	0.6044213747773046	0.2194727805811265
HILp_QI6375	5.1	253.1054			0.278286549	HILIC-pos	-1.8470081272293368	1.0300955152306432	0.8968962577539781
HILp_QI9324	5.1	316.1127			0.278324268	HILIC-pos	-1.1135219516922277	-0.03629738332892707	-0.3973935695928237
HILp_QI9412	5.1	318.1189			0.283962979	HILIC-pos	0.18352661703335826	1.4430562531742923	-0.7274905296605727
HILp_QI9504	5.1	321.1518			0.054784447	HILIC-pos	1.6143971500228602	0.6271555995735998	1.4711011794763902
HILp_QI12986	5.1	446.1724			0.037277157000000005	HILIC-pos	1.5177174625228602	1.8595038926396248	-3.4924782367986342
HILp_QI14180	5.1	502.23400000000004			0.057780282	HILIC-pos	1.3619543132613856	1.5126240452918882	1.103088989611278
HILp_QI17202	5.1	554.4417			0.285917529	HILIC-pos	-0.039422410981778455	1.0535719966683263	0.31763829266608745
HILp_QI9402	5.1	318.0915			0.02589816	HILIC-pos	2.823971849424716	-0.9679561281409388	-0.23114286387382954
HILp_QI13235	5.1	457.2661			0.07245797	HILIC-pos	1.4479266223739344	1.6777387833390112	0.8673874286371568
HILp_QI13897	5.1	488.3374			0.105406291	HILIC-pos	0.7904716548751551	1.5204362249169223	0.9936198142725328
HILp_QI6616	5.11	257.1496			0.060364295	HILIC-pos	0.3800693569015223	0.9329519247803564	0.9599818137842516
HILp_QI8012	5.11	287.0703			0.090666814	HILIC-pos	0.777081113798495	0.8650131797585363	1.061063304300914
HILp_QI8590	5.11	299.2587			0.041044669	HILIC-pos	1.2856064853500089	1.0118532752785558	0.8864306358057359
HILp_QI9357	5.11	317.0632			0.430182688	HILIC-pos	-1.22575702096713	0.7812489843163366	-0.043924436215748486
HILp_QI13103	5.11	452.3745			0.021215743999999998	HILIC-pos	3.2184530315231044	1.8776232576165075	0.6013831046778062
HILp_QI1926	5.11	151.0752			0.9418953990000001	HILIC-pos	-3.938575166719083	0.19058280942772576	-0.06481133425651997
HILp_QI3445	5.11	187.0806			1.647526934	HILIC-pos	-3.0740531864334386	0.5560378408226843	0.3522035030084947
HILp_QI5818	5.11	240.0874			0.121926542	HILIC-pos	-0.10392226602328236	0.5881019210610265	0.20496596371711284
HILp_QI11076	5.11	369.0977			0.215320903	HILIC-pos	-0.3535655918289464	0.6885568475518102	0.43777097737372905
HILp_QI23489	5.11	664.6014			0.809634187	HILIC-pos	3.4709507045577723	1.0560094094071264	0.6303309348780015
HILp_QI1474	5.12	140.1076			0.016986106	HILIC-pos	2.5018173274825766	1.3427222347054355	0.7577127364832261
HILp_QI3124	5.12	180.0996			0.502098623	HILIC-pos	-2.1855806293655675	-1.8233273649420865	-0.4135821911138198
HILp_QI3446	5.12	187.0807			0.41338339999999996	HILIC-pos	-2.0096219959427155	0.5887033319268102	0.4297193435388902
HILp_QI3740	5.12	194.0818			0.042630198	HILIC-pos	0.6887842235397059	1.2481697773728246	0.014649048205027881
HILp_QI4998	5.12	223.1184			0.106714473	HILIC-pos	-0.22927131082308705	0.9470620727333898	0.8910757449823716
HILp_QI5157	5.12	226.1081			0.13162827400000002	HILIC-pos	0.08616791342007701	0.9965654587540502	0.7643643764215806
HILp_QI5165	5.12	226.1101			0.581498156	HILIC-pos	-2.3055576267410562	-0.061953368207467115	0.2287117389398912
HILp_QI6455	5.12	254.1394			0.29189479399999996	HILIC-pos	-2.4252790393997468	0.9339048242363804	0.8414603618341783
HILp_QI8064	5.12	288.107			0.175351455	HILIC-pos	-0.17440356637728627	0.6462346887383337	0.1380025294977525
HILp_QI11025	5.12	366.3489			0.029852517999999998	HILIC-pos	1.4944315967391688	0.7845175242218847	0.9768155959802964
HILp_QI11114	5.12	369.3528			0.18116062800000002	HILIC-pos	-0.3484033527542394	0.7281655645165319	0.05169571911872417
HILp_QI12629	5.12	432.1561			0.17694172100000002	HILIC-pos	-0.6247524204422277	2.098919717052924	-0.5086482616704604
HILp_QI14090	5.12	497.32599999999996			0.027491353	HILIC-pos	3.480891328794833	1.3757486021313543	1.010937586184154
HILp_QI14442	5.12	509.3253			0.026633766	HILIC-pos	2.3855405864547454	1.5057977935466642	1.29044510399879
HILp_QI14462	5.12	510.2893			0.16875289100000002	HILIC-pos	-0.050980943696622205	1.2325661456379766	0.9838060287195542
HILp_QI22543	5.12	637.2861			0.242453085	HILIC-pos	-0.5127119007278722	0.1434006070885534	0.3824817088800767
HILp_QI2689	5.12	168.0604			0.058553617999999995	HILIC-pos	0.026521306974764517	1.0226225828919286	0.8188337234217027
HILp_QI6438	5.12	254.1031			0.227301883	HILIC-pos	-1.6961320820022865	0.9943492984566564	0.7509507087427476
HILp_QI8441	5.12	296.1132			0.398886644	HILIC-pos	-1.8981718006302157	1.0555083131584997	0.9226592925745348
HILp_QI12027	5.12	407.2567			0.026383007000000003	HILIC-pos	2.0294552860091883	0.8366020297798986	1.0003067401605945
HILp_QI110	5.13	85.0298			0.237816875	HILIC-pos	-3.530434030549649	0.6154426908287878	0.00914038693488628
HILp_QI2639	5.13	167.0568			0.016100503999999998	HILIC-pos	2.4459439334701263	1.2404604232106085	1.1546919492441514
HILp_QI5995	5.13	244.1177			0.09208244199999999	HILIC-pos	-0.5339082660843175	0.7852963781151647	0.8936177638727525
HILp_QI6357	5.13	252.1538			0.27534967899999996	HILIC-pos	-1.8202737751175209	0.44411784170006463	0.6426893619257309
HILp_QI6380	5.13	253.1083			0.450530363	HILIC-pos	-0.210061449067716	1.3709721541199562	1.4777573493677476
HILp_QI7401	5.13	274.1291			0.037038805	HILIC-pos	1.1089111385177333	0.6705384826454992	0.8121355918604234
HILp_QI7971	5.13	286.1404			0.056932788	HILIC-pos	1.1802602824996669	0.4777048206124182	0.14406408345283062
HILp_QI8137	5.13	289.1405			0.237550757	HILIC-pos	-1.0335391941238683	0.32063084600304315	0.6096393016535142
HILp_QI10977	5.13	364.333			0.0333053	HILIC-pos	1.348753076536532	1.0603471970353002	0.9475535300928452
HILp_QI11349	5.13	378.0941			0.089188053	HILIC-pos	1.0991130885909757	-0.5074277544226771	-1.5497840496343276
HILp_QI13068	5.13	450.3591			0.063008276	HILIC-pos	1.0981555995773036	1.8543564951214664	-0.11522661173759907
HILp_QI13805	5.13	484.3431			0.07155473799999999	HILIC-pos	1.2239004192184169	0.973554429987418	1.0212617067056993
HILp_QI16933	5.13	549.955			1.371251805	HILIC-pos	-2.5570997181106847	-1.3101459169592982	-1.0191987606328627
HILp_QI22682	5.13	639.305			0.039182454	HILIC-pos	2.29887209509122	0.9178296899590368	0.4783049968439439
HILp_QI3194	5.13	182.0679			0.037083727999999996	HILIC-pos	0.19234715078579967	1.252973375299918	0.534412994738231
HILp_QI5455	5.13	231.1336			0.122699994	HILIC-pos	-0.7950138034988683	1.1499104177746649	-0.19182597124992815
HILp_QI9733	5.13	328.1332			0.176871385	HILIC-pos	-1.313185113923673	0.6837103342804784	0.5833135989862779
HILp_QI10311	5.13	344.1476			1.710898791	HILIC-pos	-2.2251514377762116	0.9268498396668309	0.32776869809211284
HILp_QI225	5.13	98.9847			0.052105552	HILIC-pos	-0.16231479074252064	1.1371254598889229	0.8734599498468736
HILp_QI422	5.13	110.0609			0.053946739	HILIC-pos	-0.16724528695834096	0.8764390921387548	0.19735063588202986
HILp_QI6135	5.13	247.058			0.118803146	HILIC-pos	-0.1384290638138097	1.5305611392650482	1.1694339660364488
HILp_QI6466	5.13	254.1517			0.166459619	HILIC-pos	-0.7544988575149816	0.8272881483826513	0.2531639484125474
HILp_QI9359	5.13	317.0636			0.790146937	HILIC-pos	-2.9513915958572667	1.8162086581978676	0.8108574298578599
HILp_QI10677	5.13	355.1323			0.954207888	HILIC-pos	-0.4377912464309972	-0.2724019909110193	0.7954663184839585
HILp_QI14050	5.13	495.3094			0.028946472	HILIC-pos	4.903505903227206	1.5166818848047132	1.1972150949198106
HILp_QI23419	5.13	662.5859				HILIC-pos	-2.1366981449295324	-3.637497725507272	-1.7413128467839858
HILp_QI918	5.14	127.0757			0.171633549	HILIC-pos	-1.3040479602981847	0.7373627996239538	0.3802865890222886
HILp_QI2058	5.14	154.0865			0.056185619000000006	HILIC-pos	-0.33202113534701283	0.8248923396859045	0.6406475452143052
HILp_QI2092	5.14	155.0105			0.037758837	HILIC-pos	1.1864410457442958	1.1970515823159094	0.974877968187938
HILp_QI4632	5.14	213.1239			0.023680125	HILIC-pos	2.2940898952316005	0.8769611096176977	1.1178434041696883
HILp_QI5423	5.14	230.1417			0.145751698	HILIC-pos	-1.5741447391678136	1.132336018064963	0.5945748237329821
HILp_QI8288	5.14	292.1549			0.100892811	HILIC-pos	-0.3871015491653722	1.4120983755383367	0.6236373332697251
HILp_QI8494	5.14	297.1549			0.026057162000000002	HILIC-pos	2.5264392909835536	0.4664725637230749	1.5115227845865586
HILp_QI8554	5.14	299.1246			0.029957486000000002	HILIC-pos	2.2235046443771083	1.3901138281617043	0.7649623302179673
HILp_QI9003	5.14	308.2216				HILIC-pos	0.05937920187222545	-0.4479084634986048	-0.1627908798497817
HILp_QI10610	5.14	352.3324			0.073008783	HILIC-pos	-0.2486413898636144	1.0798146700653906	1.1636507657724715
HILp_QI14729	5.14	517.2896			0.123224585	HILIC-pos	0.6392494258712489	1.5227607390079374	0.8115624335962632
HILp_QI22544	5.14	637.2865			0.220848658	HILIC-pos	-0.26441516305697377	0.14987116811608026	0.4550970939356187
HILp_QI5750	5.14	238.1079			0.021062543	HILIC-pos	2.028153043730136	1.476391164043891	0.6637336162287095
HILp_QI6376	5.14	253.1056			0.23764752600000003	HILIC-pos	-3.899835008638029	0.48446172235344603	0.09829057728827983
HILp_QI8091	5.14	288.142			0.277867011	HILIC-pos	-1.6622461261917394	0.4281085109505529	0.6450477985102037
HILp_QI11711	5.14	393.2403			0.212489727	HILIC-pos	-0.16553534890902455	0.8049093460831518	1.1440820840555528
HILp_QI13123	5.14	453.2711			0.11958565	HILIC-pos	0.1150203761886317	1.340546277740943	-0.4154835792821547
HILp_QI4026	5.15	200.0865			0.243469463	HILIC-pos	-2.0899442615677155	0.7806374406609411	0.6161650565821031
HILp_QI5449	5.15	231.1049			0.7672508290000001	HILIC-pos	-2.6512159290481847	0.8735835528168554	-0.2267240139287612
HILp_QI5537	5.15	233.1135			0.043941139000000004	HILIC-pos	0.4017616329024989	1.3514700209889288	0.9382962135034898
HILp_QI7756	5.15	282.1335			0.062942771	HILIC-pos	0.2885566768478114	0.7350655770096655	0.7713791278559068
HILp_QI13779	5.15	483.3092			0.033588108	HILIC-pos	1.5156732616256434	1.0936022376808996	1.131476178522716
HILp_QI3127	5.15	180.1009			0.097822553	HILIC-pos	-1.2934955539871495	1.0110220289025182	0.7563728240686753
HILp_QI10129	5.15	338.3172			0.027608097	HILIC-pos	2.6450272617171957	1.1136361932549352	1.0722227243143418
HILp_QI10280	5.15	343.1443			0.29271137	HILIC-pos	-1.4812911930252357	0.7351363873276586	0.2214476016718248
HILp_QI11508	5.15	384.2234			0.061223314	HILIC-pos	1.0154176769088463	1.1785956895146246	1.104344144220958
HILp_QI13299	5.15	460.1466			0.111454712	HILIC-pos	0.008817296964998889	1.4457838809285042	-0.895269736890187
HILp_QI1921	5.16	151.0587			0.514802199	HILIC-pos	-3.738335031526212	1.1864155208859322	-1.5207198711675307
HILp_QI2201	5.16	157.0724			0.029137667000000003	HILIC-pos	0.9413438854049404	0.48268002031182	0.3565992263513902
HILp_QI4031	5.16	200.09099999999998			0.344128576	HILIC-pos	-4.503471750276212	0.8068301653656835	0.3399154094416001
HILp_QI5456	5.16	231.1337			0.137204774	HILIC-pos	-0.5578922214676183	-1.1386900568213587	-0.7618335338872573
HILp_QI10036	5.16	336.1461			0.330100895	HILIC-pos	-1.49141921426547	0.7200022911820287	0.8384400752741197
HILp_QI10350	5.16	345.0741			0.140509338	HILIC-pos	0.7012935695480067	1.4821935793552274	-3.6742380710881855
HILp_QI13200	5.16	456.1063			0.18022095600000002	HILIC-pos	-1.4139217319656652	1.8501272922549123	-3.5997274967473647
HILp_QI976	5.16	129.0542			0.117945889	HILIC-pos	-2.0842203083206456	0.9606198048386451	0.5793973354059556
HILp_QI985	5.16	129.055			0.041709479	HILIC-pos	0.5523878154586512	0.4598160362038488	0.7312985805231431
HILp_QI1925	5.16	151.062			0.48867436799999997	HILIC-pos	-4.4532922687698635	-0.1537258053031092	-0.208279237393727
HILp_QI2009	5.16	153.0411			0.69006571	HILIC-pos	-2.1034349384475988	0.2362982606682653	0.3036798385340074
HILp_QI3154	5.16	181.0725			0.017881782	HILIC-pos	2.4087067661117274	1.1138296401295538	1.1163816598612168
HILp_QI4167	5.16	203.1027			0.8729156220000001	HILIC-pos	-2.2080625477005285	0.6119089102539892	0.7270640281397203
HILp_QI4965	5.16	222.0975			0.039658461	HILIC-pos	1.4119545039962489	1.0492114400658483	0.9407323745447496
HILp_QI9602	5.16	324.1443			0.12574897	HILIC-pos	0.538656812651034	0.6362226581368322	0.8328391460138658
HILp_QI10509	5.16	349.1109			0.071128975	HILIC-pos	1.9179078159164151	1.0799851393494482	-0.04659257853447407
HILp_QI13187	5.16	455.3462			0.48778342	HILIC-pos	-0.6784089985061925	1.2786422943863744	0.8464733508783677
HILp_QI7068	5.17	268.1183			0.060310881	HILIC-pos	-0.12182368661654408	0.9082987880501624	0.9101389793115952
HILp_QI8090	5.17	288.1416			0.283009891	HILIC-pos	-1.8509983005691808	0.4729025935921545	0.5524557975489001
HILp_QI8907	5.17	306.134			0.112944931	HILIC-pos	0.3238607463668544	0.8177713727745886	0.9689134505945542
HILp_QI9062	5.17	310.1293			0.141268775	HILIC-pos	-1.0269636097122472	0.7732490873131628	1.0014914420801502
HILp_QI9449	5.17	319.137			0.031416557000000005	HILIC-pos	1.7854200420211512	0.6892563676628942	1.1921229509073594
HILp_QI12570	5.17	430.2411			0.179494022	HILIC-pos	0.05089436147915905	1.1247905766758794	0.5923608688074449
HILp_QI1588	5.17	143.0713			0.139870661	HILIC-pos	-2.3313230457474035	1.012079832533347	0.8982936290460923
HILp_QI2546	5.17	165.0548			0.09215114099999999	HILIC-pos	-1.1618541660476964	1.1332927024159307	0.5682276633936265
HILp_QI4025	5.17	200.0862			0.13475296	HILIC-pos	-0.7945379200149816	0.8806456899437779	0.873390570040355
HILp_QI5872	5.17	241.1285			0.025758193	HILIC-pos	1.620934587461825	0.941458222845542	0.6530796436029771
HILp_QI7000	5.17	267.0983			0.023392207999999998	HILIC-pos	1.9788404521774008	1.0480627989563818	0.7868369964319566
HILp_QI7925	5.17	285.1449			0.086248525	HILIC-pos	-0.5143855991531652	0.8986848568711157	0.896950140352855
HILp_QI8293	5.17	292.2276			0.035588045	HILIC-pos	1.034238439543124	0.8134835934433813	0.9334370044428209
HILp_QI8819	5.17	304.1396			0.146833405	HILIC-pos	-1.3064817371536537	0.5600748634133215	0.8726574329096177
HILp_QI9315	5.17	316.0645			0.6547643360000001	HILIC-pos	-1.0574563923050206	1.820988727191436	-1.0365246387761733
HILp_QI10203	5.17	340.3246			0.567754305	HILIC-pos	-2.4560007038284577	0.3821381902489538	0.6907562164026597
HILp_QI13496	5.17	469.2937			0.031872904	HILIC-pos	4.580096345884677	1.362310779670226	1.2153977302271226
HILp_QI975	5.17	129.0538			0.276797465	HILIC-pos	-2.8163722934891027	0.2113572931084509	-0.2624660583776137
HILp_QI5172	5.17	226.11900000000003			0.021274982999999997	HILIC-pos	2.1557279643844325	1.1669907545838232	-0.0651975723546645
HILp_QI5903	5.17	242.1027			0.045398157	HILIC-pos	0.8322130260299403	1.159740624407279	0.8379520324426988
HILp_QI6749	5.17	260.1125			0.156757217	HILIC-pos	-1.0328697147537511	0.4438475942406529	0.2871467021662095
HILp_QI7337	5.17	273.1087			0.53904135	HILIC-pos	-1.3182243290115636	0.5152854299340124	0.333449974413524
HILp_QI8724	5.17	302.1243			0.079301409	HILIC-pos	1.1446338710616786	0.8488463139328832	0.7651626018244126
HILp_QI9329	5.17	316.1394			0.10681778300000001	HILIC-pos	0.3578182277511317	0.8666255450043554	0.8797937778192857
HILp_QI10273	5.17	343.1031			0.672087405	HILIC-pos	-1.044707674043302	1.0462073659691686	-0.6640246959966323
HILp_QI12548	5.17	429.235			0.05379993	HILIC-pos	1.3235517558883387	1.762074214795577	0.41762913739265
HILp_QI13309	5.17	460.3116			0.24072095300000002	HILIC-pos	0.037570577604647326	0.037001667002188654	-0.49926672900139296
HILp_QI13458	5.17	468.1408			0.135359292	HILIC-pos	-0.09762896920931753	2.7413436746392126	-4.584030017499318
HILp_QI13788	5.17	484.1515			0.051753718	HILIC-pos	1.1582532939742762	1.5237663066182012	-3.117608413342824
HILp_QI2822	5.18	171.1132			0.032796362999999995	HILIC-pos	0.7315631923507411	0.13449150083397576	0.2330962566095689
HILp_QI4125	5.18	202.1077			0.051706300999999996	HILIC-pos	0.16838799093472545	0.6798394298348303	0.7688871768671373
HILp_QI4136	5.18	202.1439			0.047666408	HILIC-pos	0.1324773845504481	-2.8009260320868616	1.667328014727245
HILp_QI4786	5.18	217.1187			0.039221273	HILIC-pos	0.678030591947909	1.023528454283225	0.7507423309046128
HILp_QI5317	5.18	229.0472			0.078377845	HILIC-pos	-0.531533617036466	1.1474956548008794	0.929155722017894
HILp_QI6883	5.18	264.0865			0.204585584	HILIC-pos	-0.5707668247391027	0.4033853387627477	0.0920132545191148
HILp_QI7243	5.18	271.1294			0.027391022999999997	HILIC-pos	2.6177621898483	1.041212973574149	0.7675844577509263
HILp_QI13508	5.18	470.1343			0.220220423	HILIC-pos	-0.7339481296707433	1.967070100286948	-3.5423220249456073
HILp_QI24523	5.18	712.6613			0.14839586400000002	HILIC-pos	0.2419687328170497	0.6414744829926367	0.5599483398157457
HILp_QI2529	5.18	164.0923			0.17071630100000001	HILIC-pos	-1.5765928211380285	0.6866927122864599	0.7601851371485093
HILp_QI5492	5.18	232.1181			0.07410165099999999	HILIC-pos	-0.1351789417434972	1.0351722812447424	0.7428099063593248
HILp_QI6420	5.18	253.1552			0.105030038	HILIC-pos	-0.4523214283157628	0.7938577508721227	0.9926408675867416
HILp_QI10306	5.18	344.1443			0.678943017	HILIC-pos	-1.9774755420852939	0.5053568458351965	0.025762453432689014
HILp_QI10810	5.18	359.1455			0.10335688400000001	HILIC-pos	1.1650448856185631	0.6931730484757299	0.7136091140467027
HILp_QI11939	5.18	402.2699			0.11160890300000001	HILIC-pos	0.9788271007369715	-1.1515312814917689	-0.5687211605352065
HILp_QI12048	5.18	408.29400000000004			0.033477235	HILIC-pos	2.2805577335189544	0.9957784986290809	-0.06311689341484518
HILp_QI13131	5.18	453.3352			0.03155257	HILIC-pos	1.943112474424716	1.613391950184452	0.12074746167243512
HILp_QI13736	5.18	481.2932			0.08931579099999999	HILIC-pos	0.5533977565597255	1.1099565303120489	1.0314176229196883
HILp_QI14341	5.18	505.3906			0.110624717	HILIC-pos	0.414689641935702	1.5213327234778282	0.29584683453620464
HILp_QI5965	5.19	243.1372			0.883302685	HILIC-pos	-2.0280813160110758	1.1482065593991155	-0.1914659591954848
HILp_QI7024	5.19	267.1454			0.47760090200000005	HILIC-pos	-0.18489779855502064	1.320507076958167	0.9578839687067368
HILp_QI9378	5.19	317.1502			0.146540427	HILIC-pos	-0.3776811542679113	0.9602068638596409	0.7814492133814195
HILp_QI9709	5.19	327.155			0.083174662	HILIC-pos	0.2484470424483973	0.9291319823059913	0.9714027789789536
HILp_QI10570	5.19	351.1558			0.075652596	HILIC-pos	0.263775449735995	1.10940560458039	1.2069858459192613
HILp_QI14348	5.19	505.8926			0.231418259	HILIC-pos	-0.2046369495559972	0.4658231115136022	-0.9003723713201186
HILp_QI21635	5.19	614.4467				HILIC-pos	-4.363368410127286	0.4891237592491979	-0.2280984970372817
HILp_QI873	5.19	126.0571			0.405014366	HILIC-pos	-3.635619539277677	-0.8879311704840784	0.4656144527155259
HILp_QI3126	5.19	180.1007			0.316881094	HILIC-pos	-2.815880197541837	0.8934747552666541	0.405722751970897
HILp_QI3285	5.19	184.0615			0.11516437300000001	HILIC-pos	-0.6424173298050206	0.8819091892037267	0.6531702426630357
HILp_QI3815	5.19	196.0602			0.155764965	HILIC-pos	-1.561711687104825	1.2103777503762119	-0.4017218204778335
HILp_QI208	5.2	97.0299			0.172156764	HILIC-pos	-3.3117593708206456	0.8646289682183141	0.4857968238550523
HILp_QI2785	5.2	170.0814			0.054973611	HILIC-pos	-0.1799797001053136	0.9052259897980566	0.8481649306970933
HILp_QI4468	5.2	210.09599999999998			0.088719497	HILIC-pos	-0.13557853128207142	1.2420666193756933	-0.2828537079137465
HILp_QI4838	5.2	218.1284			0.40580712399999996	HILIC-pos	-1.9120572986770907	-1.7037621164527064	-0.6939300152104995
HILp_QI5918	5.2	242.135			0.689264735	HILIC-pos	-4.434365648286466	0.1551181649956579	0.0597266105371812
HILp_QI6651	5.2	258.0985			0.13634081	HILIC-pos	-0.842364686982755	1.8741640424523232	-0.12070046389519185
HILp_QI6708	5.2	259.1294			0.032558696	HILIC-pos	1.129547697050448	0.9340861415657872	1.270223632212291
HILp_QI7235	5.2	271.0834			0.278965846	HILIC-pos	-1.7222265186477939	0.4734619235787267	0.3573333171564439
HILp_QI7290	5.2	272.1293			0.75124096	HILIC-pos	-2.7251438083816812	0.2275504445824499	0.5407461074549058
HILp_QI7909	5.2	285.0876			0.014747828000000001	HILIC-pos	3.667012792570468	2.3536118244919653	-3.8228939625066425
HILp_QI10414	5.2	346.1499			0.180093494	HILIC-pos	-1.3636278095413488	1.1025632595810766	0.8640726951319078
HILp_QI13081	5.2	451.3193			0.034581923	HILIC-pos	2.1833292064498617	1.4793024784121391	0.6095248607355455
HILp_QI13144	5.2	454.0913			0.06308187900000001	HILIC-pos	0.77521954153287	2.2218586778435583	-4.509526595715871
HILp_QI1362	5.2	138.0554			0.021864955	HILIC-pos	2.476160150511141	1.2219166433606024	1.06613029515327
HILp_QI4052	5.2	200.1121			0.639297455	HILIC-pos	-4.290650743501311	-1.6543617868628626	-0.34187446558891743
HILp_QI4221	5.2	204.0872			0.01464602	HILIC-pos	3.9104724941085536	1.2622879719529028	0.9770029929834704
HILp_QI6260	5.2	250.0939			0.035395197999999996	HILIC-pos	1.6007267055343348	0.7317125177178259	0.5189963725763658
HILp_QI6858	5.2	263.1105			0.040100727999999995	HILIC-pos	1.8053585109542567	0.9364371871743078	0.3952449706751207
HILp_QI9020	5.2	309.1451			0.151503404	HILIC-pos	-1.6978095951248449	1.114712980965125	0.953214779253612
HILp_QI11531	5.2	385.2447			0.060153150999999995	HILIC-pos	0.8517786083053309	0.9079540347847814	0.9289893058496812
HILp_QI3117	5.21	180.0666			0.17609048800000002	HILIC-pos	-2.4405073108841218	0.9988471841606971	-0.011722669247975048
HILp_QI5984	5.21	244.079			0.041297503	HILIC-pos	1.8015271243880944	1.3179619884285805	0.5433055309015611
HILp_QI10211	5.21	341.1051			0.10687865	HILIC-pos	0.4399314937423425	1.1025816178116674	0.6907366660791734
HILp_QI10348	5.21	345.0725			0.20487419	HILIC-pos	0.5333715495895106	1.6196476401928541	-4.220073566083302
HILp_QI12414	5.21	422.3093			0.120565589	HILIC-pos	0.057194334013338725	0.8680848455223913	-0.2529300304692885
HILp_QI12942	5.21	444.2789			0.082444877	HILIC-pos	1.176495176298495	0.20859914777611446	0.5993741897302964
HILp_QI13185	5.21	455.2777			0.027393083999999998	HILIC-pos	3.0502544460128505	1.18981411812638	1.424385204668651
HILp_QI13898	5.21	488.3378			0.059378858	HILIC-pos	1.1872850475143153	1.3408682024273748	1.0056497005182603
HILp_QI877	5.21	126.0665			0.03705851	HILIC-pos	0.7793584880660731	0.7771265482697363	0.2715953735071519
HILp_QI1778	5.21	146.9808			0.14740895099999998	HILIC-pos	-0.9183505954910558	1.039804694632041	0.20959152257026226
HILp_QI3400	5.21	186.0766			0.011234731999999999	HILIC-pos	3.2316690501998617	1.185402301529395	0.9991620925623276
HILp_QI7755	5.21	282.1334			0.118211624	HILIC-pos	-0.6391376438308995	0.7357888793740148	0.817364826555858
HILp_QI9280	5.21	315.0993			0.09233354099999999	HILIC-pos	0.6206909236739833	-0.6839213991370325	-3.2216662021917006
HILp_QI12308	5.21	419.2294			0.17161907	HILIC-pos	0.04372940633999889	0.6878319358620519	0.8728310016352037
HILp_QI15045	5.21	521.3589			0.071728999	HILIC-pos	3.3114911136459066	1.6066596407144988	1.2183356431681016
HILp_QI16092	5.21	534.8945			0.9806332320000001	HILIC-pos	-0.9621137561966222	-5.524283232709422	-3.4685376735967304
HILp_QI18620	5.21	572.1331			0.167173192	HILIC-pos	3.047156911833163	1.9747782325539465	-4.3429449650090834
HILp_QI1625	5.22	144.0659			0.023963857	HILIC-pos	1.29139385793912	1.1887123262677068	0.9642030147272448
HILp_QI1931	5.22	151.0759			0.200240292	HILIC-pos	-1.7048505726028722	0.39260536191796014	0.6645478156763414
HILp_QI4529	5.22	211.1082			0.03065557	HILIC-pos	1.2824836788009364	0.7754525518212194	0.6293877509790757
HILp_QI5917	5.22	242.1328			1.17535473	HILIC-pos	-3.5869707050491613	0.5449705695900793	-0.4386263939183852
HILp_QI6195	5.22	248.1146			0.017221651	HILIC-pos	2.7110310611556727	0.2217678403649206	1.20494545971931
HILp_QI12531	5.22	428.3165			0.06396139099999999	HILIC-pos	1.7351456699203212	0.8855662321839208	1.4275715497690538
HILp_QI12997	5.22	446.3274			0.028355517	HILIC-pos	2.7299395618270594	1.0641702389511938	1.4748643783289292
HILp_QI13182	5.22	455.2489			0.088058839	HILIC-pos	0.7211261806319911	0.6253603672776098	0.8829187301355699
HILp_QI13591	5.22	473.2796			0.125934684	HILIC-pos	0.7002693233321864	0.6128274178299781	0.8700221923548082
HILp_QI16027	5.22	534.3928			0.519668016	HILIC-pos	0.15404854391324108	-2.8160455846991663	-3.4126666637700698
HILp_QI3125	5.22	180.1002			0.286678955	HILIC-pos	-2.5259889545608796	0.7771603441033239	0.3508294967371324
HILp_QI3820	5.22	196.0615			0.26833936	HILIC-pos	-2.1303333225418366	1.1405738866124029	-0.6503294559758803
HILp_QI5966	5.22	243.1374			4.31832192	HILIC-pos	0.8724475917648036	1.975265530327308	-0.20665870631157368
HILp_QI7291	5.22	272.1322			0.352209681	HILIC-pos	-1.834050554292325	0.4512667035851354	0.7233559039789537
HILp_QI10236	5.22	341.3059			0.085618094	HILIC-pos	0.4450222072433192	1.014080522039878	0.5462404636103013
HILp_QI871	5.22	126.0566			0.17756955	HILIC-pos	-1.3906692447830478	0.15538495538567254	0.517956867571483
HILp_QI7581	5.22	278.1239			0.070973391	HILIC-pos	-0.01746405984652455	0.8613852238449926	0.8687063602167466
HILp_QI10782	5.22	358.1133			0.04391875	HILIC-pos	0.9017721233199794	1.5808422820809955	0.4005175975519517
HILp_QI11773	5.22	396.2198			0.19950396399999998	HILIC-pos	-0.17408122445834096	0.0054079866204137525	-0.7020107361119887
HILp_QI24195	5.22	692.4568				HILIC-pos	-2.2256130161453527	-0.9473379278388148	-0.26776419604240864
