	microbe	metabolite	cond_logit	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
6509129	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI9551	4.24065198338653	12.68	479.3018			0.053912612	C18-neg	0.1256369410017033	-2.678584939423745	-2.2947893376352937
6509364	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI9551	3.5920634967557143	12.68	479.3018			0.053912612	C18-neg	0.1256369410017033	-2.678584939423745	-2.2947893376352937
6509310	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI9551	3.53268148803717	12.68	479.3018			0.053912612	C18-neg	0.1256369410017033	-2.678584939423745	-2.2947893376352937
2510944	k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	C18n_QI11421	4.236753125920851	4.53	543.2343			0.082106812	C18-neg	-2.852472895576666	-0.1365539045965125	2.424978471278891
2510472	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacteriaceae_unclassified	C18n_QI11421	3.9204971742485917	4.53	543.2343			0.082106812	C18-neg	-2.852472895576666	-0.1365539045965125	2.424978471278891
4666331	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI7843	4.211075248962035	8.44	425.2009			0.07034823	C18-neg	-0.5284005345842342	1.6273873982990334	-1.1765223975184114
4602444	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI9881	4.198830833443587	8.32	489.2713			0.094466315	C18-neg	1.5973445234754582	-2.051762706223672	-1.8176390166285188
4602498	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI9881	4.182319364135637	8.32	489.2713			0.094466315	C18-neg	1.5973445234754582	-2.051762706223672	-1.8176390166285188
4602263	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI9881	3.995371850846807	8.32	489.2713			0.094466315	C18-neg	1.5973445234754582	-2.051762706223672	-1.8176390166285188
4602374	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI9881	3.6482888871750068	8.32	489.2713			0.094466315	C18-neg	1.5973445234754582	-2.051762706223672	-1.8176390166285188
4602637	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI9881	3.5523643011994404	8.32	489.2713			0.094466315	C18-neg	1.5973445234754582	-2.051762706223672	-1.8176390166285188
4192800	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI11576	4.195508514136165	7.58	550.2454			0.09983162699999999	C18-neg	2.110175972984125	-1.9934293093120503	-2.0203390355112703
4192746	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI11576	4.079020160322966	7.58	550.2454			0.09983162699999999	C18-neg	2.110175972984125	-1.9934293093120503	-2.0203390355112703
4192565	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI11576	3.87053029433984	7.58	550.2454			0.09983162699999999	C18-neg	2.110175972984125	-1.9934293093120503	-2.0203390355112703
4192676	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI11576	3.6062968295734765	7.58	550.2454			0.09983162699999999	C18-neg	2.110175972984125	-1.9934293093120503	-2.0203390355112703
4192939	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI11576	3.4819957574254072	7.58	550.2454			0.09983162699999999	C18-neg	2.110175972984125	-1.9934293093120503	-2.0203390355112703
5562798	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Coprobacter|s__Coprobacter_fastidiosus	C18n_QI10987	4.183525483965292	10.34	526.3171			0.032640027	C18-neg	6.985871201560785	0.8810187516773293	-6.29940822076823
333546	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI1022	4.174265394317153	0.67	178.0136			0.132775547	C18-neg	-1.5258618535539608	0.4224813817108224	-7.488237165928142
333311	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI1022	4.112611322368095	0.67	178.0136			0.132775547	C18-neg	-1.5258618535539608	0.4224813817108224	-7.488237165928142
333492	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI1022	3.6164244554177714	0.67	178.0136			0.132775547	C18-neg	-1.5258618535539608	0.4224813817108224	-7.488237165928142
1002626	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacteriaceae_unclassified	C18n_QI116	4.161671882118366	0.98	83.0486			0.137834086	C18-neg	-2.980973357155035	-1.2298864187633445	1.010827041148886
1003098	k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	C18n_QI116	4.042324821711754	0.98	83.0486			0.137834086	C18-neg	-2.980973357155035	-1.2298864187633445	1.010827041148886
5454332	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Coprobacter|s__Coprobacter_fastidiosus	C18n_QI13717	4.155643645192341	10.12	783.5788			0.028109235	C18-neg	8.180553799674799	-1.2160245241558003	-0.9317129487993868
825296	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI87	4.1541444056058205	0.87	257.0779			0.23671542199999998	C18-neg	0.19499409775524332	-1.163502341691201	-0.10371497374798366
1990884	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI7360	4.15107976721591	2.36	410.0832			0.02077522	C18-neg	5.054248159930995	-6.471738225403968	-6.439641260624187
1990830	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI7360	3.4780902258599777	2.36	410.0832			0.02077522	C18-neg	5.054248159930995	-6.471738225403968	-6.439641260624187
4866480	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Coprobacter|s__Coprobacter_fastidiosus	C18n_QI13766	4.127051564719823	8.83	799.5734			0.030484652	C18-neg	5.077618723914912	-1.097740417901223	-0.3540510172846467
7639311	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI13175	4.0839038036681865	16.29	667.3494			0.19234014100000002	C18-neg	0.336890584037592	-2.562306052628701	0.42265967178319386
7639546	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI13175	3.453840995545427	16.29	667.3494			0.19234014100000002	C18-neg	0.336890584037592	-2.562306052628701	0.42265967178319386
2511506	k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	C18n_QI11633	4.079551030615107	4.53	553.2632			0.030833692000000003	C18-neg	-0.5907956304094295	0.6919977603519509	2.4937364821431487
2511034	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacteriaceae_unclassified	C18n_QI11633	3.7136406533129023	4.53	553.2632			0.030833692000000003	C18-neg	-0.5907956304094295	0.6919977603519509	2.4937364821431487
4188250	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI2791	4.07793536261251	7.58	263.6282			0.026303796	C18-neg	2.8907538710096383	-2.21509850639457	-2.1273317570688874
4188304	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI2791	3.8946399473956195	7.58	263.6282			0.026303796	C18-neg	2.8907538710096383	-2.21509850639457	-2.1273317570688874
4188069	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI2791	3.7791964732232692	7.58	263.6282			0.026303796	C18-neg	2.8907538710096383	-2.21509850639457	-2.1273317570688874
4188443	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI2791	3.5307774143584476	7.58	263.6282			0.026303796	C18-neg	2.8907538710096383	-2.21509850639457	-2.1273317570688874
4188180	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI2791	3.485890075252405	7.58	263.6282			0.026303796	C18-neg	2.8907538710096383	-2.21509850639457	-2.1273317570688874
4237144	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI12820	4.054905868877011	7.64	627.3749			0.079621654	C18-neg	1.417977458045771	-4.070095426026528	-3.5794012780192053
4237430	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI12820	3.9046250961978486	7.64	627.3749			0.079621654	C18-neg	1.417977458045771	-4.070095426026528	-3.5794012780192053
4237433	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI12820	3.8753517906908233	7.64	627.3749			0.079621654	C18-neg	1.417977458045771	-4.070095426026528	-3.5794012780192053
4236963	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI12820	3.7513976303178342	7.64	627.3749			0.079621654	C18-neg	1.417977458045771	-4.070095426026528	-3.5794012780192053
4237434	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	C18n_QI12820	3.7091031239002006	7.64	627.3749			0.079621654	C18-neg	1.417977458045771	-4.070095426026528	-3.5794012780192053
2066754	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI12120	4.037221624776633	2.58	579.1724			0.056346152000000004	C18-neg	1.3857718763807316	-2.2172919573223044	-1.361072086811319
2066700	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI12120	3.4470697284864427	2.58	579.1724			0.056346152000000004	C18-neg	1.3857718763807316	-2.2172919573223044	-1.361072086811319
4191622	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI11033	4.030224256643265	7.58	528.2636			0.030430652000000002	C18-neg	4.6694354472616215	-2.117100602570717	-2.035259508610025
4191676	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI11033	3.8611793226482165	7.58	528.2636			0.030430652000000002	C18-neg	4.6694354472616215	-2.117100602570717	-2.035259508610025
4191441	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI11033	3.7750009691615967	7.58	528.2636			0.030430652000000002	C18-neg	4.6694354472616215	-2.117100602570717	-2.035259508610025
4191815	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI11033	3.449502062776812	7.58	528.2636			0.030430652000000002	C18-neg	4.6694354472616215	-2.117100602570717	-2.035259508610025
4191552	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI11033	3.4432653562204343	7.58	528.2636			0.030430652000000002	C18-neg	4.6694354472616215	-2.117100602570717	-2.035259508610025
536098	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI6199	4.009377450101458	0.71	375.1413			0.640626661	C18-neg	-1.3813310803911192	-1.2701693834697654	-1.6241386170389802
536101	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI6199	3.9666539762571738	0.71	375.1413			0.640626661	C18-neg	-1.3813310803911192	-1.2701693834697654	-1.6241386170389802
536102	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	C18n_QI6199	3.5638214065088927	0.71	375.1413			0.640626661	C18-neg	-1.3813310803911192	-1.2701693834697654	-1.6241386170389802
3784226	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI13319	3.991841660648518	6.96	694.3424			0.117395996	C18-neg	1.199888592765619	-2.48879874366874	-3.4852874512674963
3784172	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI13319	3.865470899451376	6.96	694.3424			0.117395996	C18-neg	1.199888592765619	-2.48879874366874	-3.4852874512674963
3783991	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI13319	3.6627531387830015	6.96	694.3424			0.117395996	C18-neg	1.199888592765619	-2.48879874366874	-3.4852874512674963
3784102	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI13319	3.4256854597992494	6.96	694.3424			0.117395996	C18-neg	1.199888592765619	-2.48879874366874	-3.4852874512674963
2430930	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI3986	3.980706442108529	4.16	305.0342			0.101129385	C18-neg	-0.7823735417863826	-2.293873912278359	-3.3887360329630525
2430876	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI3986	3.597848543171443	4.16	305.0342			0.101129385	C18-neg	-0.7823735417863826	-2.293873912278359	-3.3887360329630525
2431069	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI3986	3.5611896634186957	4.16	305.0342			0.101129385	C18-neg	-0.7823735417863826	-2.293873912278359	-3.3887360329630525
2882778	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI10454	3.978743604312241	5.52	508.14099999999996			0.279883561	C18-neg	-0.8316317739030819	-1.0065885843669822	-1.8690141673090608
4188812	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI2810	3.971860976752022	7.58	264.1297			0.064572295	C18-neg	1.3730744181135195	-1.3853015961086204	-2.119642996311441
4188866	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI2810	3.9540996794205814	7.58	264.1297			0.064572295	C18-neg	1.3730744181135195	-1.3853015961086204	-2.119642996311441
4188631	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI2810	3.720537144596407	7.58	264.1297			0.064572295	C18-neg	1.3730744181135195	-1.3853015961086204	-2.119642996311441
4188742	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI2810	3.4608877480413933	7.58	264.1297			0.064572295	C18-neg	1.3730744181135195	-1.3853015961086204	-2.119642996311441
4189005	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI2810	3.421446354321837	7.58	264.1297			0.064572295	C18-neg	1.3730744181135195	-1.3853015961086204	-2.119642996311441
4507752	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI11526	3.958659453916965	8.15	548.3706			0.086716055	C18-neg	0.940490609214594	-1.9513570131694724	-2.6045897240641267
4507755	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI11526	3.933474719465904	8.15	548.3706			0.086716055	C18-neg	0.940490609214594	-1.9513570131694724	-2.6045897240641267
4507756	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	C18n_QI11526	3.704082465219718	8.15	548.3706			0.086716055	C18-neg	0.940490609214594	-1.9513570131694724	-2.6045897240641267
4507763	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Proteus	C18n_QI11526	3.523289266556966	8.15	548.3706			0.086716055	C18-neg	0.940490609214594	-1.9513570131694724	-2.6045897240641267
4507437	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_acidophilus	C18n_QI11526	3.5145669079582524	8.15	548.3706			0.086716055	C18-neg	0.940490609214594	-1.9513570131694724	-2.6045897240641267
3514605	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI12783	3.9532874125381987	6.57	624.3392			0.08497846099999999	C18-neg	1.1822308359601994	-4.022493249360268	-3.2015271420481355
3514378	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus	C18n_QI12783	3.6596543703654443	6.57	624.3392			0.08497846099999999	C18-neg	1.1822308359601994	-4.022493249360268	-3.2015271420481355
3514221	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_dentium	C18n_QI12783	3.6545242938167806	6.57	624.3392			0.08497846099999999	C18-neg	1.1822308359601994	-4.022493249360268	-3.2015271420481355
3514626	k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera_micronuciformis	C18n_QI12783	3.461270769367409	6.57	624.3392			0.08497846099999999	C18-neg	1.1822308359601994	-4.022493249360268	-3.2015271420481355
2672800	k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio|s__Desulfovibrio_desulfuricans	C18n_QI11586	3.937268818524304	5.04	551.2474			0.112061211	C18-neg	-2.2097388448259334	0.4049467382991861	2.344137883662924
2672328	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacteriaceae_unclassified	C18n_QI11586	3.4906812793906816	5.04	551.2474			0.112061211	C18-neg	-2.2097388448259334	0.4049467382991861	2.344137883662924
4648020	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI6494	3.926581854052322	8.41	384.1489			0.041978523	C18-neg	0.9333096800306341	-0.20474126059169076	-0.972304188728586
2787470	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI13238	3.918830246832291	5.27	677.3037			0.289262348	C18-neg	-0.5566917600175838	0.10138963293677072	-1.4591876502039582
2787473	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI13238	3.8719488972450478	5.27	677.3037			0.289262348	C18-neg	-0.5566917600175838	0.10138963293677072	-1.4591876502039582
4410240	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI12821	3.9141313149388477	7.96	627.3749			0.037212124	C18-neg	2.926957970664789	-3.536274796906655	-3.6683600182535803
4410526	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI12821	3.818708839223889	7.96	627.3749			0.037212124	C18-neg	2.926957970664789	-3.536274796906655	-3.6683600182535803
4410529	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI12821	3.789030933818717	7.96	627.3749			0.037212124	C18-neg	2.926957970664789	-3.536274796906655	-3.6683600182535803
4410059	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI12821	3.6429877241099655	7.96	627.3749			0.037212124	C18-neg	2.926957970664789	-3.536274796906655	-3.6683600182535803
4410530	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	C18n_QI12821	3.609517273214039	7.96	627.3749			0.037212124	C18-neg	2.926957970664789	-3.536274796906655	-3.6683600182535803
185505	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI13252	3.913721280530206	0.63	679.2136			0.291090317	C18-neg	-0.6985083760759334	0.6848003206813882	-0.7222196693422944
185740	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI13252	3.835203562711385	0.63	679.2136			0.291090317	C18-neg	-0.6985083760759334	0.6848003206813882	-0.7222196693422944
185686	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI13252	3.692489389920585	0.63	679.2136			0.291090317	C18-neg	-0.6985083760759334	0.6848003206813882	-0.7222196693422944
3505982	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI10997	3.911692857955412	6.56	527.2137			0.10475563199999999	C18-neg	0.8006032762983342	-3.004849082413857	-4.175214552402751
3506268	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI10997	3.703837342759367	6.56	527.2137			0.10475563199999999	C18-neg	0.8006032762983342	-3.004849082413857	-4.175214552402751
3506271	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI10997	3.678178160570061	6.56	527.2137			0.10475563199999999	C18-neg	0.8006032762983342	-3.004849082413857	-4.175214552402751
3505801	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI10997	3.5724280297207045	6.56	527.2137			0.10475563199999999	C18-neg	0.8006032762983342	-3.004849082413857	-4.175214552402751
3506272	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	C18n_QI10997	3.5525529273095393	6.56	527.2137			0.10475563199999999	C18-neg	0.8006032762983342	-3.004849082413857	-4.175214552402751
521254	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI913	3.9039633965307123	0.71	167.02			0.026368448	C18-neg	2.742848282859613	-1.2393417419826438	-0.6458387608530671
