sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI4416	2.79	317.1145			0.018423619	C18-neg	1.4485794363477726	-0.4432834150230338	-0.0826483155491502
C18n_QI5611	2.79	356.256			0.063511749	C18-neg	-0.9020091237565976	0.3330639539325784	0.5755951170918792
C18n_QI8499	2.79	447.2081			0.23127487800000002	C18-neg	-2.2203584851762748	-0.3459819020664145	1.096151805400595
C18n_QI9252	2.79	470.1937			0.029478417000000003	C18-neg	0.5108465013959904	1.4114142594898291	-2.1734605069163
C18n_QI389	2.8	123.044			0.050908203	C18-neg	-1.6370769681474666	-0.057812607470696165	0.5354258780476897
C18n_QI655	2.8	147.0441			0.113077632	C18-neg	-2.5666800679704647	0.1482300398910592	0.22229047763322285
C18n_QI2290	2.8	245.0816			0.102585372	C18-neg	-1.126708620979498	-0.5666757883464744	0.5466952090260833
C18n_QI6787	2.8	392.1834			0.027081763	C18-neg	0.2204111872175236	0.4640436707103799	0.5237179164883939
C18n_QI8883	2.8	458.1939			0.026632916	C18-neg	-0.31272851844043537	1.4451205669010232	-3.8641860718729646
C18n_QI215	2.81	108.0443			0.040864278999999996	C18-neg	-1.5326763333818416	0.7609509764278481	-1.0019098753931672
C18n_QI1203	2.81	187.0966			0.145912214	C18-neg	-2.47131788153858	0.8216460881794045	0.8675294284818023
C18n_QI4561	2.81	322.1302			0.094978425	C18-neg	-1.5779052915117244	-0.14495127517337106	0.7015219693181365
C18n_QI1045	2.82	179.0705			0.134094558	C18-neg	-4.074681395485111	0.3724614618385385	0.7188158993718474
C18n_QI1066	2.82	180.0658			0.143948609	C18-neg	-3.497753256752203	-0.062174296561424924	0.21689280021165305
C18n_QI2223	2.82	243.0663			0.030159613	C18-neg	-0.6862593831560115	-0.2632861496841361	0.5729134445187896
C18n_QI3822	2.82	299.1292			0.02902649	C18-neg	0.6526256857374211	-0.3497063578998496	0.9078674678799956
C18n_QI4649	2.82	325.1408			0.097395712	C18-neg	-2.239433402015875	-0.024561474654619886	1.0091120963094085
C18n_QI5278	2.82	345.1348			0.029839759	C18-neg	0.6862965879896183	-0.4037737609779288	0.7905747060773223
C18n_QI11405	2.82	542.2836			0.052260247999999995	C18-neg	-0.6483169736406307	1.001209312495048	-1.6240029568674714
C18n_QI1237	2.83	188.9706			0.14160856900000002	C18-neg	-2.2930141629716854	0.1923904506528924	0.21607982265923908
C18n_QI2208	2.83	242.9433			0.039879654	C18-neg	0.4827221689680119	0.21732705217247705	0.15736529874776295
C18n_QI10674	2.83	516.1055			0.080300857	C18-neg	-0.8542982282182674	1.3160970149601052	-5.194861673832194
C18n_QI3096	2.84	273.1711			0.051373525	C18-neg	-1.2030078115007379	0.44866680484657984	0.8330031399724334
C18n_QI3408	2.84	285.1142			0.054301235999999996	C18-neg	-1.3432141484758358	-0.2602136494552543	1.3154637579915374
C18n_QI112	2.85	78.9576			0.108691723	C18-neg	-3.213833445503424	0.08171109613424044	0.19668192315076286
C18n_QI361	2.85	121.0633			3.789038618	C18-neg	-4.945160025551028	-1.1596572460567405	-0.6032735939028413
C18n_QI1213	2.85	187.0969			0.074428661	C18-neg	-1.9426008405229551	0.5992627678478311	0.8550541763303129
C18n_QI2314	2.85	246.0749			0.01936672	C18-neg	4.052210888073732	-0.5595073165332725	-0.23670306158091134
C18n_QI4056	2.85	307.1666			0.026038362000000002	C18-neg	1.2914992628553408	-0.11649385708922645	1.2011528973576873
C18n_QI6533	2.85	385.1695			0.025835682999999998	C18-neg	0.1440395174482365	0.0625112516844819	1.2899127964970916
C18n_QI300	2.86	116.0706			0.133895643	C18-neg	-3.1104675473710994	0.0050379330331633545	-0.12049941074873514
C18n_QI603	2.86	144.0444			0.097520778	C18-neg	-2.9328204335710506	0.4964053569400857	-0.09825746816422054
C18n_QI1189	2.86	186.1128			0.021790985	C18-neg	1.1932219324567814	-0.2358483137523581	0.190575576305136
C18n_QI2143	2.86	241.0141			0.075181931	C18-neg	-1.4537759961626031	0.2777127860153268	0.6040586595532744
C18n_QI3797	2.86	298.1199			0.592149467	C18-neg	-1.6166502179643611	-1.840567237321084	-2.0015857453348787
C18n_QI6671	2.86	389.1244			0.058127005	C18-neg	-0.3506332578203182	-0.37264362591857214	0.9635993008611052
C18n_QI7622	2.86	417.2147			0.10508416599999999	C18-neg	-1.0486532392045955	0.18939668815975885	0.29244167256329945
C18n_QI11911	2.86	567.1719			0.120336635	C18-neg	-0.4184790792009334	0.5345239577854226	0.5316424732205718
C18n_QI933	2.87	168.0657			0.046277554000000005	C18-neg	-1.1397358121416057	-0.09121002126092216	0.31223816323254994
C18n_QI1402	2.87	199.097			0.051318431	C18-neg	-1.4133607091447808	0.21064741295223927	0.8554756407735198
C18n_QI1426	2.87	200.0923			0.084121975	C18-neg	-2.895733469917486	0.2626757560337136	0.561895943164572
C18n_QI2168	2.87	241.1444			0.034005818	C18-neg	-0.22923242469043534	-0.006438734564726546	0.8145274286267608
C18n_QI2324	2.87	246.5764			0.015359353000000001	C18-neg	2.6510983763196965	-0.5546042980586936	-0.2489972050192506
C18n_QI3425	2.87	285.1709			0.097002709	C18-neg	-2.142252558662604	0.13272095602398615	0.9798867468831388
C18n_QI4001	2.87	305.151			0.020196808	C18-neg	2.661828523681452	-0.1266095252668311	0.4303066198823302
C18n_QI6134	2.87	373.1389			0.027131677000000003	C18-neg	0.7324510870435734	-0.2071723403369834	0.28447271037076405
C18n_QI6243	2.87	376.2246			0.021792291000000002	C18-neg	1.0189138708570502	0.3790199099147866	0.2449919049737304
C18n_QI363	2.88	121.0647			0.028408667999999998	C18-neg	-1.2292877378007872	0.08475298565273981	0.9989831809995025
C18n_QI860	2.88	163.039			0.064676279	C18-neg	-1.908301943733404	0.0669578811193059	-0.1896303529741914
C18n_QI2249	2.88	243.1601			0.027939112000000002	C18-neg	-0.22388994116992755	-0.24813262242430945	0.5376896028516143
C18n_QI6202	2.88	375.1546			0.096922527	C18-neg	-1.5368572415849666	0.12264798712378246	1.2266316180226653
C18n_QI10360	2.88	505.2087			0.124747181	C18-neg	-0.7651687802812557	0.4442349014843057	2.173920131206259
C18n_QI1810	2.89	225.0302			0.065837194	C18-neg	0.2042044458845158	1.0645357308948586	-6.947862410068767
C18n_QI3577	2.89	289.166			0.025916053999999997	C18-neg	-0.0732003392717342	-0.04698322582597037	0.6881468658444732
C18n_QI3848	2.89	300.08799999999997			0.021746879	C18-neg	0.8410407362440129	-0.3852979006206443	0.6062671308514922
C18n_QI4704	2.89	327.133			0.043754972	C18-neg	-0.5148612203142147	-0.201085856739228	0.5554622774121611
C18n_QI5323	2.89	347.11400000000003			0.021508646	C18-neg	2.228682642982294	-0.2392349006568839	-0.2891963357927949
C18n_QI5990	2.89	369.0958			0.128579796	C18-neg	-0.5401536168596248	0.14688674491291742	-0.2403160269262941
C18n_QI1084	2.9	181.0498			0.038804851	C18-neg	-0.6739145459672908	0.018403725609386967	-0.1632900471689851
C18n_QI2304	2.9	245.1395			0.022479802000000004	C18-neg	0.05587995629100995	0.2561217634046624	0.8891030912396758
C18n_QI3198	2.9	277.1559			0.031553033	C18-neg	-1.0396248044511776	0.6683237491214822	1.83864579248403
C18n_QI4435	2.9	317.1511			0.041500085	C18-neg	-0.3617011250993709	-0.1639947654640128	0.2439374243018477
C18n_QI5267	2.9	345.0985			0.037639987	C18-neg	0.3522120771863957	-0.1384666027461936	0.07529788362954548
C18n_QI5783	2.9	361.2237			0.058228389000000005	C18-neg	-0.28631030936450763	-0.045419959906285	0.5839173560139983
C18n_QI10158	2.9	499.2203			0.123425395	C18-neg	-1.4890447797319393	0.17343511563187342	-0.3535396094324739
C18n_QI286	2.91	116.0494			0.10141985	C18-neg	-2.1894537152788143	0.24390789252167444	0.24810890006993705
C18n_QI526	2.91	136.0757			0.028203871000000002	C18-neg	-0.1456671895524959	-0.07469466197842856	1.0934879546162932
C18n_QI538	2.91	137.0597			0.039850313	C18-neg	-2.0933257283708557	-0.054950429681484884	1.012904620647177
C18n_QI555	2.91	138.0549			0.056663254	C18-neg	-2.3453055562517147	0.16436351221447687	0.19213975119565416
C18n_QI922	2.91	167.0703			0.079392568	C18-neg	-1.9935599507829649	-0.0003016801511694922	-0.11118672889496396
C18n_QI2729	2.91	261.161			0.026933885	C18-neg	0.7594856081464787	-0.10157499331588048	1.270827270030722
C18n_QI2833	2.91	265.1083			0.03382902	C18-neg	-0.7674795331499079	0.4934263465965341	1.7627001767155974
C18n_QI4593	2.91	323.1615			0.02516877	C18-neg	1.9822014627912543	-0.094468510333245	1.2687132124898284
C18n_QI4908	2.91	333.1458			0.0485058	C18-neg	-0.3861743154069881	-0.18783647436255715	0.5462869768140166
C18n_QI5694	2.91	359.13800000000003			0.055007059000000004	C18-neg	-1.2829118909379942	-0.06710324305648108	1.3000825409886687
C18n_QI6726	2.91	391.1494			0.031898461	C18-neg	0.4913891611555119	-0.15676788109893106	1.0989175801274629
C18n_QI7244	2.91	407.1142			0.11392398	C18-neg	-2.7976404370805716	-0.25631583351249	1.176126695155844
C18n_QI9335	2.91	472.2093			0.021414937000000002	C18-neg	-0.2809773625871639	1.6109315095508645	-2.8872664208414704
C18n_QI10358	2.91	505.2085			0.138682148	C18-neg	-1.2739158811113338	-0.0953263701831748	1.5874840979573577
C18n_QI596	2.92	144.0444			0.077635539	C18-neg	-2.555957430793951	0.5006230412090371	-0.14063959670092174
C18n_QI830	2.92	160.0394			0.044471502999999996	C18-neg	-1.2245188893815977	0.2328500686252664	0.2548080151078551
C18n_QI3238	2.92	279.1716			0.035305917	C18-neg	-0.9936906041643124	-0.1754495860969474	1.268247819423422
C18n_QI4699	2.92	327.0879			0.026239554	C18-neg	-0.25001108069629474	0.4624449847305368	1.1447733407018037
C18n_QI1233	2.93	188.9705			0.087575258	C18-neg	-2.0092006864091854	0.21195518356209495	0.16467258977864674
C18n_QI1551	2.93	208.06099999999998			0.056201783	C18-neg	-1.8222829045793516	0.034855032716150085	0.5719950561520903
C18n_QI2807	2.93	264.1243			0.030127732	C18-neg	-0.1970044316789608	-0.5417397083675315	0.8419018154141753
C18n_QI2866	2.93	267.0665			0.059347247	C18-neg	-1.012401694252203	-1.025038486901467	0.5953702692983001
C18n_QI4904	2.93	333.1349			0.032355279	C18-neg	0.3765081224897404	-0.2845400037204673	0.236523902892813
C18n_QI4961	2.93	335.1617			0.151030569	C18-neg	-2.992580050422857	0.27829655390625696	1.5365047221181245
C18n_QI5609	2.93	356.256			0.029980121000000002	C18-neg	0.4687942324140568	0.2495738951528619	0.30069980668996266
C18n_QI6384	2.93	381.1204			0.088645987	C18-neg	-2.283294314338873	-0.2567958595191886	1.067536092281088
C18n_QI8022	2.93	431.1939			0.02949792	C18-neg	1.2331148443677922	0.3211221633518289	-0.22514391791845867
C18n_QI8755	2.93	454.1627			0.049436078	C18-neg	0.1689091978528996	0.8075323043430398	-2.8240695233347566
C18n_QI10673	2.93	516.1053			0.044204963	C18-neg	-0.2469841184160213	1.379160278853233	-5.796013140201823
C18n_QI2920	2.94	269.0822			0.031032541	C18-neg	-0.016356581642339663	-1.0175793232356956	0.6300214891431182
C18n_QI4316	2.94	315.0879			0.023861752000000003	C18-neg	1.2024337110975285	-0.8168532313739707	0.5203484659192412
C18n_QI10412	2.94	507.2238			0.028516967999999997	C18-neg	1.4756037054517763	-0.107314488474076	1.917932844638571
C18n_QI642	2.95	146.9601			0.046498230999999994	C18-neg	-0.08439695258350177	0.20006235819702844	0.17875768887971333
C18n_QI2368	2.95	248.96			0.054488678	C18-neg	-1.0425635518571816	0.2488990960681985	0.12645631182168415
C18n_QI5837	2.95	363.2186			0.19478172100000002	C18-neg	-2.8238273801347717	-0.4854962291156699	1.103988266467795
C18n_QI2210	2.96	242.9434			0.042849875	C18-neg	0.13811100106029706	0.2163251875007699	0.14784028279756
C18n_QI6430	2.96	382.1779			0.1241327	C18-neg	-1.9318343343278863	0.5157617567146371	0.7465258007047026
C18n_QI292	2.97	116.0494			0.183825935	C18-neg	-3.8044801892778377	0.3312750397289346	0.3486535017487853
C18n_QI866	2.97	163.0755			0.029290177999999997	C18-neg	-1.0538016500017149	0.38531129938011865	1.076634264468893
C18n_QI1528	2.97	207.0658			0.027012752	C18-neg	-0.5213943662187557	0.3590171275699685	1.0592059855458589
C18n_QI1571	2.97	209.0814			0.01549203	C18-neg	0.7577253637769719	0.010804980438406277	1.0805147652623504
C18n_QI1963	2.97	231.0631			0.114882507	C18-neg	-1.6912389935991268	0.002023586448485659	0.90373048830007
C18n_QI4101	2.97	309.0555			0.080124345	C18-neg	-1.9832020940324764	1.5854129729831763	-5.448493265629069
C18n_QI5666	2.97	358.1303			0.127838118	C18-neg	-1.7208853902360897	-0.3197603585159232	1.459226823329672
C18n_QI656	2.98	147.0441			0.183277926	C18-neg	-2.959204787208746	0.290052586611564	-0.11387040567423412
C18n_QI1997	2.98	232.5607			0.038820301	C18-neg	-0.7947751225969295	-0.31639898437613745	0.23164313185189656
C18n_QI3152	2.98	275.1868			0.040334413	C18-neg	-1.1094714345476129	0.04346438441818457	1.0186980729100554
C18n_QI3365	2.98	283.1554			0.033979483	C18-neg	-0.5226770581743221	0.2458839057052682	0.7368661527631133
C18n_QI301	2.99	116.0706			0.147704647	C18-neg	-2.840249651863287	-0.004866779405420019	-0.06538584929730007
C18n_QI2840	2.99	265.1447			0.037737618	C18-neg	-0.6749874295732479	0.14856387060528498	0.2476847236153929
C18n_QI4486	2.99	319.1667			0.031458253	C18-neg	-0.40691530127734943	0.10294450950270397	1.4820425276753753
C18n_QI10200	2.99	500.2191			0.032456492	C18-neg	0.7149702368238469	0.7119326530063699	0.8958065276143401
C18n_QI2189	3.0	242.0458			0.042287211	C18-neg	1.0602730570295371	0.14814852308874826	-7.746670507908123
C18n_QI1207	3.01	187.0967			0.053822885	C18-neg	-0.9143358411333063	0.2492531923616479	0.9127462868687956
C18n_QI1984	3.01	232.05900000000003			0.014542926999999999	C18-neg	1.7455564794996283	-0.3083410622512748	0.12478070604775834
C18n_QI3821	3.01	299.1291			0.056708132	C18-neg	-0.9711829366228084	-0.06409946698302528	0.9341399435994476
C18n_QI1956	3.02	231.0185			0.039577132	C18-neg	-0.21915637870044516	-0.16211295742148654	0.5835450654027312
C18n_QI4329	3.02	315.1243			0.038759088	C18-neg	-0.2274862470170955	0.19553967696076133	1.5798436169621797
C18n_QI6591	3.02	387.10900000000004			0.035855346	C18-neg	0.4970766363599797	0.0681049389803956	0.2207063351867049
C18n_QI10982	3.02	526.2848			0.038949777000000005	C18-neg	1.0164610205152529	-0.057275375906174375	-0.20103708755995345
C18n_QI13184	3.02	669.3471			0.03222301	C18-neg	1.8039683161237736	-0.5799142779743125	0.02107588286672524
C18n_QI13255	3.02	679.3762			0.025386419	C18-neg	4.40838343481808	-0.6265136064922263	-0.04927935180093357
C18n_QI180	3.03	101.0595			0.041012438	C18-neg	-0.4585696401140194	-0.2284680666362693	0.7136795883176177
C18n_QI1608	3.03	213.0188			0.05900101	C18-neg	-1.1448765935441951	-2.4562910856639792	-0.7261955971720369
C18n_QI2146	3.03	241.0142			0.029236004	C18-neg	1.4202860651472111	-2.262766486588662	-0.6969461078646333
C18n_QI2653	3.03	259.0251			0.268291824	C18-neg	-2.667109126045416	-2.4214876951610496	-0.5404749746325166
C18n_QI2720	3.03	261.1345			0.039997949	C18-neg	-0.17073642630786703	0.08755326401835184	0.289169645786032
C18n_QI5784	3.03	361.2238			0.046377090999999995	C18-neg	0.3823484240034123	0.012805395204777524	0.5902920131680816
C18n_QI13007	3.03	647.3501			0.049653740999999994	C18-neg	1.2820314226606389	-1.1440936388408591	0.00443589446295789
C18n_QI13330	3.03	696.3671			0.09426973	C18-neg	-0.8744078816911678	-0.43352184313887854	0.4987794821259826
C18n_QI827	3.04	160.0394			0.073223825	C18-neg	-2.383044356300543	0.022551790721918152	0.5238350396153777
C18n_QI2218	3.04	243.0298			0.020808581	C18-neg	2.584635144279291	-3.0179904760753566	-1.0930263037684114
C18n_QI4058	3.04	307.1666			0.027114073	C18-neg	1.0099915323713322	-0.22481866795176764	1.3492098813054412
C18n_QI616	3.05	145.0497			0.262018259	C18-neg	-2.048661822273443	0.4088090298736642	0.3695125346181243
C18n_QI817	3.05	159.0653			0.098304827	C18-neg	-2.6151462735673885	0.2315239695871423	0.20913878726933888
C18n_QI2581	3.05	257.0092			0.048920862	C18-neg	-0.2459803761980037	-3.419434434357827	-1.1110874648096711
C18n_QI4166	3.05	311.0176			0.08851094	C18-neg	-0.7965398969194393	-2.275395041886513	-0.9283007020952851
C18n_QI546	3.06	138.0185			0.089486726	C18-neg	-2.211186522438238	0.3595739541614602	0.085638693451628
C18n_QI790	3.06	157.0859			0.24145878699999998	C18-neg	-0.5564204396745662	0.2616882560813973	0.3535366122720092
C18n_QI2114	3.06	239.1287			0.015205816	C18-neg	1.4067548571088808	-0.19348306078070895	0.08512972938989094
C18n_QI2699	3.06	261.0077			0.04866078	C18-neg	-0.4397317113420467	1.25705348831063	-0.16201128911997387
C18n_QI2805	3.06	264.0921			0.10614524	C18-neg	-2.090601557686041	0.06331207361465196	-0.30771168422724315
C18n_QI6467	3.06	383.1978			0.043182186	C18-neg	0.13394249062328534	0.44090392571335535	0.4624483649728148
C18n_QI9728	3.06	485.2065			0.06122686	C18-neg	1.1539548693159123	-4.436596757355874	-3.027348303318277
C18n_QI667	3.07	148.0604			0.120356955	C18-neg	-1.3881393613359432	0.05249193068986635	0.2475862865445464
C18n_QI2592	3.07	257.0934			0.10222095699999999	C18-neg	-2.818417662574957	0.10950050633793572	0.6885439519879668
C18n_QI3940	3.07	303.1099			0.127095034	C18-neg	-2.5208769979021035	0.30137898903733	1.0487459664342254
C18n_QI3975	3.07	304.0983			0.082138818	C18-neg	-0.7719012441179256	-0.0036359546666790976	-0.7160178060534151
C18n_QI5017	3.07	337.1209			0.096527661	C18-neg	-1.7546049298784236	0.19070897382145624	0.9074813489911406
C18n_QI106	3.08	78.9576			0.152519161	C18-neg	-3.9537259282609916	0.13099170606976251	0.16735622930501393
C18n_QI674	3.08	148.0758			0.08586516	C18-neg	-2.1399646939775447	0.3872792659366677	-1.4519527192118318
C18n_QI2374	3.08	248.9601			0.10303752	C18-neg	-0.7659660520097713	0.2717918990219186	0.1263009374139159
C18n_QI2944	3.08	269.176			0.036407526	C18-neg	-0.3826519193193416	0.07341518756395082	0.8078819875714629
C18n_QI3407	3.08	285.1135			0.031638915	C18-neg	-0.5499278249284725	-0.01113040987009306	1.9143721823689788
C18n_QI3890	3.08	301.1448			0.021647457000000002	C18-neg	1.3003968058088322	0.013807303648645686	0.9213728075024932
C18n_QI4773	3.08	329.1034			0.015319953999999998	C18-neg	1.4293111620405217	-0.04656846690530081	1.9349659447667449
C18n_QI5331	3.08	347.1504			0.029322272000000003	C18-neg	0.40406835655956463	0.010968985412473486	0.936637199401602
C18n_QI5452	3.08	351.0854			0.02539056	C18-neg	-0.9732176007768611	-0.2408106090461661	1.377634263515219
C18n_QI13116	3.08	658.3789999999999			0.04476049	C18-neg	0.05535877327709393	-0.7518658103382041	-0.4656628603937776
C18n_QI2092	3.09	238.1085			0.153557754	C18-neg	-1.6866160573503477	0.4232984719837258	-1.6138520474436433
C18n_QI8016	3.09	431.0987			0.049874273	C18-neg	-0.5696922482988338	0.38764029127007227	-0.4726709957125337
C18n_QI525	3.1	136.0757			0.024510717999999997	C18-neg	-0.6139594258806209	-0.08553007114285728	1.294419742107138
C18n_QI2728	3.1	261.161			0.017358367	C18-neg	0.5774699507215519	-0.11040828246230383	1.4250778918263762
C18n_QI3795	3.1	298.1088			0.051886085	C18-neg	-1.0084468068620662	-0.8798024119769978	0.16785409200166154
C18n_QI4591	3.1	323.1615			0.022343349	C18-neg	1.6794289408185978	-0.07637159395570059	1.3960916762349456
C18n_QI5693	3.1	359.1377			0.056139703	C18-neg	-1.5144997777482967	-0.003092457163875295	1.2757719521519988
C18n_QI6728	3.1	391.1499			0.026719035	C18-neg	0.35755932907848553	-0.04373027253503104	1.208600020885214
C18n_QI7621	3.1	417.2145			0.05149738400000001	C18-neg	-0.4234110059282283	0.41318788510208826	0.029271109878763468
C18n_QI10750	3.1	519.2239			0.05319544	C18-neg	0.4037755785444279	-1.784881836358254	0.4426373009679168
C18n_QI108	3.11	78.9576			0.114876707	C18-neg	-3.2713962735673885	0.1291969953144143	0.20677760887120653
C18n_QI272	3.11	115.0388			0.19015432	C18-neg	-0.492823714210699	0.24405189734345176	0.2796255116460173
C18n_QI542	3.11	137.0597			0.085076742	C18-neg	-2.451422804786871	0.10136345159655312	0.8045951490399688
C18n_QI3240	3.11	279.1716			0.082786873	C18-neg	-2.0682059468767147	-0.21625143903846045	1.4636072878835051
C18n_QI3276	3.11	281.0572			0.065530853	C18-neg	-2.3111349286577205	1.3178447423542092	-5.194498323917641
C18n_QI8496	3.11	447.2064			0.04191843	C18-neg	0.4792989550092717	0.10639266800528267	0.8348758583066314
C18n_QI8647	3.11	451.199			0.076727081	C18-neg	-0.1892238797685604	0.3642015693748544	0.2832935516831725
C18n_QI598	3.12	144.0444			0.013519778999999999	C18-neg	2.2792270241239567	0.677212112959678	-0.021864880889907568
C18n_QI609	3.12	145.0476			0.018748578000000002	C18-neg	-0.1498776616594295	0.7081674275959084	-0.0511316406431348
C18n_QI3197	3.12	277.1559			0.032803451000000004	C18-neg	-1.1469341458818416	0.5267940102184365	1.5825729136464446
C18n_QI1238	3.13	188.9706			0.134905301	C18-neg	-2.2342468442460994	0.2811798689926217	0.204738727688536
C18n_QI5612	3.13	356.2562			0.090698115	C18-neg	-1.5029212178728084	0.2788037298286508	0.4262206916806548
C18n_QI13042	3.13	651.2662			0.041563193	C18-neg	2.097621565864374	-3.017414933625405	-1.1175971264841706
C18n_QI2742	3.14	262.0701			0.048438755	C18-neg	0.27734482865123944	-0.09086734670752784	-0.15701791000391552
C18n_QI5283	3.14	345.1438			0.09653012300000001	C18-neg	-1.804381960823248	-0.03792624789828558	0.9926225309369414
C18n_QI6528	3.14	385.1694			0.026089089	C18-neg	2.320941811607172	-0.317804372492974	0.19273257899259025
C18n_QI8705	3.14	453.1566			0.157308434	C18-neg	-0.5816904248735408	0.08626828845983248	0.10085650432084492
C18n_QI13759	3.14	797.4399			0.027749962000000003	C18-neg	3.0136891661146183	-1.48359215873832	0.4938663010594695
C18n_QI6601	3.15	387.1676			0.242186158	C18-neg	-2.9340273084184627	-0.2765523852741172	0.2501224343774169
C18n_QI13722	3.15	787.4112			0.440354836	C18-neg	-0.5628281774064998	-1.4303733171855857	0.5230005149838775
C18n_QI504	3.16	135.04399999999998			0.06267101900000001	C18-neg	-2.935456389381597	0.07378740366941194	0.4546488587853759
C18n_QI643	3.16	146.9601			0.035588018	C18-neg	0.12094629387645915	0.2105936793649743	0.17580491948102406
C18n_QI1172	3.17	185.1174			0.123089129	C18-neg	-2.6645876111528377	-0.18510416764373086	0.12722725319837025
C18n_QI5324	3.17	347.1143			0.052686282	C18-neg	-0.5675131024858455	-0.44242939967269207	1.2552844052312224
C18n_QI2372	3.18	248.9601			0.03774054	C18-neg	-0.07825719733447832	0.22067522388344507	0.1190384690759032
C18n_QI6144	3.18	373.1772			0.20373549	C18-neg	-1.5893202962419488	0.057462384369427966	0.8432996635434478
C18n_QI1259	3.19	188.9709			0.079513526	C18-neg	-2.3683987798234916	0.15529322009926538	0.10085661607955387
C18n_QI2212	3.19	242.9434			0.036373592	C18-neg	0.6062148867109318	0.21581136566048365	0.14066787707780293
C18n_QI2830	3.19	265.1082			0.044743195	C18-neg	-0.8300443830034236	0.3767498968208383	0.5531911020276397
C18n_QI2859	3.19	267.0301			0.023788623999999998	C18-neg	0.4283791838148137	0.4376880167091439	0.9970613484380096
C18n_QI2910	3.19	269.0457			0.036570669	C18-neg	-0.2333999814531307	0.2850338755214761	1.1126279597279876
C18n_QI5787	3.19	361.2241			0.102906539	C18-neg	-2.073526972725104	0.0775765491688798	0.6534563665387481
C18n_QI11811	3.19	563.1566			0.062555939	C18-neg	0.5814076719739933	-0.10935544091815252	-1.2850080962183623
C18n_QI1351	3.2	195.0656			0.038221207	C18-neg	-0.7982588948747615	0.6396916447246621	-0.43505322289492204
C18n_QI1972	3.2	231.1235			0.02262037	C18-neg	0.4245051203229924	0.15884345155602198	0.3746706907746642
C18n_QI2163	3.2	241.1226			0.283384193	C18-neg	-3.0569683255693416	0.5367535887325356	1.5377381806371062
C18n_QI2885	3.2	267.124			0.031257172	C18-neg	0.3698622045972844	0.3847391543949197	-0.15199264240290233
C18n_QI3009	3.2	271.1554			0.029344181	C18-neg	-0.5096894444963436	0.08000686150437097	0.5992524986264556
C18n_QI3615	3.21	291.1277			0.040184085	C18-neg	-0.8876706304094295	0.8136345086658547	0.8847054009435027
C18n_QI5665	3.21	358.1301			0.093687842	C18-neg	-1.0987597646257379	-0.2385077835952689	1.4960797791478484
C18n_QI7432	3.21	412.1888			0.141932678	C18-neg	-2.9466630162736878	1.6288217244709084	-1.7308744425776157
C18n_QI8639	3.21	451.0992			0.207914293	C18-neg	-2.1584631146928768	0.3534260032737801	1.1527414088246672
C18n_QI1380	3.22	197.1176			0.029629904	C18-neg	-0.322709196998785	0.8767843185031959	0.2823431556222289
C18n_QI2156	3.22	241.1081			0.015479473	C18-neg	1.3674248514631293	0.9023802815044472	0.23353407430623466
C18n_QI2768	3.22	263.0903			0.03346852	C18-neg	-0.11029731650562093	0.9585291085804056	0.3741246824261992
C18n_QI7189	3.22	405.0933			0.089066275	C18-neg	-1.085855120613287	0.3807935653293679	1.0302414660451262
C18n_QI12846	3.22	631.2554			0.084713715	C18-neg	-0.4913488568803768	0.669431978281791	1.90231607007955
C18n_QI297	3.23	116.0705			0.117423699	C18-neg	-2.8902040662309627	0.016210542436892794	-0.08530316603209087
C18n_QI1234	3.23	188.9705			0.06616153	C18-neg	-2.064338320686529	0.20349238198643427	0.17728026854966572
C18n_QI2983	3.23	271.0615			0.050218194	C18-neg	-1.0619374455949764	0.1594650981987069	1.121316886424765
C18n_QI4328	3.23	315.1242			0.017653166	C18-neg	3.4432776627996464	0.2797540662849496	1.2556477551457732
C18n_QI4422	3.23	317.1302			0.045492585	C18-neg	-0.41900026221484943	0.1479282541239808	1.1219243769643157
C18n_QI5013	3.23	337.1062			0.024972762000000003	C18-neg	0.6986054239728947	0.23282761257534726	1.1035754446980803
C18n_QI6125	3.23	373.0833			0.049265314000000004	C18-neg	-0.8499432744523983	0.3557336268985818	1.0744164948460906
C18n_QI6446	3.23	383.1117			0.019139583999999998	C18-neg	0.9404600916364688	0.2826225100124429	1.1577155356404631
C18n_QI3215	3.24	278.14			0.042068512	C18-neg	-0.5304905118486385	1.9504468379581532	-2.933577084064737
C18n_QI9799	3.24	487.1978			0.06496337099999999	C18-neg	-0.7162519635698299	1.2472284970844338	-0.2548980648520143
C18n_QI3169	3.25	276.1242			0.052889707	C18-neg	-0.8847933949968319	1.9862289367282944	-5.266271852970378
C18n_QI5279	3.25	345.1348			0.040542305	C18-neg	-0.05813562293262287	0.16171241682415705	0.664194858550772
C18n_QI7443	3.25	413.1015			0.111047044	C18-neg	-1.8078123273393607	0.4337662098968576	1.1381040577885957
C18n_QI9192	3.25	468.2504			0.052405985	C18-neg	-0.1912261189958553	0.1876384554470132	0.1945462142226546
C18n_QI4630	3.26	324.163			0.313600137	C18-neg	-4.621196860267826	0.1564801869953225	0.8761577372548429
C18n_QI5761	3.26	361.1409			0.195223249	C18-neg	-2.44865524192066	0.6368787227237771	0.5404363636967986
C18n_QI11912	3.26	567.1721			0.038263454	C18-neg	0.5878773985364933	0.7658938704097817	1.0944822793004363
