	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI15674	-3.7024053657009315	-4.3525922578444245	-1.306807201176941
C8p_QI15757	-0.1635388457729512	-4.304496554719426	-0.30700598266726686
C8p_QI15796	1.3105917847202129	-4.827289370881534	-0.5813275983632202
C8p_QI15817	-0.118679913277834	-4.027905730592229	-1.399510543614685
C8p_QI16093	1.197139350180418	-4.332161216126897	-0.37868140247470095
C8p_QI16205	-3.961463364358158	-3.9577515405287524	0.8809878120123749
C8p_QI16317	0.7893386757419414	-6.576234607087589	0.11258988472813414
C8p_QI16419	-0.3909730040981465	-4.156789569245792	0.7389494219719772
C8p_QI16835	-2.632271679635256	-8.328954009400821	-0.7559442928135987
C8p_QI17062	-2.2451204383327656	-1.7550308984389087	0.5451830943971281
C8p_QI17144	-1.2915257537319356	-2.634176997529485	-0.06980685499316408
C8p_QI17185	-1.1736268126918965	0.22188589156963623	-0.043059449464141863
C8p_QI17352	-0.11789837717553908	-6.406352786408878	-0.6082088163197632
C8p_QI17700	-0.2259940230800801	-6.114294318543887	0.6142634862958793
C8p_QI18031	1.3047672188327617	-3.641572265016057	-0.5264442375004883
C8p_QI18375	0.649738637213499	-4.990173129426456	0.02779622766369627
C8p_QI18423	2.989322868590147	-0.9318449777235767	2.913839418619812
C8p_QI18665	-0.5158671462490254	-4.418100146638372	-0.1908932736218567
C8p_QI18985	1.7642346298740215	-5.281838683473087	-0.21133856084948732
C8p_QI19007	1.7923837578342265	-5.172119883882022	-0.31861821916705324
C8p_QI19014	1.1561664021060771	-5.258469848023868	-0.5236410310567017
C8p_QI19169	-1.0921854102565938	-5.231368808137393	0.05955265852803038
C8p_QI19176	-2.4068254554226094	-4.2312596124281665	-0.3482329657376404
C8p_QI19327	1.4901450550601787	-5.864624766694522	-0.22951821592456056
C8p_QI19524	-2.3224968039943867	-3.6055228990187427	-2.4064058473408814
C8p_QI19553	-2.651131542916506	-1.2604673188795807	-1.4692867210209961
C8p_QI19632	-0.6995348060085469	-10.091510085450626	-0.08917174842959597
C8p_QI19634	1.3898352062747783	-5.430650023805118	-0.879990976125061
C8p_QI19638	1.3311875736759013	-3.9281475823988696	-0.030038635999023455
C8p_QI19953	1.052129117255003	-5.669138697968936	-0.40096257236605837
C8p_QI20223	0.782515851263792	-7.061300544129825	-0.9430567434132691
C8p_QI20758	-3.1654252135708028	-7.264273909913516	0.8982181141077881
C8p_QI21596	-2.439654740090578	-5.3248541635145905	-2.061852615147888
C8p_QI22283	-1.995407494302004	-0.5565496963133594	-0.495240490704834
C8p_QI22797	1.30582913518408	-1.1302159112562915	-0.3305567314923401
C8p_QI23390	1.0673948204562969	-6.2679903787245514	-0.23813168314105226
C8p_QI23400	0.3165145790622539	-5.368910579072452	0.1415797362028961
C8p_QI23526	-1.7939781272365742	-6.310362128602481	-1.7836732080281372
C8p_QI23658	1.8492549336002178	-4.642675189362981	-0.07363436725741579
C8p_QI23832	-2.531054409737795	1.7663165348897198	-0.2107464483082886
C8p_QI23895	1.6369341290042705	2.780764194143794	-4.771887700825989
C8p_QI23910	0.5885029709384746	-3.123238353120305	0.4258676806389694
C8p_QI23917	1.6888326084659404	-4.7015288156142	-0.005153339177429217
C8p_QI23924	1.536361066107542	-3.1259639543165942	-0.3476223161519165
C8p_QI23951	0.18073734403112596	-4.18602111755512	0.862930644482315
C8p_QI23959	4.293563423161299	2.1994330603013257	-5.632958333760559
C8p_QI24146	-0.05259791254541213	-6.8102925103773835	0.7752949336468582
C8p_QI24150	1.357601014380247	-3.6006300729384204	-0.2019052913487549
C8p_QI24170	1.2944451248691387	-5.7411186975111725	-0.3539284279645081
C8p_QI24175	0.36690672994116014	-4.218714980470159	-0.3849463870823975
C8p_QI24180	0.14118417859533494	-5.882974891053653	0.6823950448929672
C8p_QI24365	1.0495625412509746	-6.022527961122012	-0.7268810680211182
C8p_QI24376	0.9499233639285869	-4.422258643495059	-0.19357744959002687
C8p_QI24381	1.1016295826480693	-6.742384223329044	-0.9101956298649903
C8p_QI24607	0.7739387428806133	-7.151359824525333	-0.3254489710629578
C8p_QI24610	0.5774482166812724	-4.335169104920842	-0.0486382654011841
C8p_QI24615	1.7871070778415508	-5.469225196229434	-0.7753295114338989
C8p_QI25165	-1.4214762771084004	-5.40747192321918	-0.47593609598284914
C8p_QI26779	1.6699610626743144	-6.02850463806293	0.024356384009063703
C8p_QI26784	0.2558444416568584	-4.273630885468938	0.15541153046482847
C8p_QI26799	-8.265366944070072	-0.6327826064696094	-1.1110375335515137
C8p_QI26915	1.9922169125125713	-3.6347677987684985	-0.060903947621643084
C8p_QI26942	1.2741862213657207	-5.85940292297504	-0.09181640651828005
C8p_QI27114	1.577193824057371	-3.3117010873427173	0.1296839604079132
C8p_QI27126	0.7042809402988262	-5.375015048371768	0.11521794292324827
C8p_QI27274	0.43221840024450486	-5.991465358125186	0.3204270491301422
C8p_QI27275	1.822216836218626	-5.558917788850284	-0.27156231907015993
C8p_QI27279	1.452332345251829	-5.632970599519229	-0.19824210909014894
C8p_QI27420	-0.4177478873684102	-2.2011528295149585	1.0970957467257385
C8p_QI27425	0.8175488388583965	-4.87484481750629	-0.09118280914431764
C8p_QI27436	0.9257722771213359	-5.1967366021742585	0.19349082204693602
C8p_QI27440	0.5284605896518535	-6.012364653932071	-0.15295515564089968
C8p_QI27603	0.260900107626707	-5.625310687409854	0.05791102740162657
C8p_QI27605	-1.1327866637661153	-4.466534404145696	-0.13376567867404177
C8p_QI27610	-2.6007160270168477	-4.286665706025579	-0.02726249006396486
C8p_QI29308	1.3996225273654765	-6.340471057282901	-0.35380641725665285
C8p_QI29396	1.1741038239047832	-11.81737068115375	-0.3365483691990967
C8p_QI29567	1.4865568554447002	-6.078425673829532	0.005173642367065412
C8p_QI29579	0.872613278631956	-5.342320708619571	0.25786833855503843
C8p_QI29676	1.052706805472166	-6.55342033325336	0.5429640274419789
C8p_QI29682	0.09017953038671678	-7.393285064088321	0.16705798003071592
C8p_QI29742	0.9108675396488017	-5.694558886872745	-0.3295336773694153
C8p_QI2959	-1.2941884124233418	1.5973521489033917	0.7827624568640594
C8p_QI3898	1.1221397793338603	1.8347376901040295	1.345111984938324
C8p_QI11944	-3.810659798379154	1.123572917593501	0.32231009396904753
C8p_QI12053	-0.1416448676540547	-0.8502280992140552	-0.38616542127734377
C8p_QI12621	0.11438044667699998	2.5558104235062817	1.5332437345682983
C8p_QI13292	-3.044947060342043	-3.7150123399367114	-3.9397424867451782
C8p_QI13392	-2.3581618392421895	-8.570769576417423	-1.1580080201924439
C8p_QI13727	0.7311221039340801	-7.2187655252089264	-0.5242758205235596
C8p_QI13742	3.7840368425891704	1.7291958052048901	0.006897885531127912
C8p_QI13765	2.506481734518797	-5.335381774293399	-0.4061613490880127
C8p_QI13834	-3.1062845313503438	-2.404382495271184	-0.1189003994763489
C8p_QI13846	0.7441984093234844	0.9811505991349438	0.9200787136256103
C8p_QI13938	-1.848132046456545	0.557585151804469	0.7805315742194061
C8p_QI14028	-2.182562264199465	-8.72024276672504	-1.7961551358998413
C8p_QI14888	0.7554346001193828	-5.786321906434512	-0.04808078315859987
C8p_QI15004	0.06469115376928514	0.7033450323472241	1.0788039753138428
C8p_QI15170	-1.3859638297512227	-1.0796129983534595	-0.26048193481570436
C8p_QI15201	-1.2613162124111348	-5.755479125367618	-1.135383050710022
C8p_QI15453	-1.3789872252895528	-2.9778411668410083	-0.15191463735705568
C8p_QI15525	0.38708266377905076	-4.0031101983656665	-0.8708212783635254
C8p_QI15762	1.1970983421848125	-4.127521781312444	-0.44578151014453127
C8p_QI15809	0.1747001087711162	-6.033884314881778	0.6825432071387176
C8p_QI15834	-1.2664393508388692	0.598730536116145	0.8823518941103821
C8p_QI15910	-2.1150054061367207	-4.463343886720159	1.1896965095698242
C8p_QI15988	-0.7846969687893086	-4.726923255311467	-0.9192181041539307
C8p_QI16036	-3.6503776633693885	0.08570179523327148	-3.0414930990040894
C8p_QI16089	0.962985125784666	-4.482155112611272	-0.3036221077740784
C8p_QI16098	0.7326131737277812	-4.810627250062444	-0.12570963409548952
C8p_QI16101	-0.20547476648828322	-5.194011000977969	-0.5924728324711914
C8p_QI16104	-0.6642717444851094	-4.225213317262151	-0.32423273828631594
C8p_QI16376	-2.8608197295620137	-1.3962748330702546	-0.5812609603703613
C8p_QI16381	-1.8484024131252461	-3.8975518029799243	0.0396624097525482
C8p_QI16385	0.7024610912845439	-2.7655003350844165	-0.37980161216860964
C8p_QI16406	0.21595319867590135	-4.479030875550725	-0.16258136537677004
C8p_QI16421	-0.8785704696132832	-9.931578902589298	1.8284301349818115
C8p_QI16693	-0.2941531264736348	-3.386380938874698	0.2801377514302139
C8p_QI16695	-0.23733511805078322	-1.1907365602125903	-0.9910101106465454
C8p_QI16703	-0.292777928109377	-3.4509575646986743	-0.7765695264638062
C8p_QI16758	1.2118779099033183	-0.38530888973376953	0.17385854217404173
C8p_QI16792	-2.7453126037075215	-8.21255233703754	-0.2679887225926514
C8p_QI17049	-2.617078694100588	-3.5953724664320728	-0.36094240453845217
C8p_QI17284	-2.1435460174038106	-3.748495845185735	-0.15267400053149416
C8p_QI17573	-1.4313425147487813	-9.409437445985294	-2.0282179525197144
C8p_QI17903	-3.749549301858158	-4.004700450288274	0.6492533052265053
C8p_QI17917	-2.408141049142092	-2.145699290620305	-1.4244107415974732
C8p_QI18391	-1.5834421241237813	-9.28071239410541	0.2770652064978485
C8p_QI18673	2.208881226782591	-4.511407641755559	-0.3599030783475037
C8p_QI19017	0.0008154785678691212	-5.407041816102481	0.16843362542980955
C8p_QI19022	-2.494992169137209	-5.118411330567813	0.07064249011868284
C8p_QI19319	0.5840609943912334	-3.426155356751897	-0.2901263048947449
C8p_QI19938	0.9893268024967021	-3.8048908990492603	0.10443817469471739
C8p_QI19961	0.7996507561252422	-5.354244498597598	0.13233812543743895
C8p_QI19968	-2.1628092849209004	-8.75805786071918	-0.7899239471257324
C8p_QI20228	0.4867885983035869	-4.388305930482366	-0.8131859710515137
C8p_QI20235	0.5248711979434795	-5.495192317353702	-0.4061475208104248
C8p_QI20525	-0.1823243224575215	-4.660100249635198	-0.20881603267794802
C8p_QI20533	0.17857941747167771	0.0485342460999707	-0.39343832042819216
C8p_QI20542	-1.9979838454677754	-8.898412017213321	0.029884595602691633
C8p_QI20558	-3.7365869605495643	-3.34006574569843	-2.6069399526417847
C8p_QI20578	-3.2952574813320332	-2.8086049836745044	0.39339757356041716
C8p_QI20769	-0.6302498900844746	-0.056647328721501466	-0.2849057724774475
C8p_QI20801	-1.106639775033205	-7.1199333947767975	-0.2351367285550232
C8p_QI20806	-0.442224892373293	-1.1797294896712085	-0.25444869306689455
C8p_QI20818	-0.4747580611660176	-6.303811816560245	0.4891100043355827
C8p_QI20837	-2.082462223763674	-3.9123833459486743	-0.7979228904545899
C8p_QI21123	-0.652638825173586	-7.311291961060977	-1.024677198201477
C8p_QI21128	-0.48920145868799025	-5.288786677705264	-1.1310927083790894
C8p_QI21750	0.7892330563113994	-6.8982184213270905	-1.7321645429432984
C8p_QI22132	-3.276765259499758	-2.197277812348821	0.5092733355163936
C8p_QI23314	-6.113541039223881	-0.026129035340764162	0.5512520337402229
C8p_QI23353	0.4894293224857158	-6.767710952149844	0.38005005213612364
C8p_QI23415	2.218638268713743	0.36457470239498413	-4.335338037282288
C8p_QI23547	-3.3981966102077674	-4.593957213746526	0.9922752568423157
C8p_QI23663	1.3623400604770488	-5.869739322053409	-0.26915208604937746
C8p_QI24183	-3.8658498847439002	0.45520535291530884	-0.1536925843060608
C8p_QI24187	-3.6299380385830116	0.471281440866969	0.9510474691092377
C8p_QI24387	-1.1171874129726582	-2.433949260102727	-0.4147932937443848
C8p_QI24612	0.5786462700412578	-2.6650922578444263	-0.48369364050036623
C8p_QI24998	-0.35472336649438674	-3.386888770448186	-0.26657943037158205
C8p_QI25062	-2.240670593972414	-5.92351367889545	0.28308424744004057
C8p_QI25178	-2.6167797172023946	-2.123392371522405	-0.5139985492528076
C8p_QI25353	-1.3733667457058125	-0.7984981816878101	-1.876704376012146
C8p_QI25743	-3.048226746316164	-1.0603931230177661	1.0607130119501953
C8p_QI27103	0.6017173206851787	-3.5401332658400317	0.39402349683636473
C8p_QI27268	0.012469378714353496	-7.078744201051212	-0.35222600010043337
C8p_QI27295	-3.306809815163822	-7.718309668885684	0.653751593261898
C8p_QI27401	-3.4071554267360877	-3.9809735101332446	0.7757111677824859
C8p_QI27443	-0.3214806640102559	-0.19564202247760498	0.5899804795085792
C8p_QI27588	1.3518041050479717	-6.037946013795352	-4.177173059254944
C8p_QI27753	-0.5590857589199238	-1.4643218797316333	0.014260191649139387
C8p_QI28913	-2.644664200539797	-4.615200785981633	0.051651466816604596
C8p_QI29282	-1.7400192344143086	-3.785065917359807	0.6618281641899948
C8p_QI29562	0.42571601033666795	-4.7031505387892505	-0.44208775070315554
C8p_QI29748	0.7100802338168926	-6.622750548707462	-0.47356538084155275
C8p_QI29847	0.19218095899084275	-8.178471831666446	0.3418700436055069
C8p_QI1664	-1.1552924239589863	1.3507089036832074	0.7087963411509399
C8p_QI1842	-0.6765603148891621	0.7347597199807385	1.3775940129458313
C8p_QI4394	1.8366130268619365	-0.013981966363408205	0.37069274875515745
C8p_QI4839	3.0927924788043804	-0.5177198928465625	-1.2642695119679566
C8p_QI7730	-0.2322806441738301	-0.24458768783710205	-1.4736389329732056
C8p_QI11401	-1.2067364776088887	1.2590049448738316	1.8087137529551391
C8p_QI12738	-2.668115528817385	-8.290473250733829	-0.32142649200564577
C8p_QI13040	-1.6490162932827168	-0.2601393741240283	0.40764177981013106
C8p_QI14077	-1.447037132973879	-6.599068908082462	-0.18962435033923342
C8p_QI14173	-3.925793083901615	-7.149999884950137	-0.02581046131259157
C8p_QI14527	2.4184096729801006	-5.162054328309512	-0.5666213443577881
C8p_QI14563	2.0199490463779277	-5.2764742654433014	-0.49188486841326906
C8p_QI14809	-1.0680574500515156	-5.843431739198184	-1.5272204091847534
C8p_QI14812	-1.2939857566311055	-3.184442309724309	-0.48311225679522707
C8p_QI15317	-0.4878005111171895	-4.630280761109807	0.17799307796353148
C8p_QI16007	-2.2802971923305684	-0.7399199288954517	0.24994798395031737
C8p_QI16976	0.05567511678198045	-4.160815505372502	-0.11038051155215456
C8p_QI17043	-2.6164816939785176	-3.9243777078261157	-0.6805838754475708
C8p_QI17291	-1.4393977248623067	-3.099415091859319	0.024878222674072248
C8p_QI17370	0.9352937614963359	-5.342860011445499	-0.16460255888110353
C8p_QI17969	-1.3031243407680684	-3.170843390809514	-0.4217420032322998
C8p_QI18398	-3.679825695748539	-1.7396307271589997	0.2420455703436737
C8p_QI21606	-0.2834557616665059	2.2479303795228223	2.406210858553589
C8p_QI22138	-2.924714955086916	1.5079275685677747	-0.5387391259968872
C8p_QI22630	-2.5972909057094746	-8.341133384095645	-3.840460698872864
C8p_QI23754	-4.210411461587162	-3.3003752511610767	-7.37292711046344
C8p_QI23757	-2.9821099364711934	-3.048168925630071	0.34056193026894377
C8p_QI24999	-0.3220156753017598	-3.8681638520827075	-0.5329311302006836
C8p_QI25177	-2.5958656394436055	-1.7957911771406891	-1.0265989711583252
C8p_QI26331	-1.4127477729274922	-2.262700585710027	-0.8369445016682739
C8p_QI28201	0.11551579595068162	-1.8082430642714282	2.251168567866028
C8p_QI29740	0.11591872334936326	-10.840914039002872	-0.44685981777316286
C8p_QI29844	-0.5429777228786641	-6.679699687348819	-0.7550914695561524
C8p_QI343	-0.9208034598781758	1.2917018266709963	0.4092099407612686
C8p_QI721	-2.0647043311550313	1.0538178253302792	1.0240357408224945
C8p_QI838	1.3119996464298076	1.2480713854859111	0.37901002559059904
C8p_QI1012	0.11290511250951951	1.3119864295551995	0.4207354525029068
C8p_QI1358	-0.4090346419765645	1.2745272404829482	0.44959866645926283
C8p_QI1615	-2.2254194343044453	1.1844906303415517	0.3696961888968353
C8p_QI2089	-1.0660180175258809	1.1235008555779675	0.817866016358078
C8p_QI2429	-0.7966617667629414	0.9093619603047589	0.6043991858064537
C8p_QI2523	0.9372862255618877	0.8793258983025769	0.7194964030682449
C8p_QI6374	2.367921558623106	-0.7559008878340485	-0.08679984119540407
C8p_QI6468	1.5447972691104717	-0.14552905975482666	-0.5875512769520874
C8p_QI6913	-0.42395392298242385	1.028007091892741	0.9119816610514526
C8p_QI8051	-0.1257585608913594	1.0606512594351987	0.7136019209324722
C8p_QI8233	0.1156335747287578	1.0843931454549054	0.9265333602129822
C8p_QI8359	1.4288621819064922	0.669928582323573	1.0514200517832641
C8p_QI8884	-0.026359947915285176	0.7746652680764416	0.34112489613884733
C8p_QI9917	-0.7612938010646992	1.1217703241238812	1.0178335795103912
C8p_QI11601	-2.2562798583461934	-1.1100602429976245	0.24175142142170714
C8p_QI12201	-1.4754575812771016	-9.377734450685	0.2471053788363342
C8p_QI12414	-3.508427056069584	-6.185248164521671	0.7732325533329849
C8p_QI12611	-2.86761418222925	1.0603988784680585	1.2618228981196289
C8p_QI12852	2.695976701979429	-0.7269780915846606	-1.1356347015202637
C8p_QI13025	-3.9307397925808143	-3.445172576295354	-0.6427766492665405
C8p_QI13473	-2.9844059073879414	-8.009336737977481	-2.0933593919575806
C8p_QI13574	-2.376142891640871	-3.7054593843092682	-1.0121443679631348
C8p_QI14474	-3.6219958388759803	-3.066688804017522	0.10765110346669005
C8p_QI14576	0.2423883354709453	-4.018897322999456	-0.8230371883214112
C8p_QI14687	-2.2564257705166035	-3.618653563844182	-0.6976340225041504
C8p_QI14818	-2.411822708840578	-4.015670089112737	-0.19930098560458376
C8p_QI15443	-1.43626013636133	-4.8959648889174225	-0.21937726047640993
C8p_QI15533	0.20596036077001756	0.2764364200959424	0.3411550560891037
C8p_QI15918	-3.181491764779299	-7.823605803834415	1.2806603500544433
C8p_QI15991	-3.350839527840824	-4.36771467147968	-0.27205900457507326
C8p_QI16086	-0.5240997397854024	-8.489857940064883	-0.30093715694552614
C8p_QI16160	-2.470265778298586	-5.75404813705585	0.901961315602005
C8p_QI16239	-3.0386456572963887	-1.5214660447706958	-1.6392079999745484
C8p_QI16318	-0.611301811928957	-6.500542430268741	0.04075856897229002
C8p_QI16322	-1.475212010140627	-3.942060260163762	-1.5433782747090454
C8p_QI16380	-2.22527495264551	-4.112991599427678	0.33345553669327543
C8p_QI16718	0.7534511959598369	-0.40046325145862305	0.26898955199116514
C8p_QI16910	-1.619788082833498	-9.227542189942813	-0.7988899162114258
C8p_QI17308	-0.4411148154689961	0.5080405789742688	1.0415205547510986
C8p_QI17833	-2.991386803384035	-0.06408813415668213	-0.10380069521075441
C8p_QI18394	-2.4960497939541035	-3.2402055543532153	0.3397006282507782
C8p_QI19135	5.368674365286618	-3.51755598007343	1.006576735705078
C8p_QI19899	-1.9399861419155293	-1.7392442506422778	-2.984403293401062
C8p_QI21001	-4.78644314646265	-0.7723789495100757	-3.1835736444295044
C8p_QI21082	-4.550778778786869	-0.09934821544788086	1.2293132135569458
C8p_QI21797	-2.4022077643825703	-3.1731636804213306	0.3472611645161514
C8p_QI21823	1.075087872748167	-1.9549699109663745	-0.3318152239621277
C8p_QI24634	-2.9775322997524434	-4.670582084046819	-0.12381504085665895
C8p_QI24820	-2.4256815040065938	-3.636250285493352	-1.1879396846593018
C8p_QI24994	-1.718366535897463	-6.946418074952579	-2.0424627473652954
C8p_QI25002	-2.8186539733364278	-1.7362106126417896	-0.8184385707677002
C8p_QI25032	0.03150948644140428	-5.81039169250629	-0.10168657806521608
C8p_QI25169	-1.7822326743557149	-2.838642386781194	-0.6348193099797363
C8p_QI25463	-3.977015885110111	-0.41136577545306885	0.41439509782189177
C8p_QI26460	-5.219772728677006	1.0477602797875623	1.2967814991175537
C8p_QI27769	-1.230461033578127	-9.59559848724506	-0.8205749204457398
C8p_QI27908	-1.4293507659389668	-3.9223625939955493	-0.6889312675297852
C8p_QI28679	-2.7555407607509785	-2.98225381790302	-0.17850093153125002
C8p_QI28867	-1.7593921744777852	-3.524684695588567	-1.0835138967335816
C8p_QI29147	-0.6666187369777852	-2.9399740975966235	-1.1818879058659668
C8p_QI29548	-2.495349320168703	-3.940580157624698	-0.055884461671173113
C8p_QI1137	-0.4293350303127461	1.3742551821599225	0.5007432235329752
C8p_QI1620	0.601696816687376	1.1475086081156949	0.3604050913750534
C8p_QI1834	1.3839035904453105	1.555181564701579	-12.468374650746643
C8p_QI1850	-1.2174176299526387	1.0159268397221801	1.0231306442915802
C8p_QI2015	0.1820717728183574	1.469424949897311	0.668066371411026
C8p_QI2718	1.776217547659666	1.3648326638469914	-9.963244836598694
C8p_QI2780	1.2370556271121806	1.3523141834268788	-12.331711213856995
C8p_QI2890	0.06364258885839646	0.8906621056924084	1.0883040020167236
C8p_QI2996	0.5727003490970439	0.4651112872491101	-0.3053226282895203
C8p_QI4362	0.26959094167211717	0.7153115588555554	0.8767464646994476
C8p_QI4606	0.6550806438968486	1.0898571926484326	0.07543711754673765
C8p_QI5377	3.103858796362669	0.713972600115321	1.5669339487254028
C8p_QI6139	1.5065081989810771	-1.3597095292677661	-1.7919739892781372
C8p_QI6580	0.8336816704318828	1.1582240778336743	0.5859258437454109
C8p_QI7452	-0.9135974967434102	0.7459780293832043	0.7720610985457306
C8p_QI7692	0.8934880173251933	1.1164403575787762	0.04989909026020811
C8p_QI8224	-1.659787091012209	-0.006576804505803224	0.15292336437100218
C8p_QI8557	1.073684302572996	1.2583728897700528	0.717813480824173
C8p_QI8651	-3.1960448348476582	1.0208835917840222	0.8677931019961242
C8p_QI10481	-0.05651322245141799	1.1307306009659985	0.3511110732256775
C8p_QI10484	1.6036861813113994	0.10899469436504639	0.7014361808001404
C8p_QI10628	1.2734511768863506	1.1994711774716595	1.110150236815155
C8p_QI12690	-2.565717610116213	-4.792496470796086	-3.01154057291156
C8p_QI13347	-2.5441354834987813	-0.6389961522688647	0.5500229040085678
C8p_QI13502	0.9122632420108623	1.1520740109811047	1.2841696331202392
C8p_QI13771	-1.8465174758388692	-4.24862459121845	-0.7566035201848145
C8p_QI15447	-3.512356671090336	-2.5758433621992847	-0.6401330640614624
C8p_QI17442	-0.5155490958645039	1.4279431420693616	0.6304041707813148
C8p_QI17574	-2.4442094886257344	-4.848325995789981	-1.0207695176900025
C8p_QI18224	-4.195306214089603	-3.7731840890517017	0.3214255908429031
C8p_QI19485	-0.6305851066066914	-5.456869868623233	-2.4672435930073853
C8p_QI19764	-2.5744136893703633	-1.9578244966139575	-0.6812420299351807
C8p_QI20147	-2.3616384589626485	-2.8391020578017017	-2.0456952264607544
C8p_QI20246	-1.8551129424526387	-1.2360821050276538	0.05743272992962645
C8p_QI20800	-1.347101601357668	-5.621610907899356	1.7090837547480469
C8p_QI22651	0.06219967961767381	2.2691992837319592	-4.056659620076477
C8p_QI23770	-3.394132527108402	0.33192280114986694	-0.9335714986622925
C8p_QI25059	-4.20015278696558	-2.731030730592229	0.47795214149349974
C8p_QI25352	-1.7604750716640645	-1.3811757844557544	-1.9402424505055542
C8p_QI25888	-3.5490941131069373	-1.9493494313826343	-3.514885823994934
C8p_QI29584	-1.4627741897060567	-4.428698329316594	-1.3247371127904053
C8p_QI380	-6.2978386008693885	1.1974845621118764	0.9912678489386444
C8p_QI1874	0.843036977057249	1.5310679543147305	-11.96672479417926
C8p_QI2018	2.4878034269855327	1.2237030956278065	0.5124258978217249
C8p_QI2432	2.5678547298953838	1.3014853204915742	0.4391500690876846
C8p_QI2810	-0.9041117751552754	-0.38649883686206543	-1.1313933542073364
C8p_QI3133	-0.6623214805080586	0.6974411326775769	0.7069980094134216
C8p_QI3674	-1.1052774512722188	1.100751237882161	0.5485968982725744
C8p_QI3729	0.24593481183508104	0.34708228887417114	-0.428873520165741
C8p_QI3756	-1.0216592872097188	1.0436481404433469	1.211573977202118
C8p_QI3846	-1.656465443368166	0.9702077824006299	0.07153688761585997
C8p_QI3974	1.5148356831119365	-2.6979205888380786	-3.83417503145343
C8p_QI4328	-1.6990579688503438	-0.3138971608748218	-1.2308882882893677
C8p_QI4976	-0.20078078150293166	-3.7478511613478442	-4.336480062276184
C8p_QI5359	3.8485559201286144	-2.788236884461858	-5.403167169362366
C8p_QI5760	0.9184690392062969	-2.5968060773482105	-5.6585563829243775
C8p_QI5792	1.8492585098789043	1.1886674556265096	0.8563621232210998
C8p_QI6467	2.522383776907713	-1.97236349998615	-1.338637035161316
C8p_QI6882	-2.1350311362697774	0.1426950413117627	0.5591958707123403
C8p_QI6898	0.9248808300540752	1.058591769946597	0.7273285427986984
C8p_QI6973	4.049631965760977	1.2984994546825508	0.4324944281875496
C8p_QI7073	0.5248299515292949	1.2565425223986129	0.39013757202023314
C8p_QI7249	2.8827598965213603	-2.5658242982496997	-5.325667779713928
C8p_QI7736	1.2268689549014873	1.1983079257736424	0.5376506859361534
C8p_QI7742	1.1971047794864482	0.987979324472926	0.5929843524395828
C8p_QI7777	-1.2360910499050313	1.0925871002803067	0.608812231749237
C8p_QI7884	1.1781159317539043	1.2184679228196362	-0.271014313966095
C8p_QI8154	1.1091488277957744	1.0651517677436093	0.8649900445639496
C8p_QI8771	-0.7373832786037617	0.7891220766434888	0.6253542417585258
C8p_QI9375	0.944118348364622	0.36212423623897827	-2.307044427663147
C8p_QI9727	0.2985299503848857	-0.2452037614454987	0.16606031748646544
C8p_QI10140	-1.10551062464258	0.16402563632824219	1.071214575499237
C8p_QI10679	-0.2399887168361836	1.1069212275872449	0.9803595432936554
C8p_QI10776	1.8142126476810283	-0.34942796646259033	0.5572472980170851
C8p_QI10838	-1.0691742026760274	0.2759273964295623	0.3316686937510376
C8p_QI11286	-0.24605217813989455	0.8338311034569958	0.3690086642205124
C8p_QI11742	-3.120053204293459	-3.3819973748793384	-1.2605313470662232
C8p_QI12300	-0.2790669524624043	-0.27017548500201904	-1.5219082048237915
C8p_QI12308	-2.3552273833706074	0.7459749895463208	0.2963487246930008
C8p_QI13061	-2.2091774070217305	1.5736408251652936	0.3472826966940765
C8p_QI13185	-1.1777090156032735	-0.5242589992155793	-0.4654527118504639
C8p_QI13199	0.8456517136142558	0.8990789967904309	0.3833281287848358
C8p_QI13395	0.014147845511228496	1.3790548834333638	0.30430953595036314
C8p_QI13485	-1.6201042258693867	1.0201801675687054	0.3140461930930023
C8p_QI13710	-0.1049608313991719	-7.585752753602481	-0.718581121236145
C8p_QI13824	-2.9253329360439473	-8.063935546266055	-2.1348582914174195
C8p_QI14076	-2.30887452005884	-5.549021033631778	-0.630773823529541
C8p_QI14807	-1.580023678536623	-4.4404881280531665	-1.4187107494176026
C8p_QI14908	-1.5908445441677266	-9.279913215028262	-0.03570369985705568
C8p_QI15095	-2.7959441268398457	-2.6833393853773853	-1.5327448060811157
C8p_QI15102	-4.205507668252201	-1.1003954690565845	-2.008579890996277
C8p_QI15204	-2.827469738717287	-8.136653212892032	-1.7012223413289185
C8p_QI15420	0.9961977875278301	1.2714128335321764	1.2956855485140686
C8p_QI15706	-3.946991356606693	-1.37432244239948	-1.028513114720642
C8p_QI15851	-2.583528431649416	-3.4834168237318774	-0.6507372072041626
C8p_QI16269	-3.15195837854883	-4.741654185639836	-1.0269418170750733
C8p_QI16325	-3.532133015389652	-0.5840369742979785	-2.233591001302063
C8p_QI16379	-1.408057125802248	-8.747778205262637	-1.3169439246953125
C8p_QI16451	2.328380552534849	-2.2902405542006274	-3.1506408860982056
C8p_QI16858	-3.0171555602504903	-1.75414421974323	-1.2611867597401734
C8p_QI17070	-3.3309272849514198	-2.5579867642988923	-3.0495361497700806
C8p_QI17137	0.7948151505039043	2.718269796980403	0.09482877346867369
C8p_QI17171	-3.0011953437282735	-3.049122123109319	0.8511575648486023
