	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI12717	-0.5761721568609506	-0.1641591952661834	-0.6729296570843548
C18n_QI12939	-0.6430094676519644	0.5376975371022858	0.4473459595614582
C18n_QI13177	-0.1581433253790152	0.7521145476480164	1.2657152885371357
C18n_QI4654	0.2624213261102408	0.8071225120206513	0.6156378859454303
C18n_QI5091	0.6661607784723014	0.7856009139199891	0.6280557984286457
C18n_QI5366	-0.15050344043028652	-1.0021789239267669	0.14456783475219304
C18n_QI9535	-0.5412753062750131	0.23259143368202828	0.4871265763217121
C18n_QI11677	0.10578461117493809	0.16365860239464425	-0.0459436303204388
C18n_QI12067	0.36383219189393223	0.4055940939565339	0.4339685315066486
C18n_QI12112	1.2554742855523813	0.7333059145589509	0.4039721363955646
C18n_QI12132	-0.7006075816656363	0.5280583931584992	0.28932546319304997
C18n_QI12409	0.5092045826410025	0.6648033692022004	0.26902090253173405
C18n_QI12857	1.1787392658685434	0.881970418848578	0.14021955670653874
C18n_QI13320	-0.14400796466124355	0.6855945421834626	-0.24491251764954036
C18n_QI6174	-0.10120992236387849	-0.8409261868814788	0.1917744749957233
C18n_QI12741	0.2513272327874869	0.6241308285375275	0.3269363516741901
C18n_QI10535	-0.9026654201055795	-0.16003109677832938	0.48780046643554265
C18n_QI11757	2.2117683453057975	0.5209795071263947	0.534773814099422
C18n_QI9298	1.012938217589733	0.7581147386212983	0.5235793465548664
C18n_QI13523	-1.3488944011236441	-0.13093485101264335	0.2854659432345539
C18n_QI13208	0.09547825283753753	0.08913157717186593	0.6117632264071613
C18n_QI8195	-0.8176777797247183	1.5258987380643525	-3.7593590146130413
C18n_QI12901	-0.4653771358038217	1.091007640816752	0.3439576500826984
C18n_QI12753	-0.11698464923155427	1.014064101733748	0.34942840279876286
C18n_QI13410	0.20519276089417637	0.46282027498680733	0.16646145524322087
C18n_QI9010	0.3371741337274283	0.727851731934134	1.077489125149837
C18n_QI10431	-0.6284373240972769	-0.14376224740546562	0.043790923970332685
C18n_QI12884	-0.22799424700987458	0.8884908689637818	0.26430689038573796
C18n_QI13058	-1.4804280238653433	1.0252358599086442	0.21199380101501042
C18n_QI13341	-1.18532971911681	-0.019051091514047158	0.6105084294253498
C18n_QI13070	-0.6700346904302847	-0.49329961999457694	0.6524336213046222
C18n_QI9471	1.4634820980523813	0.40322236553627633	0.6894037598544269
C18n_QI11758	3.1668793720697135	0.7511036230703034	0.2631412619525104
C18n_QI13224	-0.7299521403814584	0.4815978242536225	0.961245047467342
C18n_QI13268	-0.7660191493536246	0.5738955570836701	0.35386394204436833
C18n_QI9951	1.949114517638563	0.5475627614637055	0.5923339003497272
C18n_QI13210	-0.11710481219542324	0.508616907753531	0.7339551323825031
C18n_QI10375	0.2688781780694711	0.5760081245084443	0.6193293208056598
C18n_QI7821	-0.4433453517462045	0.9432806654353776	0.9301873320513874
C18n_QI9100	5.880214886138318	0.766315950312201	0.8174751871997028
C18n_QI11292	1.1357614559625357	0.6929104758878388	0.7042937153750568
C18n_QI9600	1.5492574734185904	0.5626656843801179	0.6439254158908039
C18n_QI13026	-0.37961892657530427	0.4809384180684724	1.2906721705371051
C18n_QI6982	-1.2504322963262808	1.1219946092446484	1.2727674716883808
C18n_QI9553	2.2616040272210807	0.6313517524381318	0.7733590477877765
C18n_QI9200	-0.8024790721441537	0.46671829954582833	0.87004576863586
C18n_QI12771	-0.37185506396544277	0.11883817450005196	1.0271367901736408
C18n_QI11790	-0.6610148387457144	0.4495233728070893	-0.08267010508240169
C18n_QI12110	-1.3905823665167105	0.6099852158208527	-0.05325402079285091
C18n_QI13307	-0.5826838450933707	0.16249595419365548	0.42386816682159
C18n_QI13243	-0.01328115039122224	0.7474453879972138	1.062246548550716
C18n_QI2557	-1.4609930949713021	0.9737356586833634	0.5532857054644733
C18n_QI10034	2.5210940403436393	0.8280633522649445	0.8731803769045978
C18n_QI13143	-0.07831410937559902	0.4117133452077546	0.8306636685305744
C18n_QI13050	0.5862810177301157	0.20147757069069527	1.1494937414103656
C18n_QI13256	-0.6402628856207144	0.6318289472242036	1.1368210786753803
C18n_QI5109	-0.3969300227667123	0.9844250513692536	1.0107672089511066
C18n_QI8237	-1.2892277675176889	1.26833633915383	1.3407180184298664
C18n_QI13411	-0.7088263469244254	0.6571193172116914	0.5088920468264728
C18n_QI13433	-0.31607846789610683	0.44910941854912423	0.07827054204284245
C18n_QI7421	-0.2240775065923959	0.4346070720334687	0.6978143328601032
C18n_QI13314	-1.1376431422735482	0.3528359367032685	0.7889675969058185
C18n_QI12905	-0.87152890734923	1.0949796123881974	0.40540705861388737
C18n_QI224	-0.5060971217657357	0.9710127247949281	0.6442277306491047
C18n_QI11293	-0.3030312495733529	0.022419316925589072	0.40875195206939274
C18n_QI13152	-1.0073025661016732	0.7481754256864228	0.8891985291415363
C18n_QI13412	-1.3847325282598764	0.5748560859342255	0.7681279057437091
C18n_QI11785	1.7022611660455436	0.6941356195588746	0.13051890076934392
C18n_QI8684	-0.8152649837042105	1.3998900337596574	1.3641493791514545
C18n_QI12171	-0.6710408168340951	0.2681441737790742	0.4637267464572101
C18n_QI13434	-1.2575705485845816	0.15524731413323067	0.6511543864184528
C18n_QI7875	-0.030651374390245678	1.3418310715337434	1.4402009719782978
C18n_QI12075	-0.05109433703673183	0.5430958701749482	1.6855417663031727
C18n_QI12952	0.6380612415765494	1.044972269095961	0.6992146843844562
C18n_QI12930	-0.7178261714483529	0.7631729973931947	0.020893203633418622
C18n_QI12234	-0.08905152850401699	0.30128173366982125	0.2004456395083576
C18n_QI12640	-1.105500503113392	0.5502760244985261	0.08513699712096745
C18n_QI11805	-0.0724022822881949	0.4588342143674531	-0.14496864138306087
C18n_QI13074	-0.3574803309942496	0.7924728824277558	0.8293301934176593
C18n_QI13073	-1.0019915538336068	0.8132473959108033	0.7819841975146442
C18n_QI13435	-0.43079499774229824	0.49130455986458443	0.5061007613116413
C18n_QI12929	-1.285493178894642	0.9115635885377564	0.20508311929046208
C8p_QI02	-0.8789246516729623	0.2299365831990876	-0.3487202054089398
C8p_QI03	0.07090540356385588	0.4070945812841096	-0.14672149477661556
C8p_QI04	3.6105720562432975	0.7405198051114716	0.16460739316283757
C8p_QI05	2.456968979308485	0.4101300670285859	0.7625062340670734
C8p_QI06	2.7949564022515982	0.6082684828420319	0.39899645985900456
C8p_QI07	2.818322376677868	0.8212438358445802	-0.2788239842480511
C8p_QI08	1.145486072966932	0.36574815050560616	0.6003051871234089
C8p_QI10	2.2253629726861686	0.7375137938638368	0.20901380719482
C8p_QI13	1.7555939716790885	0.5536442233701386	0.5140298479968219
C8p_QI14	-0.5519450145269644	0.2978309823651948	0.4380590790682941
C8p_QI15	0.14494200176942051	0.3524966074605622	0.045440303700557294
C8p_QI16	0.35133524365174473	0.3068516089101472	-1.0604928856915325
C8p_QI18	1.4692828220819205	0.9450342489858308	0.6936455840045124
C8p_QI22	1.074907497832653	0.585663421310965	-1.2996140843457074
C8p_QI24	1.19388170666444	-0.29227234586280204	-0.9299811249798626
C8p_QI25	2.0432197613214242	0.13814006582695626	-0.7327519780224652
C8p_QI26	-0.4573719935919076	0.5112470223088899	-1.0645631676739544
C8p_QI27	-0.024586005737901928	-0.5644520686487517	-0.4188705807751507
C8p_QI28	-0.7329686122442496	-0.647562520347055	-1.420200002772221
C8p_QI29	0.8235437435601938	-0.3497668670038543	-0.5391177064007611
C8p_QI30	1.289900021026014	-0.18457497819465019	-0.4888118630474896
C8p_QI31	0.542604164550184	0.1278536154409089	-0.7170692807263226
C8p_QI33	-0.6929314570928842	-0.6932660506586394	-3.061059606654057
C8p_QI36	-0.7399361567999154	0.9262302352567353	-0.27081693468750423
C8p_QI37	-0.9981921153570443	0.2582315041204133	-0.34601486979187435
C8p_QI38	1.0863439602349985	0.5216485692639985	-1.411708963496098
C8p_QI39	-1.1093113856817514	0.2981242372174897	-1.7501987343853802
C8p_QI40	-0.5541537242437631	0.5471170379300752	-1.4947430020397992
C8p_QI41	0.0584408802484262	0.4826426936765351	-1.9567209607189984
C8p_QI42	-0.4483836131597787	0.45140014425713204	-2.061564100367436
C8p_QI43	-1.0609467463995248	0.6534776522298493	-2.6912437802380413
C8p_QI44	-1.0854800181890756	0.25372199551064156	0.10136960686980778
C8p_QI45	-1.152324004700306	0.2059892846723237	0.3732249611788898
C8p_QI46	0.753231720397352	0.5744289590497651	0.48458038510619694
C8p_QI47	0.007275299498914478	0.5197421147008576	0.7092217081957966
C8p_QI48	2.1338159603570688	0.331239981808249	0.4891356104785114
C8p_QI50	1.8129059833978385	0.6098486019750275	0.47811185063659245
C8p_QI51	0.33424635357606114	0.4043128921170869	0.24635146798430974
C8p_QI52	0.37615175671326817	0.2813422514577546	-0.050035131556400714
C8p_QI53	1.0902692837213248	0.3914987875600495	-0.3602308159893841
C8p_QI54	-0.37087373309386074	0.8009711338658967	-0.9747737771099896
C8p_QI55	2.6479990047906607	0.8435257507939973	-0.4466740017956585
C8p_QI56	-1.1664679484869271	0.23890940681893014	-0.7659226780957074
C8p_QI57	0.5034038586114615	0.2715179754872956	-0.32222856341064876
C8p_QI59	-0.9588854747320426	0.48517797724205636	-0.7751938229626507
C8p_QI60	0.13100834316956878	0.4245531989713349	-0.5972851639813275
C8p_QI61	1.3885976833795297	0.6682115031858125	-1.2830613976544232
C8p_QI62	0.11494179196107268	0.5554690195699372	-0.7260216599530072
C8p_QI64	-0.7917406993414193	0.31097684637505196	-0.6382743245190472
C8p_QI66	0.26016636318909825	0.5002106262822785	0.23692320527373845
C8p_QI68	0.06307859844910979	0.2525697185178437	-0.47180570421875423
C8p_QI70	2.393233971068737	0.6029775573392548	-0.38165987787903255
C8p_QI72	1.5949799580072135	0.5470762683530488	0.08803974332152897
C8p_QI74	0.3701307339166373	0.7038210763116517	0.804006802456966
C8p_QI76	-0.884832664063099	0.8139933480401673	-0.6063188439434857
C8p_QI78	1.1039945644830436	0.47965751425224923	-0.7760673886364788
C8p_QI80	1.015506462523815	0.6504012776990571	0.2843074673586994
C8p_QI82	-0.17842988543760896	0.4807663990636506	-0.08860267458618587
C8p_QI84	-0.8022921519781381	0.2676618529935517	-0.58279527483643
C8p_QI86	-0.7261212306524527	-0.01939000352424003	-0.7636648541516156
C8p_QI89	-0.028529449036241772	0.3901417686124482	0.7490978115969806
C8p_QI91	2.041792110869764	0.7569698526044526	0.40128945054351384
C8p_QI95	0.8632766766046256	1.5044563843389192	-0.5787214165753216
C8p_QI96	-0.00896958880675136	0.8689483536859193	0.3027734631472736
C8p_QI98	0.025530533263562916	0.7923028005738892	0.13279150666534
C8p_QI100	0.9470693630670279	1.0742554722805657	-0.026042354685673175
C8p_QI101	1.4746591610406607	1.0205501599689164	0.439771282094112
C8p_QI103	3.378877834746717	0.944090528645102	0.5129378909045368
C8p_QI105	3.1020652813409537	0.9051694108625092	0.5333387726718097
C8p_QI107	0.9462344212030143	0.9987235947032609	0.12126468362151677
C8p_QI116	3.8183733982537955	1.077875970162932	0.5877226466113239
C8p_QI108	3.9261123699640024	1.0437625183244386	0.5951150530749469
C8p_QI110	3.8141147655938834	1.0568014739533105	0.6777750128680378
C8p_QI112	2.2742073101495475	0.9215751124997773	0.6611462706500202
C8p_QI114	0.9416224522088736	0.9848270250936189	0.5114188069277912
C8p_QI118	-0.28564862780821443	0.8664759232183137	-1.283697260004887
C8p_QI121	0.7580420536493033	1.8991764618535676	0.23776577653228337
C8p_QI125	-1.221075339844349	0.8563961221357026	1.0535262698107868
C8p_QI127	0.6141774219964713	1.6086849702974	-0.44814361391724056
C8p_QI132	-1.4548695521856558	0.7806455029626527	0.24958072842895085
C8p_QI134	-0.932594581177355	0.704852475084845	0.5141588324481159
C8p_QI136	0.43969078488099456	1.517298503079001	-1.0222536450451702
C8p_QI140	-1.0196879344488394	0.9321903570075669	0.20804415883361393
C8p_QI142	-0.39545278125059724	0.7682746483464875	0.16638647260009343
C8p_QI144	-1.1032145457769662	1.196854673557464	0.583071219342342
C8p_QI146	1.1423694653009147	1.3067444844623246	-0.6100250607556195
C8p_QI151	-0.3017266231085092	0.7359386219163575	-0.21759451685608333
C8p_QI153	0.6281959576104867	0.9505966289420762	0.4587746733599811
C8p_QI155	1.8433954281305045	1.0370368792195954	0.4990019673281818
C8p_QI157	1.5447933239434928	1.078172845997397	0.657487141507259
C8p_QI159	0.6897589725946158	1.0304679854293504	-0.5666836625164837
C8p_QI170	0.9975025219415397	1.0147936327834763	0.486762511151424
C8p_QI172	1.6195485157464713	1.1892423464437165	0.689849841015926
C8p_QI174	3.4315211338495004	1.0453770144363084	0.6462538117343097
C8p_QI176	3.241096691558239	1.2190022526760735	0.6921528452807575
C8p_QI178	3.003937916228649	1.1786670761634745	0.7054688805514484
C8p_QI180	1.2815577549432486	1.2695615126271882	0.6294344538623005
C8p_QI182	1.0751201672052133	1.1549175141831078	0.2816822403842121
C8p_QI184	-0.5802281337286246	1.0265603496213593	0.8164412850314289
C8p_QI187	3.4966547054742563	1.321105076231543	0.682366120236507
C8p_QI189	3.696126179168102	1.2316877006073632	0.6221628064089924
C8p_QI191	3.665002064177868	1.2643632052918115	0.7452450865679889
C8p_QI193	3.58840818829286	1.3177465631147065	0.8395081633502155
C8p_QI195	2.4945866627191275	1.1206206365008988	0.7062158459597736
C8p_QI197	1.0182549519036979	1.1208718477268853	0.6134012812548786
C8p_QI198	-1.1860821681524545	0.295758648075644	0.3041493767672687
C8p_QI201	-0.7582571940923941	0.5384298993726411	0.1020891541415363
C8p_QI203	1.1299473804925668	1.009049846090857	0.4653594368868976
C8p_QI205	1.6960193676446647	0.8058381213327088	0.6264055842333942
C8p_QI207	1.6093918842767465	0.7712809576173463	0.7758285874301105
C8p_QI209	0.22800226635682463	0.29338179365593575	0.45552300156890446
C8p_QI212	1.3899499935601938	0.48665766254860543	0.1837297552996784
C8p_QI214	-0.7100823359991342	-0.0866842435221038	-0.4072073823040814
C8p_QI215	1.162133888671276	1.0458736179848351	0.9144575470858722
C8p_QI67	-1.2630465465093863	0.06580935255486153	-0.14383782206238216
C8p_QI69	-0.39051179461729824	-0.14822258218329765	-0.7395023232525677
C8p_QI71	1.9956876797174186	0.5334151221891084	-0.5630420571392865
C8p_QI73	0.9866096538995475	0.4872409536023774	-0.024829280955204425
C8p_QI75	-1.1995499568487435	0.3789304329534211	0.5447264784747272
C8p_QI79	0.3603975338433951	0.48271821276146554	-0.7638121968335003
C8p_QI81	0.47523088879334807	0.6459182931562104	0.20236538590728337
C8p_QI83	-1.055294318726185	0.3991655542035737	-0.07908214388550228
C8p_QI92	0.63274355358827	0.5880400373120942	0.2636414641314655
C8p_QI97	-0.3983014064337045	0.9342793060918488	0.32980631532012517
C8p_QI99	-0.06795625262510896	1.0070672167916932	0.3712929362231403
C8p_QI102	1.1285302204583871	0.9176253809114137	0.17661510648070866
C8p_QI104	3.6035954517816293	0.8629703952451386	0.3955253237658649
C8p_QI106	3.278577999541639	0.7431131734033265	0.7022391432696491
C8p_QI117	4.376599506804821	1.1417557562221923	0.511014687436214
C8p_QI109	4.650222019622204	1.0229195340057053	0.6207294339114338
C8p_QI111	4.658050493667005	0.9234377725501695	0.7954689139300495
C8p_QI113	2.0361678165887565	0.655886514343802	0.9327890747958332
C8p_QI115	0.44407244152772307	0.4416113330503144	0.021604883092036786
C8p_QI119	-0.6644394832159293	0.4913036657949128	-1.48334778605164
C8p_QI122	1.927573875853895	1.925147099651877	-1.1201876526898236
C8p_QI126	-1.4299195247198355	0.9081161154885926	0.6812356585436969
C8p_QI128	1.316583351561901	1.7611492706914582	-1.3389040356701702
C8p_QI135	-1.4026835399175894	0.8571063114782014	0.4589590901309162
C8p_QI137	0.8160230679010123	1.5624711050172486	-1.6707879429882855
C8p_QI141	-1.44666318469298	0.6491101218839326	-0.459839952570805
C8p_QI143	-0.684263511231066	0.8965951336999574	-0.13816107569397396
C8p_QI145	-0.9736159282232553	1.3733569516320863	0.19093202294646794
C8p_QI147	0.9720460934137076	1.5502632989068665	-0.9937735920971722
C8p_QI152	-0.5288289027715951	0.4866948558469453	-0.5738679295605511
C8p_QI154	0.454741672942518	0.9065585269113221	0.03344284238158757
C8p_QI156	1.9789511723016489	1.0988445787211099	0.1698173159533649
C8p_QI158	1.6957757038568229	0.8983348442693391	0.14474795998870427
C8p_QI160	0.13202495999085784	1.3343202455421128	-0.5123874074047894
C8p_QI164	-1.5335057216192514	1.2041060014148393	0.32409881295501286
C8p_QI168	-0.8966200786138803	0.7924611701150575	0.39989196004211003
C8p_QI171	1.4933468861078012	0.7879517807145753	0.03847442807494694
C8p_QI173	1.9652502102349967	0.8653507663388886	0.7410406941348224
C8p_QI175	3.5327903789972055	1.1492170041878857	0.481798755543819
C8p_QI177	3.6282493633722037	1.0958276300211587	0.3209694498950153
C8p_QI179	3.418505863616346	0.9342288805623689	0.4367878312045246
C8p_QI181	0.9946896595452994	1.1789167860974707	0.3214567774706989
C8p_QI183	0.36757250256287755	0.9262679649968781	0.07517515363036686
C8p_QI185	-0.5055926280523568	0.9305911345859208	0.6045091027194172
C8p_QI186	-0.8035843806768668	0.7742847038884797	0.3996301764422565
C8p_QI188	3.8706934017633188	1.369651166953627	0.7760839337283283
C8p_QI190	4.208165363738416	1.2742250098367371	0.4915045374804645
C8p_QI192	4.256055311629652	1.2060239186962285	0.4869894856387287
C8p_QI194	4.241344408461927	1.0527378080864587	0.6912859553271442
C8p_QI196	2.2948462528680533	0.9720135016818681	0.6555477255755573
C8p_QI202	-1.1737788157964975	0.8379722370286622	0.5000415915423542
C8p_QI204	0.722164349028942	0.8735077215810456	0.3119929903918415
C8p_QI206	1.287237839171766	0.05901454225975655	0.09107743443786198
C8p_QI208	0.56902237362611	0.17464218870598458	0.6741506928378254
C8p_QI210	-0.6564648585821402	-0.534209863982614	-0.008868587595829425
C8p_QI8940	-0.41671208911192714	0.9910884632249513	0.6728503579074054
C8p_QI7774	-0.8616974788213998	0.9162847532411256	0.4835874909335285
C8p_QI7663	-1.073275847962023	0.920268906511847	0.4932533377581745
C8p_QI8747	0.20724745220887364	1.4519021941800752	1.0987840765887409
C8p_QI7916	-0.908915801575306	0.34465275541741036	-0.05107773600281185
C8p_QI8017	-1.0195754008795035	0.9328475727220216	0.43833504857360417
C8p_QI8858	0.3552243275140494	1.2623713670750298	0.9189180010729938
C8p_QI6342	0.6607510609124869	-0.0538245604852996	0.5644181841784626
C8p_QI11993	-0.10188607745421052	0.8732350005288758	0.6233795756274372
C8p_QI2949	-0.15742234759581386	-1.265930669150766	-1.4602118855542034
C8p_QI11877	-1.0996783214117318	0.3346872760434785	-1.6180154210156292
C8p_QI4688	-1.1603644328619271	0.21308879391152047	0.9382214421206623
C8p_QI22232	0.6321498913263071	0.4397158457418122	1.0394790047579914
C8p_QI2670	-0.3524058299566537	0.003376944222036826	0.09782134236632878
C8p_QI2369	-1.4276526408697379	-0.10770441754859306	0.29074381532012517
C8p_QI18145	2.6735741657708854	0.32372884289223336	0.4680230492526203
C8p_QI5125	-1.3531859355474722	-0.6202695535044036	1.083375083821407
C8p_QI5538	-0.41312245898497224	-1.1925954984049163	0.719172703641048
C8p_QI23674	-0.22470120959532558	-0.34577907784980155	1.2437962168627887
C8p_QI19232	-0.4726431804205209	-0.06467630132239677	0.19790576638518864
C8p_QI8619	1.5505206150506705	0.21796856657463692	0.8593683117800861
C8p_QI9151	-0.6820996242071402	1.008032618321959	0.04667459668456608
C8p_QI11178	0.5697638554071158	1.015957577385489	-0.19608224688232845
C8p_QI21327	-0.49674634509337245	-0.00782849057715751	-0.03889669237793392
C8p_QI3475	0.026370720336316822	0.2503884865422883	0.25816725434600407
C8p_QI3168	-1.009151740601185	-0.08091487153571464	-0.030850780588993487
C8p_QI3496	-0.9030812221075308	-1.1421673463205657	-0.7862290268963665
C8p_QI3819	0.3862430614923209	0.15196631685692452	0.18926035107909733
C8p_QI3848	-0.9401295619512826	-0.0029065774301848535	0.019162046330562177
C8p_QI8454	-0.791222854187609	0.17146138683754586	-0.10923851786316341
C8p_QI13162	-0.5965378718878043	0.29479090706307076	0.9315031641894489
C8p_QI20340	2.459987835357067	0.45710567966896676	0.4281818741732746
C8p_QI5780	-0.2347729640508902	0.22041927114922188	0.7576987618380695
C8p_QI24022	0.5251028103326529	0.45393918291527413	1.0273058289462238
C8p_QI6656	-1.2224915462042123	-0.3630037473062835	1.3715355271273761
C8p_QI2125	-0.8833601909185678	0.7325498296399751	0.9033552283221393
C8p_QI6237	-1.1227181392217904	-0.4908282922128997	1.14467476548492
C8p_QI6624	-0.008693976929309954	-0.2781324551920257	1.3892475241595417
C8p_QI25008	-0.13590745501768708	-0.7926597760538421	0.9090837115222126
C8p_QI8943	-1.5761368709112418	0.8360754682202973	-0.21635664759338802
C8p_QI9678	-0.9489138560796988	0.025131328262869346	0.897948133366695
C8p_QI10978	2.0604950947259635	0.3036108447690644	0.8441797369891315
C8p_QI12088	-1.0547764735723764	-0.5019821093897185	0.1568529480868488
C8p_QI10969	-1.0379431682134896	-1.5975976155618987	-1.1297186738079876
C8p_QI10810	-0.20186833911192714	-0.044833199820931924	1.4966301793032795
C8p_QI23320	-0.7875531154180795	0.07264195219475411	-0.2789791947430462
C8p_QI4418	0.01748533673035979	-0.02861274941962577	-0.0667861825054974
C8p_QI4447	-0.9349511104131967	-0.1249525712351165	0.3505136841708332
C8p_QI4826	-0.16788892321837068	0.00275800959068917	-0.04735673723877376
C8p_QI15530	0.0799223942254752	0.30643795267540597	0.9021022194796711
C8p_QI22429	2.287230209777233	0.1535806490560212	0.013301479237666669
C8p_QI4794	0.9659359020684928	0.03481064573723458	-0.024626863581547198
C8p_QI6891	0.017543510863660572	0.24364535347420357	0.7418762320452839
C8p_QI6939	-0.8152087169195426	-0.2613401578287444	0.23905264081298405
C8p_QI25257	0.12941999859559417	0.5710511042256989	1.1095721000605732
C8p_QI12430	-1.4312842326666129	-0.6181596682886443	1.390641974824062
C8p_QI7782	0.26251621670472325	0.0022847487111725684	1.558578836339107
C8p_QI7813	-0.3799307780767709	-0.6773928569177947	0.962247597592464
C8p_QI26061	-0.5492566066290152	-0.6110383437494598	1.091199504750362
C8p_QI7308	-0.9569371181036264	-1.0722961591104827	0.6774868840151935
C8p_QI10874	-0.23016194873106777	0.5203818513532319	1.1781945699626117
C8p_QI7778	-0.9638483958746225	0.9789841456790604	-0.10373295603455013
C8p_QI13355	2.2917410892938346	0.4170526696820893	0.9013036364489704
C8p_QI14487	-1.067167563965441	0.273616953053061	0.7437555664950519
C8p_QI12056	0.3164336246942252	0.4345944954534211	1.2147937292033344
C8p_QI12079	-0.5121758418585092	0.4124840928693452	1.195232855694881
C8p_QI24759	-1.0809929805303824	-0.3446934388498626	-0.5929762250012249
C8p_QI5454	-0.394288344910267	-0.25231076940101005	-0.28469289599121517
C8p_QI5872	1.2169839901422232	-0.003984706244882119	-0.15048731623352474
C8p_QI5918	0.16856642193543614	-0.091711895308908	-0.1970821744030804
C8p_QI8029	-0.06444291644346833	0.505848570026938	0.9580745572024494
C8p_QI8082	-1.0677893596197396	0.5005490018506684	0.963399040120235
C8p_QI17926	0.25900764889466465	0.5401167704244294	1.1139653796130329
C8p_QI24158	1.947950081298229	-0.08919586404364921	-0.2482744580334515
C8p_QI26278	0.007941917846082447	-0.042285101256783975	0.5149744624072223
C8p_QI8501	-1.4959834056402475	-0.35068656667273856	1.2164634341174274
C8p_QI8921	0.6133334202264535	-0.2632690833429656	1.325795041936031
C8p_QI8939	-0.3333342509771615	-0.27482034429114677	1.4008388394290119
C8p_QI26922	-1.1622460322881967	-0.4480625556330047	1.2894909852915912
C8p_QI19713	-1.0474760966802865	-0.27397002442878104	1.1848072284632831
C8p_QI13260	0.7514473957513559	0.6082695557256379	1.3062246912890583
C8p_QI13287	0.06918878979432463	0.4354988767285981	1.1504416936808735
C8p_QI4943	0.22381515927064122	-0.7526474164347015	-0.8130840188092083
C8p_QI15727	2.617118553588268	0.49087749258476876	0.8763700598651081
C8p_QI16868	-0.6548741298223764	-0.22134412988227226	0.2565383786135822
C8p_QI6546	-0.822442336609484	-1.021935956321176	-0.8103100186413617
C8p_QI7003	1.2882620853875864	-0.0826033519129119	-0.30633009730041927
C8p_QI7044	0.2545406383966178	-0.0809931920389495	-0.2613092785900921
C8p_QI9209	0.07124205059754551	0.13603685633141183	0.5378616923266559
C8p_QI9262	-1.1755640941168082	0.5211778117795625	0.9548911923342853
C8p_QI25351	1.4781195682977426	-0.212539212546762	-0.39215768633545345
C8p_QI27136	-0.7213414149786246	0.18292711512047433	0.7214259976321369
C8p_QI10124	0.6624390644525278	-0.2940896914820037	1.3890071982318073
C8p_QI10153	-0.0560763316656363	-0.6581865714411101	1.155019986050716
C8p_QI10809	0.2301890415643424	-0.16013993485968925	1.4330325001650959
C8p_QI20153	0.7550808948968637	0.40420518652397774	1.0047663325244098
C8p_QI3089	-0.8683112102056754	-0.6315440104822478	-1.659150016886601
C8p_QI9196	0.457668976256727	0.3157443238874116	1.7016092711859852
C8p_QI18573	-1.0964186625982553	0.19771359697777413	0.39415894688903386
C8p_QI14478	0.7116052669976938	0.1461019350667634	0.8553279513293415
C8p_QI21758	-0.744143767883898	-0.6128407882074676	1.1544206613474994
C8p_QI14446	1.1609918636773795	0.6446074082036652	1.310713517087093
C8p_QI18039	0.9823600811456412	-1.5035867856363616	-1.1796387559002728
C8p_QI2669	-0.9482214885259879	0.19055895344216012	0.40667139233886296
C8p_QI8142	1.197984890410778	-0.11405421956580497	-0.3355561619824261
C8p_QI8199	0.20453710980164708	-0.06122960313361503	-0.28497780619324153
C8p_QI10386	-0.2346985774542123	0.3437781168599763	0.7702971571856647
C8p_QI10443	-1.3002484279180777	0.49515412584740304	0.8681864613467365
C8p_QI11291	0.5555817646478385	-0.2257218526224456	1.4386162036830097
C8p_QI11310	-0.12044934802305818	-0.4888512061457	1.153236972706905
C8p_QI12429	-0.9383404689337027	-1.1823263333658538	0.8126939410144001
C8p_QI18146	2.2786442799066275	0.4143415524144807	0.6460847729617267
C8p_QI19233	-0.6117709117437631	-0.6179189847330413	-0.1420759087628216
C8p_QI26345	0.9201132816766489	-0.3607759641031585	-0.5108109837597699
C8p_QI2370	-1.4076350169683707	0.14166198507744454	0.3842244023257404
C8p_QI2950	-1.23946790271056	0.05334888235527657	0.33631240071593815
C8p_QI4687	-1.2953322368170035	0.16681311861473702	0.6764447564059406
C8p_QI15662	0.9381172222589225	0.3533842994352021	0.9970251196795612
C8p_QI19881	-1.1862214046026498	0.4943706227918305	0.3680890673571735
C8p_QI22231	0.47861452526795567	0.2242361141820588	0.7583826655322223
C8p_QI8516	-1.5699866252447396	-0.0683739350656829	1.0237607830935627
C8p_QI16936	-1.1934597926641732	0.591530783333365	0.47164701165496403
C8p_QI5539	-1.0063164668585092	-0.7790601418833099	0.6889768713885456
C8p_QI15628	1.609195427367565	0.40522239939171456	1.0377559536868244
C8p_QI23673	-0.7577794032598764	0.06272826925713204	1.36589937152206
C8p_QI9371	0.25969191021668614	-0.6803436444620452	-0.6403755074566693
C8p_QI12490	0.4471895260308969	-0.3344355986933074	1.3763760203295856
C8p_QI12515	-0.29294995837462245	-0.4106360839227996	1.2802374833995014
C8p_QI3474	-0.3085530238653451	-0.18693579896491386	0.0661331290179401
C8p_QI3818	-0.11400155596983552	0.12560151354271554	0.22101246060668522
C8p_QI3847	-1.2811844783331168	-0.06937362416785575	0.15175281705199772
C8p_QI9334	1.0222551388238639	-0.04764010175269462	-0.38066805658997005
C8p_QI9679	-1.4540284114385855	0.4276900126119294	1.3148351186686664
C8p_QI11556	-0.6457646327520621	0.5663984848638215	0.9129831665927082
C8p_QI16821	1.7261712116693229	0.6182845665593781	1.1976827258044391
