	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI3136	-0.8126885321503181	-0.18693069251186678	-0.1989122130521821
C18n_QI3376	-1.1465312865143318	0.7349160995899933	-0.26230339189854135
C18n_QI3581	-1.4943210509186287	0.1124380615174072	1.0158803365579558
C18n_QI4077	-2.4012157347565193	0.04367874680154493	0.04970073377850781
C18n_QI5011	0.8787546727294426	-1.1498070272982819	-0.8371925451406526
C18n_QI5251	1.868184623443554	0.17478723196380308	0.13440155008944998
C18n_QI5684	-0.3754927542572517	0.01881653932922056	0.7901793620935393
C18n_QI7978	0.1439779374236565	0.15204759804599455	0.3135612062564803
C18n_QI10235	-0.20890063313298413	1.584459492248227	1.9796080491891814
C18n_QI104	-0.4544522192841072	-0.026480744350026342	0.13913856217774878
C18n_QI757	-3.6210629370575447	0.8008166637837189	-0.10346394261208047
C18n_QI884	0.876950320922802	0.3181221571385162	0.5492580733648253
C18n_QI967	-2.2276508238678474	-0.1376641455472214	0.9550806782594634
C18n_QI1157	-0.4323141005402107	-0.17072927834398577	-0.5286701419004487
C18n_QI1179	-2.1887366202240486	-0.2073406192839844	-0.1365735330232667
C18n_QI1211	-0.32619923619084545	0.1736357298313873	0.48721443632754813
C18n_QI1230	-0.1836745169525642	-1.1409508499682648	-0.8108028866895722
C18n_QI1696	-0.2780315306549568	-0.15278913708336184	1.1402884624353362
C18n_QI1764	0.9211183163756829	-0.1848486501157982	0.5995395086160613
C18n_QI1876	-1.966090860641529	-0.12124479817159006	-0.027154932225613493
C18n_QI2294	-2.7488634016876716	-0.22673687966472933	0.9421627424112273
C18n_QI2873	0.6732965085143547	-0.32908671231872866	0.7072451017251922
C18n_QI3226	-0.14611357716374584	0.2795229938446777	0.9242032072893096
C18n_QI3768	-2.7332174208527107	0.4138698962151306	1.1322407625070525
C18n_QI3794	-1.9007508185272712	-0.6212962779582245	-0.7042048670896577
C18n_QI4321	-1.3147193816071052	-0.8065255198062165	0.948908021246524
C18n_QI4375	-0.5798165228729744	-0.29467447729713747	-0.2646397449621247
C18n_QI4766	1.1967301938170891	-0.7130173358500702	-2.7624695398458528
C18n_QI5803	-1.4709097769623298	1.6595609870373504	0.9295409224382354
C18n_QI6080	0.30674820872492603	0.22418526677482298	0.24591352561625968
C18n_QI7105	-1.7146059897308845	0.17224570481174162	-0.07516110917416086
C18n_QI417	-0.8028084662323494	-0.3200442406714661	-0.7158073284277009
C18n_QI921	-1.375014486587574	-0.49835567803985903	1.1353487871042205
C18n_QI953	-1.679176035202076	-0.42955955000526735	-0.8307167985090302
C18n_QI1078	-3.5783965018158455	0.8178496447026031	0.7822882435670806
C18n_QI1269	0.3999624821776848	0.6971433248936432	0.04230035798761378
C18n_QI1871	-0.35186499623112866	-0.2101227703870041	0.9510157606950713
C18n_QI2047	0.8951395127410393	-0.5063072952807648	-0.017262915576367277
C18n_QI2083	-0.39159506825261303	0.1731547203480499	-1.975224743092923
C18n_QI2316	-1.8410336401825447	-0.05752482939444015	0.6838434241167022
C18n_QI2532	-2.9874641325836677	0.00125374762408903	0.9095341465822173
C18n_QI2709	1.997583923065136	-0.32152297230369875	-0.7846962310918855
C18n_QI2987	-2.78023594883733	0.06701473264091184	0.7836049697748138
C18n_QI3119	-0.04236048725896069	0.19625762967460325	0.9689245722642852
C18n_QI3125	-0.07158965138249584	0.9677049603878753	-9.02807093640652
C18n_QI3887	-2.1768233206635017	-1.3360356602252228	-0.21873063823070993
C18n_QI4078	-0.3572141554718513	-0.11626677842743227	1.0051081679216338
C18n_QI4227	0.18128186198420337	0.1368712720095413	0.1400453350892974
C18n_QI6241	-0.2503535178070564	0.10864398745887449	-0.10009711464729776
C18n_QI7285	-1.3560659315948982	0.4088672187744873	0.5277148089757873
C18n_QI8398	-1.067404451644947	0.09707930056445768	0.23750931540641318
C18n_QI8658	0.5252943608397942	-0.175161531883548	-0.02219130327787866
C18n_QI358	1.5593031022185784	0.20067007212035826	0.31901895025882254
C18n_QI1397	-0.5635396864777107	-0.18307196231491396	0.8474901817193938
C18n_QI1496	0.32189017268366626	-0.3261385473788483	-1.271850595677762
C18n_QI1842	-0.9091221716766853	0.5481528726040619	1.6433699033609344
C18n_QI2277	1.9095180604094963	1.0516058888851898	-0.2552137472280549
C18n_QI2416	-0.07413310078435131	-0.272797948437999	0.8993261955133391
C18n_QI3137	-1.4635993864899177	-0.5208826574862702	0.599652101790042
C18n_QI4032	0.5540342900390129	0.03733806429498365	0.7045715949884368
C18n_QI4576	-1.7983886626129646	0.2692197051464813	-0.6101495720991181
C18n_QI138	-2.5338074591522712	0.146370210927655	0.9137821696153594
C18n_QI230	-0.48876589802556225	0.20561764506690672	0.4624465606561614
C18n_QI344	-0.7496101286774177	0.011761152428318766	0.4395258925310088
C18n_QI834	-3.0737854864960212	0.42652223376624754	0.6793206832757903
C18n_QI1086	3.4657422873610955	0.03429282574050596	0.5773336193910552
C18n_QI1323	0.5444543931121331	0.6158201780735748	-2.207561502660184
C18n_QI1467	-0.16979283360295483	0.0586496379791992	0.18265980998191367
C18n_QI1559	-0.589468660629322	-0.16700348140604326	0.5512326858392669
C18n_QI1824	-0.005845251358081782	-1.811462572532962	-1.6123525001653718
C18n_QI1913	2.4453985068435173	0.32381967572562864	0.7233384750238372
C18n_QI1988	4.199025360071133	-0.37858094902641604	-0.13773641964283456
C18n_QI1996	2.4378771159286003	-0.3889056357920868	-0.15150466045227517
C18n_QI2256	2.436081227981518	0.19389525918357542	-0.0070973881134079875
C18n_QI2595	-2.4339639571075935	0.20468140510909727	1.0001507900110198
C18n_QI2608	-1.0872795012360115	0.40981529025428465	0.27555946031722556
C18n_QI2693	-0.8977462675934333	0.7505669680058258	-1.9080901243337678
C18n_QI3063	0.3867321583861809	0.6348639812886017	0.6806974909654571
C18n_QI3078	-0.3028432753448982	-0.7521970781863434	0.5106630525937987
C18n_QI3452	0.3589480492705803	-1.129096201378177	-1.2239258386739778
C18n_QI3711	-0.6759850409393806	0.1169820365130203	0.2877842984548522
C18n_QI3759	-0.9825450804596443	0.3712104645191925	0.6572902105203582
C18n_QI3988	5.299698111736248	0.09836188821189573	0.5547487340322448
C18n_QI4035	3.082545337402294	-0.11324653657085726	1.057862689291568
C18n_QI4575	-0.07427853611760327	0.5154296842037933	0.32318945745143424
C18n_QI4582	-0.17747086552434155	0.26349098352782896	-0.7969855763563203
C18n_QI4689	2.0251825425261956	0.11610408989780119	0.23856522658977042
C18n_QI4936	-0.9128028777008552	0.07094068197601011	-0.1401748009571122
C18n_QI5434	-0.4279028799896736	-0.8462661418498261	0.13077526310596
C18n_QI5492	-0.6504327681427498	0.015594736915756968	0.6886898777833892
C18n_QI5858	0.12053280802912525	0.10227421788566282	0.32488896468791495
C18n_QI6722	0.1311910721892815	0.13582185773246458	-0.11209316035595407
C18n_QI9073	1.2031882378692131	-0.23604903252727816	-0.3865185775407838
C18n_QI133	-0.4169489767914314	0.012838387173344401	0.03787952991339694
C18n_QI287	-1.9255482581024665	0.35640055803649595	0.7232114575258208
C18n_QI503	2.150415477477978	-0.180790795701812	0.5167335770479156
C18n_QI705	-0.8705651190643806	0.6600026574551361	-3.046656618321805
C18n_QI841	0.16612750025934986	-0.3632594856799347	-0.06253122767296304
C18n_QI1168	-1.714449587142994	0.3820866134583252	0.7898823521486236
C18n_QI2027	0.2288630578155022	0.12361336616866758	0.4268032513013793
C18n_QI2079	-0.6322247412567634	-0.11819205315716097	0.12314112255486975
C18n_QI2992	-2.7607995894318123	0.5872807588993805	1.2227103612771941
C18n_QI3162	-0.9591881659393806	1.4743558850704925	-2.9492528535970735
C18n_QI3477	-0.0709106352692146	-0.35617985458977053	0.6215234897485686
C18n_QI3853	0.680666026794384	-1.2140274557650788	-1.1171438791402863
C18n_QI4763	-0.5831624892120857	-0.32306360335953066	0.7922752998224212
C18n_QI5075	-2.122711839950611	0.014982232135464457	0.3663893542638732
C18n_QI5669	-0.19343298939519116	0.12871813146464994	0.6266587279191924
C18n_QI5847	2.4531632039184075	-1.3079383883059723	-2.0852935411581086
C18n_QI6789	-0.7166716483002205	0.1541616555868881	0.26630755284938346
C18n_QI7678	-1.651712599075367	-0.29403436811573336	1.61332320192966
C18n_QI10796	-1.7123944189911384	0.7443027582585113	-0.08680131515350809
C18n_QI443	1.0023925873870354	0.25896135835044554	0.5594829223504973
C18n_QI586	-2.9150049116974373	0.42261061934821775	0.8497299454561187
C18n_QI758	-3.4374524977570076	0.7000200834690826	-0.0016334452280091227
C18n_QI945	-0.8619744208221931	0.2949207809387939	0.02812336901340018
C18n_QI1376	-1.3147627737885017	-0.1468564334691269	0.7976952097764922
C18n_QI1955	-1.3246647742157478	-0.3071411165774567	-1.5736559726842927
C18n_QI3340	-0.6353394415741462	0.11323934165828398	0.778877606188388
C18n_QI5143	-0.8814355757599373	0.24943814544074705	-1.5635757543691682
C18n_QI5265	-0.9716431525116462	0.11745590834014585	1.1716147563806487
C18n_QI8571	-0.1583272841339607	-0.005550830382178518	-0.9876419403204011
C18n_QI491	-0.44251936940007397	0.929082283061673	-1.2880674698003816
C18n_QI533	1.8467391106719475	0.3898607876717346	0.2753097019544555
C18n_QI76	1.6202211949462395	0.42283804087035826	0.9862062833658172
C18n_QI893	0.13475399943537525	0.5747478094517486	0.2042269460311843
C18n_QI951	-2.5416528609161873	-0.2119797679961426	0.47529601076755057
C18n_QI1033	1.561175403320263	0.9838711705624359	-0.5777055718549775
C18n_QI1039	1.857268867217968	-0.37135233612663576	0.10012027764830123
C18n_QI1568	-1.1123315718536873	0.035501339715649394	0.7430345318666411
C18n_QI1591	-0.8145467665558357	-0.2828028413832886	0.10659142354640494
C18n_QI1864	-1.9422232535248298	1.7805233684002655	-4.487097749913602
C18n_QI2105	0.453765449249218	-0.12018925579197237	0.8946403763643218
C18n_QI2147	-2.909012975967457	-0.16830289246446917	0.9773858688226653
C18n_QI2410	-0.360614958084156	0.04489553837173155	0.19404845455798636
C18n_QI2457	1.0594177815551262	-0.12444240482456514	0.7152636549821807
C18n_QI3447	-0.8103753950958748	1.0161843982159393	-3.2598345377096223
C18n_QI3580	0.04658680888361744	0.12019500998847654	0.8567002318254424
C18n_QI3606	0.4137054059142571	0.6894787040173309	-0.07555461903896799
C18n_QI5067	0.48671132060236744	0.6958410826145904	-3.7625281908163117
C18n_QI5131	0.6624966237182122	0.7951731768070953	-1.2002439596303986
C18n_QI6265	-0.7363650229340095	0.011229926031758097	-0.21690658708897104
C18n_QI6395	2.041284618102978	0.4779419985234039	0.8012030027261687
C18n_QI6711	-2.264320555007984	-0.09189383009381125	0.9462748668542815
C18n_QI6750	-1.9537164595489998	0.5747001257359283	0.5433655879846526
C18n_QI7104	-0.11903876332097241	0.25852514175765684	0.02032707402619849
C18n_QI276	-3.0066759016876716	0.3085145440518158	0.4088531635156585
C18n_QI283	-2.8445026305084724	0.6724377360760467	1.4373880527368499
C18n_QI619	-0.6211926367645759	-1.0373662623942597	0.24988127270850669
C18n_QI1440	-0.4612199690704841	0.17767504720084837	0.7077942393175078
C18n_QI2060	-3.069143476760914	1.3381180253445404	-8.53269625684109
C18n_QI2162	1.750189838134716	-0.27715594204075167	-0.13883646806564798
C18n_QI2535	-0.3533999350433845	-0.13372604431516955	0.47488819578799735
C18n_QI2737	-3.263766470230152	1.766066381019284	-6.849481592381862
C18n_QI2977	1.2548359009856682	1.6341101613461273	-4.481624613011746
C18n_QI3105	-1.019494238174488	1.2272330012738006	0.22757714012774954
C18n_QI3290	-0.9446899321442146	0.14886923996799162	0.9795833132615996
C18n_QI3642	-0.2104994681244392	0.23066938785903623	0.26480950931224356
C18n_QI4104	-2.7881013777618904	0.10047482816569975	0.811415185724826
C18n_QI4106	-1.1871206190948982	0.021996089500118998	0.8217866919389678
C18n_QI5329	-0.33788413075261303	0.07103980450027159	0.8003876707902862
C18n_QI5436	0.20987015696711353	0.04175748048417738	0.297687967812152
C18n_QI6480	-1.2515370276337165	-0.012177324611018392	0.3036829582801772
C18n_QI7477	-0.07904976872258374	-0.02822112547166178	0.02609796593102942
C18n_QI7509	-1.6909486678009529	0.4106167939125793	0.22618149737033377
C18n_QI7979	0.1392763230437737	0.3479112472950714	0.04503555739435683
C18n_QI8001	0.4506188008422356	0.34101969866149595	-0.2027179398187684
C18n_QI10677	-0.36734885243230053	0.28129948047988584	0.48950680116328726
C18n_QI1144	-2.85828131703191	0.2456788208901184	0.26465456703814993
C18n_QI1169	-1.6016132262115974	0.33919734625213316	0.7552770278802825
C18n_QI2774	2.885946688377331	-1.2307085308612091	0.18513540694627295
C18n_QI2849	-0.6528126623993415	0.4140106525837677	-2.6823740102895783
C18n_QI2906	-0.8456432249908943	-0.8355602535784943	-0.9930900432714509
C18n_QI3200	1.1109161946410637	0.21500793961875608	0.36041509131106864
C18n_QI3400	-1.5898615744476814	-1.4244004997790558	-0.9961720802434968
C18n_QI3487	-0.12261218098454663	0.37481499580733946	0.8147877357355071
C18n_QI4426	-0.7985159781342048	-0.056017061918298694	1.2290371559015227
C18n_QI5499	0.6860092255706292	1.072635361236264	-2.0421605207571076
C18n_QI5820	-1.3153654959564705	0.46039403347366026	1.1340192458978606
C18n_QI8946	-1.5121695425873298	0.3015044417797821	0.7835826776376678
C18n_QI9524	-1.211592855728199	1.2399721827923553	-0.791646132672696
C18n_QI11048	-0.662952604568531	0.3569781270443695	0.3913704655519439
C18n_QI391	-1.3107778456573982	0.007013150733639506	0.5163167617670013
C18n_QI756	-3.501908483779957	0.6000685778080719	0.11647586668047438
C18n_QI979	1.641976651870678	-0.702485910373996	-0.46380461236324777
C18n_QI1000	-1.6360694792633552	-0.8098304781497223	-0.665621528829007
C18n_QI1028	0.07797604533381275	1.0057385650097626	-3.367210636342435
C18n_QI1362	-1.1189662840729255	-0.10149565966732332	0.6125355861535979
C18n_QI2005	0.6413367364043694	-1.1629612955630524	-0.260035762990384
C18n_QI2225	0.4773560139770012	-0.14710680277950594	0.45386182287845145
C18n_QI2317	-2.8562542822723884	-0.007561596798966619	0.40649270037326346
C18n_QI2348	-0.17968482044987866	-1.220585754829715	1.147939910685153
C18n_QI2355	-2.8115536597137947	1.1334478345333832	1.1528465650430633
C18n_QI2406	-0.2712566283112068	-0.12252544866807291	-0.8187216617712068
C18n_QI3012	-1.2984396841888923	0.06908343104713133	0.6376381419053985
C18n_QI5009	0.6744857403869133	-0.7728634390414459	-0.08174584289875497
C18n_QI5255	-0.6570240881805915	0.2612163510739105	0.500223597084613
C18n_QI8211	1.0133863064879876	0.3735235121666687	0.4968835316053344
C18n_QI8290	2.7615308138961296	0.33294008044593504	-1.0803430177816438
C18n_QI9444	0.3330057236785393	0.33593464760177305	-0.8341146804937409
C18n_QI13103	0.902155456268261	-0.4716845962584717	-1.4811657764562653
C18n_QI194	-1.848039331710865	0.09529488651149443	-0.5094511010297822
C18n_QI206	1.2934954735869866	0.08276786772601774	-0.30958191534367074
C18n_QI957	-1.0943300154572029	-0.1509075302065117	1.1586081884256316
C18n_QI1019	-0.7459775832062263	-0.2701318028748734	0.252352376972766
C18n_QI1711	0.4533942315215569	0.2905015435635345	-0.26805792232838144
C18n_QI2084	1.1711102101439934	-0.039208744409750196	-9.331403265202907
C18n_QI2495	0.33795815440363697	-0.12844703974134752	0.7369000218263579
C18n_QI3180	-0.8126842406158943	0.9241402235447662	-1.0230685569891023
C18n_QI3274	-1.0035602476959724	0.35762394337051084	-0.1911355652460145
C18n_QI3377	-1.3328725722198982	0.9089075413166778	0.7724379203668548
C18n_QI3500	-1.757826986587574	0.08664962021701506	0.7862054012170745
C18n_QI3813	0.9026392075652581	1.3081132855831878	-3.586745271886258
C18n_QI3845	-3.417368116653492	0.8612063017308014	-2.64112974187222
C18n_QI3992	-0.8272892859344978	0.02484918503158262	0.7926155827394439
C18n_QI4407	-0.9449765112762947	1.3416740384518402	-0.40805242439594736
C18n_QI4413	-1.3024279501801033	-0.2028450730622513	0.9415205619684173
C18n_QI4640	1.1387694451446038	0.002284118217160014	-0.897103736604123
C18n_QI4767	1.112167892181347	-0.7626445207179291	-1.530850062573819
C18n_QI4934	-1.844595613754322	0.19363767771117857	-0.3028165497430848
C18n_QI5556	2.4868435237044793	0.2675379004894989	-2.9931788541921662
C18n_QI5623	-1.1910912421112556	0.6444397058903473	-2.2793967821249055
C18n_QI5652	0.3098676774138909	0.2472235944687622	0.47141738752040396
C18n_QI5924	1.3945687386626702	-2.1704842361987335	-1.4158417083868073
C18n_QI6315	-1.905081453598072	0.18001932768218687	-0.08252964397755136
C18n_QI7908	0.5716474625701409	0.3536526050984161	0.8420771859041167
C18n_QI8898	1.0073392960662346	-0.697025648075412	0.20088632920894156
C18n_QI473	-0.4344493773346443	0.4144405212818878	-0.6950605013021516
C18n_QI785	-1.6405627158051033	-0.17649645240909884	1.472733726297946
C18n_QI1350	-0.6829687979584236	0.26115135220878294	0.9884188673845244
C18n_QI1472	-0.2874481108551521	-0.1902030322135193	1.5095513961664153
C18n_QI1700	0.07792979212946705	0.23832471041076353	-3.958232889378934
C18n_QI1767	-2.3601753142242927	0.13230875996940306	0.4253534875265075
C18n_QI3186	-0.9049455550079841	-0.07272872397608587	0.38059779027614127
C18n_QI3721	-0.776351156509449	-0.17405378701097796	0.7454956672540618
C18n_QI4519	-0.4245454695587654	-0.005759174692700597	0.1955747357955886
C18n_QI4762	-2.323329153335621	-0.14871258916265795	0.8507825038782073
C18n_QI4941	-0.3399111655121345	0.3654604938446777	0.3107155613056136
C18n_QI6807	-1.3888666060333748	0.5211601343571441	1.9775538347116424
C18n_QI7679	0.7774687382812004	-0.1901255610764725	1.5508592031351043
C18n_QI8385	-0.2076589491730232	0.15132772294871977	0.15042843440684806
C18n_QI8550	-0.49372309712224194	0.039698907416989115	0.02821504468235503
C18n_QI10064	-0.28838938740544506	0.8564001408039825	-0.5499003626951264
C18n_QI12151	0.2083995911712151	0.3235208776413696	-0.07177346428719034
C18n_QI234	-4.3702146437530995	-0.07249118456549475	0.8053719900003387
C18n_QI968	-1.3400151160126228	-0.04231179760701487	0.6755020521036101
C18n_QI978	-0.3168236639862556	-0.20489855738289187	-0.23032365223255624
C18n_QI1398	-0.6784517195587654	-0.025383627730677816	0.7035789988389922
C18n_QI1694	0.1438844773406487	0.19609580306403807	0.7760409615388824
C18n_QI2099	-0.7776419546967048	0.3781514850079315	0.7060712478509856
C18n_QI2864	-1.7708928015594978	-0.927851310688327	1.1235928438058806
C18n_QI2928	0.37704950305170826	0.658291050475766	0.18130032489213477
C18n_QI3844	-3.523158254898121	0.8950067248760956	-1.8993711568960236
C18n_QI3899	1.1862099740142327	-0.28868918748504946	1.935598125254245
C18n_QI4224	-0.49521702793889233	0.11284674076430967	-0.5373191930898713
C18n_QI4992	-2.313467207229664	1.8039851870953338	-2.869277010167508
C18n_QI5033	-1.0923234846954841	-0.5511696252406342	0.637587835585208
C18n_QI5786	-0.683554353988697	-0.14428906770355532	0.6713222763887359
C18n_QI5821	-1.1075589087372322	0.40180463461272886	0.9875397584787322
C18n_QI6113	-1.0528938200836677	0.3612241235195892	0.5783873103013946
C18n_QI1841	-1.1230809119110603	0.04960856704108885	0.707325567995639
C18n_QI1962	-1.099499407089283	-0.5415387663424713	-0.05557070156422128
C18n_QI2356	-2.885942640579273	0.026472107750107554	0.7540221712938262
C18n_QI2508	0.6433902356261711	1.215788551849057	-4.351912031377225
C18n_QI2571	-2.964682283676197	0.1705040719925659	0.7819843194833709
C18n_QI2820	-0.5729381468658943	-0.3773426327288849	0.5940276882997466
C18n_QI4153	-0.7103268530731697	0.46792752413146665	-0.6843719579824494
C18n_QI4680	-0.9428908255463142	0.07449906436793974	0.39354716757449637
C18n_QI4842	1.547820386611889	0.1334906008660095	1.2469454906335784
C18n_QI4898	-0.03900879887395092	0.2370408859669464	0.557187309061618
C18n_QI5059	-1.9356681731110115	-0.8417072805941803	-0.2645894386419343
C18n_QI5493	-1.2962171461945076	0.08501931397311857	0.4028912387243224
C18n_QI6256	0.8232677552337151	0.33211345342986753	0.36061411121997367
C18n_QI6966	-0.5404993918304939	-0.1656545835912926	0.15221616396817694
C18n_QI7540	-0.6179448988800544	-0.37657522292740175	0.6915800474039031
C18n_QI597	-0.901088419235279	-0.13586230458624193	0.48804785827312
C18n_QI657	-2.586259069717457	0.4661833730160492	0.5590988598218871
C18n_QI686	-2.5497576620941658	0.5563776579319732	0.26118177691611777
C18n_QI1723	1.2428625199431877	0.6071294632374542	0.29085748413714896
C18n_QI2064	-3.409355821884205	-0.1332688692391617	0.640353014265628
C18n_QI3288	-1.874704542434742	0.13836861519210508	0.9070349238267852
C18n_QI4108	-0.8249546912079353	0.030249581915070323	0.8412263892045928
C18n_QI4326	-2.2488610175018806	-0.3610222551406128	0.6730834744325591
C18n_QI4755	1.66210180255122	0.29714224604957273	0.33621676782283316
C18n_QI4830	0.561461982452343	0.04696814088218382	0.39543863156947623
C18n_QI4988	-0.895346346176197	0.7222972002445953	0.09617543364080916
C18n_QI5272	-3.7823545363312263	-0.023168469536374303	0.799599578177066
C18n_QI5273	-0.764723959243824	0.021968798023392466	0.18898506233605872
C18n_QI210	-2.9671556380157966	0.18898896245353392	-0.699342141354947
C18n_QI931	-1.39343756703191	0.8944194999157684	-1.6250635482915925
C18n_QI1188	-2.0965473082428474	-0.3563180181563599	0.9982423088899566
C18n_QI1479	-0.6158325102692146	0.09941647319190672	0.2672146908393813
C18n_QI1931	-2.0172774222260017	0.12416859833591154	1.711545219217868
C18n_QI1970	-3.3822314169769783	-0.8000308785022003	1.5356101892343474
C18n_QI2126	-3.5007383253937263	0.9747237649380462	0.24346620360526572
C18n_QI2329	-0.5472561743622322	0.9100484934269684	-2.0068261720785188
C18n_QI2427	-1.0708910849457283	-0.09831884013421366	0.5640354357114745
C18n_QI2522	-2.8841688063507576	-0.21331473322517702	0.9898152850023223
C18n_QI3344	-2.4944478896027107	-1.7894071850360138	0.2808933309665633
C18n_QI3357	-1.7973796751862068	-0.05710343200645873	1.528889527117343
C18n_QI3451	-2.228846731460621	-0.6127681645930512	-1.402746567929654
C18n_QI3549	-0.5307542708282966	-1.4399475369036896	-2.2781052686819123
C18n_QI3846	-3.9103404906158943	0.985399672073056	-3.0862622358449983
C18n_QI4303	-1.0107223418121833	0.14164225129478147	0.06682716546717415
C18n_QI4536	0.20630341502375416	0.10176014272563627	0.4352860055318786
C18n_QI6081	1.0369129750365715	0.25723097590797117	0.47320031145724784
C18n_QI6128	-0.8259584334259529	-0.5393213543475373	0.5358908377042724
C18n_QI6196	-0.21764678028874584	-0.1516680631221039	0.3893252215734435
C18n_QI7146	-0.10680407551579663	0.27516878513686827	0.16781615981969367
C18n_QI8708	-0.9773637678986091	0.12313871948115995	0.06641166614505778
C18n_QI10629	-1.5534865286713142	0.029248305839230326	0.024971404617161852
C18n_QI489	-1.1585924055939216	0.5264135685383575	-0.6411933400281953
C18n_QI1034	1.4252858731383782	0.147808456104924	-0.3760619558939027
C18n_QI1557	-3.1269952681427498	-0.09413752214915583	0.9210788510194732
C18n_QI2965	-1.2191697981720466	-0.9532850298464997	1.3443359039178802
C18n_QI3210	2.042397317611645	-2.965268305260013	-4.41662646313992
C18n_QI3428	4.267155130528877	0.16267819074981382	0.30579686680945883
C18n_QI3502	-0.1124298003082771	0.10099227098815611	0.3468220434537841
C18n_QI3881	-2.139933290756275	0.0026114445745246684	0.9213731191507293
C18n_QI5269	0.653202352249096	-0.09320589410073588	0.9973558090082122
C18n_QI5512	1.2194357487792473	0.037239850741555	0.2483563325754119
C18n_QI5814	0.5512011620635491	0.05707594869725874	0.4015910826078368
C18n_QI6426	-0.2539374258881111	0.4973260250508087	-2.8445334531911897
C18n_QI8240	-0.16700619725041577	-0.6882398042262299	-2.270045290196805
C18n_QI9056	-1.8296567824249763	-0.501060596424411	-0.2762210168489503
C18n_QI12027	1.240975913726757	-0.17585416020757982	0.5646888516298247
C18n_QI916	-1.0349051382904548	0.23021666077964476	0.21727726379546652
C18n_QI1101	-3.5780441191559333	-0.187451353985141	1.0634925268045379
C18n_QI2022	-0.8953287032013435	0.5232098188816803	0.5122318766466094
C18n_QI2124	0.05390673609919361	0.633262106460263	0.41619082311305533
C18n_QI3199	1.0915222737426262	0.11836459605090788	0.29535645762595664
C18n_QI3225	0.2567413422698479	-0.03993829594857523	0.7096987865320159
C18n_QI5020	-0.7602626707916755	-0.8714412364543183	0.3129987917295409
C18n_QI6441	2.747023162567089	-0.11043485509164164	-1.6652562715658235
C18n_QI7596	-1.158661546981861	0.20845715073936155	0.1749216146222068
C18n_QI10678	-1.0453030493622322	0.752362677138974	-1.6168394186147736
C18n_QI524	-0.6308748152618904	0.044410073441197184	0.4827158055654479
C18n_QI851	1.7153416249389153	0.9398010459362762	-2.3418896295675324
C18n_QI873	3.281771836006115	0.7751713481365936	-3.126171837056546
C18n_QI923	-3.817606153762867	-0.47016831370003054	1.084756364618869
C18n_QI1549	5.39246171446986	0.8112750735699432	-3.1550653078207063
C18n_QI1599	1.761774596893261	-1.456502846199344	0.9734588764062835
C18n_QI2028	-0.7928759482269783	0.08737770585410765	0.5155393681875182
C18n_QI2185	0.9783599946135979	-0.07902063870734999	-2.5310614206441926
C18n_QI2308	-2.180336180007984	-0.2875512305081589	0.09674609223517905
C18n_QI3161	-0.023786726272632563	1.0815283742367523	-4.601362238133817
C18n_QI3296	2.1194840046996575	-0.2269638690531952	0.15517243513974677
C18n_QI3863	0.34505110713190845	0.10973610846393278	0.5090182326188994
C18n_QI8086	-1.1634394553070564	0.7630803671299713	-0.8959449627050446
C18n_QI8246	2.0753651234740715	0.7533943739353912	-4.62439013501492
C18n_QI291	-2.5884811308746833	0.2755457547127502	0.5895888707986785
C18n_QI333	-2.876117410934498	0.6717035856663482	-1.175487766469388
C18n_QI749	-1.2148539450531501	0.8968755093037384	-0.9659434654363679
C18n_QI1223	-2.105013551986744	0.4608182397305267	0.15770640740308295
C18n_QI1369	-0.21430987385564038	-0.3544663998664124	0.2344449065080596
C18n_QI1489	-2.2704913046722908	0.8495507922589081	-2.973985443318753
C18n_QI1531	-0.00586480168156811	1.7013812747418182	0.4564580521932555
C18n_QI1659	0.2835367295379143	0.14635921387069395	0.6531046531549407
C18n_QI1748	0.5154650780791741	0.09165956942432096	0.9586479566446258
C18n_QI1784	1.8798995587462883	0.8981543865620392	-1.6467058756002473
C18n_QI2905	-1.8972370055084724	-1.1247137102664215	-1.4144290783056306
C18n_QI3590	0.31015377970881275	0.9134686079441803	-3.86695981999722
C18n_QI9983	-1.7624790099030037	0.5344020214497345	-1.85678018113461
C18n_QI10000	1.003013667785595	0.783942529243161	-0.5793536998876618
C18n_QI10063	0.8065639111632805	0.9287828293263214	-0.7801857092031526
C18n_QI11432	0.01787644358820728	-0.17015819134123156	0.998520304953189
C18n_QI965	-2.2813317206268806	-0.19933245213634798	0.786990752016635
C18n_QI1446	-0.40554350880437084	-0.15427936496145556	0.5109343729368163
C18n_QI1729	-2.713954630172779	-0.07993386382169554	0.9894394777170135
C18n_QI1745	-3.26893109349065	1.2582966771542328	-5.5096144773611115
C18n_QI1885	2.8021569821471672	0.019163721483876017	-0.13806123515453805
C18n_QI2350	-2.1476241972809333	1.627956816238095	-3.8904013731130647
C18n_QI2930	-1.7255494025116462	-0.4023772391856415	0.5887446902147246
C18n_QI3190	0.4940302941436272	0.14046303300254515	0.12734804073485861
C18n_QI4110	-0.38639992741399	0.7756806698261993	0.8276788494935943
C18n_QI4476	0.6925132844085198	0.07536829380386045	0.29761714259299765
C18n_QI4571	1.8296511742705803	-3.8053249630511505	-2.2192871667989778
C18n_QI5253	0.6929543587798577	0.21251110104911497	0.5679129860750152
C18n_QI5565	0.5944183442229729	-0.09220186131007502	0.04220914984259139
