"","V1","V2","V3"
"1737","P_1","SG_59","-0.06057"
"1738","P_1","SG_60","-0.00017"
"1739","P_1","SG_61","-0.00014"
"1740","P_1","SG_62","-0.03371"
"1741","P_1","SG_63","-0.00095"
"1742","P_1","SG_64","-0.06681"
"1743","P_1","SG_65","-0.00056"
"1744","P_1","SG_66","-0.05594"
"1745","P_1","SG_67","-0.05488"
"1746","P_1","SG_68","-0.02291"
"1747","P_1","SG_69","-0.00036"
"1748","P_1","SG_70","-0.06066"
"1749","P_1","SG_71","-0.00103"
"1750","P_1","SG_72","-0.00077"
"1751","P_1","SG_73","-0.03795"
"1752","P_1","SG_74","-0.00088"
"1753","P_1","SG_75","-0.03342"
"1754","P_1","SG_76","-2e-04"
"1755","P_1","SG_78","-0.00085"
"1756","P_1","SG_79","-0.00124"
"1757","P_1","SG_80","-0.00023"
"1758","P_1","SG_82","-0.02711"
"1759","P_1","SG_83","-0.05177"
"1760","P_1","SG_84","-0.02641"
"1761","P_1","SG_85","-0.00049"
"1762","P_1","SG_86","-0.00059"
"1763","P_1","SG_87","-0.00085"
"1764","P_1","SG_88","-0.02765"
"1765","P_1","SG_89","-0.00083"
"1766","P_1","SG_90","-0.05741"
"1767","P_1","SG_92","-0.04918"
"1768","P_1","SG_93","-0.00066"
"1769","P_1","SG_94","-0.00034"
"1770","P_1","SG_95","-0.00012"
"1771","P_1","SG_96","-0.00084"
"1772","P_1","SG_97","-0.00108"
"1773","P_1","SG_98","-0.00024"
"1774","P_1","SG_99","-5e-04"
"1775","P_1","I_0","0.08546"
"1776","P_1","I_1","0.08417"
"1777","P_1","I_2","0.0754"
"1778","P_1","I_3","0.11415"
"1779","P_1","I_4","0.1068"
"1780","P_1","I_5","0.1038"
"1781","P_1","I_6","0.0436"
"1782","P_1","I_7","0.0963"
"1783","P_1","I_8","0.0842"
"1784","P_1","I_9","0.10883"
"1785","P_1","I_10","0.12697"
"1786","P_1","I_11","0.10611"
"1787","P_1","I_12","0.10593"
"1788","P_1","I_13","0.11074"
"1789","P_1","I_14","0.09779"
"1790","P_1","I_15","0.10423"
"1791","P_1","I_16","0.11505"
"1792","P_1","I_17","0.10249"
"1793","P_1","I_18","0.10735"
"1794","P_1","I_19","0.08071"
"1795","P_1","I_20","0.09949"
"1796","P_1","I_21","0.12214"
"1797","P_1","I_22","0.0794"
"1798","P_1","I_23","0.12181"
"1799","P_1","I_24","0.09801"
"1800","P_1","I_25","0.08844"
"1801","P_1","I_26","0.10963"
"1802","P_1","I_27","0.11792"
"1803","P_1","I_28","0.11136"
"1804","P_1","I_29","0.09348"
"1805","P_1","I_30","0.11243"
"1806","P_1","I_31","0.13951"
"1807","P_1","I_32","0.10963"
"1808","P_1","I_33","0.09765"
"1809","P_1","I_34","0.12566"
"1810","P_1","I_35","0.10013"
"1811","P_1","I_36","0.12271"
"1812","P_1","I_37","0.09097"
"1813","P_1","I_38","0.08551"
"1814","P_1","I_39","0.12378"
"1815","P_1","I_40","0.0854"
"1816","P_1","I_41","0.08418"
"1817","P_1","I_42","0.08748"
"1818","P_1","I_43","0.11127"
"1819","P_1","I_44","0.08753"
"1820","P_1","I_45","0.09745"
"1821","P_1","I_46","0.11204"
"1822","P_1","I_47","0.10479"
"1823","P_1","I_48","0.10845"
"1824","P_1","I_49","0.09456"
"1825","P_1","I_50","0.12854"
"1826","P_1","I_51","0.02388"
"1827","P_1","I_52","0.12569"
"1828","P_1","I_53","0.11234"
"1829","P_1","I_54","0.11795"
"1830","P_1","I_55","0.12448"
"1831","P_1","I_56","0.09368"
"1832","P_1","I_57","0.10917"
"1833","P_1","I_58","0.1184"
"1834","P_1","I_59","0.11866"
"1835","P_1","I_60","0.10531"
"1836","P_1","I_61","0.08112"
"1837","P_1","I_62","0.07863"
"1838","P_1","I_63","0.08351"
"1839","P_1","I_64","0.1074"
"1840","P_1","I_65","0.0303"
"1841","P_1","I_66","0.08673"
"1842","P_1","I_67","0.06866"
"1843","P_1","I_68","0.09407"
"1844","P_1","I_69","0.07532"
"1845","P_1","I_70","0.12075"
"1846","P_1","I_71","0.09866"
"1847","P_1","I_72","0.09368"
"1848","P_1","I_73","0.11463"
"1849","P_1","I_74","0.12118"
"1850","P_1","I_75","0.11045"
"1851","P_1","I_76","0.09176"
"1852","P_1","I_77","0.09146"
"1853","P_1","I_78","0.06219"
"1854","P_1","I_79","0.10024"
"1855","P_1","I_80","0.10208"
"1856","P_1","I_81","0.1024"
"1857","P_1","I_82","0.09469"
"1858","P_1","I_83","0.09583"
"1859","P_1","I_84","0.08005"
"1860","P_1","I_85","0.12068"
"1861","P_1","I_86","0.09381"
"1862","P_1","I_87","0.10334"
"1863","P_1","I_88","0.09187"
"1864","P_1","I_89","0.10476"
"1865","P_1","I_90","0.1123"
"1866","P_1","I_91","0.10586"
"1867","P_1","I_92","0.06923"
"1868","P_1","I_93","0.07294"
"1869","P_1","I_94","0.11255"
"1870","P_1","I_95","0.09595"
"1871","P_1","I_96","0.11824"
"1872","P_1","I_97","0.09419"
"1873","P_1","I_98","0.06079"
"1874","P_1","I_99","0.10147"
"1875","P_1","noise_ms_16","-0.00016"
"1876","P_1","noise_ms_22","-0.03927"
"1877","P_1","noise_ms_26","-5e-05"
"1878","P_1","noise_ms_30","-0.05222"
"1879","P_1","noise_ms_37","-0.0207"
"1880","P_1","noise_ms_40","-0.03709"
"1881","P_1","noise_ms_44","-0.00042"
"1882","P_1","noise_ms_50","-0.0071"
"1883","P_1","noise_ms_63","-8e-05"
"1884","P_1","noise_ms_72","-0.02123"
"1885","P_1","noise_ms_74","-0.05192"
"1886","P_1","noise_ms_85","-0.07967"
"1887","P_1","noise_ms_88","-0.04055"
"1888","P_1","noise_ms_97","-8e-05"
"1889","P_1","noise_ms_99","-1e-04"
"1890","P_1","noise_ms_114","-5e-05"
"1891","P_1","noise_ms_127","-0.00013"
"1892","P_1","noise_ms_156","-0.00012"
"1893","P_1","noise_ms_181","-0.03374"
"1894","P_1","noise_ms_196","-0.00077"
"1895","P_2","P_3","4e-05"
"1896","P_2","P_4","0.00059"
"1897","P_2","P_5","0.0292"
"1898","P_2","P_6","0.02793"
"1899","P_2","P_7","0.00028"
"1900","P_2","P_14","0.01083"
"1901","P_2","P_18","0.00056"
"1902","P_2","P_36","0.03129"
"1903","P_2","P_39","0.02317"
"1904","P_2","P_44","0.00084"
"1905","P_2","P_46","0.03805"
"1906","P_2","P_53","0.00418"
"1907","P_2","P_66","0.00546"
"1908","P_2","P_70","0.03319"
"1909","P_2","P_72","0.04646"
"1910","P_2","P_80","0.00463"
"1911","P_2","P_83","0.03743"
"1912","P_2","P_86","0.0024"
"1913","P_2","SG_4","-0.00568"
"1914","P_2","SG_5","-0.0108"
"1915","P_2","SG_6","-0.00285"
"1916","P_2","SG_28","-2e-05"
"1917","P_2","SG_34","0"
"1918","P_2","SG_38","-6e-05"
"1919","P_2","SG_50","-0.00453"
"1920","P_2","SG_76","-0.00202"
"1921","P_2","noise_ms_15","-0.07374"
"1922","P_2","noise_ms_22","-0.00245"
"1923","P_2","noise_ms_27","-0.00014"
"1924","P_2","noise_ms_35","-0.01484"
"1925","P_2","noise_ms_51","-0.02753"
"1926","P_2","noise_ms_69","-0.00947"
"1927","P_2","noise_ms_73","-0.03251"
"1928","P_2","noise_ms_88","-0.00015"
"1929","P_2","noise_ms_92","-0.03066"
"1930","P_2","noise_ms_99","-0.01766"
"1931","P_2","noise_ms_100","-0.00443"
"1932","P_2","noise_ms_102","-0.02341"
"1933","P_2","noise_ms_111","-0.01754"
"1934","P_2","noise_ms_118","-0.00485"
"1935","P_2","noise_ms_119","-0.01504"
"1936","P_2","noise_ms_127","-0.00878"
"1937","P_2","noise_ms_135","-0.00769"
"1938","P_2","noise_ms_147","-0.02634"
"1939","P_2","noise_ms_148","-0.01689"
"1940","P_2","noise_ms_161","-0.00142"
"1941","P_2","noise_ms_163","-0.00109"
"1942","P_2","noise_ms_164","-0.05667"
"1943","P_2","noise_ms_167","-0.00149"
"1944","P_3","P_5","0.00139"
"1945","P_3","P_6","0.00012"
"1946","P_3","P_7","0.01198"
"1947","P_3","P_8","0.01903"
"1948","P_3","P_9","0.09373"
"1949","P_3","P_11","0.02486"
"1950","P_3","P_12","0.01271"
"1951","P_3","P_14","8e-04"
"1952","P_3","P_15","0.02979"
"1953","P_3","P_16","0.00277"
"1954","P_3","P_18","0.01375"
"1955","P_3","P_20","0.01989"
"1956","P_3","P_21","0.01422"
"1957","P_3","P_23","0.02848"
"1958","P_3","P_25","0.01912"
"1959","P_3","P_26","0.0055"
"1960","P_3","P_27","0.02605"
"1961","P_3","P_29","0.00871"
"1962","P_3","P_31","0.00964"
"1963","P_3","P_33","0.00013"
"1964","P_3","P_36","0.00119"
"1965","P_3","P_38","0.03693"
"1966","P_3","P_39","0.00151"
"1967","P_3","P_42","0.00634"
"1968","P_3","P_44","0.00017"
"1969","P_3","P_45","0.00395"
"1970","P_3","P_46","0.00097"
"1971","P_3","P_47","0.01092"
"1972","P_3","P_49","0.00087"
"1973","P_3","P_50","0.00123"
"1974","P_3","P_51","0.06362"
"1975","P_3","P_52","0.01201"
"1976","P_3","P_53","0.07575"
"1977","P_3","P_54","0.02425"
"1978","P_3","P_56","0.01065"
"1979","P_3","P_57","0.01477"
"1980","P_3","P_59","0.01685"
"1981","P_3","P_62","0.02678"
"1982","P_3","P_63","0.00926"
"1983","P_3","P_64","0.00404"
"1984","P_3","P_65","0.03187"
"1985","P_3","P_66","0.07142"
"1986","P_3","P_68","0.01894"
"1987","P_3","P_70","0.00085"
"1988","P_3","P_71","4e-05"
"1989","P_3","P_72","0.00044"
"1990","P_3","P_73","0.0065"
"1991","P_3","P_76","0.01325"
"1992","P_3","P_78","0.02697"
"1993","P_3","P_79","0"
"1994","P_3","P_80","0.00173"
"1995","P_3","P_82","0.01097"
"1996","P_3","P_83","0.00113"
"1997","P_3","P_84","0.00033"
"1998","P_3","P_85","0"
"1999","P_3","P_86","0.07256"
"2000","P_3","P_87","0.01911"
"2001","P_3","P_88","0.00793"
"2002","P_3","P_89","0.03154"
"2003","P_3","P_90","0.02975"
"2004","P_3","P_91","0.00669"
"2005","P_3","P_93","0.0018"
"2006","P_3","P_94","0.00083"
"2007","P_3","P_95","0.04202"
"2008","P_3","P_96","0.00038"
"2009","P_3","P_97","8e-05"
"2010","P_3","P_99","7e-05"
"2011","P_3","F_0","0.01968"
"2012","P_3","F_1","0.01978"
"2013","P_3","F_2","0.00789"
"2014","P_3","F_3","0.01525"
"2015","P_3","F_4","0.01334"
"2016","P_3","F_5","0.01515"
"2017","P_3","F_6","0.01364"
"2018","P_3","F_7","0.03848"
"2019","P_3","F_8","0.01154"
"2020","P_3","F_9","0.00992"
"2021","P_3","F_10","0.01329"
"2022","P_3","F_11","0.01701"
"2023","P_3","F_12","0.02433"
"2024","P_3","F_13","0.02293"
"2025","P_3","F_14","0.00427"
"2026","P_3","F_15","0.0303"
"2027","P_3","F_16","0.03201"
"2028","P_3","F_17","0.01141"
"2029","P_3","F_18","0.02755"
"2030","P_3","F_19","0.02737"
"2031","P_3","F_20","0.01402"
"2032","P_3","F_21","0.00672"
"2033","P_3","F_22","0.03661"
"2034","P_3","F_23","0.03763"
"2035","P_3","F_24","0.01994"
"2036","P_3","F_25","0.03711"
"2037","P_3","F_26","0.02104"
"2038","P_3","F_27","0.01854"
"2039","P_3","F_28","0.02965"
"2040","P_3","F_29","0.0348"
"2041","P_3","F_30","0.02111"
"2042","P_3","F_31","0.01134"
"2043","P_3","F_32","0.03202"
"2044","P_3","F_33","0.01386"
"2045","P_3","F_34","0.02302"
"2046","P_3","F_35","0.02616"
"2047","P_3","F_36","0.01146"
"2048","P_3","F_37","0.00823"
"2049","P_3","F_38","0.02137"
"2050","P_3","F_39","0.03015"
"2051","P_3","F_40","0.00877"
"2052","P_3","F_41","0.02446"
"2053","P_3","F_42","0.02415"
"2054","P_3","F_43","0.02244"
"2055","P_3","F_44","0.01251"
"2056","P_3","F_45","0.02564"
"2057","P_3","F_46","0.02608"
"2058","P_3","F_47","0.01412"
"2059","P_3","F_48","0.02069"
"2060","P_3","F_49","0.02938"
"2061","P_3","F_50","0.01577"
"2062","P_3","F_51","0.02976"
"2063","P_3","F_52","0.01009"
"2064","P_3","F_53","0.02833"
"2065","P_3","F_54","0.01436"
"2066","P_3","F_55","0.03097"
"2067","P_3","F_56","0.01023"
"2068","P_3","F_57","0.01421"
"2069","P_3","F_58","0.02882"
"2070","P_3","F_59","0.01754"
"2071","P_3","F_60","0.02272"
"2072","P_3","F_61","0.0134"
"2073","P_3","F_62","0.03376"
"2074","P_3","F_63","0.02188"
"2075","P_3","F_64","0.02639"
"2076","P_3","F_65","0.02034"
"2077","P_3","F_66","0.03426"
"2078","P_3","F_67","0.03679"
"2079","P_3","F_68","0.02025"
"2080","P_3","F_69","0.03749"
"2081","P_3","F_70","0.01443"
"2082","P_3","F_71","0.03728"
"2083","P_3","F_72","0.03055"
"2084","P_3","F_73","0.01482"
"2085","P_3","F_74","0.0207"
"2086","P_3","F_75","0.01361"
"2087","P_3","F_76","0.02552"
"2088","P_3","F_77","0.03641"
"2089","P_3","F_78","0.03211"
"2090","P_3","F_79","0.02205"
"2091","P_3","F_80","0.02658"
"2092","P_3","F_81","0.0343"
"2093","P_3","F_82","0.03317"
"2094","P_3","F_83","0.02545"
"2095","P_3","F_84","0.0302"
"2096","P_3","F_85","0.02601"
"2097","P_3","F_86","0.03893"
"2098","P_3","F_87","0.01327"
"2099","P_3","F_88","0.02357"
"2100","P_3","F_89","0.01991"
"2101","P_3","F_90","0.02054"
"2102","P_3","F_91","0.0316"
"2103","P_3","F_92","0.01031"
"2104","P_3","F_93","0.02097"
"2105","P_3","F_94","0.01454"
"2106","P_3","F_95","0.02223"
"2107","P_3","F_96","0.01385"
"2108","P_3","F_97","0.03044"
"2109","P_3","F_98","0.01126"
"2110","P_3","F_99","0.02188"
"2111","P_3","SG_0","-0.00357"
"2112","P_3","SG_4","-0.00042"
"2113","P_3","SG_5","-2e-05"
"2114","P_3","SG_6","-0.03609"
"2115","P_3","SG_7","-0.01534"
"2116","P_3","SG_14","-0.00011"
"2117","P_3","SG_15","-0.03275"
"2118","P_3","SG_25","-0.00041"
"2119","P_3","SG_28","0"
"2120","P_3","SG_31","-0.00755"
"2121","P_3","SG_33","-0.00599"
"2122","P_3","SG_41","-0.03663"
"2123","P_3","SG_47","-0.00288"
"2124","P_3","SG_48","-1e-05"
"2125","P_3","SG_49","-0.03219"
"2126","P_3","SG_50","-0.00062"
"2127","P_3","SG_53","-0.03943"
"2128","P_3","SG_55","-6e-05"
"2129","P_3","SG_76","-2e-05"
"2130","P_3","SG_78","-0.02648"
"2131","P_3","SG_79","-0.03694"
"2132","P_3","SG_96","-0.03671"
"2133","P_3","SG_99","-0.02771"
"2134","P_3","I_0","0.02946"
"2135","P_3","I_1","0.03748"
"2136","P_3","I_2","0.04251"
"2137","P_3","I_3","0.03108"
"2138","P_3","I_4","0.03094"
"2139","P_3","I_5","0.00889"
"2140","P_3","I_6","0.0314"
"2141","P_3","I_7","0.04028"
"2142","P_3","I_8","0.03191"
"2143","P_3","I_9","0.02258"
"2144","P_3","I_10","0.01497"
"2145","P_3","I_11","0.02495"
"2146","P_3","I_12","0.02661"
"2147","P_3","I_13","0.02555"
"2148","P_3","I_14","0.0402"
"2149","P_3","I_15","0.029"
"2150","P_3","I_16","0.03888"
"2151","P_3","I_17","0.0271"
"2152","P_3","I_18","0.03485"
"2153","P_3","I_19","0.03838"
"2154","P_3","I_20","0.04339"
"2155","P_3","I_21","0.02483"
"2156","P_3","I_22","0.03493"
"2157","P_3","I_23","0.01539"
"2158","P_3","I_24","0.02689"
"2159","P_3","I_25","0.03687"
"2160","P_3","I_26","0.02432"
"2161","P_3","I_27","0.02935"
"2162","P_3","I_28","0.04414"
"2163","P_3","I_29","0.0383"
"2164","P_3","I_30","0.02343"
"2165","P_3","I_31","0.01266"
"2166","P_3","I_32","0.02462"
"2167","P_3","I_34","0.01415"
"2168","P_3","I_35","0.02498"
"2169","P_3","I_36","0.01396"
"2170","P_3","I_37","0.04298"
"2171","P_3","I_38","0.03528"
"2172","P_3","I_39","0.01164"
"2173","P_3","I_40","0.03959"
"2174","P_3","I_41","0.03604"
"2175","P_3","I_42","0.03643"
"2176","P_3","I_43","0.01866"
"2177","P_3","I_44","0.03149"
"2178","P_3","I_45","0.04527"
"2179","P_3","I_46","0.03294"
"2180","P_3","I_47","0.0449"
"2181","P_3","I_48","0.02522"
"2182","P_3","I_49","0.03508"
"2183","P_3","I_50","0.02462"
"2184","P_3","I_51","0.00739"
"2185","P_3","I_52","0.01974"
"2186","P_3","I_53","0.01978"
"2187","P_3","I_54","0.01568"
"2188","P_3","I_55","0.01917"
"2189","P_3","I_56","0.02938"
"2190","P_3","I_57","0.02397"
"2191","P_3","I_58","0.02744"
"2192","P_3","I_59","0.01971"
"2193","P_3","I_60","0.0337"
"2194","P_3","I_61","0.02684"
"2195","P_3","I_62","0.04572"
"2196","P_3","I_63","0.03673"
"2197","P_3","I_64","0.02615"
"2198","P_3","I_65","0.00741"
"2199","P_3","I_66","0.03434"
"2200","P_3","I_67","0.03965"
"2201","P_3","I_68","0.02915"
"2202","P_3","I_69","0.029"
"2203","P_3","I_70","0.02943"
"2204","P_3","I_71","0.0297"
"2205","P_3","I_72","0.04904"
"2206","P_3","I_73","0.03268"
"2207","P_3","I_74","0.01214"
"2208","P_3","I_75","0.0265"
"2209","P_3","I_76","0.03083"
"2210","P_3","I_77","0.03875"
"2211","P_3","I_78","0.02639"
"2212","P_3","I_79","0.03759"
"2213","P_3","I_80","0.03257"
"2214","P_3","I_81","0.02711"
"2215","P_3","I_82","0.02732"
"2216","P_3","I_83","0.01859"
"2217","P_3","I_84","0.03623"
"2218","P_3","I_85","0.03225"
"2219","P_3","I_86","0.0332"
"2220","P_3","I_87","0.03262"
"2221","P_3","I_88","0.03157"
"2222","P_3","I_89","0.04168"
"2223","P_3","I_90","0.02536"
"2224","P_3","I_91","0.0236"
"2225","P_3","I_92","0.04185"
"2226","P_3","I_93","0.04409"
"2227","P_3","I_94","0.02003"
"2228","P_3","I_95","0.03064"
"2229","P_3","I_96","0.01057"
"2230","P_3","I_97","0.03299"
"2231","P_3","I_98","0.01896"
"2232","P_3","I_99","0.04209"
"2233","P_3","noise_ms_56","-0.01208"
"2234","P_3","noise_ms_63","-0.00028"
"2235","P_3","noise_ms_74","-0.00589"
"2236","P_3","noise_ms_88","-0.00254"
"2237","P_3","noise_ms_114","-0.00032"
"2238","P_3","noise_ms_127","-0.02114"
"2239","P_3","noise_ms_163","-0.00627"
"2240","P_4","P_5","0.06083"
"2241","P_4","P_6","0.00039"
"2242","P_4","P_7","0.05507"
"2243","P_4","P_8","0.01405"
"2244","P_4","P_10","0.02071"
"2245","P_4","P_12","0.05477"
"2246","P_4","P_13","0.04059"
"2247","P_4","P_15","0.02236"
"2248","P_4","P_16","0.04229"
"2249","P_4","P_17","0.02294"
"2250","P_4","P_18","0.0488"
"2251","P_4","P_19","0.01946"
"2252","P_4","P_20","0.03684"
"2253","P_4","P_21","0.0179"
"2254","P_4","P_22","0.02689"
"2255","P_4","P_24","0.04492"
"2256","P_4","P_25","0.01244"
"2257","P_4","P_26","0.03756"
"2258","P_4","P_28","0.05178"
"2259","P_4","P_29","0.04993"
"2260","P_4","P_30","0.00017"
"2261","P_4","P_31","0.03336"
"2262","P_4","P_32","1e-05"
"2263","P_4","P_33","0.04087"
"2264","P_4","P_34","0.0175"
"2265","P_4","P_35","0.018"
"2266","P_4","P_36","6e-04"
"2267","P_4","P_37","0.01821"
"2268","P_4","P_39","0.06939"
"2269","P_4","P_41","0.01945"
"2270","P_4","P_42","0.05557"
"2271","P_4","P_43","0"
"2272","P_4","P_44","0.06592"
"2273","P_4","P_46","0.06934"
"2274","P_4","P_47","0.01708"
"2275","P_4","P_50","0.05537"
"2276","P_4","P_52","0.05384"
"2277","P_4","P_53","0.01864"
"2278","P_4","P_56","0.04226"
"2279","P_4","P_57","0.03618"
"2280","P_4","P_59","0.02288"
"2281","P_4","P_61","0.01861"
"2282","P_4","P_63","0.02445"
"2283","P_4","P_64","0.0367"
"2284","P_4","P_66","0.01832"
"2285","P_4","P_67","0.01586"
"2286","P_4","P_68","0.02223"
"2287","P_4","P_69","0.0125"
"2288","P_4","P_70","0.04493"
"2289","P_4","P_71","0.03668"
"2290","P_4","P_72","0.00061"
"2291","P_4","P_73","0.01527"
"2292","P_4","P_75","0.0198"
"2293","P_4","P_76","0.01179"
"2294","P_4","P_77","0.04631"
"2295","P_4","P_80","0.05222"
"2296","P_4","P_81","0.01474"
"2297","P_4","P_83","0.06498"
"2298","P_4","P_84","0.01987"
"2299","P_4","P_86","0.016"
"2300","P_4","P_88","0.01608"
"2301","P_4","P_91","0.02255"
"2302","P_4","P_93","0.05571"
"2303","P_4","P_94","0.05493"
"2304","P_4","P_97","0.00768"
"2305","P_4","P_98","0.02373"
"2306","P_4","P_99","0.06052"
"2307","P_4","F_0","0.02388"
"2308","P_4","F_1","0.00935"
"2309","P_4","F_2","0.02065"
"2310","P_4","F_3","0.0254"
"2311","P_4","F_4","0.01925"
"2312","P_4","F_5","0.03143"
"2313","P_4","F_6","0.03064"
"2314","P_4","F_7","0.02147"
"2315","P_4","F_8","0.017"
"2316","P_4","F_9","0.01786"
"2317","P_4","F_10","0.014"
"2318","P_4","F_11","0.02622"
"2319","P_4","F_12","0.02442"
"2320","P_4","F_13","0.02642"
"2321","P_4","F_14","0.01872"
"2322","P_4","F_15","0.02149"
"2323","P_4","F_16","0.02181"
"2324","P_4","F_17","0.02608"
"2325","P_4","F_18","0.01928"
"2326","P_4","F_19","0.02383"
"2327","P_4","F_20","0.01758"
"2328","P_4","F_21","0.01715"
"2329","P_4","F_22","0.01725"
"2330","P_4","F_23","0.01596"
"2331","P_4","F_24","0.02069"
"2332","P_4","F_25","0.02349"
"2333","P_4","F_26","0.02774"
"2334","P_4","F_27","0.02261"
"2335","P_4","F_28","0.02846"
"2336","P_4","F_29","0.02359"
"2337","P_4","F_30","0.02379"
"2338","P_4","F_31","0.01963"
"2339","P_4","F_32","0.02134"
"2340","P_4","F_33","0.02953"
"2341","P_4","F_34","0.01996"
"2342","P_4","F_35","0.01547"
"2343","P_4","F_36","0.02418"
"2344","P_4","F_37","0.02273"
"2345","P_4","F_38","0.02343"
"2346","P_4","F_39","0.02309"
"2347","P_4","F_40","0.01314"
"2348","P_4","F_41","0.02902"
"2349","P_4","F_42","0.0157"
"2350","P_4","F_43","0.02126"
"2351","P_4","F_44","0.02891"
"2352","P_4","F_45","0.02367"
"2353","P_4","F_46","0.03033"
"2354","P_4","F_47","0.01889"
"2355","P_4","F_48","0.02407"
"2356","P_4","F_49","0.02214"
"2357","P_4","F_50","0.0353"
"2358","P_4","F_51","0.02234"
"2359","P_4","F_52","0.02813"
"2360","P_4","F_53","0.02306"
"2361","P_4","F_54","0.01953"
"2362","P_4","F_55","0.01649"
"2363","P_4","F_56","0.02149"
"2364","P_4","F_57","0.01798"
"2365","P_4","F_58","0.02038"
"2366","P_4","F_59","0.02158"
"2367","P_4","F_60","0.02979"
"2368","P_4","F_61","0.01941"
"2369","P_4","F_62","0.01451"
"2370","P_4","F_63","0.01936"
"2371","P_4","F_64","0.02323"
"2372","P_4","F_65","0.03201"
"2373","P_4","F_66","0.01692"
"2374","P_4","F_67","0.01314"
"2375","P_4","F_68","0.01991"
"2376","P_4","F_69","0.02054"
"2377","P_4","F_70","0.01593"
"2378","P_4","F_71","0.02111"
"2379","P_4","F_72","0.01898"
"2380","P_4","F_73","0.03408"
"2381","P_4","F_74","0.01923"
"2382","P_4","F_75","0.01545"
"2383","P_4","F_76","0.02545"
"2384","P_4","F_77","0.0239"
"2385","P_4","F_78","0.03363"
"2386","P_4","F_79","0.01877"
"2387","P_4","F_80","0.02371"
"2388","P_4","F_81","0.02475"
"2389","P_4","F_82","0.01339"
"2390","P_4","F_83","0.01874"
"2391","P_4","F_84","0.02065"
"2392","P_4","F_85","0.01916"
"2393","P_4","F_86","0.02272"
"2394","P_4","F_87","0.02636"
"2395","P_4","F_88","0.02614"
"2396","P_4","F_89","0.01875"
"2397","P_4","F_90","0.01201"
"2398","P_4","F_91","0.01645"
"2399","P_4","F_92","0.02811"
"2400","P_4","F_93","0.02544"
"2401","P_4","F_94","0.01359"
"2402","P_4","F_95","0.01455"
"2403","P_4","F_96","0.02047"
"2404","P_4","F_97","0.03168"
"2405","P_4","F_98","0.01686"
"2406","P_4","F_99","0.02426"
"2407","P_4","SG_7","-0.00102"
"2408","P_4","SG_13","-0.02957"
"2409","P_4","SG_22","-0.00942"
"2410","P_4","SG_27","-0.00439"
"2411","P_4","SG_28","-0.00012"
"2412","P_4","SG_31","-0.00252"
"2413","P_4","SG_55","-7e-05"
"2414","P_4","SG_57","-9e-05"
"2415","P_4","SG_60","-0.00024"
"2416","P_4","SG_68","-0.00064"
"2417","P_4","SG_77","-0.00789"
"2418","P_4","SG_80","-1e-04"
"2419","P_4","SG_93","0"
"2420","P_4","SG_94","-0.01724"
"2421","P_4","SG_95","-1e-05"
"2422","P_4","I_0","0.02342"
"2423","P_4","I_1","0.00814"
"2424","P_4","I_2","0.01032"
"2425","P_4","I_3","0.01712"
"2426","P_4","I_4","0.01768"
"2427","P_4","I_5","0.00303"
"2428","P_4","I_6","0.02534"
"2429","P_4","I_7","0.01807"
"2430","P_4","I_8","0.01145"
"2431","P_4","I_9","0.00797"
"2432","P_4","I_10","0.02469"
"2433","P_4","I_11","0.0231"
"2434","P_4","I_12","0.0202"
"2435","P_4","I_13","0.00976"
"2436","P_4","I_14","0.01713"
"2437","P_4","I_15","0.02212"
"2438","P_4","I_16","0.01102"
"2439","P_4","I_17","0.01391"
"2440","P_4","I_18","0.02599"
"2441","P_4","I_19","0.02259"
"2442","P_4","I_20","0.01278"
"2443","P_4","I_21","0.01075"
"2444","P_4","I_22","0.02333"
"2445","P_4","I_23","0.0245"
"2446","P_4","I_24","0.01245"
"2447","P_4","I_25","0.02119"
"2448","P_4","I_26","0.02474"
"2449","P_4","I_27","0.01812"
"2450","P_4","I_28","0.02127"
"2451","P_4","I_29","0.01408"
"2452","P_4","I_30","0.02038"
"2453","P_4","I_31","0.02109"
"2454","P_4","I_32","0.01936"
"2455","P_4","I_33","0.01766"
"2456","P_4","I_34","0.03038"
"2457","P_4","I_35","0.01126"
"2458","P_4","I_36","0.00875"
"2459","P_4","I_37","0.02725"
"2460","P_4","I_38","0.02273"
"2461","P_4","I_39","0.01658"
"2462","P_4","I_40","0.0234"
"2463","P_4","I_41","0.01514"
"2464","P_4","I_42","0.02816"
"2465","P_4","I_43","0.01115"
"2466","P_4","I_44","0.02707"
"2467","P_4","I_45","0.01818"
"2468","P_4","I_46","0.0205"
"2469","P_4","I_47","0.00721"
"2470","P_4","I_48","0.02077"
"2471","P_4","I_49","0.02197"
"2472","P_4","I_50","0.02205"
"2473","P_4","I_51","0.01742"
"2474","P_4","I_52","0.00353"
"2475","P_4","I_53","0.01441"
"2476","P_4","I_54","0.0191"
"2477","P_4","I_55","0.02116"
"2478","P_4","I_56","0.0123"
"2479","P_4","I_57","0.02513"
"2480","P_4","I_58","0.00822"
"2481","P_4","I_59","0.02147"
"2482","P_4","I_60","0.02585"
"2483","P_4","I_61","0.03327"
"2484","P_4","I_62","0.02721"
"2485","P_4","I_63","0.01262"
"2486","P_4","I_64","0.01701"
"2487","P_4","I_65","0.0288"
"2488","P_4","I_66","0.02051"
"2489","P_4","I_67","0.02843"
"2490","P_4","I_68","0.01634"
"2491","P_4","I_69","0.00736"
