	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILn_QI25726	0.1715399273488014	-1.4420829133347244	-1.733140969984225
HILn_QI1196	0.4267069347950905	-0.0921407059982986	1.0832540743425572
HILn_QI8435	-1.6361850253489507	-2.007688076908943	-0.8557434327527798
HILn_QI32066	0.6254908093068092	1.1895284338637602	2.870513325221845
HILn_QI20234	-1.0951579562571556	-1.2073254899338473	-0.8607640511915005
HILn_QI860	1.2819782742115944	-0.47706893246924764	-1.7521009690686977
HILn_QI24128	1.8933741100880592	-0.23115924161231227	-1.2369709260389126
HILn_QI2046	-0.5831016055491478	-0.3111672715500564	1.8044639580324375
HILn_QI33073	3.6018897541615456	0.8362943812056809	0.7891838305071079
HILn_QI25631	0.24168744169206313	-0.44066193860327907	-1.903480554334811
HILn_QI1415	1.9046999462696999	1.831425873820427	3.1123347334936344
HILn_QI32923	1.0395008572194069	0.32204863268578343	-4.108879590742282
HILn_QI19177	0.1401525982472389	-0.8146591500595797	-2.570212388746432
HILn_QI11621	0.5060411938282936	2.2089194937392502	3.5596696190908634
HILn_QI1736	1.0366188534352272	1.7771315260573655	1.9223060362413609
HILn_QI2171	0.5458103664967506	1.71491691309655	2.912811552770444
HILn_QI9856	-0.6303533069041283	-0.04974988263404079	0.7515094034746372
HILn_QI11084	-1.384165143146804	-1.72350123685157	-3.386728311292819
HILn_QI411	-1.818305348530103	2.281101076190117	-1.4984646089002407
HILn_QI3300	-1.2243293277171166	-0.1984162644699783	0.09027097154409525
HILn_QI7869	-0.28827509798078843	-0.98908427518165	0.3795873873308384
HILn_QI23738	-1.4754384509470952	-1.0936217622116793	-1.2771263368055141
HILn_QI23018	0.6711412914845436	1.919692008082512	3.355645572431394
HILn_QI5640	-0.1633027545359642	-0.6403837518051834	1.555142378099271
HILn_QI30554	-2.3306983462718023	-0.5386109666184158	-2.5695705659314907
HILn_QI32820	0.6633850582692116	0.35840985018456095	-0.06695582937448386
HILn_QI9803	2.241609717235276	-0.2031784371689529	-2.178589845411471
HILn_QI9184	-0.25342497743635484	0.8578493281050932	3.2970530517771923
HILn_QI3499	-0.8667796603587181	0.4486002607985746	-0.09353902410714987
HILn_QI15237	-0.8560603610423119	-0.6950540856674898	0.6198534720018589
HILn_QI2610	-0.5258000842478783	1.5183698816939604	1.72868416238577
HILn_QI1892	0.410186434611985	0.4371397181197416	0.34079286981374857
HILn_QI16863	-0.8453277102854759	-0.8724403695419998	-0.37145712446420553
HILn_QI9181	-1.030264233722976	-0.3723960236862869	0.4404968969896519
HILn_QI20584	0.966517115459153	-0.5598626450852127	-5.685356641523532
HILn_QI33621	0.32588734708757094	0.1257970019027006	0.5786742918565952
HILn_QI4021	1.2763587483021706	0.23329540926659398	0.53396079469473
HILn_QI28789	-0.5649684420969994	1.027519909922722	3.643543636091062
HILn_QI9060	0.03787961088151626	-0.7624364213303298	-1.786438489668063
HILn_QI13868	0.5686413296315163	-0.5342183427170486	-1.1234646089002407
HILn_QI7474	0.17159142576188735	1.3277299090071946	2.728760098703214
HILn_QI4	1.2684284695240944	-1.1960277871445388	-1.8128524072095669
HILn_QI24553	-2.659633015766431	0.11034461695397191	2.349396025426694
HILn_QI7691	-1.484973286762525	-2.3610129670456637	-2.0446343667432583
HILn_QI13790	1.799365187511155	1.5622129126235276	3.3671876393631184
HILn_QI8555	-1.1983655444529564	-0.05038026135718532	0.36914107728750345
HILn_QI15098	0.7233492382618874	-1.4758496598557205	-1.623500371687106
HILn_QI18069	-0.9231952182200462	-0.37548592847144313	1.369467353113004
HILn_QI2007	-1.4429105273631109	-0.4717760400131912	-0.5617385156080044
HILn_QI9397	-0.4687522403147728	-1.703331501896736	-0.5465295560285366
HILn_QI23865	-0.8796170703318626	-2.0011015252426834	0.7531971685960972
HILn_QI1865	2.717484618053147	1.1107754393264084	3.0177107207849705
HILn_QI1625	-1.5559590808299077	0.23847481447899455	1.3726001732423985
HILn_QI15310	-1.416072224750808	0.46879479128563517	2.304963206537076
HILn_QI18277	-0.6697495929148705	-1.2109318093613357	0.31978151727468607
HILn_QI32817	0.12211194120378188	1.6922301932021409	3.4378419869020664
HILn_QI15126	2.093622828349778	-1.0655813531235427	-4.60387518476694
HILn_QI32111	0.2218309887501686	2.6671180411025306	4.216757511384793
HILn_QI19021	-1.3821996203806908	0.3559345884963303	2.2911532275751316
HILn_QI8916	-2.268537854328443	1.8480512781783354	-1.3163781411573208
HILn_QI23145	-0.13713488496809312	-0.5908289269760818	-4.459069753400973
HILn_QI15545	0.4963175304982155	0.5902158899947416	-2.625662828199557
HILn_QI22503	-0.6320518008616478	1.3859078570052414	2.4774595849588597
HILn_QI18603	1.0255819805714577	0.150423256938101	-1.2949586160108364
HILn_QI20901	-0.16986880220442124	0.28628775316918187	2.41324124265463
HILn_QI15837	-0.8293326846507103	-1.3959408120468826	0.9206955187395298
HILn_QI445	0.43210759244889907	0.5821294470473557	-4.452344442121676
HILn_QI6697	0.009838724956223288	-0.16101506512915797	0.48747632432729837
HILn_QI15246	-3.147646283283521	-2.566506894047615	-0.4158723599836147
HILn_QI2349	2.54805817686052	1.0595006628676682	1.8220840447023594
HILn_QI13920	0.7671438702198952	-0.31512597363745876	-3.353468919508151
HILn_QI360	-0.7389377108958275	0.4111532850905686	1.821132516153165
HILn_QI24150	-1.3808778277781517	-1.3259578065232027	-0.7159626729413784
HILn_QI14572	1.038430834636399	0.9698393030806791	2.2460275642946446
HILn_QI18948	0.1787878521534889	2.2817994042083054	3.641413723714658
HILn_QI14460	1.0542770870778053	-0.3678226785019625	-2.0912800080701626
HILn_QI1221	-1.8463538638499273	0.8790490313216477	1.9102984421327793
HILn_QI8614	1.836751604900071	1.3193559332534104	2.8049348049238407
HILn_QI5838	-0.47729144014387437	-0.8810024575546951	-0.5102710969373501
HILn_QI29458	-0.7651656619456322	0.43172857004845255	1.752400850541898
HILn_QI13810	0.9446493633839577	-0.337009938176033	0.7641436808183872
HILn_QI3497	0.024879122600266257	0.6814989729567795	2.6492902987077915
HILn_QI24648	0.42504849515886	-0.24680379193580038	-1.93798163007944
HILn_QI19708	-0.6024516574290306	0.12639590937340373	-0.07346036504953268
HILn_QI13722	-1.3938306323435814	-0.6821437196091384	0.9270796530321324
HILn_QI1273	-1.0278008929636986	0.18384143549645238	1.2078540079668247
HILn_QI861	0.4559351452443092	-0.2859273270920504	-2.923379922620944
HILn_QI18840	0.47777524076432876	-0.7862930611923904	0.9543752424791538
HILn_QI2354	-0.3434632769969017	0.24591180521690958	0.3827168696001255
HILn_QI2198	-0.44339690126447984	-1.4024615601853103	-0.33907940458505514
HILn_QI31619	0.1034685619923561	-1.1780314759567947	-3.4774298913404262
HILn_QI6732	1.1490818508717506	-1.831345589573738	-2.3325939423963344
HILn_QI11874	-0.9606698504832298	-1.9749722794846267	-1.1039099938794887
HILn_QI3450	1.1622740276905983	0.9345910235091477	-2.50876381468027
HILn_QI4078	-0.8750241748240501	-0.7515797929123611	0.2596990816667759
HILn_QI27154	-0.004781102314284524	-0.8027439431503982	-1.7827840096875942
HILn_QI19969	0.4664627560231178	0.22499367434227757	0.7852179758623326
HILn_QI27934	0.19862999998063735	-1.263075859959482	-2.9270792252942837
HILn_QI11887	0.06406846128434829	0.1487016363784086	1.159822201021024
HILn_QI29559	-0.2657006732371361	-0.8832254723862398	-0.8407640702649868
HILn_QI21595	-0.6926768771555931	1.2491280718489914	-1.0425377137586391
HILn_QI6406	0.4555498608204811	-1.2700887040451736	1.3252538197115147
HILn_QI15536	0.7985054501149147	0.5973148031874924	-0.0864019639417446
HILn_QI16639	-1.479332303180982	0.06376454073631876	2.015758251436063
HILn_QI4903	-1.2187007419016869	1.7341139002486479	1.2001182787492954
HILn_QI3478	-0.9000667086985619	1.1132008715316086	1.2987498991564
HILn_QI2501	0.7204576977345436	-0.556657345707773	-0.8892760522290981
HILn_QI15357	0.9648195751759499	-2.2114644364670486	-3.5391063935682094
HILn_QI22877	-1.1279586306956322	-2.1961098031357498	-0.42989971708505514
HILn_QI12333	-0.16278490938215562	-2.5210652665451754	-0.8282709367200649
HILn_QI4237	0.8155924328419655	0.7787789984389573	1.690993880517789
HILn_QI7284	-0.0617383471873314	1.2165169401809006	1.4141717903688633
HILn_QI3381	0.47194829069108657	-0.8428917245224685	-0.03736379217355612
HILn_QI15209	-1.5636504641917242	-2.4079170541123123	-0.5572536237165249
HILn_QI33600	-2.6918490878489507	-1.5063915566757906	-1.122831369154147
HILn_QI8686	-0.036900853290847024	-0.23495534222876735	-1.173713708631686
HILn_QI12936	1.5046655186268776	1.2092110796614914	1.9307138674333775
HILn_QI12129	0.6886583813282936	1.3336946650191575	3.229248193688699
HILn_QI9229	0.3576179989430397	-0.5121178941086502	0.47693226266653177
HILn_QI33205	-1.918097828998853	0.8525156660720139	2.28254774738104
HILn_QI22595	1.3023315914723366	0.2449724360152512	-5.0043330438062466
HILn_QI3535	-0.7426293841746361	0.1945113821669846	1.9185729973390782
HILn_QI20708	1.1766973980519264	-1.7924285249069918	3.3737017266824925
HILn_QI4447	1.5102454670521706	0.16984626490318888	-1.9132542855665005
HILn_QI11576	4.64914050184221	1.3861071749373703	-3.6352033860608852
HILn_QI23663	3.177743578777024	0.19855758387291722	0.9067842714861118
HILn_QI5597	-3.684173916950513	1.1592883749648362	1.7596095554903233
HILn_QI12319	1.5443898686024635	-0.7688637093857498	-0.07843592237680319
HILn_QI12097	0.870234156474778	1.1535525007888108	2.776031380184003
HILn_QI548	-1.566504811420728	-1.5265789346054763	0.30478022027761575
HILn_QI24920	0.5556494244191139	0.7633948012038481	3.8733503573015415
HILn_QI18058	0.8890797146412819	-1.4309411362961502	-0.09385564398019675
HILn_QI3641	-1.1671155444529564	0.1914744063063889	0.901998018510648
HILn_QI11092	0.09725537382096938	-0.335247071202156	0.00045344758779641836
HILn_QI16956	0.2689177044484108	0.8880417032881986	2.835463797338315
HILn_QI25589	0.41234459959001235	1.8817670031234037	3.991974686868496
HILn_QI7959	-0.8968480578806908	-0.2604871110275955	-1.4327154405042446
HILn_QI10537	0.24529233060807876	0.23156353670799845	0.22140858102590677
HILn_QI20325	0.7228294857594459	-0.45615914624488063	-1.629120374433688
HILn_QI2700	0.18566861234636	1.5274507685347825	2.3096460454538548
HILn_QI13431	-1.1056817523386986	-0.3853855447128982	0.15274355340749857
HILn_QI13739	0.484003687724778	2.0272063894912034	3.763959919698544
HILn_QI7436	1.3898111828419655	-0.46254018109595485	-2.9917435891553676
HILn_QI31505	-0.5367988101389916	-0.48403695386206813	0.1010677568987095
HILn_QI1731	0.1730047710988014	-0.27138093274390407	-1.5106625802442348
HILn_QI3716	-1.239389752521804	-0.32777980130469686	-0.2390198953077114
HILn_QI13027	0.18362774930925063	-2.2826247529343338	-2.4765854127332485
HILn_QI22641	0.7456594952198952	1.0402702971144944	2.2829445355013096
HILn_QI27428	-0.07039389528303452	1.1600808783217698	3.3301400743797505
HILn_QI4114	1.6918975361439674	-0.26718142789160915	-2.7936134583875454
HILn_QI31153	-0.3659642688181908	1.376023261134268	2.4493236892297947
HILn_QI13232	-0.9198182574656517	-1.3549471215561617	-4.3811288125440395
HILn_QI7430	-0.7345069400218041	-0.9651303605393142	0.42913696695119974
HILn_QI26975	-2.6882432452586187	-0.5458288506821365	0.8259386770799839
HILn_QI10649	1.1910263546559303	1.507444111888054	3.3347596131637776
HILn_QI17113	0.1423632153126686	-1.101893933232187	-1.7115259416028774
HILn_QI8297	-0.8436358920481712	0.43485876757347874	1.732723926790067
HILn_QI5065	0.12707963071794204	0.8416397257491379	-1.5532670266553676
HILn_QI11988	0.09307446561784438	-1.3948493317917556	-2.304737592451266
HILn_QI8172	-1.1299613467600853	0.2473685427352219	1.6707129232958042
HILn_QI1715	1.0936457165333717	-0.6185527161911715	-2.855946088545016
HILn_QI29501	-0.38513884462385484	-0.4137692765549392	-1.2028465516492641
HILn_QI3141	-1.2003510943797142	-0.7249183968857498	-0.6054144151136196
HILn_QI20709	-1.3791020862010033	-0.1588511781052322	0.9880878679826939
HILn_QI4834	-1.86130938447981	-1.3559499100998629	-1.7680735833570278
HILn_QI4830	-1.4258454791453374	1.0648452921553861	0.8459150545671665
HILn_QI633	-0.5532563678172142	-2.1803832368210525	-0.8298011071607387
HILn_QI9056	0.05328431211442641	0.2675094290419846	1.5727338545397007
HILn_QI17032	1.617332602367112	-0.9744959191635818	-1.387014890424899
HILn_QI14971	1.9751469143483131	0.38477393824303263	1.8632554762438023
HILn_QI31530	-1.9823258868601812	1.230252711360098	2.7848952763155186
HILn_QI4688	-0.8379577151682884	0.9460019751235276	1.4701858513429844
HILn_QI11497	0.9121214397999733	-0.0773248986557693	1.4360724442079746
HILn_QI8133	0.9758402355763405	1.8620590849562912	3.9320261828973964
HILn_QI33437	0.04017319761247329	0.3894700689955979	1.7523869030550205
HILn_QI28605	1.3621145733448952	1.1357698126479416	2.389520560987302
HILn_QI10184	1.6781689175221413	0.42909285265648656	-0.5783236272260464
HILn_QI3364	2.4910761364552467	1.6606218500777494	1.643756961114713
HILn_QI6660	2.108332301006028	0.7315082235976487	-3.946458841077975
HILn_QI20340	2.9317981251332252	1.073226182047966	0.0791396849230015
HILn_QI19739	-0.08371958650617906	1.153869835917595	2.6783823125436985
HILn_QI20588	-0.48641142763166734	0.5674311800643235	-0.6948743112012661
HILn_QI14564	-2.135713910236646	-0.9493823365524996	-0.0750801808759487
HILn_QI20692	-0.3740571490672142	-2.2717700318649996	-1.3869672067090786
HILn_QI7754	0.9419981487843483	1.9004177733107834	2.819209610708066
HILn_QI1922	1.5051700123402565	-0.5606770829514236	0.17635724473745462
HILn_QI6441	1.0140596874806374	0.2205841227217924	0.8276118986681187
HILn_QI16967	2.939911032542893	2.3102426214858323	4.072904204614469
HILn_QI19585	-0.7202676288035423	-0.7467432336167068	0.6280636541918003
HILn_QI13945	0.30014576993913344	1.240881888453604	2.9643786006048405
HILn_QI22289	-0.9428637973216087	-0.09194758694922633	0.12733051706106302
HILn_QI21428	-0.6818374148753197	-0.37727502148902126	-0.40064814161508444
HILn_QI7522	-1.2019036761668236	0.8019334955855637	3.524287497289487
HILn_QI12589	-0.4977096072581322	-1.3386941270188064	-2.8155298478528774
HILn_QI33101	0.7853428371998756	1.9855546637221586	3.198665985502311
HILn_QI1164	2.197608137950608	0.8773612662001877	-3.8704781777784145
HILn_QI12478	0.8813854702565163	0.7083270235701811	2.226878558881589
HILn_QI26673	0.7386709698292702	1.8585259600325852	1.7470623009279453
HILn_QI13222	0.9378935345265358	-0.19212725919043727	-0.666823888532809
HILn_QI20116	-0.08816466249494859	-1.1196594552353591	-0.8025806195661342
HILn_QI14293	0.6000296124073952	-1.0391593293503494	0.363383983857938
HILn_QI13018	-1.7101300708201421	1.1671807451888352	2.5339998953417027
HILn_QI30787	-0.9543469897654564	0.387172190730217	1.4317384712770664
HILn_QI7672	1.685469294414231	0.029369322840812728	-1.5018329865857876
HILn_QI4726	0.19534936033219985	-1.172426731999277	-1.9435348756238735
HILn_QI13816	-0.024213170185378274	-0.12316516202246852	2.419797693975278
HILn_QI4845	0.7303520687672584	0.4468009157820969	0.02816817689687845
HILn_QI15530	-0.3079379550364525	1.3876943274184477	2.3438955895975315
HILn_QI16134	0.41632428251237563	1.0397526903792649	2.95081393945963
HILn_QI18713	-0.7399848452952416	-0.8958978967026461	-3.548059011213473
HILn_QI8875	-2.1457370273020757	-0.7674975709274978	-0.28028729032724264
HILn_QI4551	-2.1505959979441656	0.25430247027123265	0.15294310975820657
HILn_QI16962	1.338002825603196	-0.2706675843552322	1.0430631392076695
HILn_QI3143	1.9655534275624245	0.2155370398207932	-0.8349294907972133
HILn_QI8131	1.1486221798512428	-2.1117911652878494	-0.559549833051852
HILn_QI21257	0.10657754026384048	-1.143359692509529	-4.70984556745737
HILn_QI5695	-0.640019749775222	-0.21656754773413844	1.6130393498018467
HILn_QI5984	-1.2648423663523705	-0.5110740975693435	0.48205730844289896
HILn_QI5330	-1.0247624865916283	1.8772246523543625	2.68932447362692
HILn_QI25561	-0.29650912202864	1.299058644358757	2.809051787145444
HILn_QI33518	1.6095801838490456	2.2527994795485764	4.1466376535967076
HILn_QI2725	0.24922719083757094	-0.7340951279953689	-1.0398268945142544
HILn_QI18739	2.6877490528676002	-0.17070296567237087	-3.5736365563794887
HILn_QI2613	0.4817778118702858	0.15407249170983128	0.4635736696794712
HILn_QI26761	-1.6598008624461187	-2.372767956669687	-1.324165368787936
HILn_QI33161	-0.5633138171580345	-0.9445572213486422	-1.300551915876559
HILn_QI22346	-2.2780116549876226	0.3907046003981858	1.7054123632982456
HILn_QI5879	0.7844177731129616	-1.0863328294113845	-0.7065394170209682
HILn_QI12573	-0.8380111209300072	-0.7935242966965408	-0.031991744749239714
HILn_QI20043	0.4315516003224342	1.0850467367812406	-1.8031258828565395
HILn_QI10829	1.3986746319386452	2.032871930186394	3.0120982431247914
HILn_QI31577	-0.28750166811018296	-0.3088450745896072	0.8883011095598423
HILn_QI30516	-0.9447911731150658	-0.4938941315964449	-0.781654382459811
HILn_QI1743	2.1507765301320045	2.578526227061393	3.3963137917593205
HILn_QI9865	0.17191376768083266	-0.5085635499314041	0.3510484449938023
HILn_QI26714	-0.5153535357859642	-1.8622684792832125	-2.175964856855563
HILn_QI13692	-2.338859891071607	-0.5634770707443923	1.237619971521207
HILn_QI21561	-2.252053593769361	-1.4259023980454195	-0.9359240777417934
HILn_QI29296	2.3751746662709206	-0.10341409009253688	-1.326193357221774
HILn_QI30286	-0.1781304828074486	-1.3590078667954177	-3.256169343702487
HILn_QI19636	-2.0948995105174077	-1.0117364243820877	-1.1153531320020473
HILn_QI14327	-1.5052951327708257	-0.9140873269394607	-0.5267625100538051
HILn_QI13173	2.101684714183518	1.9932169600173264	3.5136655025556767
HILn_QI2298	-0.3297599307444603	0.2424385233565598	1.4349382870271885
HILn_QI8063	1.4787456043812721	0.3317200823470383	-1.775320554487399
HILn_QI1044	0.8609177120778053	-0.012179882939218345	-2.8080668694898403
HILn_QI549	-2.003269528522779	-0.6797261552170486	0.7185809366777622
HILn_QI4161	1.0772205837819069	-0.9821648911789644	-3.142275834791354
HILn_QI13358	-1.1812118045237572	-0.8999300317124099	-1.8970237023755825
HILn_QI623	0.35065331541032485	-0.32217171948706813	1.4789457075670445
HILn_QI10355	1.4727503307911842	0.45023819643700236	0.8687958471849644
HILn_QI5415	0.30507817350358657	0.6793026610060959	2.3830296747759068
HILn_QI297	-1.8151744357493413	-2.5179868058518142	-1.5247259385511196
HILn_QI22078	-2.659900044575025	-0.9957418755844802	1.7231539242342198
HILn_QI9364	0.4770924099537819	0.9140619917556077	1.6616353743150913
HILn_QI21889	1.6025358685109108	1.2626924200698166	-3.865499997846774
HILn_QI27892	-0.3926375857737572	0.5823957606002104	-5.799896741621188
HILn_QI13499	-1.281407689228347	-1.361869843418953	0.07731673646719095
HILn_QI24071	-1.4710868350413335	-1.0948796586350173	-2.0014167077466762
HILn_QI14812	1.351646567210862	-0.15132239621436305	-0.24471476148813132
HILn_QI2527	0.9801031597706764	0.12312742907250218	1.0460557692125523
HILn_QI27496	-0.43143305696516343	-0.1199264840439529	-4.225534463636569
HILn_QI4538	0.32579770170182876	1.1256863756819975	2.751813476569959
HILn_QI19674	0.7386938580128639	0.8171336336776047	-3.972846532575778
HILn_QI13725	0.8558050640675514	-1.6179361657456148	-4.515677953474215
HILn_QI33459	-0.8914912692454369	-0.7609796838120193	-2.051033521406344
HILn_QI5870	0.6256386288258522	-0.2184281663254488	1.2142556660249912
HILn_QI15003	-0.3672688952830345	-0.2155981377915115	1.2147807829454624
HILn_QI6037	0.17505135618180923	1.6225149317427885	3.226801981814214
HILn_QI20329	-0.8664134494212181	-1.798063309605478	-0.6067302472516811
HILn_QI15183	2.9873143681141823	-0.10593226712500758	-5.066504979841403
HILn_QI5351	0.6457230099293678	-0.964089901860115	-1.5631175286695278
HILn_QI17770	-0.22106585420637437	0.04691549975121134	-0.3755295522138393
HILn_QI27626	-0.12896284975080796	-1.679569752629158	-2.7635956056043423
HILn_QI21689	0.12528481565446548	-0.27018979352271266	-2.896587873212985
HILn_QI8685	-1.7357209674265874	1.8653840704604399	0.7075593226030552
HILn_QI1024	0.002807284221360007	-2.5245800332382906	-3.25668861936777
HILn_QI28215	1.227062369212815	-0.008605988438485923	-3.3948855645581997
HILn_QI10657	-0.326939915790847	-0.3601026849106539	1.7337870352342808
HILn_QI5791	0.25767865262956313	0.3144027872725754	2.452096258886167
HILn_QI22074	-0.09542307771711656	0.04910227495873265	3.157763968817898
HILn_QI13268	1.7036344059559791	0.4986967726393967	1.1076738588884556
HILn_QI5008	1.347388411388108	1.6270527525588285	2.1921744101122105
HILn_QI5410	1.054337168559739	-1.6032271699265213	-2.68491127561777
HILn_QI31342	-0.2827275744822533	-0.3439259843186129	-2.1977772958204067
HILn_QI1981	-0.11671194948225327	0.042685000483634994	0.1087260000780308
HILn_QI3976	-0.00019106782942124312	-1.500047238285898	1.0566224806383335
HILn_QI25015	-0.4316733828928978	1.429657427851799	3.2113123774901116
HILn_QI14017	1.060469294414231	-0.16540959637915797	-0.30959703993051413
HILn_QI12222	-2.135934209003736	-2.3452983216599215	0.38199064660818216
HILn_QI28057	-1.7062076083567632	-1.220203431065439	-1.9346032388135708
HILn_QI12255	-0.7644418231394798	-0.12595942776953883	1.2216526024416172
HILn_QI4500	-0.1501477710154564	0.10286900240624242	1.1489519827440464
HILn_QI28248	-0.5268214694407494	-1.260484250004648	-0.8808660752698696
HILn_QI679	2.279873514995286	0.08168431956017308	0.6248652689531529
HILn_QI6562	0.5315367230030983	0.721292225901724	2.6882934324815952
HILn_QI31836	0.5328489788624733	-0.3124604539231033	-3.7941255814954555
HILn_QI13946	1.037092829570481	2.4392971678420334	3.597761427648374
HILn_QI2207	-0.42541155733137437	0.5880298300429612	1.5617041342333042
HILn_QI7504	0.12306275449723891	-1.67292168896949	0.6182868235185826
HILn_QI6503	-0.02922949708967515	-0.2705512360886324	-0.6380369908735073
HILn_QI26696	-0.30893549837141343	-0.9308424310044021	-3.3666687257215298
HILn_QI30257	0.285181666240403	0.24964925486290745	2.193332647569486
HILn_QI10211	0.2631966122242897	-0.3694529847458572	-1.3145332581922329
HILn_QI7786	-0.4521611682322533	-0.8036609010056228	-1.6570878274366176
HILn_QI15807	-1.917163228168775	-0.5375671700791109	1.4803398602083409
HILn_QI14344	-2.109626149311353	0.8686763926192551	2.6398778908327305
HILn_QI10131	0.022555018291184226	0.9704076929732572	3.738246237523861
HILn_QI4221	-0.7240680209544212	-0.1662354783371658	1.9528631918504917
HILn_QI11693	2.753408099040696	1.1229128523513108	1.637618636377164
HILn_QI30601	-0.8093074313548119	0.2932514830275803	-0.624289298765353
HILn_QI32899	0.1769691952321022	1.6664800329848557	2.1719659321382725
HILn_QI21437	-1.9981778613474859	-0.07037881177222616	1.7620860092714512
HILn_QI8160	-2.1494334689524663	2.079395262782219	3.0335225217416966
HILn_QI8193	2.7826940067860573	2.6053335352584144	3.7977207057550624
HILn_QI6987	-0.6238893023875267	-1.1444225625351638	0.34733388353139993
HILn_QI960	2.1832019337269752	-0.5533695535019625	-0.41818072866647604
HILn_QI6307	0.7440077313038795	2.125616638247612	3.9545282476022914
HILn_QI2311	0.06683507047624282	1.9935092611953031	2.304412340410062
HILn_QI13467	-1.5484050265696538	-0.7292414025620193	1.16941902566702
HILn_QI20844	-1.570157384052564	-1.351813824589609	-2.1141419656202114
HILn_QI10128	0.8722893246266334	0.7629413290663969	-2.4088268525525844
HILn_QI9306	-0.9083474627879173	-1.5437422112778396	-0.8722229249402798
HILn_QI30344	-0.0787833682444603	-1.3309812859848709	-0.7023353822156704
HILn_QI8313	-0.8210776797678978	0.2626421137496262	-1.23032143186777
HILn_QI15349	-1.0129626742747337	-1.4568100289658297	-1.4845905549451626
HILn_QI11983	-1.2968648425486595	1.7771012468978196	2.2431289308145725
HILn_QI662	-1.2002185336497337	0.6788127108260404	2.1987293713167393
HILn_QI18351	-0.8981441012766869	-1.33492759030616	-2.752300763837985
HILn_QI24542	-1.0050929538157494	-1.7727446870163668	-1.6485123879834926
HILn_QI10690	0.5337759502980202	1.7039007826491623	2.5583683006838047
HILn_QI9599	1.5684234150502174	-0.856973202641365	-1.6640157945081508
HILn_QI15249	0.8517891415211647	-0.2840710000351656	1.0032462828233921
HILn_QI16924	1.5204597958180397	2.3010674400969773	3.708093082197019
HILn_QI6815	-0.7931245318797142	-0.3288231210068435	2.8198319130018437
HILn_QI4895	0.8376804836842506	0.7305142565413743	2.957616736777135
HILn_QI26184	0.03807702146501235	-0.8482933358505935	-3.2588711030408657
HILn_QI8726	0.06585278593034438	1.5010521097823393	2.4111757628992283
HILn_QI17120	0.9736801632496803	0.7745024843856125	1.8160894863680088
HILn_QI14990	1.86845030866594	-0.30862477582251735	-1.2966509110852993
HILn_QI674	1.4933167942616432	-0.16934445660865194	-1.4268727548047817
HILn_QI21044	0.42666974149675063	-0.2648086861923922	-2.199346090070895
HILn_QI8855	-1.1015141955760033	-0.8062515572861404	0.5007591002062046
HILn_QI1740	0.028843546733567038	-0.4122410134629	-0.8235216386243618
HILn_QI23884	-1.220891331806472	0.3599905653640043	1.846413587816068
HILn_QI20197	-1.3419421664622337	-0.8379040078476638	-1.3530235536023891
HILn_QI7249	0.12152638517350844	0.38566586214745335	1.5904541962221348
HILn_QI1639	0.6579481609913795	0.8443593664809494	2.8325122945383274
HILn_QI3007	-0.7428649417307884	-0.8848352746323318	-1.842208410017184
HILn_QI24599	0.4726845272633522	-0.1911907510117281	0.2738146536424839
HILn_QI5246	1.9366489895436256	-0.0365982369736404	-0.6438856370374477
HILn_QI988	0.3130604275319069	0.4471823855086594	2.9903166346624577
HILn_QI32735	1.362806464061448	0.82485934931481	-3.5307469613477505
HILn_QI5366	-0.5153621188548119	-1.5475921944931716	-0.5394289739057339
HILn_QI17192	0.1041857250782936	-0.23508170407569118	-2.0820260293409145
HILn_QI23556	-0.5093263141062767	-1.2341804818466873	-4.169776464216403
HILn_QI4604	-1.5859588138010992	-0.248028309758066	0.5481312029436314
HILn_QI3346	1.6159988888356178	-0.01877072613990194	0.3083562605455601
HILn_QI18215	-1.7266181460764898	-0.6278176621750564	1.1482524626329624
HILn_QI10063	-0.9969266406443626	-0.5672936753586502	1.4075438730791294
HILn_QI14520	1.1116243847462624	-0.1711359338120193	0.6990241758897984
HILn_QI17114	-1.255284642353347	0.9134587927504807	3.118429409004756
HILn_QI9532	-0.79583773530989	0.7953228636428147	1.892533873803922
HILn_QI20756	-0.2979138842967064	-0.4710617379502029	-4.668143773786715
HILn_QI4483	0.7779661663624733	0.2565717383071213	0.8909053556993687
HILn_QI280	1.1637951382252663	-0.15417245190894313	-3.7593074090406216
HILn_QI13671	-1.4633840075877202	1.6879257841750412	3.4085786246135914
HILn_QI14012	-0.8994287005808861	0.5721664114638596	2.1979793660715305
HILn_QI27276	0.29431786619157485	-1.4642701463059176	-3.3107061631604946
HILn_QI6238	-0.5201362124827416	-1.5883694009140719	-1.247970128767184
HILn_QI8386	0.17627682767839126	0.6768424196883451	1.7627010099962437
HILn_QI6101	2.0726257809254616	1.3060400171920072	2.976162513382741
HILn_QI3572	0.9486395367238014	1.4217779322310715	2.541514848954984
HILn_QI7020	4.161922121867844	1.9931797667189866	4.012248610742398
HILn_QI1966	-0.6979230395701439	0.4299399538680344	2.9893392973020756
HILn_QI30739	0.006283427104660788	0.6441933794661772	-0.5711877591535366
HILn_QI25648	-0.5278419009593041	1.5392541571303635	2.6363436334207737
HILn_QI1457	0.5217091091725319	-0.9698238686875076	-1.480703855268649
HILn_QI3750	-0.42579111970930406	1.9970316572829514	3.9533207767084315
