	F	time	x	y	P	I	SA	SG	theta_f	theta_p
sample_1631	0.64538818944	1	5	19	2.6284209827	0.27021199512	0.74045591647	0.96952571747	0.10229380238	0.39679344961
sample_1632	0.63892666425	1	0	20	2.6430167356	0.27510913789	0.73914557964	0.96967700285	0.10147615585	0.4287025092
sample_1633	0.63892666425	1	1	20	2.6430167356	0.27510913789	0.73914557964	0.96967700285	0.10147615585	0.4287025092
sample_1634	0.63892666425	1	2	20	2.6430167356	0.27510913789	0.73914557964	0.96967700285	0.10147615585	0.4287025092
sample_1635	0.63892666425	1	3	20	2.6430167356	0.27510913789	0.73914557964	0.96967700285	0.10147615585	0.4287025092
sample_1636	0.63892666425	1	4	20	2.6430167356	0.27510913789	0.73914557964	0.96967700285	0.10147615585	0.4287025092
sample_1637	0.63892666425	1	5	20	2.6430167356	0.27510913789	0.73914557964	0.96967700285	0.10147615585	0.4287025092
sample_1974	5.3981193038	5	0	14	9.010098191	0.58542909149	0.082664082644	0.78194491991	0.2107486155	0.4626200459
sample_1975	5.3981193038	5	1	14	9.010098191	0.58542909149	0.082664082644	0.78194491991	0.2107486155	0.4626200459
sample_1976	5.3981193038	5	2	14	9.010098191	0.58542909149	0.082664082644	0.78194491991	0.2107486155	0.4626200459
sample_1977	5.3981193038	5	3	14	9.010098191	0.58542909149	0.082664082644	0.78194491991	0.2107486155	0.4626200459
sample_1978	5.3981193038	5	4	14	9.010098191	0.58542909149	0.082664082644	0.78194491991	0.2107486155	0.4626200459
sample_1979	5.3981193038	5	5	14	9.010098191	0.58542909149	0.082664082644	0.78194491991	0.2107486155	0.4626200459
sample_1980	5.3581989585	5	0	15	9.0342402899	0.59543458364	0.08027077154	0.78274291821	0.19674687124	0.50221456189
sample_1981	5.3581989585	5	1	15	9.0342402899	0.59543458364	0.08027077154	0.78274291821	0.19674687124	0.50221456189
sample_1982	5.3581989585	5	2	15	9.0342402899	0.59543458364	0.08027077154	0.78274291821	0.19674687124	0.50221456189
sample_1983	5.3581989585	5	3	15	9.0342402899	0.59543458364	0.08027077154	0.78274291821	0.19674687124	0.50221456189
sample_1984	5.3581989585	5	4	15	9.0342402899	0.59543458364	0.08027077154	0.78274291821	0.19674687124	0.50221456189
sample_1985	5.3581989585	5	5	15	9.0342402899	0.59543458364	0.08027077154	0.78274291821	0.19674687124	0.50221456189
sample_1986	5.3184354914	5	0	16	9.0592763887	0.60552568045	0.077798205076	0.7835433964	0.176497012	0.57493207428
sample_1987	5.3184354914	5	1	16	9.0592763887	0.60552568045	0.077798205076	0.7835433964	0.176497012	0.57493207428
sample_1988	5.3184354914	5	2	16	9.0592763887	0.60552568045	0.077798205076	0.7835433964	0.176497012	0.57493207428
sample_1989	5.3184354914	5	3	16	9.0592763887	0.60552568045	0.077798205076	0.7835433964	0.176497012	0.57493207428
sample_1990	5.3184354914	5	4	16	9.0592763887	0.60552568045	0.077798205076	0.7835433964	0.176497012	0.57493207428
sample_1991	5.3184354914	5	5	16	9.0592763887	0.60552568045	0.077798205076	0.7835433964	0.176497012	0.57493207428
sample_1992	5.2809238149	5	0	17	9.0845097293	0.61542993491	0.075321237854	0.7843033526	0.15099807231	0.70605785064
sample_1993	5.2809238149	5	1	17	9.0845097293	0.61542993491	0.075321237854	0.7843033526	0.15099807231	0.70605785064
sample_1994	5.2809238149	5	2	17	9.0845097293	0.61542993491	0.075321237854	0.7843033526	0.15099807231	0.70605785064
sample_1995	5.2809238149	5	3	17	9.0845097293	0.61542993491	0.075321237854	0.7843033526	0.15099807231	0.70605785064
sample_1996	5.2809238149	5	4	17	9.0845097293	0.61542993491	0.075321237854	0.7843033526	0.15099807231	0.70605785064
sample_1997	5.2809238149	5	5	17	9.0845097293	0.61542993491	0.075321237854	0.7843033526	0.15099807231	0.70605785064
sample_1998	5.2494586596	5	0	18	9.1083710277	0.62458720955	0.073000126759	0.78494382637	0.12724386944	0.93306539683
sample_1999	5.2494586596	5	1	18	9.1083710277	0.62458720955	0.073000126759	0.78494382637	0.12724386944	0.93306539683
sample_2000	5.2494586596	5	2	18	9.1083710277	0.62458720955	0.073000126759	0.78494382637	0.12724386944	0.93306539683
sample_2001	5.2494586596	5	3	18	9.1083710277	0.62458720955	0.073000126759	0.78494382637	0.12724386944	0.93306539683
sample_2002	5.2494586596	5	4	18	9.1083710277	0.62458720955	0.073000126759	0.78494382637	0.12724386944	0.93306539683
sample_2003	5.2494586596	5	5	18	9.1083710277	0.62458720955	0.073000126759	0.78494382637	0.12724386944	0.93306539683
sample_2004	5.2285565071	5	0	19	9.1273923066	0.63177375211	0.07117125238	0.78537042742	0.11292387154	1.2720835859
sample_2005	5.2285565071	5	1	19	9.1273923066	0.63177375211	0.07117125238	0.78537042742	0.11292387154	1.2720835859
sample_2006	5.2285565071	5	2	19	9.1273923066	0.63177375211	0.07117125238	0.78537042742	0.11292387154	1.2720835859
sample_2007	5.2285565071	5	3	19	9.1273923066	0.63177375211	0.07117125238	0.78537042742	0.11292387154	1.2720835859
sample_2008	5.2285565071	5	4	19	9.1273923066	0.63177375211	0.07117125238	0.78537042742	0.11292387154	1.2720835859
sample_2009	5.2285565071	5	5	19	9.1273923066	0.63177375211	0.07117125238	0.78537042742	0.11292387154	1.2720835859
sample_2010	5.2212369807	5	0	20	9.1354191654	0.6347800225	0.070407514134	0.785519996	0.10635401134	1.6692755634
sample_2011	5.2212369807	5	1	20	9.1354191654	0.6347800225	0.070407514134	0.785519996	0.10635401134	1.6692755634
sample_2012	5.2212369807	5	2	20	9.1354191654	0.6347800225	0.070407514134	0.785519996	0.10635401134	1.6692755634
sample_2013	5.2212369807	5	3	20	9.1354191654	0.6347800225	0.070407514134	0.785519996	0.10635401134	1.6692755634
sample_2014	5.2212369807	5	4	20	9.1354191654	0.6347800225	0.070407514134	0.785519996	0.10635401134	1.6692755634
sample_2015	5.2212369807	5	5	20	9.1354191654	0.6347800225	0.070407514134	0.785519996	0.10635401134	1.6692755634
sample_2100	1.9476920705	2	0	14	4.6707066511	0.33781061896	0.52623797908	0.91918538862	0.14056847813	0.34781489686
sample_2101	1.9476920705	2	1	14	4.6707066511	0.33781061896	0.52623797908	0.91918538862	0.14056847813	0.34781489686
sample_2102	1.9476920705	2	2	14	4.6707066511	0.33781061896	0.52623797908	0.91918538862	0.14056847813	0.34781489686
sample_2103	1.9476920705	2	3	14	4.6707066511	0.33781061896	0.52623797908	0.91918538862	0.14056847813	0.34781489686
sample_2104	1.9476920705	2	4	14	4.6707066511	0.33781061896	0.52623797908	0.91918538862	0.14056847813	0.34781489686
sample_2105	1.9476920705	2	5	14	4.6707066511	0.33781061896	0.52623797908	0.91918538862	0.14056847813	0.34781489686
sample_2106	1.8913263954	2	0	15	4.7441200534	0.36181109445	0.51923190743	0.92041040397	0.13287590992	0.37176490831
sample_2107	1.8913263954	2	1	15	4.7441200534	0.36181109445	0.51923190743	0.92041040397	0.13287590992	0.37176490831
sample_2108	1.8913263954	2	2	15	4.7441200534	0.36181109445	0.51923190743	0.92041040397	0.13287590992	0.37176490831
sample_2109	1.8913263954	2	3	15	4.7441200534	0.36181109445	0.51923190743	0.92041040397	0.13287590992	0.37176490831
sample_2110	1.8913263954	2	4	15	4.7441200534	0.36181109445	0.51923190743	0.92041040397	0.13287590992	0.37176490831
sample_2111	1.8913263954	2	5	15	4.7441200534	0.36181109445	0.51923190743	0.92041040397	0.13287590992	0.37176490831
sample_2112	1.8376054991	2	0	16	4.819786572	0.38680412249	0.51202769601	0.92157427275	0.12345735703	0.41145025816
sample_2113	1.8376054991	2	1	16	4.819786572	0.38680412249	0.51202769601	0.92157427275	0.12345735703	0.41145025816
sample_2114	1.8376054991	2	2	16	4.819786572	0.38680412249	0.51202769601	0.92157427275	0.12345735703	0.41145025816
sample_2115	1.8376054991	2	3	16	4.819786572	0.38680412249	0.51202769601	0.92157427275	0.12345735703	0.41145025816
sample_2116	1.8376054991	2	4	16	4.819786572	0.38680412249	0.51202769601	0.92157427275	0.12345735703	0.41145025816
sample_2117	1.8376054991	2	5	16	4.819786572	0.38680412249	0.51202769601	0.92157427275	0.12345735703	0.41145025816
sample_2118	1.7901383826	2	0	17	4.8946677743	0.41183146066	0.50492822807	0.9226002723	0.11456385184	0.47293841946
sample_2119	1.7901383826	2	1	17	4.8946677743	0.41183146066	0.50492822807	0.9226002723	0.11456385184	0.47293841946
sample_2120	1.7901383826	2	2	17	4.8946677743	0.41183146066	0.50492822807	0.9226002723	0.11456385184	0.47293841946
sample_2121	1.7901383826	2	3	17	4.8946677743	0.41183146066	0.50492822807	0.9226002723	0.11456385184	0.47293841946
sample_2122	1.7901383826	2	4	17	4.8946677743	0.41183146066	0.50492822807	0.9226002723	0.11456385184	0.47293841946
sample_2123	1.7901383826	2	5	17	4.8946677743	0.41183146066	0.50492822807	0.9226002723	0.11456385184	0.47293841946
sample_2124	1.7530206469	2	0	18	4.962924003	0.43494720195	0.49849707831	0.92340145357	0.10831003506	0.55992120849
sample_2125	1.7530206469	2	1	18	4.962924003	0.43494720195	0.49849707831	0.92340145357	0.10831003506	0.55992120849
sample_2126	1.7530206469	2	2	18	4.962924003	0.43494720195	0.49849707831	0.92340145357	0.10831003506	0.55992120849
sample_2127	1.7530206469	2	3	18	4.962924003	0.43494720195	0.49849707831	0.92340145357	0.10831003506	0.55992120849
sample_2128	1.7530206469	2	4	18	4.962924003	0.43494720195	0.49849707831	0.92340145357	0.10831003506	0.55992120849
sample_2129	1.7530206469	2	5	18	4.962924003	0.43494720195	0.49849707831	0.92340145357	0.10831003506	0.55992120849
sample_2130	1.7294954377	2	0	19	5.0145343516	0.45265837479	0.49366986084	0.92390888352	0.10472186564	0.66619421269
sample_2131	1.7294954377	2	1	19	5.0145343516	0.45265837479	0.49366986084	0.92390888352	0.10472186564	0.66619421269
sample_2132	1.7294954377	2	2	19	5.0145343516	0.45265837479	0.49366986084	0.92390888352	0.10472186564	0.66619421269
sample_2133	1.7294954377	2	3	19	5.0145343516	0.45265837479	0.49366986084	0.92390888352	0.10472186564	0.66619421269
sample_2134	1.7294954377	2	4	19	5.0145343516	0.45265837479	0.49366986084	0.92390888352	0.10472186564	0.66619421269
sample_2135	1.7294954377	2	5	19	5.0145343516	0.45265837479	0.49366986084	0.92390888352	0.10472186564	0.66619421269
sample_2136	1.7214178503	2	0	20	5.0353233053	0.45986466629	0.49173665484	0.92408304628	0.10280056788	0.77885079405
sample_2137	1.7214178503	2	1	20	5.0353233053	0.45986466629	0.49173665484	0.92408304628	0.10280056788	0.77885079405
sample_2138	1.7214178503	2	2	20	5.0353233053	0.45986466629	0.49173665484	0.92408304628	0.10280056788	0.77885079405
sample_2139	1.7214178503	2	3	20	5.0353233053	0.45986466629	0.49173665484	0.92408304628	0.10280056788	0.77885079405
sample_2140	1.7214178503	2	4	20	5.0353233053	0.45986466629	0.49173665484	0.92408304628	0.10280056788	0.77885079405
sample_2141	1.7214178503	2	5	20	5.0353233053	0.45986466629	0.49173665484	0.92408304628	0.10280056788	0.77885079405
sample_2226	8.0176439626	8	0	14	9.7451031129	0.61025886296	0.008048495739	0.67881692301	0.2691962287	0.48114788837
sample_2227	8.0176439626	8	1	14	9.7451031129	0.61025886296	0.008048495739	0.67881692301	0.2691962287	0.48114788837
sample_2228	8.0176439626	8	2	14	9.7451031129	0.61025886296	0.008048495739	0.67881692301	0.2691962287	0.48114788837
sample_2229	8.0176439626	8	3	14	9.7451031129	0.61025886296	0.008048495739	0.67881692301	0.2691962287	0.48114788837
sample_2230	8.0176439626	8	4	14	9.7451031129	0.61025886296	0.008048495739	0.67881692301	0.2691962287	0.48114788837
sample_2231	8.0176439626	8	5	14	9.7451031129	0.61025886296	0.008048495739	0.67881692301	0.2691962287	0.48114788837
sample_2232	7.9997028151	8	0	15	9.7477217494	0.61151842741	0.0077887277701	0.67916476199	0.25427636175	0.5228442592
sample_2233	7.9997028151	8	1	15	9.7477217494	0.61151842741	0.0077887277701	0.67916476199	0.25427636175	0.5228442592
sample_2234	7.9997028151	8	2	15	9.7477217494	0.61151842741	0.0077887277701	0.67916476199	0.25427636175	0.5228442592
sample_2235	7.9997028151	8	3	15	9.7477217494	0.61151842741	0.0077887277701	0.67916476199	0.25427636175	0.5228442592
sample_2236	7.9997028151	8	4	15	9.7477217494	0.61151842741	0.0077887277701	0.67916476199	0.25427636175	0.5228442592
sample_2237	7.9997028151	8	5	15	9.7477217494	0.61151842741	0.0077887277701	0.67916476199	0.25427636175	0.5228442592
sample_2238	7.9798691235	8	0	16	9.7504350508	0.61276241673	0.0075205305782	0.67955628835	0.22964104857	0.60041109776
sample_2239	7.9798691235	8	1	16	9.7504350508	0.61276241673	0.0075205305782	0.67955628835	0.22964104857	0.60041109776
sample_2240	7.9798691235	8	2	16	9.7504350508	0.61276241673	0.0075205305782	0.67955628835	0.22964104857	0.60041109776
sample_2241	7.9798691235	8	3	16	9.7504350508	0.61276241673	0.0075205305782	0.67955628835	0.22964104857	0.60041109776
sample_2242	7.9798691235	8	4	16	9.7504350508	0.61276241673	0.0075205305782	0.67955628835	0.22964104857	0.60041109776
sample_2243	7.9798691235	8	5	16	9.7504350508	0.61276241673	0.0075205305782	0.67955628835	0.22964104857	0.60041109776
sample_2244	7.9588531469	8	0	17	9.7531695813	0.61395762706	0.0072518127405	0.67997740422	0.19184819387	0.74277711491
sample_2245	7.9588531469	8	1	17	9.7531695813	0.61395762706	0.0072518127405	0.67997740422	0.19184819387	0.74277711491
sample_2246	7.9588531469	8	2	17	9.7531695813	0.61395762706	0.0072518127405	0.67997740422	0.19184819387	0.74277711491
sample_2247	7.9588531469	8	3	17	9.7531695813	0.61395762706	0.0072518127405	0.67997740422	0.19184819387	0.74277711491
sample_2248	7.9588531469	8	4	17	9.7531695813	0.61395762706	0.0072518127405	0.67997740422	0.19184819387	0.74277711491
sample_2249	7.9588531469	8	5	17	9.7531695813	0.61395762706	0.0072518127405	0.67997740422	0.19184819387	0.74277711491
sample_2250	7.9392893969	8	0	18	9.7557593426	0.6150410396	0.006999577448	0.68037341533	0.14908323036	0.99556695193
sample_2251	7.9392893969	8	1	18	9.7557593426	0.6150410396	0.006999577448	0.68037341533	0.14908323036	0.99556695193
sample_2252	7.9392893969	8	2	18	9.7557593426	0.6150410396	0.006999577448	0.68037341533	0.14908323036	0.99556695193
sample_2253	7.9392893969	8	3	18	9.7557593426	0.6150410396	0.006999577448	0.68037341533	0.14908323036	0.99556695193
sample_2254	7.9392893969	8	4	18	9.7557593426	0.6150410396	0.006999577448	0.68037341533	0.14908323036	0.99556695193
sample_2255	7.9392893969	8	5	18	9.7557593426	0.6150410396	0.006999577448	0.68037341533	0.14908323036	0.99556695193
sample_2256	7.9254322771	8	0	19	9.7578299746	0.61587787217	0.0068002305565	0.68065537261	0.12156107904	1.3834211755
sample_2257	7.9254322771	8	1	19	9.7578299746	0.61587787217	0.0068002305565	0.68065537261	0.12156107904	1.3834211755
sample_2258	7.9254322771	8	2	19	9.7578299746	0.61587787217	0.0068002305565	0.68065537261	0.12156107904	1.3834211755
sample_2259	7.9254322771	8	3	19	9.7578299746	0.61587787217	0.0068002305565	0.68065537261	0.12156107904	1.3834211755
sample_2260	7.9254322771	8	4	19	9.7578299746	0.61587787217	0.0068002305565	0.68065537261	0.12156107904	1.3834211755
sample_2261	7.9254322771	8	5	19	9.7578299746	0.61587787217	0.0068002305565	0.68065537261	0.12156107904	1.3834211755
sample_2262	7.9204461967	8	0	20	9.7587050614	0.61622390605	0.0067168689612	0.68075704237	0.10965421991	1.8415124247
sample_2263	7.9204461967	8	1	20	9.7587050614	0.61622390605	0.0067168689612	0.68075704237	0.10965421991	1.8415124247
sample_2264	7.9204461967	8	2	20	9.7587050614	0.61622390605	0.0067168689612	0.68075704237	0.10965421991	1.8415124247
sample_2265	7.9204461967	8	3	20	9.7587050614	0.61622390605	0.0067168689612	0.68075704237	0.10965421991	1.8415124247
sample_2266	7.9204461967	8	4	20	9.7587050614	0.61622390605	0.0067168689612	0.68075704237	0.10965421991	1.8415124247
sample_2267	7.9204461967	8	5	20	9.7587050614	0.61622390605	0.0067168689612	0.68075704237	0.10965421991	1.8415124247
