	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI12388	-1.150299389665678	0.16901007157322034	-0.02768973916299622
C18n_QI7032	1.5252958938426229	0.6373980329608546	-0.34050254433877747
C18n_QI7659	-1.2330239608937053	0.45402875405307874	0.8559464970277997
C18n_QI7722	-0.3630479171925334	0.03885248166080579	1.0928346672701093
C18n_QI8588	-1.6918290451222209	0.6093498752688973	1.1151665607141705
C18n_QI9127	-1.1140654876881388	0.2097446010684596	1.2214988032030316
C18n_QI10080	-0.3012660339527873	-1.3853546096706761	-1.7178895911527423
C18n_QI11061	-0.19887192994888103	0.41477122765537366	0.2738115349458905
C18n_QI5707	-0.8155797317677287	0.3110150383090602	0.7124589243578168
C18n_QI7577	-0.869028408830717	0.23566594582553968	0.4235114613222333
C18n_QI4550	-0.5842641189747599	-0.22365793723110095	0.599976376597807
C18n_QI4810	0.25826136320297444	0.5320027158832179	0.9888079324411603
C18n_QI9807	-0.16150124818618572	0.48215308648105726	-0.23260287850625794
C18n_QI2474	-0.7275937393360881	0.5200033472156154	0.14603896528951843
C18n_QI10711	-1.4326031997853068	0.48677745324131116	0.7864607134508343
C18n_QI1573	-0.9510005310230998	0.7346573160266505	0.3286157408403607
C18n_QI8150	-0.4967158630543498	1.8189386264657603	-4.0458388766599445
C18n_QI9148	-1.0199254348927287	0.0050372169589625315	-0.2574665984464435
C18n_QI7906	1.9684030219859334	0.2811974571323024	0.8981880703615399
C18n_QI6698	-0.4104893997364787	0.3816302106952296	0.5184783497499676
C18n_QI6935	-0.7263062790089396	0.263450650987588	-0.2168503245664386
C18n_QI8474	-1.3760093048268107	0.02903011303897962	0.9286359110521527
C18n_QI10653	0.17925326078598225	0.5230210111713038	0.8036375799822064
C18n_QI11861	-0.2657016113453654	1.3701473758792506	-0.39869455903299134
C18n_QI8176	-0.8146537140064982	0.13344469529148206	0.39005871206991394
C18n_QI9407	-0.6948273971730021	0.6243689344501124	0.01710076719991882
C18n_QI10090	0.7741467162913533	0.5460475967502223	0.6774198570894452
C18n_QI8732	1.080929915601656	0.7252939031695949	0.29215927511923034
C18n_QI10482	-0.915882427995756	-0.5263367607021703	-0.6244132956815509
C18n_QI11119	-0.26845200807388103	0.30535271626468763	0.44305534750692566
C18n_QI2247	-1.150513012712553	0.5671614692782985	0.6728771486925336
C18n_QI2547	-0.9190858200245646	0.49772527676578626	1.2075840988802167
C18n_QI7871	-1.3161824539356974	0.0010437057590113596	0.16953761965505798
C18n_QI10933	-0.740375836198881	0.3995127962207423	-0.18295054047830384
C18n_QI11009	-0.8984330490284709	-0.3894830657863988	-0.24259523957498352
C18n_QI11255	-0.005817730730131032	0.2531982944583522	0.14546199232809265
C18n_QI11753	-0.7496074035816935	0.18595412236209974	0.46186407000295837
C18n_QI6908	-0.7796414688282756	0.5072529600238429	0.9601114550279828
C18n_QI7031	0.2809034988230916	0.38364675503727064	-0.5021429499936847
C18n_QI8958	-0.5904105499439982	0.16114178162571058	0.37350697905294616
C18n_QI10374	-1.1178201034718303	0.14153531056400404	0.1501000681566449
C18n_QI9110	-0.7783072784596232	0.3838408277606593	0.47887964636556823
C18n_QI11905	-0.7513888672047404	0.8472587154483424	0.2370742121385785
C18n_QI11978	-1.0428183868580607	0.09177031975742445	0.2919981041597577
C18n_QI12482	-0.24984296113784588	0.7180444286441432	-3.340898080761507
C18n_QI8607	-1.0152858093434123	0.2946158931827174	0.7759307184862347
C18n_QI11680	0.20668760984604084	0.6202878044223397	0.011971549098417356
C18n_QI9611	-0.23884804994399822	0.5678148553943263	0.6022870102571698
C18n_QI11411	-0.3079493835621623	1.4789413199996577	-1.8607328376127032
C18n_QI11193	-0.13141186982925213	0.20559051495548353	0.83234436899893
C18n_QI3398	0.18151442259018147	0.3289042995547877	-0.27169875710733216
C18n_QI13048	-0.6886981323414592	0.5674213455295192	-0.24932460397012512
C18n_QI9409	-1.2731669738941935	0.6783973262881862	0.2639771261858197
C18n_QI11118	0.5607639953440877	0.3637016103839503	0.3446774044679852
C18n_QI11158	-1.0567153289967326	0.29275062542911634	0.5331073561357709
C18n_QI11599	0.29043070524399006	0.5515295551395045	1.2249131360697003
C18n_QI11929	0.7229062721080037	-0.7862094356441869	-0.9452457866025714
C18n_QI8591	-1.1882270172291545	0.5366345928287135	0.7989937821077557
C18n_QI10710	-0.9024976089649943	1.0932929800128566	0.7999379196809979
C18n_QI12632	0.6022645637339803	-2.439736218633689	-3.5203166446042804
C18n_QI11211	-0.6283534362965373	0.6408987329578029	0.9653638163255902
C18n_QI12515	-0.15005143434341228	1.2442007945155726	-3.953890844280794
C18n_QI3927	-1.2284196212940959	0.8225082443332283	-4.186945005352571
C18n_QI9885	-1.2360099151783732	0.3607920692538844	0.4725868263887616
C18n_QI8332	0.8800284072703572	0.8095072792148219	1.0723639884638043
C18n_QI8857	-0.39631112367446697	0.3436339185809718	0.8286379137682172
C18n_QI1881	-0.13628133088882244	-0.0409800722027196	0.2733528175996991
C18n_QI11733	1.7257854148692342	0.9567092345332728	-0.44647531121499817
C18n_QI6766	1.442238967115328	0.5946514890765773	0.47743387610189636
C18n_QI6880	0.7730719253367635	0.179791359720193	-0.3178008040738849
C18n_QI8228	1.218646208936617	0.6287927911853419	0.4892985382723065
C18n_QI8904	-0.33838685304458416	0.6889183805560695	0.4164692917513104
C18n_QI9825	-0.8341115310841349	0.5835531042193995	0.359683350627348
C18n_QI10990	0.5337926551646444	1.6005720184421168	-0.8229854544950275
C18n_QI13715	1.1851879760569783	-0.18674740332607165	-0.3579297503782062
C18n_QI13787	-0.9624675110035685	-0.02531585234645739	-0.0038516959501055936
C18n_QI5705	1.0667936012095662	0.5132990167712794	0.9592983284639569
C18n_QI7749	-1.03796227723892	0.607222943124734	0.8635230818437787
C18n_QI11309	-0.4458745315724162	0.17190292340274915	0.36696119696371277
C18n_QI9018	-0.057890255754545095	-0.021308155241049676	0.17334969431631286
C18n_QI10802	0.30261961668197834	-0.050089330854452996	-0.44874267190225403
C18n_QI13883	-0.786544163530424	0.41505780678745374	0.39741070658437927
C18n_QI2561	0.2455288574046346	-0.9356699897671117	-0.3362045726133136
C18n_QI2574	-0.877918560808256	-1.0173865272426976	-0.48038963883645813
C18n_QI9371	-0.2781337097340373	0.6276289508914576	0.4387822905229779
C18n_QI9692	1.9653226539439412	0.836180953798257	0.5808618822740765
C18n_QI4965	-0.530933697527006	0.8746116445636378	0.611297086779997
C18n_QI10561	1.5932056114024373	-0.44566044348720446	0.03668029696218689
C18n_QI11406	-1.1262105301075724	0.8961735056018458	-1.5141852340055255
C18n_QI11580	-1.0206883743458537	0.5305111692523585	0.16428633124105652
C18n_QI3883	-1.0479901626759318	0.8535139844989388	0.4480504551576825
C18n_QI7784	-0.41821988374526775	-2.252292485418357	-1.9605327090574054
C18n_QI9650	0.04971663206283772	0.6379021690463649	1.0142713943170758
C18n_QI9672	-0.1951917007618693	-0.4011724903011693	0.1626975098299237
C18n_QI11192	-1.155414898698881	0.38240733605381116	0.574477747981474
C18n_QI7010	-0.33270772249038494	0.71414700013157	0.8054757872270795
C18n_QI9290	4.983275096113131	-0.1436932994747533	0.15768499762289245
C18n_QI10005	0.6045843765086385	0.7436707304095851	-0.22980742066629212
C18n_QI10651	-0.850264866655424	0.48980668049808607	0.792550520007536
C18n_QI4803	-0.36602052003677166	0.11883011322971448	0.708293870990202
C18n_QI6949	-1.016886074846342	0.2076924131488429	-0.13282231896646302
C18n_QI11643	0.4762236282176229	0.5359391258334743	0.6149819651293011
C18n_QI4199	-1.4438384369068888	0.6955611990069972	0.15727527529470642
C18n_QI13781	-0.36992677003677166	0.22006109219547376	-0.9360304316831378
C18n_QI9948	-0.168624241655424	0.4188365028476344	0.7381310024904462
C18n_QI10942	-0.41634209901626384	-0.2990752174282445	0.07867153078787048
C18n_QI11731	2.3491236373728963	0.9337413595294581	-0.39977864831216614
C18n_QI12631	-0.2746003463917521	-2.306860299291648	-3.465907617504671
C18n_QI12777	-1.3928798034840373	0.8676075027560817	-0.7329407176328449
C18n_QI6694	-0.6468823745899943	-0.09120258826259509	0.40082819849722107
C18n_QI8171	-1.4619887664967326	0.3931482122516261	0.7953226128267499
C18n_QI11659	0.3339516326731893	0.12877693634983167	0.06873853594534118
C18n_QI1880	0.9672390624827596	0.7264000461673366	0.9049156466173383
C18n_QI6976	-0.5046809509449748	0.48469987374302015	0.8630274096178265
C18n_QI12680	-1.1919453933888224	-0.406312794866599	0.7535807648348065
C18n_QI8655	-0.5628445938282756	-0.3671780540371312	-0.6892884215665607
C18n_QI10476	-0.7861054733448771	-0.9633968784237279	-0.5803749999357013
C18n_QI12357	1.496980826551363	-0.26995048064235583	1.3033101716684552
C18n_QI13751	-0.33072312623794353	0.18977752190586195	-0.2988832434964923
C18n_QI5706	0.24176756590072834	0.015847353754006477	0.3279550829576703
C18n_QI9994	-0.7875588730030803	-0.49430593985561266	-1.3935375651670245
C18n_QI10884	-0.5990842178517131	0.879636912164651	0.4689029017137738
C18n_QI9105	-1.0008672073536662	0.4637896106814967	0.3674317160295697
C18n_QI9287	4.0727521583384725	0.86967518788334	0.5342392483400555
C18n_QI10004	0.4889365836924764	1.0135469124889003	0.315017298762724
C18n_QI12627	-0.1700423553639201	-2.1927712871456517	-3.314148469860628
C18n_QI5980	-0.49985631257827556	0.024264006433449836	0.48366673380605896
C18n_QI7445	-0.5100768402272013	0.6514118002032863	-0.4840159854245929
C18n_QI9541	-0.100570042436674	0.31734850865360364	0.2519027748750897
C18n_QI13687	-1.1645615890675334	-0.8168331100368871	-0.0004983386350421171
C18n_QI7342	0.9421331092662069	0.29716470700260267	-0.2320766887021808
C18n_QI8727	2.684264819318697	0.5688309953784572	-0.0042871674848345975
C18n_QI8391	1.9562603637522908	0.2997714565372096	-0.18299297898538391
C18n_QI9262	-0.5186513260060099	-0.5890916301632316	-1.3787739714933185
C18n_QI13829	5.670155684644625	-0.12925252455715075	-0.42860297768838684
C18n_QI9164	1.0510675117320272	0.5339001701449977	0.9054325380968304
C18n_QI13910	2.592594306165621	0.3729061172580348	-0.18244604676492493
C18n_QI12286	1.451476733381197	0.08207931977268323	0.3540004053758832
C18n_QI6648	-1.4212477996998576	1.0251727984523402	0.8931082049059125
C18n_QI6930	-0.09022935182388103	1.5678551481341945	-0.06200651734597962
C18n_QI12316	2.332758586103365	0.11458721619602308	0.7095154085802289
C18n_QI8603	-1.2703917816334513	-0.19809708136562243	0.2475804844545575
C18n_QI10293	0.16078726499740803	0.4638998792743312	-0.2002809485746173
C18n_QI9401	0.6928178474253865	0.7247783229922877	0.22119374663107116
C18n_QI11534	-1.2366469696217326	0.47752073269840345	0.4472131291078778
C18n_QI11658	-1.1574672058277873	0.31025948983188734	0.5378835955309125
C18n_QI10477	0.2404772445506307	0.2442510412311183	0.5411246576952191
C18n_QI10801	0.1672541305369588	0.14542522889133558	0.7493526497530194
C18n_QI10161	-0.6571095779591349	0.14811375599857435	-0.7773848018003253
C18n_QI12628	-0.3001836136036662	-1.9135273410702123	-3.2266984423948077
C18n_QI12614	-1.3069680526905803	0.9082220481013881	-3.2660232028318195
C18n_QI2622	-0.5226062133961467	0.30096879464145765	0.8949790754961224
C18n_QI10172	-1.1791861847096232	0.2184813306903468	0.63480277449362
C18n_QI11350	2.4515668556040975	1.4341515586948024	-3.0543208560300616
C18n_QI11408	3.6178800269908162	1.2444494054889308	-4.098588033611849
C18n_QI12073	-1.243784268205717	1.0486195371722804	-2.8627715548826007
C18n_QI12356	1.0230247184581014	-0.04956504839900866	1.592853561942503
C18n_QI6279	-1.3804496124439982	0.19545236092563734	0.8972379723238202
C18n_QI13766	2.299621264631197	-0.23913011092189684	0.1873414078401776
C18n_QI13846	-0.10932095796401775	0.06797125798221693	0.243974761073515
C18n_QI8226	2.911986510450289	0.694757966814004	0.37332709223501404
C18n_QI11763	0.917191188032076	1.1569001362895595	-2.0008531054807452
C18n_QI13714	3.6831790611094686	-0.27753719824794665	-0.08797053902871887
C18n_QI6857	-0.6356414154225138	0.4329179809665309	0.4887388506578656
C18n_QI7925	0.07358710020248616	0.36702695351596937	0.28559358507864196
C18n_QI9092	-0.3973201111012248	0.43080487709995374	0.8573684254335614
C18n_QI10989	2.190814177686617	1.8333764919316398	-2.5476260623288898
C18n_QI11724	0.07954279630844319	0.9061914966678248	-2.044698759014681
C18n_QI13919	-0.785999615495756	-0.9300902797603978	-0.3633342227292804
C18n_QI4354	-0.24429734498794353	0.463760881242715	0.7750809946703168
C18n_QI5014	0.21851793974106037	-1.7941986038113011	-2.8573594531369952
C18n_QI6947	-0.48203118593032634	0.679676203546487	-0.3117294749570636
C18n_QI7086	-1.523527462785795	0.46837964516636	1.0282694855379315
C18n_QI13785	0.8514601394480916	0.2181904600238429	0.25935287863485534
C18n_QI3657	-0.8159926727467326	0.5487573431110011	0.36169190794698913
C18n_QI7632	-1.305094082658842	0.536461977777444	1.1502227345155926
C18n_QI8901	0.6690212890452596	0.834827809152566	0.5177781143831464
C18n_QI9625	-0.7038472488575724	-0.35790619391445055	0.4723523417162152
C18n_QI9828	0.052774111921236155	0.5260068462466823	0.23387546927206238
C18n_QI10682	-0.32766183168227947	0.25518753987308607	0.08759041220419128
C18n_QI13704	0.10772482603256428	0.011838464555703254	0.7852230826067181
C18n_QI9114	1.342833678419039	-0.3524850322628392	-0.12829498856790345
C18n_QI11002	-1.1255353286915568	0.8015579269504158	0.4576208153413983
C18n_QI11159	-1.1330350235157756	0.31896522503849134	0.34808977038137634
C18n_QI11853	-1.159102757280424	0.8902184055423366	0.21220059782736023
C18n_QI8484	-0.5897134140187053	0.8144064233874904	0.6247654715227338
C18n_QI13934	-1.1542495086842326	-0.3174124671841039	0.2762878695177289
C18n_QI4723	-1.314904530351713	0.44624534111972913	0.8324212589906903
C18n_QI8605	0.2001949950999471	0.28108396988865003	0.5672820368456097
C18n_QI9943	0.5005647346324178	0.6634934232806788	1.0109110036539288
C18n_QI6697	0.6686283752269002	0.5278436229800807	0.7324522295641156
C18n_QI8172	-0.1836217239552287	0.07333996754642591	0.43950446039907654
C18n_QI8843	-1.2677949264698771	0.17158546906467542	0.3179467478441449
C18n_QI11209	-1.1968158081227092	0.318673400697671	0.8192903557466718
C18n_QI8656	0.5746461555308553	0.08086243134494886	0.013249591891691281
C18n_QI9846	0.17747847288315022	1.2103287861919032	0.6261708298372479
C18n_QI10076	-0.5236810043507365	-0.07453355330470934	0.0760494032549115
C18n_QI4436	-1.0863478973561076	-0.10378405589107409	0.877241567675993
C18n_QI9995	-1.3677934005909709	0.33368697625156507	-0.006398960049226687
C18n_QI9180	-1.2190430954151896	-0.22912106055263415	0.30200143248312195
C18n_QI9887	-1.4056790664845256	0.5491364286517726	0.7664287844347211
C18n_QI10608	-0.3952935531788615	0.43738475304599866	0.8708071270632001
C18n_QI7748	-1.4871352508717326	0.3863035724734889	0.6072891512560101
C18n_QI8222	-1.0359586075001506	0.17600658398624525	0.5824145832704755
C18n_QI7897	1.1645061179942342	0.042514948663674446	-0.5541260680509357
C18n_QI12514	0.44501368253891194	1.3945424244975673	-4.007036252911165
C18n_QI9214	-0.6417611435108928	0.340785651025735	0.6410350361513348
C18n_QI11649	0.08110396116440022	0.49149539929386243	0.7365670958208295
C18n_QI9764	-1.180979092424467	0.445987968263589	0.6836576023744794
C18n_QI4013	-0.6461041763478068	0.24271753293033704	0.9680684366869183
C18n_QI8169	-0.3430045440846232	0.5759578035449611	0.4634516993211957
C18n_QI10126	1.2959481880015584	0.38466301423069105	0.4951576748537274
C18n_QI10255	-1.1257832840138224	0.8060821579074489	0.7751141348528119
C18n_QI4751	-0.2692082718067912	-0.9841917468929662	-2.954348131115511
C18n_QI5927	1.1658593818492147	-1.8271170570278539	-3.6982107600522784
C18n_QI9477	-0.44440682679946697	0.7364071891879664	1.042009965484068
C18n_QI11482	-0.8346293762379435	0.4598380611514674	0.668086842601225
C18n_QI11816	-1.2374795272999553	1.3924378738975154	-0.7235615691495685
C18n_QI9626	0.3803745910472127	0.12056937676426038	0.8410203018831464
C18n_QI9837	-0.5839894607716349	0.3407377288913356	0.5232510128664227
C18n_QI10138	2.42027632444565	0.7234323309039699	0.7731719771074506
C18n_QI10489	0.629433791334078	0.10260632496830091	0.3700935402559491
C18n_QI10543	-1.0433820083790568	0.5067225978946315	0.6187325277971478
C18n_QI11597	-0.34632237703140056	0.43426468831058607	1.3083087959932538
C18n_QI10652	1.1968170806712362	0.3757266090488063	0.44757123381368835
C18n_QI12361	-0.7701028183155803	-0.2737623168850316	-1.0344613036466388
C18n_QI8994	-1.0085471466236857	-0.706173749151267	-0.7922840556455402
C18n_QI9410	-1.2248757675343303	-0.2176717235470189	-0.1472409209562091
C18n_QI10117	-1.398681958025053	0.012432365236245246	0.30322142035238464
C18n_QI10705	-0.3229173019581584	0.612262873468362	0.8460284033464642
C18n_QI2883	0.6315375968760701	-0.6654811813259496	-0.6915398082090167
C18n_QI9394	-0.3605473831349162	0.2835114286517726	-0.4297886332822589
C18n_QI9613	-0.9575818374806193	0.48994377118106947	0.6776903429674359
C18n_QI10809	-0.3134778335743693	-0.03729674357417956	-0.9064457854581622
C18n_QI3925	-0.7409995392018107	1.7027885155057536	-5.036726518566683
C18n_QI8714	4.16751114576523	0.291507987794839	-0.09996156304605286
C18n_QI11160	-1.6649115875416545	0.8009153888797389	0.9740411201166363
C18n_QI11420	-1.1234763458424357	-0.02607700366023913	-1.0696614226651935
C18n_QI12512	0.5079638168162557	1.6826694444989787	-4.058981939251497
C18n_QI12806	-1.277637799089506	1.0961872027492152	-5.8474412402463685
C18n_QI4127	-0.8168204620533732	0.01857176285740003	-0.2374639949155597
C18n_QI8510	-1.452432949846342	0.4901389167880641	0.6548251667665692
C18n_QI9419	-1.361988385027006	0.37689700585361585	0.7516729393648358
C18n_QI10411	-1.013573963945463	0.38797369462009534	-1.5008404692960529
C18n_QI10440	-0.7483456924610881	-0.4696677638912572	-0.19915299027688782
C18n_QI4912	-0.8186353042774943	-1.2774904682064427	0.25803406626455505
C18n_QI11748	-1.3613017395191935	0.2701254175281136	-0.08116035073526184
C18n_QI4205	-0.49686177522475994	0.3793765590762721	0.5322057762788983
C18n_QI8613	-0.9225905731373576	0.40874186020847425	0.6583140650438519
C18n_QI11168	-0.7469542816334513	-0.3239348842525853	0.1734389820741864
C18n_QI11693	-0.4527285888844279	0.2026781128024684	-0.14445666878946106
C18n_QI9842	-0.7644770935230998	0.5216301963901149	0.7740755835222455
C18n_QI4279	0.29808871000473225	0.5895003364657985	1.0354411760019513
C18n_QI6277	-1.1436246231251506	-0.19463166731838122	-0.21720914452798645
C18n_QI8197	-0.7665017440968303	-0.3634541942501439	0.12060947806112488
C18n_QI11434	-1.2793095901661662	0.42230763894077405	-0.10719875901468079
C18n_QI11916	-0.2958072021656779	0.22233882409092054	0.6662261048006268
C18n_QI13463	-0.987070401018217	0.2962588356113063	0.60910697371237
C18n_QI4750	0.7952391311473104	-0.9560087634945287	-2.148703142101839
C18n_QI4760	-0.1273806884938029	-1.3852637721920384	-2.994498296673372
C18n_QI13112	0.7273384734935018	-1.3416357948208226	-2.452150865490511
C18n_QI10480	-0.9578812912159709	-0.32881888884548083	0.1923007527040692
C18n_QI10806	0.2826515838450643	-0.8636408759975804	-1.4448931655240802
C18n_QI10999	-0.6940787628346232	0.997172324476205	0.7374982395815106
C18n_QI11205	-1.6525376632862834	0.7659994648074733	0.9471532860445233
C18n_QI8521	-0.6814711883717326	0.33747532826419935	0.45592720896475036
C18n_QI8671	-1.1366809204273967	0.07524779301639661	0.5146024981188031
C18n_QI10425	-0.6541198089772013	0.5856097028827296	0.9794209757494183
C18n_QI10812	-1.426859219377592	0.8055910156344996	0.5355995455431195
C18n_QI8229	2.608608882123873	0.5202790783023463	0.6954253473924847
C18n_QI8903	1.6266929313487264	0.8583282516574489	0.7707107821153851
C18n_QI10404	0.38109747617904866	-0.8896399452114476	-1.1150660952878741
C18n_QI12630	-0.039698918169095876	-1.7541387988949193	-2.8150229892087726
C18n_QI13917	-1.0365861252003459	-0.1043110801601781	0.8040897408174725
C18n_QI13933	-0.8724740341358928	-0.4691177322292699	0.2323381462740155
C18n_QI1668	-0.5788815811329631	0.6370559022998439	0.6172353783296796
C18n_QI7867	-0.7061694458180217	0.2927425191974269	0.8276940146135541
C18n_QI9012	-1.328531582658842	0.18964388829227552	0.8621942558931561
C18n_QI9831	0.5251065894908162	0.7793380306338893	0.7644198694872113
C18n_QI11260	0.4917484924144002	0.6455370472049342	0.9580591478990765
C18n_QI11598	-0.9355157211476115	0.7301671789264308	0.9204529085802289
C18n_QI12566	-1.1138814285450724	0.2720547006702052	0.30624671370260437
C18n_QI8577	-0.21530373842056072	0.6861281679248439	0.6816291371034833
C18n_QI10488	0.37343947141830647	0.5910648391818629	0.9946103850053998
C18n_QI9763	-1.1742976501637248	0.44546642762180433	0.952189044063017
C18n_QI10173	1.4469238921946737	0.555439142999612	0.6621449747728558
C18n_QI316	-0.5525849655323771	0.8867398188686	0.7244014301943036
C18n_QI6769	4.273354689771578	0.7838560627078639	1.0462464252161237
C18n_QI6866	-1.3254836395436076	0.36513534050937757	0.7126235523866864
C18n_QI7800	1.0321656867808553	0.0830511139011012	0.43370707422964294
C18n_QI7927	1.5737845107859822	0.5275949524020778	0.9300788202928754
C18n_QI9095	-1.0547955825978068	0.3099441812610255	0.8931066551851483
C18n_QI9113	1.3763982459849569	0.22010996800418958	0.23522146136038025
C18n_QI9235	0.42931429594223225	0.7037296579455958	1.1478732386278363
C18n_QI10030	1.7427040740794393	0.5795668647861092	0.9227891722368451
C18n_QI10540	1.4153691932505819	0.6608959720706569	1.020442501609251
C18n_QI11328	1.0939551994151326	0.423684387025796	0.8185152569460126
C18n_QI13716	4.486919800931856	0.2815258787250148	1.024755076472685
C18n_QI13786	2.483759562665865	0.5113135860538112	0.9302315273927899
C18n_QI9324	-0.9542201355152873	-0.45548352736476794	-0.384913965160921
C18n_QI10918	0.1463162109202596	0.437173156557046	0.9571432629274579
C18n_QI13708	1.4821530982798787	-0.17457541960719958	0.008345560138151242
C18n_QI6699	1.6721550628489705	0.21476712685581312	-0.5510418853116779
C18n_QI8170	1.8630472823924276	0.345605044183694	-0.42313890069253723
C18n_QI8590	-0.4754937484913615	0.08110514145847425	0.4314798870729657
C18n_QI10422	-1.5071385696583537	0.3921670005893336	0.7695804396318646
C18n_QI10487	-1.0300820663624553	-0.0007791234875096364	-0.3541341265989093
C18n_QI11157	-1.0705226257496623	0.4298647926425563	0.4291954794573041
C18n_QI11694	1.5602895423716756	-0.16984424132350817	-0.2867780169797687
C18n_QI12324	-1.0899747207814006	1.0349661396121608	-2.0693254908872394
C18n_QI12629	-0.3793977096730021	-1.7918816520595922	-2.896646543438509
C18n_QI13694	1.892676036054537	-0.4809909774685277	-1.3924966296506671
C18n_QI13778	-0.4995396927052287	-0.34055337447170153	-0.8768129786802081
C18n_QI8839	0.014870326215669749	0.40063777428623304	-0.2161348304105548
C18n_QI9748	-1.129770596330717	0.47093382340427503	-0.36859039872415345
C18n_QI10861	-0.4825576141529826	1.4555441127395259	-2.4566684207273273
C18n_QI12423	-1.3463290527516154	-0.02741381663326159	1.4675465980219098
C18n_QI6828	-1.387963612382963	0.0622984455203639	0.509501055781767
C18n_QI9560	-0.6870358780079631	0.5168276117419826	0.6864265957521649
C18n_QI10533	-0.9203704193287638	0.14710166913028822	0.2779122152971478
C18n_QI11004	-0.7406171158009318	0.7466894672488795	0.908583120410368
C18n_QI13150	-1.27557214052017	-0.3499029590511693	-0.8635948142362384
C18n_QI10928	1.9681660339183065	1.5573303685760127	-2.2165804347348956
C18n_QI11019	1.736663500959322	1.3377775834178554	-2.2580461940122394
C18n_QI8995	-1.3371785476856974	-0.11154362696651354	0.7847677031206342
C18n_QI10644	-1.4698737457447795	-0.004377098264731316	-0.2720425566983966
C18n_QI12343	-1.4299128845387248	1.2372950599765407	-4.368640943462923
C18n_QI12379	-0.930439312761381	1.4570967839336024	-4.059225126202181
C18n_QI4358	0.8395916625804158	-0.5135725452328099	0.011453703944608762
C18n_QI6421	-1.5012887314015178	0.42477157574649915	0.9896041312860699
C18n_QI9460	-1.2874282196217326	-0.205476613225974	0.587749437396452
C18n_QI10660	-0.9247067764454631	0.6684719608401881	-0.6471438845945148
C18n_QI11341	-0.9803651168995646	1.476541905221902	-1.8491318663907794
C18n_QI8654	-0.7823336914234904	-0.585950942220725	-0.9001765689206866
C18n_QI10406	0.967263381177828	-1.2020417167568596	-1.0052736243558673
C18n_QI11437	-0.8435672119313029	1.0923977182483302	-0.7967341384244708
C18n_QI9849	1.3536378547496053	0.8214743421649562	1.2371431747125836
C18n_QI10382	-1.3827012375050334	0.04926779728885755	1.054773763720915
C18n_QI10654	1.9125043556040975	0.46092572670932874	0.6399124422716351
C18n_QI11166	-1.0431025818043498	0.34179547291751966	0.782334045474455
C18n_QI12204	-1.01208337098892	0.6556725786304103	0.49353630930654724
C18n_QI8334	-0.5460284546070842	0.5765764997577296	1.0257697859453412
C18n_QI9919	-1.2532180145436076	0.09844305974002943	0.17253442198507507
C18n_QI10077	-0.2092898681813029	0.006019382295571418	0.3548248568224164
C18n_QI11747	0.6135417625254842	0.7964967773532496	0.11235626131765564
C18n_QI7271	-1.1479838684254435	-0.5276945545101537	-0.48761014550454895
C18n_QI10123	1.1559497520274373	0.3204194591617213	0.41755957991354187
C18n_QI11712	0.6976944610423299	0.6009040163135158	0.9474280634569379
C18n_QI9099	-1.4904540374928263	0.004425315675698371	0.9350366154360028
C18n_QI11540	-1.5298627212696818	0.739085941133462	0.6802576342272015
C18n_QI7756	-1.223992665117338	0.5920582101916896	1.008877948825285
C18n_QI11601	-0.9484484985523967	0.6731280372714625	0.5227102795290204
C18n_QI9089	-0.2635463073902873	0.6447272585010158	1.0362093010591718
C18n_QI10583	0.4741202995127889	0.6834223554706202	0.902941898410246
C18n_QI10940	-0.9551852539234904	0.5467999265765773	0.4655798235582562
C18n_QI13710	-0.25708802491958416	-0.5143555118465795	0.8129529514955731
C18n_QI6696	1.9959208175486776	0.5654676244830714	0.984382168357298
C18n_QI8173	1.7165576621836873	0.4230503128146754	0.7090905466722699
C18n_QI8592	0.11444346159164631	0.28181412678714857	0.8247196236299725
C18n_QI8840	0.36623732298080647	0.5292328880405055	0.5471525946306439
C18n_QI9005	-0.8036940887623576	0.49627092343326673	0.8781202593492718
C18n_QI9751	-0.4546035125904826	0.33905663949009046	0.5145049849199506
C18n_QI10765	-0.32456334382827556	0.6792568252658473	1.0973732629465314
C18n_QI10877	0.4344040557688924	-0.48228058356288805	-0.39736728280313294
C18n_QI12283	-1.0792954757862834	-2.592545361700095	0.034370020930692746
C18n_QI13695	1.8897892638987752	0.1571393297290431	1.239101783339903
C18n_QI13773	0.31891504972641194	0.25364842873569593	1.0056538739847394
C18n_QI11161	-0.9529708221607951	0.395048289117776	0.5898844757723065
C18n_QI5296	-1.1392205551319865	-0.03644523161891833	0.42624087721578796
C18n_QI7977	-1.2577851608448771	0.015204696474038215	0.7171059408830853
C18n_QI12240	-0.9612000778370646	1.0399481938457118	-4.839914365704134
C18n_QI3674	-0.8313172653370646	1.1308110640620814	-2.7144465884519366
C18n_QI9636	0.025462786847993968	0.3855965421771632	0.8777682343172284
C18n_QI4211	-0.8842585876637248	0.4502749727344142	0.8510936060594769
C18n_QI4494	-0.30188687593276775	0.2374702976321803	1.0747157493280621
C18n_QI10822	-0.681014378374174	0.5882553146457301	0.244391397540495
C18n_QI10859	-0.29062588960464275	1.2719909833049403	-1.7488379916501788
C18n_QI6641	-0.5800402954273967	0.44873490792270765	1.1445364514040204
C18n_QI8099	-1.133728344743803	0.3398832367038356	0.9706595698045941
