	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI10627	-0.37416135688037677	0.7883615432346414	0.7477032308575957
C18n_QI12677	-2.692089194252203	1.550260060843284	1.411981678485617
C18n_QI13022	-0.2222176732561092	-0.03433730695003767	0.3376817171571105
C18n_QI13041	-0.13093482871265216	0.06370756905918817	0.4324823682305663
C18n_QI13511	1.0245915708997746	-0.6642534794246604	-2.974684023380533
C18n_QI1602	-2.5198188962480526	0.8787506757343362	-0.35645651173616955
C18n_QI1947	0.459453946159174	-0.13061856347674627	0.4340489571091979
C18n_QI2066	-1.5998912992021541	-0.5319950642024924	0.6971990232465117
C18n_QI2087	-1.9777203740617733	-0.04366186130399008	0.7077996497151702
C18n_QI5056	-0.2829915227434139	1.1042510209644387	-2.393415474415079
C18n_QI5628	-1.1525961102983455	1.49959396701699	-1.4076949591639192
C18n_QI6079	1.3116921244123478	0.16655039173012476	0.36773482608769825
C18n_QI10010	-0.7009350003740291	-0.6872013272678306	0.5236905579564421
C18n_QI134	-2.095392817451666	0.4732737181747506	0.8765994076726287
C18n_QI193	-1.1014958562395076	0.5001303492153237	0.9581895833012908
C18n_QI205	0.8515399752119102	0.4933107433879922	0.9273083572385161
C18n_QI825	0.3309150991895695	0.34182452541237573	-0.12845990908171245
C18n_QI1400	-1.180150145485113	0.06984701883440714	0.5095205073354094
C18n_QI1566	0.6604408083417912	0.5388797460163186	-0.5389570231440217
C18n_QI1710	-0.22016918082446857	0.4709178445900033	0.8876569633481353
C18n_QI3138	-0.4792653264543514	-0.6108453335201194	0.6145808463094085
C18n_QI3328	-0.4659029187700252	1.2794307408893655	-5.899591707706705
C18n_QI7913	-1.1517101468584041	0.22904833536988	0.2998856072423308
C18n_QI12517	-1.6928526105424861	0.158765891012008	0.045815328985199244
C18n_QI13407	-1.744999999000738	0.6872002420986245	1.3991981511113494
C18n_QI13427	-1.2591572942277889	0.7341552315319131	1.4201025729176848
C18n_QI125	-3.8542729558488826	-0.06924769896621008	0.005597462329760106
C18n_QI212	-3.418597334816168	0.36193286758309107	0.4590002362725585
C18n_QI1492	-2.1896959485551815	-0.5091142715846946	0.11445519971822193
C18n_QI1846	1.2778841314771672	-3.0503848852550437	-2.3610594506266267
C18n_QI3366	-1.3017398061296444	0.07873107996230821	0.8443063263890593
C18n_QI11419	0.5322362242200871	0.8525527654254983	0.686304188251242
C18n_QI13325	-1.6552401723405819	0.2888991771305154	0.005724057007327588
C18n_QI113	-1.3494087399980526	-0.00191148798519869	0.10949627208684376
C18n_QI229	0.5210210142591496	0.13561451565867166	0.46591082859013966
C18n_QI2098	-1.2439867200395565	0.7954254685009072	0.22497171807263783
C18n_QI2719	0.547670966193964	1.092512839850242	-0.2452864433529527
C18n_QI3526	0.05155933480053143	0.1746936379039834	0.9195462231633513
C18n_QI3610	-2.4118262471696834	-0.3488203944599082	0.6716216568944304
C18n_QI3954	-0.7382651509782772	-0.20861016828173895	0.4812216227052062
C18n_QI4843	-0.2775508107683162	-0.04854895788783331	0.2997143630978911
C18n_QI6035	-0.2665449323198299	-0.03905520457381506	-0.9452326531412751
C18n_QI6443	1.0587755499341984	0.20466246586685877	-1.2331687445643098
C18n_QI8189	1.9443973360517521	-2.311240798417275	-1.8322705264094026
C18n_QI8541	0.8006936369398137	-1.5565710129177024	-1.7514226670267732
C18n_QI11365	0.23863351921825604	0.923804217394645	0.820245302200064
C18n_QI12576	-0.7720676602861385	0.2965425489509652	-0.32609083604837963
C18n_QI12611	-1.0786729993364315	0.2625244794452737	0.11097921329711369
C18n_QI12715	-1.025798911049078	1.40236758571511	-1.367883109569803
C18n_QI12737	-1.3874164762041072	0.9969006119335244	-6.096340441227214
C18n_QI172	-1.0502864064714412	0.6047466335857461	0.791987872600302
C18n_QI482	-3.4157634915849666	0.41320287567024927	0.7040462260243743
C18n_QI614	-1.2305589856645565	0.5790993509853433	0.7069733505246489
C18n_QI1383	-2.325793379738043	-0.5353869857227256	-3.2578675980570466
C18n_QI1730	-0.7329765500566463	0.43180238586312036	0.693856096744284
C18n_QI3740	-0.5080991925737361	1.2126496968830178	-3.819612287998453
C18n_QI4020	0.3666175661542912	-0.47998625654334326	-7.4581477875712086
C18n_QI4418	-0.6927744092485391	-0.6221284927761008	0.726351476192221
C18n_QI4459	-1.0623432340166072	-0.10435653347129126	0.5267420177457183
C18n_QI6998	-0.005389327003667788	0.851010256823356	-3.7029776806833894
C18n_QI7458	1.5301753340223332	0.4233559308612893	-0.5448941822054536
C18n_QI7541	2.914621001289179	0.6563513813579629	-0.5604249472620637
C18n_QI13138	-1.714472884132574	1.2392940459812234	1.321150994777426
C18n_QI13349	-1.5131608190080623	0.4740703342521737	1.4019033675191253
C18n_QI1444	-0.5119491757890664	0.1199550194705079	0.7269577746388762
C18n_QI1609	-1.860757464363287	0.5964411435688088	0.10006219792340687
C18n_QI2340	-0.20350133795947833	0.29278468471413355	0.5848328237531035
C18n_QI2706	-1.0473710240861873	-0.19673181194419165	0.345496333122
C18n_QI3716	-0.8212057294389705	-0.15115470308417578	-0.08718314123179027
C18n_QI3861	1.5145233927228947	0.12374590468054514	0.2810197834966033
C18n_QI5204	0.8676501570203801	0.2078854082191537	0.9432151083943694
C18n_QI5737	0.10913408379345135	0.12771360706930857	0.5304690365788787
C18n_QI7385	-0.8006025495073299	0.45634146910553675	-0.518443309784189
C18n_QI8563	-0.6431342305681209	0.30123906713371973	-0.3337851996424348
C18n_QI12968	0.5977944193342228	1.488875382956321	1.1470429663655608
C18n_QI13195	0.014247304008295103	1.5704611478412698	-5.40811135721232
C18n_QI13274	-0.6895500363847713	-0.4929716648494651	2.193171716212973
C18n_QI13278	-0.4414864720842342	-0.557137137833779	2.1982459788319915
C18n_QI121	0.3375481424787541	0.28845026474838953	0.4641498689648955
C18n_QI627	-2.9552975835344295	-0.23345530647391577	0.4742921357152312
C18n_QI1057	-3.298243159248541	0.6660576997364114	-4.201774858951822
C18n_QI1128	-2.772566908790777	0.2585426358545373	0.24242036688302449
C18n_QI1156	-1.82373487372608	0.427983277853782	0.9109568362233489
C18n_QI2241	3.206317549751093	0.15559103470688562	1.215849972247824
C18n_QI2827	0.7058674154737492	0.2256732521617959	1.2281031374928801
C18n_QI2927	0.4905186949232121	-4.953257447663491	-3.2170846695902497
C18n_QI3505	2.2608538923719426	-0.5906806053554465	1.538797593593344
C18n_QI3604	-2.3436948003313045	-0.23588154334182043	0.7253640060422271
C18n_QI3897	0.7168780622938176	-0.12542161959761877	1.7179562811848967
C18n_QI5573	-0.998375529243658	-0.7223435105716636	0.9881421093938201
C18n_QI5603	-1.6347924413225154	-0.7883505882656028	-0.14487708461309978
C18n_QI5674	-0.3987647237321834	0.29582675677185755	0.3910574381348937
C18n_QI5921	1.1169775782087346	0.8920050201976846	-2.59455254030253
C18n_QI12230	-1.1595679463884334	0.16739811879044275	0.7105894451138823
C18n_QI13205	0.018569356010248228	0.9239910183513711	1.0620865588185637
C18n_QI278	-1.898646468116949	0.17534145098572473	0.2316161309478133
C18n_QI289	-3.9782515706560115	0.06988687944060068	0.5656312470433562
C18n_QI1164	-1.4398819150468807	0.07335330304151277	0.6990384225842803
C18n_QI1187	-2.667175406410406	0.19323482495194177	0.3406902616021483
C18n_QI1580	-2.1919985951921444	-0.15873373169059057	0.7960192923543303
C18n_QI1680	-0.9856501760026912	0.3812320170963357	0.14989859509442738
C18n_QI2599	-2.8691340627214412	0.49151825290566187	0.4304047887322753
C18n_QI2765	-0.6357461156389217	-0.04275115448588629	1.0480640892979949
C18n_QI2788	-2.2528234662553768	-0.20378280300254126	1.4147301678654998
C18n_QI2976	-0.8888684453508358	1.5901297269428323	-2.3286659951212556
C18n_QI3164	-0.5418091954729061	0.3520803986156533	0.10340648788188389
C18n_QI3403	1.0742157755353947	0.8726823268497537	0.02637118372295788
C18n_QI3757	-0.79728805442066	-0.4519092502033164	1.3305195336339324
C18n_QI4021	-2.2711359204790096	0.623412543352897	0.35518602180455616
C18n_QI4693	-0.6695047559282283	0.3026036558712075	-0.057080474764362066
C18n_QI5282	0.08718908409862713	0.22135254126435022	-0.2985469038489015
C18n_QI6794	-0.11551772971362873	0.024009158163535105	-0.15240488302733013
C18n_QI8359	-5.304217452003666	0.4951411126220773	0.8916518454549163
C18n_QI10144	0.7124911604383488	-1.4402875961696555	-1.0677867169382722
C18n_QI10359	0.7615939436414738	-0.10991155225390692	1.9690730338094085
C18n_QI13219	0.21735227684765057	0.962046199854667	1.0727829699513762
C18n_QI2400	-1.3753453435441951	0.32188489418869715	-0.7868195409777314
C18n_QI3201	2.669638043449213	0.37574964147454004	0.05931445482347897
C18n_QI3211	0.22110713104992108	0.19785539191609125	0.578249669551596
C18n_QI3993	0.06628501992016034	0.6378280459011147	0.5734755759236663
C18n_QI4374	-0.24506961722583576	0.01929983394613366	-0.48061629486109325
C18n_QI4535	-1.958162898018072	-0.0447359742557456	0.2742394869325011
C18n_QI4899	-0.0689431371232967	0.861798876341636	0.5617772107121795
C18n_QI5692	-1.6182185353776912	0.02667808419020723	0.44371921467755726
C18n_QI7855	0.8082240877607365	0.16221570354347925	0.20142174410794667
C18n_QI9804	-0.5905677022478084	0.2899771867359231	1.6143840317723601
C18n_QI382	-1.2333408536455135	0.7998384175861428	-1.6280064816477449
C18n_QI541	-1.934239024116705	-0.29760984200591345	0.1502107744214385
C18n_QI897	-2.2104083241960506	-0.09754667300338049	-0.5882278318407685
C18n_QI1089	-0.5022460164567928	-0.310457325164025	-0.012602215715006082
C18n_QI1405	-1.634453410103033	0.26512191575413446	0.791192567825064
C18n_QI2426	-1.2558227719804744	-0.5888190926944663	0.798323846339926
C18n_QI2821	-2.93166887183399	-0.18177886921519537	0.7458788518903106
C18n_QI3132	1.4295228777387639	0.06373712551241617	0.40703809905026844
C18n_QI9501	-0.9840356053850154	1.611950152930076	-2.206284784794107
C18n_QI13104	-0.0358778180620174	0.39695664626007776	-0.39029785347010204
C18n_QI1050	-2.3344083966752986	-0.8728164495860984	-1.8979815478327424
C18n_QI1593	-1.6518427075883846	-0.3012553812896659	0.5538617138860076
C18n_QI1737	-2.356755370094488	-0.24976871031874914	0.80064610290502
C18n_QI1821	-2.8259521665117244	0.9086714325512002	-5.7808344597819
C18n_QI8384	0.6854654608228703	0.4934451518619607	0.37860292839978626
C18n_QI610	-3.4792042912981014	-0.05483071375245352	0.49613676118825367
C18n_QI1485	-0.49154102225513263	0.25844518226032953	0.6705797080991118
C18n_QI1660	0.3152383623579045	0.19538799804096918	0.6388466720578521
C18n_QI2104	0.7733610926130314	-0.14667451995963354	0.07324147868131092
C18n_QI2352	-1.2120534123918514	0.48882302027588587	-4.371881269932047
C18n_QI2567	-0.7169772328874569	-0.8665951551830222	0.17759611356233052
C18n_QI4365	-0.493945712043951	-0.7594767870342185	-0.5448479886057527
C18n_QI4421	-2.72767078299732	-0.3326831819450309	0.7799008851048796
C18n_QI4905	1.6290277300336857	-0.12095675486678381	0.9083535437581389
C18n_QI5072	-0.9245272817155819	1.0395965514743875	-0.3408478732111604
C18n_QI5144	-2.217493647529791	1.2551134763324807	-1.7329706187250764
C18n_QI5254	1.2483505068281193	0.12964692097550135	0.35435799407933644
C18n_QI5651	1.4069374857404728	0.2328373877370904	0.4221540753838866
C18n_QI5801	0.02564228157787518	-0.7699515284931113	-1.6543721194269807
C18n_QI5994	0.74362409691601	1.6277342973316262	-2.238952421665445
C18n_QI6254	0.46204221825390057	1.2158951697910378	0.7456713085172026
C18n_QI7193	-1.983196371986578	0.3391453860366891	0.6148482923505156
C18n_QI10151	-0.27478086371631427	0.09788224231844644	-1.8829502100947053
C18n_QI12239	-0.29693662543506427	0.9509873328769753	1.5596509938237517
C18n_QI12265	1.3235749063947697	-0.13869737702960272	0.8810520534512847
C18n_QI12271	0.1888550577619572	0.8915656147564004	1.254222488879904
C18n_QI13426	-1.3169423284074764	-0.13711935896033545	1.1455415253636687
C18n_QI853	-3.186215514137455	0.5484945712650369	-0.4684609706404359
C18n_QI1530	-2.5549355687639217	-0.08619762081259985	0.8747113113400786
C18n_QI2349	-2.2478157224199276	0.07935123648887377	0.05503729256962231
C18n_QI4302	2.0015689192274113	0.2733555821741174	0.4192774062154143
C18n_QI4317	1.2429252920606633	-0.6252516569530417	0.5552145009038298
C18n_QI5083	-0.6992813291093807	-0.711948043290322	1.545679188251242
C18n_QI5752	-0.7781354131242733	-0.04975330698842306	0.7892339591977446
C18n_QI5760	0.29842198471813397	0.18504377585297327	1.0119926695821135
C18n_QI10992	-0.6663318814775447	0.5585005221927712	-0.334786527872339
C18n_QI13408	-1.8400112332841854	0.043546130325848864	1.2384837632176726
C18n_QI288	-1.2493830861589412	0.1159746734464715	0.38315702128385
C18n_QI464	-0.34863292594165607	0.11757618319636087	0.402199453592047
C18n_QI1744	1.9155417738416691	1.1276735005939553	-7.208664679050701
C18n_QI2580	1.0445083437421818	-2.0196489157115867	-1.3921379084589631
C18n_QI2652	-1.2053304852983455	-0.714824384633248	-1.0038565630915315
C18n_QI2924	0.11479461769848065	-0.9330133857166221	0.7599312429425567
C18n_QI3592	-0.6340395154497127	0.5004658637607644	0.3810600404736846
C18n_QI4150	-4.232610815956303	2.2756096063221056	-7.24773528528239
C18n_QI4245	-0.1491137685319881	-0.10847989338988562	0.6269001131055205
C18n_QI6442	0.7885183153608342	0.3504814742172311	-1.3885157341959626
C18n_QI7176	0.1761256514051457	1.6629588542545388	-3.7557187314036042
C18n_QI11451	-0.9268494786760311	-0.38635281342620154	2.3326337103841155
C18n_QI305	-3.050379866554449	0.03262757361328106	-0.14009370756174633
C18n_QI328	-2.51150285620899	0.5970866618717263	-0.038566407829776495
C18n_QI475	-3.6702653111955623	0.1733230141962121	0.19692572104905537
C18n_QI600	1.0367273149946232	0.10818267744427423	0.41566000032399586
C18n_QI628	2.896386867568781	0.10190174859410028	0.4152384762761443
C18n_QI694	-2.281782740547369	-0.4665858210956504	0.5976094965932219
C18n_QI975	-1.8187104405900936	0.11311248820667963	0.36242449927304676
C18n_QI1278	3.895176923082163	0.08288135137801866	0.3987810080048888
C18n_QI1358	-2.359241122200201	0.08732703458910684	-1.7172787423136384
C18n_QI1378	-1.6705166043779354	0.025326079832593607	-0.17465461146856853
C18n_QI1464	-2.186755293800543	1.6675174174869607	-10.045423769474285
C18n_QI1914	-1.581944579078863	0.0840276232028554	0.7435480718610137
C18n_QI2100	-0.4291526021501504	0.07328655701523523	0.7739615802762358
C18n_QI2120	-1.831517332985113	-0.5100476207172324	0.904728031635031
C18n_QI2635	0.5826476870039006	0.22106474023705225	0.2532746558186858
C18n_QI3102	-0.35593997855396076	0.24616473298912744	0.23926021802400044
C18n_QI3255	0.17398870568065838	0.26123575251942377	0.22651519525025776
C18n_QI3617	0.7114485559919377	1.0481853423679421	-2.0786512131693513
C18n_QI5119	0.0014990625837345561	0.2176979718769143	0.9356239800450652
C18n_QI5852	-2.329040640785406	1.6435398994052957	-1.8884620900156648
C18n_QI6342	0.30650890450267987	0.10530065875893335	1.6858424906728118
C18n_QI7125	0.6152471361616154	1.6665716109836648	-5.253532194614664
C18n_QI7138	1.1529790220716496	-0.21287511903399725	0.1885953460929244
C18n_QI7227	1.307746535346796	1.6569753823841165	-6.34920766305949
C18n_QI12229	1.6958459673383732	0.009670180645043658	-0.13158913803125927
C18n_QI428	-1.5015770139238338	0.19228721540814142	0.5192357664105742
C18n_QI966	-0.16111432929248615	0.12983311098461847	0.4978258674142211
C18n_QI1665	-1.7658201398393611	0.04459960516935091	0.4552474384305327
C18n_QI2867	-0.5105816068193416	-1.0730005564128806	0.8128497366902678
C18n_QI5328	0.4611190615156193	0.2222860692108224	0.7771021490094512
C18n_QI6146	1.2624188719251652	0.006194471758062647	0.7035127644536345
C18n_QI6724	-2.1910687627336483	0.16683059316521387	1.2777882580754607
C18n_QI8886	-0.576040381385992	1.4332834420764993	-3.9053611989023835
C18n_QI13023	4.297096511528781	-3.0398181738292624	-1.7328208918574006
C18n_QI520	-3.946896666481207	-0.20435463506335516	0.6445255641934722
C18n_QI759	-0.6494861783525447	-0.16344224530810614	0.06298212605689457
C18n_QI1055	0.12451160530834393	0.4497699378097604	-4.634216570377603
C18n_QI1103	0.588670140312006	-0.3506147028839042	0.40452406454060963
C18n_QI1840	2.4029554186323185	0.1025905249679635	-0.10136681151415416
C18n_QI1886	0.48271763901500897	0.38422142845040064	1.160575485706076
C18n_QI1927	2.170383697555353	0.23934180420284967	1.1908987526891082
C18n_QI2403	-1.6564394177934627	0.06777172666435938	0.3446914916035979
C18n_QI2538	-1.3650032224199276	-0.7311037244235923	1.170089817523703
C18n_QI3647	-0.003941172554204897	0.1288312612140725	-0.059047528624788015
C18n_QI4779	2.0731800852277775	0.3934838412368844	-0.9818486804964692
C18n_QI4829	1.554011469886591	0.43520923834686975	0.516304290771231
C18n_QI4836	0.6295310316541691	1.2821706472004006	-1.844468974590555
C18n_QI6111	1.304995184943964	0.4085444746578286	0.4394764666554778
C18n_QI7556	-1.240950221016119	0.1616352586114953	-0.575208925724283
C18n_QI7624	-2.4408861341020565	0.37032818179970484	1.0713798766133635
C18n_QI8441	-0.5166617574235897	-0.1408840628301551	0.16925803470586231
C18n_QI908	-4.495728606178471	0.23014276605492334	0.3879925971028655
C18n_QI1793	1.3146969137647648	0.5261290011966775	0.8252517943379729
C18n_QI2411	1.833667403266718	0.08737554531937342	0.06839693236325672
C18n_QI3767	-0.7658997716447811	0.4911205111110757	1.0844872956273406
C18n_QI7248	-0.7304168881914119	-0.005702687982266141	1.2178685431477874
C18n_QI1139	-1.3388396443864803	0.26698472481613855	0.23245379972432545
C18n_QI1310	-2.3866115750810604	-0.573445743504708	0.5711397294995635
C18n_QI1443	0.053544884727289244	0.18081329148655634	0.6178629760739653
C18n_QI3342	-1.6271349133989315	-0.23915488142127295	1.6775406365392058
C18n_QI6860	1.425987845466425	-3.104416018906777	-1.621356510639444
C18n_QI461	-3.3996635617753963	0.3307987688148568	0.6575185422894805
C18n_QI1162	-2.0866261662981014	0.16073105615025263	0.5832528834340422
C18n_QI1324	-2.520181769325445	1.303006881293113	0.5692948465344756
C18n_QI2245	-2.7499242963335018	-0.7539286674892356	0.775577641010031
C18n_QI2465	-1.766523951484869	-0.6810231866275718	0.32961401987050465
C18n_QI2798	-1.4286328496477108	-0.4165752591525962	-3.812584423542276
C18n_QI4531	1.8823155222394963	-0.09334973115081091	0.1826673959491103
C18n_QI4650	-1.3430029096147518	0.12332531195526819	0.8423350815770476
C18n_QI4969	-3.0423566045305233	-0.9026542963420798	1.1507000689503997
C18n_QI5371	-4.272068137123295	0.2305078594053338	0.8970433239934295
C18n_QI5954	-2.5489135922929744	1.580810779150779	0.7451354627606719
C18n_QI6622	-0.4278489293596248	-0.3410633267795493	-0.5012960667612703
C18n_QI483	-2.20850049872608	0.7052103219593118	-1.6194377179148347
C18n_QI2271	-0.18052255530566974	0.33039900046234827	0.5520221953389495
C18n_QI2283	-2.085319632484625	0.6979491649234841	0.20187050747846058
C18n_QI2342	-0.09203349967212482	0.2933142421806405	0.6266860728261321
C18n_QI2456	0.18832934479503827	0.11441233884936075	0.3259767060277312
C18n_QI3744	-3.55735885520191	-0.3676947416698386	1.0927861695287078
C18n_QI4177	-2.1461526097795467	0.17970491331463556	1.1477446322438567
C18n_QI4820	-1.9947186650773983	0.14539950471764307	0.8460418348309844
C18n_QI4998	-2.0370947064897518	-1.755812174264138	0.3899035220143645
C18n_QI9003	-0.1206856908342342	0.2673398790920327	0.3945327465531676
C18n_QI10280	-1.590146655037115	1.2494832215869973	-0.3749972815516145
C18n_QI1353	-2.5299740972063045	-0.046039796057884885	0.9505178098676055
C18n_QI1534	-2.220214957191656	0.40598984938507776	-1.2749566073420198
C18n_QI1603	-1.4297596158525447	-0.77086341995353	-0.04713841256524631
C18n_QI1946	-0.5186363400957088	-0.9014223875438621	-0.21646949005152294
C18n_QI2439	-0.8798600377580623	0.7146951494777749	0.7459016208646148
C18n_QI2612	-2.1799369992753963	0.2531410394275735	1.5883283381459563
C18n_QI2785	-0.49734460730762287	0.892319911536033	1.7638712887761443
C18n_QI3816	-1.7886878194353084	0.8423762260044168	0.538385725497946
C18n_QI4700	-0.2871485890886287	0.10282930862551432	0.7645097141263335
C18n_QI5081	-0.786517733528326	-0.7089800896083762	1.804204202174887
C18n_QI5114	-2.721381300880621	-1.0838005604183127	1.8319763903615325
C18n_QI5509	1.624910956428339	-0.26706779617423315	0.17363650250409535
C18n_QI6178	0.5207318125226994	0.4047949848735879	-1.1419646973612458
C18n_QI7824	1.2476896105268498	-1.7720799507533957	-1.9948477978708894
C18n_QI7952	-1.4956813992998104	-0.10747132319564123	0.8429627780911773
C18n_QI124	-2.6155024709245662	-0.003706725869124128	0.16210131990884236
C18n_QI1509	-1.8190575780412654	0.2841774461830209	-0.023912594735875814
C18n_QI2029	-1.931875342323492	-0.0160322586035182	0.12400308150027683
C18n_QI2169	-0.5765048207780819	-0.4511947395240714	-0.05260526117707798
C18n_QI2242	2.526485448882868	-0.021024508956616117	1.3064750199315398
C18n_QI2828	0.1532677469709416	-0.12009464818591375	1.1923930411336272
C18n_QI4011	-1.247821444465826	-0.1125855358278205	0.9675281410214751
C18n_QI6194	0.5468283949354191	-0.014476547572558118	0.6922110681531279
C18n_QI6445	-0.6778217496416072	-0.4441931011115958	1.6287399296758025
C18n_QI10973	-0.3876877965471248	-0.8722603978549888	2.716954446315512
C18n_QI798	-1.0792552175065957	0.2486094174945901	0.3481101458070128
C18n_QI2510	1.0455795584180851	1.1869897780979226	-7.37663104486491
C18n_QI3697	-0.25728904624194904	0.40093990546112757	-0.9037667746546418
C18n_QI4385	1.1549161730268498	0.20422632377987604	0.061993348330005915
C18n_QI8017	0.8272689638593693	-1.4144631685649802	-0.5247119898798616
C18n_QI8216	-1.3830271901628475	0.32776456457024317	-0.903142833233133
C18n_QI8815	3.6483517942884465	1.333045238074119	-6.282501959324138
C18n_QI9499	0.15016782860546307	1.6162625489795754	-2.798379683017984
C18n_QI364	-2.3628665151140194	0.2069282172287057	-0.5296652550699861
C18n_QI624	0.35138476471691327	-1.9731582464610984	-1.6435995335581453
C18n_QI867	-0.9647799672624569	0.48424788695221643	1.0144781832692473
C18n_QI1198	-0.8958054723283748	0.41947134714966516	-0.9867244596483857
C18n_QI1498	-0.48330366034717365	0.5236940024459908	1.015936232089743
C18n_QI1529	2.0128983316877385	0.5192499695385049	1.0029340748784392
C18n_QI1820	-0.9179812612077694	0.8699263868892739	-4.689433359623209
C18n_QI2003	1.2307287512281437	0.38068302851563196	-0.8697196478846223
C18n_QI2494	-0.6774250211259822	-0.2660451294814994	0.9860514168736785
C18n_QI3815	-1.8541432561418514	-0.18874636906737585	-1.0127960677149446
C18n_QI4366	-3.8686629476091365	1.2681924043262551	-3.2347181077006013
C18n_QI4776	1.4349840937116642	0.01842845734601717	0.3692661290166228
C18n_QI5504	1.9758061228254338	0.17712351065521936	-1.4743921990397126
C18n_QI9873	1.3143276033857365	0.8152888951862405	0.004587161272510798
C18n_QI10209	0.7222234068372746	0.29136636238938074	-0.2709638113978059
C18n_QI274	-1.2726350965044002	0.22793563586121302	0.3035868172643035
C18n_QI1518	-0.17518007178516193	-0.17332475501651068	0.3001959686276763
C18n_QI1604	-2.5326381864091854	-0.9399042190944602	0.03363342481826237
C18n_QI3862	1.7554246244886418	0.018254781983996438	0.16080578315232685
C18n_QI4513	-2.943774336769293	-0.4655934633647849	0.0970394303200095
C18n_QI4818	1.6207295713880558	-1.5106372894679954	-0.7584445114138276
C18n_QI8252	-3.524130457832525	0.6687376437748025	1.0721904997823088
C18n_QI10564	2.094379311607172	0.09504559766894083	-0.6393022174837739
C18n_QI10645	1.1917830763319035	0.2206901995504449	0.5392035012242644
C18n_QI13176	0.5022326765516301	-0.31063891071433325	-1.5835260386469514
C18n_QI1136	-1.7712975682756404	0.2718432633245538	0.24995288896535328
C18n_QI1177	-2.32789050955982	0.10566679519062738	0.047070062637075694
C18n_QI1918	-1.706230753853033	-0.5163509311115195	0.1697046821114867
C18n_QI1977	-0.3697377385637264	0.04771662634258966	-0.6044084663393647
C18n_QI1981	-2.6650186719438533	0.09354574364071588	-0.41776263070131847
C18n_QI2065	-1.0005952062150936	-0.1720359237825324	0.7665573720929473
C18n_QI2536	-1.5064707936784725	-0.29755533355826635	0.2671928172108977
C18n_QI3277	-2.0671697797319393	-2.7177633108531882	-2.307556175709024
C18n_QI3607	-1.9277363957902889	0.13284842800741892	0.3074517910477965
C18n_QI4126	-1.284921282722662	-0.22927761692160864	0.6957761411664336
C18n_QI4301	1.9443434534528752	0.3346912799442361	0.06076222556804112
C18n_QI4464	-0.7852894010087947	-0.10273068267459173	-0.5282956595423371
C18n_QI4543	-2.039619082405279	0.05954902749901514	0.7775692110059111
C18n_QI5922	-1.7737647237321816	0.8364314375484536	-1.8661127324106843
C18n_QI10996	-0.5359431447526912	0.6160141764247964	-0.25066223096872875
C18n_QI11046	-0.4891987981340389	0.5702096162403176	-0.40091960978533336
C18n_QI11246	0.8633629141309758	-0.26462299245948095	0.2854562168118804
C18n_QI11507	3.316103344962885	-0.3081588806545188	0.2785682146546691
C18n_QI13512	0.7574900446393986	0.3042010007465432	0.0045288870220332456
C18n_QI1673	-2.6641827764055233	-0.407297438565438	-1.1090145344736726
C18n_QI2415	-1.561894530250738	-1.7896586717998435	-2.8590617413523347
C18n_QI2430	-1.5128890218278865	-0.5912426771556785	0.7061282162663787
C18n_QI3188	-2.035755270912359	-0.24832317847365637	0.5626346831319182
C18n_QI3427	2.5252221880414982	0.0952653450930665	0.9335689311024993
C18n_QI4290	1.5895470438459416	0.23435893040543299	-0.593901061535135
C18n_QI5192	1.2207087336042424	0.2727502970064233	0.47119859504674366
C18n_QI8258	-2.2826238812944393	0.5782718597019265	0.4866621558663695
C18n_QI8885	1.3290706930616398	1.3829564986789773	-1.9910547966959626
C18n_QI359	2.6281485615232487	0.3030224679077218	0.3009222512242644
C18n_QI398	-3.5821005048295955	0.25949005168324213	0.4563284580705016
C18n_QI1533	-3.4864798726579647	0.5898759899700234	-5.723175310611978
C18n_QI1858	-2.436871165229986	-0.8234900893604209	0.5308086042401641
C18n_QI2127	-2.4204112233659725	0.9070819554889749	-0.1347197825911195
C18n_QI2899	-2.9886041821977596	0.6039987145031045	-1.1659763092997224
C18n_QI3720	-1.7216221036455135	0.590777033385093	1.1354542737004607
C18n_QI4033	-0.8957816304704647	-0.25207907575721045	0.8588416342732756
C18n_QI5118	0.5460130033948918	0.3624945221508096	0.6955483322141021
C18n_QI5557	2.2320410070875187	0.960164719637687	-1.381767534733072
C18n_QI5854	-0.9883896054765682	0.366043740328605	0.738604403018698
C18n_QI6129	-1.3942795934221248	-0.3675887050067832	1.3113268380162566
C18n_QI9254	-0.5398646535417537	1.3273137746418069	-3.1239516968729646
C18n_QI118	-1.0550991239091854	-0.16602337974662085	-1.1837653155329377
C18n_QI368	-3.2352472486040096	0.3128738341892312	0.8445105915067046
C18n_QI2341	0.02104747872142987	0.26528402548676233	0.5843772058484404
C18n_QI4648	0.10138404946117596	0.1798421232069085	0.8535425429341643
C18n_QI5622	-3.1143737973710994	0.8826846418941567	-1.1267497773173005
C18n_QI5672	1.1369243917921086	0.2783167598808358	0.4285063509938567
C18n_QI5805	-1.791696185066412	0.35037326198464136	0.561565554618582
C18n_QI5993	-1.3235322179338436	2.0055218873584826	-2.2451372380259187
C18n_QI6078	0.28671444039135174	-0.7612356008922507	-1.6396525139811189
C18n_QI6105	-0.24263774771899982	1.353186005171592	-0.9647761220934541
C18n_QI7677	-2.1636244000932674	-0.14945747572535772	1.3598832850453704
C18n_QI13628	1.8076814470747014	0.046363483559543894	-0.14477052640940258
