"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_65",0.169755208170983,-0.17461262611417,0.312937696718326,0.461373324867176,0.21905055838385,-0.015524215070156,0.329472158771287,0.267243671972866,0.16378012464126,0.0793052836036652,-0.369579784870765,0.137904689876163,0.198083001235942,0.097754470467226,0.0916134314723338,0.446476702039987,0.224225702264012,0.13213164216252,0.135343483843935,0.28607894979418,0.0391858467728123,0.243599729793519,0.230657476471924,0.283828167272432,0.264754286330625,0.35503794400024,0.117749129356768,0.319072049291723,0.133285872004616,0.264354411996781,0.0765149138156234,0.318950876369748,0.418749166273233,0.270174672268414,0.268033223034354,-0.114787382039672,0.158074828183967,0.420025244089335,0.279636264583991,0.150537377775322,0.146006666545931,0.48774477610346,0.244467470434374,0.235895121093153,0.0573292821180529,0.387364641537262,0.137650590056831,0.492781623548983,0.211062100784554,0.20259790229514,0.159552225483623,0.162735018928174,0.0541592792829854,0.0584755181036969,0.218227578688337,0.172215417500388,-0.0573155540169701,0.276370285581918,0.0904858671747106,0.253222194109237,0.129036180812834,0.307935338154168,0.329506532881876,0.371661484430704,0.165099548521364,1,0.23941155654035,0.444389967465721,-0.0754162268153,0.16165718098902,0.071786663162293,0.029910637677147,0.311492508063353,0.0648877440707896,0.0225299482097261,0.353844975685045,0.360596312985857,0.358084843325509,0.259275892293871,0.125108943488165,0.275452232086351,0.246870582824943,0.177163885792825,0.248852148815394,0.280540236281729,0.339787101465467,0.134226644660475,0.232739407269115,0.411981945169761,-0.393070680747841,-0.0255691333982107,-0.0293608938243082,0.189381103955543,0.158504636683663,0.298887025384766,-0.318995688919608,0.190391415474956,0.420824787936225,-0.241355544141988,0.160022829034191,0.20461992285397,-0.226048187295025,-0.216854887339511,-0.230109458564664,-0.257660296990931,-0.188110029530853,-0.242905486052952,-0.23865301369258,-0.238146430092746,-0.287782662389646,-0.230283720398625,-0.220858838023107,-0.304377484222618,-0.241224988468373,-0.227080136530592,-0.309588602136358,-0.305206600671539,-0.260297926537556,-0.247260599695547,-0.244915593541776
"metabolite_66",0.206716431007605,-0.265863214452261,0.146903702493928,0.353569820211504,0.263605372197902,0.00196235944854228,0.202095313237522,0.431202736567058,0.196328461220243,0.27514932689022,0.0751030681177768,0.227356808507137,0.00774539745777536,0.0839082360338056,0.247201669930738,0.465370802622466,0.361522173585569,0.300040705203521,0.57776564002329,0.200548645311079,0.158438937779223,0.276616717226953,0.283849066915642,0.261052681164711,-0.00834894054603841,0.38829896721307,0.304039059432325,0.0966032349464894,-0.238978069597982,0.427837549900025,0.088666544393091,0.191865351006281,0.228858067327129,0.244425168940077,0.0812182114910347,0.27367999866822,0.158267855645562,0.422887446702122,0.351519534729668,0.331514727388575,0.069293717101355,0.342057382566566,0.0477298240311215,0.118730788007591,0.0918173816776947,0.384955480987065,0.240352089648651,0.0760652580322426,0.274006051596972,0.106640635807427,0.00850461496700883,0.2423996222307,0.321834871823939,0.119549804555151,0.561666626765124,0.361848146182435,0.310159095247519,0.281257237640945,0.134205413738546,0.149985121976611,0.0256230683640848,0.167861111844524,0.258095129095294,0.315747929998978,0.122592377366195,0.23941155654035,1,0.305486100948793,-0.101404703694198,0.226598304848863,0.11119352819402,0.127617081507023,0.134084824083778,0.0201150613308401,0.135695637056051,0.202127119806226,0.367507594129563,0.369923417445089,0.0534456830821347,-0.0149885819637483,0.224226265888807,0.0474613513253587,0.345437697414046,0.218435288689555,0.248204751547512,0.408164818544187,0.299561595775024,0.24990133054347,0.0106028257246293,0.140363369881128,0.0754919292924144,0.305008728094726,0.375004550668742,0.249418216887457,0.457413796421705,-0.157302686544749,-0.0439362423157657,0.118721214475483,0.0510331164053708,0.43327737065522,0.245285199776545,-0.236905212272379,-0.276554953134559,-0.30154010278724,-0.291367788440885,-0.2259183521811,-0.239063281327961,-0.359672089532338,-0.321075553464521,-0.340778554938631,-0.285213509101544,-0.287279848461661,-0.228727168633999,-0.219315525121989,-0.253903372919736,-0.294012711137963,-0.271038498819693,-0.312124799819748,-0.269450674997141,-0.28345868128654
"metabolite_67",0.335845941314955,-0.393207018321446,0.6093260921221,0.492755918432935,0.44916423829194,0.00516202421595224,0.705320454320601,0.592196294195268,0.614428883815427,0.497601199874073,-0.0624863171195582,0.361960203564824,0.487032962780343,0.155390302242944,0.125868706058073,0.655971309303278,0.540693264741548,0.185295040144175,0.637527638700018,0.354155954405726,0.277999117781879,0.542951737023082,0.536034449207851,0.448634058520425,0.394014533289079,0.54685880070652,0.475109792104394,0.383616768541987,0.187436515800355,0.525749300362406,0.265752656747706,0.503059386685506,0.634065817135465,0.39022861953931,0.61656347585241,0.35725135129824,0.532369436898587,0.443748889751444,0.598543040497761,0.440391824435861,0.2264385404423,0.312822925415128,0.56562290728629,0.0104213380343002,0.318064933668257,0.832151368541107,0.510831782056692,0.521311800367375,0.67584096494775,0.337389207231626,0.298808970890793,0.297749854551273,0.410355608705134,0.23121969678269,0.307573129283859,0.412893425887733,0.388574074848276,0.703609279315854,0.656704493187314,0.395737834504028,0.382901937627821,0.642946051705121,0.493657512552168,0.592995239886177,0.197401507471898,0.444389967465721,0.305486100948793,1,0.0140262362131354,0.507663443065874,0.421440500950943,0.397170309502844,0.266061149383273,0.551240618151947,0.26434022560397,0.633946543148001,0.708087047117895,0.532178835112586,0.403493663208023,0.331688905137566,0.385288907989466,0.314119808161758,0.33791589588905,0.321371614434351,0.336668931622778,0.595405141867937,0.32553014718057,0.380533098992654,0.461553128143753,0.0529143447783991,0.207843643550911,-0.0265636589955849,0.504483423028576,0.638206991376366,0.664593694338078,0.179772690822788,0.144194935563426,0.266380394339534,0.034396234913844,0.29481211265162,0.398411679358669,-0.470015600687426,-0.460067485093046,-0.494471096400519,-0.466942313374837,-0.431582690104779,-0.454363579155636,-0.49200797629797,-0.473928645615981,-0.477652346229704,-0.467544220310207,-0.481667203709952,-0.477449736995837,-0.478192239273653,-0.443188881302577,-0.52763883560807,-0.487385823198133,-0.465057712839875,-0.468503778440127,-0.500110699695986
"metabolite_68",-0.0290793811775056,0.049044449163686,-0.243202578387106,-0.0799839221864171,0.11713521754134,0.165392885871896,-0.197621845316347,0.151069249314512,0.0275182308481554,-0.204828422122581,-0.0928276865265307,0.104295508053637,0.0352376667934563,0.069265845671202,-0.00970846999968455,0.102228211391529,-0.116513307377479,-0.294523640338646,0.0509428166665131,-0.0680756389729551,-0.15057492739365,-0.2196497815182,-0.0116294870272222,-0.023822503894507,0.220266229594892,0.0243602234174151,-0.23723008973996,-0.103579052981118,0.000239091489551368,0.0261833028705092,-0.297790665327608,0.0458112308307279,-0.132000822867971,0.131765094864807,-0.052567807254897,0.297510399644298,-0.0884715647783887,0.0568100260504663,0.0153944228892523,0.0872649064593756,0.182389587465417,0.0691150948834354,0.242653149587898,-0.187924809424899,0.0995614529476188,-0.0909102256239451,0.160782419892629,-0.230568341785007,-0.0292097668867832,0.165138363133702,-0.115115408609132,-0.0725414934733375,-0.16961742843981,-0.0485683090322668,-0.0589810534620749,-0.0633791756320568,-0.132421904966741,0.0574443908787233,-0.0016187428339427,0.175051760795305,0.109263945709174,-0.162341533747242,0.0679009997419064,-0.020910659534372,-0.285192415652473,-0.0754162268153,-0.101404703694198,0.0140262362131354,1,-0.00390175326233355,-0.181949451093822,0.0994943401140858,0.178766244703002,0.221587273847475,-0.0340723764584829,-0.168310173502047,-0.125442855772454,-0.0950819282252418,0.278066019193324,-0.233329175981416,-0.124600322353831,0.0513068566945719,0.0387187407969048,-0.0278986546219064,0.0450419058919539,-0.0807242056997188,-0.187240702711702,-0.0777462226191747,0.0469391375965432,-0.0415983571209919,0.00329681607686871,0.0126041184801852,-0.0917765348182686,-0.0027264155584894,-0.010432341973251,-0.107877956259502,0.124384097526155,-0.0442917827720781,-0.00639071780915201,0.0524233095498754,-0.067864627491226,0.00749102119197564,-0.017515731911774,-0.0266707394471066,0.0381602653003604,-0.0155914480251167,-0.0148214621521214,0.0435714767865298,0.0199577042079445,0.0306366027935687,-0.00012106537358636,-0.0018897200739576,0.00878686880338031,-0.00508687146142739,0.0196869747301888,0.0428304414184025,0.0695847236923588,0.0172086785397398,0.0344449740027829,0.113256850149365
"metabolite_69",0.222024285218897,-0.256560233364769,0.561913933639311,0.316692046812166,0.288647703829189,0.11994848688576,0.419970391521833,0.303196763278125,0.342008085407273,0.480276175199697,0.0725537189127531,0.327631201905124,0.342837791386814,-0.238535506493082,0.0652029643417437,0.414838088782711,0.508138034996516,0.434279957676239,0.386088249484686,0.288329846408309,0.162871026657148,0.449949673736554,0.445472381847261,0.376425376468129,0.155431004944973,0.205219793797438,0.282538169503544,0.401520402562493,0.0945445607166276,0.586020205079972,0.226740556748014,0.37763361600877,0.247545819685875,0.41504486483118,0.359638474264713,0.424933756934282,0.547716415670052,0.277454050547552,0.458773229426539,0.234293238715734,-0.118225333324587,0.418015750325531,0.384429001218802,0.161303666433806,0.0873507264809356,0.557348488521263,0.391796457436596,0.258475271290598,0.54223480696243,0.434368940972126,0.0996401859089663,0.000646243755617948,0.401659035715023,0.252459270080748,0.148715513363117,0.50153451498823,0.325998504787729,0.471424230363831,0.233704970860863,0.291766681484668,0.16488553088396,0.554515252704043,0.243372453754366,0.589266772636424,0.412902176257355,0.16165718098902,0.226598304848863,0.507663443065874,-0.00390175326233355,1,0.246253061600799,0.281376545778238,0.320986682143129,0.104863392279898,-0.0463769337773268,0.356568344718225,0.435153536359011,0.569273927465167,0.202665851043183,0.247228052980609,0.0641674329882208,-0.0780835140156333,0.129010138499612,0.38647519744405,0.332232816724197,0.45196221742559,0.406801473521622,0.114803216873958,0.121453994291926,0.332690376015935,0.146023729199036,-0.177086767725493,0.392403725686805,0.309883206453135,0.544815263200765,0.198988175766461,0.26118854168505,0.286109209109712,0.299013445650864,0.306391859649334,0.246872995373008,-0.313597867081339,-0.320182613905659,-0.340363164400424,-0.34144284710119,-0.33937267631499,-0.315745608326417,-0.389003506084161,-0.36323900754014,-0.344566057287474,-0.342681475616654,-0.355769757198563,-0.352583846054149,-0.311351292412132,-0.319250100161957,-0.385052378399393,-0.392380099014383,-0.402550320669644,-0.323655221104364,-0.416626058990021
"metabolite_70",0.263686554067163,-0.356702751656042,0.56266640451752,0.416746439888137,0.267481048472594,-0.0463672704005638,0.511101996455763,0.231935259303707,0.608272000193643,0.3635960490309,0.295321557823009,0.175167115726457,0.374724777231327,0.209455227412697,0.404104523367312,0.264468356382188,0.33906970844528,0.141981315718423,0.391276522786893,0.214738916457188,0.134960358039995,0.529339381289071,0.303271566569304,0.257793570580477,0.304600663480203,0.469118129707052,0.707706232000228,0.139716764269277,0.233127007509988,0.416381123644005,0.199844374594196,0.301169005345022,0.404641268460599,0.452553165475588,0.411837330960842,0.377957108409241,0.386903508174247,0.27143218770725,0.432044533147445,0.283642259762872,0.0828734517012357,0.0477234358439164,0.172483918357039,0.0813200078260319,0.106378088761398,0.399073494591369,0.388608723638257,0.517623876932681,0.579483836618933,0.137913315138262,0.377847450067966,0.203572102339592,0.475289805668291,0.0902613869977112,0.0644821741932504,0.225939161136336,0.252148374511951,0.505914219939266,0.490754876000243,0.145453318177606,0.2014233976424,0.49961011307742,0.472348350874436,0.39863034379377,0.478009945740031,0.071786663162293,0.11119352819402,0.421440500950943,-0.181949451093823,0.246253061600799,1,-0.0028388884649091,-0.0711595829851204,0.346082582473198,0.28449490519705,0.391080828751637,0.259979490085003,0.326984998854585,0.136860711589001,0.333106285168717,0.337290496729463,0.287107772108548,0.32654572380799,0.306035289670335,0.0950762006052644,0.422648270103621,0.401911407247209,0.0176949144543074,0.265857495202741,0.210540544620835,0.291538228990718,-0.109770522314189,0.561539035384835,0.445146958209248,0.4919600506062,0.220834524440783,-0.114159365358868,0.192864473249542,0.435935858932653,0.0824120242598099,0.354539484234834,-0.327329072345715,-0.370541764646154,-0.378358131134736,-0.303317721847903,-0.330161167544783,-0.357103526226957,-0.408758911300264,-0.343945062370521,-0.35869555242619,-0.364702642937849,-0.337307266102013,-0.376759325519541,-0.353047758378187,-0.395282537690125,-0.426448409868391,-0.371183179186354,-0.332712001204687,-0.369116721448904,-0.438905767831332
"metabolite_71",0.0846621535583757,-0.126416599969896,0.235390588198892,0.163120360044385,0.150942288824738,0.0905204255743333,0.041627966994196,0.426044152208458,0.257333334421111,0.119511761803132,0.0112686276647797,-0.103450157203513,0.232105796428813,-0.369686481253734,-0.276402616969676,0.0295365982571026,-0.0286404166122298,0.0645122111530237,0.0669490227758469,0.0532971226768348,-0.0408706245643189,-0.0619669079223912,0.216876411164328,0.0715652415368698,0.142757915504071,0.12206513120206,0.112177689552247,-0.0356495537477546,0.109554250486461,0.308262126271438,0.115562266873599,0.185426344371124,0.157692202915477,0.00416869203594594,0.190593889991437,0.363566066817709,0.389654053061025,0.394481697828753,0.0874406011621948,0.0955436017692219,0.314438952752797,0.0967117141223119,0.30034763715536,-0.297343323207381,0.173889255394029,0.330479051429643,0.0879166489155848,-0.0921571887540238,0.116964325868579,0.158906813771992,0.490624097143739,0.364366269171808,-0.0357132768866975,0.387374150800137,0.155725205979373,0.271295401359606,0.431035110629836,0.126574228873843,0.232856939923532,0.201716281727543,0.312521406183733,0.389838777016817,0.0581791901455527,0.343578955294665,0.126774958192616,0.029910637677147,0.127617081507023,0.397170309502844,0.0994943401140858,0.281376545778238,-0.0028388884649091,1,0.0295119509601848,0.313511020430191,0.206018341926832,0.311456437044639,0.353165505110657,0.231321644694628,0.286034076826883,0.0426225126348608,0.0970151958581189,0.0882533250422997,0.100644343194241,-0.0744833968572598,0.20481598473136,0.29840255005904,-0.00114600777753648,-0.0118725020878689,0.212354144315171,0.226415254757929,0.230394403163334,-0.0848859268164124,-0.110318003838469,0.104439159043779,0.318993306752603,0.331267240735183,0.00443342720663287,-0.173339698232332,-0.056395780400927,0.00487479444221706,0.111472763209094,-0.205066066702554,-0.153461181345984,-0.180483736392217,-0.16769261541679,-0.0818637308328236,-0.13358474578474,-0.176492380928623,-0.133069190912622,-0.135455522636111,-0.16194976162564,-0.184099206010075,-0.168889687439151,-0.183345945335592,-0.0958163570961228,-0.187861189951803,-0.121683307301495,-0.216622707914917,-0.130516012681122,-0.144237753927358
"metabolite_72",0.133123347641989,-0.125967927730692,0.189339836382965,0.359763835458232,0.34711328037612,0.089858211440662,0.227508093066041,0.410100126853563,0.171116033066056,0.381789505021025,-0.338023640628139,0.35098480560724,-0.0491350034118792,0.119717266853517,0.194206271137715,0.359459120226679,0.386195721087734,0.260500825604119,0.404481193022177,0.161070886600873,0.05338957289709,0.153850587254507,0.229402512786611,0.208741216489954,0.366895805721724,0.28587113447548,-0.0156566610073277,0.58066932602449,0.120460653357421,0.193144553518284,0.175379130375515,0.100748292409634,0.0830640629951817,-0.0569555302889002,0.424764548149018,-0.0615057349101897,0.259927032343504,0.386180906467932,0.502643450818151,0.203831396421443,0.166507139079123,0.300850782517796,0.436595871516516,0.086563148993118,0.0263010343749795,0.271152830426454,0.312546067583893,0.415385992176171,0.25280422168076,0.395844353079975,-0.100448074685992,-0.0870344899900313,0.435788789716585,0.0561422950222975,0.227409256043757,0.153491158219548,0.278383724086051,0.361741599618334,0.0710435756088473,0.439452005033214,0.16467346935916,0.4210626766419,0.0220761251397688,0.336631078925862,0.171985980094282,0.311492508063353,0.134084824083778,0.266061149383273,0.178766244703002,0.320986682143129,-0.0711595829851204,0.0295119509601848,1,0.14183278120439,0.0653695408975387,0.277900617643579,0.411588603977616,0.38413742593256,0.231565050806674,0.386375675470317,0.153014940346093,0.353650740566933,0.197839614758649,0.511929926028305,0.255901105313427,0.334822501598269,0.355865158237922,0.19262368900358,0.169823885916755,0.0375594135847671,-0.209729383853465,-0.226133590431555,0.196098799952114,0.304208707659537,0.413131145538681,0.0604367706442632,0.0924352793109441,0.236718041153916,0.0569753537105584,0.403800283797374,0.149793408838837,-0.212888203922114,-0.210156966424344,-0.2611835733141,-0.251422877440438,-0.228941874926974,-0.225303880734092,-0.270054420496183,-0.293501448163914,-0.2615650600977,-0.258356368820007,-0.238445159158005,-0.291601669675005,-0.258063225816726,-0.218568708752081,-0.242463496986258,-0.255242188047585,-0.237726509837059,-0.269574692039138,-0.295008127552296
"metabolite_73",0.239551402569827,-0.301824386383059,0.319839119019652,0.399926881100427,0.280590967579687,0.216836111915864,0.453593911356072,0.541232972396272,0.610899845469433,0.242511161241948,0.0952611995159358,0.309722069386345,0.435544616986947,0.398330458313374,0.239819089439194,0.292273258740188,0.0267198203167818,0.166395720490624,0.422433018978077,0.419998623234563,0.223713131263089,0.421828382338994,0.359403974160895,0.10000786060963,0.374282223441688,0.53429357676569,0.451357064296975,0.240564945661521,0.313962978649098,0.254836310391782,0.229363406255253,0.418867904022935,0.5381233924769,0.150662216551308,0.37103250483528,0.434008354136695,0.165379318062479,0.231748054781618,0.506755159829806,0.299704339979029,0.179271809991383,0.198165633884059,0.706133213174276,-0.314015757088419,0.094089819336997,0.431648599857502,0.326916204170254,0.269778134742985,0.407681551395323,0.154008041352465,0.175419538059265,0.362945334970174,0.139264490402314,0.491776133925524,0.216952110639653,0.368979631249766,0.352573263888807,0.516388561398642,0.556308354526224,0.211912030979613,0.368468710156135,0.529331154206764,0.439996386251965,0.358280419881692,0.19113272047461,0.0648877440707896,0.0201150613308401,0.551240618151947,0.221587273847475,0.104863392279898,0.346082582473198,0.313511020430191,0.14183278120439,1,0.306288503375951,0.381952269100795,0.448099279116442,0.2547757412703,0.104577202079157,0.372237029898384,-0.0175227702162244,0.252408800520977,0.377747566603465,-0.109865251108233,0.180724914425262,0.430909566836665,0.121719245031306,0.358033838881662,0.376837147110798,0.0915616880176642,0.0531428573973279,-0.0582728484332922,0.532178916482404,0.530168813601441,0.412844826350913,0.163981410241095,0.218055515658877,0.191601046314293,0.279275700634095,0.0133115440161421,0.270718955703654,-0.365114062336566,-0.352500796895185,-0.418260704043918,-0.331125784842756,-0.320359434993976,-0.393832491508504,-0.330272354377125,-0.358819333351719,-0.332160400080496,-0.392948728177723,-0.355385208595987,-0.377230261271178,-0.362019268162841,-0.368528950906379,-0.362734408319479,-0.336844607647313,-0.343798188321873,-0.356465315327578,-0.365312178036438
"metabolite_74",0.0829184366236614,-0.107256053691649,0.283601781320817,0.221996235406622,0.113657857237031,0.0527431217501794,0.113342535232596,0.334199035567673,0.200363669896693,-0.0905636948005026,0.201091149674092,0.0967491158252921,0.104978378989191,0.389213698278575,0.284436681080707,0.255635592575399,-0.0405037404267596,0.00741083406240628,0.201643540013679,0.170760811905807,0.285386976548284,0.151548246671002,0.189856658348586,-0.125321299374506,-0.0090850187614222,0.251178395809108,0.290373077225325,0.134532298994553,0.0467670904706607,0.101482251135629,0.0529994350352696,0.172664819161885,0.114171552856828,-0.00870903584596405,0.0534648797550195,0.176828825828073,0.148182773460449,0.111837028067647,0.149130870605296,0.111247324601256,0.0193619695687733,-0.0869186016670906,0.224895851482102,-0.116883967274486,0.100661957873379,0.170779753917382,0.207300664565633,0.327807528024401,0.336775485755115,0.188960283361144,0.00420692369897957,-0.0278554838035299,0.03160995712628,-0.0963117667682705,0.14449006923099,0.120112880588491,0.463786550262478,0.280127423728269,0.237278752778084,-0.00283423385262371,0.443092889191728,0.230986388262223,0.234600128117961,0.106165612944186,0.0214230452643185,0.022529948209726,0.135695637056051,0.26434022560397,-0.0340723764584829,-0.0463769337773268,0.28449490519705,0.206018341926832,0.0653695408975388,0.306288503375951,1,0.31413593558729,0.182170381595534,0.0989982001351539,0.324970320702264,-0.0506235930765848,-0.0113667741208408,0.137945038194395,0.190420594963645,-0.0319140288028783,-0.109033190887979,0.241225151730575,0.166908620017742,-0.121397957900462,0.0602167314089783,0.0753429985317813,-0.102325005965374,-0.0291133652773023,0.0403066464183809,0.298948423211082,0.16438026370939,0.00247604364375642,-0.322252837403903,-0.271625098972428,-0.022730060917826,0.0682357526555186,0.128460147357481,-0.105269888380943,-0.109389170391209,-0.128889597280052,-0.102436932698562,-0.0993632402407516,-0.0990598593142487,-0.0932351869012724,-0.126412226979923,-0.102864545109358,-0.11766735884853,-0.0913084280305867,-0.151949811959303,-0.0984813659301191,-0.139264619920836,-0.147032936843499,-0.126383899288565,-0.0896807898445655,-0.0942231163112288,-0.122747003788699
"metabolite_75",0.331129909139642,-0.432118198277334,0.467230339399085,0.470220210989363,0.391179655506245,0.084784423960481,0.611890042383932,0.474432637342837,0.683581869359838,0.287849738769914,0.0926210483501161,0.149559145169617,0.405737676676036,0.260531304119552,0.196449752349936,0.596680820941146,0.4416659667778,0.34459430278788,0.386500360470697,0.505309376636617,0.284337993522033,0.322328913469369,0.515949162606764,0.327950464130777,0.204712248906663,0.441715082831175,0.280384960538262,0.358642455014757,0.121901691105479,0.34667163644556,0.480719244538669,0.483733020509309,0.272259582993442,0.237273118685592,0.575307260041573,0.294413358025893,0.567316029491399,0.599163374102912,0.447023686257031,0.374941162744111,-0.00258048718328641,0.230799176321221,0.531364285295214,-0.0191306171410148,-0.0407620756261537,0.673211459545492,0.513978425747039,0.397642948093722,0.598663595714793,0.212145942751854,0.309743207142276,0.217866223439398,0.297330619108458,0.170001093728869,0.044592503903054,0.375910111797423,0.504835493090664,0.519358929422658,0.353171515382577,0.254896509977607,0.168368097951651,0.770825154332781,0.532132615240827,0.555267622203899,0.467295891028256,0.353844975685045,0.202127119806226,0.633946543148001,-0.168310173502047,0.356568344718225,0.391080828751637,0.311456437044639,0.277900617643579,0.381952269100795,0.31413593558729,1,0.50541380416546,0.520809856640347,0.410161749062358,0.50130155522248,0.205901374650137,0.324633225582543,0.140088591631899,0.396637904227571,0.268458214586531,0.558448463905218,0.331451329750151,0.294024469873047,0.448165667740302,0.185869920327524,0.229852618408931,0.170795316451471,0.266353337762893,0.376370724668323,0.576133230270352,-0.0827065655452401,-0.0575060440749811,0.176236183998072,0.201334516226422,0.363258325621286,0.449895598648284,-0.509844312106256,-0.469293749845047,-0.511463176069269,-0.491482188390445,-0.412663040090207,-0.476985985959191,-0.499232876459409,-0.500465812742942,-0.485664196138712,-0.464304900812796,-0.479934572400653,-0.504918671093778,-0.484416042764935,-0.43629910268216,-0.524403149660698,-0.511714321873208,-0.511731680577347,-0.487935725030683,-0.550503664261385
"metabolite_76",0.404294677462884,-0.464375741908263,0.427956574925148,0.430691755361541,0.29642160311158,0.105582381351309,0.546805229215206,0.536053598138678,0.441098276716621,0.606483579870079,0.0219371908617443,0.183748182521329,0.293634234741321,0.172481923546412,-0.0839688463077946,0.544312285542573,0.436495897073528,0.210230425567588,0.569279549359372,0.346631397237018,0.399190036737318,0.433856835245935,0.310239285778829,0.459398396218139,0.37572621164595,0.530347436914079,0.424208831572084,0.411467244793488,0.198767252352531,0.508147261126953,0.553927368514206,0.370627076920941,0.502977087611692,0.0360479221474765,0.483614253224771,0.314778099127048,0.430054559174947,0.392268125918277,0.744385236371188,0.427961530526385,0.125668771979524,0.304983841362156,0.36799626571757,0.0851423202405123,0.231421128872311,0.626258007677361,0.424452336053674,0.505413072623776,0.490216452187942,0.179907383670462,0.250975569615239,0.382546984765142,0.487532634029105,0.153333066527891,0.288997402010203,0.365373190911661,0.376894801177338,0.641908715261576,0.513046129096264,0.432521211033276,0.0229827630883669,0.748970757749753,0.385427218536907,0.604503502624765,0.275325328577751,0.360596312985857,0.367507594129563,0.708087047117895,-0.125442855772454,0.435153536359011,0.259979490085003,0.353165505110657,0.411588603977616,0.448099279116442,0.182170381595534,0.50541380416546,1,0.681984413062365,0.191522447590134,0.350171179540294,0.267380466276656,0.209118593686134,0.406009143861025,0.455621204504076,0.460549470162651,0.648667682205491,0.452321039551948,0.277224045089794,0.429403877102126,0.0892298760620113,0.117507090954655,-0.189015471077343,0.54165288411933,0.506984953952776,0.479714943856817,0.313758848820691,0.0792998641619979,0.219851452275532,0.149640233809465,0.389778056140412,0.48321584766259,-0.530820231387735,-0.470352145835541,-0.497510845886328,-0.526178687257371,-0.450216266147665,-0.456881445653071,-0.593209371340647,-0.534379644956936,-0.508173768852139,-0.547981103254308,-0.518451394273505,-0.533711757629128,-0.512798776208506,-0.466743346758723,-0.545330291322482,-0.510699594363413,-0.486289166859843,-0.513674851489192,-0.511293367036526
"metabolite_77",0.449157430354024,-0.531224384117456,0.488055093738713,0.444533827795,0.345392685131935,0.0290526424709425,0.379122748962747,0.266913409407442,0.470364607778736,0.623618998529599,-0.0454031503291055,0.254895691361058,0.368165784152398,0.117880351519793,0.026620581965392,0.58159140467545,0.520267052076985,0.31436090145851,0.529907509827585,0.271099565010167,0.221283637508039,0.470597624804702,0.364220892746143,0.46143753429519,0.267507899341827,0.475687709526392,0.343777942325223,0.44205547606813,0.183455583655774,0.478426435486941,0.449582779182169,0.443166220347197,0.310945742078105,0.135417231068708,0.342296593186475,0.386621894791191,0.525897116200656,0.540959003507901,0.683617996143189,0.374087646543028,0.0916407324133602,0.251965323442094,0.368742837416506,0.073441895730182,0.03956087883643,0.634297310303709,0.446688764223991,0.371434955282704,0.527648027525046,0.116115922037,0.254684692401685,0.0502503628216626,0.52604225715854,0.167255684031349,0.317607583115899,0.481667516185581,0.346626869211111,0.648272525701276,0.302007754841837,0.294730405730277,0.157775386161346,0.677934947570514,0.438291615663793,0.63236753028918,0.466462622716881,0.358084843325509,0.369923417445089,0.532178835112586,-0.0950819282252418,0.569273927465167,0.326984998854585,0.231321644694628,0.38413742593256,0.2547757412703,0.0989982001351539,0.520809856640347,0.681984413062365,1,0.309938784381098,0.257612340466101,0.0263564969989698,0.0313871466517509,0.274371066373176,0.351759121987979,0.322101943751534,0.602860493227365,0.475477752299766,0.0369400759683626,0.245462199283098,0.271560696331569,0.0980812159903304,-0.17424070364141,0.475499828780878,0.462722095150569,0.510311221907085,0.187556298805506,-0.0510303379026777,0.161956398742598,0.133187346235064,0.41862362425956,0.554392533586625,-0.592204063067137,-0.536157280514435,-0.552245113132563,-0.610818237751135,-0.510716644635228,-0.514363400376785,-0.601576981499194,-0.605580265587767,-0.570072628342832,-0.627068977744101,-0.581846996868292,-0.60667826141043,-0.553920109980591,-0.577800231630112,-0.605043333948967,-0.603289014242635,-0.640727789953488,-0.596938616391101,-0.586938036997568
