"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_66",-0.00659508399225012,-0.0639564702844399,0.051045627556869,-0.125171833619535,-0.0209024144664996,0.0522132242742703,0.03260260102696,0.017509174114866,-0.0235829536048321,-0.0218162655688587,0.0559231087947082,-0.110619396330508,0.0529332930000118,-0.0667554549727744,-0.0628032461611674,0.0213024287388627,-0.0779385990379529,0.053812852483231,0.0534410910500048,-0.0115081703357821,-0.0939698290049212,-0.00420748163610269,-0.0335115039710569,-0.0139723439750874,-0.0896865604990878,0.0361587143253255,-0.0228935634794434,0.030604831354333,0.013280307865405,0.0485226844386937,0.0102386135322353,-0.0441521071986773,-0.0595103278430402,0.00338231988436735,-0.100781999688939,0.0312759135006029,-0.0593509913659047,-0.0443706229123572,-0.0341389808040805,0.0533825876333786,0.00740155023298617,0.088368034071623,-0.0852172937732707,-0.0229525248758247,-0.00914598789366624,-0.0124202508799295,0.113909719596641,-0.026757028112236,-0.0348412588608541,-0.110154424229351,0.0592419695193995,-0.0198392328173078,-0.0935305812897632,-0.058938682939062,-0.0715427006554104,0.00232341308294261,0.0699367395511193,0.0336644099006856,0.18864359077063,0.0332172445817358,-0.0232990728471997,-0.0547524217577455,0.159909407403308,0.00875196701232419,0.017166699516069,0.00801389876403066,1,-0.0905650773489111,0.135245977671364,0.0178628006524179,-0.0184664621435317,0.00638344042072771,0.0341668456438652,-0.156914286570734,-0.0434173859262433,-0.219597784734304,0.0623925605428177,-0.0410179507630754,0.0754940823293961,-0.0107883794785037,-0.162756881961912,-0.0345864327005568,0.0857918375697991,0.148428434464418,-0.0599145335368359,0.034539414366708,-0.119378639120199,-0.00931154463614727,-0.0865784470126036,0.0704034697109338,-0.049320449360852,0.0544888309542302,-0.000963169427804736,0.0203006292963275,0.0537787550106312,0.0750765293372582,0.0636348978908204,-0.0831503127126905,-0.0610872055606561,0.00364712459893776,-0.0726705839113931,-0.0139163906594413,0.0829782851592481,-0.0744862404265494,0.0310093212768242,0.0501368645429335,-0.0457545424901845,-0.0567363521917867,0.0241784660545257,-0.073237316155632,-0.0007259167828477,0.0344621083659471,0.0804147286708428,0.221687032021475,0.021842976440287,-0.131118044083038,0.0667097474804747,0.0394668454639092,-0.0142921377921746,0.0739647626469121
"metabolite_67",-0.0206297255106196,0.041317954426872,-0.0196740931908006,-0.0168003204275981,-0.0478872440688888,-0.0390110909358423,0.0188451253938099,0.00438324027461618,0.115304635350247,-0.0736325478858927,-0.0494308032753858,-0.109182942323917,-0.0486823714604048,0.00713901180945734,-0.145239551483629,0.125229784405884,0.0503085157844064,0.0401556470364462,0.0756349045220408,0.134554340610901,-0.039327966707207,-0.0301342227281093,0.115295751525849,-0.0581539688964942,-0.145308010661967,0.0070770834096262,0.0375071796507236,0.0837637517703773,0.0247188408528444,0.015274283328192,0.0154872198461952,0.00589429675315782,-0.0112857312512725,-0.0874792484529073,-0.0747249823213535,0.0754925832641317,0.00069471887913961,-0.149963769389429,-0.00803998332023136,-0.105791787202472,-0.00738809603553835,0.046071275286373,-0.00076431031591548,0.0090267628607688,0.0251907843928806,-0.0822988030013592,0.0644603204197645,0.112645501708112,-0.168680400720747,0.0175094911749208,0.0719079706749664,0.0312505148203861,0.0599470471599179,0.0120079511291945,0.130702468149691,-0.075220718095464,0.10066146780441,-0.143451625803965,0.0258735850024213,-0.0983920763964893,0.0174027606188394,-0.063965440412242,0.0358747602209062,-0.0856720673763505,0.0981445749733497,0.0943814100307575,-0.0905650773489111,1,0.0445338697416629,0.0344518021302491,0.0679036319507046,0.0777563060679643,0.0455521947261566,0.00579494547370979,-0.0221744198149655,0.0688657610060379,-0.0143586086008406,0.0521788734168203,-0.0388588381587553,0.0363054441139629,-0.0398368071404913,0.0215787910909772,0.0289382914124188,0.0197562475871703,0.185349815424337,-0.0907571175592585,0.0160536832930382,-0.0855347747720017,0.0391830770791073,0.0345355511178569,-0.00340353996143108,-0.0758029453814179,-0.0164203910447785,-0.0249326708531532,0.125091382119414,-0.0738892974591327,0.00788276836526374,-0.0746808288382595,-0.0160281494038583,-0.072206245186732,0.0302855648662024,-0.036415969350323,-0.0308314030149446,0.0585077814048557,-0.0189894153047001,0.0678166030923649,0.144604904363382,-0.024087231124811,0.0296336106154179,-0.0303010304311098,-0.128716798986948,-0.0807516805745235,0.00856890784049377,-0.0919896557536941,0.230453398339595,0.05703583995523,0.0296321411105589,0.00653259361922897,-0.0862468908381935,-0.0452408956922146
"metabolite_68",-0.0135022929019018,-0.0179160679288333,-0.0352466433573681,0.0235221604534934,0.0870639579180791,-0.0950000467138183,0.139237910142841,0.026261420578042,-0.0382356288411071,-0.0202493251893858,0.00906312948155637,0.0145185528721202,-0.121156227237283,0.0112506956074537,-0.107839522235742,-0.0434417626042004,0.0612394579950302,-0.0953875264066009,-0.0460048792336204,-0.00351467499827171,0.0471348382951991,0.00563113460389332,-0.0804316859995477,-0.117157304511467,0.0697900739477739,-0.0989043150011199,-0.00266159005532027,0.122642188277495,0.142679473085053,0.053133821886488,-0.0144806649111731,0.0334510378120877,-0.113310433711958,0.146171030534747,0.0112254554857701,0.0493063526895634,0.0182863642531572,-0.00107772850527734,-0.0509580159024077,0.00686314022238422,-0.0283308315762691,0.0551181991787215,-0.0815305572495512,0.0121691592205859,0.0520685440380663,-0.067836171172619,-0.0271626666962996,0.0014438567347861,-0.0760874050929914,0.0967205677352473,0.101087101411003,0.0882537156308854,-0.0658445616152211,-0.0957909222652951,-0.0467416791379589,0.00220382559574532,0.0178725898831652,-0.0998823909146365,-0.104239585969217,0.0053793692784829,0.0828143134212622,-0.0168339274766655,0.0407969776040485,0.0920238600919312,0.0240434484227943,0.0224305689672213,0.135245977671364,0.0445338697416629,1,-0.00375786984455807,0.0690816920532238,-0.107627191596284,0.0308658068839297,0.03327579722524,0.0164214674243773,0.054042553167339,0.0670645712450633,0.023904935130791,-0.0340112474378781,0.026596146528422,-0.0114292553772992,-0.117586748194359,-0.0168023962992612,0.00359473237052683,0.0255801396435359,0.194058598241459,-0.0280236505563502,-0.0552502189887756,-0.0327495835757491,-0.00701891909890502,-0.0405878650266472,-0.0293017088067403,-0.133275053754092,-0.0537690583162776,-0.0553832617172371,-0.0824797590871636,0.0303528131835287,0.0017011950608117,-0.0762536513322166,0.0186958003003133,0.167683963112737,-0.0910220354832754,0.0103168329560188,0.0243670999391767,0.0492550606143993,-0.0245539412854894,0.00841282186053326,-0.0458622147279019,0.0509982850561413,0.0135831806769272,0.00838608508149668,-0.0686086764742533,-0.0254289424952759,-0.0763542088460419,0.178938055778304,-0.0921254653978284,0.0528743380210621,0.0383245213695368,-0.00114008549321349,-0.0864093458960736
"metabolite_69",0.0754801209027733,-0.00513540809311622,0.0540923663484458,-0.111625532206316,-0.0847604105692519,-0.0340576085546663,-0.0778980455375652,0.0930274204218868,-0.0372425838993394,0.0906952285121795,-0.0579218651156352,-0.0114525420848967,0.0177438734155078,0.00745859907586335,-0.104093790455669,-0.0634194700780209,-0.132971678327196,-0.0512939534599407,0.0154162648326297,-0.042998787575206,0.0218618009826216,0.0844379782991029,-0.00421069232837826,-0.0567711492741768,-0.0758185877162862,-0.0371439814378995,-0.0619723799457067,-0.0492378023902904,0.0231257288784507,-0.033356338138877,0.0352866666394772,-0.0126695626438379,0.0247081631293723,-0.0303846666238016,-0.130589562842529,0.000639558243066033,-0.117848351682454,0.194834510417786,0.0989509786757202,0.0253288555462838,0.00710431946864298,-0.0983502441682894,-0.0929796849255008,0.0110501890172313,0.0747128445585494,-0.0363698221038738,-0.0815343663757095,-0.106252245411825,0.0185083804272691,0.0136673909038244,-0.0495333659596781,-0.104424070104678,0.112419424406455,0.0893820633336655,0.0398551115588487,0.0400295558768537,0.00642154807695469,0.161195393675614,-0.058501373770799,-0.081822134003838,-0.0700837892023822,0.0426169453099126,-0.0247916347777065,0.0842583784138098,0.0513623623368961,-0.00909280986323724,0.0178628006524179,0.0344518021302491,-0.00375786984455807,1,-0.0971931660235093,0.0658117382956743,0.059372181552161,0.0793067826450291,-0.0192773545583976,0.0746377732679927,-0.0136480608012838,0.110451254881391,-0.0344551870521025,0.0648008861435777,0.0646348667227971,-0.0739523362496853,0.0482345157327486,-0.0265035971973639,-0.0528890602083013,0.0227938717620914,-0.051301160708555,0.00869008040996854,0.000412529353196852,0.0374469256720188,0.0533018090146224,-0.0365808597821978,0.0762746507748199,0.0628614874199044,0.0682260823227589,-0.0100157908666246,0.0206698896591235,0.0203637951891076,-0.00346562860708123,-0.0657731298993051,0.0195779633255138,0.0409459864363508,0.150735413778715,-0.0306483997296769,-0.123915702295491,-0.0485164493650049,-0.119618633621449,-0.00764126408945013,-0.0597995949737938,0.0106159481552856,0.0455770519037375,-0.00209162148307165,-0.0706902253045124,-0.0823470994708118,0.109582805701565,-0.084478319713688,-0.0349346685128645,-0.0470062217790244,0.020495661647651,-0.0406687689885164
"metabolite_70",-0.00222264418011783,0.012947750086048,-0.118782943186403,-0.0422533578852359,0.0576256840018947,0.0418949205902953,-0.0263434271611972,-0.0952147798606962,-0.109908156193011,0.0181556541074998,0.0325481392496341,0.0364072964113638,-0.0927698239069127,0.0602858282173287,0.023472691444823,0.0467260487748338,-0.0189675658537035,0.0640254724889271,-0.025180081737734,-0.148242075630471,0.00440077441079525,-0.104711751639221,-0.101398736913308,-0.0321392664489326,-0.00793638045567367,-0.0425297063891799,-0.0332393178918459,0.0164332353659689,-0.112979844290973,-0.11035232454557,0.0889061871884188,-0.0861777394740171,0.0122770633824979,-0.0268346719465487,0.100868032737393,0.119047842853916,0.0241884245533211,0.0893633400238997,-0.113743990274433,0.0518925877588759,-0.0209850620503714,-0.0157053577021722,0.0272753245521846,0.0426548575393233,-0.0427313392929903,-0.0759909202802254,-0.0131338188039988,0.0386139727827153,0.122891053997274,-0.0053576063520576,-0.000726654560683978,0.084712489280922,-0.0437320633596067,-0.0280175340521706,-0.0716530899795042,-0.0327089154982173,-0.0262358391928325,0.0443837106981717,0.0378776210817964,0.00120665396928363,0.0268449042541206,-0.0840501503091782,0.110439713901604,0.0251588654804028,0.0272973396053048,-0.0504133215686612,-0.0184664621435317,0.0679036319507046,0.0690816920532238,-0.0971931660235092,1,-0.0135008302743729,0.00208446944686001,-0.025749378872382,-0.0211230607539246,-0.0107961984701257,0.0411421724018979,-0.139570742153298,-0.108931722619606,-0.0160143130498732,-0.0626360013941401,-0.0687029456688479,0.0470761668394025,0.0683889056187071,0.0335431840171528,0.0538868101663342,0.088166815538578,0.00412394287000644,0.0749247669265964,-0.0519960200668995,-0.137795541442128,0.0207002197673582,0.0444967611951095,0.0477077307642026,-0.0393134715955661,0.0079259120942552,0.0362005487129192,-0.0100682354527546,0.0761191634262917,-0.0560034345295849,-0.0640725038090876,0.0135241971198051,-0.0735097471773739,0.0150782919457787,0.119386897119006,0.0941531408796587,0.00786076632175695,0.0522072404627705,-0.021834477599406,0.0222832136631097,-0.0693629726166837,0.070616477823356,0.0183344005620583,-0.000996013341498625,-0.142405015257543,-0.0278921503997239,0.0379770998871402,-0.056359259240026,-0.00551973619058829,-0.0761797616529758
"metabolite_71",0.0500490201455128,-0.0349105851860776,-0.0587842203416017,0.0129014814471975,-0.0777399811851954,0.0529657931602764,-0.0753364699369473,-0.0841368000469934,0.0287923997468759,-0.0130607682463983,-0.031440137527696,0.00601097277254818,0.00306203600152016,0.0394236226503807,0.0226682248006745,0.0318390850520209,-0.06765461679503,0.0227417723137497,-0.0300985436939159,0.0351232055908605,-0.0113794973851985,-0.0664133530436714,-0.0177961565652817,-0.0582563593880663,-0.0335723530363204,0.0921089608104138,-0.00334345870369716,-0.192393776261943,0.092991825921323,-0.0657073198205348,-0.135381861487654,-0.109477437214852,-0.0485319394531696,-0.115150747997946,-0.00927296621968488,-0.0383601920993169,-0.0208638207285771,-0.0466779005474104,-0.0765008526018482,0.0707584269824642,-0.0410442719522121,-0.0976989906714316,-0.087447600524775,-0.0086462460798718,-0.0781659037242016,0.00520478993935183,-0.0165746798667439,-0.0361382657998407,0.135981049784723,-0.0698556979729856,-0.147683494413997,0.109567159106416,-0.0231165986498289,0.0412132289203692,-0.0109465912335335,-0.0743635113976699,0.0487298651374431,-0.0631069599135658,0.0710560823428083,0.0183683246219595,0.0751190894005376,0.0697365869160654,-0.101899274338314,-0.163146398890976,0.0670995699909661,0.0599325889327569,0.00638344042072771,0.0777563060679643,-0.107627191596284,0.0658117382956743,-0.0135008302743729,1,-0.0908708934742935,0.0210255993842433,-0.055700449893785,0.0515197831401913,0.0884980991921456,-0.0163715059345003,-0.0418455505919468,0.000249810195652723,0.0527604788235656,-0.0242837054737982,-0.0940301133257174,-0.0299247634568461,0.0350148023282846,-0.00193864137441287,0.018197332631212,0.0420311796249986,0.0155710292257623,-0.0604933617377005,0.0382532529253197,-0.0874351229029541,-0.128880418950042,-0.110784423575723,-0.000258793547440159,-0.122632348529684,-0.0140575137899468,-0.0190012536790856,-0.0647902999429935,0.0474551566940687,-0.000705814771153529,0.101999936118943,0.02914685414087,-0.00654649866502088,-0.0627031592052337,-0.0429638283379554,0.0954226495965654,0.0300326320936418,0.0529945715143613,-0.0441825708646806,0.0283523823494383,-0.0482512790018534,0.0486906036037448,-0.000789670414606488,0.000484717314264685,0.0207259335149008,0.100235265133629,0.0617684283882165,0.0119603892254729,0.0689446795287605
"metabolite_72",0.101437237193794,-0.0689847008290918,0.0343839164464407,0.00937882075435166,0.0540788822057386,0.031505242793471,-0.0259554823992932,0.0604378592218931,0.0986806735705575,-0.0562651498726178,0.0563977740330523,-0.0408865590658088,0.0472346330498478,0.07141640206888,-0.174243325734035,-0.106013170958205,0.0774245523725296,0.0337837106467811,0.0617726445233711,-0.054771191793659,-0.0475198591018429,-0.0022221272347703,0.0563648428727111,-0.00425716074570688,-0.086750478684549,-0.011500985232259,-0.0830704786975518,-0.0318090147355858,-0.0254721638807883,0.0800646177064421,-0.0207729524722524,-0.00351482956058211,-0.117644748535954,-0.0186651048329804,-0.146430853998049,-0.121343705470739,-0.0687872392924749,0.0384688975719191,0.111041906953211,-0.0240548592648014,-0.0118641182436195,-0.112185373962367,0.0672840615023243,-0.108441913798518,0.026904338482629,0.0366041673428969,0.0153219035420069,-0.0252836305286129,0.0881426860913941,-0.0476993839770279,-0.143764439682083,0.110702027166345,0.0544194434960279,0.0139005195700045,0.126737778555999,-0.0211202964024469,-0.0869461487750842,-0.161724873303462,-0.00257014027281678,0.0278458322976777,0.0220768110371913,0.0527134409656671,0.00944784905458614,-0.0738274921418299,-0.0738480945974085,0.0220054773955816,0.0341668456438652,0.0455521947261566,0.0308658068839297,0.059372181552161,0.00208446944686001,-0.0908708934742935,1,-0.00271511852476345,0.00882981280712984,0.115477335060934,-0.144378793342068,0.028852988556244,0.0224414590877786,-0.0676098968358927,-0.0751012202553911,-0.00570144089167676,0.00648529955279743,0.0402022412069065,0.00455886786248189,0.00457501539077308,0.0039410994110029,0.0891619154190362,-0.115499617369892,0.0265705241065933,-0.0588692806244418,0.0210294445102174,0.0870202020486887,-0.0968891307445266,-0.0200814215893655,0.111048759059655,0.0381286410051349,-0.0326575173947205,0.0822987449012748,0.0670833356767265,-0.0305058780723864,0.0165014363559426,-0.0433512422976484,0.0180611374617069,-0.168366073795485,-0.115604667982169,0.0798566589110574,-0.034746776216612,-0.023326844245049,-0.0584092013027273,-0.0408080059281737,0.00507100804209448,0.0276000455516113,-0.00638112873307005,-0.150535377596481,0.223756643460185,0.0660184704682686,-0.022234882597411,0.031137880778155,-0.0613268827198632
"metabolite_73",0.00131935942486859,-0.0467198071747455,-0.0954096196240817,-0.0198891959758949,-0.0697711103675506,0.00342465118858092,-0.0568756330493543,-0.0599462024226436,-0.0138617889016158,0.00241275641231894,-0.00765173624977139,0.0730646287999282,0.0156477085934296,0.0181970334380429,0.00852321081847146,0.00968250541652163,0.0625732677647751,0.04287943362887,0.0047808224490609,-0.118118538956282,-0.0904439405015923,0.0712569022883438,-0.024812129600175,0.0600244958529755,0.0128009507969846,0.0425153953888866,-0.0780797967033593,0.0259216420228693,0.0981537713444161,0.0279423934445791,0.078609232868328,-0.0639703293577439,-0.0360458533721549,0.0178041173180329,-0.0531599104029504,-0.0698551123003499,-0.0660418983896475,-0.038452501568283,0.00485543983445701,0.178369925839206,0.121676907328837,-0.00452736334494692,0.125266951588149,-0.0590338018685864,-0.128308539538189,-0.0184029571051168,0.0385616561894216,0.013219935301704,-0.0302985211544849,-0.0394267362783571,0.0108917041749144,-0.122555863343353,0.0502942513088756,-0.0298125590512381,0.188809511212304,-0.041059670006646,-0.00812649055729459,0.024430685667478,-0.0524991560851018,0.00274418484541845,0.0236440760986482,0.0585274425504073,-0.0543436290612763,0.0127591515375988,0.0489135855068145,0.0385501721453465,-0.156914286570734,0.00579494547370979,0.03327579722524,0.0793067826450291,-0.025749378872382,0.0210255993842433,-0.00271511852476345,1,0.0569742054783105,0.0279151538730153,0.00525614588104258,-0.0526557596415088,-0.0832703366605123,0.173193586392842,0.015995797837497,0.0358806728666107,-0.133841815735221,-0.0841824795148799,-0.0893624319655859,-0.151159829094562,-0.0499682524460151,-0.00926996001978768,0.0306012754568679,-0.0447065972516942,0.0203066236138956,-0.0411144382596962,0.0254916308711944,0.0563109380082604,0.026170124602826,0.00334590108245399,-0.0460769848006784,0.000560219013023215,0.0363309868090964,-0.00865744322147236,0.0126461954500737,-0.00316149286663394,0.0641646210048229,-0.137645318814032,0.0403815765433177,-0.015614083645896,0.0370944194763857,0.0321544833147383,0.0726377356665438,0.00281024187251302,-0.0407217253136525,0.000311388014298241,0.0442288656039723,-0.0535750519897122,-0.0292006043023451,0.0463219326389576,-0.0400316567764937,-0.0470852301859797,0.0521264525548861,-0.0299652098586379
"metabolite_74",-0.0768027910793307,-0.0799433030161351,0.0715547974640069,-0.100302047208855,-0.0397543273956872,-0.0262331931472383,0.0604753740355652,-0.0358639007617709,-0.017202180541012,0.124067484941493,-0.0304920248638193,0.0241172500046942,-0.14738611213147,-0.0124651181182979,0.104812755586135,0.0349784742989251,0.0591929782697769,0.00796082147604093,-0.0634179947016904,-0.0631584203118137,-0.0270087656440041,0.0659553894527285,0.0116576074253455,-0.0139082028733558,0.0399697036559891,-0.119705411928785,0.0437308773254109,0.0481801399295099,-0.0617406765975891,-0.141096003296632,0.145433715777251,0.0676518572225951,-0.0419203127882249,0.0849664772455862,-0.143290066462266,-0.0138360173399336,0.00924649933494563,0.0110798311493458,-0.0741088218173475,-0.0324620452748764,-0.0873096371213378,0.00441291702859969,-0.161550697135571,-0.101993040431238,0.0280937945571811,-0.0104764083909484,0.162724394387062,0.116549576716644,0.0214380000060852,-0.0749673979516038,0.0433887119425208,0.0790215835138568,-0.145403187089645,-0.0396134364588712,-0.0376634540249549,-0.0071048386441766,0.0751320805223532,-0.0816611992104134,-0.134579295276573,0.0456473437951449,0.0452733145036863,0.103308260014893,0.0379696762604606,-0.0342450789702477,-0.021111120311676,0.00401554387179583,-0.0434173859262433,-0.0221744198149655,0.0164214674243773,-0.0192773545583976,-0.0211230607539246,-0.055700449893785,0.00882981280712984,0.0569742054783105,1,-0.122862211972784,-0.0643795522507592,0.00202189015940389,-0.000661916102059363,-0.0814005104175158,0.107926560394281,-0.0102712684239509,-0.0430256430330762,-0.0372920815403264,-0.0220072992774531,-0.0561115226006851,0.0873207191261922,-0.0760569760845003,-0.104436626237532,-0.0377006000842378,-0.0651575829249509,-0.104357830725626,-0.0654967988290784,0.115764776581081,0.112532447788583,0.0718977962935272,-0.039608736768265,0.0719222026169985,-0.0333850352926455,0.0463448611634752,-0.0222073881203048,-0.0841029930568771,-0.0388435735239018,0.0227659167302043,-0.0561390998198164,0.065568424268849,-0.0264667093017014,0.0228289801373537,0.0115301171973489,0.0231220578585361,0.0297643394949482,0.0567542718161814,-0.0152718442692525,-0.0561351784081834,0.0252163199351104,-0.0240247573092609,-0.00867623724205916,0.00701063280137313,0.0376172076148115,0.044541786076183
"metabolite_75",0.00913116612347964,0.104549074565176,0.0408327417307988,0.163190537237774,0.0422579007383681,0.0460173602028271,-0.0219063680988768,0.0163073816758854,0.0509610127783205,0.072085447669019,-0.0752663334005878,-0.047845838578691,-0.0580516066859115,0.00536294505778764,0.0836595824167311,0.0721682053601069,0.0149620513439716,-0.130211236938626,-0.00638195409327769,0.00571959313045078,0.159039528099095,0.0667484085638888,-0.0421278274798896,-0.0732610074606632,0.02475264510568,-0.026871380516907,0.0940451555917403,0.0612262662235876,0.00869688650769001,-0.0250865861833131,0.0755932762830618,0.163474790617927,-0.0722342695791674,-0.108055926431527,0.0787696862588055,-0.207707628287651,0.0269078723820037,0.0792817370143131,0.0840366299503781,-0.00924559380178215,-0.062430285831486,0.0123973811304496,0.0118961533824676,0.000279187630910387,0.0242275645542597,0.0246710485353353,-0.0469289674063853,-0.0845559165617049,-0.0451191937719085,-0.0153907747747702,0.0362511409795804,0.000242754827960516,-0.00479957573405784,-0.057221854464164,0.094041356180649,-0.0189459150678222,-0.0341049618150724,-0.05144396033838,-0.0136565083559838,-0.0197017668627791,-0.0673346271150573,-0.00561691608649361,0.0480162771356005,0.0161245138631253,0.119921678839408,-0.104608245158579,-0.219597784734304,0.0688657610060379,0.054042553167339,0.0746377732679927,-0.0107961984701257,0.0515197831401913,0.115477335060934,0.0279151538730153,-0.122862211972784,1,-0.171987689668812,0.0809856771289739,-0.100412753165937,0.00944034596488057,0.0965674680269743,-0.106263408213836,-0.0885786787485437,-0.0898241677484475,-0.0493292134547189,-0.0811906626998295,-0.0528059472856591,-0.103167848357136,0.00171086970478429,-0.112422797996554,-0.0234607226942801,0.0432274907985463,0.0135025873395033,-0.0312444739769965,-0.0463828374141374,0.0279601158786764,-0.148686060547015,0.0181193367469412,-0.0226410889502224,-0.051105464731173,-0.0175410283845651,0.0577476817044184,-0.0589493584809272,-0.0373460017302793,-0.055141818771773,-0.0558099240979241,0.104370968082699,0.0412999510039867,-0.0586417724574218,-0.0954127227820147,0.0777573017152719,-0.0590112711003325,0.00928519555726059,-0.0946636548383245,-0.029294920215167,0.0896341470950565,0.0358161322740305,-0.00780354533580722,-0.0856272076519616,0.0816718146627287
"metabolite_76",0.121838978353799,0.0636143383185643,-0.00516037801751385,0.00120954313142181,0.0871696687391433,-0.110579797388111,0.0849578995575833,-0.101605073910183,0.0160332603722949,-0.0262557243128359,-0.0734245270144966,0.0134192206252608,0.0123098627245156,-0.0526792910040536,0.137147163641726,-0.054970356895291,0.0994229803909179,0.109639042363056,0.144992742638261,0.0630141971095092,0.0106674743846992,-0.0312475887304564,0.0132571272772363,-0.0570626059122216,0.138784025327165,0.0505547865627871,0.0219643785503676,0.0721424042553196,0.0320174837332393,-0.0232772849390489,0.130612476136169,0.0303616452160022,-0.090279300206801,0.0828385510164485,0.0310971109235735,-0.0521317657203331,-0.0306930090798487,-0.0228720873612898,0.046596738796539,0.0804175673677751,0.0642961520348304,0.0938070084417323,-0.0280909390126456,-0.0323034140996819,-0.0858852618897612,-0.190125552108213,0.00517656006074529,0.0673333416792308,-0.0878315616267036,0.0128569018078671,-0.00702996840270913,0.0357756868168324,-0.0884800394637358,-0.0675735797294361,-0.0871002490852748,-0.0218254098611845,0.0281675486932479,0.0658959099614389,-0.0254636861817888,0.13139815876116,0.00876187017687668,0.0887570756722667,-0.0154907609468844,0.129939812658461,-0.0394553179907304,-0.0332549399653228,0.0623925605428177,-0.0143586086008406,0.0670645712450633,-0.0136480608012838,0.0411421724018979,0.0884980991921456,-0.144378793342068,0.00525614588104258,-0.0643795522507592,-0.171987689668812,1,0.000200365317831012,0.0492958405073017,-0.0503138983955732,-0.0255823224169893,-0.110181291635457,-0.0621978925644881,0.0429453159247008,-0.0155201381181956,-0.0448437704609136,-0.0277964285090753,0.0356612996805269,-0.0776225034796848,0.0113892511062817,0.098948813941363,-0.0963837715097602,-0.0669553367228002,-0.107786663157412,-0.0123357096192765,-0.0407586873697403,0.0482147725384919,-0.107736206447494,-0.0537024692663034,-0.064244615101669,0.0957705011598231,-0.12288878319458,0.0335152868256148,0.00636147460243687,0.0586865704009735,-0.0336350598578728,-0.0290266761474826,-0.0709911942062122,-0.0471912680840749,0.00751964851108024,0.0295146586095048,0.0467884295159329,-0.0760072173281343,0.0691378700521719,-0.179392461977516,0.0484618932464849,0.0464613637213291,0.0216700425863315,0.0864092836962073,0.0176594145848427
