"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_60",0.946490372076128,1.13329993590539,0.975722044205205,1.09702149413771,1.14228430738559,1.56742267974799,1.75354365229869,0.939927422520609,1.28612417694045,1.28100982715729,1.64924374193462,1.59291161643213,1.39368290773499,1.93064959588371,1.51402588938308,1.17151208971428,1.51875531874801,1.91917797042531,1.14413273225974,1.42082066088526,1.31227788498839,1.08582813364124,1.1592402418455,1.53898772133947,2.06385501267005,1.26724253058216,1.19269870202248,1.84823457668358,1.7182064667783,1.17310322920877,2.33850301897129,1.39746598694183,1.20484439299646,1.49112563023693,1.4402444310715,1.53588536329356,1.14375555579477,1.18904059961714,1.39293632406387,1.83529804975284,1.82451311172076,1.2897644958691,1.3098866526277,2.82656699721636,1.28109205235151,1.12423839295727,1.30778198240193,1.64061899463037,0.859626763572004,1.14692825074954,2.00433975811488,1.8668277554777,1.69327800464245,1.29189789671638,1.11609687870576,1.13941920628019,1.31213368644263,1.19297946978074,1.28386430382806,1.4666090855407,0,1.25993595142567,1.56051785649383,1.17796725223224,1.78373990882256,1.37682906033324,1.49330312174729,1.04001819357313,1.59750774583976,1.37419650513286,1.24581544050187,1.2365928408834,1.40321447557952,0.98821016696006,1.44565399818134,1.18747523262001,1.41824471152075,1.07992827849445,1.13328020103402,1.76275317523819,1.58844300071741,1.80510095698062,1.67564214070297,2.25516358067846,2.00118425611165,0.972525839246892,1.82091580189793,1.35457268798116,1.87242911286568,1.65288492765935,1.92044317336685,1.86485662633335,1.53460359655491,0.991149230311049,1.02779472667272,1.79203827457919,1.95246361549655,1.89639682855522,2.33931712958826,1.50638587415545,0.939898442757422,1.19223978062988,1.23716777563865,1.26648899512233,1.22001556443501,1.19405360490691,1.24281215948711,1.19382284195841,1.23266830600742,1.26791877142619,1.25277702512517,1.21598864558004,1.28566020514991,1.20561641636539,1.2675223173284,1.30453452783845,1.24215706175887,1.24710884746983,1.22794107210897,1.29889690990252
"metabolite_61",0.657946049686529,1.61755512485938,0.814141552726789,1.30378763272393,1.50864771967166,2.05754971624385,1.16242774812096,0.959737408625753,0.737923156789103,1.07649740508707,2.13446616263517,2.92485437230452,1.59356130907129,2.31876051477934,3.04508668674591,0.899568527431329,1.25022163200505,2.02044833756838,1.04461682301382,1.16177482970375,1.75260854130054,0.945829098700028,1.1221273347225,1.77717176377524,2.03949258879299,1.16275591197875,1.09211655988543,1.73694783467098,2.67152322093251,1.18224953754623,1.18075949027389,1.35135384833454,1.15996784009189,1.99888567027051,0.936068696007541,1.28338267811356,0.934889626544526,1.10083973864652,0.712789320412976,1.76022586142527,3.10569977870626,1.4414720937579,1.39909315206809,4.27114965730285,3.25793477444306,0.70855809162356,1.1526299403279,1.23228316830849,0.765359012384166,2.14594972420681,1.93645679336088,1.98990415476356,1.0541417865234,1.83566965588867,2.39173524738694,1.44384347076216,1.51083673842868,0.892894968378164,1.05078906580691,1.66034467046076,2.6137576434215,0,1.23886880592435,0.537301339690424,0.948355248793765,1.52593446362907,1.7515108654702,0.864692811361953,3.07563116880322,1.04205080236957,1.0817541077618,1.6211934128994,1.39543465687086,1.02212986342842,3.31494211899905,0.432603199412372,0.486209836987848,0.51063322701032,1.90481085640009,0.981828408197674,1.78967750605469,2.84799043475693,1.63611934695135,1.34002244230216,1.80724169075283,0.660530921142649,1.10563671782637,1.54046911594891,1.53878860507177,2.48371478737653,2.60156197747924,2.68236735087565,1.11157886275643,1.00044420448805,0.852367383954376,2.15608221995506,2.13945968011452,2.06262037836557,2.03937650067956,1.50598406759634,0.572787958728865,1.75560039808001,1.70610176004337,1.81342474025508,1.73282856690684,1.61985072597666,1.71549715235066,1.90728689349092,1.79378502395063,1.76279061254952,1.78898175982785,1.75126181540277,1.84374261632311,1.74884182543352,1.6983195579325,1.87981931606571,1.79668123466417,1.78433078196247,1.75138459297651,1.93538328225159
"metabolite_62",0.759096783266368,1.47269577074084,0.941660485080839,0.773536037030326,1.20532551707698,2.37012922079807,1.1193260029239,1.33852957070798,0.843615938513133,1.51329244922605,2.00848231882834,2.54748143862498,1.1096189587167,1.26595393293976,2.12008241271825,0.918648351809624,1.21407132060618,1.52057631279298,0.884040504331351,1.16358872535076,2.01063284624386,1.04505274058221,1.16507661387302,1.57328378358207,2.91354675341728,1.01645477066568,1.11747831676375,1.85223748487327,2.71416883631113,0.96986650086508,1.75115158773628,1.39216754971806,1.36093110505819,1.77553554406066,1.13008876337811,1.16634746241587,1.52784650822157,1.04290431826645,1.03951268296294,1.35555639009294,2.22939128447401,1.35499713779519,1.80757916478011,2.77538458595775,3.72558675706441,0.946752246020694,1.02341195274376,1.45211964022152,1.10827002963405,1.88363997842814,1.71622664602113,2.02034548834322,1.87736081239278,2.70577548169492,1.66193451515294,2.05996206615327,2.50927137359528,0.541912924694574,1.65287823804164,1.4568140672071,2.85346080657868,1.09197234465986,0,1.06011201784516,1.75941532516836,1.38257946308908,1.46439178949558,1.14087183801612,2.28446837109633,1.6497153720552,1.06799946210065,2.3173663817941,2.19359077697195,1.13833467275475,2.99890464002224,0.833928526692118,1.12207367707729,0.851590901251625,1.4495366697947,2.14205029145208,1.69578380998097,3.02477921243147,0.972874242105287,1.99513844921084,2.47910398330322,0.660288725009398,2.13161910856169,1.49442021432276,1.29680894792956,2.75201287317533,1.47339528108375,2.01183336220094,1.20526323979232,0.967743379272175,1.28888354858027,2.50775962981971,2.11120191519132,2.66526111745018,2.48621682907469,1.12901939620987,0.718853395563003,1.62528223830189,1.53157258691236,1.68385476521365,1.55259269326132,1.5412882512361,1.56729592350955,1.6122186105217,1.62900824769787,1.61122875504948,1.57142734340606,1.60468427826106,1.64432743008484,1.56264759432408,1.55780789882346,1.67450486819318,1.63148089035067,1.60053368379408,1.56547325364413,1.75659877732992
"metabolite_63",0.700974375795293,1.54765904514475,0.920464734145993,1.49606760410389,1.10128444307295,2.04083084278454,1.64959456737016,1.04069047135242,0.981552088740598,1.10897664963791,2.26450476045328,2.79471332302235,1.65976975363251,2.43265510012956,2.5516233610885,0.990815158965878,1.08381495649929,1.99164456927197,0.875770848239786,1.43839063980903,1.80075579240871,0.976596963065455,1.10205370097541,1.65076186124168,2.34038055448759,1.09376777447779,1.28756012308654,1.75799565456187,3.48705952278058,0.895470012770321,1.63280831074616,1.5397149645666,1.11623566356388,1.98344723363159,0.863709221362285,1.25776987086205,0.964779052370276,1.14585294948376,0.72158163298489,1.88933603375623,3.0792045146301,0.695379068663405,1.89296823285469,3.23528558533663,3.37390590374576,0.894786225317816,1.18129141085381,1.53883434637432,0.940261890318316,1.57925735918894,2.18915467101213,2.21050340703046,1.24233440644112,2.11015757663511,2.01296839644411,1.42992451276668,1.95651374444526,1.10468511875039,1.33301528457832,1.60953068995371,2.37089903111465,0.521291829517132,1.16688600377025,0,1.38057844275121,1.36286633483794,1.41770890232153,0.968419106076397,2.6513239060563,0.94437341892621,1.27923632807867,1.71169658002651,1.5710668351383,1.37118994053049,3.76482802539487,0.827738997451378,0.754983179222721,0.576466683516587,1.74580481137014,1.86648786055882,1.57475044411682,3.28296061604296,1.53711098208207,1.36924112534895,2.11676143941507,0.60329088466233,1.23749593213303,1.47400330253573,1.47444930158438,2.49860533631791,1.94040276687038,2.68948299887093,1.17120133638444,1.12246306830793,1.10199615947957,2.61788627775355,2.49246462490438,2.45338482208418,2.24361853426282,1.12257085517678,0.645926532390756,1.70758664396296,1.68311304080757,1.74802470332063,1.68790307301776,1.55786472995581,1.66066021359938,1.81887224968717,1.69386544415916,1.74116199515025,1.7216851330283,1.67871322553549,1.8126403322544,1.64699389254722,1.67086752515086,1.82493968346516,1.70369866951156,1.73425507980787,1.67793018740565,1.84480667701105
"metabolite_64",0.855554957542243,1.32984926082088,1.06371309386268,1.3110037200784,1.31412723527336,1.80724734528907,1.5323276336758,1.46196595392964,0.804059651542624,1.26314409068736,1.66936498568238,2.13772238966029,1.53345911348196,1.8080940444045,2.34678304748941,1.00153124485016,1.16281065350659,1.28925722371854,1.16542021003787,1.2730323453561,2.02749299749093,0.824085660802504,0.804112423074328,1.8022184682813,2.57488675382195,1.18762260066623,1.23211269682355,1.6991911857242,1.69017470060997,1.33402577963636,1.03637293700854,1.15538961289184,1.2286807178953,1.53380473801388,1.18496126777712,1.09969803142081,1.19034396395363,1.20345021469983,1.18443961493013,1.62254750389382,2.64635527179646,1.52603149820842,1.56404007359209,2.72223179093803,3.04777466919147,1.04207964464792,1.36008734587978,1.39464624100729,1.03998024146379,1.89176515493056,1.28378442804834,2.12654405290519,1.0775967325817,1.66590220153312,2.05017323778229,1.23607735705531,1.47863861320396,1.1926638853249,1.28199290852343,1.44028778752624,2.30875770782728,0.591699270632882,1.24540908785762,0.887826440875741,0,1.46254859716083,1.48222857650216,1.51454824660162,2.60510478209941,1.07762847669432,0.900373376833317,1.77599384468739,1.55661691727464,1.40016555792224,2.99990658709052,0.827730295337663,1.14826909400605,0.728440872120431,1.83675077591167,1.00911267979854,1.72661395331524,2.62281929372253,1.73113246988496,1.44310949560156,2.24178485085082,0.79562856583444,0.848950153090071,1.6690384584382,1.6412695874294,1.820918723438,2.16578212325935,2.13763942882403,1.22992800475073,1.31362062414673,1.2954799289276,1.84944853979766,1.70905783724372,1.63680601212062,1.56712268462944,1.3104110270841,0.816691768605826,1.3398898342546,1.3206425371902,1.37981701455933,1.38150538475696,1.30529632817952,1.35986001182074,1.48303516208459,1.37614151866261,1.38264701269379,1.38402978450291,1.36109190184714,1.44955956780618,1.37482553036497,1.36965981041981,1.42522295612252,1.41091464585983,1.40123144154981,1.41665749973692,1.5001030047349
"metabolite_65",0.873289200706351,1.27340093250216,1.28852186557451,1.15905508964969,1.56416231134556,2.24912100371763,1.60775714906303,1.37998596414633,1.65258740693002,1.7618741210093,3.07759718575574,2.66613281054753,1.92749197895781,2.1815599048537,2.75683477276042,0.94910998249943,1.53942353899484,2.23962750090286,1.57058630358885,1.49853266626372,2.16644990478075,1.38836727422014,1.58231458788555,1.70982792225599,2.33328625002521,1.2798026058174,1.78891312830297,1.7277839376031,2.61819204563111,1.50103026945085,2.23566743768156,1.41198955330634,1.14797206806473,1.72239168484171,1.56816706144181,2.3976965671407,1.74147890067546,1.13587134263577,1.3982696852198,2.12189496477179,2.41030837720868,1.00308568374448,2.10742145899813,2.65832165004023,2.75720640787397,1.15974985825574,1.60428589797362,1.26822878442824,1.46007046074945,1.81568966944594,2.14548347227557,2.15338853000873,2.13480760958897,2.49797584443578,1.9318238711678,2.04109344132727,2.68475516630779,1.37493766897689,1.90853215233424,1.71633951915043,2.37052914337207,1.26643909674147,1.30182380080217,1.16583931511822,1.94548887378903,0,1.45800715286236,1.21121091513579,2.54458596731858,1.77008503939898,1.82324007188385,2.30416529427381,1.49440594065289,1.84442136524072,3.66321065356624,1.12217994591321,1.13656889978383,0.953840637356905,1.70509912047278,2.21127102227737,1.46467130400788,2.51635562093673,1.72911732781766,1.79626765024796,1.87887701058829,1.02321718767163,2.11449426374808,1.42998033302467,1.43775936739525,3.91166660901526,2.55949197505171,2.21620234131651,1.72877462510279,1.57570596185925,1.42863876932261,3.12068879927003,1.84551008220465,1.55351126539061,3.51606919808493,1.5625409074216,0.865175116108232,1.37004806650557,1.34841312439819,1.40306980336458,1.40001132074293,1.30694281911334,1.38206151183174,1.4335310424488,1.40144375642955,1.45940066313004,1.38465232422909,1.36675143619237,1.49294369870088,1.38666902435955,1.36393618114711,1.50708236452265,1.47784833306249,1.42128579703335,1.39431163593355,1.4701486073136
"metabolite_66",0.838136948999882,1.38196897918042,1.66754643045339,1.45847794284067,1.54181690295788,2.32020367394381,2.01419203803395,1.11671132239532,1.65932902624199,1.44708421677026,2.18282098365166,2.53593986790922,2.51113739431813,2.3326931039395,2.42339402175985,0.951320620222645,1.32390368633432,1.90653040516002,0.798182196017669,1.75764374461235,1.99320569458406,1.38250758558105,1.54145992223814,1.85706745454537,3.39848302429251,1.26833876688512,1.47596064236847,2.41807518945221,3.96951803870537,1.22137456008862,2.32353846730144,1.75403067730559,1.59110887663773,1.87623576048728,2.06347062745031,1.63788575826123,1.82253936607945,1.18036843686057,1.31401505311568,1.76052489909687,2.78045105785723,1.3454688241402,2.81052023546605,3.26381596246227,2.81467384953328,1.21406110445951,1.47242205146542,2.43573022427541,1.39952034315966,2.13751695023435,2.67052549946871,2.05636378509498,1.60786620825153,2.46777155200853,1.14156369817252,1.65823177423324,1.84783230120768,1.42424696194241,1.90292856818119,2.05357201063976,2.80394426316807,1.58532165450771,1.50374958159603,1.32260033355103,2.15025396059893,1.59006831333554,0,1.58824427828894,2.74236640485678,1.71082419844955,1.82346191755542,2.18075747130635,1.97127360924598,2.01903676119595,3.45420700297405,1.43890943646586,1.16882851944189,0.963981404067529,2.29052915730831,2.70579257393105,1.64000185189237,3.38461471752537,1.44080522919871,1.96750197865523,2.07305726676857,0.946717742232654,1.80219902557462,1.45667899035918,2.54867271441487,2.55458465992307,2.43252219241299,1.56888881532037,1.39702266234469,1.46478708570834,1.15661009130706,2.88131566753808,2.50064744532353,2.49812327540325,2.84540087841388,1.09838431238767,0.826940014802266,1.39533875602279,1.42706826012816,1.50111984946188,1.45077329571625,1.35963864079121,1.39035443262145,1.59296606593512,1.51109184977032,1.53564337826198,1.46108081443611,1.45504312759163,1.42244615087596,1.37513352989789,1.40641791568989,1.5068330683729,1.45438868598234,1.49491428362211,1.43267423474678,1.5366974315228
"metabolite_67",0.693335717043359,1.49250880859064,0.680511871172068,1.00241070072608,1.01901222226961,2.01899335701764,0.6437471833656,0.713071181123261,0.704578165618188,0.891401058882256,2.18543225658953,1.76957636997967,1.12315694367327,1.85954685918175,2.38158435968001,0.552396666010337,0.842477090146505,1.90603200734162,0.61326993784459,1.24738161339015,1.48979539482398,0.780668253352476,0.87946664319801,1.19968583438332,1.72220096536219,0.831143630515844,0.982033616454688,1.41947864286333,2.20417060217671,0.892417607140419,1.61842032434468,0.948940771652394,0.668304688437686,1.31258182388948,0.754666442791213,1.26961591416816,0.891065854082005,1.00809286015277,0.721631757948328,1.27001156635426,1.96828771722065,1.2451900813607,1.09307351979455,3.06859344020114,1.79438140414524,0.294883961498607,0.845842866037584,1.08735398269939,0.557856591396349,1.37971475880277,1.62392935770815,1.63777670191179,1.2178075679576,1.84583245854257,1.55568641105285,1.31639870597434,1.40900666945736,0.522472281417379,0.662862957867671,1.26913717171691,1.51752816841165,0.608192171288096,0.910394269079744,0.702068247441156,1.707387540523,1.02647960645518,1.23421755820925,0,2.12751419498643,0.956068230995364,1.05134786581478,1.30540679083896,1.46199030940621,0.818580649913677,2.44870237656384,0.594596510887313,0.484270624860442,0.660477652542069,1.25467178723381,1.53344871969265,1.14686688165743,2.04675204013569,1.28009103201222,1.47883698987684,1.56926000949537,0.593124073638837,1.49890075022164,1.07292344103993,1.19787805455529,2.39821175464856,1.79626344764553,2.02965729463027,0.971167520632085,0.629315094374591,0.630365653612072,1.76974315361349,1.78380673541528,1.77954398335732,2.46515064065996,1.21928370692727,0.646326652971313,1.61633674251698,1.59384487967359,1.67255343657383,1.60765745407209,1.55292901233529,1.59235988224144,1.69094467595016,1.6386743400239,1.64453956681118,1.62359841427687,1.63172170391773,1.65846027267635,1.62498575576651,1.57959843305029,1.72287925725659,1.6541184956259,1.62365845550232,1.61523296288518,1.73012031914006
"metabolite_68",1.0681332510769,1.00949864916856,2.0398328867317,1.9905798885936,1.53098519517187,1.57671943014853,2.42295268812086,1.39780858525693,1.66742818080859,2.01058302371585,2.09043874181651,2.26772196085734,1.95598211504626,1.8967467797487,2.51367160577032,1.36742394857555,1.9210151658841,2.79227114691311,1.51622931062553,1.92730906958613,2.2073832927719,1.96555299984909,1.79412521428155,2.06361850743064,2.02026083729302,1.67859004684535,2.16792754336931,2.34549967476102,2.47862938641245,1.71545637789333,2.64760352854987,1.70381099851229,1.93990015560728,1.73257064579849,1.93275214197034,1.29425338023016,1.93975721408265,1.60493197827923,1.66284730544665,1.91351778293792,1.90828214901603,1.58378346187592,1.74929113149874,3.34353519631235,2.16915387476843,1.80404200272966,1.36773906041798,2.5820369586807,1.67008575490705,1.61525251569425,2.3825807345369,2.30664744261596,2.24583528644307,2.31740367446777,2.1993088860679,2.20427711742207,2.40831161053584,1.56354128551692,1.80694326368087,1.60894698032932,2.01332023232261,1.86847499954337,1.57453335659347,1.66017102924389,2.53657817976717,1.86260917601222,1.84066164092817,1.83758115000487,0,1.8206156580618,2.01619081128108,1.8069890776109,1.52486165540642,1.33247978490512,3.11384641012284,1.79833220008949,1.76599377042745,1.48459715993414,1.40993893280868,2.61231434391928,1.96549190690557,2.57449940534712,1.73628664184023,2.07477540284847,2.08143468222663,1.515682123278,2.44068360405766,1.75915564362943,1.96120195660031,2.42004589339502,2.08791492220743,1.8207334502447,1.99696287482953,1.64313329469427,1.77792148545681,2.21560809811736,1.69570607422173,2.33024532083856,2.35629128266813,1.54423769920817,1.13645618378506,1.07783738679632,1.0980396683386,1.13233754526686,1.04152987079785,1.0899452663042,1.09798982753388,1.06657493253061,1.07465653326457,1.06392427428276,1.09197777489207,1.08952769587192,1.09610268697213,1.0912960719552,1.06034443028779,1.06282989405643,1.02049933950486,1.07468504658917,1.04888332660452,1.00417734988074
"metabolite_69",0.81426701280769,1.35164699566221,0.783146867780336,1.3914920513777,1.35325249103,1.84192269642774,1.30949565551895,1.25058015493331,1.23597039442388,0.946963404639205,1.9681319911536,1.93833964051707,1.48709603355306,2.8186438851317,2.64630837736711,0.961438919788311,0.927501866918465,1.37026709398889,1.06488388578813,1.41540518745446,1.78226642519971,0.963546055521507,1.08176347569858,1.40202900775131,2.49621243821568,1.49866796059407,1.38086587724276,1.42634741959252,2.55180383809834,0.801519451162925,1.76184761955785,1.22336787039512,1.41255736685655,1.30075077900086,1.29857996680528,1.17051942221434,0.887084362398394,1.34567250634547,0.999498163155125,1.79770458354305,2.95179846056339,1.08372828122707,1.60661256075546,2.70941001556767,2.49329770135316,0.79833523426647,1.079027201675,1.74255481119768,0.808141016480696,1.215539520796,2.15828159250323,2.41279856579821,1.27508800155114,1.85943801656666,1.97806030120802,1.15584323498801,1.60744275780118,0.956634259021065,1.52362605934338,1.53557762501263,2.12882512896302,0.778149769694613,1.39764540271316,0.726867181904176,1.28977328870958,1.59264874913681,1.41148130168714,1.01504246393184,2.23789412718995,0,1.40768955163457,1.60781652088182,1.39412819844122,1.67831912557524,3.63324711915471,1.06993384108977,0.96001456848672,0.619047725409164,1.73135314264574,1.7873548063543,1.79595687247623,3.34908123398179,1.7341444947646,1.38159098495854,1.63600979410602,0.819159386768441,1.36301482982496,1.57314019254025,2.02086251656579,1.75283156660102,2.00321499088719,2.39820970911191,1.22681003749147,1.23188983552467,0.880170083632403,1.78548127071119,1.58936734016033,1.79446963288457,1.85674242322441,1.23045291916329,0.812589610699841,1.45241494432408,1.44860452743682,1.50993399286772,1.4780568734784,1.45990594620994,1.44829010935977,1.58563017854976,1.52501159882516,1.50578953369991,1.4942651986467,1.50154360669332,1.52851820331111,1.44960931109233,1.45163671191624,1.57298863306314,1.55809066652627,1.56375003176596,1.46406961712381,1.64723345986166
"metabolite_70",0.775903410718108,1.47503616092673,0.834374223925539,1.27999720499738,1.49440067856804,2.364559931325,1.19759257414404,1.47163656964606,0.788336163194861,1.23940441071451,1.61607573725903,2.61489475296128,1.53545677078841,1.9530390090682,1.85342580039426,1.28068528468652,1.33565403088565,2.26449541136615,1.12412979408623,1.68027629596411,1.99074447944843,0.878474858170169,1.46026741657081,1.81016737328777,2.26287699048741,1.07280811557552,0.603812949902874,2.23191974258292,2.37405117963792,1.21334579371881,1.97925542345593,1.47666602931169,1.19735863274041,1.31958383600634,1.28499484158707,1.36443953161005,1.29244752625542,1.45278144052935,1.12225394269337,1.82919633533523,2.65046789342304,1.89855730808986,2.36310893560548,3.28053242038192,2.67752436504715,1.15748308613104,1.15691606933096,1.23294960334293,0.791504264289018,2.00379667910791,1.62404324093959,2.09477852803398,1.20875263952613,2.46940732906437,2.36277024336393,1.95069357592519,1.94164042391929,0.955280303265513,1.08934469624241,2.00516595237273,2.22449165141531,0.931083813309977,1.04290544703029,1.13487495807724,1.24208948912211,1.89084379797022,1.73401306415699,1.28655300622806,2.85653017989803,1.62253027756001,0,2.43308827356372,2.37144179968155,1.31336836110093,2.75435441672004,1.07414563201146,1.33675501278715,1.01217901268777,2.028558440844,1.72333265227563,1.36476620055731,2.44380066930082,1.44270788770369,1.69532376265568,2.41729031018111,0.90656703644866,1.49270834520826,1.86222916506997,1.83438455023802,2.26968185405531,1.80738357305717,2.43676776493915,0.953502621230468,1.05691658801858,1.05476635775712,1.88293637202833,2.59259515637933,2.21531194191898,1.63600502114875,1.73618128129524,0.70420016140774,1.48900486209715,1.52420972424859,1.57934915062167,1.45630641700731,1.46813467070531,1.51467902375896,1.63861800319335,1.52776828535944,1.54647766228307,1.54228651763043,1.50304095899238,1.58316917251769,1.51747369675422,1.55666822381343,1.64954162485933,1.55927668313247,1.50926212993526,1.53651969055522,1.70888868814802
"metabolite_71",0.949846117507302,1.19530420883357,1.25133160087148,1.53784735712747,1.46824965928768,1.7128338133614,1.93245145938952,0.942600973213522,1.26988482704615,1.46545034260485,1.88536384090913,2.78254099746293,1.55164427554182,2.78191475966225,3.16506991490934,1.47479492503068,1.76493789849464,2.01069786381632,1.486980425925,1.7032734345824,1.9906104974218,1.70715286391135,1.38487536896283,1.86513675642543,2.21208818917262,1.50631722906184,1.55127611566091,2.19343955635545,2.19892683330054,1.21507781224296,1.79826215856185,1.45029252048032,1.43949144947995,1.98065296129689,1.48178893749739,1.16901827076543,1.08454520705456,1.02754836086492,1.53702704125989,1.889622032814,1.59405148741797,1.53265342238316,1.60998757604168,3.63598033677797,1.98242255581781,1.10430292195319,1.4827062304442,2.2837063319855,1.42926489984,1.62212437580619,1.08452606816003,1.36219436157237,1.98243532058184,1.34905411176408,1.74740827092696,1.50537497118269,1.20578522268695,1.44507179288734,1.37987627564527,1.55193860555414,1.54818621427947,0.97839551042282,1.58667508147563,1.06473960560223,1.71787316346036,1.67550151192646,1.4540603554638,1.12007347138341,1.7950729819465,1.29939684115039,1.70599307031275,0,1.79651274974944,1.17190326774385,2.38034354610472,1.05739848254406,1.01255554836366,1.04029042705696,1.38989035815697,2.02076212844845,1.5737164961874,2.46393281530455,1.61965380251547,2.16158853456975,1.72700412793447,0.982106544715804,2.05114717185533,1.64741412871752,1.61531784456639,1.7905928997657,1.60662973754667,1.99446468224321,2.02480640258027,1.46375296655655,1.19486450769247,1.33296696031811,1.92185205193372,2.6086763157053,2.46402540146202,1.61759402047916,0.945223153774027,1.30798532287183,1.24414158211271,1.30118004444701,1.26380004691842,1.16054717916757,1.22587356689356,1.3110888064445,1.24173544296887,1.24548817570875,1.26796596401557,1.28699250459061,1.2917651906069,1.2841756109902,1.18468734950959,1.31812248250086,1.22957002335423,1.3296301501192,1.22743721590931,1.29477348895471
"metabolite_72",0.905273559628783,1.20687104317862,1.4169461016845,1.27028233253586,1.21228751781381,1.85468178390665,1.69495995989345,1.03504894349613,1.52021703031829,1.10075536631442,2.76362168533156,1.80932374693578,2.3072048082567,1.94664083970868,2.20663463529607,1.03163470767605,1.1300028522841,1.73809570562941,1.0108951141944,1.62662424737445,1.96140085185116,1.45012326376303,1.46628118081392,1.72917869749324,1.80870217515265,1.31465986728139,1.90737708417283,0.970101290046738,2.39803101524095,1.52404708358535,1.82565060540943,1.7237944388067,1.68072465890166,2.28503277922163,1.13666198795304,2.10515498527744,1.41562142362401,1.11645517470097,0.897221920832581,1.81505044783977,2.13118976912608,1.27147503427944,1.42466797987731,2.8480029980809,2.57494680637023,1.28493192343272,1.19276104415455,1.33397862759352,1.29023131464592,1.26328440279415,2.56030254953234,2.54687498729145,1.1701403159162,2.27688429615049,1.74358078467632,1.90652841457596,1.67054792620409,1.12904746815998,1.80069760627644,1.18231147424045,2.06403796748567,0.989432753802519,1.76459915849296,1.14817594621836,1.76900289002446,1.27672374574384,1.54425540409299,1.47381270148468,1.77973025711896,1.32374760929022,1.95357021468319,2.11070462188562,0,1.5710991460392,3.12859136908364,1.17658305799437,0.979283811465078,0.871535879510539,1.62315704061739,1.41439266971202,1.58614988592295,1.93915724502725,1.55697307710144,1.06823460775594,1.76855240678694,0.977636939607617,1.43785298764482,1.4031637837748,1.85510717865394,2.44901832363857,2.75553597008607,2.43392289747704,1.5818135257783,1.21444353719114,1.10714007649558,2.03602073357002,1.8996507011005,1.86029591993053,2.41934953073538,1.03435574762114,0.91394521222149,1.33459188412937,1.32193315847533,1.41268245971984,1.37243522459438,1.33395397007528,1.34250616378616,1.44076635952759,1.43924935761604,1.40519939492501,1.39324821575005,1.36488179667583,1.45112254989289,1.38400686123417,1.33467865669718,1.40254106796529,1.39708992182546,1.37280088814523,1.39745318010975,1.49517536057668
