"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_64",-0.234389683808492,0.174980347158402,0.136025879416315,0.102985884287545,0.178798631357979,0.323891066552658,0.023801909483955,-0.153706204583835,0.33166267620767,0.0598209232186462,0.352405120945179,0.317460322044643,0.252530341369628,0.282237833835842,0.28323137759905,0.0412022204923346,0.177880869194727,0.478204472657766,-0.111361534638071,0.234384956406719,0.076456458155738,0.289236129819878,0.480713366734881,0.0935647088501551,0.181997355211651,0.0854283367019517,0.152340876749525,0.275416499221134,0.510836979558385,-0.0035034585086835,0.522194119938756,0.321010652400356,0.159578599722983,0.32638721889932,0.191400540387303,0.388018141536556,0.232802593938808,0.175618596834532,-0.0696252905515216,0.236870355229001,0.225125211189681,0.0896567246331346,0.332095313929903,0.377396034117674,0.122398969527581,0.0173487914286073,-0.0276864320530159,0.295094728861795,0.00631910016759829,0.161871948119079,0.524273362944776,0.153451918523835,0.374224457469684,0.408099583828731,0.125600212842812,0.398940776863404,0.361980638109317,-0.163135448269762,0.183373866374711,0.259890704990705,0.214130889875179,0.368435357682154,0.0603595305841798,0.177382952883234,1,0.202093907513637,0.102338493127562,-0.260838383012284,0.190356736528086,0.338864409338423,0.365814407431597,0.29117286797249,0.242604511326128,0.0477688458983441,0.294319777151699,0.203572848617172,-0.209032298774722,0.113895009091221,0.205748764084491,0.537198296765057,0.101348598543995,0.260342454889637,0.0501908662054039,0.324987559352363,0.147726980655899,-0.00339243492096264,0.58439227851958,-0.0144265175910829,0.227386061940093,0.423038896867191,0.184093376108326,0.257853844746337,0.112090137566542,-0.106665469268281,-0.0405263348523823,0.31683714024324,0.370518126718582,0.399761455049217,0.473758926955243,0.140562880576171,-0.111059312452326,-0.286432691325635,-0.28364541991592,-0.292528169660922,-0.429263775829521,-0.254649560952051,-0.363147737121286,-0.388386029782103,-0.315712378442325,-0.321085353782809,-0.370398262220915,-0.339256192174933,-0.371621589896731,-0.359353675209062,-0.397831672986486,-0.345357230336474,-0.372699580847051,-0.360858520721428,-0.49468528188921,-0.331956823013055
"metabolite_65",-0.231617491704678,0.222487746969243,0.141361395159439,0.361786092630979,0.180622742360012,0.26184186300142,0.196100625976769,0.103372445656268,-0.099094728336552,-0.0843955198389117,-0.0391385302955873,0.293958129245358,0.223910655609056,0.261874426388149,0.293208939675774,0.249455405000311,0.103640872633219,0.242692737934008,-0.208183194381286,0.251130740617232,0.160810885563103,0.0199440725690893,0.155546706837773,0.292096012388059,0.388683107448941,0.200896641089055,-0.0107495833906541,0.386942155510864,0.357860442819422,0.0900835668204608,0.142243086665124,0.305124748608245,0.348524149000005,0.361041481675649,0.136997711718066,-0.114590090992682,0.0738988788189742,0.352730253965945,-0.000894023041928538,0.179871531755146,0.39381296086792,0.491148456997955,0.271419930289572,0.482356175271457,0.321782557980299,0.131520166510968,-0.0100734654152439,0.48030498538648,-0.115876106985153,0.314891799911078,0.324588825469516,0.281220219990004,-0.0122531894207478,0.248359492462496,0.309445412205699,0.186064263201773,0.038188158499478,-0.0556588474669388,-0.00028916153400993,0.268304591640676,0.316422557275319,-0.0621335090851405,0.194043598017731,0.131650454559384,0.202093907513637,1,0.245910927025747,0.225788096011648,0.300577677502579,0.102428838539906,-0.0621544409931869,0.213289284437763,0.381334215271092,-0.0422025537535977,0.281282730380372,0.113657107782297,0.0441679327189153,0.0183298271617313,0.37158245859657,0.165758543635723,0.344894479614788,0.410229091465915,0.200093980307447,0.300026608197167,0.399032428554593,-0.0634268702513718,0.149661630967852,0.251782962489757,0.440373401857337,-0.0536253911920919,0.178294446264442,0.314985762577323,0.00292918920216345,-0.0825237987394276,0.0868068264429436,0.00222846774849572,0.406375630025043,0.521226195574108,0.00732764210425951,0.126841198783284,-0.120690105155999,-0.337780900183201,-0.346572661675378,-0.317833659317728,-0.451818468622677,-0.251604081463809,-0.398542569346036,-0.316437918986524,-0.347777370318401,-0.435479914916296,-0.355278173906492,-0.337357645828469,-0.415114199548781,-0.368616199367248,-0.364292589384228,-0.448078702805844,-0.468197575304284,-0.380712830321732,-0.414845147551875,-0.298072513493851
"metabolite_66",-0.184832144148884,0.154800294943509,-0.132491176299232,0.18016445918437,0.178424996232929,0.228606464754788,-0.0303169217188313,0.260766054694626,-0.127152170150891,0.0929207307262849,0.252844960097063,0.316230051943765,-0.0298370226170781,0.19835060537538,0.368076526366396,0.233758298572958,0.21463153244642,0.344033046617229,0.373315500906059,0.105824923964912,0.21563774008383,0.00518125316142171,0.162129727259909,0.216641019984558,0.0929659438720557,0.192059768223307,0.150176461680549,0.126665015311737,0.0106382194977056,0.244255811392397,0.0925953836602026,0.121857663246249,0.0806578250180262,0.292471331783597,-0.159052565910648,0.225264338587096,0.0127223419994513,0.315328088002911,0.0385544963029302,0.306612722165852,0.290244494425714,0.306605735014721,0.00858880647883853,0.354412378165783,0.296923678733136,0.0708332132677536,0.056486085811783,-0.0182801664941312,-0.0924786442286303,0.180742032346238,0.145853183502393,0.301805799632299,0.222680268502617,0.245356517861916,0.584902615452465,0.326050934743662,0.326044329939636,-0.118413508738667,-0.0161964546548865,0.108646738027355,0.178299749021881,-0.360066982076827,0.0512162252960829,-0.00575105538030263,0.102338493127562,0.245910927025747,1,-0.04049239820207,0.236985256320383,0.116439023959421,-0.081859191611577,0.243990133822001,0.170976774094177,-0.161426294805929,0.310312772637085,-0.158217232707197,-0.00411144745503034,-0.0083505064196816,0.142568596920046,-0.0401156693286915,0.255517616937917,0.192457508996995,0.322347923880694,0.21967143604977,0.325727775983401,-0.00237164058095862,0.261451728119521,0.226553610783109,-0.0103388807555869,0.300945301960909,0.206788381614227,0.509434834973664,0.176948061277737,-0.0261343559086322,0.244548418891852,0.0656179883936386,0.184838306784859,0.217032117888548,0.183059908905308,0.37656188957832,-0.101412865099962,-0.224417036504672,-0.356471931200772,-0.318457555111178,-0.384018650335654,-0.209028589324477,-0.23670138010419,-0.376500573176041,-0.378662814287573,-0.409592666216948,-0.33371544263715,-0.349094110157025,-0.196022194696289,-0.184767937239484,-0.279251355318339,-0.300932246911203,-0.279178257247571,-0.356494559943796,-0.313984550717737,-0.246988972360391
"metabolite_67",-0.0397856434797719,0.0489017179543348,0.135558742244052,-0.142538913589822,0.0665261988799327,0.018459045807467,0.25217642931512,0.12959333800023,0.0047898067136658,-0.0127619603338134,-0.123427336973294,0.145441687273952,0.161636562437863,-0.0330939658827705,-0.0621922288162478,0.190186355302058,0.079448839274286,-0.141875581025121,0.0336030108210444,-0.128447476063131,0.0443731021315004,-0.0610937347180227,0.131467104647035,0.0661068145117529,0.15805538111359,-0.0397489918102429,-0.0532664014143247,0.0932027219418338,0.0930779588407262,-0.113126971463174,-0.117368729649605,0.180063454791275,0.309255492087834,0.173053082358553,0.148313903583119,-0.0464006108462698,0.117485534979934,-0.0352884307390495,-0.145290509333508,0.0706161406456419,0.209835119394631,-0.0460344602840657,0.237886789333642,0.0149354469791235,0.281284256788152,0.514651123182503,0.0465240469696695,0.106959691326726,0.0931758104651967,0.142770014050053,0.15025908766592,0.0449279979166204,-0.122908198761126,0.0659339318740912,0.0268512124206518,-0.00246615697411845,0.0832375724487991,0.0816536443721069,0.345522501976014,0.0143443245501843,0.265002873192477,-0.178720587222417,-0.0737212536375089,-0.0877318570065981,-0.260838383012284,0.225788096011648,-0.0404923982020702,1,0.157341373326442,0.103394441154653,-0.12960893638737,0.27802601209502,-0.000260556257394295,0.162366354621074,0.143100191328278,0.106794733133304,0.128090591099817,-0.147392124803229,0.240644867150626,-0.0908109729158413,0.182730790609874,0.132240599736837,-0.0127020633874848,-0.0325076349856264,0.134483017330581,-0.153723967962581,-0.143146043367843,0.11127154441246,0.139105930994815,-0.0710318879032266,0.0525644949641517,0.115854864025607,-0.197831534590735,0.154737194397017,0.122997390093071,0.121474051772431,0.136641888475579,0.0502840340075927,-0.203310317030311,-0.120175065500046,-0.0251800527939283,-0.108621228936536,-0.119109622903755,-0.0793043757064118,-0.107453767889774,-0.0968108705273023,-0.0831836317734493,-0.0369836237098526,-0.0555242849755007,-0.0619903657856422,-0.0447884754712509,-0.119792518184434,-0.0504714606094463,-0.134105467397819,-0.0421839277704441,-0.100064217174824,-0.0880940767270493,-0.0644823442786411,-0.0815378099164712,-0.0347546518620427
"metabolite_68",-0.451000531403114,0.399719877357796,-0.041874654745061,0.176653575573055,0.370674579917698,0.571700536899865,0.112451630994405,0.301231507021695,0.171856207783563,0.0434491234990223,0.421411819027305,0.534259076490589,0.391918515833094,0.486820239486467,0.493541088465013,0.165088306105983,0.139143911459329,0.261859898223928,0.121711878885149,0.25154066295577,0.318064062892054,-0.0607602255883066,0.260353777374344,0.342786867291064,0.59202671200091,0.206570745099008,0.0601198315697014,0.352291632478749,0.517089985258308,0.217761663678723,0.209315234230956,0.342798660626374,0.145913793846907,0.491303483806477,0.199270538117163,0.529741291369845,0.204512579601968,0.288418929753632,0.119488081991117,0.432119948348746,0.612763299547006,0.359231097251303,0.54290773103587,0.480019250350437,0.572215330588094,-0.00125244783559864,0.328757471920713,0.199098580973482,0.0471511506291047,0.513060847597418,0.402490552003682,0.395667966618656,0.187902190236597,0.446487788048643,0.383219062210884,0.326563729188384,0.330136344480646,0.117894403320335,0.271874492598787,0.467900092205785,0.538971844540944,-0.149263882305816,0.252716734573965,0.0721940057242658,0.190356736528086,0.300577677502579,0.236985256320383,0.157341373326442,1,0.286740700666889,0.09186242736249,0.504537968252595,0.49621958614203,0.414959270854631,0.523283544885413,-0.0893496576453465,-0.107087782962068,-0.211487664904753,0.584489978873612,0.242452112604213,0.290248594090015,0.531004037916401,0.365595350540239,0.369915015161654,0.475451544374622,-0.213183087717132,0.246683547986362,0.255316497317669,0.409962117136828,0.480319854771047,0.46408604716066,0.525532677317216,0.141238393150384,0.140289048365742,0.155934991051559,0.423175903706644,0.551058916018401,0.434867669247482,0.47626784599393,0.310234238342244,-0.242497692537869,-0.663528832398439,-0.776509335516699,-0.707346396341844,-0.650120490592666,-0.67445451900816,-0.735789634942039,-0.609923169165295,-0.658260373020561,-0.635263979993039,-0.73776335311449,-0.72856317160704,-0.626995991324983,-0.678686095097425,-0.673881509612852,-0.645873243055501,-0.56881601303041,-0.625589838584547,-0.671450639128663,-0.511970080236589
"metabolite_69",-0.179990749310393,0.158886268320606,0.336260236669811,0.00182572462230068,0.122116750489965,0.292070965863877,0.119845509689193,-0.0289082569559,-0.078620792806873,0.265913562481092,0.214233900050422,0.35590830023548,0.244861853517019,-0.157077737946248,0.161207489350227,0.0411507744526129,0.316373188773969,0.423824007736306,-0.0640205816918189,0.114470592556017,0.160032596991419,0.132322911808886,0.272317377709715,0.264784837070368,0.173559939699002,-0.207735950410027,0.00895360250585431,0.367470827181872,0.235265164342794,0.368093673164102,0.155305724717178,0.253477091398937,-0.00547830533372773,0.408024970031119,0.0714621513935026,0.32321341858916,0.404222863630195,0.0413179746034142,0.0500950466359713,0.11808892616365,0.107797084217119,0.331110606524592,0.281763163946014,0.359038176093778,0.257964327724146,0.208125050815034,0.152402000052149,0.0783004445237446,0.189229424294059,0.443005296424573,0.172312936074176,0.00294543939965464,0.22645698845812,0.31579179395202,0.124163032354606,0.413464686145842,0.278322473258279,0.0164732041825381,-0.0120299286481456,0.178828847621225,0.249613703968019,0.123957883961133,-0.100294123546214,0.293724373899284,0.338864409338423,0.102428838539906,0.116439023959421,0.103394441154653,0.286740700666889,1,-0.0326048895719748,0.336975229228677,0.298251565108615,-0.187403166390176,0.11170028508812,-0.0740748043023454,-0.0617401548105321,0.219952306691055,0.225789585621737,0.145197019197407,0.0352069880487623,0.0175282466297561,0.0136171657959353,0.328146564157371,0.354872887685801,-0.0768115274590819,0.303935593937194,0.0135195078069588,0.00920947424885443,0.425326090574802,0.219574474873562,0.147394281642778,0.0697793689537333,-0.0845131756826671,0.256758465893661,0.320376067718202,0.397981283098999,0.317268826726123,0.353187104930571,0.165418795524159,-0.0902257586671453,-0.23339658942386,-0.28984133602179,-0.240422316503037,-0.335471407797067,-0.358768420743601,-0.256948009584617,-0.286726820052593,-0.307578822481755,-0.264925568787869,-0.291551033650111,-0.34332637610453,-0.250156706648252,-0.227918783037385,-0.271058817353039,-0.303949770431161,-0.361791633056073,-0.386149878048871,-0.266949974643106,-0.274577592024211
"metabolite_70",-0.123906718903688,0.0823811336731037,0.295872716128414,0.0861837281804774,0.0341943888908821,0.093652889469061,0.19942027687421,-0.205700734046832,0.315407692424122,0.0431426892115581,0.35664783252538,0.134584812728776,0.223513585009021,0.200957372878806,0.414714017114393,-0.271978902878757,0.0196637825407886,0.0514702747518174,-0.117930527583333,-0.0470679652406258,0.0649848164595156,0.212365906488182,0.0217367155085779,0.0547474189452138,0.253925038780286,0.139411176964191,0.568489311624445,0.014128403423893,0.29102439264421,0.0479438665606337,0.054806009767005,0.102318543201687,0.151119248771175,0.401601559308005,0.0855075423992385,0.214122152182342,0.135572527288594,-0.0309066793730031,-0.0610672727710309,0.106447169586127,0.201427062372441,-0.167806551359909,-0.0515515565684659,0.226558512970743,0.205774421246458,-0.142249537006838,0.094766072352413,0.350836021846753,0.209830536250762,0.0849083781077705,0.379332953784027,0.137610860727048,0.26992815052996,0.0945380450867075,-0.0422408150468914,0.0143668411266451,0.131760072431638,0.0231068075220761,0.279478554640917,-0.0679904305241943,0.218641933967736,-0.0425671554669791,0.182488113125277,-0.09743568578735,0.365814407431597,-0.0621544409931869,-0.081859191611577,-0.12960893638737,0.09186242736249,-0.0326048895719748,1,-5.84833489958303e-05,-0.189624941471337,0.0744898122622085,0.329195408613286,-0.0736986521449936,-0.471065918048659,-0.270911092979306,0.0959399472724763,0.179291997967384,0.269169212420868,0.285940999435711,0.18235670564823,0.178803276003009,0.0502902048371635,-0.186738244111825,0.240945525787507,-0.164105625327337,0.10431568810552,0.258423096775443,0.298238783097166,0.135740381596957,0.280595422421578,0.0736530416688668,0.113826669720347,0.285435107066143,0.0207317368021938,0.160269890867372,0.432184657608567,-0.173631823454026,-0.055584501933214,-0.108807947160202,-0.258692058017095,-0.174345873025008,-0.0295820329066374,-0.163160513036978,-0.198614261897956,-0.194463879521915,-0.120253343040688,-0.149211298007492,-0.175451752621774,-0.12063207399996,-0.167349275832657,-0.173297081550466,-0.314554048908626,-0.237840845922077,-0.176685098948782,-0.111474632741023,-0.211775165923715,-0.199552638260145
"metabolite_71",-0.340670547338981,0.269757598495427,0.160733775807143,0.147233542787603,0.226374635091976,0.435362918056953,0.0262285716461879,0.383648626989763,0.149327583430262,0.0924070691318318,0.360438300033571,0.258590728128028,0.371316416700459,0.0537290528294065,0.183841291264252,-0.173579244085106,-0.0342199020670091,0.316063472082788,-0.151863161197013,0.143617003013244,0.224759432993599,-0.212994061570761,0.256281648567439,0.222861740955506,0.416766609966411,0.0530302878032979,0.11785686705512,0.21699662165065,0.457719610380858,0.258256672044479,0.305880415988338,0.282084623924913,0.178060687200092,0.261114317641368,0.178828694949463,0.45333998058541,0.419605420250039,0.410901826465975,-0.1084692179744,0.264943943227277,0.597058857247266,0.218307242143014,0.439562144937449,0.288183638600224,0.509798937325441,0.166884682350365,0.0608523831568226,0.0577808046643545,-0.100237283680297,0.384652566039682,0.656730329320669,0.542661231886195,0.0537639225860731,0.591826161625288,0.371716053172482,0.395792416513893,0.565379788345803,-0.118044984437698,0.272156587019674,0.33431897520512,0.55109447057242,0.173081478229381,0.011323835172236,0.201328914737942,0.29117286797249,0.213289284437763,0.243990133822001,0.27802601209502,0.504537968252595,0.336975229228677,-5.84833489958303e-05,1,0.252261638826695,0.333762886593801,0.53018078234068,0.159419028643222,0.142262647594869,-0.0765920838210246,0.485022593494041,0.232745393528637,0.292549823866636,0.418992609641391,0.246490125861214,0.152590259645812,0.444445188219932,-0.0271871535152144,0.169815269070447,0.133687162037046,0.367328810988239,0.515086019215487,0.481452094458389,0.381086027872828,-0.176298868884465,-0.0123167231644761,0.230596962355409,0.571746308395198,0.378995182551548,0.19140407030206,0.300345403586735,0.0912498157710403,-0.163006008004536,-0.587073365796586,-0.525412336182883,-0.492416077356303,-0.558813509076142,-0.281794315545454,-0.448355787807718,-0.467759774322633,-0.431205626812016,-0.431438993692483,-0.522786937382712,-0.57447050462859,-0.451166884980778,-0.533081837218979,-0.358495525645574,-0.518750887188984,-0.405229857195364,-0.561461598091527,-0.461713698231158,-0.393919477039897
"metabolite_72",-0.283967127199441,0.260179150207351,0.0112951529130885,0.264561176053502,0.338129280846405,0.371983956547309,0.104207718519552,0.296341926485708,-0.0643636048673828,0.291791006124356,0.0355491572999466,0.499461871568179,0.0286805084145842,0.316049236429761,0.410548369276653,0.147012255524195,0.311599453226164,0.387009945242966,0.182773737194626,0.151159408090792,0.210644023938455,-0.0724367873335086,0.181884271769039,0.250892827253024,0.504352661778979,0.13828126480823,-0.128211695664198,0.640665987427867,0.388479090679315,0.0288881212154397,0.268807421639179,0.11564927425827,0.00366345699858239,0.117993725059433,0.342585778246304,-0.0207181654870081,0.21268121160857,0.335812712631995,0.322561707239268,0.265676433282882,0.444367663949002,0.329873717375661,0.482783111233473,0.423972335838239,0.34260576448708,-0.0145574201620422,0.216280443119568,0.426148197556637,-0.0381345439695751,0.504928918572926,0.162420423922005,0.114021380623876,0.418420938374411,0.287550665688566,0.350386164989812,0.203830701497067,0.374941485651081,0.0843238810001419,0.0123727837513842,0.473488714442044,0.381102720022042,0.123105702864914,-0.143893632444463,0.100605370807035,0.242604511326128,0.381334215271092,0.170976774094177,-0.000260556257394295,0.49621958614203,0.298251565108615,-0.189624941471337,0.252261638826695,1,0.0729496162745458,0.359543224656365,0.0270176451442879,0.132696911306948,0.0670472793886548,0.378790779305407,0.441573226524636,0.264645791677074,0.52542373063551,0.250263922838354,0.565559340494981,0.410898535921849,-0.0629049394366878,0.394690001566493,0.239296201549262,0.245178109826662,0.314600435934877,0.0813306035348854,0.226424936530488,0.0392798978789801,0.125220934188017,0.254151681177109,0.326333461917231,0.368927130672201,0.402796266215263,0.288569133253411,0.399738409940185,-0.138573928996944,-0.388686180841179,-0.425856228528047,-0.437333920206933,-0.531304983112596,-0.449142181180754,-0.442497529887287,-0.422515188954234,-0.5289736874317,-0.460920843775391,-0.507083813134698,-0.468395081955781,-0.458418489435213,-0.484640877143421,-0.434435089825114,-0.41149544199666,-0.449232839221393,-0.409860489250627,-0.567562370301333,-0.400249444881543
"metabolite_73",-0.156795760993191,0.121917843111481,-0.0595970603429692,0.093754235780906,0.0792631548268606,0.337080345881085,0.141581014570986,0.302780272121922,0.344949287723021,-0.103323545888953,0.193819312357035,0.299215555595822,0.321670313778329,0.408541229526623,0.276097879237383,-0.186053366727701,-0.397376628225348,0.106774035329353,-0.0235894816472368,0.250489492059275,0.184017605250839,0.0640917407058484,0.12901073988293,-0.108597211511854,0.351074067334353,0.271144064259334,0.216428347481544,0.156947813334284,0.384136484950151,-0.172243409829512,0.118019385498893,0.275598060607051,0.361760138315823,0.0982807878033627,0.056993391712413,0.306476714118979,-0.139207023903399,-0.0540108401784043,0.113680149444265,0.155508660242943,0.304469059235047,0.0432168425420909,0.640005750466366,-0.0746230858228059,0.217125392307137,-0.0395484867047367,0.0332407981090447,0.052084490121321,-0.0724088085133319,0.126537555190809,0.20050898792207,0.330983725906291,-0.157000328854884,0.50868602628511,0.153873261102572,0.223435792282829,0.272146110013788,0.0813074455606969,0.392578728770119,0.0460369956009525,0.399838925447113,0.0579679743930968,0.160592450643227,-0.129310827249982,0.0477688458983441,-0.0422025537535977,-0.161426294805929,0.162366354621073,0.414959270854631,-0.187403166390176,0.0744898122622085,0.333762886593801,0.0729496162745458,1,0.370416524521497,-0.0549489561041692,-0.0570394767975106,-0.370078901844978,0.0876921579526067,0.2530247268631,-0.0934919799682812,0.275343875715751,0.266113788549405,-0.272737249975866,0.165692263076677,-0.133750709892726,-0.0776280197310051,0.258162492649703,0.264183274114252,0.17080385805234,0.0879408609541678,0.192735818125919,0.261009093066381,0.241778563221068,0.014440387382898,0.252472592437449,0.328908443744044,0.184125498954465,0.296265430013289,-0.228617741647166,-0.0774835394632571,-0.260360609680833,-0.272399263085516,-0.294888913534508,-0.186240869164468,-0.196962625556249,-0.367888652079097,-0.125073555361627,-0.20697202429353,-0.150807442485589,-0.310356046027669,-0.234171943297547,-0.213719174333183,-0.252544217149365,-0.302406851365925,-0.179168213229232,-0.162051932654139,-0.18559250611203,-0.244833971572435,-0.158352352817836
"metabolite_74",-0.345910408603441,0.292860061639718,0.244560490063227,0.257396661165255,0.254244369029847,0.494012612351441,0.164172716733236,0.316173698545945,0.114989600165064,-0.0656826671925332,0.554160890281195,0.499329127994011,0.350646775291249,0.636910097447263,0.624726172126748,0.115369540210713,0.0158778433581283,0.375964878068969,0.0290980285778679,0.311822015602984,0.531721753407471,0.0606058227646733,0.286330601433651,0.161099385779707,0.434443037407999,0.229618093118778,0.339479665968391,0.432627161517804,0.52730203029442,0.0839480504576966,0.347032385367921,0.333142942092823,0.190960920678005,0.346318860847463,0.100977414517823,0.359074915597884,0.24888703037756,0.191052279425415,-0.0126168812559324,0.363975887457085,0.527958817027947,0.136361628751207,0.462489424815977,0.520078327612077,0.564927074151569,-0.0172199261621637,0.224577340321144,0.483352128791642,0.184695255252423,0.480150778848101,0.429679129033935,0.365475820248536,0.19332657651419,0.384084359362139,0.447403599052413,0.354037944178728,0.644217237786967,0.0856451465812607,0.330238865952686,0.252164562218706,0.695579548307713,-0.0483176445480544,0.236560617801736,-0.0674004076721915,0.294319777151699,0.281282730380372,0.310312772637085,0.143100191328278,0.523283544885413,0.11170028508812,0.329195408613286,0.53018078234068,0.359543224656365,0.370416524521497,1,0.175991326211391,-0.0852297193136862,-0.273280373548608,0.575057004902258,0.261680223297926,0.28627115997318,0.556198120586895,0.385927183426698,0.28317376631995,0.339986170548638,-0.131136469865437,0.387586057649069,0.114399368023073,0.334892055003011,0.520290551169684,0.366528301675782,0.497214730778625,0.0388768738873333,0.234242131836805,0.0920188287898945,0.454405666564292,0.293525833833738,0.258239920296128,0.435176657049884,0.207422873060955,-0.168590586296361,-0.49707177844834,-0.558933157702755,-0.519548305119238,-0.539052781452701,-0.46182836538242,-0.503376710933094,-0.457322881131283,-0.540192671018007,-0.490522757842738,-0.566210767704926,-0.497460128158704,-0.525589976750036,-0.475548501822245,-0.625455878390569,-0.570687116385733,-0.531418664248627,-0.44620631116863,-0.521215686121829,-0.454335024588918
"metabolite_75",-0.0418731299076205,0.00416125639498355,-0.0307836646742421,-0.0213445650640831,0.032231526030208,0.0433036538420837,0.202373295223099,0.00894437705077111,0.32587468250619,-0.287615433459709,-0.00341001189521806,-0.12913651779695,0.0869747985722444,0.0823695626780524,0.00599919532024218,0.174726997155343,-0.00198676170326162,0.0997319878761315,-0.3540048371563,0.198010770414088,0.0570962145172863,-0.359420314526797,0.174582636271789,-0.0591585802119181,-0.0836470868081525,-0.0997238813153911,-0.290033209276295,0.0873075670798027,-0.0194614988559412,-0.302126450560972,0.242030988462777,0.196635454071465,-0.252104783352387,-0.0232817304040884,0.188413745821433,-0.085576582246347,0.258234700052827,0.316864575348422,-0.259756735696377,0.0300883687501025,-0.0860635678143806,-0.129535671286156,0.248071425074704,-0.0879953592489042,-0.156023882095597,0.24561435492816,0.13990407963049,-0.0123306028634045,0.0890197476917273,-0.0201308769781878,0.149062872489094,-0.0509523792912761,-0.204946381259444,-0.025559647805524,-0.315597040795033,0.0121965081261446,0.285655299388466,-0.157681209895317,-0.115662974731499,-0.1450506185525,-0.0125368999866147,0.421141365655652,0.124685368438409,0.0206453699310827,0.203572848617172,0.113657107782297,-0.158217232707197,0.106794733133304,-0.0893496576453463,-0.0740748043023454,-0.0736986521449936,0.159419028643222,0.0270176451442879,-0.0549489561041692,0.175991326211391,1,-0.181008278612288,-0.037560062164147,0.24559713172305,0.235821177387565,-0.0502695904034043,0.139253472028034,-0.264604792232159,0.119179009269483,0.0466986947716836,-0.0562519025608283,-0.0531399918371585,0.00826653222132412,0.16573908226858,0.0464920982276459,0.0602421820842411,0.22611807434091,-0.48263622813985,-0.252978805429053,0.093584681632234,-0.211415464767296,-0.126741369880096,-0.0672316220145028,-0.00611399261327317,0.0323034366196768,-0.000323578116211642,-0.109738166078384,-0.0210597124078722,-0.030394617804691,-0.0633488671849798,0.0754177753849524,-0.0381988051653417,0.0227118897831762,-0.0239503771411351,0.00870091605224366,0.0680436367041343,-0.00299559728880738,-0.0234252079212556,-0.0489581021785008,0.0943916174819049,-0.0114528882386871,-0.0511454094146249,-0.0769216733919811,-0.0235001056668658,-0.0351530612393893
