"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_64",-0.213997742234436,0.0650582065720248,0.0531918311729248,0.0618334172992191,-0.0353540728950628,0.0552045521857794,0.0340913244215142,0.0413317798516715,0.0554462441936503,0.139891828761754,0.0375180814882116,0.012047907503737,0.0760663412526674,0.0631318834696672,0.0710961427530183,-0.0310931165201422,-0.135967105562467,-0.016156803749853,-0.0367949440553945,-0.0761818061267998,-0.0396215603412081,0.0980893967575135,0.115515856904293,0.0876927298323894,0.0397759561876457,0.0607013822371421,0.0959402887411194,-0.00522779929208068,0.0647871509160728,-0.0566179457618133,0.12274697876031,0.040776199828253,0.0651898260210491,0.0576460024135783,0.0299996534823356,0.0485050011511167,0.13578223201896,-0.0557616590987769,-0.0359946999108993,-0.0700726354394502,0.0408932583090235,0.0734559019755857,-0.0297984538897298,-0.0306423575805057,0.0476482845883431,-0.013979349935904,-0.0432293865341658,-0.00232454436692581,0.00207727154214721,-0.0870436942048513,0.0577170884684912,0.154018950059097,0.0641051955201052,0.0401147579018963,0.067084366335491,0.0167051581762461,0.00153532458826071,-0.0709610014205034,0.121451821587143,-0.052530908949754,-0.0405281353698613,0.0364745277642358,-0.0803287300317795,0.0465979019923965,1,0.144978380550397,0.00640636405601964,-0.0515495200860112,0.0277098846456089,0.106600843399185,0.0350712575109322,-0.00252607586239973,0.0131284764431531,0.016647046360911,0.0663888811531791,0.0626130289028175,-0.095500970303523,-0.00888421031922374,0.0525903784215361,0.0521679784234295,0.0730190626799818,-0.0802284877708502,-0.00511620972861511,-0.000535657198877333,0.0321500047335034,0.0969376193021064,-0.0727976964904558,0.0522022250525672,-0.0729986301466809,0.0287793622983692,0.201971495484689,0.118020722621541,0.0103276681862815,-0.0356182263778728,-0.0943819245713126,0.0767882052509246,0.0318907802494491,-0.0318810509854471,-0.0236506024908073,-0.00385396977452408,-0.119122939707494,-0.025102085491587,-0.0891668607329925,-0.155639932595616,-0.139172814988969,-0.0620076671877389,-0.0683905386631805,-0.150210605588357,-0.0317809950953298,0.0376314142697658,-0.213469808851265,-0.14443442443467,-0.127086561794938,-0.0926988349106244,0.0365864413267175,-0.143562623629757,-0.112073139473545,-0.126850844704263,-0.147256674414647,-0.124142733874472
"metabolite_65",-0.147806046704216,0.0721610274809101,0.0081088649906467,0.0409573987411125,-0.0236822713202083,0.0582106618273849,-0.0179109259172864,-0.0175216269890178,0.0310033453119808,0.0795869608595455,-0.0583813756815335,-0.025941570872094,0.101247641795322,-0.0702415878458107,-0.113155500512952,-0.0630984213848835,-0.0145374787155953,0.0495102658807069,0.0227604550706941,-0.0801428392192074,0.0491538808441319,0.129719669393537,-0.0967249531194708,0.0620260259948254,0.0213669001223972,-0.0580369972931381,0.0160270255179511,0.0973239641682332,0.0504391359283162,0.00677756260527717,0.0151984629790566,-0.044307432058284,0.122047516129343,0.0180242886538086,0.00986450669300923,-0.0421383458377012,-0.0691397853534761,-0.0781888269497647,-0.0318368174987151,0.171499795660322,0.0794753989714049,0.0887016024117695,-0.0487958545565391,0.156267594777908,0.109433771251163,0.0929745182231693,0.106837199678488,0.151739083365409,-0.022428586454675,0.036603209661316,0.180712616854284,0.0187348107060087,-0.0210780118478916,0.0908186011316681,-0.0863345893958667,-0.0382693877230599,-0.0085527067710971,0.00664806026601036,-0.00529355330971017,0.0590816023745392,0.0798115764170309,0.082903546212534,0.0228273120452876,0.0736135545414959,0.144978380550397,1,0.107605356109089,-0.0791571998794908,0.0101540157607408,0.0515498247034513,0.0628106413984859,0.0771455885713888,0.0571079692853244,-0.138654431293255,-0.0116666722314732,0.0704064765498927,-0.106723139888843,-0.0482073249606353,0.117590754238999,0.0217056478071766,0.0508502904025075,0.0143142999540935,0.087699035469288,-0.0251084051235358,0.103585782418925,-0.0389877522826257,0.0651782978876391,0.137153923018123,0.11503122882108,0.0609673378978642,0.00829215046626486,0.0649500294440976,-0.0909543708753526,-0.0641087967896933,0.0479192033367019,-0.0230752606186902,0.0887584875965979,0.010880006721812,-0.0496378870498211,-0.00708375735528579,-0.141133313979843,-0.103073716856769,0.0141905933029948,-0.132278270141563,-0.128948766668915,-0.185407995642496,-0.0758742549925262,-0.0798950222190039,-0.0455224560722044,-0.19872505362288,-0.0831898247116375,-0.145372642363025,-0.13172749758919,-0.0779403384700659,-0.0599243239248349,-0.147856354801677,-0.138968551263446,-0.0985362996041321,-0.0636501666159166,-0.181993905327056
"metabolite_66",-0.144428197274405,-0.0107497917426682,-0.071411177511286,0.0487801618390559,0.0629391319091972,-0.0424385172871443,0.0396005683600254,0.174404766029213,0.0954873415412187,0.0754913325716637,0.138110082856212,0.0124519260665663,0.0416892279762269,0.0621699650534219,0.117098097791955,0.0831342576987225,-0.0629711575709772,0.179580299024198,0.07791832503436,0.0195012507544634,0.0370062077924301,0.0202028086556582,0.0744513107055753,0.0726169762155806,0.0419957885466139,-0.130034480646461,0.0279260342578664,0.077308490338259,-0.0622196518038482,0.151536274090373,0.0949742591462182,0.0962783903104349,0.0128177386973663,-0.0425482674122876,0.0822830762374843,0.126866000653027,-0.00750201465979989,0.0633254335711853,0.048635267662326,0.0734314639058093,0.0604034019507841,-0.0103334476658351,0.0642629564391576,0.0670588147280485,0.0230801812625694,0.0699793703148585,0.0229835859154957,0.0638539093202051,-0.0849013210085287,0.0505386679428694,0.00622916379998693,-0.028409219504443,0.00136902618841408,0.0965875318174167,0.0189498086913305,0.112663881677534,0.0644779774269568,0.0652873394236668,0.00880726968041399,0.101076126378002,0.0120161910804612,0.000653836463604897,0.0120810113002871,-0.0421075354679448,0.00640636405601964,0.107605356109089,1,-0.0390542826143217,0.0606008196458181,-0.030093702620386,0.0237933621502019,-0.0313053849560493,-0.0305559748755109,-7.84741103029242e-05,0.0758213333846725,0.0398754079893294,0.0921680996550909,-0.111254956334571,0.0468573519480878,0.0134310422417802,-0.0797132178212298,-0.00498858848337872,0.0400105206623719,0.0594432806365968,-0.0170449136255441,-0.0353167797449454,0.0254388542010896,0.00537941244099044,0.0500974198419891,0.0135842270372579,-0.0130301769889258,-0.0773600756054144,-0.0287488534121182,0.0155469941431619,0.104081761186816,0.00631503988734227,0.0576715695745502,0.0136229987082002,-0.0317741060394827,0.075015250359588,-0.077686446073706,-0.187298520663298,-0.148401570866452,-0.0783984411137841,-0.212571691007562,-0.151056944827246,-0.0528413583999146,-0.145899528005196,-0.191027608375586,-0.103344585883347,-0.0264814473250303,-0.108898570008018,-0.145704368523495,-0.214796634760581,-0.129047036207816,-0.120370133472364,-0.0848972992020506,-0.234425497313438,-0.176573199013125,-0.0520525262400773
"metabolite_67",0.00601198465332131,-0.0479213952679307,0.0132812930304564,0.0379731137100085,0.0713552704004219,-0.044344060818407,0.0247347097895528,-0.0270763324822818,0.0204770881628788,0.100699450924918,0.0702410030439403,-0.190341743655074,-0.0392044588531259,0.0468990872590662,0.0110069540602245,0.0962816321729544,-0.038055818900167,-0.0749860291553339,0.0376078070272313,-0.0302883265089512,-0.0910087830631317,-0.0301934642381537,0.0666318385705346,-0.00618866711390701,0.124729662602465,-0.144858212937143,-0.171925302553019,0.0406670431135469,0.0283212080321922,0.0133435416992673,0.0922400813898278,-0.178676471482548,-0.0479372761337964,0.15922245728639,-0.0151021339957964,-0.0341942546695885,0.0401491829362444,-0.0116009341039701,-0.042547269958943,-0.0563739338775954,0.0476662949085054,-0.00846090741854425,-0.0186575050266917,-0.0123135754557522,-0.0219589932834058,0.0902506610532134,0.0252396440011398,-0.0962552907180512,-0.0291748197783482,0.0618346079520188,0.105537182836658,-0.135473519110946,0.0917738526702593,-0.0960893897091069,-0.0855335780910771,0.000462804809747207,0.0206602123681563,-0.146403095873697,-0.00175847740400554,0.130303232114356,0.0384261893385658,-0.0230954293052041,0.024646149005372,0.00369152770163176,-0.0515495200860112,-0.0791571998794908,-0.0390542826143217,1,0.0523514478669179,0.0678965455825823,-0.0456263532745723,0.0729833840715214,-0.0152380511309071,-0.0471758306345113,-0.062538145965038,-0.00972348602420081,-0.093705945530692,0.0775641388796977,0.0212022203629793,0.126737991229834,-0.0701163225905863,0.00830781802351407,-0.0967349619241334,0.0511752720647851,0.0697575231803524,-0.00550973852817745,-0.0657061838359197,0.108071857356003,0.115522412902716,-0.0337400376696165,-0.0210320049069609,-0.0468485683524088,-0.0174363588629698,-0.008857780532781,0.0155822592625305,0.057191400419189,0.0495540468027348,0.0883642214169075,0.0788733500122417,0.0695345526462343,0.084149278786979,0.0499712844405334,-0.0249768176755398,0.0178326441900218,0.0183668304067369,-0.0899339085666244,-0.0371185481424605,-0.0135270089698377,-0.0208409390507016,-0.0664710751954842,-0.0143630199276054,-0.164715699285736,0.0245010533739873,-0.0635509041432084,0.0840486553407588,0.0436651482082113,-0.0991361850223122,-0.117348958146806,-0.124001014125765,-0.031354987859386
"metabolite_68",-0.175984334766638,0.0987596299000502,0.0704589244086004,0.098324490087606,0.127364004053706,0.122699661211837,-0.0345541139884188,-0.0197907470592226,0.0459575665165867,0.0739202460030644,0.0471470519889849,0.0272416923595296,0.0386918779776905,0.170704849217972,0.157836415780319,-0.0101712005955272,-0.099219865113358,0.112149440841129,-0.0178948721856819,0.102932786548761,0.0800805172069812,0.0383171687167858,-0.140560796688103,0.0844396181625342,0.0956103480117086,0.157215922113563,-0.0143485896928873,0.0868368925738651,0.0191575375031579,0.00566415308967773,0.136403623536039,0.0763841123306289,0.113059426628567,-0.0431917289377486,0.0546634018525724,-0.00261449446296901,-0.0827903087236198,0.0178646883716755,0.0689124554924489,0.0557900889933518,0.0306483695123117,-0.112213069570891,-0.0124498108503269,0.0932802020291351,0.0765352886747133,-0.147425239641588,0.0778726194816914,0.105239660410161,0.0835060242419524,0.135185198415457,0.0647178645319498,-0.00629499538155535,0.0671138843233667,0.0534227595988667,-0.0742600938582358,0.0826489123591975,0.0627318936878228,-0.0678356775151549,-0.0239755377738552,0.187187236151986,-0.0986067912712306,-0.045948048805704,-0.100077365328988,0.0463037419313265,0.0277098846456089,0.0101540157607408,0.0606008196458181,0.0523514478669179,1,-0.0328624369780039,0.052633334935892,0.0778165769257413,0.151540596218393,0.0577186374399588,0.0143899157204324,0.017840206664336,-0.00406978833862422,-0.0602355587599724,0.0649634516400736,0.142105785781111,0.0796935762918453,0.0270569791490183,0.0700826139300441,0.0512473561620723,0.10360870202576,-0.0598590547189294,0.0431882275251815,0.172894513418525,0.0204138243378895,0.133808340144014,0.099159795467228,0.0893292776817259,0.0612868623985091,-0.0576404488167103,0.131463422134572,0.0988716499125937,0.0902512169425772,0.0442465012060099,0.0335024037239521,-0.00308924590312591,-0.185979894052792,-0.338767837025227,-0.216585668471903,-0.202956876385533,-0.257174150178939,-0.150870680586549,-0.297580965313149,-0.177488913061926,-0.22844738815122,-0.184418042189429,-0.190952603945771,-0.251127578568577,-0.183840422405709,-0.211118674267012,-0.164331183515104,-0.211905335903944,-0.174329975151197,-0.161560231052112,-0.196541103308008,-0.266128616314291
"metabolite_69",-0.085649910362783,0.0462724212993814,-0.0261001072213191,0.00716562204128113,-0.0220991570977594,0.0439034262353565,-0.0177674242252594,0.0140602448342177,-0.078690589053273,0.0618247537285048,0.0142767920151867,-0.0166707967723288,-0.0461614144133861,0.0176455182034605,0.0266071947343471,0.0412951121559787,-0.029908776003746,-0.0459003287567742,0.0210915940286261,-0.108832579228788,0.0395909571022986,-0.0918049543603499,0.0228310305410214,-0.0131515978408503,-0.0350127040801575,0.122664002920063,0.0972181458684473,0.20438369926088,-0.0226513976192477,0.0427769103342024,0.0994885871820013,-0.0765694359055673,0.0599897757626677,0.107317708399771,0.0315729794245134,-0.0818366135686544,0.0899117645752544,0.0410919235025391,-0.0254840722320761,-0.016811261352879,0.0791456101272867,0.255240512301222,0.0442281397468249,-0.00406729911811831,0.0275858150669421,-0.0865241480577573,-0.0271127973945558,0.0410094973325583,0.0571394249848564,0.135413257137018,0.0154106444526113,0.0170875097016756,-0.00304271761241499,0.0521067793239252,0.03103749341976,0.14883584337629,0.0797364852686846,-0.0542830597724408,0.0496737942701744,0.0778529781340292,-0.00190948155889191,0.0681909994857181,0.183559346978488,0.0937513703174152,0.106600843399185,0.0515498247034513,-0.030093702620386,0.0678965455825823,-0.0328624369780039,1,-0.0891833783923844,0.0320538841395745,0.0249099330153494,-0.0457090370943845,0.0134685568322976,-0.0499196103620609,-0.143024111902811,0.00659938350249069,0.0322257501469743,0.150661511712643,-0.111579492683539,0.0201726159490064,0.142371482931147,-0.0824932088066794,0.157205595863647,0.100511450704969,0.08851676192385,0.0264725479348329,-0.187068913567484,0.127791737239951,0.0838992898022526,-0.0742454397601856,-0.113414089831392,0.0124170081500735,-0.0697614322774739,-0.0252816970187555,0.00661247864095739,-0.0209543716142333,0.0906242081328765,-0.044931591739448,-0.0535702448016655,-0.170188994871135,-0.0831813231332817,-0.0120497377402399,-0.0840207075564849,-0.0518037677968772,-0.112512348238707,-0.218073313806104,-0.137079262423167,-0.0511920782748909,-0.148208509190391,-0.101317989942575,-0.129156922731755,-0.0640251469033684,-0.0957055073884084,-0.132136933942938,-0.0677950665479296,-0.11375045718153,-0.0688816233516892,0.03511199342127
"metabolite_70",-0.0963278880751957,-0.0173280801439314,-0.0980332420997108,0.0655374329197315,0.157189728725567,0.047184338901803,0.105132912769771,-0.0583388849140985,0.0152475634201398,-0.0379526891782937,0.0243854403347793,0.0222794066647167,0.0199920308075477,-0.0622623907732789,-0.0176688463374432,0.0716618304940818,0.0980916651306321,0.077597011934526,-0.0878734499046655,0.0429566426328423,0.0757764854223627,0.136697394392848,-0.081895321872914,-0.0840503361688053,0.0522043123071072,0.0883557814343725,0.0203066732225943,0.0707558320508796,-0.0156450622755151,-0.129787409014473,0.0117133492223742,-0.00391734974036341,0.139592635118196,0.0132341421507611,-0.045610853363451,0.08624024211329,-0.05565442749468,-0.142860709595039,-0.0222025122727217,0.0987255116633683,-0.093479598371289,0.0301024493036008,-0.0576543900136897,0.0492651643734346,0.018444453934001,-0.0270142744458358,-0.038647888133659,0.0178059050511676,-0.0263116494150399,0.0229997846529124,0.0778538236460235,0.00935708527037101,0.062510758756969,-0.0698134147065119,0.0122971521478285,-0.0733816506617654,-0.057236757310885,0.111396890139143,0.0722826510411226,-0.0430868421798787,0.02527210197134,-0.0327979989511319,-0.0264726184842886,-0.0440607475150144,0.0350712575109322,0.0628106413984859,0.0237933621502019,-0.0456263532745722,0.052633334935892,-0.0891833783923844,1,-0.00472426230986954,0.0507969187353045,0.0675804590690711,0.196937416363715,0.124090668836522,-0.043369643939246,-0.0404952244123299,0.156124680981016,0.0340437815740561,0.181192292489846,0.0543040368725635,0.00101202687795994,0.0605499136957825,-0.0434090941219387,-0.0578408184248921,0.0134479855412803,0.0778608513362099,0.0285510242155377,0.0323097294737813,0.150751542644054,0.00485718898947151,-0.0783916681096025,-0.0694974668967543,-0.0228200942743661,0.0327552309291145,0.0824470633853571,-0.00508709187347177,0.0611235918336062,0.0774867971465475,-0.0444565519170201,-0.0570429120947956,0.00371624747042844,-0.0906371940971502,-0.0998433889983157,-0.0619882356352202,-0.188203886993873,-0.0871786978244414,-0.0851089644716743,-0.0707093107842526,-0.0445445504385195,-0.137066636881176,-0.130435174009098,-0.138751139701329,-0.106284116760149,-0.104861346130559,-0.107877324028659,-0.107569262231695,-0.131345711703747,-0.119758293908795
"metabolite_71",-0.103050504978249,0.108908930171462,-0.0197157692004302,-0.0792605643951105,0.0310662824806878,0.015045019018607,-0.0361655318621334,-0.0138600313943597,0.0383585310499042,0.119431595527549,0.00607630210354818,0.0226136981788611,0.0785243962728724,0.0903361963353352,-0.164477921793034,-0.0343485400154224,0.00240197005773523,0.112911101303987,-0.013378553849527,0.124808384118582,0.057505176973128,0.0229322064430279,-0.0597837882150713,0.175550361799159,-0.0520775794773687,0.0309664165844018,-0.0286085989776083,0.0847109819646648,0.173331957027673,0.00919640843246641,0.0160344315753602,0.192991867181028,0.0867809838947163,-0.00527574050730161,0.0780003123308083,-0.019137381899263,0.13628653436895,0.0956971060679513,0.0236432766797744,0.0840390372157649,-0.031004233568152,0.0112222712766708,-0.0973049934536827,-0.0235951548970542,0.115845876890336,-0.0756006314130594,0.0897603647010927,-0.00649594260911435,-0.0815139361566869,0.0412916730001344,0.0532558182990034,0.078006583306385,0.0341778769364473,0.0389170891797681,-0.166785413519495,-0.0277666805212843,0.0418257168430931,0.0447325021757631,0.121645744421511,0.107760869313932,0.0592919287364622,-0.104091220644487,0.057150352242414,0.0881982857618284,-0.00252607586239973,0.0771455885713888,-0.0313053849560493,0.0729833840715214,0.0778165769257413,0.0320538841395745,-0.00472426230986954,1,0.0370383884635326,-0.0113091411605102,-0.0134514188578961,-0.0198376843432889,0.0806674752606395,-0.0893757385249431,0.0141839681095634,0.113283347445772,-0.0732524317971097,0.0376087639356123,0.100700993569631,0.030561784406175,0.215327503887849,0.0192772777918482,0.0283273783069244,-0.0130071341313665,0.0183358820859913,0.105258715792197,0.127404917670834,0.0662260882397547,0.0155677282465375,0.0209486137456872,-0.0609523935411771,0.0139807263346286,0.0435627486120166,0.0645468392315571,0.0949535655424303,0.00513119178944006,-0.161729101830667,-0.273919392945107,-0.0820573550757034,-0.137215670115788,-0.181008354347675,-0.159416944100958,-0.153409839673765,-0.239091897596813,-0.115742112762649,-0.191590080574152,-0.148669883288865,-0.184401828902566,-0.153637386023023,-0.167435487581911,-0.144303833146738,-0.18933347150895,-0.116497474190588,-0.128046409014398,-0.129998175088376,-0.139099267335674
"metabolite_72",-0.182203936161403,0.158885853000067,-0.0379569954930924,0.175340621236527,0.0327841625537424,0.0669714704226997,-0.035487348083445,0.0413923583000232,-0.0422950939008151,-0.00317643251318335,0.0384774257688332,0.0261947505608444,0.0339783877408612,-0.0121068567507426,0.14300237148306,-0.0395991530949309,-0.0210816346899629,0.0932750237844302,-0.0306801331269857,0.130439094585563,0.0426124585664179,0.112239859292805,0.0497411294314102,-0.0806158680065899,0.037807044605796,0.0402221272461514,0.102954592099417,0.156194164427422,0.0354511808649723,-0.0447508598085885,0.0782519474707836,0.0799230599836132,0.0407458384618175,0.0837657075862685,0.0309186429170893,0.0121500277309228,0.0291214738389546,0.144810908952402,-0.00621453223474172,0.0687661091402968,0.0646825555190376,0.134648860422819,0.0300513271916643,0.178343858758664,0.0698847291663115,-0.0656843262198109,0.0425727555381541,-0.0287312491920199,-0.037329403686361,0.0923538902854282,0.0624664142086992,0.142433791080452,0.0808728022941269,0.0712791752722584,-0.118596007016662,-0.0701635844406639,0.0996604777812038,0.0494625634060479,0.0202504484649588,0.164525899375374,-0.128743239021834,-0.0409647527800924,0.0281709958670973,0.0169990019079101,0.0131284764431531,0.0571079692853244,-0.0305559748755109,-0.0152380511309071,0.151540596218393,0.0249099330153494,0.0507969187353045,0.0370383884635326,1,0.0160763231950918,0.0511071928163052,0.0596558657948806,-0.0542872938226506,-0.0042707972712742,0.0489782003080173,0.0977546008497835,0.0679194935753077,0.0186898839991347,0.0967146782212045,0.0851581259635939,0.0449500347904737,0.0426562735768425,0.00521500303188423,0.134144323707356,0.0445708065785524,0.142197457985859,0.024246343164174,0.0613398861300833,0.0273388002648091,0.0240380980406063,0.0740713215491021,0.0789783930970435,-0.044636770595458,-0.0186103975369966,-0.0103811420863625,0.0809254617202004,-0.198209127945851,-0.199742589473009,-0.0889866529739599,-0.133031536462328,-0.239563529761472,-0.0819210377450285,-0.150501650492549,-0.215464086550932,-0.174882829110859,-0.156403354072448,-0.126568513678658,-0.169909493827766,-0.16265394495903,-0.203069800620294,-0.188337463397404,-0.186844151220183,-0.216059710286219,-0.164924797807938,-0.103514442493236,-0.0801268121595623
"metabolite_73",-0.0779966609436226,-0.0453982143233849,0.028245339213878,0.0604874877734996,-0.0302054660907809,0.0370884150124284,0.0143379601720906,0.0048179609227494,0.0600142695158806,0.0727761101402508,-0.0134761470309665,-0.00635445744590309,-0.0427841198958594,-0.0710189087126964,0.069978851646656,0.110931564466604,-0.054458017133429,-0.0388105843218055,0.0539393869991695,0.118623604861503,-0.00683987603192787,0.0193561535996155,0.0727283182414347,0.0269970883527835,0.110469630013203,0.0502917377543738,-0.0350608020993601,-0.0295808366734221,0.00243301484391936,-0.0950892010871418,-0.00715327758557713,0.00429535034573439,-0.0464269959550418,0.033153334570603,0.00275013298804619,-0.0557253475146009,0.0326664151692578,0.0562621846990705,0.0227476805681695,0.004096581165068,0.037245329804592,-0.130841484750112,0.107042935057743,-0.0046305317484934,0.0310727945784363,0.0749811771032243,0.00256955749124599,-0.033347179666905,-0.0470406719297032,0.0576325195844139,-0.141317682196078,0.00435910623152754,0.0584315192241668,-0.080117477528799,0.0236897896566401,-0.079005038432176,0.0253398850642295,-0.0211976978361533,-0.0258521818967488,0.0201552171017393,0.0124811646179444,-0.157257984361658,-0.0387955939350265,-0.096506249858773,0.016647046360911,-0.138654431293255,-7.84741103029242e-05,-0.0471758306345113,0.0577186374399588,-0.0457090370943845,0.0675804590690711,-0.0113091411605102,0.0160763231950918,1,-0.0740890675238446,0.1180357041015,-0.0377651221619068,0.0997837970207816,0.0415796648402015,0.137015782169913,-0.0674917897522143,-0.000987505261075736,-0.0782478150166045,0.15202902073692,0.123071250232601,-0.0232390204218384,0.0241389706038116,0.00643975500246962,0.0266183680508694,0.0906439279378723,-0.108282844585301,-0.0435038542727394,-0.114088504465412,-0.0233560747944608,-0.147939267396215,-0.10109251059947,0.0239682797434608,-0.0163031230494008,-0.0311138676319318,-0.00413202658082652,-0.0122429363533527,-0.106134379324824,-0.096790842860474,1.32670591635325e-05,-0.0435065688465979,-0.00906078334452167,0.0427561604047417,-0.0653602762941459,-0.0968608121544014,-0.0573473648127576,-0.0517813211567302,0.00369592039518337,0.0179899930927049,-0.097996565268436,-0.086569499374712,-0.162492320783391,0.00138687644440677,0.00772267663916849,-0.17303912444655,-0.0387415665250254
"metabolite_74",-0.138582911056361,0.125918956044208,0.045488835089217,0.0266729325576899,0.0762425919942008,0.0910710924504574,0.0242457501427106,0.060090157755466,-0.00373451169012208,-0.135281561168281,0.0541001822391158,-0.0781501192109025,0.219760415298789,0.0334488441822488,0.062069351688105,0.0424147592873186,0.0393982469853236,0.116820833811164,-0.0456121921278515,0.0341919660872632,-0.134639604094192,0.00939960710568254,-0.00831116541718713,-0.0134748067475461,-0.000397504486139874,0.108434259491564,0.0834655849571774,-0.0210211883468928,0.0226789176017655,-0.00736655375757065,0.0728242856462574,0.0398918658844752,-0.00733751479167118,0.0386696054637772,-0.00807864749419846,0.0747444206312272,-0.126139813090384,0.123520417438779,0.0393384395958151,-0.0210052348356379,0.105575578728421,-0.050367267739657,-0.0365494254389938,0.0591140991662932,0.111895694980925,0.0504108975030394,-0.00650900924868169,0.0607764887842177,0.100678155020275,0.0147790845593468,-0.0349062740799304,0.0519431535986849,-0.0784002912979706,0.0447708983491366,0.00901054081370573,-0.0316645580424873,0.116815947529527,0.00665975478976163,-0.0134625393389228,-0.0270948048939332,0.0251153242519869,-0.0300194445805084,0.0224035892737604,0.00649620130946257,0.0663888811531791,-0.0116666722314732,0.0758213333846725,-0.062538145965038,0.0143899157204323,0.0134685568322976,0.196937416363715,-0.0134514188578961,0.0511071928163052,-0.0740890675238446,1,0.0104493206048768,0.135808033983796,-0.192614216919927,0.00971840579900398,0.0547086591568463,0.0721590387135936,0.0292599684762246,0.0205349467755462,-0.00715255740161927,0.0978619045034057,0.0426867653227467,0.0711753402010487,-0.0856584147496888,0.0172721488665931,-0.0220500087765481,0.0405562691982998,0.0782551747460924,0.117795613992658,-0.0685846598510145,0.0687728159783419,0.0884509491048428,0.0711167201371944,0.124574574271334,-0.0498082086648187,0.04457450327363,-0.0916373664733475,-0.130134812591272,-0.143364605192752,-0.216587095978106,-0.0806354414789474,-0.0489852842734953,-0.105668272181161,-0.205289489897976,-0.200979103061278,-0.123966251230313,-0.0841169031147334,-0.0667157808044151,-0.0950703235442287,-0.0981799708689702,-0.128954913712323,-0.254711921857859,-0.148826730088394,-0.115857153480184,-0.113272668248972,-0.127271171989025
