"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_64",1.30906219970947,0.859206237547764,1.88729519330245,2.24823556624218,1.57293991608822,1.03467795172951,3.04157678635735,2.46280456353337,1.75329777534448,1.95293115546464,1.02618360010337,1.39154559202712,1.56288525808712,1.2575495639397,1.36253614230417,2.00476105158335,1.75189333349552,1.01879769659649,2.7354071669041,1.54368913947043,1.63712081987471,1.57778233116965,1.08273459514114,1.93744704125745,1.72773896993603,2.16741931137561,1.83933934859153,1.44899188795928,0.882968187736638,2.48903882515678,0.954766332950965,1.30820465641575,1.71014980359789,1.2370693647756,1.99395832647383,1.19615601776341,1.61562330349225,1.65104733735085,3.03931219456451,1.64912059954879,1.30653262490417,1.61375597885655,1.60051260643557,1.09683568719627,1.52011289681965,2.74625528240691,2.03804991196795,1.67155180143307,2.61378330115292,1.4741276946501,0.847689179186421,1.61924467747376,1.41154172861504,1.0721042833921,1.67655976112657,1.3167106457105,1.29277902324462,3.51796159636299,1.75078103458792,1.50662604055338,1.42087710601023,1.94650698668013,2.05048860634677,2.0795343424889,0,1.36635305418091,1.55701847382364,5.02496910299839,1.19730671827199,1.37728955517156,1.3155349908948,1.2190799544784,1.33888393485716,1.92101589137002,1.39156093346296,1.73343521437276,3.21822719655602,1.61334233476029,1.3917666292441,0.993597032157829,1.51143757762042,1.48969740950459,1.76161509979013,1.34009107283144,1.59961398934026,2.12934327409153,0.900467524657628,1.69166380818213,1.6054559502706,1.0245147060233,1.43062356961029,1.068231145068,2.35866720873743,2.51819687594328,2.85527246201355,1.11042467886661,0.982615376588251,1.13348225961331,0.991491596556104,1.50839332806999,1.12569021590859,1.59482786937186,1.68917997449918,1.54719746669093,1.86116938892552,1.57962343510957,1.73734844421799,1.63611754073259,1.60808252455744,1.60609450951437,1.73640004503235,1.70238308480784,1.61250679819124,1.67687225929109,1.80325874197248,1.6254542911607,1.66777430201736,1.63793560686179,1.93506065765252,1.52129048707219
"metabolite_65",1.33619690001356,0.822735370345382,2.28616262918525,1.98765940620567,1.87221851029094,1.28765767418856,3.19129976854859,2.32470237831211,3.60356077882253,2.72401136837332,1.89184497508547,1.73551316963371,1.96447937379568,1.51729923316055,1.60061110900961,1.89982962225854,2.31929921458693,1.76979992601703,3.68638967650882,1.81713262077869,1.7493230549853,2.65814764002267,2.13058111719015,1.83812401622619,1.56562597411351,2.33564844677205,2.67054979352334,1.47337446825692,1.36777593750698,2.80063749548914,2.05962537707168,1.59874321859484,1.59781477656757,1.38917160356472,2.6387864772404,2.60800610313955,2.36366460424288,1.55833397420573,3.5880074019891,2.15664606927465,1.18999386229997,1.06074843235443,2.1565653394371,1.07108515282084,1.37518861291504,3.05635868703834,2.40397408522436,1.52003429035106,3.66959643718043,1.41484709116476,1.4166733010901,1.63968524940081,2.79638006722641,1.60759173027383,1.579777800381,2.17424050990464,2.34729103552199,4.05560860555098,2.60642775322105,1.79539244613348,1.45889305643821,4.16619163206916,2.14337192256065,2.73071715595752,1.91789471997236,0,1.53157489199872,4.01855631831361,1.1694922579797,2.26230068085071,2.66393495529665,1.58162807289935,1.28537476619383,2.5305312882197,1.69924652270324,2.35007253699147,3.1854353331788,2.11255510194411,1.29200982874206,2.17727154659282,1.28213909281181,1.42922863914937,1.75956447411258,1.66803853058272,1.34066297630934,2.73843943023638,2.24280943780921,1.44936503024244,1.40638646394298,2.20084505388024,1.69069155498745,1.10749097010682,3.31531927379255,3.02061170296909,3.14875811282425,1.8736881741793,1.06106800185741,1.07580094793782,2.22455656918482,1.79861603029681,1.14140493021103,1.78794134752418,1.94371025637189,1.68230132058896,2.06763396007184,1.70664956814235,1.9374314203204,1.6461487632121,1.76816705978186,1.87017715793782,1.86335183054043,1.84634166505657,1.76395649906901,1.81734112193355,1.91971988242919,1.87125850620739,1.91119666976313,1.77530896529957,1.99996389051849,1.55707174666215
"metabolite_66",1.28241136170542,0.8928804203541,2.95864776034206,2.50113858065791,1.84547225326891,1.32835363748589,3.99804820556154,1.88119410958386,3.61826126294609,2.23731866565908,1.34181267403858,1.65076436580509,2.55932458851129,1.62241405790948,1.40701627499146,1.90425464686906,1.99459648506402,1.50657971856533,1.87344726020414,2.13133277368318,1.60943517187708,2.64692876601398,2.07557045126828,1.9964115941258,2.28036885545384,2.31472686286957,2.20336377790735,2.06202301626143,2.07372536552504,2.27885303756878,2.1405772214579,1.98602365292516,2.21459854724988,1.51325245180868,3.47224382005086,1.78154988931091,2.47368589293294,1.61938079445831,3.3718071604785,1.78935770456752,1.37273708400222,1.42281359321248,2.87605998302501,1.31504959863683,1.40385116467669,3.19948838691038,2.2063800839406,2.91934192663217,3.51741577073213,1.66562584468375,1.76336113694923,1.56580631819777,2.10614061675898,1.58815352360222,0.933530750400973,1.76640354887646,1.61556638393131,4.20105461186588,2.59877509867386,2.14815753780393,1.72562941384332,5.21521629278661,2.47583016209199,3.09789468794564,2.11975548829561,1.48548547412363,0,5.26947784220384,1.26039218961947,2.18656090686042,2.66425909387187,1.49691831804548,1.69554020474626,2.77010220796553,1.60229639886711,3.01336836589471,3.27584862208123,2.13501475360197,1.73560947204174,2.66418956466716,1.43561936445479,1.92237863620126,1.46617563460161,1.82704905304153,1.47921929411199,2.53370371986582,1.91156299294217,1.47642561240667,2.49305891365375,1.43730168633297,1.60682071603256,0.784012435902733,2.67910928998102,2.80798138773801,2.54919962035213,1.72996650406362,1.43773638179725,1.72994135775939,1.80023624662661,1.26433274310045,1.12115872488054,1.6240321248619,1.93989769598943,1.67212470994474,1.9534093993784,1.63536711826752,1.69888923082534,1.71087989754243,1.79574546878305,1.82360527553073,1.81865943587812,1.84709371647867,1.48198336260602,1.56152550022159,1.7843843692747,1.66967000966577,1.65352975597595,1.73250308728929,1.84103905671037,1.4883084121813
"metabolite_67",1.06085479476064,0.964299425293124,1.20739961824151,1.71903050680845,1.21970305185571,1.15590592324835,1.27779885070062,1.20122835574529,1.53637274046101,1.37818394016951,1.34341786253074,1.15190176671718,1.14470964002379,1.29333557019686,1.38274169377602,1.1057301774022,1.26927801478214,1.50618587431142,1.43943186223998,1.51258485802798,1.20295116246422,1.494655999044,1.18419879178401,1.28970366865735,1.15559013129455,1.51684276999807,1.46601287125882,1.21046592986167,1.151486009916,1.6650818195069,1.49098184936022,1.07445031726681,0.9301856170031,1.05864503013438,1.26989250892288,1.38097793447747,1.20942080809946,1.38303106537131,1.85173154821131,1.2908110429518,0.971763748108238,1.31677029010725,1.11856337809434,1.23639096638028,0.894968496794465,0.777125473203383,1.26747005174989,1.3032469848869,1.40206148626204,1.07512062550032,1.07228855111219,1.24707560317793,1.59520361153752,1.18789979592228,1.27218577905346,1.40227161371615,1.23189956600638,1.54111937470948,0.905252975620774,1.32759239403613,0.933931276076139,2.00076351182618,1.49890754309705,1.64443743068158,1.68317053519718,0.958965430657909,1.29649338119241,0,0.977805981693932,1.22192649605973,1.5361237245223,0.896058990244906,1.25749329617202,1.12308607218254,1.13587489009415,1.24520575859168,1.35725406488284,1.46281818990663,0.950706185633339,1.50987112475587,1.00394051498141,1.16250525508409,1.30263150297708,1.3732681091401,1.1197373660315,1.58737985429175,1.58985947920118,1.08746790403853,1.17173952720127,1.3493206364293,1.18653524647428,1.01426980935286,1.86243501754396,1.20639039575633,1.38934278452901,1.06256888512435,1.02559193076084,1.23232778985448,1.55965845458819,1.40349811665276,1.02970203420177,1.19764345005667,1.23753646371096,1.15053639148644,1.21955149081195,1.19197044234847,1.1827834371423,1.09896163526257,1.13409035291135,1.13873415436184,1.13825573285298,1.2214939426717,1.11226666917437,1.22283840343291,1.14343437739466,1.17677981909937,1.16644022943113,1.13707970323527,1.18827350917899,1.08402320452944
"metabolite_68",1.63432267081279,0.65222996448956,3.61917778814705,3.41363829441681,1.83250727919433,0.902697040718159,4.80941313637483,2.35472608200189,3.63592192985874,3.10853706763282,1.28502392962074,1.47616852115002,1.99351621820977,1.31920852964405,1.45943120579887,2.73716700023343,2.89420607947421,2.20651035372361,3.55880607460923,2.3370702951705,1.78237515518553,3.7632189730366,2.41578339268872,2.21846110328593,1.35558714294746,3.06343823481849,3.23635528283625,2.00013396402557,1.294866676564,3.20071590265913,2.43912458709905,1.92916177974572,2.70006668273766,1.39738130617732,3.25228117685342,1.40777643047407,2.63278266878432,2.20185150744111,4.26692254247242,1.94485621275982,0.942138386248934,1.67482783534743,1.79008361458383,1.34716989821373,1.08189060482498,4.75430059988762,2.04951577567754,3.09469771096377,4.19742806990766,1.25865964970982,1.57322979082662,1.75638336255565,2.94181499123112,1.49138310968017,1.79851766315033,2.34806918033031,2.10559544687594,4.61192651547264,2.46769071466438,1.68305351154671,1.2390562316158,6.14670293096386,2.59237124530838,3.88857834230803,2.50060021587156,1.74010063072785,1.93353725897453,6.09672786835659,0,2.32688257972011,2.94585516276529,1.24035574169718,1.31157046454169,1.82815155482792,1.44441398134777,3.76607257259311,4.94950984103398,3.28806844845831,1.06835722172551,2.57214861248171,1.72054576583368,1.46225289103827,1.76686002893407,1.92666461135611,1.48519695559727,4.05642491163946,2.58879312927703,1.78300261461437,1.91840717394744,1.36160531226418,1.37918780793875,0.90986541144054,3.82963135381332,3.14986918856058,3.91858657451323,1.33027000097845,0.974938838460591,1.61368647974076,1.49078500918789,1.77754749791973,1.27666953036149,2.49642274581901,2.94867535883985,2.40992846206496,2.69155259970558,2.58026681072552,2.73096040720348,2.20987310595998,2.42785784376775,2.3720725174853,2.70708046782807,2.70741927018863,2.22375797383033,2.49761277741289,2.68784290837232,2.36153228780296,2.27313170234733,2.31684351752292,2.69995389125967,1.96083920616832
"metabolite_69",1.24588859843555,0.873289600445994,1.38949997676958,2.38626471621573,1.61977075168381,1.05453014373033,2.59926891620942,2.10670741295679,2.69510370129566,1.46408818252748,1.20984014249888,1.26175783893136,1.51563249894712,1.96039824345314,1.53643977090356,1.92450840628176,1.39737654841662,1.08281336989632,2.49943409940597,1.71633157931456,1.43911001165919,1.84479115944038,1.45659077672366,1.50722956213813,1.67494881098856,2.73507920555681,2.06140310840713,1.21632330591472,1.33309391601468,1.49548311847969,1.6231153196639,1.38517390731479,1.96608009576196,1.04910286168082,2.18514681265558,1.27318937634332,1.20401683165106,1.84616611589711,2.5647461613325,1.82714629526071,1.45733304668875,1.14602679914492,1.64407786000085,1.09166956546988,1.24356109057208,2.10390094989006,1.61688975347554,2.08853725633647,2.03110156293056,0.947189701045569,1.42512396289428,1.83721152173998,1.67023513289035,1.1966557583204,1.61758833105958,1.23124259464376,1.40539294713062,2.82175273889884,2.08077251501704,1.60630483516683,1.31014132760141,2.55987127003553,2.30113623059084,1.70252337349504,1.27147958217814,1.48789618809582,1.48270145173545,3.36770851039815,1.02853662227998,0,2.05677434400098,1.10363946189872,1.19912344990594,2.30264035047727,1.68534739527874,2.24065859089709,2.69061059774345,1.37105967122963,1.31190336706144,1.75987326941645,1.57213875147609,1.90219648392251,1.76468016188169,1.28296414852122,1.16736632971556,2.19231888537708,1.44572750875504,1.59446555318278,1.97676589924562,0.986206410011552,1.32323863521737,1.19844454080225,2.35268779603691,2.36151981652963,1.93991843915647,1.07201818487403,0.913799845420911,1.24266374831692,1.17472902897295,1.41635481952567,1.10347937749458,1.50636185717824,1.66602784543324,1.46604890669789,1.70803052191995,1.68367281886222,1.57548738780541,1.49868076602762,1.57581915504284,1.51685391850037,1.60999432901841,1.67957493288779,1.45284301460185,1.49270200515483,1.61139462841841,1.55456989025294,1.63203267232879,1.64669440967951,1.61155124364632,1.44183605760983
"metabolite_70",1.1871894571385,0.953010470746474,1.48039022111861,2.19506260500436,1.78871757228289,1.35374830283327,2.37714813266961,2.4790955287604,1.71901181523207,1.91622753552015,0.993425902857479,1.70215987103749,1.56492124921822,1.35836040266359,1.07609420598886,2.563542566722,2.01229958248893,1.78945106268166,2.63849268168601,2.03751639057045,1.60744783749629,1.68191509150627,1.96624502334351,1.94599238842654,1.51838163555484,1.95788209637848,0.90139231647292,1.90327823540378,1.24023372668069,2.26387288387339,1.82340388787164,1.67197398519225,1.66655389052156,1.06429240783956,2.16228684728654,1.48411883078576,1.75420584737852,1.99311188767122,2.8797416520278,1.85915379980016,1.3085630682034,2.00769657161648,2.4182153038641,1.32178495734905,1.33544627166836,3.0503849258643,1.73360387507251,1.47775046455906,1.98928839828541,1.56142646534226,1.07236374877067,1.59505700216808,1.5833425795353,1.58920624061444,1.93219062750826,2.07794357147574,1.69758316082904,2.81775901995604,1.48768688315665,2.09752194362805,1.36901730713934,3.06297681566202,1.71707895620966,2.65819009335246,1.22447211341841,1.76647818975107,1.8215074365354,4.268526354424,1.31286188518773,2.07371469162364,0,1.67012354837304,2.03973456333841,1.8019308349803,1.27765711762915,2.24947893580939,3.74649231590443,2.24176225418482,1.53710562176667,1.69683549022849,1.19468449575998,1.38801919564808,1.46811179605108,1.57430066590121,1.72484500240727,2.42624825762822,1.58329129661262,1.8874733923375,1.79435701107255,1.27700506757575,1.19388072843208,1.21771295229043,1.82855854769914,2.02609794727442,2.32473330378439,1.13053105898506,1.49060131869794,1.53409552939108,1.03507226734844,1.99849070779964,1.06852268824695,1.35622141451572,1.62881736140436,1.38971284062857,1.31917226655812,1.44358255924481,1.50487238210606,1.39284052057186,1.3519580239488,1.3799786228542,1.46765679382894,1.40344828099331,1.35816894264877,1.42838575110853,1.66943509677859,1.47771432747732,1.41211588511974,1.32211115944629,1.54408394230971,1.35826234812976
"metabolite_71",1.45333463035683,0.77227762743798,2.22017772384127,2.63724890386945,1.75741620285048,0.980624697710289,3.83579814816883,1.58789058813676,2.76905604942633,2.26571430128925,1.15896132383417,1.81128881766055,1.58141938230954,1.93485272724455,1.8376313722724,2.95209105055592,2.65905969220537,1.5888949966859,3.49015477772534,2.06540290362996,1.60733965228156,3.26848985900569,1.86472989212393,2.00508637208845,1.48430254794539,2.74903917245677,2.31579725411591,1.8704641070354,1.14874660013793,2.26710450159644,1.65666248654699,1.64211224273391,2.00356852985037,1.59746872593784,2.49343625850517,1.27155655416134,1.47202536684299,1.40972261625996,3.94406348030849,1.92056911258159,0.786999499381191,1.62075856677238,1.647531578741,1.46500125543967,0.988756197925968,2.91023603461324,2.2217906163052,2.737133848665,3.59217279250194,1.26401443662847,0.716117903005312,1.03723502301655,2.59678792137527,0.868194237584265,1.42896919114257,1.60357540652992,1.05422232890993,4.26248093357851,1.88445754841193,1.62341938654075,0.952799135332615,3.21861761759058,2.612361840186,2.49391375804702,1.69350743361801,1.56529951384152,1.52742894814132,3.71618045144405,0.825015928664884,1.66072606287205,2.49262543292188,0,1.54522415419773,1.60784186394721,1.10416541009451,2.214407006232,2.83786598522739,2.30402308636434,1.05316575561584,1.98969182898798,1.37759471032405,1.39945376371814,1.6481734613489,2.00728046426181,1.23229486613932,2.62841488507721,2.17561821483423,1.66974634080459,1.58007049237969,1.00745230124673,1.06127128185545,0.996683192956642,3.88302766288797,2.80599899223545,2.63351337868729,0.800324733021756,1.10496048559909,1.80649893941585,1.5589465350813,1.86198679466705,1.18428106715417,2.11560675886846,2.1948728416841,1.9009060578931,2.21318676183095,1.74300490193113,2.00067716574747,1.83157503720459,1.87300898872083,1.86043741563321,2.08776353840843,2.16751079067912,1.80520343236196,2.03054043249487,1.9058529263044,1.95800152047579,1.82485237980919,2.00310714913114,2.05997443677309,1.66917135857551
"metabolite_72",1.38513532866527,0.779750877610567,2.51401960012257,2.178402605147,1.45104322881504,1.06183492496741,3.36439202329744,1.74362696659989,3.31491964829248,1.70186399577781,1.69883954359929,1.17777523254485,2.35147866057175,1.35391040454929,1.28116633817837,2.06501903165281,1.70246502109143,1.37347913882705,2.37271476548862,1.97245749004814,1.58375401279278,2.77638475271528,1.97434253608701,1.8589267673295,1.21363210571527,2.39926318565993,2.84739677836732,0.827257645629473,1.25276108966689,2.84358250066573,1.68189429840554,1.95178828543061,2.33933104301204,1.84296213111421,1.91268415002031,2.28980477550813,1.92138661612848,1.53169638506516,2.30230185721871,1.84477623956746,1.05219015485211,1.34456624318972,1.45789043406149,1.14751114726373,1.28428452685656,3.38625852676801,1.78731648993141,1.59883869648311,3.24273955445483,0.984394135564218,1.69058038036916,1.93930323791255,1.53276437679369,1.46530654947491,1.4258392071413,2.03089737506568,1.4605660213633,3.33031433443266,2.45916119904889,1.23676758947959,1.27026941111816,3.25492672327748,2.90530276720813,2.68934467532371,1.7439119534958,1.19275037610976,1.622175034669,4.88981668638456,0.817964409033568,1.69184816046385,2.85436024732812,1.44883255201743,0,2.15553540035498,1.45125369727215,2.46400369401707,2.74461605877493,1.9302674856559,1.22991961281879,1.39264562527568,1.38847860966208,1.10139403482852,1.58438902296764,0.9919771617514,1.26194142569217,2.61645286663839,1.52510711717692,1.42218495802961,1.81462745740897,1.37790624896811,1.82018988123396,1.21629130185414,3.03348787829804,2.32807544670724,2.44016638268278,1.22244421544576,1.09219591541641,1.28824821466803,1.53068087928502,1.19063047876996,1.15810278305567,1.82230312919634,2.01258873617339,1.80620607381337,2.13403078188337,1.93804059790236,1.95827026304466,1.75312029189966,1.9715148778164,1.87144266158299,2.03135432484679,1.98697929959111,1.79202890852321,1.93633009262347,1.9763366351753,1.79426028290743,1.85499943815087,1.78375182273406,2.16912343911003,1.65950300319142
"metabolite_73",1.22557863005135,0.913845793418413,2.2931762276455,2.24804747566556,1.74918965774606,1.00848650951714,2.64357489319094,1.4748296890537,1.70027192171693,2.27150564210016,1.26942676845229,1.41630399658352,1.40567621245435,1.0286603805429,1.36495249698189,2.45782385873007,2.9507337433664,1.72947257241249,2.49381439945691,1.49820273178686,1.43567958025401,2.058059462044,1.79990124562474,2.34800918890535,1.35829305559774,1.71023618611311,1.68461197533261,1.67149891372765,1.10319824993192,2.87792130025166,1.74735695778603,1.38423036634833,1.28745041904666,1.64309186129907,2.30177751736685,1.34422198691103,2.37750323123632,2.09288281503988,2.49056638075765,1.80819001466875,1.16459508986748,1.68344714656262,0.854071969898951,1.87916742233155,1.34624151632811,2.873388942483,1.90098193223235,2.22559424176728,2.79099371894242,1.52494955883261,1.41391819588107,1.26923445954831,2.58498429447447,0.883102057019464,1.60908619902978,1.68538183314474,1.46204202630216,2.7468510820915,1.29038983957614,1.92508193289977,1.07682457489737,2.86986617087518,1.81480349642712,2.82535667150147,1.88819157540069,1.7720051423196,1.9999488506744,3.29559181279534,0.860376320862233,2.45164211006165,1.90285948947032,1.13763648880739,1.62662946066318,0,1.23104667702001,2.27490396776233,2.78363443623616,2.47530635987949,1.5869099671308,1.58905549592977,1.82639819371403,1.44692802575748,1.3504240324062,2.50531712075229,1.55339470869659,2.38424374352516,2.31333797752577,1.22863031822898,1.51544007929353,1.46142001804887,1.58747743989655,1.15590011558838,1.94215909067681,1.70879415011142,2.67506973525261,1.20705548885512,1.04113487470025,1.52830142292999,1.31527632114417,2.14048823966723,1.09142986001436,1.55734281688365,1.66751224272229,1.54566388125268,1.53858289094481,1.50169717612803,1.73697460921807,1.32239170368311,1.47059567273221,1.39483883258484,1.65434208496226,1.56308833523567,1.42323128462691,1.540115058349,1.67370230813296,1.42047069911237,1.40757773544911,1.42285996471482,1.60532943059047,1.32019518728523
"metabolite_74",1.42967953943503,0.737287774467156,1.67603795199437,1.89351902259242,1.44813711497473,0.782080222871175,2.65526686973644,1.48215585710792,2.3631856409248,2.24676404122789,0.714003918782033,1.03576925360357,1.3781824948482,0.644031279706225,0.723134111414373,1.87754223584792,2.12924243258795,1.23557716882385,2.43064902226805,1.40774397778226,0.840538764753428,2.11838445091922,1.51038459451668,1.82064104831687,1.21269442073614,1.85617219379697,1.45557311597117,1.15098311096319,0.864233236562903,2.31127480674221,1.32359592042058,1.30266863102099,1.67045998586854,1.21624969007618,2.25498098399798,1.27038839335079,1.60572973613265,1.6435540381765,2.93115333124063,1.39576220365829,0.805267992864694,1.55022652453444,1.30971267664711,0.856026092291166,0.762794810647062,2.89556732042773,1.55978162013531,1.24558645656173,2.18295436904134,0.92571576177425,1.02911764961499,1.230412540573,1.84882731968354,1.13002747111439,1.07417330688913,1.43727931541426,0.731440480787646,2.81895007086808,1.45803099457544,1.54471224462814,0.557502976551734,3.2939629176416,1.69203556544542,2.74541494309062,1.43173151604322,1.24552920513814,1.21090538562833,3.48895310302955,0.71156109656121,1.87829868605165,1.41230072161084,0.817783940888219,1.14636012794631,1.2886019350945,0,1.82145241833162,2.94074783689241,2.34844357353268,0.753856140197946,1.60955615792134,1.21446655885392,0.906824436410745,1.15407451625503,1.44349160675851,1.25547362491984,2.43707570159058,1.34749799278079,1.49390025187551,1.40276003788274,0.862566061108245,1.12451670609617,0.73007680771412,2.599110427934,1.77066287844589,2.5372734585281,0.896668639036889,1.11424047221645,1.41975224946177,1.0785997091229,1.40832394542069,1.18442331030486,1.86632346831291,2.06565501883232,1.82759066377042,2.01756092426979,1.85139499737654,1.92798537553317,1.72486130069722,1.89232546588982,1.82136876854163,1.99658470579338,1.91520331438774,1.80124950208773,1.83015731914286,2.11051246629691,1.90713668285427,1.87011445332453,1.7491606972081,1.98234573232997,1.66703209742092
"metabolite_75",1.09544367524966,1.03091257179697,2.06850665953997,2.32902692471311,1.72076219659214,1.38795014374933,2.23200648437958,1.94687935514774,1.60429367085288,2.46652763923842,1.50200214841066,2.12608137464703,1.75961092720897,1.50419080865347,1.755179593576,1.59049911813481,1.96516674988138,1.62910848420334,3.03577178017965,1.49474757085052,1.56213629064355,2.76890215922263,1.58665981392974,2.08313634661127,2.10800428933192,2.38018650566151,2.57281868026817,1.68826458794068,1.71705327252864,2.94052672621546,1.40107871267393,1.43614303984222,2.35346644519142,1.75080701005887,1.82282527179049,1.96635565986269,1.4389952479869,1.26538796380109,3.23152082550147,1.92703046086576,1.71943528031185,1.87137131913424,1.64433754622619,1.79237774963947,1.87539593856563,1.90518032586786,1.57882734600299,2.19227633403108,2.17340998857177,1.67809939949358,1.41644927749871,1.86630061592666,2.49095891551783,1.73275705829032,2.34142979541666,1.98747556447573,1.33744593783546,3.14982311766577,2.20041725474653,2.15303360894743,1.70794951387163,1.60324584469564,1.75486334008262,2.25125093979101,1.47336498416493,1.42305657113364,1.88132120744106,3.15972383009002,1.53268380702076,2.06297650042876,2.05417843364389,1.3548938111708,1.6079126794566,1.96720989142555,1.50473908910636,0,2.84917646641596,1.76134070690887,1.23679171630366,1.50913353402702,1.65899471037988,1.6026231122483,2.1833042278419,1.61847312431175,1.66381584277198,2.06369109017911,2.09743068490489,1.5544866623801,1.59863282000452,1.58218197172086,1.54155950800266,1.06289587134039,3.57005451409976,2.61135681016841,2.2500857728988,1.855385530635,1.66399908902597,1.87309844900557,1.76216665511585,1.58877036877425,1.01151994537439,1.33586065798937,1.295240272807,1.20295571098194,1.33646978517157,1.12813371094964,1.28043828815616,1.1255045444536,1.21734914540638,1.1730745923796,1.14351692379652,1.23414698562951,1.17619400515711,1.25721411756181,1.12886329715165,1.19043899548804,1.2431988233851,1.26329101954931,1.27980912552932,1.16022071217472
"metabolite_76",0.972248631148671,1.04845987926564,2.15764087127914,2.4226219857594,1.92836745408773,1.31205971936369,2.51665878402445,1.66939470599745,2.74889691069105,1.32330910434129,1.56554693111916,1.96133379725186,2.01950328145247,1.62511108764368,2.2763846713761,1.7505373076346,1.92377917337296,1.89275791746599,2.07247987577508,1.91212420040988,1.2680364101784,2.2486402835211,2.19097729811741,1.61819938890434,1.58979871452977,1.94215994162581,1.99562831575371,1.49419995734567,1.5064397595711,2.14567473320419,1.16192247864716,1.69624886480587,1.55925032843907,2.13732321283892,2.14560528464886,1.8484477525452,1.83656172006048,1.861550600488,1.44976958392641,1.70147669786097,1.44339838069737,1.64067862293494,2.13505072749692,1.54383771698855,1.33232694186437,2.11620486419194,1.81674577902774,1.73663495148426,2.6829882850655,1.68858225404951,1.48228799543537,1.42065170702071,1.75653002094674,1.7033322037179,1.68147935824076,1.95038384139788,1.6232288263103,2.2789255218264,1.60446601703602,1.58482313260115,1.93272030539014,1.70726723253667,2.2371917716405,1.94551746604816,1.93656704470438,1.36559776632574,1.44793030562736,2.43827262719805,1.42606454830962,1.75381002520937,2.42211181313171,1.22928562129833,1.26798995318731,1.70417009037907,1.71994383637037,2.01712334443616,0,1.14451513050055,1.63837545436745,1.89679306024194,1.48384743876963,1.80175307688953,1.46066846211284,1.41010649359976,1.1826973455392,1.60517063500687,1.65848906664784,1.5463647440694,1.59547729320786,1.70393799543363,1.7042708262804,1.47526520492373,2.15941406256496,2.00563528356907,2.67708011840897,1.1358531690477,1.40044200986078,1.70912494784495,1.8059333894306,1.47951868411185,0.991320936837434,1.14409522336651,0.963177182160101,0.961925536232984,1.15295509546457,0.997403420060952,0.913742627178828,1.10289226285008,1.0675258972266,0.998804855907822,1.13026603408282,1.07713546045262,1.04284566388186,1.09332877678693,0.939373507815558,1.01272479796889,1.01073201482817,0.983584452761096,1.06244563128299,0.95785628745623
