	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI11269	-1.5388959827591222	1.2775661921295995	0.9229806808191636
HILp_QI13573	4.5407754001449305	2.5840183472428198	-2.153210982922902
HILp_QI22782	4.068605524046298	0.1824572658333654	1.6443450597483018
HILp_QI24250	3.0036116657088954	1.049733219126212	-0.1032677742284438
HILp_QI821	-2.7198852482010167	-0.23587948324347785	1.3908809570032457
HILp_QI2417	0.0359645900558192	0.6885654902253027	0.8699408916193345
HILp_QI7170	-1.2284196796585363	1.4173322146925802	0.08226193463386089
HILp_QI7982	2.6117497501205165	0.6260793781075353	0.7293924239832261
HILp_QI10524	-0.4829067173172277	1.0362443303856725	1.0996031907755235
HILp_QI11856	0.9862161693404872	1.25540232417916	1.1211165336328843
HILp_QI1239	-0.605879205720548	1.5306725775990362	-3.3482855411809584
HILp_QI5896	-1.6234134617019933	0.9914178228173132	0.5125612167078355
HILp_QI20915	1.2951975879501063	0.6578361964020605	0.7913695720392564
HILp_QI2708	-0.6268667164017003	-1.2701290273871546	-0.18090878451286763
HILp_QI4022	-7.245785135285978	-1.499894680997384	-1.106207236890187
HILp_QI5793	-1.9223388614822667	0.9064600443634863	0.7030443099695542
HILp_QI10541	-1.0276445331741613	0.8207007622513647	0.5286883262354234
HILp_QI21049	5.079728227598544	0.7743464684281225	1.1160823253351548
HILp_QI1642	1.7275515613387782	0.6681061363015051	0.35143507992805034
HILp_QI2177	-1.547189134614591	-1.020373883267892	-1.2469109150212905
HILp_QI2795	1.8290864047836024	-4.515668692609323	-3.798974856976857
HILp_QI5656	2.7384916362594325	-0.8967514658179407	-0.7238687130254409
HILp_QI6796	-2.0366615238357824	0.6470761871132726	0.7758904842096666
HILp_QI3693	1.085308652860995	0.9921578144821996	1.1481990960794786
HILp_QI5648	-4.9349302234817785	-2.8280676031317835	-2.44831644022881
HILp_QI8438	0.12606487844693248	1.5074418312106008	0.1891204265314439
HILp_QI1680	-3.2476982059646886	0.6740822171959753	-0.07105360949455708
HILp_QI4512	-2.5280260029007238	1.2601744806561346	0.530685081835399
HILp_QI10390	2.531172376615878	0.7661960696968908	0.9154540446955064
HILp_QI3112	2.1895156917403895	2.310468313673484	-0.2934709640782973
HILp_QI3139	4.158907991392489	0.986375031450736	1.03349508320869
HILp_QI3774	-1.1906322422195714	1.4001516377720709	-1.3946279140752456
HILp_QI4126	3.187810045225497	1.431197864392745	1.3300434497553209
HILp_QI5055	0.9592443523238856	0.45325344560478875	1.1581822780329087
HILp_QI5600	3.458393197996493	1.2446247017178411	0.9582959560114244
HILp_QI6301	-1.6068376484085363	0.9565970873627538	1.1482486871439317
HILp_QI7054	-1.3791717472244542	1.1952902352604742	-1.0586441608708999
HILp_QI7681	3.046063047392245	2.4506220793518896	-2.0419310184758803
HILp_QI8195	2.23688946340787	1.4417698955330724	0.5379239467340806
HILp_QI9606	-1.3690341892410558	1.2509162997994299	0.8425716308313707
HILp_QI9690	-1.1974996509720128	0.24184638021324822	1.0976613906580308
HILp_QI10913	-0.7631544056106847	-0.5545766973700648	-0.4566613289159438
HILp_QI12381	1.8185478267501551	0.19290274141167352	1.158568873758922
HILp_QI13938	3.0301157054732997	2.2324237799439306	-2.4022105785649916
HILp_QI19547	-0.3930171909500402	-0.5975688123908167	-0.22580371821342915
HILp_QI3237	-2.034630197541837	0.9193059778008337	0.2756546882349351
HILp_QI4885	0.3264804897140223	1.2406495785508032	1.3755779412943223
HILp_QI5557	-1.3199533405472081	-3.4066379690375452	0.6616779712396959
HILp_QI5661	1.3446937618087489	1.124578533152091	0.9618104842859605
HILp_QI5714	1.498869043333407	1.2236092662606115	1.0414595750528672
HILp_QI6084	-3.57001914407504	-4.547086062451852	-3.9772647472661635
HILp_QI7078	-1.4938367786575597	-0.23438042642737678	0.3357724097925523
HILp_QI8613	-2.346672433869962	0.18815845010613153	0.6051060107904771
HILp_QI3688	-1.0140441837478917	1.4671166962180013	0.9211961177545884
HILp_QI4572	-3.200408357637052	1.1893877362999792	0.6468509582239488
HILp_QI6136	-0.9437622013260167	-3.998340907117379	-2.9748958202642104
HILp_QI7722	-4.006302255647306	0.6015668487343664	1.2386503366190293
HILp_QI9373	-3.5568717899490636	-0.18409651758338264	-0.3637631984990737
HILp_QI1237	-0.20747699167025502	2.0019707059655065	-3.466915950421681
HILp_QI3761	-1.5292314472366613	0.8856942033562536	-2.302265987042775
HILp_QI8321	-3.6659997883011144	0.7625789022240514	0.7797116187769273
HILp_QI11801	0.046568494779940295	0.2560388421807165	1.0692979243952134
HILp_QI4528	1.5616169986556727	1.2595222270283575	1.2247003463465074
HILp_QI5278	-1.9363960209060949	0.8961238837036962	0.40827645337165386
HILp_QI5641	-2.3274454059768956	0.7306994771752233	-0.43928681338249653
HILp_QI5900	2.1409102496932704	1.1649820780548925	0.9558309463220933
HILp_QI846	-2.6544975223709386	0.912111160734641	0.44042505299628765
HILp_QI5534	-2.2547754230667394	-0.1799188280310755	0.1439529803949693
HILp_QI8286	1.0035625514816005	1.0704219913277502	0.8800600913721421
HILp_QI3839	2.1590944347213465	1.4024613177571172	0.9015180019098619
HILp_QI4536	-2.06071795846713	0.46775370595787713	0.43210805928290874
HILp_QI4581	-3.556424516694669	0.7812362289223547	0.19336785351813823
HILp_QI6430	-0.10308684732211049	2.3576429462227697	-5.2117498966497084
HILp_QI7069	-0.6779598179031652	1.4107096171173925	0.8976315406519273
HILp_QI7576	-1.5104879322220128	1.2755836224350805	0.7871328738886216
HILp_QI22198	-0.6834815921951574	-0.4150853777136927	0.9513896850305894
HILp_QI375	-1.5773633899856847	1.802279544452178	-3.5392407032292983
HILp_QI631	1.488384824735995	0.7700139856133337	0.37945093190253765
HILp_QI5658	-1.1353267612625402	0.4581649875435705	1.1539721635538438
HILp_QI7079	0.6658388194869715	1.2602571224961157	0.29033865010322124
HILp_QI8616	-3.2469324054886144	0.6278777098450536	0.4802755264002183
HILp_QI9607	-1.6879934253860753	1.1313308453354711	0.7295648006159166
HILp_QI9692	-1.321877855317716	-0.019468250295174627	0.7645963576990464
HILp_QI4511	-2.563096422212247	0.19962626455162713	-0.3208900543492934
HILp_QI5057	2.562300783140536	2.9098458862099523	0.10259665524543315
HILp_QI6092	0.6517845210860926	1.130704340914237	0.665600910540233
HILp_QI6172	-0.9904674472976964	0.2799592590126867	-0.421305999402394
HILp_QI6368	-2.4867538395096105	1.1949613070282812	1.1175891307550767
HILp_QI6479	0.8085647640060145	0.9262958144936437	0.07018627202094585
HILp_QI8188	-2.752016443269376	0.8375670289788122	0.7662087825495103
HILp_QI10367	-0.14218463327181752	0.7285693859848852	1.1446752694803575
HILp_QI10452	-0.05715693856966908	0.4027721261772985	0.8201846030908921
HILp_QI10688	-0.37746371652377064	0.4922429895195837	1.222048058863292
HILp_QI12058	1.8989816722701747	0.9281297898087377	0.47649444615424663
HILp_QI22834	1.1921001491378505	-0.2099103355612879	1.3001824763971666
HILp_QI5666	-0.2787641468216222	-3.2870963239874964	-0.8600739094060561
HILp_QI7975	-1.5134529056717199	0.03700452802513787	0.9940306094843248
HILp_QI22739	1.2670608577560145	0.16021030900810906	1.5079686788278917
HILp_QI7164	-0.9731477680374425	1.6083361212331528	0.6262501624780992
HILp_QI1262	-2.7198213520218175	-3.0675924444403773	-1.3012188526433608
HILp_QI5829	-4.104520219819669	1.0641300654206152	1.2488176969248155
HILp_QI24655	3.254751306517001	1.0968328094277258	0.1433736232477525
HILp_QI2240	-1.6673101368118566	0.947750923613059	0.9936045554834703
HILp_QI7055	-1.444903749482755	2.0502542829308386	-0.5575896354955336
HILp_QI7471	-1.1384796085525792	0.9450663900170202	0.9911984351831773
HILp_QI8357	-0.909463304536466	1.0346491312775488	0.8720117953974107
HILp_QI10543	-1.9852861347366613	1.1255864774975652	1.0586624292093614
HILp_QI10819	-0.17905845071566517	0.3546820258889074	-1.1709593387883803
HILp_QI420	3.322691064817782	1.6168536193836207	-1.9865330311101577
HILp_QI2710	0.08640728567349498	0.5092938518319006	0.9997784045893052
HILp_QI3238	-2.225615877168302	1.291693565824973	0.9188519862848619
HILp_QI7021	-3.374727624910001	-0.45838266851569465	0.5333627608972886
HILp_QI4909	0.941972356779452	1.0367521619591589	1.009710207338939
HILp_QI5643	-2.293560403840665	1.2178416824135656	0.23541106259406597
HILp_QI6089	-1.5908864917923253	1.685468626597869	0.392947569246898
HILp_QI9576	-0.6046747150589269	-0.015006127377999334	0.7270647433954576
HILp_QI10133	2.7794695911239344	0.16130238530968377	-0.08641491854607075
HILp_QI10448	4.275881868345614	1.038339850882041	0.7112938312250474
HILp_QI13461	3.820206743223544	0.5846248245034094	0.9767938998895982
HILp_QI20983	3.3964134273360926	1.8762826299462194	-1.9847339245122573
HILp_QI5296	2.417032342893954	1.2840663468632574	0.7826792148310044
HILp_QI5660	-1.182370561616544	-0.4205666208472376	0.5393041518884996
HILp_QI5667	-2.636040109651212	0.19706338403557488	0.9335814861017564
HILp_QI6171	-0.9731162967850011	0.1870729303154821	-0.13383804285942524
HILp_QI6689	2.324648481352206	1.6737233748826856	0.952163353319774
HILp_QI7748	1.7942119655441005	1.5178920975122328	-0.8426464649480483
HILp_QI9057	0.8325038966964442	1.2859875237736578	0.6217600253778794
HILp_QI3561	1.1364484844039637	0.5986171340737219	-0.04269515002190083
HILp_QI5202	-1.3083204212356847	0.9697081422600622	0.9755388644892076
HILp_QI5281	-0.7206281604934972	0.9150164103302831	0.7132896331507066
HILp_QI6040	-2.035850900666837	0.23962920663689324	0.6940888313013414
HILp_QI9995	-0.9457677784134191	0.8858296847138281	0.8910557178217271
HILp_QI12108	3.5372305927108485	0.5375943755898351	0.8172072318750718
HILp_QI4580	-3.599012750642423	-1.291881861707223	-0.424071416501393
HILp_QI5487	2.0644918498824794	1.153066573122489	1.0803399232584336
HILp_QI5546	1.690716367704745	1.3193345045838232	0.41600860631049663
HILp_QI5895	-0.4024852695633214	0.6819223141465063	0.13832654034675151
HILp_QI6890	-1.7643941822220128	1.5761147247794742	0.6970721629816392
HILp_QI7074	-1.7460187854934972	0.9782332753929968	1.5096402314859727
HILp_QI10153	3.0033942279647547	1.382469130137908	1.3299944547373155
HILp_QI10946	-0.5107673587967199	0.958549377897727	0.19104017293036968
HILp_QI17130	2.0520969447921473	1.5649614198300714	0.8069471267420152
HILp_QI1468	-0.7199768009353917	0.6130803203377599	0.8793312457758287
HILp_QI2690	-3.848432916658048	0.30698758123253533	-0.1758712383550307
HILp_QI3409	0.9909616527389247	0.8568615889344091	1.0298649219232896
HILp_QI3651	-2.188393968598966	1.2696894085202093	-0.22251163447319477
HILp_QI5655	4.314168077452059	-2.123845400830758	-3.50945507014214
HILp_QI7245	1.2095466670821864	-0.06641763689185431	0.8717287925440171
HILp_QI7569	-1.0457357349563878	1.1582394516262884	0.7793597129541734
HILp_QI10031	-0.9548210086990636	0.9910178160462255	0.9502977279383042
HILp_QI12191	-0.3331331195999425	0.18965285775994012	0.3140458015161851
HILp_QI13161	2.545213800413485	1.0178030109200353	0.44226922070563823
HILp_QI22150	-0.9337724628616613	-0.16084200384284308	1.2612486032205918
HILp_QI6185	1.3115874347518641	1.0290936803612585	0.9703599361139634
HILp_QI7222	-1.6627601566482824	0.7837697243485326	0.6327630428034166
HILp_QI7702	-1.704589265840177	-1.7716472768988734	-0.5810950847905776
HILp_QI7746	0.8086868343185145	0.9915207004341955	-1.6099089237493178
HILp_QI7759	1.1647630748580653	1.0374421453270788	0.8830562976557115
HILp_QI10520	0.617601018888827	1.1820194995198126	0.8578246978479722
HILp_QI369	-0.43616618539584096	0.8034501647744055	0.7802685645777085
HILp_QI7171	-0.23870505716097767	1.2544059729370947	0.34273709332526714
HILp_QI573	0.9329563197921473	0.9969411468300695	0.6566635516840318
HILp_QI2456	-1.5660413685013097	0.9740102267060156	0.6887811568933824
HILp_QI5644	-1.2377075138260167	0.805863020399558	0.7163576034265855
HILp_QI5657	-1.6724370899368566	-0.6220312738623743	0.2740832713800767
HILp_QI7255	0.3771635112594325	1.019718525389182	0.18902482068122417
HILp_QI9122	-1.7740339222122472	1.0145344114098425	0.8175662902551988
HILp_QI9510	5.651017290098544	0.917971608618247	1.4022665170389512
HILp_QI24308	1.5632864055465419	1.0830025052819128	0.1081112769800523
HILp_QI2331	-0.3379329624344152	-1.8607521677222376	0.6916731742578843
HILp_QI4586	-3.3807329120804113	0.18694525716637322	1.3546323922830918
HILp_QI11178	-0.06536712075961049	0.6008340692314977	-0.7126959415715834
HILp_QI13794	-1.20567645456088	0.3514488315377111	0.6262806800562242
HILp_QI22197	-0.7388528766800206	-0.4454689645972376	1.216678276415477
HILp_QI2616	2.973191839201327	1.1029065823349828	0.8744815734583238
HILp_QI2698	-2.2074874820877355	0.8248355364594335	0.13742198025764019
HILp_QI4535	-3.2152885379959386	0.5861927842888708	0.38003410374702007
HILp_QI5513	2.083843809110995	1.1766344284806127	0.8641806987482408
HILp_QI7974	-1.8597482624222081	-0.2603823566641932	0.0065432933527329595
HILp_QI13417	2.461454492552157	0.8213924145493383	0.5675591376978257
HILp_QI947	-0.16246547128451283	0.9090377068314428	0.5966385749536851
HILp_QI5922	-1.408292192475919	0.8020848607811804	0.7800413516718248
HILp_QI8625	-1.2449563923050206	0.6311850523743505	0.3886007217127183
HILp_QI11857	-0.5340837421585363	0.8514150953087682	0.634503498430858
HILp_QI5659	-2.10572471048129	0.111783442476737	1.0258262304025987
HILp_QI6536	0.23308144186245983	0.9711531972679968	0.9161845592218736
HILp_QI10818	-1.0836605014969152	1.721768794039237	-0.3448616119664809
HILp_QI3241	-1.3777479114700597	1.1103478646073217	0.4142486003595689
HILp_QI3305	3.7515746173690516	1.0734157538208837	1.1019976285654405
HILp_QI4576	-3.5747264805008214	0.34071892259453485	0.10397852932990581
HILp_QI6036	4.73899374578702	-2.7389886999335413	-3.005058154706349
HILp_QI9461	6.050785881025668	1.2873602783474798	0.8550201801020005
HILp_QI9467	-2.882310289399747	0.5044282054695959	1.3144246486383775
HILp_QI11665	4.85568247411954	0.5698367929253454	-0.024147615079273876
HILp_QI12490	7.199382763845798	0.4433804130349035	-0.48210321391045063
HILp_QI22686	4.451375108702059	1.025877771357047	1.7911620286661485
HILp_QI13026	2.6405631122420985	2.494167385080802	-1.3724969478887221
HILp_QI22047	2.3626724300216395	0.6179355954918737	0.9754113105493882
HILp_QI2326	0.7006803569625575	0.1843876218590612	-0.15258084261833638
HILp_QI4585	-1.7276672306228917	-1.5619919920172816	0.6891890910822251
HILp_QI5698	0.8529773769210536	-1.084761681577218	-0.8154500576299331
HILp_QI6792	-2.861137765901212	0.08364408967827508	0.27509750401557476
HILp_QI8358	-0.5269226017166417	0.8628577565941686	0.3995274451929429
HILp_QI9578	-0.7297357502151769	0.3328658914360876	0.6587549594599107
HILp_QI3934	-1.6198924961258214	1.1945816552433843	0.9350510982233384
HILp_QI6920	-1.9702505054642003	0.30011576173638055	0.991364374514232
HILp_QI7678	-3.6622747364212316	0.7854521846566076	0.1765781787592271
HILp_QI7758	1.5055361804794032	0.9267430281433935	0.8405293372827867
HILp_QI8339	1.3373747882674891	0.8255278444084997	1.3515195993143418
HILp_QI11800	0.42806015585171764	0.24076395986412713	0.8705893901544908
HILp_QI531	-2.3734191837478917	1.0128496265206213	0.3586877731043199
HILp_QI4372	0.5323883113692958	1.0248774266037817	0.7278922942835191
HILp_QI827	1.2921043453048426	1.279975262859809	0.9000443366724351
HILp_QI5650	-0.3249238910843175	0.5828216647896642	-1.7035945507329604
HILp_QI7062	-2.566029924409513	0.981659946421134	0.22995080029548198
HILp_QI9958	0.47565899465787	0.20632868764733026	-0.23601280177055806
HILp_QI10453	-0.04165591623080189	0.6825803494248266	1.0395894197183946
HILp_QI10994	2.572947126371737	0.9834301447663183	0.6123663333612779
HILp_QI3959	-0.5660556736160558	1.0787442302498693	1.1102472690302232
HILp_QI4517	-2.0584424915481847	0.8152506327423925	-0.5408977123540541
HILp_QI4647	1.0032945689986903	-0.01946574690009406	-0.6835008713048598
HILp_QI11904	2.8674398479293544	1.4918415820393438	0.35102190053046733
HILp_QI12023	-0.9308322849441808	0.8808222389016027	0.5965391544061998
HILp_QI4516	-2.6407836857010167	1.4145332103762502	0.3232749847132066
HILp_QI4570	-3.1402219715286535	0.8017180537972326	-0.0032693001073500483
HILp_QI5033	1.549159627897616	1.285035428980338	0.6919464019495347
HILp_QI5206	-1.4502061786819738	0.10403436181877801	-0.36607681239067524
HILp_QI7371	2.0188523349593837	0.9890457963738317	0.7099300769525865
HILp_QI13225	-2.05421103860629	1.4245543157849188	-1.1703098865789077
HILp_QI20914	1.1255079326461512	0.7164317345414037	0.7177831081110337
HILp_QI2880	-2.2550672474075597	0.7341921901497717	0.581266775484691
HILp_QI7704	-2.965021509187345	1.5911344666201348	0.23178805386603862
HILp_QI9675	-2.568997758882169	0.20599740503166863	-0.08482895815788716
HILp_QI11287	3.772010904295321	0.2726524448189611	-0.5862685295385024
HILp_QI12555	1.3552886066268641	0.1804344033989782	-0.8423274608892104
HILp_QI22735	1.6888552722762782	-0.4451633119788294	-2.6110108944219252
HILp_QI22835	1.4844137248824794	0.21056049821709344	1.4787886289316514
HILp_QI2142	-2.047611612336759	-1.7868579054083948	-0.6238967033666274
HILp_QI2334	-1.7916625919510167	-0.46163112165595344	0.19112862622321636
HILp_QI4542	1.809253793699618	1.0199084853920812	1.0794100907999375
HILp_QI6094	-1.837284463899259	1.2372723495755071	0.6562279609400132
HILp_QI6168	-1.0981916370559972	0.31380170343254754	-0.21003995860039204
HILp_QI12198	0.471513372404452	-0.07334167005683234	-0.24391685450493306
HILp_QI1444	-3.0054773273636144	1.6691632991824026	-1.576769694928517
HILp_QI10586	-0.8348058643509191	1.1270099854264135	1.038477435465465
HILp_QI12706	1.4096523341964442	2.099347559193122	-3.4918359371465346
HILp_QI22011	-0.38737048532259877	0.33699625490044305	0.6778022197443345
HILp_QI6093	-1.2760271015335363	0.7298735356125707	0.4016486552912095
HILp_QI11169	-0.6551402988601964	0.4900255775246496	-0.561372384671559
HILp_QI22734	-1.5439065876175206	0.17547946927879998	0.45763958966315776
HILp_QI24879	1.983194452268954	0.18636530397270867	0.779239073153148
HILp_QI895	-2.4088262500931066	0.9583834981713171	0.7600883392053941
HILp_QI10697	7.18785462949979	0.18279164789055535	-0.4963022323888442
HILp_QI10760	3.530217748625155	0.2165347909722204	-0.4362886997502944
HILp_QI11139	-1.4199470462967199	1.0573338842186804	0.43835343396247417
HILp_QI11227	7.318163853628513	0.3150377845558996	-0.26120363200127095
HILp_QI18814	3.2334490833114344	0.8252637958321447	0.24567307507575542
HILp_QI22554	5.006672960264559	0.8976932740006323	1.011017694826732
HILp_QI23077	5.191581111891146	-5.346732916852488	-3.15769086802422
HILp_QI343	0.8282266673873622	0.6639983033928747	0.17546118771613628
HILp_QI1100	-2.9393762531448644	1.3907591825518484	1.0907288936334947
HILp_QI4958	-1.389108079927091	1.6363278081807966	-0.06104813540398091
HILp_QI9471	1.0481191692184169	-0.12376231195594123	-0.7046438308995864
HILp_QI22733	-1.4606079044510167	0.501753506639945	0.529565468187938
HILp_QI22738	2.385923486692782	0.4876797771248693	1.5905767825800279
HILp_QI10526	0.7396265086959559	1.4614306813273306	0.7030407336908677
HILp_QI22736	-1.9581588688064855	0.5120419835839147	1.550619974489818
HILp_QI2101	-1.9726938190628331	1.400064868310439	0.7885579017359117
HILp_QI10090	3.3293844280074794	0.13917499540184686	-0.3828714939397475
HILp_QI11550	-2.4523834171463292	2.2198227619919653	-2.0646675678533217
HILp_QI22234	3.8597665843795497	-0.04521900655890754	1.637934460993419
HILp_QI2329	-1.8653215351272863	-1.3563223505225306	-0.9249363991063735
HILp_QI6067	-0.12752379800570424	-0.01717990877295783	-0.8303211780828139
HILp_QI11460	2.0519958553146083	1.30134919045304	-0.22179256403862446
HILp_QI24865	3.6308346805404383	0.7331994747910375	0.3509103206354478
HILp_QI1443	-2.2452281894851964	2.037662533501136	-1.3455523105901381
HILp_QI11006	-1.299095529573087	0.6148329353127355	-0.28529725993095845
HILp_QI4404	-1.3695968570877355	0.47633009908531854	-0.3499396892827651
HILp_QI11478	-0.07213725473177846	0.4817536449227209	-0.23240743601738423
HILp_QI12199	-0.48771037484896596	0.6376903033051367	-0.052409753445973095
HILp_QI1818	1.073580366117831	0.9922143196854467	0.7623857406336167
HILp_QI4015	-1.938079256074552	0.32333677766655633	-0.9983409496587416
HILp_QI527	-2.0763563099075597	1.1930320834908361	0.24896372830451519
HILp_QI9994	-1.276127237336759	1.2173989689144964	0.8412002471643785
HILp_QI367	-1.059584039704923	0.8522520637307043	0.8155299571710923
HILp_QI3153	3.1410962161849696	1.1774961924347753	1.0759074834543565
HILp_QI6535	-1.065494913118009	1.292401072958457	1.0645564941126207
HILp_QI8993	0.9678846416305262	0.842580733278739	0.6244310287195542
HILp_QI12194	0.06966171835171764	0.39985686300133416	0.6051334289270738
HILp_QI19869	0.27972851370083873	0.7870019054207678	0.43818463360847026
HILp_QI3652	-1.6212371769119542	0.8961048102173681	0.32340659176887065
HILp_QI4886	-1.0260118427444738	0.7991212582383032	0.7975913432794908
HILp_QI1230	-1.8787263813186925	2.2093378877434606	-3.7119563671392104
HILp_QI2884	1.9547959384750087	0.9083535051140661	0.4253002551752427
HILp_QI5671	-3.085690874116544	1.0847025489601965	0.5136302856165269
HILp_QI10370	-0.2357181492019933	0.7564059471878881	1.07207991158546
HILp_QI2657	-1.9847463550735753	0.8872747993264074	1.0179435161310533
HILp_QI3891	-1.2500757160354894	0.9129944419655676	0.5298556235987046
HILp_QI7244	0.6461187419723231	0.5100492810997839	0.2714237121301988
HILp_QI9957	3.0819665012191493	-0.4672411108222132	-0.6383169742864272
HILp_QI22740	1.101691823942538	0.33919304368828485	1.4416504052835801
HILp_QI8982	-0.6155561390091222	0.7096970057282324	0.5900548843103746
HILp_QI2332	-2.6109985294510167	-0.38905400278235724	0.0721460727411607
HILp_QI5663	-2.9175218525100988	-1.516289534589303	-0.9453729244512221
HILp_QI22210	4.383937936766024	-3.3756817007269984	-2.8532789799016616
HILp_QI6919	-1.113121408479337	0.8281780457291479	1.393600120897899
HILp_QI7575	-1.149474519746427	1.3184258615765447	0.7402342704492906
HILp_QI9656	4.898027044279452	0.7024131393227453	1.319245472307811
HILp_QI10542	-1.3729509296585363	0.35577982423638055	0.23159088170112163
HILp_QI12257	3.2451721248458583	1.6825877702031011	0.1619006541925767
HILp_QI12668	-0.7943490925003331	0.6791611885819311	0.5788165477472642
HILp_QI13227	2.275249582273837	1.0788221335205908	-0.23880325282036274
HILp_QI13896	0.7688861903976161	0.8215590691361303	1.0950032619196275
HILp_QI4537	-4.696489709870939	-1.6615946912970667	-0.11274038279472798
HILp_QI4827	2.1464696941207606	1.1708300983700628	1.1827525047022203
HILp_QI7799	-2.951462167756681	0.563775835016715	-0.9062579723638198
HILp_QI1393	-0.561135667817716	1.0063312029633398	1.0462154296594957
HILp_QI3623	1.6433468875716883	1.1401411568913336	1.0584761050897935
HILp_QI6091	-2.158462900178556	0.5064949369225378	0.38145174061835796
HILp_QI12200	-0.10738696481478627	0.46595412252281854	-0.033464297894825634
HILp_QI3066	-0.0027154865433018927	1.0639808749947424	0.9151023772913316
HILp_QI5567	-2.339085001008634	0.7121263718399877	0.2387596515375474
HILp_QI6787	3.67829571340787	3.135740814188467	0.19798339879096538
HILp_QI7531	-0.016917604463223768	1.4078062301668997	0.5233167556482652
HILp_QI10349	-1.8570617618728917	0.73514663932656	-1.2119310947698256
HILp_QI10458	-0.9586347522903722	0.47837763784264276	1.3082008508402208
HILp_QI11036	5.264886241896029	1.1265084123406286	1.014785423632274
HILp_QI11050	4.061996561033602	0.9503612494263525	-0.9351686092656752
HILp_QI11487	2.020907503111239	0.17972630021904656	0.12850727116645366
HILp_QI4693	-0.9267381611038488	0.9099980568680639	1.3053169397074083
HILp_QI11479	1.0075431880782801	0.46397310254906365	0.09397853886664898
HILp_QI459	-2.341476816194181	0.7016974663529272	0.0807675269800523
HILp_QI6087	-2.5843280735183995	0.08304899690483758	-0.22647057497917622
HILp_QI8075	-1.4963296833206456	0.7354793524536962	0.13911403691352398
HILp_QI8192	-1.9268611850906652	1.0340508198532934	0.6639698890405992
HILp_QI705	0.06450329397427623	0.626089272478568	0.34142388379157573
HILp_QI828	2.258169275267001	1.348231939056861	0.846701755877147
HILp_QI10476	2.1531101283858973	-0.22916728498603156	1.5201009658533433
HILp_QI13482	2.3287674007247645	0.9354110932144994	0.7713998702722886
HILp_QI1813	0.12330780599820201	1.2895629977974767	1.1833884862619737
HILp_QI1859	0.03942070577847545	0.8636454319748754	0.9761632827478746
HILp_QI3947	-1.4951766910721105	0.89111667631005	0.6857789901453355
HILp_QI4034	1.8401061115096766	1.1289976513180608	0.9790784267145494
HILp_QI5568	-3.2678417148758214	0.12981456277702996	0.23837412869514019
HILp_QI8711	-1.4966930332351964	2.26942181346749	-5.641513690595021
HILp_QI9702	2.60103045080411	2.353259978273856	0.6354440597254136
HILp_QI10833	-1.0612710895706456	0.740146753767478	0.18377126729072124
HILp_QI22737	0.5103393611739833	-0.006859006902230291	1.5766533759790757
HILp_QI2330	-4.238471406953458	-0.8743355894293909	-0.14231787646233052
HILp_QI4562	-2.0636419239212316	1.1583226895127172	0.5019482520777085
HILp_QI6797	-2.0498479786087316	0.5375983094963903	0.15074981724799663
HILp_QI3657	-1.940459627168302	-1.1180592203345423	-0.9352823349279067
HILp_QI3842	1.8308430728744227	0.832346198538291	0.8621891883570054
HILp_QI6539	-1.1392120304275792	1.0697683667931432	0.9822768119531968
HILp_QI6930	0.7490259227584559	1.240402040461051	0.7554749396997789
HILp_QI8079	-2.753481287019376	0.2528553581032629	-0.23789940798698872
HILp_QI22833	2.196547609312411	0.19940393922661492	1.5335534957605699
HILp_QI1900	-1.3251680317093175	0.7181147312912817	0.5972520259577134
HILp_QI6225	-0.33787001992953236	1.2010089432988043	1.1990134862619737
HILp_QI8954	3.819406610472079	0.805958566645133	1.4113429931360582
HILp_QI2278	2.4706860599349696	0.9358423924240942	1.4539175180155137
HILp_QI6090	-2.5539001407791417	0.3020929670128698	-0.44249473536430806
HILp_QI6601	-1.2839950504471105	0.5255257463250036	0.8740185645777085
HILp_QI7224	-0.9533981266189855	1.112356660345542	0.7305580524164537
HILp_QI8991	1.6162468013595301	1.130401936748969	1.011527195330272
HILp_QI13162	-0.8001064243484777	0.5163293456826086	0.11824525868476421
HILp_QI1815	-2.8932098331619542	1.23632690070008	0.8477872756677964
HILp_QI3495	-3.4116901340652745	0.41466229913567254	0.2062407878595689
HILp_QI3681	-2.3806680622268956	1.03063642738198	0.32468713795722515
HILp_QI6788	-2.8031038227249425	1.8165310597214575	0.6423269656854966
HILp_QI2751	-2.8586791935135167	0.47744399068688104	0.4911874679285386
HILp_QI5553	-2.761472124116544	1.0434744334015722	0.7598453906732896
HILp_QI5707	0.45380173300015514	1.9532982384953375	-1.3930080982488295
HILp_QI5947	-0.37699164773714955	0.8865632986817236	0.9501677898126939
HILp_QI6519	-2.1073049488235753	0.476318297365653	0.7150663284021714
HILp_QI6545	-1.5621227207351964	0.9302430128846044	0.693637266512523
HILp_QI8071	-2.7188075962234777	0.8079882240090246	0.5993334201532701
HILp_QI8619	-0.839094537751798	0.9825881099495763	0.9344347861963609
HILp_QI22146	3.5252185878585536	0.46105092523430535	1.2841029313761094
HILp_QI2648	1.3009329852889735	1.1724870478901739	0.6332284358698228
HILp_QI4959	-3.4198574009109777	1.6124033186752076	0.05830372845710308
HILp_QI10190	-1.626743692414884	0.36956721303795526	-0.04035936320244282
HILp_QI10215	0.4779201564620692	1.2245668148789282	0.8946622756677964
