	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI6362	-1.0774896531347409	0.04313973415301575	0.3110157923845005
C8p_QI9431	-1.323130407834448	0.22267488468096808	0.33432597686326027
C8p_QI14458	0.6385147185083255	0.7991106890480353	0.46337909270798683
C8p_QI17250	0.15713330218752475	0.503833093528014	0.43971890975510597
C8p_QI24006	1.5274374098535404	0.47635392177508606	0.664386935725565
C8p_QI4311	0.3745748610254154	1.0303267620842291	-0.4240702910276699
C8p_QI8144	-1.2393930344823971	0.24443749416278138	0.840111918940897
C8p_QI12623	-0.786589422727026	0.3977318190376593	-0.7913069052549648
C8p_QI4124	-1.0196054368261471	0.45158676135943665	-0.051228575214986805
C8p_QI10343	-0.49644450237790494	0.8029396914284064	-0.2085997385832119
C8p_QI10413	-0.35803107311765103	-2.422652206536073	1.3064320759919834
C8p_QI4524	0.13898011157473178	-0.5061049081046747	-1.4537443442198086
C8p_QI5972	-1.4718645005468503	0.7235260390083624	0.5019825177339268
C8p_QI8035	-0.3887422471288815	0.6667528532783802	0.17421586085831642
C8p_QI10570	-0.7747724442724362	0.3025043391029669	0.09728164245163917
C8p_QI10754	-1.022262373471655	-0.28505965244366394	0.7392272429612827
C8p_QI11567	-0.9437263398412838	-0.3122922993858026	0.8166329341081333
C8p_QI3367	-0.3060377030614987	1.0820743225853278	0.6324072556642246
C8p_QI6217	-1.2817256837133542	-0.21235319149090515	0.394105740085001
C8p_QI7488	-0.35864619305173306	0.20500115383075013	0.5571555571702671
C8p_QI7653	-1.137637892270483	-0.3829855538566278	0.6669598298219395
C8p_QI7867	-0.478265562558569	0.27247551906512335	1.1662401037362766
C8p_QI12710	0.9057128042932376	1.0818517588417365	-1.0658263487669277
C8p_QI13892	-0.544300833249487	1.0136452101509406	-1.1886820120664883
C8p_QI2630	-0.8586271195654049	0.6182810448448492	0.6086058097032261
C8p_QI3321	-0.051041403317846346	0.7961420201103522	-0.43370502422774315
C8p_QI3419	0.7307474226709232	0.5303571604530646	0.757825918689127
C8p_QI3505	-1.3207233338598385	0.6000913761894537	-0.5780948920103359
C8p_QI4079	-0.575341978574194	0.43768266666339173	0.688078113093729
C8p_QI6284	-1.5718715577367917	0.5893119953911139	0.6639662461427402
C8p_QI6446	-0.6702878861669674	-0.29615779888226434	1.3011100368646336
C8p_QI6554	-0.7515647797826901	0.5380270861427601	0.6204601006654453
C8p_QI6679	-0.29893664410153775	0.13130477893756165	0.8357073741105747
C8p_QI10160	-0.794270315671362	0.045046844367247374	0.015604563250894543
C8p_QI13642	-0.9369380860571042	-0.384659729119079	0.3665549235490513
C8p_QI14493	-1.4941289811376706	0.28780797946856573	0.8936221079972935
C8p_QI17836	0.7406985373254642	-2.20513435375287	-3.203005485043173
C8p_QI17974	0.16244336078127475	0.3966257952492054	0.8173493819383335
C8p_QI18823	-0.9522722153906003	0.1358862303535755	0.6084459500459385
C8p_QI19147	-0.2240856080297604	0.25014285076068177	0.5909580664781284
C8p_QI22377	-1.442367353940405	0.2770018957893683	0.5805116372255039
C8p_QI3214	-0.9992521195654049	0.24794391620562806	0.44380421210801124
C8p_QI17649	-1.1150110154394284	-0.04866643917156921	0.39544469882523536
C8p_QI22477	-0.9931905656103268	0.07290581691668763	0.30014152099167823
C8p_QI9430	-0.41837958385983853	0.5148356341163947	0.5736658053544712
C8p_QI21713	0.3719417662378177	0.4571001910011603	0.7196053939012241
C8p_QI24503	-0.9742105393652096	-0.41145249378277704	1.0582413153794956
C8p_QI1955	0.04405232379397006	0.7011588000099493	-0.07894676159346581
C8p_QI2424	-0.8486650376562253	1.0543501757423712	0.5022239165452671
C8p_QI2842	-0.5112731843237057	-0.5074603177268671	-0.31381743381941796
C8p_QI4021	2.5160386175866947	0.5133901022713001	0.7887492852357578
C8p_QI4817	3.495887956118189	0.723509707335694	0.9431124406007481
C8p_QI4931	-0.015135565305151033	0.5714545630256964	0.7719993071702671
C8p_QI5646	3.0399386496301517	0.7539987944404913	0.9495665507463169
C8p_QI5743	-0.6000497727636471	0.5790375851433112	0.7978425698426914
C8p_QI5886	3.6501462073083744	0.7769574307243641	0.8201566414979649
C8p_QI6363	-0.13769511272946744	0.6314247034828497	0.5743902402070713
C8p_QI6677	3.4369647116418705	0.8908881329338385	0.8163060622361851
C8p_QI24007	2.3327543349023685	0.690017857436402	0.7188732104448032
C8p_QI1215	0.24607296893557162	0.39969424236224427	0.8206235842851353
C8p_QI1604	2.004198750948511	0.538196363333924	0.8396520095018101
C8p_QI5104	-1.0388229279760495	0.4093580626289679	0.39169222880875587
C8p_QI8151	0.4006998152490482	0.364816703681214	0.16897959281479835
C8p_QI2908	3.808770856356226	0.37614373195574835	0.9833684640077305
C8p_QI2983	0.03657837817629428	0.18407205570147767	0.8335539775041294
C8p_QI3606	-0.2157514481786862	0.2773971937935187	1.0347291903642368
C8p_QI4121	-0.7781751542333737	0.7146828554909064	0.5272355752137852
C8p_QI5011	-1.1526925950292721	0.7736424588005377	1.144652374282236
C8p_QI5975	0.3643862814660892	0.7847761296074225	0.5696061329988193
C8p_QI6327	-0.5700147538427487	0.2293012522499378	0.8690858559755039
C8p_QI14785	1.1854040236230716	0.7587770603935553	-0.4531664175840664
C8p_QI15626	-0.24200610210935025	0.37329248416827454	-1.0672864241453457
C8p_QI20628	-0.3081262498144284	0.16046003330157532	0.7838837580827427
C8p_QI22941	0.6282217116113529	0.15795449245379523	0.7172315793183994
C8p_QI4538	2.0526387305017337	0.5278625868599249	1.1365455465463352
C8p_QI4967	0.15999051043947787	0.2994645022194202	0.9670488314775181
C8p_QI5277	1.7647940726037845	0.6164722822944952	1.1440129356530857
C8p_QI6788	-0.5695970444921628	1.3239480637352283	0.48759669829880714
C8p_QI15729	-0.9271781831030026	0.41583088863299444	1.0590487795022678
C8p_QI21649	0.6626822561975345	0.2964270495216681	1.0120839553025913
C8p_QI4125	-0.06705931713620572	1.3235286854545887	0.5970032887605381
C8p_QI5981	0.8016702742334232	1.2031352900307013	0.7048575358537388
C8p_QI10377	-0.7483117966894284	0.749903955344422	0.5595246033815098
C8p_QI24139	-0.7664707093481198	0.947176494483216	-0.8620256705137539
C8p_QI17816	1.9574029059167728	-1.681218586083192	-4.492151431545858
C8p_QI18874	0.1876298994775638	-0.6527366257865594	1.5737063365129185
C8p_QI1820	-1.2668874650243893	0.2926469229500128	0.6232279019502354
C8p_QI3583	-1.2629573731664792	0.19940046298907532	0.08936399985825538
C8p_QI10496	-0.40061930706540494	-1.3169092751701061	-1.9806095881315517
C8p_QI16456	-1.1666181473974362	-0.2899505711753534	0.7907353119996738
C8p_QI29093	0.4085719198938236	0.7458583496849371	-0.833644561276083
C8p_QI9535	-0.022812643552221346	0.7526028536598517	0.8742758708146763
C8p_QI24697	-0.5529868989233151	-2.8206886864860223	-5.465538672909384
C8p_QI9989	-0.9010055451635495	0.18004874217913702	0.4990953879502964
C8p_QI11195	-1.459187307858862	0.17940882671282843	1.011232979789133
C8p_QI18814	1.737806043123804	0.3463657282631232	0.7312321143296909
C8p_QI19922	-1.3426673798803463	-0.0034057713706658888	0.6216138081697178
C8p_QI23214	-0.0889366059545651	-2.952861747856872	-3.841558150753622
C8p_QI12107	-0.8908145814184323	0.6884979389946277	0.9550434427407932
C8p_QI21216	0.3964120955224857	-3.2709755517203973	-3.564605884060507
C8p_QI11362	0.03367920825441928	0.4827025316994007	0.9283986168054295
C8p_QI12250	-1.0854633240942135	0.2758412741463019	0.6815416293290806
C8p_QI19101	0.669768056368433	-2.4991883851249383	-2.5902377886625576
C8p_QI4465	-1.2978914170507565	0.4495668791572882	0.45083529521500587
C8p_QI9923	-1.1514470963720456	0.07220772731707825	0.17160744239365577
C8p_QI14354	0.23775883624514194	-2.4999217606742548	-2.6786653323026943
C8p_QI16722	0.5487134070154056	-2.234217605705995	-2.6369878573271084
C8p_QI4402	0.5818011374231205	0.45481971729205384	-0.45633356998885155
C8p_QI6072	-1.1982801347021237	0.12470010745929017	0.007086821093912121
C8p_QI8384	1.2276408285852298	0.6583514593879993	1.167557545199747
C8p_QI10312	-1.4500453858617917	0.2092676543037726	0.7905438618806553
C8p_QI11962	-0.7599962144140378	-1.2540406800468133	-1.128817491039877
C8p_QI11964	-0.8157394318822995	-0.4186639405448602	0.13366646338974952
C8p_QI14103	-1.1008041291479245	0.6524131678383185	-1.0717648787351894
C8p_QI26108	-0.9611947922948971	-1.8498153306205438	0.11351079513108253
C8p_QI2701	-1.2320917039159909	1.044940271262389	-1.279548577770834
C8p_QI11485	1.6748015494104251	0.8371640824119879	1.2117747740892124
C8p_QI12355	1.2871157736535892	0.7966362618248297	1.101720817580576
C8p_QI3796	-0.42730692913571744	0.5602327965538318	0.7792494969514561
C8p_QI7197	0.5008871168847904	1.3330727003853156	0.29350680877243995
C8p_QI8036	0.2360450834985599	1.4010192536156012	0.25028450061356544
C8p_QI8136	-0.7324197678808346	0.3130703352730091	0.9291668610719395
C8p_QI13443	-0.7601287751440182	0.18216017711566224	0.8179456668046665
C8p_QI16186	-1.0689418702367917	0.7217907093803717	-0.49586623142683983
C8p_QI15012	0.06336708972414584	0.6761547707359625	-0.7057275099607754
C8p_QI26107	-1.1424367814306393	-1.7458371735770868	-0.09346454571211815
C8p_QI2555	-0.1704357056860104	0.5593388460914923	0.6142869668153477
C8p_QI2712	0.06552620837648959	1.1468058012764288	0.21751315166031837
C8p_QI3134	-1.4013088135961667	0.4063971422951056	0.43683166076218605
C8p_QI3365	-0.20788458874265103	0.46153596866534485	-0.32190125416243554
C8p_QI5368	-0.9292982011083737	0.5966290615837408	0.6218140797761631
C8p_QI6963	0.6706797690149173	0.6925290011207892	0.5488732533601475
C8p_QI8001	-0.957361021542944	1.036810078505738	-4.6996924204679775
C8p_QI16569	-1.230904379392065	0.3810205839912708	0.5054364876893711
C8p_QI9165	-0.3704450516943112	0.28006557453082337	0.15585560370957374
C8p_QI9358	0.8179909796472415	0.5913361691276862	1.123287685408945
C8p_QI15078	-0.9448459534887448	0.24130729663775696	0.3852505164293003
C8p_QI3557	-0.026714125180639314	0.6755813740532233	0.5104708151963901
C8p_QI3591	-0.9073264985326901	-0.20133896839215026	-0.9537407679411221
C8p_QI4482	-0.8298862366918698	0.384087362174256	0.2448083834794712
C8p_QI4522	-0.5474546342138424	0.25401739108966126	-0.3685569090696621
C8p_QI5290	-0.49327162792722135	0.31177119243548645	-0.5852095408293057
C8p_QI7285	-0.49064806988278775	1.169909396056397	0.3902948575166416
C8p_QI9445	-1.360782423520483	1.2056498907844855	0.2853521781114292
C8p_QI10929	-0.8334653764013424	0.2909605883400257	-0.2824999613615322
C8p_QI11823	-0.6663959412817135	0.1821699522774054	0.20233101417099952
C8p_QI12093	-1.279347219968237	0.15004114139483704	0.06181580592667579
C8p_QI7062	-1.070219793820776	0.39247349727557435	0.920279212489481
C8p_QI8145	-1.1762245087865963	1.3118683480064703	0.4402131514695835
C8p_QI9105	0.3603255362268314	0.45930580127642884	1.0022409634736729
C8p_QI3080	-0.32222060253659635	0.1550836943428333	0.9869098143724155
C8p_QI3913	1.3927185148950443	0.4884007357399298	1.165133424296732
C8p_QI9975	0.6541730971093997	0.6395392798225714	0.9826918320802402
C8p_QI3162	0.519358834719263	0.33460954654620423	-0.4685308260771084
C8p_QI4600	1.1041757673974857	0.3509164236824347	0.6615019517091465
C8p_QI15009	-0.8600595383886471	0.46658114421771124	1.0141903238443088
C8p_QI20411	-1.1434286027197018	0.10760311115191712	-0.4235686583372402
C8p_QI20510	-0.03713969280759244	-0.04157849323345886	-1.7075089735838223
C8p_QI23450	-1.207468786740698	0.3618457697670294	-1.7362767977567959
C8p_QI3801	-0.7364566712621823	0.06681946742938294	-0.7481743616911221
C8p_QI4012	1.7143060774560794	0.4251976393501593	-0.31062763164961815
C8p_QI4703	0.9597231955285892	0.4363208197395636	-0.3679925722929287
C8p_QI9929	-0.8727672486547604	0.18803481090472474	0.47100526858841896
C8p_QI15118	-0.4265506654028073	0.36433319080279425	-0.5417260451170254
C8p_QI17537	-1.0917318253759518	0.44037322032855286	0.16631168891465187
C8p_QI7794	-1.4639375596288815	-0.005742511864440303	0.771150417819376
C8p_QI6315	-0.7631528764013424	0.21763996112750306	0.27922648955857277
C8p_QI8109	-0.4708059220556393	0.2580047034065558	0.644496627345438
C8p_QI8375	-1.3705099015478268	0.15889147746966614	0.6405788140443516
C8p_QI8873	-1.4002712159399167	0.6401071928779913	0.462343044772501
C8p_QI9214	-1.3036916642431393	0.15770296085284485	0.642468400493021
C8p_QI11264	-1.129240789914526	-0.06478782665326044	0.06267649699723243
C8p_QI7975	-1.1580818085912838	0.1362812899391468	0.9166303353456211
C8p_QI5698	-0.556573668027319	0.4675894163887335	0.35302431155716896
C8p_QI6498	-1.1687782197240963	0.9250276469032581	0.6696634965089512
C8p_QI17386	-0.9218871979955807	0.2470815562050177	-0.08615582416975975
C8p_QI5982	0.4859854788537845	0.34553460109637335	0.12297541667496681
C8p_QI6792	0.4927770704980716	0.0476327322761847	-0.3329743666502285
C8p_QI7383	-1.377486982846655	0.45924715030596985	0.5927311854509068
C8p_QI13922	-1.1415479569677487	0.6553668164055182	0.6542069392350864
C8p_QI6589	-0.6769264130834713	0.46331647861407355	0.7635378317979526
C8p_QI7657	-1.1309154420141354	-0.5662998772819208	0.7635606007722568
C8p_QI14443	-0.998829641843237	0.4829819582741077	0.6247899012712193
C8p_QI21745	-0.8883493333105221	0.5134790324013068	0.74617535640275
C8p_QI12709	0.21595307300051303	0.48125986087725714	-0.7572655005308437
C8p_QI13891	-0.9142663865331784	0.4276860140602423	-0.78248994778121
C8p_QI24761	-1.4637830643896237	0.509941854361756	0.6711028294709873
C8p_QI3285	-0.7189681916479245	0.17524842250750794	0.3164767699388218
C8p_QI3501	1.6907512755151615	0.4921911143104847	0.7360742764619541
C8p_QI4184	0.49639674136599155	0.5857025765220953	0.8413193898347568
C8p_QI5957	-1.1786773591283932	0.4189410589973761	0.5721802191880894
C8p_QI6381	-0.9679534821752682	0.7052725933830555	0.7973598914293003
C8p_QI6663	0.018238267397485686	0.5109060190956427	0.6037610249665928
C8p_QI7475	-1.5513217835668698	0.48988536823199524	0.6079537348893833
C8p_QI8528	-1.0428436188940182	0.10714868534014954	-0.17065947483504296
C8p_QI10260	-0.5853183655981198	0.6173793457786871	0.743014283671732
C8p_QI10464	0.9097005934472904	0.7719266794960333	-0.34718792866194725
C8p_QI11613	-0.9698360352758542	0.880144753340943	-0.3247608466001797
C8p_QI17884	-0.07656077435056119	0.293619193915589	0.669630117907877
C8p_QI18212	0.9984905333276615	0.4871044539253546	0.7606965975907993
C8p_QI19048	0.04372425982912631	0.32823423374102845	0.641521044268961
C8p_QI19366	0.46106024692019076	0.580182709578736	0.7907413916734409
C8p_QI20111	-0.7403676896337643	0.13298253047869935	0.3677590565828037
C8p_QI22282	-1.1677034287695065	-0.08932252895428405	0.029911585345621106
C8p_QI22556	-1.0138376145605221	0.3529320143501593	0.6270919518617344
C8p_QI24928	-1.277485647702612	0.2039449595253302	0.41107816268479347
C8p_QI28206	-1.158817091489233	-0.051758728142516475	0.4539629893449497
C8p_QI29056	-1.469903746152319	0.16473225582049622	0.6016286091951084
C8p_QI7284	-0.8601844697240963	1.0049708269874866	0.4265940861848545
C8p_QI14000	0.02280446002443881	0.8401161812584235	-1.544338159069662
C8p_QI5289	-1.1589687257055417	1.0922530077736212	0.4159146027711582
C8p_QI12808	1.1279956907983646	0.9889581583778693	-1.3482288641783047
C8p_QI1262	-1.1296193986181393	0.1223550223152472	1.0152507500795078
C8p_QI4862	-0.28977946331540494	0.12399462688372864	1.112219102874155
C8p_QI4215	0.3901288122888431	0.35839942920611634	-0.3698989672514248
C8p_QI4969	0.02542897174318881	0.2582438372413929	-0.48329585026228905
C8p_QI5109	1.9114987463708744	0.5716519736091925	1.154932864203806
C8p_QI5200	1.5433599562402591	0.5797081373970343	-0.21292989681685448
C8p_QI5877	1.371073922609888	0.7978346728126837	1.2098490076211643
C8p_QI5974	0.7691466421838626	0.5272303007881476	-0.5863751692625332
C8p_QI15209	0.16257973620852084	0.7233362578193976	0.5736927466539097
C8p_QI9164	-1.2734687714819088	-0.23359056484295593	0.390653796687479
C8p_QI3680	0.801888188814722	1.5343380354683234	-1.993460349545126
C8p_QI4128	1.0673410506006107	0.4724970244209601	0.7189042048600864
C8p_QI4403	0.5769221396203861	1.6621551893989874	-2.0474993510099697
C8p_QI4599	-0.7726810364965573	1.1419642351906134	-1.0060817522856045
C8p_QI4934	1.6073610396142826	0.47364810932086243	0.27043194343125343
C8p_QI5942	-1.1147687821630612	0.8188087128441168	-0.11185734699690819
C8p_QI6084	-0.5335090546850338	-0.11464377414776727	0.0817839579728794
C8p_QI6760	-1.0027959733251706	-0.44323297512127624	-0.1944402975889492
C8p_QI9531	-1.1390216737035885	0.3123667620460804	0.3123568968919468
C8p_QI17385	-0.7282483964208737	0.8359790228645636	0.3871479706910801
C8p_QI21920	-1.0259282975439206	0.20361665714190735	0.2654363589433384
C8p_QI24141	0.4673964590783939	0.433892049674256	-0.08108346889937401
C8p_QI3155	-1.0797861008886471	0.6086399935524298	-0.18439238499129296
C8p_QI6791	1.8031446547265872	0.8559743546287848	0.4995752053407383
C8p_QI4486	-0.14634398510495572	0.7119644068519904	-0.39975183437788964
C8p_QI6091	1.1907646269555912	0.11398271549151673	0.8328022437242222
C8p_QI16355	-1.3005016236547604	0.6666913412849738	0.960121102824564
C8p_QI10348	-0.8168380646947995	0.14028052318499817	0.9461199717668247
C8p_QI13630	-1.6099307923559323	0.8572020911018683	0.864201970591898
C8p_QI5806	-1.2418582825903073	-0.7417285062034296	0.42881912757431984
C8p_QI8480	-1.0459478287939206	-1.0138694859702753	-0.35631316135848046
C8p_QI11071	-0.7194984345678463	0.5131547831337286	-0.4629442019316006
C8p_QI1513	-0.5966928391698971	0.09979466426776185	0.2384898142961216
C8p_QI2768	2.3576466650720462	0.4356966398994757	0.44504398871933937
C8p_QI3390	1.9518954367395267	0.18003634441302552	0.5512401538041782
C8p_QI3589	0.9505688757654056	0.09779170978472962	0.18417436648880958
C8p_QI4267	0.49159356067141147	0.5544842861931158	0.6286490636018467
C8p_QI10498	-0.4823539643530026	-0.5533654309470819	0.4423578457978916
C8p_QI17626	-1.7027452378515378	0.8618204973976447	0.8313866334108067
C8p_QI9754	-1.131982603574194	0.34765724170611634	0.27075619269883155
C8p_QI10612	-1.1798208146337643	0.5084133528511359	0.6718507485536289
C8p_QI8601	-0.7535255341772213	0.3319282912056263	0.890536256327982
C8p_QI10194	-1.50709513714353	0.3889756583015753	1.0433130340722752
C8p_QI10753	-0.17262057354489713	0.5053704165260626	0.8810363488343906
C8p_QI11568	0.5565540404077396	0.3212530993263556	0.47560758163010597
C8p_QI21868	-0.8911407380346432	0.6624789618294074	0.8666488604692173
C8p_QI28076	1.8976385206933841	0.651707687262757	1.1954121070054722
C8p_QI1410	-1.037281790280737	-0.7819931126792596	0.2703598218110752
C8p_QI7022	-0.9911716370824948	-0.4115855313499157	0.5324327426103306
C8p_QI7900	0.739998540377222	-0.2121162034232782	0.8171458916810703
C8p_QI8150	0.9488103003259525	0.4339650057594593	0.9038030581620884
C8p_QI8960	1.0154516310449466	0.6362994097511603	0.8611441331056309
C8p_QI9639	-0.6171501069311276	0.03671816814349427	0.2443673091081333
C8p_QI26256	0.6232215971704349	-0.35468765270306335	0.6630815940049839
C8p_QI7759	0.3076855749841556	0.38047818172381476	0.9099544959214878
C8p_QI8159	0.020252427553735686	1.1985624216835316	-0.16336410473311425
C8p_QI8964	1.02455826709231	1.0799003027717902	0.5856072383073521
C8p_QI9605	-1.6553724198583737	0.41925195682452454	1.094452031150217
C8p_QI10353	-1.359481611752905	-0.07339569103314325	0.533039517894144
C8p_QI14207	-0.8419311433080807	0.9431870363991095	-1.7948257250639248
C8p_QI21096	-1.5808933167699948	0.4475791834633185	0.8293543534425449
C8p_QI9883	0.47789069125612826	0.5800933026115729	1.0382019953874302
C8p_QI10735	1.42061539599856	0.7200678967277838	0.9405736999658298
C8p_QI4540	-1.2690761475805417	0.46409729946063116	0.8124752717164707
C8p_QI5276	-1.1903036027197018	0.35294941890643194	0.7412100510743809
C8p_QI15958	0.47771759936770053	0.6684286974708868	0.3723377661851597
C8p_QI15972	-0.885130682492651	-0.32716103565289245	0.5759045558122349
C8p_QI7283	-0.5712755112890378	0.5885967396538092	0.5185322241929722
C8p_QI8146	-0.33792094280759244	0.5472914360802008	0.15922660399949073
C8p_QI3877	-0.8658044724706784	-0.07053323757244812	0.19380886127030372
C8p_QI17612	-1.1455171494726315	-0.3984095669944452	0.45436305572068214
C8p_QI16115	-0.8348215012792721	-1.5401353455741589	-1.2097248358579922
C8p_QI28082	-1.1880462556127682	0.2918918513099982	0.07994193603074073
C8p_QI6507	-1.0977857499364987	0.4278459929268177	-1.3009309096189785
C8p_QI7275	-1.0956933884863034	0.23137120235369935	-1.901778630718832
C8p_QI8704	-0.6738202958349362	-0.016773901100890498	0.8603573517945957
C8p_QI8460	0.12240048358400912	0.8411693953316046	0.7907112317231846
C8p_QI7619	-0.3590648560766354	0.7152244232933356	0.7948816495088291
C8p_QI16883	-0.2666995911840573	0.5497693203728033	0.9412130193856907
C8p_QI18922	-1.1662528901342526	-0.0019571400840465714	0.17190761138474464
C8p_QI5411	0.3619892210718021	-0.05064674388958679	0.15882129241501808
C8p_QI11733	-1.124912062192358	0.6611280821602179	0.603686399951334
C8p_QI12851	-0.7068250565771237	0.4108217142860724	0.5869811253694248
C8p_QI16550	-1.3545406251196042	0.39087394702838196	0.5788610654023838
C8p_QI20099	-1.1857564835790768	-0.08628579151226745	0.12001699973618507
C8p_QI6916	-0.20187548687497525	1.1359354637901617	-0.4167410654875088
C8p_QI27247	-0.45433215191403775	-1.6973080254752801	-6.426713637814167
C8p_QI7407	-0.587422171140112	0.24122838008807435	-0.17189114521468163
C8p_QI26392	0.1609241575952396	-3.970989189263122	-4.844086341366415
C8p_QI25407	0.6212031454797611	-2.2386560059745477	-4.6161071581693935
C8p_QI24220	1.0195333571191654	-3.034261188622253	-5.159274272427206
C8p_QI5051	-1.0735299973730221	0.8042556427757575	-2.890191249355917
C8p_QI16767	-1.1754854111913815	0.6716809653084113	0.42740196754014015
C8p_QI17636	-0.9513261704687253	0.4474141978065802	0.09843928386246681
C8p_QI22522	1.2698127836938724	-2.846139392967956	-3.6868368906828213
C8p_QI15638	-1.2400567918066159	0.9360365055839832	-1.7165526671263027
C8p_QI18487	-0.8291995911840573	0.4302962206642462	-1.7360882086607266
C8p_QI20440	1.4257104010339603	-3.1182946778495495	-4.011407069668417
C8p_QI21764	-1.1499822526220456	0.48264173496173157	0.8822271304277134
C8p_QI8491	0.7643181891198978	0.40724472034381165	0.9771323280481052
C8p_QI10354	-1.0572994141821042	0.39267376888201966	0.9945296721605015
C8p_QI10646	0.9194223494287357	0.6024490975181891	1.0631527381089878
C8p_QI11085	-0.502928534055151	-0.3422610379417126	-0.09062307308638573
C8p_QI11473	2.0029561133142337	0.7548636578361823	1.0653654413369846
C8p_QI18249	1.2120010466333255	-1.746868095513122	-2.95723360012496
C8p_QI4484	-0.6757409959081784	0.09587434757159485	-2.007986716732626
C8p_QI4810	0.30251713702639194	1.6029167555610968	-0.7574855608793545
C8p_QI5637	1.3931362242456302	1.2108003281395252	-1.1693550867887783
C8p_QI5874	-0.6059015183691159	1.3817314289848621	-0.38053029011214257
C8p_QI6671	-0.29565886547604947	1.1865852259437872	-0.04679470489943505
C8p_QI7032	-1.2381303696874753	1.1367826842109992	-0.10846822689497948
C8p_QI15846	0.7968442053552494	-3.0330795861442255	-3.46541231106246
C8p_QI13513	0.024023255800805998	-2.0950727082450555	-2.5133268160673428
C8p_QI5064	-1.0597932725195065	0.5247152231972052	0.8116957621720982
C8p_QI11257	-0.19543437054196744	0.3155358217995001	0.7603260951188755
C8p_QI8160	-1.0979144959692135	0.5822842501442267	0.36028558780228614
C8p_QI10283	-1.2036750703100338	0.2594721697609259	0.9457918481973362
C8p_QI11106	-1.0825546174291745	0.2888267420570685	0.8123144583848667
C8p_QI29635	-1.3020141511205807	0.675001659278136	1.3787773327974033
C8p_QI29637	-0.8948934464697018	-0.06451340686871276	0.2313360648301792
C8p_QI10380	0.6558057875390872	1.0006024025719	1.0593639092591953
C8p_QI16737	-1.075555601621069	-0.4676582432944958	0.041834540858621594
C8p_QI9468	0.13585301349123569	-0.35523863803936706	-0.14126627872908593
C8p_QI3766	0.23198338458498569	0.9942860983650519	-0.8416008276792812
C8p_QI4487	-0.10281733562985806	0.6655307196419056	-1.1661416811796474
C8p_QI5482	-0.5509298234228268	0.2362630747597052	-0.9687878413053799
C8p_QI5802	-0.3841922669653073	0.6478597306053473	1.135394700065012
C8p_QI6581	-0.6147735505346432	0.42591456401751593	0.9214592652467442
C8p_QI11352	-1.3215406327489987	0.06713727939532355	0.4614378886369419
C8p_QI13996	-1.0131299882177487	0.109520234946471	0.49366552402054786
C8p_QI4701	-0.6974771409277096	0.4161601446907337	-0.6745993418546963
C8p_QI10390	-1.063205519223608	0.16055206287310853	-0.06029289196455956
C8p_QI9542	-1.2541559129003659	0.29309038150714173	0.3360874133256626
C8p_QI19811	-0.7501485734228268	0.12172178256915345	1.58503855039155
C8p_QI12806	0.21945115039309115	0.4250891588966681	0.734299250140543
C8p_QI17593	0.3511416525598392	-0.2688657857139276	1.135767288699503
C8p_QI25726	-0.22679499676267056	0.261733093146546	0.6167648511079502
C8p_QI25851	-1.2251136689428463	-0.2625786877830194	0.011561341777200695
C8p_QI29269	-1.2450349717382565	0.13911155689166144	0.6880540328172398
C8p_QI3588	-0.3620880036596432	0.38726834285662726	0.5833042340425205
C8p_QI8280	-0.6471431641821042	0.2810469054024054	0.7908464150575352
C8p_QI17324	-1.2756812958959713	0.6900629185478522	0.623790569796915
C8p_QI18534	-1.499292173886694	0.7348955057899769	0.6366023497728062
C8p_QI1174	0.558846196627222	0.15823749530719056	0.849706120982523
C8p_QI1554	1.8324777693506107	0.23301962840960755	0.9108894543794346
C8p_QI2844	3.632896146273218	0.2953014754097296	0.9513027744439793
C8p_QI2905	-0.1590955643896237	0.15443471897052063	0.8111186700013828
C8p_QI3467	3.401912888979517	0.3127432249824835	0.9628672080186558
C8p_QI3551	-0.3052280335668698	0.01326588619158997	0.7116121726182651
C8p_QI3678	2.3125545592065677	0.4295292280952765	0.9497789220956516
C8p_QI6778	-1.3077657609228268	0.5156708143989874	0.5536010937837315
C8p_QI18250	-1.2806299119238034	-0.04153629314495788	0.05907220412766456
C8p_QI4055	-0.7961271195654049	0.1364095591347052	0.5863180833009434
C8p_QI4358	1.6525780768152103	0.47184494960711554	0.8637324052003574
C8p_QI7758	-0.1307914643530026	0.5630964421074225	0.9223367052224827
C8p_QI8382	-0.8025443940405026	0.4641178034584339	0.8844565825608921
C8p_QI8703	1.241982182955347	0.1887312315742804	0.09518105556046486
C8p_QI9603	0.4513318152185306	0.5791578673164679	0.9692675547746372
C8p_QI9882	1.1316206068750247	0.6804986380379017	0.9549189286378574
C8p_QI22100	1.8155500502343997	0.4104373835365607	-0.5864090247007656
C8p_QI10734	1.3598510832544193	0.6835326336662604	0.6705982165483189
C8p_QI27489	-0.02961424877683072	0.5727943562309576	0.9604955988076878
C8p_QI4216	0.10767765948732944	0.4052935026924427	0.34400076438462257
C8p_QI4968	-0.19414023449460416	-0.8483416653831171	-1.4897612852903652
C8p_QI5199	1.660270413851343	0.5367665671150519	0.4680096583512974
C8p_QI21095	-0.5188968568090573	0.9482202910225226	0.9167328553346348
C8p_QI25650	-0.7191217332128659	0.5929513357918097	0.5692470746186924
