"","V1","V2","V3"
"2529","theta_f_73","noise_otu_24","0.06675"
"2530","theta_f_73","noise_otu_25","0.07969"
"2531","theta_f_73","noise_otu_26","0.12611"
"2532","theta_f_73","noise_otu_27","0.07786"
"2533","theta_f_73","noise_otu_28","0.07071"
"2534","theta_f_73","noise_otu_29","0.09794"
"2535","theta_f_73","noise_otu_30","0.02124"
"2536","theta_f_73","noise_otu_31","0.18983"
"2537","theta_f_73","noise_otu_32","0.07591"
"2538","theta_f_73","noise_otu_33","0.10697"
"2539","theta_f_73","noise_otu_34","0.10231"
"2540","theta_f_73","noise_otu_35","0.07807"
"2541","theta_f_73","noise_otu_36","0.1064"
"2542","theta_f_73","noise_otu_37","0.16879"
"2543","theta_f_73","noise_otu_38","0.15192"
"2544","theta_f_73","noise_otu_39","0.12411"
"2545","theta_f_73","noise_otu_40","0.07915"
"2546","theta_f_73","noise_otu_41","0.06001"
"2547","theta_f_73","noise_otu_42","0.08707"
"2548","theta_f_73","noise_otu_43","0.07886"
"2549","theta_f_73","noise_otu_44","0.01922"
"2550","theta_f_73","noise_otu_45","0.08154"
"2551","theta_f_73","noise_otu_46","0.21731"
"2552","theta_f_73","noise_otu_47","0.12876"
"2553","theta_f_73","noise_otu_48","0.13796"
"2554","theta_f_73","noise_otu_49","0.16371"
"2555","theta_f_73","noise_otu_50","0.19689"
"2556","theta_f_73","noise_otu_51","0.09051"
"2557","theta_f_73","noise_otu_52","0.08302"
"2558","theta_f_73","noise_otu_53","0.09853"
"2559","theta_f_73","noise_otu_54","0.16901"
"2560","theta_f_73","noise_otu_55","0.08774"
"2561","theta_f_73","noise_otu_56","0.12206"
"2562","theta_f_73","noise_otu_57","0.12988"
"2563","theta_f_73","noise_otu_58","0.06835"
"2564","theta_f_73","noise_otu_59","0.08911"
"2565","theta_f_73","noise_otu_60","0.14474"
"2566","theta_f_73","noise_otu_61","0.12217"
"2567","theta_f_73","noise_otu_62","0.11971"
"2568","theta_f_73","noise_otu_63","0.06184"
"2569","theta_f_73","noise_otu_64","0.11331"
"2570","theta_f_73","noise_otu_65","0.0569"
"2571","theta_f_73","noise_otu_66","0.20134"
"2572","theta_f_73","noise_otu_67","0.184"
"2573","theta_f_73","noise_otu_68","0.05814"
"2574","theta_f_73","noise_otu_69","0.0951"
"2575","theta_f_73","noise_otu_70","0.07623"
"2576","theta_f_73","noise_otu_71","0.0585"
"2577","theta_f_73","noise_otu_72","0.00483"
"2578","theta_f_73","noise_otu_73","0.22052"
"2579","theta_f_73","noise_otu_74","0.089"
"2580","theta_f_73","noise_otu_75","0.10813"
"2581","theta_f_73","noise_otu_76","0.09837"
"2582","theta_f_73","noise_otu_77","0.10101"
"2583","theta_f_73","noise_otu_78","0.17608"
"2584","theta_f_73","noise_otu_79","0.03765"
"2585","theta_f_73","noise_otu_80","0.03191"
"2586","theta_f_73","noise_otu_81","0.17363"
"2587","theta_f_73","noise_otu_82","0.11381"
"2588","theta_f_73","noise_otu_83","0.09797"
"2589","theta_f_73","noise_otu_84","0.19065"
"2590","theta_f_73","noise_otu_85","0.19008"
"2591","theta_f_73","noise_otu_86","0.13541"
"2592","theta_f_73","noise_otu_87","0.1328"
"2593","theta_f_73","noise_otu_88","0.06501"
"2594","theta_f_73","noise_otu_89","0.12959"
"2595","theta_f_73","noise_otu_90","0.13493"
"2596","theta_f_73","noise_otu_91","0.07403"
"2597","theta_f_73","noise_otu_92","0.09902"
"2598","theta_f_73","noise_otu_93","0.17296"
"2599","theta_f_73","noise_otu_94","0.06118"
"2600","theta_f_73","noise_otu_95","0.04899"
"2601","theta_f_73","noise_otu_96","0.05917"
"2602","theta_f_73","noise_otu_97","0.15548"
"2603","theta_f_73","noise_otu_98","0.09675"
"2604","theta_f_73","noise_otu_99","0.09884"
"2605","theta_f_73","noise_otu_100","0.03448"
"2606","theta_f_73","noise_otu_101","0.1765"
"2607","theta_f_73","noise_otu_102","0.05699"
"2608","theta_f_73","noise_otu_103","0.12565"
"2609","theta_f_73","noise_otu_104","0.12574"
"2610","theta_f_73","noise_otu_105","0.09536"
"2611","theta_f_73","noise_otu_106","0.15619"
"2612","theta_f_73","noise_otu_107","0.09545"
"2613","theta_f_73","noise_otu_108","0.15466"
"2614","theta_f_73","noise_otu_109","0.09394"
"2615","theta_f_73","noise_otu_110","0.10112"
"2616","theta_f_73","noise_otu_111","0.0719"
"2617","theta_f_73","noise_otu_112","0.18073"
"2618","theta_f_73","noise_otu_113","0.10694"
"2619","theta_f_73","noise_otu_114","0.11194"
"2620","theta_f_73","noise_otu_115","0.16457"
"2621","theta_f_73","noise_otu_116","0.08479"
"2622","theta_f_73","noise_otu_117","0.02557"
"2623","theta_f_73","noise_otu_118","0.08761"
"2624","theta_f_73","noise_otu_119","0.10168"
"2625","theta_f_73","noise_otu_120","0.05319"
"2626","theta_f_73","noise_otu_121","0.12437"
"2627","theta_f_73","noise_otu_122","0.11216"
"2628","theta_f_73","noise_otu_123","0.10805"
"2629","theta_f_73","noise_otu_124","0.14852"
"2630","theta_f_73","noise_otu_125","0.097"
"2631","theta_f_73","noise_otu_126","0.16999"
"2632","theta_f_73","noise_otu_127","0.13589"
"2633","theta_f_73","noise_otu_128","0.13256"
"2634","theta_f_73","noise_otu_129","0.09052"
"2635","theta_f_73","noise_otu_130","0.09406"
"2636","theta_f_73","noise_otu_131","0.07497"
"2637","theta_f_73","noise_otu_132","0.12757"
"2638","theta_f_73","noise_otu_133","0.05521"
"2639","theta_f_73","noise_otu_134","0.10949"
"2640","theta_f_73","noise_otu_135","0.08646"
"2641","theta_f_73","noise_otu_136","0.13531"
"2642","theta_f_73","noise_otu_137","0.10044"
"2643","theta_f_73","noise_otu_138","0.30074"
"2644","theta_f_73","noise_otu_139","0.08638"
"2645","theta_f_73","noise_otu_140","0.18813"
"2646","theta_f_73","noise_otu_141","0.11688"
"2647","theta_f_73","noise_otu_142","0.11705"
"2648","theta_f_73","noise_otu_143","0.10116"
"2649","theta_f_73","noise_otu_144","0.12079"
"2650","theta_f_73","noise_otu_145","0.13219"
"2651","theta_f_73","noise_otu_146","0.1022"
"2652","theta_f_73","noise_otu_147","0.11671"
"2653","theta_f_73","noise_otu_148","0.11879"
"2654","theta_f_73","noise_otu_149","0.12914"
"2655","theta_f_73","noise_otu_150","0.17518"
"2656","theta_f_73","noise_otu_151","0.08149"
"2657","theta_f_73","noise_otu_152","0.06348"
"2658","theta_f_73","noise_otu_153","0.13339"
"2659","theta_f_73","noise_otu_154","0.0851"
"2660","theta_f_73","noise_otu_155","0.0714"
"2661","theta_f_73","noise_otu_156","0.09967"
"2662","theta_f_73","noise_otu_157","0.17809"
"2663","theta_f_73","noise_otu_158","0.07194"
"2664","theta_f_73","noise_otu_159","0.25775"
"2665","theta_f_73","noise_otu_160","0.0749"
"2666","theta_f_73","noise_otu_161","0.13434"
"2667","theta_f_73","noise_otu_162","0.06239"
"2668","theta_f_73","noise_otu_163","0.13052"
"2669","theta_f_73","noise_otu_164","0.06988"
"2670","theta_f_73","noise_otu_165","0.07658"
"2671","theta_f_73","noise_otu_166","0.12735"
"2672","theta_f_73","noise_otu_167","0.11884"
"2673","theta_f_73","noise_otu_168","0.10988"
"2674","theta_f_73","noise_otu_169","0.20209"
"2675","theta_f_73","noise_otu_170","0.15731"
"2676","theta_f_73","noise_otu_171","0.05896"
"2677","theta_f_73","noise_otu_172","0.09304"
"2678","theta_f_73","noise_otu_173","0.15226"
"2679","theta_f_73","noise_otu_174","0.00603"
"2680","theta_f_73","noise_otu_175","0.16165"
"2681","theta_f_73","noise_otu_176","0.19622"
"2682","theta_f_73","noise_otu_177","0.14572"
"2683","theta_f_73","noise_otu_178","0.14115"
"2684","theta_f_73","noise_otu_179","0.08726"
"2685","theta_f_73","noise_otu_180","0.16068"
"2686","theta_f_73","noise_otu_181","0.17438"
"2687","theta_f_73","noise_otu_182","0.05107"
"2688","theta_f_73","noise_otu_183","0.08228"
"2689","theta_f_73","noise_otu_184","0.1307"
"2690","theta_f_73","noise_otu_186","0.12607"
"2691","theta_f_73","noise_otu_187","0.1608"
"2692","theta_f_73","noise_otu_188","0.12819"
"2693","theta_f_73","noise_otu_189","0.05725"
"2694","theta_f_73","noise_otu_190","0.13447"
"2695","theta_f_73","noise_otu_191","0.11631"
"2696","theta_f_73","noise_otu_192","0.13"
"2697","theta_f_73","noise_otu_193","0.07311"
"2698","theta_f_73","noise_otu_194","0.07936"
"2699","theta_f_73","noise_otu_195","0.09535"
"2700","theta_f_73","noise_otu_196","0.09951"
"2701","theta_f_73","noise_otu_197","0.06548"
"2702","theta_f_73","noise_otu_198","0.08585"
"2703","theta_f_73","noise_otu_199","0.03307"
"2704","theta_f_73","I_5","-0.06183"
"2705","theta_f_73","I_33","-6e-04"
"2706","theta_f_73","I_69","-0.07087"
"2707","theta_f_74","theta_f_75","0.00191"
"2708","theta_f_74","theta_f_92","0.00777"
"2709","theta_f_74","theta_f_99","0.00916"
"2710","theta_f_74","noise_otu_93","0.00136"
"2711","theta_f_74","noise_otu_179","0.23834"
"2712","theta_f_74","noise_otu_180","5e-04"
"2713","theta_f_74","I_5","0.01943"
"2714","theta_f_75","theta_f_79","0.02539"
"2715","theta_f_75","theta_f_80","0.03865"
"2716","theta_f_75","theta_f_82","0.02574"
"2717","theta_f_75","theta_f_90","0.00268"
"2718","theta_f_75","theta_f_92","0.00921"
"2719","theta_f_75","theta_f_94","0.02984"
"2720","theta_f_75","theta_f_96","0.03344"
"2721","theta_f_75","noise_otu_25","0.02393"
"2722","theta_f_75","noise_otu_48","0"
"2723","theta_f_75","noise_otu_61","0.00295"
"2724","theta_f_75","noise_otu_69","0.00208"
"2725","theta_f_75","noise_otu_94","0.01799"
"2726","theta_f_75","noise_otu_108","0.01294"
"2727","theta_f_75","noise_otu_131","0.02393"
"2728","theta_f_75","noise_otu_146","0.03183"
"2729","theta_f_75","noise_otu_174","0.02155"
"2730","theta_f_76","theta_f_77","0.00367"
"2731","theta_f_76","theta_f_78","0.00113"
"2732","theta_f_76","theta_f_97","0.01643"
"2733","theta_f_76","noise_otu_18","0.02585"
"2734","theta_f_76","noise_otu_19","0.03431"
"2735","theta_f_76","noise_otu_37","0.06579"
"2736","theta_f_76","noise_otu_41","0.00241"
"2737","theta_f_76","noise_otu_96","0.01054"
"2738","theta_f_76","noise_otu_199","0.01118"
"2739","theta_f_76","F_30","0.09778"
"2740","theta_f_77","theta_f_84","0.02393"
"2741","theta_f_77","theta_f_90","0.03491"
"2742","theta_f_77","theta_f_91","0.01871"
"2743","theta_f_77","theta_f_99","0.01049"
"2744","theta_f_77","noise_otu_11","0.04029"
"2745","theta_f_77","noise_otu_13","0.00543"
"2746","theta_f_77","noise_otu_28","0.00178"
"2747","theta_f_77","noise_otu_167","0.0186"
"2748","theta_f_77","noise_otu_190","0.01516"
"2749","theta_f_77","noise_otu_199","0.00567"
"2750","theta_f_78","theta_f_81","0.01004"
"2751","theta_f_78","theta_f_90","0.01324"
"2752","theta_f_78","theta_f_94","0.01178"
"2753","theta_f_78","noise_otu_70","0.01065"
"2754","theta_f_78","noise_otu_87","0.01144"
"2755","theta_f_78","noise_otu_132","0.06057"
"2756","theta_f_78","noise_otu_138","0.0752"
"2757","theta_f_78","F_22","0.06174"
"2758","theta_f_78","F_82","0.00156"
"2759","theta_f_79","theta_f_84","0.04071"
"2760","theta_f_79","theta_f_90","0.03429"
"2761","theta_f_79","theta_f_98","0.02238"
"2762","theta_f_79","noise_otu_6","0.00102"
"2763","theta_f_79","noise_otu_17","0.02969"
"2764","theta_f_79","noise_otu_34","0.01074"
"2765","theta_f_79","noise_otu_61","0.00242"
"2766","theta_f_79","noise_otu_147","0.01863"
"2767","theta_f_79","noise_otu_175","0.01251"
"2768","theta_f_79","F_16","0.01956"
"2769","theta_f_79","F_25","0.001"
"2770","theta_f_79","I_5","0.20829"
"2771","theta_f_79","I_51","-0.07183"
"2772","theta_f_80","theta_f_90","0.00782"
"2773","theta_f_80","theta_f_91","0.01625"
"2774","theta_f_80","noise_otu_16","0.02005"
"2775","theta_f_80","noise_otu_48","0.00254"
"2776","theta_f_80","noise_otu_54","0.02153"
"2777","theta_f_80","noise_otu_71","0.04002"
"2778","theta_f_80","noise_otu_100","0.00207"
"2779","theta_f_80","noise_otu_116","0.05869"
"2780","theta_f_80","noise_otu_182","0.02286"
"2781","theta_f_80","F_47","0.12159"
"2782","theta_f_81","theta_f_84","0.00037"
"2783","theta_f_81","theta_f_85","0.0072"
"2784","theta_f_81","theta_f_90","0.01221"
"2785","theta_f_81","theta_f_94","0.00203"
"2786","theta_f_81","noise_otu_30","0.0701"
"2787","theta_f_81","noise_otu_108","0.00276"
"2788","theta_f_81","noise_otu_133","0.02546"
"2789","theta_f_81","noise_otu_140","0.00933"
"2790","theta_f_81","F_18","0.04694"
"2791","theta_f_82","theta_f_90","0.00779"
"2792","theta_f_82","theta_f_94","0.00433"
"2793","theta_f_82","theta_f_95","0.02288"
"2794","theta_f_82","noise_otu_139","0.01409"
"2795","theta_f_82","F_43","0.02735"
"2796","theta_f_83","noise_otu_22","0.01328"
"2797","theta_f_83","noise_otu_33","0.00811"
"2798","theta_f_83","noise_otu_65","0.00346"
"2799","theta_f_83","noise_otu_67","0.01656"
"2800","theta_f_83","noise_otu_81","0.00801"
"2801","theta_f_83","noise_otu_102","1e-05"
"2802","theta_f_83","noise_otu_129","0.17449"
"2803","theta_f_83","noise_otu_133","0.00568"
"2804","theta_f_83","F_40","0.04527"
"2805","theta_f_83","F_90","0.00557"
"2806","theta_f_83","I_96","0.35474"
"2807","theta_f_84","theta_f_90","0.07865"
"2808","theta_f_84","theta_f_98","0.00049"
"2809","theta_f_84","theta_f_99","0.00803"
"2810","theta_f_84","noise_otu_43","0.00289"
"2811","theta_f_84","noise_otu_111","0.00342"
"2812","theta_f_85","theta_f_90","0.04153"
"2813","theta_f_85","theta_f_94","0.00378"
"2814","theta_f_85","noise_otu_11","0.00476"
"2815","theta_f_85","noise_otu_34","0.01022"
"2816","theta_f_85","noise_otu_42","0.00151"
"2817","theta_f_85","noise_otu_81","0.00185"
"2818","theta_f_85","noise_otu_124","0.01842"
"2819","theta_f_85","noise_otu_145","0.00957"
"2820","theta_f_85","noise_otu_195","0.01269"
"2821","theta_f_85","F_28","0.02666"
"2822","theta_f_86","theta_f_89","0.00724"
"2823","theta_f_86","noise_otu_38","0.03059"
"2824","theta_f_86","noise_otu_189","0.02002"
"2825","theta_f_86","F_27","0.03247"
"2826","theta_f_86","F_61","0.05199"
"2827","theta_f_87","theta_f_90","0.00422"
"2828","theta_f_87","noise_otu_70","0.015"
"2829","theta_f_87","noise_otu_124","0.03528"
"2830","theta_f_87","noise_otu_126","0.00084"
"2831","theta_f_87","noise_otu_141","0.05326"
"2832","theta_f_87","noise_otu_152","0.01214"
"2833","theta_f_87","noise_otu_170","0.00212"
"2834","theta_f_87","noise_otu_184","0.02016"
"2835","theta_f_87","F_21","0.08801"
"2836","theta_f_88","noise_otu_33","0.00993"
"2837","theta_f_88","noise_otu_81","0.04604"
"2838","theta_f_88","noise_otu_137","0.07768"
"2839","theta_f_88","F_31","0.08116"
"2840","theta_f_89","theta_f_90","0.09344"
"2841","theta_f_89","noise_otu_20","0.00249"
"2842","theta_f_89","noise_otu_43","0.01675"
"2843","theta_f_89","noise_otu_46","0.00136"
"2844","theta_f_89","noise_otu_55","0.00712"
"2845","theta_f_89","noise_otu_108","0.06407"
"2846","theta_f_89","noise_otu_144","0.02387"
"2847","theta_f_89","noise_otu_158","0.01099"
"2848","theta_f_89","noise_otu_171","0.00234"
"2849","theta_f_89","noise_otu_198","0.00363"
"2850","theta_f_89","F_35","0.0955"
"2851","theta_f_90","theta_f_92","0.08558"
"2852","theta_f_90","theta_f_93","0.04142"
"2853","theta_f_90","theta_f_94","0.05272"
"2854","theta_f_90","theta_f_96","0.02069"
"2855","theta_f_90","theta_f_97","0.07747"
"2856","theta_f_90","theta_f_98","0.03171"
"2857","theta_f_90","theta_f_99","0.04874"
"2858","theta_f_90","noise_otu_5","0.07183"
"2859","theta_f_90","noise_otu_6","0.05138"
"2860","theta_f_90","noise_otu_11","0.00192"
"2861","theta_f_90","noise_otu_15","0.00247"
"2862","theta_f_90","noise_otu_16","0.00096"
"2863","theta_f_90","noise_otu_18","0.04613"
"2864","theta_f_90","noise_otu_19","0.01031"
"2865","theta_f_90","noise_otu_20","0.01057"
"2866","theta_f_90","noise_otu_21","0.01082"
"2867","theta_f_90","noise_otu_22","0.02451"
"2868","theta_f_90","noise_otu_24","0.0401"
"2869","theta_f_90","noise_otu_26","0.00697"
"2870","theta_f_90","noise_otu_27","0.05246"
"2871","theta_f_90","noise_otu_28","0.03415"
"2872","theta_f_90","noise_otu_31","0.00635"
"2873","theta_f_90","noise_otu_36","0.00581"
"2874","theta_f_90","noise_otu_37","3e-05"
"2875","theta_f_90","noise_otu_39","0.04253"
"2876","theta_f_90","noise_otu_40","0.00332"
"2877","theta_f_90","noise_otu_44","0.00299"
"2878","theta_f_90","noise_otu_49","0.00655"
"2879","theta_f_90","noise_otu_56","0.01074"
"2880","theta_f_90","noise_otu_57","0.00083"
"2881","theta_f_90","noise_otu_59","0.0031"
"2882","theta_f_90","noise_otu_60","0.05577"
"2883","theta_f_90","noise_otu_63","0.01147"
"2884","theta_f_90","noise_otu_68","0.00214"
"2885","theta_f_90","noise_otu_71","0.03558"
"2886","theta_f_90","noise_otu_73","0.00414"
"2887","theta_f_90","noise_otu_74","0.00301"
"2888","theta_f_90","noise_otu_80","0.00394"
"2889","theta_f_90","noise_otu_81","0.0032"
"2890","theta_f_90","noise_otu_82","0.00846"
"2891","theta_f_90","noise_otu_83","0.00239"
"2892","theta_f_90","noise_otu_85","0.00703"
"2893","theta_f_90","noise_otu_90","0.06142"
"2894","theta_f_90","noise_otu_91","0.00421"
"2895","theta_f_90","noise_otu_93","0.01577"
"2896","theta_f_90","noise_otu_94","0.00821"
"2897","theta_f_90","noise_otu_100","0.00439"
"2898","theta_f_90","noise_otu_104","0.05118"
"2899","theta_f_90","noise_otu_106","0.00458"
"2900","theta_f_90","noise_otu_107","0.00487"
"2901","theta_f_90","noise_otu_113","0.00645"
"2902","theta_f_90","noise_otu_115","0.0186"
"2903","theta_f_90","noise_otu_119","0.01446"
"2904","theta_f_90","noise_otu_120","0.01267"
"2905","theta_f_90","noise_otu_133","0.03365"
"2906","theta_f_90","noise_otu_134","0.00651"
"2907","theta_f_90","noise_otu_137","0.00109"
"2908","theta_f_90","noise_otu_138","0.00635"
"2909","theta_f_90","noise_otu_143","0.02325"
"2910","theta_f_90","noise_otu_144","0.01029"
"2911","theta_f_90","noise_otu_145","0.00448"
"2912","theta_f_90","noise_otu_147","0.02475"
"2913","theta_f_90","noise_otu_149","0.00217"
"2914","theta_f_90","noise_otu_154","0.06305"
"2915","theta_f_90","noise_otu_157","0.08168"
"2916","theta_f_90","noise_otu_158","0.09189"
"2917","theta_f_90","noise_otu_159","0.00765"
"2918","theta_f_90","noise_otu_163","0.03652"
"2919","theta_f_90","noise_otu_166","0.03447"
"2920","theta_f_90","noise_otu_167","0.06703"
"2921","theta_f_90","noise_otu_172","0.02849"
"2922","theta_f_90","noise_otu_176","0.00236"
"2923","theta_f_90","noise_otu_177","0.00438"
"2924","theta_f_90","noise_otu_178","0.00096"
"2925","theta_f_90","noise_otu_179","0.02322"
"2926","theta_f_90","noise_otu_180","0.00221"
"2927","theta_f_90","noise_otu_184","0.00138"
"2928","theta_f_90","noise_otu_186","0.01805"
"2929","theta_f_90","noise_otu_188","0.00077"
"2930","theta_f_90","noise_otu_191","0.00506"
"2931","theta_f_90","noise_otu_193","0.00353"
"2932","theta_f_90","noise_otu_194","0.00304"
"2933","theta_f_90","noise_otu_199","0.00733"
"2934","theta_f_90","I_96","-0.03119"
"2935","theta_f_91","theta_f_94","0.0025"
"2936","theta_f_91","theta_f_96","0.01068"
"2937","theta_f_91","theta_f_97","0.00449"
"2938","theta_f_91","theta_f_99","0.01779"
"2939","theta_f_91","noise_otu_125","0.00245"
"2940","theta_f_91","noise_otu_157","0.03764"
"2941","theta_f_91","F_19","0.00107"
"2942","theta_f_92","theta_f_97","0.00316"
"2943","theta_f_92","theta_f_99","0.00957"
"2944","theta_f_92","noise_otu_3","0.05045"
"2945","theta_f_92","noise_otu_14","0.01356"
"2946","theta_f_92","noise_otu_20","0.00734"
"2947","theta_f_92","noise_otu_142","0.09487"
"2948","theta_f_92","noise_otu_145","0.00938"
"2949","theta_f_93","noise_otu_19","0.00444"
"2950","theta_f_93","noise_otu_191","0.00942"
"2951","theta_f_93","F_21","0.01573"
"2952","theta_f_93","F_30","0.00685"
"2953","theta_f_93","F_46","0.00858"
"2954","theta_f_94","theta_f_97","0.00229"
"2955","theta_f_94","theta_f_99","0.0019"
"2956","theta_f_94","noise_otu_15","0.02236"
"2957","theta_f_94","noise_otu_31","0.01779"
"2958","theta_f_94","noise_otu_59","0.00981"
"2959","theta_f_94","noise_otu_67","0.01673"
"2960","theta_f_94","noise_otu_75","0.03859"
"2961","theta_f_94","noise_otu_90","0.00921"
"2962","theta_f_94","noise_otu_101","0.03925"
"2963","theta_f_94","noise_otu_165","0.00669"
"2964","theta_f_95","noise_otu_23","0.00674"
"2965","theta_f_95","noise_otu_38","0.00651"
"2966","theta_f_95","noise_otu_44","0.01579"
"2967","theta_f_95","noise_otu_45","0.04555"
"2968","theta_f_95","noise_otu_47","0.00098"
"2969","theta_f_95","noise_otu_162","0.00413"
"2970","theta_f_95","noise_otu_181","0.06133"
"2971","theta_f_95","noise_otu_186","0.00129"
"2972","theta_f_95","F_3","0.07462"
"2973","theta_f_95","F_89","0.06341"
"2974","theta_f_96","noise_otu_11","0.00746"
"2975","theta_f_96","noise_otu_36","0.01746"
"2976","theta_f_96","noise_otu_144","0.01249"
"2977","theta_f_96","noise_otu_152","0.1486"
"2978","theta_f_96","noise_otu_168","0.03115"
"2979","theta_f_96","noise_otu_179","0.0026"
"2980","theta_f_96","noise_otu_194","0.01136"
"2981","theta_f_96","F_20","0.20141"
"2982","theta_f_97","noise_otu_7","0.00096"
"2983","theta_f_97","noise_otu_9","0.00275"
"2984","theta_f_97","noise_otu_15","0.00636"
"2985","theta_f_97","noise_otu_17","0.03989"
"2986","theta_f_97","noise_otu_20","0.00781"
"2987","theta_f_97","noise_otu_71","0.00822"
"2988","theta_f_97","noise_otu_84","0.0012"
"2989","theta_f_97","noise_otu_133","0.02871"
"2990","theta_f_97","noise_otu_148","0.0023"
"2991","theta_f_97","noise_otu_182","0.00028"
"2992","theta_f_98","noise_otu_10","0.01165"
"2993","theta_f_98","noise_otu_14","0.00821"
"2994","theta_f_98","noise_otu_67","0.03232"
"2995","theta_f_98","noise_otu_89","0.0019"
"2996","theta_f_98","noise_otu_108","0.00725"
"2997","theta_f_98","noise_otu_163","0.03"
"2998","theta_f_98","noise_otu_175","0.00384"
"2999","theta_f_98","F_11","0"
"3000","theta_f_98","F_12","0.01763"
"3001","theta_f_98","F_70","0.00339"
"3002","theta_f_98","F_89","0.05702"
"3003","theta_f_99","noise_otu_2","0.0183"
"3004","theta_f_99","noise_otu_67","0.02142"
"3005","theta_f_99","noise_otu_85","0.02718"
"3006","theta_f_99","noise_otu_103","0.0179"
"3007","theta_f_99","noise_otu_123","0.02113"
"3008","theta_f_99","noise_otu_187","0.00472"
"3009","theta_f_99","noise_otu_190","0.00433"
"3010","noise_otu_0","noise_otu_8","0.00796"
"3011","noise_otu_0","noise_otu_9","0.00038"
"3012","noise_otu_0","noise_otu_11","0.00445"
"3013","noise_otu_0","noise_otu_12","0.00864"
"3014","noise_otu_0","noise_otu_16","0.03073"
"3015","noise_otu_0","noise_otu_23","0.00129"
"3016","noise_otu_0","noise_otu_29","0.00277"
"3017","noise_otu_0","noise_otu_31","0.01854"
"3018","noise_otu_0","noise_otu_37","0.02543"
"3019","noise_otu_0","noise_otu_40","0.04014"
"3020","noise_otu_0","noise_otu_42","0.00549"
"3021","noise_otu_0","noise_otu_44","0.0495"
"3022","noise_otu_0","noise_otu_48","0.04232"
"3023","noise_otu_0","noise_otu_61","0.03241"
"3024","noise_otu_0","noise_otu_64","0.00646"
"3025","noise_otu_0","noise_otu_68","0.00469"
"3026","noise_otu_0","noise_otu_77","0.00493"
"3027","noise_otu_0","noise_otu_79","0.01516"
"3028","noise_otu_0","noise_otu_83","0.00233"
"3029","noise_otu_0","noise_otu_88","0.00195"
"3030","noise_otu_0","noise_otu_90","0.00318"
"3031","noise_otu_0","noise_otu_91","0.02997"
"3032","noise_otu_0","noise_otu_94","0.01658"
"3033","noise_otu_0","noise_otu_99","0.00498"
"3034","noise_otu_0","noise_otu_108","0.02342"
"3035","noise_otu_0","noise_otu_110","0.00217"
"3036","noise_otu_0","noise_otu_122","0.00174"
"3037","noise_otu_0","noise_otu_124","0.02315"
"3038","noise_otu_0","noise_otu_126","0.00189"
"3039","noise_otu_0","noise_otu_128","0.00282"
"3040","noise_otu_0","noise_otu_129","0.00106"
"3041","noise_otu_0","noise_otu_131","0.05552"
"3042","noise_otu_0","noise_otu_142","0.08188"
"3043","noise_otu_0","noise_otu_146","0.01565"
"3044","noise_otu_0","noise_otu_155","0.00766"
"3045","noise_otu_0","noise_otu_156","0.03244"
"3046","noise_otu_0","noise_otu_159","0.00368"
"3047","noise_otu_0","noise_otu_164","0.00359"
"3048","noise_otu_0","noise_otu_167","0.00841"
"3049","noise_otu_0","noise_otu_173","0.00724"
"3050","noise_otu_0","noise_otu_179","0.00084"
"3051","noise_otu_0","noise_otu_181","0.05463"
"3052","noise_otu_0","noise_otu_194","0.00516"
"3053","noise_otu_0","noise_otu_196","0.00635"
"3054","noise_otu_0","P_46","-0.00066"
"3055","noise_otu_0","P_70","-0.00141"
"3056","noise_otu_0","I_69","-0.03378"
"3057","noise_otu_1","noise_otu_4","0.00047"
"3058","noise_otu_1","noise_otu_14","0.01761"
"3059","noise_otu_1","noise_otu_17","0.0029"
"3060","noise_otu_1","noise_otu_34","0.02945"
"3061","noise_otu_1","noise_otu_35","0.02019"
"3062","noise_otu_1","noise_otu_36","0.0363"
"3063","noise_otu_1","noise_otu_40","0.0527"
"3064","noise_otu_1","noise_otu_44","0.00969"
"3065","noise_otu_1","noise_otu_52","0.02695"
"3066","noise_otu_1","noise_otu_53","0.00043"
"3067","noise_otu_1","noise_otu_60","0.01412"
"3068","noise_otu_1","noise_otu_62","0.03744"
"3069","noise_otu_1","noise_otu_76","0.00286"
"3070","noise_otu_1","noise_otu_83","0.00217"
"3071","noise_otu_1","noise_otu_86","0.00981"
"3072","noise_otu_1","noise_otu_87","0.00222"
"3073","noise_otu_1","noise_otu_91","0.002"
"3074","noise_otu_1","noise_otu_93","0.00293"
"3075","noise_otu_1","noise_otu_94","0.00399"
"3076","noise_otu_1","noise_otu_97","0.00421"
"3077","noise_otu_1","noise_otu_98","0.00234"
"3078","noise_otu_1","noise_otu_102","0.0072"
"3079","noise_otu_1","noise_otu_108","0.01875"
"3080","noise_otu_1","noise_otu_116","0.1398"
"3081","noise_otu_1","noise_otu_124","0.0027"
"3082","noise_otu_1","noise_otu_132","0.01307"
"3083","noise_otu_1","noise_otu_133","0.00464"
"3084","noise_otu_1","noise_otu_134","0.03397"
"3085","noise_otu_1","noise_otu_137","0.01688"
"3086","noise_otu_1","noise_otu_147","0.02678"
"3087","noise_otu_1","noise_otu_148","0.02335"
"3088","noise_otu_1","noise_otu_149","0.00155"
"3089","noise_otu_1","noise_otu_153","0.00834"
"3090","noise_otu_1","noise_otu_162","0.0106"
"3091","noise_otu_1","noise_otu_170","0.00304"
"3092","noise_otu_1","noise_otu_175","0.00873"
