	(2,3-dihydroxy-3-methylbutanoate)	(2,5-diaminohexanoate)	(3-hydroxypyridine)	(3-methyladenine)	(4-oxoproline)	(5,6-dihydrothymine)	(alanyl-leucine)	(dehydroalanine)	(glycero-3-phosphoethanolamine)	(indoleacrylate)	(leucyl-leucine)	(lipoate)	(N6-acetyl-lysine)	(queuine)	2-aminobutanoate	2-oxoglutarate	2'-deoxyguanosine	2'-deoxyuridine	3',5'-cyclic-AMP	4-guanidinobutanoate	4-hydroxy-proline	7-methyladenine	adenine	adenosine	alanine	aminoadipic acid	arginine	asparagine	aspartate	betaine	biotin	carnitine	citrulline	creatinine	cytidine	cytosine	decanoate	disaccharide (maltose)	ergothioneine	fumarate	glutamate	glutamine	guanine	guanosine	hypoxanthine	inosine	isoleucine	lactate	laurate	leucine	lysine	methionine	monosaccharide (glucose)	myristate	N-acetyl-glutamate	N-acetylornithine	nicotinamide	nicotinate	oleate	palmitate	palmitoleate	pantothenate	phenylalanine	proline	pyridoxine	pyroglutamate	raffinose	salicylate	serine	stachyose	stearate	succinate	taurine	threonine	thymidine	thymine	tryptophan	tyrosine	uracil	urate	uridine	urocanate	valine	xanthine	xylitol
rplo 35 (Proteobacteria)	-0.2821984837551613	-0.5107704643668185	-0.4694516832562497	0.25670391668693804	0.6391224227102874	0.4606604532327244	0.526594678409164	0.4386823781739112	-0.06593422517643956	0.6953862948608492	0.5723090745314954	0.09494528425407298	0.05362650314350418	0.22329724259754197	-0.1468135413928721	0.37890201401393936	0.28395672975986636	0.49582537332682547	-0.02725281307292835	0.03692316609880615	0.049230888131741535	-0.4993418653362356	0.1907696915104985	0.3059348048186796	0.3727481529974716	-0.07736282420702241	0.6241773316702945	0.6162652246491218	0.4597813302303719	-0.04835176512938901	0.3393414789080756	-0.050989134136446596	0.4202207951245081	0.07824194720937494	0.4395615011762637	0.4193416721221556	-0.02109895205646066	0.6145069786444166	0.41318781110568786	0.27956111474810375	0.4281329021456809	0.4940671273221205	0.16791249344933276	0.43428676316214854	-0.08879142323760528	0.4448362391903789	0.44923185420214146	-0.13274757335523166	-0.017582460047050552	0.4527483462115517	0.6074739946255965	0.42989114815038587	-0.03780228910115868	0.22153899659283693	0.2241763655998945	0.22329724259754197	0.4035174580798101	-0.5072539723574084	0.42549553313862326	0.22329724259754197	0.5019792343432932	-0.4413197471809687	0.5380232774397469	0.4624186992374295	-0.530111170418574	0.40263833507745755	0.5547266144844448	-0.5723090745314954	0.6505510217408703	0.4747264212703649	0.3287920028798452	0.3841767520280545	-0.5239573094021063	0.4351658861645011	0.36699720108154826	0.01406596803764044	0.6848368188326189	0.5134078333738761	0.1318684503528791	-0.22593461160459954	0.3569239389551262	-0.353407446945716	0.2637369007057582	-0.28307760675751387	0.11252774430112351
rplo 350 (Proteobacteria)	0.3691626889290123	0.28542578631828514	0.3799674505562029	0.16027063080332726	-0.36556110171994877	0.09094007702885425	-0.12335436191042606	-0.32864483282704754	-0.0891392834243225	-0.2656170566684357	-0.2575134854480427	0.1890833284758356	0.2052904709166215	-0.5429392717663278	0.24490793021632035	0.19718689969622852	-0.036916268892901234	-0.3880710217765959	0.3340472136406429	0.2764218182956263	0.17917896365091085	0.3970749897992547	-0.13415912353761666	-0.48261268601451357	-0.3151388807930593	0.38536983136979824	-0.2917285639341463	-0.38717062497433	-0.3358480072451746	0.11525079069003312	-0.36826229212674644	-0.025211110463444743	-0.3124376903862616	-0.21339404213701443	-0.5240309389187442	-0.1269559491194896	-0.35565673689502403	-0.19268491568489912	-0.44209482991254884	0.3709634825335441	-0.44839760752841007	-0.3619595145108852	-0.008103571220392954	-0.4240868938672312	0.17197578923278378	-0.29983213515453927	-0.07563333139033422	0.13686031394441434	-0.30433411916586867	-0.247609120623118	-0.3880710217765959	-0.18458134446450614	0.3781666569516712	-0.40247737061285	-0.04051785610196477	-0.16387221801239082	-0.3646607049176829	0.48261268601451357	0.12065317150362839	-0.41508292584457235	-0.045019840113294185	0.5897599054841537	-0.1584698371987955	-0.325043245617984	0.4501984011329418	-0.18548174126677205	-0.16297182121012493	0.5159273676983513	-0.325043245617984	-0.20168888370755794	-0.43489165549442177	0.1386611075489461	0.3961745929969888	-0.33314681683837694	0.021949087626160674	0.3160392775953252	-0.24580832701858624	-0.2196968197528756	0.23590396219366153	0.2764218182956263	-0.4222861002626994	0.43849324270348533	-0.39437379939245704	0.47540951159638656	0.5519432397889867
rplo 351 (Acidobacteria)	0.2557471058463862	-0.009052994897217212	-0.033948730864564534	0.02489573596734733	0.16295390814990982	0.3044069534189287	0.15276928889054045	0.09731969514508501	-0.27951121745158136	0.19237614156586574	0.046396598848238206	0.4300172576178175	0.22292999934397384	-0.2285881211547346	0.062239339918368324	0.27272147127866847	0.28403771490019	0.2534838571220819	0.15616416197699687	0.29535395852171153	0.006789746172912908	-0.03055385777810809	-0.0950564464207807	0.020369238518738727	0.07355558353988983	0.18558639539295282	0.18784964411725713	0.15503253761484476	0.11882055802597591	0.048659847572542506	-0.3078018265053852	0.11882055802597591	0.0441333501239339	-0.1935077659280179	0.10184619259369364	0.10863593876660653	-0.23650949168979965	0.31798644576475454	0.15503253761484476	0.3496719279050147	0.0769504566263463	0.13126842600964955	0.08260857843710705	0.172006903047127	0.1233470554745845	0.21953512625751734	-0.09618807078293287	0.20595563391169155	-0.22406162370612598	-0.08260857843710705	0.015842741070130117	0.0	0.3191180701269067	-0.17313852740927918	0.3519351766293191	0.054317969383303265	0.1233470554745845	0.12447867983673665	0.3802257856831228	-0.17313852740927918	0.2783795930894292	0.05771284246975971	0.2048240095495394	0.21614025317106092	0.010184619259369363	0.31345994831614593	0.3349608111970368	-0.07016071045343339	0.15163766452838826	0.27611634436512494	-0.17313852740927918	0.358724922802232	0.03621197958886885	0.1301368016474974	-0.11149241162156488	0.18784964411725713	0.19237614156586574	0.20029751210093077	0.1142940605773673	0.22971974551688673	0.12447867983673665	0.13805817218256247	0.09845131950723716	0.20595563391169155	0.41304289218553525
rplo 352 (Bacteroidetes)	-0.1984437568474332	-0.015191866552913547	-0.16141358212470644	-0.04272712468006935	0.1595145988055922	0.018989833191141937	-0.0018989833191141933	0.13102984901887932	0.21458511505990385	0.1699590070607203	0.021838308169813223	-0.26775664799510124	-0.2326254565914887	0.24781732314440222	-0.08735323267925289	0.06266644953076837	-0.196544773528319	-0.05222204127564031	-0.18230239863496256	0.08640374101969579	-0.18704985693274803	-0.1984437568474332	0.10919154084906611	0.05127254961608322	-0.15096917386957837	-0.07121187446678225	0.07121187446678225	0.08355526604102449	0.1652115487629348	-0.13197934067843642	-0.08735323267925289	-0.18040341531584836	-0.18135290697540546	-0.13102984901887932	-0.14622171557179287	0.28959495616491443	0.021838308169813223	0.07216136612633935	-0.00854542493601387	-0.01139389991468516	0.021838308169813223	-0.023737291488927417	-0.012343391574242257	-0.11963594910419419	-0.2573122397399732	-0.09969662425349515	0.2715546146333296	-0.09305018263659547	0.07216136612633935	0.18325189029451966	0.028484749786712896	0.08070679106235322	-0.11963594910419419	0.23832240654883122	-0.09684814927482384	-0.2601607147186445	0.3987864970139806	-0.23547393157015994	-0.12818137404020805	0.2573122397399732	0.14812069889090707	-0.3209281809302986	-0.14812069889090707	-0.058868482892539986	-0.10539357421083771	-0.04462610799918355	-0.014242374893356448	-0.11678747412552287	0.13292883233799352	0.030383733105827093	0.26111020637820154	0.055070516254311606	0.0009494916595570967	-0.06266644953076837	-0.11090733793239732	-0.2819990228884577	0.1395752739548932	-0.1993932485069903	-0.2668071563355442	-0.15666612382692094	-0.13197934067843642	-0.3123827559942848	-0.18135290697540546	-0.19179731523053353	-0.18894884025186223
rplo 353 (Firmicutes)	-0.2803938117276707	-0.3148281394837004	-0.2090655613758948	0.07378784519149227	0.24595948397164097	-0.007378784519149228	0.32712611368228245	0.30253016528511834	-0.07378784519149227	0.2410402942922081	0.3418836827205809	-0.08116662971064151	-0.10576257810780561	0.18446961297873068	-0.14019690586383535	-0.054111086473761005	-0.03935351743546255	-0.059030276153193825	-0.18938880265816352	0.0024595948397164095	-0.15495447490213382	-0.22136353557447686	0.14019690586383535	0.14757569038298454	0.09592419874893997	-0.1795504232992979	0.2361211046127753	0.28285340656738706	0.34926246723973015	-0.14265650070355176	-0.2385806994524917	-0.2189039407347604	0.036893922595746136	0.26563624268937225	-0.051651491634044595	0.16725244910071585	-0.04919189679432819	0.027055543236880503	0.12543933682553687	-0.1770908284595815	0.09838379358865638	0.15249488006241738	0.07624744003120869	-0.029515138076596913	-0.04427270711489537	-0.15249488006241738	0.10822217294752201	-0.16725244910071585	0.0	0.28531300140710353	0.41075233823264035	0.34680287240001373	-0.22382313041419327	0.20660596653617838	-0.4058331485532075	0.09346460390922356	0.2926917859262527	-0.4525654505078193	0.3394240878808645	0.20660596653617838	0.15495447490213382	-0.27547462204823786	0.270555432368805	-0.009838379358865638	-0.39599476919434196	-0.1598736645815666	0.036893922595746136	-0.2680958375290886	0.18446961297873068	-0.03197473291631332	0.20660596653617838	-0.08116662971064151	-0.39599476919434196	0.12543933682553687	0.09992976157091808	0.0	0.2410402942922081	0.2803938117276707	0.014757569038298456	-0.36893922595746137	-0.14511609554326815	-0.270555432368805	0.03197473291631332	-0.204146371696462	-0.24595948397164097
rplo 354 (Cyanobacteria)	-0.11335875929739454	0.015206662832577315	-0.4451404938263542	-0.09815209646481722	0.326252038953477	-0.06773877079966259	0.08985755310159323	0.23915933363962508	-0.13409511770545451	0.24745387700284907	0.17280298673383312	-0.04976726017934395	-0.1188884548728772	0.30275083275767567	0.004147271681611995	-0.12580057434223052	0.019353934514189312	0.4133447442673289	-0.25574842036607304	-0.21289327965608243	-0.10229936814642922	-0.3068981044392876	0.03456059734676663	0.4879956345363448	0.47278897170376755	-0.08985755310159323	0.3303993106350889	0.24745387700284907	0.26680781151703836	-0.1465369327502905	0.30275083275767567	0.13271269381158385	0.5239386557769821	-0.019353934514189312	0.38569626638991555	0.3621950601941143	0.22395267080704778	0.3345465823167009	0.5709410681685847	-0.20045146461124644	0.46449442834054344	0.40919747258571687	-0.004147271681611995	0.4603471566589315	-0.062209075224179934	0.3345465823167009	0.16865571505222116	0.1658908672644798	0.21980539912543576	0.21980539912543576	0.4133447442673289	0.22395267080704778	-0.26404296372929703	0.25160114868446104	0.18939207346028114	0.23639448585188377	0.25160114868446104	-0.18524480177866912	-0.08571028141998123	0.25160114868446104	0.20874600797447046	-0.3345465823167009	0.18524480177866912	0.4603471566589315	-0.3345465823167009	0.28754416992509835	0.28754416992509835	-0.40919747258571687	0.27510235488026236	0.4451404938263542	0.25160114868446104	-0.07465089026901592	-0.22118782301930645	0.3621950601941143	0.09969442364078378	-0.062209075224179934	0.22395267080704778	0.2446890292151077	-0.042855140709990615	0.18386237788479845	0.4133447442673289	-0.21565812744382376	0.5004374495811807	-0.22395267080704778	-0.3068981044392876
rplo 355 (Verrucomicrobia)	-0.684505325900323	-0.42490034304034857	-0.6287308178640004	-0.19166149125209045	0.2798866221459098	-0.25960498285997435	0.06692940964358714	0.3397174580394196	0.18253475357341947	0.19368965518068398	0.15008413071592266	-0.4583650478621422	-0.5019705723269035	0.6814630800074326	-0.42794258893323894	-0.07402798339366456	-0.28394295000309694	-0.09430962267960005	-0.46343545768362604	-0.4472101462548777	-0.4066468676830067	-0.6561110309000132	0.19064740928779367	0.2301966058953679	-0.11154901607264522	-0.3437737858966067	0.14501372089443879	0.24642191732411628	0.36202726125394863	-0.5790408016134584	0.25960498285997435	-0.3427597039323098	-0.015211229464451621	-0.22309803214529045	-0.05881675392921294	0.06692940964358714	0.45228055607636153	0.2301966058953679	0.29509785161036145	-0.24236558946692915	0.2890133598245808	0.22208395018099367	0.0	-0.06997165553647745	-0.42084401518316156	-0.1602249503588904	0.36912583500402607	-0.3833229825041809	0.46242137571932934	0.25047824518130335	0.3549286875038712	0.18659108143060657	-0.5871534573278326	0.6814630800074326	-0.3032105073247357	-0.16326719625178074	0.39752013000433567	-0.6885616537575101	-0.28799927786028406	0.6652377685786843	0.02332388517882582	-0.6094632605423617	-0.1652953601803743	-0.0760561473222581	-0.6155477523281423	-0.07707022928655488	0.05881675392921294	-0.35999909732535507	0.2291825239310711	0.06591532767929036	0.6327871457211874	-0.21397129446661947	-0.5445620148273681	0.06490124571499359	0.05562091195404332	-0.44416790036198733	0.17239393393045171	-0.17442209785904528	-0.23222476982396142	-0.45126647411206483	-0.07808431125085166	-0.5506465066131487	-0.153126376608813	-0.6104773425066584	-0.6469842932213423
rplo 356 (Proteobacteria)	-0.2291825239310711	0.0	-0.09126737678670974	-0.14907004875162588	0.06692940964358714	0.016225311428748397	0.004056327857187099	0.03447878678609034	0.11763350785842588	0.20383047482365174	0.09938003250108392	-0.1521122946445162	-0.2525064091098969	0.24033742553833562	-0.12473208160850328	-0.19064740928779367	-0.016225311428748397	0.17036577000185815	-0.1764502617876388	-0.12676024553709683	-0.07098573750077423	-0.2717739664315356	-0.22512619607388398	0.17442209785904528	0.0963377866081936	-0.20890088464513565	0.18760516339490332	0.07504206535796133	0.0365069507146839	-0.06287308178640004	0.16935168803756137	0.008112655714374199	0.1318306553585807	-0.09228145875100652	0.22106986821669689	-0.13487290125147106	0.15819678643029686	0.22005578625240016	0.1399433110729549	-0.26467539268145823	0.04259144250046454	0.054760426072025845	-0.09735186857249038	0.2332388517882582	-0.29611193357465826	0.14399963893014203	0.03549286875038712	0.040563278571870996	0.17442209785904528	0.05983083589350971	0.20484455678794852	-0.04461960642905809	-0.31132316303910984	0.10850677017975491	-0.009126737678670975	0.05070409821483874	-0.0010140819642967748	-0.15616862250170332	-0.027380213036012922	0.1287884094656904	0.16935168803756137	-0.29611193357465826	0.006084491785780649	0.11459126196553555	-0.22208395018099367	0.03447878678609034	0.11357718000123877	-0.15515454053740657	0.1318306553585807	0.16732352410896784	0.11459126196553555	-0.10343636035827102	-0.21498537643091625	0.07098573750077423	-0.1467774065453921	-0.24845008125270984	0.19166149125209045	0.06692940964358714	-0.18354883553771623	-0.08721104892952264	0.15109821268021942	-0.08721104892952264	0.0	-0.25047824518130335	-0.30219642536043884
rplo 357 (Cyanobacteria)	-0.46153850058729273	-0.08885233166386386	-0.13081037717179955	-0.08638421133986764	0.009872481295984873	-0.20979022753967855	0.012340601619981092	0.032085564211950836	0.4467297786433155	0.11353353490382603	0.07897985036787898	-0.38749489086740624	-0.46894286155928144	0.4245166957273495	-0.2591526340196029	-0.10612917393183738	-0.1653640617077466	-0.3035787998515348	-0.21472646818767097	-0.19991774624369368	-0.2863019575835613	-0.26902511531558776	0.14808721943977307	0.07651173004388276	-0.22213082915965965	-0.2863019575835613	0.019744962591969745	0.05923488777590923	0.054298647127916794	-0.3307281234154932	0.14068285846778444	-0.23447143077964072	-0.16042782105975417	-0.08391609101587141	-0.135746617819792	0.06417112842390167	0.2665569949915916	0.027149323563958397	-0.04936240647992437	-0.2320033104556445	0.022213082915965965	0.03702180485994327	0.06417112842390167	-0.21966270883566338	-0.39243113151539866	-0.36774992827543646	0.2320033104556445	-0.35294120633145915	0.2764294762875764	0.054298647127916794	-0.046894286155928146	0.019744962591969745	-0.47387910220727386	0.40230361281138355	-0.34553684535947055	-0.24928015272361803	0.27889759661157265	-0.3331962437394895	-0.3233237624435046	0.4245166957273495	-0.002468120323996218	-0.3800905298954176	-0.28383383725956507	-0.192513385271705	-0.18017278365172393	-0.2023858665676899	-0.0666392487478979	-0.11600165522782226	0.009872481295984873	-0.04442616583193193	0.3800905298954176	-0.17770466332772772	-0.12834225684780334	-0.08391609101587141	-0.048884618054690174	-0.36034556730344786	0.0691073690718941	-0.2739613559635802	-0.22706706980765207	-0.28383383725956507	-0.23447143077964072	-0.3134512811475197	-0.3307281234154932	-0.4195804550793571	-0.46894286155928144
rplo 358 (Firmicutes)	-0.17213259316477406	0.0	-0.2151657414559676	-0.2151657414559676	-0.3442651863295481	-0.3012320380383546	-0.3012320380383546	-0.3872983346207417	-0.08606629658238703	-0.3872983346207417	-0.3872983346207417	-0.2581988897471611	-0.12909944487358055	0.12909944487358055	-0.2151657414559676	-0.17213259316477406	-0.3442651863295481	-0.2581988897471611	-0.17213259316477406	-0.2151657414559676	-0.12909944487358055	0.043033148291193514	-0.3442651863295481	-0.3872983346207417	-0.3442651863295481	-0.043033148291193514	-0.3872983346207417	-0.3872983346207417	-0.3872983346207417	-0.3442651863295481	0.043033148291193514	-0.3872983346207417	-0.3442651863295481	-0.3442651863295481	-0.3012320380383546	-0.3872983346207417	0.12909944487358055	-0.3442651863295481	-0.3012320380383546	-0.12909944487358055	-0.3442651863295481	-0.3012320380383546	-0.3012320380383546	-0.3872983346207417	-0.08606629658238703	-0.3442651863295481	-0.3872983346207417	-0.2151657414559676	0.043033148291193514	-0.3442651863295481	-0.2581988897471611	-0.3012320380383546	-0.2151657414559676	0.12909944487358055	-0.12909944487358055	-0.3012320380383546	-0.3442651863295481	-0.043033148291193514	-0.3872983346207417	0.08606629658238703	-0.3442651863295481	0.0	-0.3442651863295481	-0.3872983346207417	0.08606629658238703	-0.2581988897471611	-0.3442651863295481	0.2581988897471611	-0.3872983346207417	-0.3442651863295481	0.0	-0.3012320380383546	0.08606629658238703	-0.3442651863295481	-0.2841108133253044	-0.12909944487358055	-0.3872983346207417	-0.3012320380383546	-0.08606629658238703	-0.043033148291193514	-0.3442651863295481	-0.17213259316477406	-0.3442651863295481	-0.08606629658238703	-0.17213259316477406
rplo 359 (Actinobacteria)	-0.26281012853382574	-0.40545057004289103	-0.01856279718268658	0.2462013100019483	0.0361486050399686	-0.04396451964320506	-0.1465483988106835	-0.19539786508091136	0.17488108924741566	0.02051677583349569	-0.09183699658802834	0.06936624210372352	-0.09965291119126478	0.06350430615129618	-0.01758580785728202	0.39958863409046375	0.16120323869175185	-0.12114667635016503	0.00976989325404557	-0.026378711785923034	0.2764879790894895	-0.23838539539871184	0.17390409992201109	-0.3771178796061589	-0.1397094735328516	0.16901915329498832	-0.031263658412945816	-0.00976989325404557	-0.21396066226359792	-0.23545442742249814	0.23545442742249814	-0.2432703420257346	-0.11430775107233315	-0.2432703420257346	-0.1377554948820425	-0.17878904654903388	-0.04103355166699138	-0.007815914603236454	-0.21396066226359792	0.379071858256968	0.028332690436732144	-0.03712559436537316	0.31459056278026726	-0.24033937404952094	0.23350044877168902	-0.01953978650809114	0.18269700385065207	-0.030286669087541258	-0.046895487619418724	-0.06936624210372352	-0.16804216396958377	-0.0293096797621367	0.03907957301618228	0.17585807857282024	0.24424733135113913	-0.015631829206472908	-0.023447743809709362	-0.23154647012087995	-0.0293096797621367	0.1563182920647291	0.003907957301618227	-0.023447743809709362	-0.033217637063754926	-0.05666538087346429	-0.15241033476311083	0.1944208757555068	0.12700861230259236	0.04103355166699138	0.08695204996100554	0.0361486050399686	0.18367399317605668	0.3067746481770308	-0.2960277655975807	0.003907957301618227	0.02480853471487457	0.10942280444531034	0.04591849829401417	-0.0722972100799372	0.3966576661142501	-0.5344131609962924	-0.20614474766036145	0.003907957301618227	-0.2002828117079341	-0.15143334543770628	-0.10746882579450125
rplo 36 (Actinobacteria)	0.06842105263157894	-0.2157894736842105	0.1280701754385965	0.18947368421052632	-0.03333333333333333	0.12105263157894736	-0.28771929824561404	-0.1649122807017544	0.02982456140350877	-0.0894736842105263	-0.2157894736842105	0.20175438596491227	-0.10701754385964912	-0.12631578947368421	0.0035087719298245615	0.4842105263157894	0.0824561403508772	-0.1280701754385965	0.031578947368421054	0.028070175438596492	0.23859649122807017	-0.08771929824561404	-0.031578947368421054	-0.5070175438596491	-0.24035087719298245	0.2982456140350877	-0.18070175438596495	-0.14210526315789473	-0.2175438596491228	-0.09473684210526316	-0.07192982456140351	-0.1456140350877193	-0.2421052631578947	-0.5421052631578946	-0.28771929824561404	-0.06315789473684211	-0.11403508771929824	0.03333333333333333	-0.30877192982456136	0.5877192982456141	-0.09649122807017543	-0.19122807017543858	0.05087719298245614	-0.29298245614035084	0.10350877192982455	0.028070175438596492	0.1649122807017544	0.04912280701754386	-0.0894736842105263	-0.1789473684210526	-0.34912280701754383	-0.1824561403508772	0.19298245614035087	-0.042105263157894736	0.4140350877192982	-0.2210526315789474	-0.23508771929824557	0.08070175438596491	-0.07894736842105264	-0.04035087719298246	0.03684210526315789	0.10526315789473684	-0.1105263157894737	-0.22807017543859648	0.12631578947368421	0.27543859649122804	0.09298245614035087	0.0894736842105263	0.0	0.03333333333333333	-0.0543859649122807	0.4508771929824561	0.03684210526315789	-0.14385964912280702	0.04543982094963868	0.08596491228070174	-0.06140350877192983	-0.23508771929824557	0.21403508771929824	-0.22456140350877193	-0.243859649122807	0.0894736842105263	-0.27017543859649124	0.03859649122807017	0.2157894736842105
rplo 360 (Firmicutes)	-0.217899934100659	-0.25539899252728404	0.007094416459091223	0.003040464196753381	0.05675533167272978	0.10033531849286159	-0.01925627324610475	0.2665473612487131	0.16215809049351368	-0.0486474271480541	0.09628136623052375	-0.07803858105000346	-0.11148368721429065	0.19357622052663195	-0.23715620734676376	0.03952603455779395	-0.010134880655844605	0.014188832918182445	-0.059795795869483165	-0.46113706984092945	-0.011148368721429065	-0.2148594699039056	0.23411574315001035	0.054728355541560865	-0.021283249377273668	-0.2097920295759833	-0.11351066334545956	0.13073996046039538	0.1722929711493583	0.021283249377273668	0.39627383364352403	0.11857810367338188	0.07398462878766561	-0.13073996046039538	0.1023622946240305	-0.17127948308377378	0.409449178496122	0.10337578268961495	0.06689021232857438	0.055741843607145326	0.14999623370650014	0.13073996046039538	-0.04053952262337842	0.0972948542961082	-0.24121015960910158	0.1743199472805272	0.3253296690526118	-0.268574337379882	0.40438173816819967	0.09324090203377036	-0.06587672426298992	-0.0050674403279223025	-0.15100972177208458	0.18648180406754072	0.0385125464922095	-0.04763393908246964	-0.2351292312155948	-0.01824278518052029	-0.30404641967533813	0.18648180406754072	-0.19357622052663195	0.011148368721429065	-0.07803858105000346	-0.0972948542961082	-0.07601160491883453	0.06283626006623655	0.0050674403279223025	-0.13479391272273322	0.12668600819805753	-0.04560696295130073	0.19864366085455423	0.006080928393506762	-0.14898274564091568	0.06384974813182101	0.3139711653887021	-0.19965714892013872	-0.014188832918182445	-0.18850878019870965	-0.0871599736402636	-0.12769949626364202	0.1722929711493583	-0.04763393908246964	-0.002026976131168921	-0.2462775999370239	-0.09830834236169265
rplo 361 (Firmicutes)	0.15008413071592266	0.25960498285997435	0.015211229464451621	-0.06388716375069682	-0.3458019498252002	-0.05577450803632261	-0.42794258893323894	-0.37521032678980665	0.06692940964358714	-0.2829288680388002	-0.43402708071901963	-0.1521122946445162	-0.11763350785842588	-0.2636613107171614	-0.007098573750077423	0.08416880303663231	-0.35391460553957443	-0.34985827768238725	0.13791514714436137	-0.11357718000123877	0.0801124751794452	0.1855769994663098	-0.22614027803818076	-0.3316048023250453	-0.4614072937550325	0.2525064091098969	-0.2697458025029421	-0.3529005235752776	-0.3660835891111357	-0.11053493410834844	-0.0963377866081936	-0.22005578625240016	-0.3417456219680131	-0.256562736967084	-0.39853421196863253	-0.30726683518192277	-0.07707022928655488	-0.17543617982334206	-0.3092949991105163	0.2332388517882582	-0.44213973643339377	-0.3934638021471486	-0.30219642536043884	-0.3630413432182454	-0.09938003250108392	-0.20281639285935496	-0.0963377866081936	-0.01926755732163872	-0.0679434916078839	-0.3569568514324647	-0.297126015538955	-0.46444953964792285	0.07808431125085166	-0.2301966058953679	-0.061858999822103265	-0.3427597039323098	-0.27887254018161306	0.256562736967084	-0.14298555696584522	-0.24439375339552272	-0.22614027803818076	0.24845008125270984	-0.3579709333967615	-0.297126015538955	0.25149232714560016	-0.14704188482303235	-0.21194313053802594	0.3042245892890324	-0.28597111393169045	-0.21498537643091625	-0.27278804839583237	-0.030422458928903242	0.28597111393169045	-0.5100832280412777	-0.057165937286100074	-0.015211229464451621	-0.2687317205386453	-0.36405542518254214	-0.0030422458928903245	0.03549286875038712	-0.2768443762530195	0.20383047482365174	-0.4735762773265938	0.20687272071654203	0.32450622857496797
rplo 362 (unknown)	-0.004053952262337842	-0.13479391272273322	0.2594529447896219	0.2776957299701422	-0.1824278518052029	-0.1175646156077974	-0.13682088885390217	-0.23614271928117925	0.23614271928117925	-0.231075278953257	-0.13276693659156433	-0.008107904524675684	0.12871298432922648	-0.11959159173896633	0.08107904524675684	0.29188456288832465	0.08614648557467915	-0.36080175134806786	0.23006179088767253	-0.037499058426625036	0.3496533826266388	0.14695576950974676	0.24931806413377725	-0.5330947224974262	-0.2503315521993617	0.21688644603507454	-0.2858036344948178	-0.24019667154351712	-0.28783061062598675	0.02939115390194935	0.19053575632987857	0.016215809049351368	-0.2148594699039056	-0.11857810367338188	-0.3030329316097537	-0.1722929711493583	-0.042566498754547336	-0.28884409869157124	-0.40438173816819967	0.29593851515066244	-0.12769949626364202	-0.2067515653792299	0.21992691023182795	-0.43073242787339566	0.26249340898637524	-0.2564124805928685	0.13073996046039538	-0.13682088885390217	-0.09121392590260145	-0.0790520691155879	-0.3405319900363787	-0.008107904524675684	0.13175344852597984	-0.02635068970519597	0.05675533167272978	0.010134880655844605	-0.31114083613442933	0.08918694977143252	-0.231075278953257	-0.04966091521363856	-0.1763469234116961	0.3334375735772875	-0.13378042465714876	-0.32431618098702736	0.19965714892013872	-0.051687891344807474	-0.1793873876084495	0.26147992092079075	-0.15709065016559137	-0.25235852833053063	-0.03952603455779395	0.11351066334545956	0.10540275882078388	-0.154050185968838	0.35000064338412695	0.21587295796949008	-0.2097920295759833	-0.25539899252728404	0.3932333694467706	-0.1793873876084495	-0.3162082764623516	0.15506367403442245	-0.26553387318312865	0.059795795869483165	0.06384974813182101
rplo 363 (Proteobacteria)	0.22208395018099367	0.38737931036136797	0.07808431125085166	0.08721104892952264	0.054760426072025845	0.14501372089443879	0.19977414696646464	0.10952085214405169	0.01825347535734195	0.04766185232194842	0.1328447373228775	0.11154901607264522	0.21194313053802594	-0.1855769994663098	0.27481621232442593	-0.04461960642905809	0.21194313053802594	-0.02332388517882582	0.22106986821669689	0.013183065535858072	0.12574616357280008	0.21498537643091625	0.32247806464637435	0.21701354035950982	0.24642191732411628	0.15109821268021942	0.12980249142998718	0.11966167178701942	0.16225311428748398	0.1318306553585807	0.05983083589350971	0.3914356382185551	0.3305907203607486	0.20383047482365174	0.12676024553709683	0.26467539268145823	-0.054760426072025845	0.10140819642967748	0.24642191732411628	-0.03143654089320002	0.2058586387522453	0.26771763857434855	0.1926755732163872	0.153126376608813	0.1602249503588904	0.0010140819642967748	0.12574616357280008	0.11357718000123877	-0.09025329482241294	0.0801124751794452	0.056788590000619386	0.22208395018099367	0.06490124571499359	-0.15008413071592266	-0.05273226214343229	0.2687317205386453	0.09228145875100652	0.2636613107171614	0.02332388517882582	-0.15008413071592266	0.04867593428624519	0.2301966058953679	0.1358869832157678	0.19876006500216784	0.08214063910803876	0.08721104892952264	0.12777432750139364	-0.09735186857249038	0.0	0.1774643437519356	-0.15008413071592266	-0.060844917857806484	0.24743599928841306	0.1886192453592001	0.4295170423117789	0.2413515075026324	0.026366131071716144	0.10952085214405169	0.17949250768052913	0.5151536378627616	0.18963332732349686	0.21498537643091625	0.2798866221459098	0.1571827044660001	0.16326719625178074
