"","V1","V2","V3"
"730","rplo 16 (Proteobacteria)","rplo 354 (Cyanobacteria)","0.04749"
"731","rplo 16 (Proteobacteria)","rplo 355 (Verrucomicrobia)","0.13161"
"732","rplo 16 (Proteobacteria)","rplo 406 (Proteobacteria)","-0.01673"
"733","rplo 16 (Proteobacteria)","rplo 452 (Bacteroidetes)","0.0041"
"734","rplo 16 (Proteobacteria)","rplo 83 (Acidobacteria)","0.02998"
"735","rplo 16 (Proteobacteria)","rplo 91 (Actinobacteria)","0.02045"
"736","rplo 16 (Proteobacteria)","arginine","0.04654"
"737","rplo 16 (Proteobacteria)","lysine","0.04507"
"738","rplo 160 (Actinobacteria)","rplo 262 (Actinobacteria)","0.18498"
"739","rplo 160 (Actinobacteria)","rplo 289 (Proteobacteria)","0.13906"
"740","rplo 160 (Actinobacteria)","rplo 309 (unknown)","-0.00914"
"741","rplo 160 (Actinobacteria)","rplo 364 (Firmicutes)","0.06352"
"742","rplo 160 (Actinobacteria)","rplo 385 (Chlorobi)","0.02598"
"743","rplo 160 (Actinobacteria)","rplo 392 (Firmicutes)","-0.11883"
"744","rplo 160 (Actinobacteria)","rplo 405 (Actinobacteria)","0.02758"
"745","rplo 160 (Actinobacteria)","rplo 434 (Firmicutes)","-0.0456"
"746","rplo 160 (Actinobacteria)","rplo 87 (Proteobacteria)","-0.00697"
"747","rplo 160 (Actinobacteria)","biotin","-0.05044"
"748","rplo 160 (Actinobacteria)","decanoate","-0.0127"
"749","rplo 160 (Actinobacteria)","palmitoleate","0.02935"
"750","rplo 160 (Actinobacteria)","succinate","0.00376"
"751","rplo 161 (Proteobacteria)","rplo 208 (Acidobacteria)","-0.01322"
"752","rplo 161 (Proteobacteria)","rplo 211 (Actinobacteria)","-0.28564"
"753","rplo 161 (Proteobacteria)","rplo 252 (Thermotogae)","-0.15126"
"754","rplo 161 (Proteobacteria)","rplo 337 (unknown)","-0.26406"
"755","rplo 161 (Proteobacteria)","rplo 456 (Gemmatimonadetes)","0.05655"
"756","rplo 161 (Proteobacteria)","rplo 55 (Proteobacteria)","0.10264"
"757","rplo 161 (Proteobacteria)","rplo 80 (Actinobacteria)","-0.00911"
"758","rplo 161 (Proteobacteria)","cytosine","0.02048"
"759","rplo 162 (Actinobacteria)","rplo 18 (Gemmatimonadetes)","-0.12544"
"760","rplo 162 (Actinobacteria)","rplo 200 (Actinobacteria)","-0.15282"
"761","rplo 162 (Actinobacteria)","rplo 271 (Proteobacteria)","-0.00233"
"762","rplo 162 (Actinobacteria)","rplo 294 (Verrucomicrobia)","-0.13334"
"763","rplo 162 (Actinobacteria)","rplo 308 (unknown)","0.08005"
"764","rplo 162 (Actinobacteria)","rplo 324 (Proteobacteria)","0.23874"
"765","rplo 162 (Actinobacteria)","rplo 377 (Chloroflexi)","-0.00419"
"766","rplo 162 (Actinobacteria)","rplo 39 (Actinobacteria)","-0.04842"
"767","rplo 162 (Actinobacteria)","methionine","0.16092"
"768","rplo 163 (Actinobacteria)","rplo 192 (Actinobacteria)","0.41641"
"769","rplo 163 (Actinobacteria)","rplo 34 (Actinobacteria)","0.09842"
"770","rplo 163 (Actinobacteria)","rplo 377 (Chloroflexi)","0.2374"
"771","rplo 163 (Actinobacteria)","rplo 380 (Actinobacteria)","0.28398"
"772","rplo 163 (Actinobacteria)","rplo 390 (Actinobacteria)","0.06561"
"773","rplo 163 (Actinobacteria)","rplo 79 (Actinobacteria)","0.03262"
"774","rplo 163 (Actinobacteria)","rplo 89 (Bacteroidetes)","-0.00767"
"775","rplo 164 (Cyanobacteria)","rplo 187 (Thermotogae)","-0.06523"
"776","rplo 164 (Cyanobacteria)","rplo 208 (Acidobacteria)","0.01785"
"777","rplo 164 (Cyanobacteria)","rplo 251 (Proteobacteria)","0.31616"
"778","rplo 164 (Cyanobacteria)","rplo 254 (Proteobacteria)","0.00195"
"779","rplo 164 (Cyanobacteria)","rplo 257 (Chloroflexi)","0.00752"
"780","rplo 164 (Cyanobacteria)","rplo 278 (unknown)","-0.03632"
"781","rplo 164 (Cyanobacteria)","rplo 298 (Chloroflexi)","-0.04426"
"782","rplo 164 (Cyanobacteria)","rplo 305 (Firmicutes)","-0.10286"
"783","rplo 164 (Cyanobacteria)","rplo 357 (Cyanobacteria)","0.00763"
"784","rplo 164 (Cyanobacteria)","rplo 378 (unknown)","0.05323"
"785","rplo 164 (Cyanobacteria)","rplo 388 (Verrucomicrobia)","-0.06478"
"786","rplo 164 (Cyanobacteria)","rplo 8 (Acidobacteria)","-0.0021"
"787","rplo 165 (Proteobacteria)","rplo 208 (Acidobacteria)","-0.02286"
"788","rplo 165 (Proteobacteria)","rplo 242 (Acidobacteria)","0.25003"
"789","rplo 165 (Proteobacteria)","rplo 250 (Actinobacteria)","0.02046"
"790","rplo 165 (Proteobacteria)","rplo 279 (Chloroflexi)","0.25645"
"791","rplo 165 (Proteobacteria)","rplo 301 (Chloroflexi)","-0.00026"
"792","rplo 165 (Proteobacteria)","rplo 313 (Firmicutes)","-0.1672"
"793","rplo 165 (Proteobacteria)","rplo 317 (Gemmatimonadetes)","-0.00872"
"794","rplo 165 (Proteobacteria)","rplo 38 (Actinobacteria)","-0.04902"
"795","rplo 165 (Proteobacteria)","rplo 448 (Bacteroidetes)","-0.11955"
"796","rplo 165 (Proteobacteria)","inosine","-0.11415"
"797","rplo 166 (Actinobacteria)","rplo 168 (Proteobacteria)","-0.14953"
"798","rplo 166 (Actinobacteria)","rplo 202 (Firmicutes)","-0.12487"
"799","rplo 166 (Actinobacteria)","rplo 33 (Bacteroidetes)","-0.05253"
"800","rplo 166 (Actinobacteria)","rplo 344 (Proteobacteria)","-0.11347"
"801","rplo 166 (Actinobacteria)","rplo 36 (Actinobacteria)","0.01685"
"802","rplo 166 (Actinobacteria)","rplo 429 (Bacteroidetes)","-0.17213"
"803","rplo 166 (Actinobacteria)","rplo 51 (Proteobacteria)","-0.00061"
"804","rplo 166 (Actinobacteria)","rplo 96 (unknown)","0.25597"
"805","rplo 166 (Actinobacteria)","succinate","0.08778"
"806","rplo 167 (Chloroflexi)","rplo 188 (Chloroflexi)","0"
"807","rplo 167 (Chloroflexi)","rplo 250 (Actinobacteria)","0.11927"
"808","rplo 167 (Chloroflexi)","rplo 34 (Actinobacteria)","0.07912"
"809","rplo 167 (Chloroflexi)","rplo 341 (Actinobacteria)","0"
"810","rplo 167 (Chloroflexi)","rplo 346 (Chloroflexi)","0.19299"
"811","rplo 167 (Chloroflexi)","rplo 396 (Chloroflexi)","0.26423"
"812","rplo 167 (Chloroflexi)","rplo 413 (Bacteroidetes)","0.02463"
"813","rplo 167 (Chloroflexi)","rplo 66 (Bacteroidetes)","-0.02506"
"814","rplo 167 (Chloroflexi)","rplo 79 (Actinobacteria)","0.08373"
"815","rplo 167 (Chloroflexi)","rplo 84 (Proteobacteria)","-0.00276"
"816","rplo 168 (Proteobacteria)","rplo 214 (Bacteroidetes)","-0.03076"
"817","rplo 168 (Proteobacteria)","rplo 224 (Chloroflexi)","0.09502"
"818","rplo 168 (Proteobacteria)","rplo 239 (Proteobacteria)","0.0227"
"819","rplo 168 (Proteobacteria)","rplo 288 (Deinococcus-Thermus)","-0.08873"
"820","rplo 168 (Proteobacteria)","rplo 297 (Proteobacteria)","0.26985"
"821","rplo 168 (Proteobacteria)","rplo 323 (Acidobacteria)","0"
"822","rplo 168 (Proteobacteria)","rplo 355 (Verrucomicrobia)","-0.15796"
"823","rplo 168 (Proteobacteria)","rplo 413 (Bacteroidetes)","0.06666"
"824","rplo 168 (Proteobacteria)","rplo 82 (Actinobacteria)","0.08607"
"825","rplo 169 (Proteobacteria)","rplo 176 (Proteobacteria)","0.09318"
"826","rplo 169 (Proteobacteria)","rplo 182 (Bacteroidetes)","-0.05901"
"827","rplo 169 (Proteobacteria)","rplo 199 (Thermobaculum)","-0.05329"
"828","rplo 169 (Proteobacteria)","rplo 216 (Actinobacteria)","0.02891"
"829","rplo 169 (Proteobacteria)","rplo 267 (Proteobacteria)","0.14694"
"830","rplo 169 (Proteobacteria)","rplo 279 (Chloroflexi)","-0.07309"
"831","rplo 169 (Proteobacteria)","rplo 319 (Cyanobacteria)","0.02889"
"832","rplo 169 (Proteobacteria)","rplo 349 (Acidobacteria)","-0.00444"
"833","rplo 169 (Proteobacteria)","rplo 372 (Bacteroidetes)","-0.15991"
"834","rplo 169 (Proteobacteria)","rplo 443 (Firmicutes)","-0.09188"
"835","rplo 169 (Proteobacteria)","rplo 50 (Actinobacteria)","0.05019"
"836","rplo 169 (Proteobacteria)","(glycero-3-phosphoethanolamine)","-0.07561"
"837","rplo 17 (Actinobacteria)","rplo 175 (Proteobacteria)","0.23872"
"838","rplo 17 (Actinobacteria)","rplo 304 (Chloroflexi)","-0.04521"
"839","rplo 17 (Actinobacteria)","rplo 342 (Chloroflexi)","-9e-05"
"840","rplo 17 (Actinobacteria)","rplo 444 (Chloroflexi)","-0.02834"
"841","rplo 17 (Actinobacteria)","rplo 68 (Firmicutes)","-0.2374"
"842","rplo 17 (Actinobacteria)","rplo 88 (Firmicutes)","-0.34612"
"843","rplo 17 (Actinobacteria)","(5,6-dihydrothymine)","-0.23308"
"844","rplo 17 (Actinobacteria)","(indoleacrylate)","0"
"845","rplo 17 (Actinobacteria)","cytosine","0.07788"
"846","rplo 17 (Actinobacteria)","tryptophan","0.01838"
"847","rplo 170 (Proteobacteria)","rplo 182 (Bacteroidetes)","-0.11476"
"848","rplo 170 (Proteobacteria)","rplo 215 (Verrucomicrobia)","-0.01567"
"849","rplo 170 (Proteobacteria)","rplo 250 (Actinobacteria)","-0.0357"
"850","rplo 170 (Proteobacteria)","rplo 267 (Proteobacteria)","0.08744"
"851","rplo 170 (Proteobacteria)","rplo 273 (Acidobacteria)","-0.092"
"852","rplo 170 (Proteobacteria)","rplo 311 (Acidobacteria)","0.05149"
"853","rplo 170 (Proteobacteria)","rplo 368 (Verrucomicrobia)","0.03255"
"854","rplo 170 (Proteobacteria)","rplo 399 (Proteobacteria)","-0.00015"
"855","rplo 170 (Proteobacteria)","rplo 427 (unknown)","-0.15471"
"856","rplo 170 (Proteobacteria)","rplo 69 (Proteobacteria)","-0.00494"
"857","rplo 170 (Proteobacteria)","rplo 99 (Cyanobacteria)","0.00943"
"858","rplo 171 (Actinobacteria)","rplo 190 (Planctomycetes)","-0.23423"
"859","rplo 171 (Actinobacteria)","rplo 227 (Actinobacteria)","0.02017"
"860","rplo 171 (Actinobacteria)","rplo 231 (Bacteroidetes)","0.15843"
"861","rplo 171 (Actinobacteria)","rplo 249 (Proteobacteria)","0.12544"
"862","rplo 171 (Actinobacteria)","rplo 298 (Chloroflexi)","0.00152"
"863","rplo 171 (Actinobacteria)","rplo 324 (Proteobacteria)","0.04126"
"864","rplo 171 (Actinobacteria)","rplo 345 (Actinobacteria)","-0.2003"
"865","rplo 171 (Actinobacteria)","rplo 451 (Acidobacteria)","0.01591"
"866","rplo 171 (Actinobacteria)","2-oxoglutarate","0.12248"
"867","rplo 171 (Actinobacteria)","adenosine","-0.06149"
"868","rplo 171 (Actinobacteria)","fumarate","0.08894"
"869","rplo 171 (Actinobacteria)","succinate","0.00857"
"870","rplo 172 (Firmicutes)","rplo 188 (Chloroflexi)","0.11435"
"871","rplo 172 (Firmicutes)","rplo 195 (Gemmatimonadetes)","-0.12793"
"872","rplo 172 (Firmicutes)","rplo 27 (Proteobacteria)","0.09837"
"873","rplo 172 (Firmicutes)","rplo 34 (Actinobacteria)","0.01026"
"874","rplo 172 (Firmicutes)","rplo 429 (Bacteroidetes)","-0.01514"
"875","rplo 172 (Firmicutes)","rplo 90 (Proteobacteria)","0.23789"
"876","rplo 172 (Firmicutes)","(2,3-dihydroxy-3-methylbutanoate)","-0.15855"
"877","rplo 173 (Proteobacteria)","rplo 181 (Actinobacteria)","0.0383"
"878","rplo 173 (Proteobacteria)","rplo 185 (Acidobacteria)","-0.05938"
"879","rplo 173 (Proteobacteria)","rplo 207 (Proteobacteria)","0.00838"
"880","rplo 173 (Proteobacteria)","rplo 217 (Proteobacteria)","0.05767"
"881","rplo 173 (Proteobacteria)","rplo 26 (Actinobacteria)","-0.13426"
"882","rplo 173 (Proteobacteria)","rplo 276 (Bacteroidetes)","-0.14352"
"883","rplo 173 (Proteobacteria)","rplo 331 (Bacteroidetes)","0.03688"
"884","rplo 173 (Proteobacteria)","rplo 337 (unknown)","0.07366"
"885","rplo 173 (Proteobacteria)","rplo 365 (Armatimonadetes)","-0.3129"
"886","rplo 173 (Proteobacteria)","rplo 84 (Proteobacteria)","0.00421"
"887","rplo 173 (Proteobacteria)","isoleucine","-0.00039"
"888","rplo 173 (Proteobacteria)","N-acetylornithine","0.07915"
"889","rplo 174 (Bacteroidetes)","rplo 22 (Actinobacteria)","-0.01808"
"890","rplo 174 (Bacteroidetes)","rplo 235 (Bacteroidetes)","0.00097"
"891","rplo 174 (Bacteroidetes)","rplo 239 (Proteobacteria)","0.10149"
"892","rplo 174 (Bacteroidetes)","rplo 307 (Acidobacteria)","0.01808"
"893","rplo 174 (Bacteroidetes)","rplo 316 (Bacteroidetes)","-0.01938"
"894","rplo 174 (Bacteroidetes)","rplo 317 (Gemmatimonadetes)","0.1411"
"895","rplo 174 (Bacteroidetes)","rplo 362 (unknown)","-0.13351"
"896","rplo 174 (Bacteroidetes)","rplo 370 (Chloroflexi)","-0.00082"
"897","rplo 174 (Bacteroidetes)","carnitine","0.00759"
"898","rplo 174 (Bacteroidetes)","proline","0.04748"
"899","rplo 175 (Proteobacteria)","rplo 444 (Chloroflexi)","-0.02851"
"900","rplo 175 (Proteobacteria)","rplo 456 (Gemmatimonadetes)","-0.20024"
"901","rplo 175 (Proteobacteria)","rplo 47 (Proteobacteria)","-0.11842"
"902","rplo 175 (Proteobacteria)","rplo 77 (Proteobacteria)","-0.05853"
"903","rplo 175 (Proteobacteria)","rplo 91 (Actinobacteria)","0.25618"
"904","rplo 175 (Proteobacteria)","rplo 95 (Proteobacteria)","0.00204"
"905","rplo 175 (Proteobacteria)","N-acetylornithine","-0.05498"
"906","rplo 175 (Proteobacteria)","proline","0.00257"
"907","rplo 175 (Proteobacteria)","serine","0.00896"
"908","rplo 176 (Proteobacteria)","rplo 185 (Acidobacteria)","-0.08176"
"909","rplo 176 (Proteobacteria)","rplo 206 (Actinobacteria)","0.02136"
"910","rplo 176 (Proteobacteria)","rplo 23 (Proteobacteria)","0.06337"
"911","rplo 176 (Proteobacteria)","rplo 232 (Bacteroidetes)","-0.00953"
"912","rplo 176 (Proteobacteria)","rplo 273 (Acidobacteria)","-0.08663"
"913","rplo 176 (Proteobacteria)","rplo 292 (Actinobacteria)","0.12042"
"914","rplo 176 (Proteobacteria)","rplo 300 (Proteobacteria)","0.03712"
"915","rplo 176 (Proteobacteria)","rplo 375 (Actinobacteria)","-0.07237"
"916","rplo 176 (Proteobacteria)","rplo 379 (Cyanobacteria)","-0.00386"
"917","rplo 176 (Proteobacteria)","rplo 388 (Verrucomicrobia)","0.05202"
"918","rplo 176 (Proteobacteria)","rplo 82 (Actinobacteria)","0.20853"
"919","rplo 176 (Proteobacteria)","2'-deoxyuridine","7e-05"
"920","rplo 176 (Proteobacteria)","valine","0.03252"
"921","rplo 177 (Proteobacteria)","rplo 204 (Bacteroidetes)","-0.01406"
"922","rplo 177 (Proteobacteria)","rplo 218 (Firmicutes)","-0.09118"
"923","rplo 177 (Proteobacteria)","rplo 299 (unknown)","0.26733"
"924","rplo 177 (Proteobacteria)","rplo 310 (Chloroflexi)","0.07005"
"925","rplo 177 (Proteobacteria)","rplo 351 (Acidobacteria)","-0.03083"
"926","rplo 177 (Proteobacteria)","rplo 396 (Chloroflexi)","0.0229"
"927","rplo 177 (Proteobacteria)","rplo 430 (Proteobacteria)","-0.04242"
"928","rplo 178 (Acidobacteria)","rplo 187 (Thermotogae)","-0.17772"
"929","rplo 178 (Acidobacteria)","rplo 218 (Firmicutes)","-0.00346"
"930","rplo 178 (Acidobacteria)","rplo 236 (Proteobacteria)","0.02041"
"931","rplo 178 (Acidobacteria)","rplo 271 (Proteobacteria)","-0.09013"
"932","rplo 178 (Acidobacteria)","rplo 275 (Chloroflexi)","0.12318"
"933","rplo 178 (Acidobacteria)","rplo 303 (Actinobacteria)","0.03583"
"934","rplo 178 (Acidobacteria)","rplo 361 (Firmicutes)","-0.09976"
"935","rplo 178 (Acidobacteria)","rplo 417 (Acidobacteria)","-0.00089"
"936","rplo 178 (Acidobacteria)","rplo 441 (Proteobacteria)","-0.15683"
"937","rplo 178 (Acidobacteria)","rplo 51 (Proteobacteria)","0.03249"
"938","rplo 178 (Acidobacteria)","guanine","0.00206"
"939","rplo 179 (Actinobacteria)","rplo 199 (Thermobaculum)","0.03578"
"940","rplo 179 (Actinobacteria)","rplo 234 (Gemmatimonadetes)","0.01783"
"941","rplo 179 (Actinobacteria)","rplo 30 (Proteobacteria)","0.08673"
"942","rplo 179 (Actinobacteria)","rplo 306 (Thermotogae)","-0.05792"
"943","rplo 179 (Actinobacteria)","rplo 341 (Actinobacteria)","0.06247"
"944","rplo 179 (Actinobacteria)","rplo 346 (Chloroflexi)","0.05579"
"945","rplo 179 (Actinobacteria)","rplo 366 (Firmicutes)","0.00365"
"946","rplo 179 (Actinobacteria)","rplo 370 (Chloroflexi)","0.03902"
"947","rplo 179 (Actinobacteria)","rplo 52 (Cyanobacteria)","-0.00732"
"948","rplo 179 (Actinobacteria)","rplo 77 (Proteobacteria)","-0.04815"
"949","rplo 179 (Actinobacteria)","rplo 83 (Acidobacteria)","-0.10867"
"950","rplo 18 (Gemmatimonadetes)","rplo 226 (Actinobacteria)","-0.00219"
"951","rplo 18 (Gemmatimonadetes)","rplo 228 (Proteobacteria)","0.19963"
"952","rplo 18 (Gemmatimonadetes)","rplo 252 (Thermotogae)","-0.02527"
"953","rplo 18 (Gemmatimonadetes)","rplo 40 (Acidobacteria)","0.12307"
"954","rplo 18 (Gemmatimonadetes)","rplo 424 (Acidobacteria)","-0.13543"
"955","rplo 18 (Gemmatimonadetes)","rplo 453 (Actinobacteria)","-0.1679"
"956","rplo 18 (Gemmatimonadetes)","rplo 55 (Proteobacteria)","0.09212"
"957","rplo 18 (Gemmatimonadetes)","rplo 58 (Proteobacteria)","0.12907"
"958","rplo 18 (Gemmatimonadetes)","rplo 84 (Proteobacteria)","0.02547"
"959","rplo 180 (Actinobacteria)","rplo 219 (Thermotogae)","-0.01371"
"960","rplo 180 (Actinobacteria)","rplo 232 (Bacteroidetes)","0.08544"
"961","rplo 180 (Actinobacteria)","rplo 247 (Firmicutes)","0.05097"
"962","rplo 180 (Actinobacteria)","rplo 327 (Proteobacteria)","-0.07734"
"963","rplo 180 (Actinobacteria)","rplo 422 (Chloroflexi)","-0.12123"
"964","rplo 180 (Actinobacteria)","rplo 434 (Firmicutes)","-0.11768"
"965","rplo 180 (Actinobacteria)","rplo 53 (Proteobacteria)","0.04822"
"966","rplo 180 (Actinobacteria)","(2,3-dihydroxy-3-methylbutanoate)","0.19449"
"967","rplo 180 (Actinobacteria)","uracil","0.08961"
"968","rplo 181 (Actinobacteria)","rplo 198 (Acidobacteria)","0.06024"
"969","rplo 181 (Actinobacteria)","rplo 259 (Proteobacteria)","-0.21328"
"970","rplo 181 (Actinobacteria)","rplo 261 (Bacteroidetes)","0.12559"
"971","rplo 181 (Actinobacteria)","rplo 385 (Chlorobi)","-0.06197"
"972","rplo 181 (Actinobacteria)","rplo 59 (Actinobacteria)","-0.00715"
"973","rplo 182 (Bacteroidetes)","rplo 231 (Bacteroidetes)","0.09168"
"974","rplo 182 (Bacteroidetes)","rplo 263 (Cyanobacteria)","0.00108"
"975","rplo 182 (Bacteroidetes)","rplo 367 (unknown)","-0.00813"
"976","rplo 182 (Bacteroidetes)","rplo 388 (Verrucomicrobia)","-0.16329"
"977","rplo 182 (Bacteroidetes)","rplo 390 (Actinobacteria)","0.03093"
"978","rplo 182 (Bacteroidetes)","rplo 440 (Candidatus Roizmanbacteria)","-0.02041"
"979","rplo 182 (Bacteroidetes)","rplo 456 (Gemmatimonadetes)","-0.12901"
"980","rplo 182 (Bacteroidetes)","rplo 9 (Proteobacteria)","0.02811"
"981","rplo 182 (Bacteroidetes)","arginine","0.28293"
"982","rplo 183 (Actinobacteria)","rplo 194 (Proteobacteria)","-0.03724"
"983","rplo 183 (Actinobacteria)","rplo 218 (Firmicutes)","-0.21305"
"984","rplo 183 (Actinobacteria)","rplo 280 (Acidobacteria)","0.20152"
"985","rplo 183 (Actinobacteria)","rplo 285 (Proteobacteria)","-0.10471"
"986","rplo 183 (Actinobacteria)","rplo 457 (Proteobacteria)","-0.00046"
"987","rplo 183 (Actinobacteria)","rplo 99 (Cyanobacteria)","-0.00182"
"988","rplo 183 (Actinobacteria)","(lipoate)","-0.08691"
"989","rplo 183 (Actinobacteria)","methionine","0.02381"
"990","rplo 184 (Proteobacteria)","rplo 20 (Actinobacteria)","0.00507"
"991","rplo 184 (Proteobacteria)","rplo 207 (Proteobacteria)","0.04324"
"992","rplo 184 (Proteobacteria)","rplo 27 (Proteobacteria)","-0.06702"
"993","rplo 184 (Proteobacteria)","rplo 271 (Proteobacteria)","0.06469"
"994","rplo 184 (Proteobacteria)","rplo 319 (Cyanobacteria)","0.0493"
"995","rplo 184 (Proteobacteria)","rplo 38 (Actinobacteria)","-0.08878"
"996","rplo 184 (Proteobacteria)","rplo 426 (Firmicutes)","0.69498"
"997","rplo 184 (Proteobacteria)","rplo 58 (Proteobacteria)","0.01654"
"998","rplo 184 (Proteobacteria)","(lipoate)","0.09768"
"999","rplo 184 (Proteobacteria)","isoleucine","-0.04259"
"1000","rplo 185 (Acidobacteria)","rplo 23 (Proteobacteria)","-0.00205"
"1001","rplo 185 (Acidobacteria)","rplo 240 (Actinobacteria)","0.0037"
"1002","rplo 185 (Acidobacteria)","rplo 267 (Proteobacteria)","-0.04184"
"1003","rplo 185 (Acidobacteria)","rplo 287 (Chloroflexi)","-0.07038"
"1004","rplo 185 (Acidobacteria)","rplo 304 (Chloroflexi)","-0.03949"
"1005","rplo 185 (Acidobacteria)","rplo 319 (Cyanobacteria)","-0.00224"
"1006","rplo 185 (Acidobacteria)","rplo 379 (Cyanobacteria)","0.03173"
"1007","rplo 185 (Acidobacteria)","rplo 388 (Verrucomicrobia)","-0.02185"
"1008","rplo 185 (Acidobacteria)","rplo 415 (Verrucomicrobia)","0.03859"
"1009","rplo 185 (Acidobacteria)","(indoleacrylate)","0.02666"
"1010","rplo 185 (Acidobacteria)","disaccharide (maltose)","0.10539"
"1011","rplo 185 (Acidobacteria)","glutamine","0"
"1012","rplo 185 (Acidobacteria)","tryptophan","0.01172"
"1013","rplo 186 (Proteobacteria)","rplo 194 (Proteobacteria)","-0.16308"
"1014","rplo 186 (Proteobacteria)","rplo 269 (Actinobacteria)","0.0836"
"1015","rplo 186 (Proteobacteria)","rplo 303 (Actinobacteria)","-0.13475"
"1016","rplo 186 (Proteobacteria)","rplo 328 (Chloroflexi)","-0.05912"
"1017","rplo 186 (Proteobacteria)","rplo 368 (Verrucomicrobia)","-0.19835"
"1018","rplo 186 (Proteobacteria)","rplo 397 (Proteobacteria)","-0.20174"
"1019","rplo 186 (Proteobacteria)","rplo 425 (Chloroflexi)","0.0227"
"1020","rplo 186 (Proteobacteria)","rplo 50 (Actinobacteria)","-0.0163"
"1021","rplo 186 (Proteobacteria)","rplo 92 (Proteobacteria)","0.0348"
"1022","rplo 187 (Thermotogae)","rplo 189 (Chloroflexi)","-0.04288"
"1023","rplo 187 (Thermotogae)","rplo 203 (Chloroflexi)","0.02878"
"1024","rplo 187 (Thermotogae)","rplo 238 (Acidobacteria)","-0.09882"
"1025","rplo 187 (Thermotogae)","rplo 244 (Bacteroidetes)","0.18018"
"1026","rplo 187 (Thermotogae)","rplo 280 (Acidobacteria)","0.03502"
"1027","rplo 187 (Thermotogae)","rplo 361 (Firmicutes)","0.01665"
"1028","rplo 187 (Thermotogae)","rplo 397 (Proteobacteria)","-0.01712"
"1029","rplo 187 (Thermotogae)","rplo 401 (Aquificae)","-0.08759"
"1030","rplo 187 (Thermotogae)","rplo 439 (Actinobacteria)","0.11176"
"1031","rplo 187 (Thermotogae)","rplo 441 (Proteobacteria)","0.0995"
"1032","rplo 187 (Thermotogae)","rplo 70 (Proteobacteria)","-0.03981"
"1033","rplo 188 (Chloroflexi)","rplo 192 (Actinobacteria)","0"
"1034","rplo 188 (Chloroflexi)","rplo 195 (Gemmatimonadetes)","-0.06094"
"1035","rplo 188 (Chloroflexi)","rplo 220 (Chloroflexi)","-0.18709"
"1036","rplo 188 (Chloroflexi)","rplo 23 (Proteobacteria)","-0.13349"
"1037","rplo 188 (Chloroflexi)","rplo 246 (Aquificae)","-0.09898"
"1038","rplo 188 (Chloroflexi)","rplo 258 (Actinobacteria)","0.03682"
"1039","rplo 188 (Chloroflexi)","rplo 26 (Actinobacteria)","0.0727"
"1040","rplo 188 (Chloroflexi)","rplo 260 (Acidobacteria)","-0.00417"
"1041","rplo 188 (Chloroflexi)","rplo 332 (Cyanobacteria)","-0.14909"
"1042","rplo 188 (Chloroflexi)","rplo 336 (Proteobacteria)","-0.05734"
"1043","rplo 188 (Chloroflexi)","rplo 34 (Actinobacteria)","0.24632"
"1044","rplo 188 (Chloroflexi)","rplo 405 (Actinobacteria)","0.02973"
"1045","rplo 188 (Chloroflexi)","rplo 436 (Proteobacteria)","-0.06209"
"1046","rplo 188 (Chloroflexi)","rplo 47 (Proteobacteria)","-0.01143"
"1047","rplo 189 (Chloroflexi)","rplo 190 (Planctomycetes)","0.02244"
"1048","rplo 189 (Chloroflexi)","rplo 297 (Proteobacteria)","0.20975"
"1049","rplo 189 (Chloroflexi)","rplo 370 (Chloroflexi)","-0.03661"
"1050","rplo 189 (Chloroflexi)","rplo 386 (Actinobacteria)","-0.14563"
"1051","rplo 189 (Chloroflexi)","rplo 52 (Cyanobacteria)","0.02268"
"1052","rplo 189 (Chloroflexi)","rplo 70 (Proteobacteria)","0.05264"
"1053","rplo 189 (Chloroflexi)","rplo 93 (Proteobacteria)","0.05246"
"1054","rplo 189 (Chloroflexi)","rplo 98 (Actinobacteria)","-0.00596"
"1055","rplo 189 (Chloroflexi)","citrulline","0.419"
"1056","rplo 19 (Firmicutes)","rplo 193 (Proteobacteria)","0.00082"
"1057","rplo 19 (Firmicutes)","rplo 21 (Actinobacteria)","-0.24175"
"1058","rplo 19 (Firmicutes)","rplo 27 (Proteobacteria)","-0.15164"
"1059","rplo 19 (Firmicutes)","rplo 35 (Proteobacteria)","-0.21217"
"1060","rplo 19 (Firmicutes)","rplo 38 (Actinobacteria)","-0.25495"
"1061","rplo 19 (Firmicutes)","rplo 380 (Actinobacteria)","0.0134"
"1062","rplo 19 (Firmicutes)","rplo 387 (Bacteroidetes)","0.11808"
"1063","rplo 19 (Firmicutes)","rplo 41 (Proteobacteria)","-0.14915"
"1064","rplo 19 (Firmicutes)","rplo 447 (Chloroflexi)","0.32155"
"1065","rplo 190 (Planctomycetes)","rplo 232 (Bacteroidetes)","-0.12625"
"1066","rplo 190 (Planctomycetes)","rplo 294 (Verrucomicrobia)","0.00603"
"1067","rplo 190 (Planctomycetes)","rplo 295 (Actinobacteria)","-0.14084"
"1068","rplo 190 (Planctomycetes)","rplo 319 (Cyanobacteria)","0.13003"
"1069","rplo 190 (Planctomycetes)","rplo 324 (Proteobacteria)","-0.05518"
"1070","rplo 190 (Planctomycetes)","rplo 98 (Actinobacteria)","-0.07976"
"1071","rplo 190 (Planctomycetes)","4-guanidinobutanoate","-0.04099"
"1072","rplo 190 (Planctomycetes)","guanine","-0.00376"
