	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI13870	-0.5575422189629915	0.9673631489407057	0.684492640292433
HILp_QI2038	-2.349819555083597	0.7542270720135207	0.8655806110260755
HILp_QI3331	-2.0891956231988313	0.9102962315212721	-0.05602139970085318
HILp_QI6538	-0.6741804025567415	0.8498210013042922	0.5193529651520521
HILp_QI8444	1.9437767126165983	1.6086113155018325	0.8141224906800062
HILp_QI720	-1.2819808862603548	1.1091600954662795	-0.12384504815361197
HILp_QI1252	-5.7390350244439485	-0.9942714869845872	-3.414119191372606
HILp_QI3872	-0.14926566104062822	0.6285549700390334	0.6026907489655287
HILp_QI8483	-1.1345600030816438	0.7659533321987624	0.46023207167365854
HILp_QI837	3.346398935516989	1.5023355782162184	1.3287588880417616
HILp_QI2621	-2.928219213286722	0.09915855528225848	0.02973466376045053
HILp_QI2646	-0.5186342142022493	0.173181325210237	0.43359451750495737
HILp_QI4214	0.6450458623968718	1.4371016323696608	0.6224756763336927
HILp_QI4322	-2.877229108611429	-0.5831525027621751	-1.0692653133513659
HILp_QI4993	-3.4224437616265657	1.228164702666902	0.6487715766785414
HILp_QI7887	-0.6558421991265657	0.5062094032894606	0.3376355693695814
HILp_QI9848	-1.3731035135186556	0.11233332754483172	0.21609502295234506
HILp_QI9959	0.013170824249899127	-0.5113074481357103	-0.024946160519334626
HILp_QI10105	-1.4025958917535188	0.9532977640758986	0.6529613063690931
HILp_QI12895	-0.2264570138848665	0.21077302099575945	-1.9629973842742174
HILp_QI797	7.738094792565024	2.326478496206903	2.0022688434479505
HILp_QI804	-1.4499563119805696	1.0097765028606887	0.5654840991852552
HILp_QI890	-1.9583257577813509	0.6909476816784377	0.726872257983473
HILp_QI1151	-1.263189687529886	0.2711441815029616	-0.5734447910430163
HILp_QI2482	-2.360885991851175	1.4728517830502028	0.6262715385315687
HILp_QI3988	-0.8949073694146517	0.12840917707791277	0.7759118602631361
HILp_QI4084	-1.528901471892679	0.8026665747295851	0.6784775779602796
HILp_QI5713	-1.3706258676446321	0.9703706801067824	1.0797269866822035
HILp_QI7223	0.8241077520453093	0.7714453041683669	0.5916436241028578
HILp_QI7241	-0.6699861429131868	0.4412026703487868	0.1573405788300306
HILp_QI11124	4.18575154324404	2.5721592717002864	0.6193843410370619
HILp_QI13025	2.5010286428534148	1.7294872105251784	0.37643223265388315
HILp_QI22045	3.8921242811285612	0.565714865935945	0.5640159175751478
HILp_QI606	0.3661018468939421	0.9978341162334914	0.6521640346405775
HILp_QI807	3.1148964025580046	0.6963111460339064	0.5327022598145277
HILp_QI1857	-1.8946918390191438	0.18456175924649187	0.3708117530701429
HILp_QI10152	1.1389976598822233	0.9507245123516554	1.1778144166825086
HILp_QI12321	-0.2367252252496126	1.008974224342012	0.3142636344788343
HILp_QI24305	5.756963119705832	-3.3165371119845872	-2.914032407009813
HILp_QI2357	-1.3585800073541048	-1.2985551059115892	-0.7634882404448717
HILp_QI2623	0.09198151608339522	-1.2493903338778978	1.4731420801041395
HILp_QI2737	-1.3945659540093782	1.1182883083950514	-0.05477733155510123
HILp_QI3708	0.7398592092596648	1.654816657317781	0.47483449438789194
HILp_QI3718	-1.6371148965752962	0.5776351988445754	0.6201222465393812
HILp_QI8904	-0.9232648752129915	0.9643589556347365	0.3577478454468519
HILp_QI9233	0.23803292294374678	0.9701931774746413	0.3488812969086439
HILp_QI9627	-1.2121538064874056	0.9658922255169387	-0.12488502999565299
HILp_QI10140	0.2975879766546843	0.8504441082607741	0.5728507564423353
HILp_QI10939	-0.22089804629453447	0.6231035292278762	0.8353839443085462
HILp_QI11172	-0.41818846682676103	0.48081043363919207	-0.6820082141997545
HILp_QI11247	-0.11724032382138994	-1.0232279002536302	-0.5308272316100329
HILp_QI12522	1.3379708387457487	0.24067834020962664	1.4666942880509168
HILp_QI12697	1.0761786558233855	-0.0359089076388841	-0.15896815797111685
HILp_QI809	0.9269929983221648	1.0716913044582839	0.7983320281861097
HILp_QI2492	-1.3188079736626985	0.4577095806728835	0.4200661704895765
HILp_QI7869	0.7123743154608366	1.3230481445919509	0.5576050804016859
HILp_QI8176	1.1174007513128874	0.9253971874844069	0.09640770415046518
HILp_QI8868	3.2353817083441374	0.8765759766232009	0.6555085704682142
HILp_QI9775	3.68099604626528	0.32001188398709246	0.5813012645600111
HILp_QI9932	-0.4248184106744173	0.675869256271028	0.4947996662018568
HILp_QI12379	1.663159952362692	-0.37043425439486555	1.3664825485108167
HILp_QI13842	3.712525472839987	0.5440464317928786	0.8521874473450453
HILp_QI23633	4.28224812527529	-3.496492117630339	-1.971701092922899
HILp_QI1294	-3.189316167632425	1.6449885666500563	-0.1407732441069811
HILp_QI3294	2.2561832525335905	-0.4576465785373216	1.0484786556122572
HILp_QI3843	-0.9296249292291048	0.6247941553722853	0.7469206378815443
HILp_QI3928	-1.432343854705179	0.2927677929531569	0.5106821582672865
HILp_QI7761	1.7976852514349577	0.7930361330639357	0.9957683608887464
HILp_QI8313	-1.1240209482110384	0.36929395796170184	0.903310828006056
HILp_QI8988	0.9863916494452116	0.5163455307613845	0.5579839275238783
HILp_QI9605	2.338959799011862	1.356569439185762	0.9417727516052992
HILp_QI9736	-0.17141474703916337	0.9752179682384963	-0.04248399277946646
HILp_QI10365	2.237812624176657	0.6997906267773146	0.9619062469361097
HILp_QI357	-4.371367826262796	-0.8302328288424974	-2.9664792492034167
HILp_QI1812	0.9318195440374968	0.9440585672985549	0.9659696147797376
HILp_QI2707	-2.622287168303812	0.2244682610165114	0.5505095050690443
HILp_QI4083	-1.355575933257425	0.06065705419888445	0.5130165145752699
HILp_QI4526	1.9489484884344694	1.0508340895306105	1.024787239825514
HILp_QI6448	0.9051843740545866	0.9165916741024489	0.8875809238312513
HILp_QI9665	-1.0967649362481477	0.7297812998425002	0.8469651267884046
HILp_QI16416	5.297207937439596	2.382118895662927	-3.5786823703887194
HILp_QI23436	-1.564592733184183	-10.04585096238742	-0.31500405808708365
HILp_QI1450	-4.454020871917093	-0.02240130303988508	0.3165016696808607
HILp_QI1947	-6.300816907683695	-7.27293607591281	-3.2767562343718737
HILp_QI2624	-2.8246396921075227	-0.46360704301486066	0.5559835956452162
HILp_QI3288	-1.955694570342386	0.8420237600933547	-0.3935903980376452
HILp_QI12253	1.1171771146856901	0.672570973647737	-0.1117643787505358
HILp_QI12283	1.562942133148825	0.9921337664257521	0.047438673770216155
HILp_QI13460	2.645337686737692	1.1072603762279982	0.8190053031800062
HILp_QI2645	-1.5849613092339876	0.3658287823330397	0.38496284941413705
HILp_QI2675	-3.2803768060601595	0.053919106734895195	0.22039919356086557
HILp_QI3303	1.683606729706442	0.7948260605465407	0.9178164527771742
HILp_QI5369	-3.010065450469339	-2.744714468704558	-0.8130652382018297
HILp_QI6744	1.6094595052801726	0.9164790213238234	0.7643678710816175
HILp_QI10595	0.23615227719179366	-0.263114422546721	0.6742659137604505
HILp_QI2094	-3.6017202279961946	1.2510509789120192	0.11211042860725229
HILp_QI2236	-0.10514201144346025	-0.41733881829867414	-0.7111143543364733
HILp_QI5459	-0.29390562991269853	-0.2641670405734544	0.16859345892646616
HILp_QI5712	-1.9000524423516634	0.15670755506863543	0.5140414760468275
HILp_QI8450	-2.008088483611429	-2.2182552516330247	-2.3646373226287096
HILp_QI9037	-1.5963386438287142	-0.41918727754244856	1.0817400739548475
HILp_QI838	-2.692104711333597	0.02206423879971453	0.3922901676056654
HILp_QI2269	-2.7731765649712923	0.7104730904232497	0.596228890216139
HILp_QI3264	-1.8504213235772493	-1.0369131266940599	-0.7210883571746081
HILp_QI9563	2.28449307461611	0.9020048678051467	0.6431909129975111
HILp_QI9852	-1.0815071008599642	-0.2836067378390794	0.14721661070564096
HILp_QI3092	-1.1939348123467806	0.2334986031185622	0.8780279682038099
HILp_QI3873	4.293612585266745	-0.7785584628451829	-1.3767666294219225
HILp_QI3954	-0.4398483179009798	0.48416712881436297	0.9533889816162855
HILp_QI6964	0.2660938360296843	1.4877853691708083	0.01730471113899057
HILp_QI9826	-1.7710107705987337	-4.381415098892546	-0.06337041398307974
HILp_QI22676	1.5093866445623991	0.21509602667202898	0.6269536540863783
HILp_QI1250	-1.9376615426934602	1.8412916362415785	0.23506074408271616
HILp_QI2010	2.733183965881979	1.3771541416775221	0.9269059226868421
HILp_QI4662	2.121238336762106	0.9447199404369826	1.1244384572861463
HILp_QI5270	-1.7833198450005892	0.1467387974392409	0.38165240744331186
HILp_QI5942	-2.4750865838921907	1.1957118809353346	-2.255943722927782
HILp_QI7963	-1.7317842386163118	0.453306943191194	1.0603397415039808
HILp_QI10141	-1.0283225915826204	0.4303517639767165	0.5753458068726331
HILp_QI10534	3.5299769498907683	1.1919628679882521	1.3078735397217542
HILp_QI10937	-0.504360570708597	0.31132629515042254	1.0582981632111341
HILp_QI831	-0.9398435495293977	0.6257356703411574	0.21369295576789682
HILp_QI848	-4.445337667266214	0.5742887556683058	0.8977723644135267
HILp_QI1311	-2.026039495269144	-0.09022709725985578	0.054280810153272796
HILp_QI1994	-1.9673513315118196	0.22536328436245867	-0.32679719468376334
HILp_QI2235	3.322862730225241	-4.464649409042693	-2.625730462277147
HILp_QI3295	-1.8566068551934602	-4.349206656204558	-0.14117688676140006
HILp_QI4327	-3.4218534372247102	0.39984753729214617	0.8085578010437757
HILp_QI7570	0.9651743032538054	0.8796390593182082	0.5615273044464857
HILp_QI9502	3.3334017850958464	1.215990573180818	0.700561337268141
HILp_QI9993	-0.6602758310235384	0.41591337324490496	0.44122081259467905
HILp_QI10103	-1.4552701852715852	0.11869695783963152	0.7032664344666273
HILp_QI62	-3.250717534819925	0.701364427817964	0.5689893291352064
HILp_QI1429	-1.4482406518853548	-0.05181238053927473	1.242495112216261
HILp_QI1602	-2.968181028167093	0.4952359497677321	0.9566238448975355
HILp_QI2553	-3.1039480111993196	0.3722949326168532	0.7686901615021497
HILp_QI5742	1.2538786985479948	1.3913741409908766	0.5031402633545667
HILp_QI6264	-1.4138721368707063	0.30172875524868914	0.7832863853333265
HILp_QI8667	1.8831473447882292	0.5849701464306349	0.7219338939545423
HILp_QI805	-0.6547063730157259	0.16619876028408953	0.35990410307624643
HILp_QI2859	2.3825422384344694	1.0736227333675856	0.9469285533783705
HILp_QI3408	-1.4314206979668977	-0.007146805511808907	0.2745233104584486
HILp_QI5088	0.9120842077337858	1.1013164818417067	0.2206638381836683
HILp_QI5111	2.8243170835577605	1.0461701452862258	0.9129393623230726
HILp_QI6181	-2.214739217559183	0.989551216376924	0.5044220016358167
HILp_QI22743	-0.7355293176568392	-5.800374239670134	-0.2916624023558825
HILp_QI156	-0.034072294036233686	0.20431688429226824	0.29681449393012826
HILp_QI3233	-0.41672553042539384	0.5877855122219557	0.7651689575073988
HILp_QI11249	0.9344392873846648	-0.18870493768343977	-0.144862361157152
HILp_QI796	-4.898135556975687	-0.30662128327975324	0.36524563292243784
HILp_QI1277	0.10905705471864913	0.9383120834957595	0.8743446395752699
HILp_QI2299	-0.10523261050351884	-2.791685789810515	-3.783371873104784
HILp_QI3200	5.145309314926779	1.0329605639111037	0.9998937175629408
HILp_QI5938	-2.754580869475687	0.2985825836788649	0.708512358462599
HILp_QI6291	-1.0702031991876009	0.00871732832302996	1.0139201209900648
HILp_QI2248	0.5303236105047819	1.268091231597566	0.8808074519989759
HILp_QI3089	-2.950891866484964	-0.11593505738863996	0.10620336989143198
HILp_QI8127	-2.199278249541605	0.3125891983639235	0.8928354308960706
HILp_QI2237	-0.09891451815732744	0.4094493687283034	0.781310848986891
HILp_QI2565	-1.9416030786431673	-0.7988671958316331	-0.5266932918669909
HILp_QI2618	0.8371606924139616	0.6357853710781569	1.0130398795960218
HILp_QI4623	-1.5002120874322298	0.42819264532437273	0.6729825065491468
HILp_QI6747	2.4613271810614226	1.1248529255520339	1.0484738872406751
HILp_QI7965	-1.228866948882425	-0.3099891841281419	0.31878166655280893
HILp_QI9477	-1.7859023950494173	0.4570710957180495	0.5985189006684095
HILp_QI1943	-1.0538734338677767	0.8533670008312697	-0.07022041817924674
HILp_QI3650	3.4872389890753386	1.3444381058346266	0.4757733867523939
HILp_QI3823	1.510057554443991	-0.851800888763762	1.2218689248917372
HILp_QI8786	3.410412893494284	1.2810625136028762	0.5799050853607923
HILp_QI10885	2.83382807751528	2.7781536877285475	-2.3942551090361803
HILp_QI2644	-0.7987922571099642	0.6418125927578444	0.9201446102021009
HILp_QI3286	-1.0940593622125032	1.245386987937593	0.31588440397956674
HILp_QI6296	2.2239962675177214	1.1446457207333083	0.9188941047547132
HILp_QI7269	1.6992217161261198	0.7434624731670851	0.8082669303772718
HILp_QI1247	-1.055832280913675	2.1558183431755538	-0.38299436112663443
HILp_QI3888	1.2613178350531218	1.1618944704662795	0.8054912612793714
HILp_QI6292	-1.4010480783379915	-0.2117666900027757	0.9546025321839124
HILp_QI1011	1.5189529516302702	1.2039691507946486	1.2353023813126356
HILp_QI1975	-3.0035938165582063	0.49243357778897234	0.8649211452362806
HILp_QI7907	-1.2621082208550813	0.2492492497097487	0.8508806751129896
HILp_QI10278	0.49831257840028975	1.2399899065624709	0.18834882239082162
HILp_QI4304	2.350628957947409	1.4935624897610182	1.0621161983368665
HILp_QI6268	-2.0051549814141634	0.1317110359798903	0.6535072849152357
HILp_QI175	-3.1031516931451204	-0.8997564017642503	-1.0832814647795885
HILp_QI1851	-3.5247310541070345	-0.16537162660250715	-0.48282212754509146
HILp_QI1940	1.4327207662665007	-0.16143724321017316	1.2576872632859022
HILp_QI2013	-3.251959218779886	0.22113326193203875	0.6757634208557874
HILp_QI2786	1.8672743894659636	1.6311589181553359	0.6554744766114027
HILp_QI3837	-0.4115032098687532	0.42436578871121355	0.9514496848938734
HILp_QI3287	-0.5078271768487337	-1.193717449890471	-0.035216756069871735
HILp_QI3407	-0.8406766794122102	0.20695999266018816	0.7576742694733412
HILp_QI7577	2.42735777874819	0.999147802604341	0.9737096355316908
HILp_QI65	-4.347193136016214	1.237990051520967	-0.04647702714225943
HILp_QI356	-2.9007028482354524	1.5280277431141371	-4.105745263302538
HILp_QI5149	3.2414880849920866	1.3834544718395705	0.30419807890632455
HILp_QI8601	1.646882162293112	0.30665901304593035	-1.9181980564238756
HILp_QI8810	-3.4577783487237337	0.4750321209560866	0.9705684707520277
HILp_QI441	-0.5359958551324251	0.9067294895779128	0.6982856319306165
HILp_QI2238	4.880752191742575	-5.70156213639865	-2.522757001126024
HILp_QI3926	-3.438924207488382	0.574690490974092	0.3499022052643568
HILp_QI5485	0.7273908712469694	0.3476708233486647	0.8712347076294691
HILp_QI8517	-0.8210367105401399	0.6078586876522536	1.0649800823090345
HILp_QI21470	4.959025964935934	0.22313621641507098	1.5869380758164198
HILp_QI1289	-3.4391855142510774	-0.28965327142367414	-2.329373784268114
HILp_QI3289	-0.7489274881280306	0.04413035513272234	0.5887730644104749
HILp_QI9478	-1.5582937143243196	-1.2421436011661058	-0.04954547425529654
HILp_QI3398	2.3387828924261687	0.9736929237972731	0.6268721149323255
HILp_QI4456	-1.1050886056817415	0.776610165847444	0.1762886569855482
HILp_QI5269	-2.923590078154886	0.6056216061245436	-0.26312512894890006
HILp_QI8769	1.8221694089972136	1.832976430667543	-4.092645116055223
HILp_QI2039	-1.8151935480035188	0.5872823298107619	-1.0172743274810045
HILp_QI7568	0.4179092504583952	-1.2564909160007005	-0.6996926738860338
HILp_QI5087	-2.2808183572686556	0.13240674139370867	0.40875392416694467
HILp_QI6211	0.45071946164003585	-0.09129092095980695	0.5185258911011488
HILp_QI6677	5.1910306074225065	1.699709326041841	1.6567111537812025
HILp_QI9935	-0.2877801797784212	-0.1689479052890306	0.4393713996765882
HILp_QI1938	0.726713762482321	0.39811852575650164	0.8335505054352552
HILp_QI3869	-4.339500798980081	2.005679875625276	-4.49164337655327
HILp_QI5810	-2.3816980264581087	0.39713028074612566	0.41421347120979135
HILp_QI9030	-0.9202226541436556	-0.24333426355013899	1.197574310099867
HILp_QI9273	0.2458168127142546	2.0834819972645278	-2.3159546329619616
HILp_QI10734	2.66734276791445	-0.0731849372256761	0.497046761309889
HILp_QI6604	-2.5024293802178743	0.5644975006710524	0.9564900920746595
HILp_QI1248	-0.25161208132871415	2.09056010843625	-0.9781202747466295
HILp_QI1942	-0.744874372283304	1.5380698740612502	0.5546901748535902
HILp_QI2483	0.2420793630682585	0.9727952778469557	0.7614763305542738
HILp_QI7237	-2.67272128085264	0.46725657583584734	0.7349212692139417
HILp_QI9239	-1.8652175805962923	0.816199690116548	0.6293671653626234
HILp_QI11496	3.674586878021872	-0.2543098628390794	-1.5688819362761706
HILp_QI2114	-0.22315730075010087	0.4810934364925856	0.9202025459168226
HILp_QI1945	0.7846151449286101	1.0615924894939894	-2.7669577076079577
HILp_QI4921	1.130008325775778	1.0594716370235915	0.32247429350593393
HILp_QI4459	-1.743491544524515	1.1009502709042067	0.14195423582771127
HILp_QI7535	-1.6835988901055696	-0.07314226030001691	0.34233146170356576
HILp_QI1278	-0.8374418161309602	0.9835367500912184	0.9447417781708509
HILp_QI3163	-2.102962865630472	-0.7823049723971849	-0.049874491894456696
HILp_QI3841	0.48972283383241866	0.5345547497402663	0.7216880843994886
HILp_QI16645	-2.9343494317925813	-4.78957483171115	-0.1541692688109606
HILp_QI1675	0.9585214712225554	1.2385771572720046	0.5485840366242201
HILp_QI1939	2.59483300228945	-0.17864820359835676	0.3717256114838392
HILp_QI2455	0.8690916158758757	1.3067173063885207	0.9491515682099134
HILp_QI8510	-3.6924394510186556	0.5171082317959304	-0.354604907238695
HILp_QI19762	4.697337255676901	0.40507629515042254	0.5994833038208753
HILp_QI1225	-0.9672454736626985	1.7720856964718337	-4.966784901821825
HILp_QI16417	3.931667909821188	2.443292096270227	-4.925552315914842
HILp_QI16669	-0.08385313967832353	2.4047826677690978	-3.7051739170195788
HILp_QI1296	-2.4577783487237337	1.6653708517681594	0.590338997638014
HILp_QI2123	-1.0431922815240267	1.7537975609432692	-1.675743527615282
HILp_QI16953	-0.043067350188577436	-0.12085673211703352	-0.16757435342094595
HILp_QI3262	-2.3298229120171907	-0.6532108485568529	-0.6918184234740465
HILp_QI10074	3.099868402680075	1.3177258074413771	0.7610176132080824
HILp_QI2115	0.11565266629091475	1.01442280413022	0.7441771552918226
HILp_QI2089	-1.1150192163384798	2.0626133382450575	-4.453859753811571
HILp_QI13589	-2.155589475432718	0.0675461590420241	1.5579246805069715
HILp_QI1298	-2.039955510894144	0.6684807837139601	0.6689394042847425
HILp_QI3366	-2.8820890329278352	0.3962083161007399	0.8573573158142835
HILp_QI1201	2.595150098999655	2.045660287154817	-4.305930085385057
HILp_QI2178	-3.296477689544046	0.5073402226101393	0.6485395954010755
HILp_QI9931	-0.8791574380792024	0.40889170767178484	0.9516728446839124
HILp_QI12436	2.900875673493063	-0.21763154863009504	1.3192976043579847
HILp_QI1295	-1.622193708220804	1.4640813171993727	0.4662402198670179
HILp_QI2488	-1.8264202020562532	1.384141117347383	-0.20817989846489127
HILp_QI2848	0.5246902563177702	1.8528585136066908	0.06216555098274057
HILp_QI3766	4.160489187439596	2.1742748320232863	-2.1612934543730944
HILp_QI376	4.136988744934714	2.5021620877217288	-3.257913537228319
HILp_QI1233	6.500053034027731	2.740707948816919	-2.4013595058562487
HILp_QI1305	-1.9248241327203157	0.7494136393200392	0.33853297690131967
HILp_QI2044	8.721185074051535	2.504789059994721	-3.5252060367705553
HILp_QI8847	-1.1478294275201204	1.601104646934175	-3.148904271328661
HILp_QI10912	2.545080290039694	2.085004359496736	-0.00819415589592154
HILp_QI106	-1.2673925302422884	-0.03659340737948469	0.07143860319831674
HILp_QI6038	2.8242846586310026	0.9211526215206618	0.5448802039978773
HILp_QI1946	0.05887948056093428	1.4876787960659499	0.708813004290846
HILp_QI2095	6.25536070843569	2.457072876406812	-4.503693051541063
HILp_QI4450	-2.2250598810113313	1.0004006922375197	0.24183540800788705
HILp_QI2074	4.384399996002829	3.015749812139177	-2.7664665653350085
HILp_QI10138	-0.8490327737725618	0.5041981041561598	0.8986468837616712
HILp_QI10151	-1.6745866678155306	0.6667717993389601	0.6727514789459974
HILp_QI1245	-0.4993633172906282	1.8549920022617812	-1.258688397610399
HILp_QI1944	-0.7596963785088899	0.9132403433453078	0.1981866882202894
HILp_QI2090	-1.2645210168755892	1.6650867760311598	-3.083261437618944
HILp_QI9184	1.7192216970526335	1.2380507290493483	1.3257144019959242
HILp_QI2489	-0.7927202127374056	1.2281897366177077	1.0065417812226087
HILp_QI4956	-1.5692094705499056	0.6514638960491652	0.7931738422272474
HILp_QI6563	1.1488953687750456	1.6631763875614638	-0.6129285766722887
HILp_QI13407	3.6716214277350065	1.1488334238659377	-0.033226914608690095
HILp_QI5444	1.9372717001043913	1.7052557766567702	0.08354645231941049
HILp_QI4565	6.083361492355978	1.9364493787418837	-2.079353280270311
HILp_QI8602	-0.8930477044976595	1.930836170924806	-1.0468530132415026
HILp_QI11194	-1.0548519037164095	1.2830901444088454	-1.5538830234648913
HILp_QI13511	5.220690832337057	1.3322873413692946	1.0263543651459486
HILp_QI1301	0.39473687191835616	0.9670927822720046	0.6162956283448011
HILp_QI5199	1.25708828945986	0.864825874580049	0.7954867408631117
HILp_QI2088	-1.1820730111993196	0.7022254765163893	-2.9956469013335436
HILp_QI2116	0.18337307949892256	0.8700576126705641	0.8275101707337171
HILp_QI2999	2.3372632124029753	2.4920771811287636	-1.9324368908049792
HILp_QI3925	-2.3109887979424837	-0.9872016608584886	-2.146825261318895
HILp_QI10008	2.1402636625372526	0.736282378448152	1.1668626592514784
HILp_QI103	-3.250057592192972	1.1067781746517653	0.7439969108460218
HILp_QI9319	1.2639762022101042	1.1221990883480544	0.5551312492249281
HILp_QI1246	-0.8731407068169954	1.2116807997356887	-0.9249531700255602
HILp_QI2526	4.536824331482565	0.9420426190029616	1.0563078449127943
HILp_QI3137	3.0294533826910612	0.9301889240871901	0.800466589724806
HILp_QI16753	0.09818993588319991	2.2638198733459944	-3.5701589061858385
HILp_QI2124	-0.5112594507134798	1.1168762743603224	-1.468433327877733
HILp_QI480	-1.1730865381158235	0.8616323769222731	1.0791456029770643
HILp_QI2490	0.25548611660829756	1.2369026243816847	-0.6360909416320055
HILp_QI3263	-2.7808412454522493	-0.26316639779696516	-0.19207710763237174
HILp_QI3606	1.000120744904196	2.4446791485082144	-2.5679969265105456
HILp_QI7325	0.4420038320623991	0.3567476570736403	0.09214001158454721
HILp_QI10715	0.6557375051581023	-1.3759107291568284	-2.4331845714690417
HILp_QI3032	1.5956107236944792	2.0576533377300734	-2.954275078976366
HILp_QI4825	-0.172395124236429	0.975623518241548	0.9331951663849622
HILp_QI5737	-2.1253150842584017	0.19254162908902117	1.0959402845261366
HILp_QI8485	-0.7143930337823274	0.562017470611238	0.6805658862946302
HILp_QI1292	2.414432153900778	2.876630574477815	-4.5958146526457995
HILp_QI2072	1.8720003225409148	2.2838077992331023	-2.795109696591112
HILp_QI4365	0.6758838750921843	1.521246522678041	-0.8766359760405749
HILp_QI7070	-1.7131370447076204	0.4769268334042067	0.7342887447235853
HILp_QI105	-2.2974523446954134	0.893607407821321	0.3757107780335218
HILp_QI8518	-0.4860729120171907	1.008029729140901	1.2890844867584974
HILp_QI2091	-2.223976506987894	1.750382274402284	-5.3476128055693835
HILp_QI6432	1.3458858587347624	1.1031755507122512	0.5563250110504896
HILp_QI13841	2.7564302541815398	0.46564057470669695	0.8147330806610853
HILp_QI2234	0.8636337377630827	-4.2968728244174486	-2.1401028110625475
HILp_QI6454	0.02730237027040694	0.5671540796886916	0.7458110378144056
HILp_QI10908	1.3835335828863737	-0.8475148379672532	0.5787475631592542
HILp_QI2133	-2.2926353357232454	-0.5035950839389329	-1.0329622699858874
HILp_QI6210	-1.3354886911309602	0.429622918380403	0.9424810932038099
HILp_QI8791	3.6825181104742644	1.1793871224056716	-0.07181901475212271
HILp_QI4035	2.1251131155096648	1.0922824442516799	0.7678392455933363
HILp_QI6694	-1.748449697295511	0.8193993866573805	0.7634614036438734
HILp_QI1966	-0.49777926425107744	2.17943266035428	-1.5369443370940417
HILp_QI5484	-3.735852613250101	-0.460180491196013	0.09426193693855112
HILp_QI7278	-1.055019750396097	0.5560976565014357	0.8158977554199964
HILp_QI1302	-0.5429910562432649	0.5365474522243971	0.9156730697510511
HILp_QI1324	-0.8921579263604524	0.6903696358334059	0.8100996539948255
HILp_QI8492	-1.3930038354791048	0.35103037954678484	0.8836322353241712
HILp_QI1299	-0.09953249911435869	0.3724499046932692	0.874133639132765
HILp_QI2244	0.8636242010199187	0.8413800299297804	0.3168085143921644
HILp_QI2696	1.5999284841620085	0.9139432013164992	0.5942400024292738
HILp_QI4663	1.3352595426642058	0.6818267405163283	0.7174912021515638
HILp_QI4755	0.826144800385153	0.46660354734768816	0.5775762126801283
HILp_QI10716	1.331825838287985	0.2436178028713698	-2.178696580136034
HILp_QI22410	2.056930647095358	1.1725522577892775	0.2742395923493177
HILp_QI4001	1.7648125745855925	0.7592033445965285	0.3648593948242933
HILp_QI9382	-0.3804935357964876	0.32368829847683855	0.8878744171021253
HILp_QI10213	1.813822851380026	1.9550516307484145	-1.2950281574370592
HILp_QI15751	-0.8071435830987337	1.1631669104229445	1.1007118747589857
HILp_QI22730	-0.17010344485410478	-0.027881354080534493	0.8327029273865492
HILp_QI6265	-1.7469762704766634	0.15059211851468035	0.4236054942963392
HILp_QI10030	-1.6071056268609407	0.4199502766262526	0.611217789447096
HILp_QI12784	0.9818245031439421	1.9215464890133376	-2.1175145580413073
HILp_QI25018	4.592824564179098	-7.0334732234347825	-3.158780999386522
HILp_QI2596	-1.9830860040582063	0.709942013038301	0.29331474760749643
HILp_QI4990	-0.08646143893369462	0.4453068077694411	0.7158153579590589
HILp_QI7120	4.008508787354147	0.7008611261974806	0.839613489901808
HILp_QI16668	1.9853511907660124	2.812839597476625	-3.204842992031786
HILp_QI4926	-1.9236940286553743	0.8396234810482497	0.6408012435791761
HILp_QI6593	1.4243956663214323	1.0557996332775588	0.5386906192658216
HILp_QI7530	2.422516451080954	2.0819760263096327	-0.620678372585985
HILp_QI8355	-0.7075237176812532	0.5119273960720534	0.9386876151917249
HILp_QI534	-1.073863401213968	0.5943798124920363	0.21898227194526498
HILp_QI726	-3.2977479837334993	0.1282456219326491	0.577526383197096
HILp_QI4767	1.3985162832342741	0.9347809851299758	0.6819296405670912
HILp_QI8218	-0.28627718905576494	1.081919461501741	0.14173202971198862
HILp_QI8903	-0.6037811181939485	1.1279459297787184	0.3826666400788099
HILp_QI10368	2.295003042420065	0.527694731963777	0.8465378806946546
HILp_QI11201	1.5688935377203581	-0.8418652713168626	0.28403835753181284
HILp_QI1316	-1.3819011590875032	1.1490685045849318	0.9076924846527845
HILp_QI3642	-0.4463848016656282	-0.502909868942595	-0.597034163677904
HILp_QI6965	0.7906805135809538	1.3129235804211135	0.7352324054596693
HILp_QI1306	-0.232850446502054	0.6745248139034743	0.844526819979933
HILp_QI2035	-0.4796899698174837	1.7794828713070387	-3.3435964061858385
HILp_QI4287	0.7580457784735319	1.0653546154629225	0.4288583324311048
HILp_QI4477	2.7780290700995085	0.9611492455135817	0.9284189269898206
HILp_QI6895	-1.6963457010186556	0.03379967810025164	0.7871504352448255
HILp_QI7050	1.2969428159796355	1.1513592302929396	0.5780971572754652
HILp_QI115	-0.787929906646097	1.5216972530018325	0.8113008067963392
HILp_QI617	1.5829168417059538	1.7509867251049513	0.32895927885749643
HILp_QI6664	-0.942572011748636	0.6644791662823195	0.6781371162293226
HILp_QI7443	1.9748316862188933	1.554434508098268	-0.26451510926506216
HILp_QI8881	-2.783504857817972	0.1032517254482741	0.3834577129242689
HILp_QI11205	-1.6562990091241243	0.43884733320584246	0.2896218822357923
