	F	time	x	y	P	I	SA	SG	theta_f	theta_p
sample_1125	4.1179257442	4	3	19	8.3779836053	0.62338615128	0.14780572818	0.82873096736	0.11007953709	1.1470891739
sample_1126	4.1179257442	4	4	19	8.3779836053	0.62338615128	0.14780572818	0.82873096736	0.11007953709	1.1470891739
sample_1127	4.1179257442	4	5	19	8.3779836053	0.62338615128	0.14780572818	0.82873096736	0.11007953709	1.1470891739
sample_1128	4.1099059853	4	0	20	8.3921663108	0.6285449851	0.14645929678	0.82889622135	0.1052100448	1.4777854215
sample_1129	4.1099059853	4	1	20	8.3921663108	0.6285449851	0.14645929678	0.82889622135	0.1052100448	1.4777854215
sample_1130	4.1099059853	4	2	20	8.3921663108	0.6285449851	0.14645929678	0.82889622135	0.1052100448	1.4777854215
sample_1131	4.1099059853	4	3	20	8.3921663108	0.6285449851	0.14645929678	0.82889622135	0.1052100448	1.4777854215
sample_1132	4.1099059853	4	4	20	8.3921663108	0.6285449851	0.14645929678	0.82889622135	0.1052100448	1.4777854215
sample_1133	4.1099059853	4	5	20	8.3921663108	0.6285449851	0.14645929678	0.82889622135	0.1052100448	1.4777854215
sample_1446	6.4881361519	6	0	10	9.400811097	0.58181209223	0.042906105993	0.74128372588	0.25437844106	0.43108553482
sample_1447	6.4881361519	6	1	10	9.400811097	0.58181209223	0.042906105993	0.74128372588	0.25437844106	0.43108553482
sample_1448	6.4881361519	6	2	10	9.400811097	0.58181209223	0.042906105993	0.74128372588	0.25437844106	0.43108553482
sample_1449	6.4881361519	6	3	10	9.400811097	0.58181209223	0.042906105993	0.74128372588	0.25437844106	0.43108553482
sample_1450	6.4881361519	6	4	10	9.400811097	0.58181209223	0.042906105993	0.74128372588	0.25437844106	0.43108553482
sample_1451	6.4881361519	6	5	10	9.400811097	0.58181209223	0.042906105993	0.74128372588	0.25437844106	0.43108553482
sample_1452	6.4629005439	6	0	11	9.4100409515	0.58648172116	0.041985754104	0.74176323898	0.25142398075	0.43406877474
sample_1453	6.4629005439	6	1	11	9.4100409515	0.58648172116	0.041985754104	0.74176323898	0.25142398075	0.43406877474
sample_1454	6.4629005439	6	2	11	9.4100409515	0.58648172116	0.041985754104	0.74176323898	0.25142398075	0.43406877474
sample_1455	6.4629005439	6	3	11	9.4100409515	0.58648172116	0.041985754104	0.74176323898	0.25142398075	0.43406877474
sample_1456	6.4629005439	6	4	11	9.4100409515	0.58648172116	0.041985754104	0.74176323898	0.25142398075	0.43406877474
sample_1457	6.4629005439	6	5	11	9.4100409515	0.58648172116	0.041985754104	0.74176323898	0.25142398075	0.43406877474
sample_1458	6.4358380539	6	0	12	9.4200587353	0.59140797357	0.040987393333	0.74228183011	0.24733316756	0.44001254289
sample_1459	6.4358380539	6	1	12	9.4200587353	0.59140797357	0.040987393333	0.74228183011	0.24733316756	0.44001254289
sample_1460	6.4358380539	6	2	12	9.4200587353	0.59140797357	0.040987393333	0.74228183011	0.24733316756	0.44001254289
sample_1461	6.4358380539	6	3	12	9.4200587353	0.59140797357	0.040987393333	0.74228183011	0.24733316756	0.44001254289
sample_1462	6.4358380539	6	4	12	9.4200587353	0.59140797357	0.040987393333	0.74228183011	0.24733316756	0.44001254289
sample_1463	6.4358380539	6	5	12	9.4200587353	0.59140797357	0.040987393333	0.74228183011	0.24733316756	0.44001254289
sample_1464	6.4070624016	6	0	13	9.4308283318	0.59654041	0.039915000968	0.74283838015	0.24128421584	0.45157864372
sample_1465	6.4070624016	6	1	13	9.4308283318	0.59654041	0.039915000968	0.74283838015	0.24128421584	0.45157864372
sample_1466	6.4070624016	6	2	13	9.4308283318	0.59654041	0.039915000968	0.74283838015	0.24128421584	0.45157864372
sample_1467	6.4070624016	6	3	13	9.4308283318	0.59654041	0.039915000968	0.74283838015	0.24128421584	0.45157864372
sample_1468	6.4070624016	6	4	13	9.4308283318	0.59654041	0.039915000968	0.74283838015	0.24128421584	0.45157864372
sample_1469	6.4070624016	6	5	13	9.4308283318	0.59654041	0.039915000968	0.74283838015	0.24128421584	0.45157864372
sample_1470	6.3767038634	6	0	14	9.4422953354	0.60182214289	0.0387747017	0.74343142812	0.23188618727	0.47353538125
sample_1471	6.3767038634	6	1	14	9.4422953354	0.60182214289	0.0387747017	0.74343142812	0.23188618727	0.47353538125
sample_1472	6.3767038634	6	2	14	9.4422953354	0.60182214289	0.0387747017	0.74343142812	0.23188618727	0.47353538125
sample_1473	6.3767038634	6	3	14	9.4422953354	0.60182214289	0.0387747017	0.74343142812	0.23188618727	0.47353538125
sample_1474	6.3767038634	6	4	14	9.4422953354	0.60182214289	0.0387747017	0.74343142812	0.23188618727	0.47353538125
sample_1475	6.3767038634	6	5	14	9.4422953354	0.60182214289	0.0387747017	0.74343142812	0.23188618727	0.47353538125
sample_1476	6.3449916339	6	0	15	9.4543694441	0.6071854808	0.037576726154	0.7440574064	0.21710963937	0.51438180785
sample_1477	6.3449916339	6	1	15	9.4543694441	0.6071854808	0.037576726154	0.7440574064	0.21710963937	0.51438180785
sample_1478	6.3449916339	6	2	15	9.4543694441	0.6071854808	0.037576726154	0.7440574064	0.21710963937	0.51438180785
sample_1479	6.3449916339	6	3	15	9.4543694441	0.6071854808	0.037576726154	0.7440574064	0.21710963937	0.51438180785
sample_1480	6.3449916339	6	4	15	9.4543694441	0.6071854808	0.037576726154	0.7440574064	0.21710963937	0.51438180785
sample_1481	6.3449916339	6	5	15	9.4543694441	0.6071854808	0.037576726154	0.7440574064	0.21710963937	0.51438180785
sample_1482	6.3125206493	6	0	16	9.4668843653	0.61254054157	0.036339634986	0.74470498565	0.19476260423	0.58997081675
sample_1483	6.3125206493	6	1	16	9.4668843653	0.61254054157	0.036339634986	0.74470498565	0.19476260423	0.58997081675
sample_1484	6.3125206493	6	2	16	9.4668843653	0.61254054157	0.036339634986	0.74470498565	0.19476260423	0.58997081675
sample_1485	6.3125206493	6	3	16	9.4668843653	0.61254054157	0.036339634986	0.74470498565	0.19476260423	0.58997081675
sample_1486	6.3125206493	6	4	16	9.4668843653	0.61254054157	0.036339634986	0.74470498565	0.19476260423	0.58997081675
sample_1487	6.3125206493	6	5	16	9.4668843653	0.61254054157	0.036339634986	0.74470498565	0.19476260423	0.58997081675
sample_1488	6.2809046602	6	0	17	9.4794979471	0.61774380694	0.035100262514	0.74534128204	0.16459931541	0.727723802
sample_1489	6.2809046602	6	1	17	9.4794979471	0.61774380694	0.035100262514	0.74534128204	0.16459931541	0.727723802
sample_1490	6.2809046602	6	2	17	9.4794979471	0.61774380694	0.035100262514	0.74534128204	0.16459931541	0.727723802
sample_1491	6.2809046602	6	3	17	9.4794979471	0.61774380694	0.035100262514	0.74534128204	0.16459931541	0.727723802
sample_1492	6.2809046602	6	4	17	9.4794979471	0.61774380694	0.035100262514	0.74534128204	0.16459931541	0.727723802
sample_1493	6.2809046602	6	5	17	9.4794979471	0.61774380694	0.035100262514	0.74534128204	0.16459931541	0.727723802
sample_1494	6.2536027641	6	0	18	9.4914374847	0.6225112859	0.033937686835	0.74589440845	0.13442966092	0.96984702505
sample_1495	6.2536027641	6	1	18	9.4914374847	0.6225112859	0.033937686835	0.74589440845	0.13442966092	0.96984702505
sample_1496	6.2536027641	6	2	18	9.4914374847	0.6225112859	0.033937686835	0.74589440845	0.13442966092	0.96984702505
sample_1497	6.2536027641	6	3	18	9.4914374847	0.6225112859	0.033937686835	0.74589440845	0.13442966092	0.96984702505
sample_1498	6.2536027641	6	4	18	9.4914374847	0.6225112859	0.033937686835	0.74589440845	0.13442966092	0.96984702505
sample_1499	6.2536027641	6	5	18	9.4914374847	0.6225112859	0.033937686835	0.74589440845	0.13442966092	0.96984702505
sample_1500	6.2351306349	6	0	19	9.5009735914	0.62622698683	0.033019933096	0.74627001523	0.11580545103	1.3373282002
sample_1501	6.2351306349	6	1	19	9.5009735914	0.62622698683	0.033019933096	0.74627001523	0.11580545103	1.3373282002
sample_1502	6.2351306349	6	2	19	9.5009735914	0.62622698683	0.033019933096	0.74627001523	0.11580545103	1.3373282002
sample_1503	6.2351306349	6	3	19	9.5009735914	0.62622698683	0.033019933096	0.74627001523	0.11580545103	1.3373282002
sample_1504	6.2351306349	6	4	19	9.5009735914	0.62622698683	0.033019933096	0.74627001523	0.11580545103	1.3373282002
sample_1505	6.2351306349	6	5	19	9.5009735914	0.62622698683	0.033019933096	0.74627001523	0.11580545103	1.3373282002
sample_1506	6.2286110812	6	0	20	9.5050021603	0.62777362917	0.03263630784	0.74640279397	0.10747431362	1.7700697378
sample_1507	6.2286110812	6	1	20	9.5050021603	0.62777362917	0.03263630784	0.74640279397	0.10747431362	1.7700697378
sample_1508	6.2286110812	6	2	20	9.5050021603	0.62777362917	0.03263630784	0.74640279397	0.10747431362	1.7700697378
sample_1509	6.2286110812	6	3	20	9.5050021603	0.62777362917	0.03263630784	0.74640279397	0.10747431362	1.7700697378
sample_1510	6.2286110812	6	4	20	9.5050021603	0.62777362917	0.03263630784	0.74640279397	0.10747431362	1.7700697378
sample_1511	6.2286110812	6	5	20	9.5050021603	0.62777362917	0.03263630784	0.74640279397	0.10747431362	1.7700697378
sample_1572	1.0005508094	1	0	10	2.129871636	0.12149277629	0.7856677385	0.96086882847	0.12439393546	0.26054658354
sample_1573	1.0005508094	1	1	10	2.129871636	0.12149277629	0.7856677385	0.96086882847	0.12439393546	0.26054658354
sample_1574	1.0005508094	1	2	10	2.129871636	0.12149277629	0.7856677385	0.96086882847	0.12439393546	0.26054658354
sample_1575	1.0005508094	1	3	10	2.129871636	0.12149277629	0.7856677385	0.96086882847	0.12439393546	0.26054658354
sample_1576	1.0005508094	1	4	10	2.129871636	0.12149277629	0.7856677385	0.96086882847	0.12439393546	0.26054658354
sample_1577	1.0005508094	1	5	10	2.129871636	0.12149277629	0.7856677385	0.96086882847	0.12439393546	0.26054658354
sample_1578	0.96204407807	1	0	11	2.1783987433	0.13434409924	0.78126533634	0.96186287412	0.12370180659	0.26244749225
sample_1579	0.96204407807	1	1	11	2.1783987433	0.13434409924	0.78126533634	0.96186287412	0.12370180659	0.26244749225
sample_1580	0.96204407807	1	2	11	2.1783987433	0.13434409924	0.78126533634	0.96186287412	0.12370180659	0.26244749225
sample_1581	0.96204407807	1	3	11	2.1783987433	0.13434409924	0.78126533634	0.96186287412	0.12370180659	0.26244749225
sample_1582	0.96204407807	1	4	11	2.1783987433	0.13434409924	0.78126533634	0.96186287412	0.12370180659	0.26244749225
sample_1583	0.96204407807	1	5	11	2.1783987433	0.13434409924	0.78126533634	0.96186287412	0.12370180659	0.26244749225
sample_1584	0.91977677508	1	0	12	2.2313631781	0.14881409348	0.77645590927	0.96293237979	0.12256717065	0.2654220257
sample_1585	0.91977677508	1	1	12	2.2313631781	0.14881409348	0.77645590927	0.96293237979	0.12256717065	0.2654220257
sample_1586	0.91977677508	1	2	12	2.2313631781	0.14881409348	0.77645590927	0.96293237979	0.12256717065	0.2654220257
sample_1587	0.91977677508	1	3	12	2.2313631781	0.14881409348	0.77645590927	0.96293237979	0.12256717065	0.2654220257
sample_1588	0.91977677508	1	4	12	2.2313631781	0.14881409348	0.77645590927	0.96293237979	0.12256717065	0.2654220257
sample_1589	0.91977677508	1	5	12	2.2313631781	0.14881409348	0.77645590927	0.96293237979	0.12256717065	0.2654220257
sample_1590	0.8743066685	1	0	13	2.2884817224	0.1649109348	0.77126495539	0.96406127072	0.12072238574	0.2702694452
sample_1591	0.8743066685	1	1	13	2.2884817224	0.1649109348	0.77126495539	0.96406127072	0.12072238574	0.2702694452
sample_1592	0.8743066685	1	2	13	2.2884817224	0.1649109348	0.77126495539	0.96406127072	0.12072238574	0.2702694452
sample_1593	0.8743066685	1	3	13	2.2884817224	0.1649109348	0.77126495539	0.96406127072	0.12072238574	0.2702694452
sample_1594	0.8743066685	1	4	13	2.2884817224	0.1649109348	0.77126495539	0.96406127072	0.12072238574	0.2702694452
sample_1595	0.8743066685	1	5	13	2.2884817224	0.1649109348	0.77126495539	0.96406127072	0.12072238574	0.2702694452
sample_1596	0.82671215918	1	0	14	2.3491921733	0.18255062435	0.76574484084	0.9652226676	0.11786056193	0.27816832691
sample_1597	0.82671215918	1	1	14	2.3491921733	0.18255062435	0.76574484084	0.9652226676	0.11786056193	0.27816832691
sample_1598	0.82671215918	1	2	14	2.3491921733	0.18255062435	0.76574484084	0.9652226676	0.11786056193	0.27816832691
sample_1599	0.82671215918	1	3	14	2.3491921733	0.18255062435	0.76574484084	0.9652226676	0.11786056193	0.27816832691
sample_1600	0.82671215918	1	4	14	2.3491921733	0.18255062435	0.76574484084	0.9652226676	0.11786056193	0.27816832691
sample_1601	0.82671215918	1	5	14	2.3491921733	0.18255062435	0.76574484084	0.9652226676	0.11786056193	0.27816832691
sample_1602	0.77886382605	1	0	15	2.4124269952	0.20147720226	0.75999610288	0.96637322896	0.11393182355	0.2905756879
sample_1603	0.77886382605	1	1	15	2.4124269952	0.20147720226	0.75999610288	0.96637322896	0.11393182355	0.2905756879
sample_1604	0.77886382605	1	2	15	2.4124269952	0.20147720226	0.75999610288	0.96637322896	0.11393182355	0.2905756879
sample_1605	0.77886382605	1	3	15	2.4124269952	0.20147720226	0.75999610288	0.96637322896	0.11393182355	0.2905756879
sample_1606	0.77886382605	1	4	15	2.4124269952	0.20147720226	0.75999610288	0.96637322896	0.11393182355	0.2905756879
sample_1607	0.77886382605	1	5	15	2.4124269952	0.20147720226	0.75999610288	0.96637322896	0.11393182355	0.2905756879
sample_1608	0.73359865272	1	0	16	2.4762426572	0.22112832256	0.75420125907	0.96744952173	0.10962391873	0.30907681027
sample_1609	0.73359865272	1	1	16	2.4762426572	0.22112832256	0.75420125907	0.96744952173	0.10962391873	0.30907681027
sample_1610	0.73359865272	1	2	16	2.4762426572	0.22112832256	0.75420125907	0.96744952173	0.10962391873	0.30907681027
sample_1611	0.73359865272	1	3	16	2.4762426572	0.22112832256	0.75420125907	0.96744952173	0.10962391873	0.30907681027
sample_1612	0.73359865272	1	4	16	2.4762426572	0.22112832256	0.75420125907	0.96744952173	0.10962391873	0.30907681027
sample_1613	0.73359865272	1	5	16	2.4762426572	0.22112832256	0.75420125907	0.96744952173	0.10962391873	0.30907681027
sample_1614	0.69436702006	1	0	17	2.5373029099	0.24043903408	0.74866987707	0.96837550744	0.10605881048	0.33391029282
sample_1615	0.69436702006	1	1	17	2.5373029099	0.24043903408	0.74866987707	0.96837550744	0.10605881048	0.33391029282
sample_1616	0.69436702006	1	2	17	2.5373029099	0.24043903408	0.74866987707	0.96837550744	0.10605881048	0.33391029282
sample_1617	0.69436702006	1	3	17	2.5373029099	0.24043903408	0.74866987707	0.96837550744	0.10605881048	0.33391029282
sample_1618	0.69436702006	1	4	17	2.5373029099	0.24043903408	0.74866987707	0.96837550744	0.10605881048	0.33391029282
sample_1619	0.69436702006	1	5	17	2.5373029099	0.24043903408	0.74866987707	0.96837550744	0.10605881048	0.33391029282
sample_1620	0.66426714219	1	0	18	2.5904011481	0.25764129384	0.74387622591	0.96908300255	0.1036986704	0.36415421333
sample_1621	0.66426714219	1	1	18	2.5904011481	0.25764129384	0.74387622591	0.96908300255	0.1036986704	0.36415421333
sample_1622	0.66426714219	1	2	18	2.5904011481	0.25764129384	0.74387622591	0.96908300255	0.1036986704	0.36415421333
sample_1623	0.66426714219	1	3	18	2.5904011481	0.25764129384	0.74387622591	0.96908300255	0.1036986704	0.36415421333
sample_1624	0.66426714219	1	4	18	2.5904011481	0.25764129384	0.74387622591	0.96908300255	0.1036986704	0.36415421333
sample_1625	0.66426714219	1	5	18	2.5904011481	0.25764129384	0.74387622591	0.96908300255	0.1036986704	0.36415421333
sample_1626	0.64538818944	1	0	19	2.6284209827	0.27021199512	0.74045591647	0.96952571747	0.10229380238	0.39679344961
sample_1627	0.64538818944	1	1	19	2.6284209827	0.27021199512	0.74045591647	0.96952571747	0.10229380238	0.39679344961
sample_1628	0.64538818944	1	2	19	2.6284209827	0.27021199512	0.74045591647	0.96952571747	0.10229380238	0.39679344961
sample_1629	0.64538818944	1	3	19	2.6284209827	0.27021199512	0.74045591647	0.96952571747	0.10229380238	0.39679344961
sample_1630	0.64538818944	1	4	19	2.6284209827	0.27021199512	0.74045591647	0.96952571747	0.10229380238	0.39679344961
sample_1631	0.64538818944	1	5	19	2.6284209827	0.27021199512	0.74045591647	0.96952571747	0.10229380238	0.39679344961
sample_1632	0.63892666425	1	0	20	2.6430167356	0.27510913789	0.73914557964	0.96967700285	0.10147615585	0.4287025092
sample_1633	0.63892666425	1	1	20	2.6430167356	0.27510913789	0.73914557964	0.96967700285	0.10147615585	0.4287025092
sample_1634	0.63892666425	1	2	20	2.6430167356	0.27510913789	0.73914557964	0.96967700285	0.10147615585	0.4287025092
sample_1635	0.63892666425	1	3	20	2.6430167356	0.27510913789	0.73914557964	0.96967700285	0.10147615585	0.4287025092
sample_1636	0.63892666425	1	4	20	2.6430167356	0.27510913789	0.73914557964	0.96967700285	0.10147615585	0.4287025092
sample_1637	0.63892666425	1	5	20	2.6430167356	0.27510913789	0.73914557964	0.96967700285	0.10147615585	0.4287025092
sample_1950	5.5446365319	5	0	10	8.9272947794	0.54890116405	0.090904215912	0.77906264255	0.23266337492	0.42075582319
sample_1951	5.5446365319	5	1	10	8.9272947794	0.54890116405	0.090904215912	0.77906264255	0.23266337492	0.42075582319
sample_1952	5.5446365319	5	2	10	8.9272947794	0.54890116405	0.090904215912	0.77906264255	0.23266337492	0.42075582319
sample_1953	5.5446365319	5	3	10	8.9272947794	0.54890116405	0.090904215912	0.77906264255	0.23266337492	0.42075582319
sample_1954	5.5446365319	5	4	10	8.9272947794	0.54890116405	0.090904215912	0.77906264255	0.23266337492	0.42075582319
sample_1955	5.5446365319	5	5	10	8.9272947794	0.54890116405	0.090904215912	0.77906264255	0.23266337492	0.42075582319
sample_1956	5.5107738358	5	0	11	8.9456968741	0.5573213046	0.089070545444	0.77972270083	0.22978813735	0.4238257217
sample_1957	5.5107738358	5	1	11	8.9456968741	0.5573213046	0.089070545444	0.77972270083	0.22978813735	0.4238257217
sample_1958	5.5107738358	5	2	11	8.9456968741	0.5573213046	0.089070545444	0.77972270083	0.22978813735	0.4238257217
sample_1959	5.5107738358	5	3	11	8.9456968741	0.5573213046	0.089070545444	0.77972270083	0.22978813735	0.4238257217
sample_1960	5.5107738358	5	4	11	8.9456968741	0.5573213046	0.089070545444	0.77972270083	0.22978813735	0.4238257217
sample_1961	5.5107738358	5	5	11	8.9456968741	0.5573213046	0.089070545444	0.77972270083	0.22978813735	0.4238257217
sample_1962	5.4748581316	5	0	12	8.9656836115	0.56627009843	0.087080153414	0.78042661481	0.22578468073	0.4297773095
sample_1963	5.4748581316	5	1	12	8.9656836115	0.56627009843	0.087080153414	0.78042661481	0.22578468073	0.4297773095
sample_1964	5.4748581316	5	2	12	8.9656836115	0.56627009843	0.087080153414	0.78042661481	0.22578468073	0.4297773095
sample_1965	5.4748581316	5	3	12	8.9656836115	0.56627009843	0.087080153414	0.78042661481	0.22578468073	0.4297773095
sample_1966	5.4748581316	5	4	12	8.9656836115	0.56627009843	0.087080153414	0.78042661481	0.22578468073	0.4297773095
sample_1967	5.4748581316	5	5	12	8.9656836115	0.56627009843	0.087080153414	0.78042661481	0.22578468073	0.4297773095
sample_1968	5.437185764	5	0	13	8.9871860785	0.57566969711	0.08494067019	0.78116945875	0.21986416235	0.44118007166
sample_1969	5.437185764	5	1	13	8.9871860785	0.57566969711	0.08494067019	0.78116945875	0.21986416235	0.44118007166
sample_1970	5.437185764	5	2	13	8.9871860785	0.57566969711	0.08494067019	0.78116945875	0.21986416235	0.44118007166
sample_1971	5.437185764	5	3	13	8.9871860785	0.57566969711	0.08494067019	0.78116945875	0.21986416235	0.44118007166
sample_1972	5.437185764	5	4	13	8.9871860785	0.57566969711	0.08494067019	0.78116945875	0.21986416235	0.44118007166
sample_1973	5.437185764	5	5	13	8.9871860785	0.57566969711	0.08494067019	0.78116945875	0.21986416235	0.44118007166
sample_1974	5.3981193038	5	0	14	9.010098191	0.58542909149	0.082664082644	0.78194491991	0.2107486155	0.4626200459
sample_1975	5.3981193038	5	1	14	9.010098191	0.58542909149	0.082664082644	0.78194491991	0.2107486155	0.4626200459
sample_1976	5.3981193038	5	2	14	9.010098191	0.58542909149	0.082664082644	0.78194491991	0.2107486155	0.4626200459
sample_1977	5.3981193038	5	3	14	9.010098191	0.58542909149	0.082664082644	0.78194491991	0.2107486155	0.4626200459
sample_1978	5.3981193038	5	4	14	9.010098191	0.58542909149	0.082664082644	0.78194491991	0.2107486155	0.4626200459
sample_1979	5.3981193038	5	5	14	9.010098191	0.58542909149	0.082664082644	0.78194491991	0.2107486155	0.4626200459
sample_1980	5.3581989585	5	0	15	9.0342402899	0.59543458364	0.08027077154	0.78274291821	0.19674687124	0.50221456189
sample_1981	5.3581989585	5	1	15	9.0342402899	0.59543458364	0.08027077154	0.78274291821	0.19674687124	0.50221456189
sample_1982	5.3581989585	5	2	15	9.0342402899	0.59543458364	0.08027077154	0.78274291821	0.19674687124	0.50221456189
sample_1983	5.3581989585	5	3	15	9.0342402899	0.59543458364	0.08027077154	0.78274291821	0.19674687124	0.50221456189
sample_1984	5.3581989585	5	4	15	9.0342402899	0.59543458364	0.08027077154	0.78274291821	0.19674687124	0.50221456189
sample_1985	5.3581989585	5	5	15	9.0342402899	0.59543458364	0.08027077154	0.78274291821	0.19674687124	0.50221456189
sample_1986	5.3184354914	5	0	16	9.0592763887	0.60552568045	0.077798205076	0.7835433964	0.176497012	0.57493207428
sample_1987	5.3184354914	5	1	16	9.0592763887	0.60552568045	0.077798205076	0.7835433964	0.176497012	0.57493207428
sample_1988	5.3184354914	5	2	16	9.0592763887	0.60552568045	0.077798205076	0.7835433964	0.176497012	0.57493207428
sample_1989	5.3184354914	5	3	16	9.0592763887	0.60552568045	0.077798205076	0.7835433964	0.176497012	0.57493207428
sample_1990	5.3184354914	5	4	16	9.0592763887	0.60552568045	0.077798205076	0.7835433964	0.176497012	0.57493207428
sample_1991	5.3184354914	5	5	16	9.0592763887	0.60552568045	0.077798205076	0.7835433964	0.176497012	0.57493207428
sample_1992	5.2809238149	5	0	17	9.0845097293	0.61542993491	0.075321237854	0.7843033526	0.15099807231	0.70605785064
sample_1993	5.2809238149	5	1	17	9.0845097293	0.61542993491	0.075321237854	0.7843033526	0.15099807231	0.70605785064
sample_1994	5.2809238149	5	2	17	9.0845097293	0.61542993491	0.075321237854	0.7843033526	0.15099807231	0.70605785064
sample_1995	5.2809238149	5	3	17	9.0845097293	0.61542993491	0.075321237854	0.7843033526	0.15099807231	0.70605785064
sample_1996	5.2809238149	5	4	17	9.0845097293	0.61542993491	0.075321237854	0.7843033526	0.15099807231	0.70605785064
sample_1997	5.2809238149	5	5	17	9.0845097293	0.61542993491	0.075321237854	0.7843033526	0.15099807231	0.70605785064
sample_1998	5.2494586596	5	0	18	9.1083710277	0.62458720955	0.073000126759	0.78494382637	0.12724386944	0.93306539683
sample_1999	5.2494586596	5	1	18	9.1083710277	0.62458720955	0.073000126759	0.78494382637	0.12724386944	0.93306539683
sample_2000	5.2494586596	5	2	18	9.1083710277	0.62458720955	0.073000126759	0.78494382637	0.12724386944	0.93306539683
sample_2001	5.2494586596	5	3	18	9.1083710277	0.62458720955	0.073000126759	0.78494382637	0.12724386944	0.93306539683
sample_2002	5.2494586596	5	4	18	9.1083710277	0.62458720955	0.073000126759	0.78494382637	0.12724386944	0.93306539683
sample_2003	5.2494586596	5	5	18	9.1083710277	0.62458720955	0.073000126759	0.78494382637	0.12724386944	0.93306539683
sample_2004	5.2285565071	5	0	19	9.1273923066	0.63177375211	0.07117125238	0.78537042742	0.11292387154	1.2720835859
sample_2005	5.2285565071	5	1	19	9.1273923066	0.63177375211	0.07117125238	0.78537042742	0.11292387154	1.2720835859
sample_2006	5.2285565071	5	2	19	9.1273923066	0.63177375211	0.07117125238	0.78537042742	0.11292387154	1.2720835859
sample_2007	5.2285565071	5	3	19	9.1273923066	0.63177375211	0.07117125238	0.78537042742	0.11292387154	1.2720835859
sample_2008	5.2285565071	5	4	19	9.1273923066	0.63177375211	0.07117125238	0.78537042742	0.11292387154	1.2720835859
sample_2009	5.2285565071	5	5	19	9.1273923066	0.63177375211	0.07117125238	0.78537042742	0.11292387154	1.2720835859
sample_2010	5.2212369807	5	0	20	9.1354191654	0.6347800225	0.070407514134	0.785519996	0.10635401134	1.6692755634
sample_2011	5.2212369807	5	1	20	9.1354191654	0.6347800225	0.070407514134	0.785519996	0.10635401134	1.6692755634
sample_2012	5.2212369807	5	2	20	9.1354191654	0.6347800225	0.070407514134	0.785519996	0.10635401134	1.6692755634
sample_2013	5.2212369807	5	3	20	9.1354191654	0.6347800225	0.070407514134	0.785519996	0.10635401134	1.6692755634
sample_2014	5.2212369807	5	4	20	9.1354191654	0.6347800225	0.070407514134	0.785519996	0.10635401134	1.6692755634
sample_2015	5.2212369807	5	5	20	9.1354191654	0.6347800225	0.070407514134	0.785519996	0.10635401134	1.6692755634
sample_2076	2.1608390213	2	0	10	4.4206028416	0.25769533462	0.55012445746	0.91450727017	0.15290138664	0.31822579871
sample_2077	2.1608390213	2	1	10	4.4206028416	0.25769533462	0.55012445746	0.91450727017	0.15290138664	0.31822579871
sample_2078	2.1608390213	2	2	10	4.4206028416	0.25769533462	0.55012445746	0.91450727017	0.15290138664	0.31822579871
sample_2079	2.1608390213	2	3	10	4.4206028416	0.25769533462	0.55012445746	0.91450727017	0.15290138664	0.31822579871
sample_2080	2.1608390213	2	4	10	4.4206028416	0.25769533462	0.55012445746	0.91450727017	0.15290138664	0.31822579871
sample_2081	2.1608390213	2	5	10	4.4206028416	0.25769533462	0.55012445746	0.91450727017	0.15290138664	0.31822579871
sample_2082	2.1116195714	2	0	11	4.4757305196	0.27513637208	0.5448626933	0.91559476726	0.15148975405	0.32099758496
sample_2083	2.1116195714	2	1	11	4.4757305196	0.27513637208	0.5448626933	0.91559476726	0.15148975405	0.32099758496
sample_2084	2.1116195714	2	2	11	4.4757305196	0.27513637208	0.5448626933	0.91559476726	0.15148975405	0.32099758496
sample_2085	2.1116195714	2	3	11	4.4757305196	0.27513637208	0.5448626933	0.91559476726	0.15148975405	0.32099758496
sample_2086	2.1116195714	2	4	11	4.4757305196	0.27513637208	0.5448626933	0.91559476726	0.15148975405	0.32099758496
sample_2087	2.1116195714	2	5	11	4.4757305196	0.27513637208	0.5448626933	0.91559476726	0.15148975405	0.32099758496
sample_2088	2.0591691172	2	0	12	4.5359462124	0.2943301684	0.53911192785	0.91674861724	0.14931623706	0.32566248662
sample_2089	2.0591691172	2	1	12	4.5359462124	0.2943301684	0.53911192785	0.91674861724	0.14931623706	0.32566248662
sample_2090	2.0591691172	2	2	12	4.5359462124	0.2943301684	0.53911192785	0.91674861724	0.14931623706	0.32566248662
sample_2091	2.0591691172	2	3	12	4.5359462124	0.2943301684	0.53911192785	0.91674861724	0.14931623706	0.32566248662
sample_2092	2.0591691172	2	4	12	4.5359462124	0.2943301684	0.53911192785	0.91674861724	0.14931623706	0.32566248662
sample_2093	2.0591691172	2	5	12	4.5359462124	0.2943301684	0.53911192785	0.91674861724	0.14931623706	0.32566248662
sample_2094	2.0041799485	2	0	13	4.6010637019	0.31524971535	0.53289074392	0.9179531237	0.14589384963	0.33375486633
sample_2095	2.0041799485	2	1	13	4.6010637019	0.31524971535	0.53289074392	0.9179531237	0.14589384963	0.33375486633
sample_2096	2.0041799485	2	2	13	4.6010637019	0.31524971535	0.53289074392	0.9179531237	0.14589384963	0.33375486633
sample_2097	2.0041799485	2	3	13	4.6010637019	0.31524971535	0.53289074392	0.9179531237	0.14589384963	0.33375486633
