	microbe	metabolite	direction
873	theta_f_17	I_23	-1
874	theta_f_17	I_24	-1
875	theta_f_17	I_25	-1
876	theta_f_17	I_26	-1
877	theta_f_17	I_27	-1
878	theta_f_17	I_28	-1
879	theta_f_17	I_29	-1
880	theta_f_17	I_30	-1
881	theta_f_17	I_31	-1
882	theta_f_17	I_32	-1
883	theta_f_17	I_33	-1
884	theta_f_17	I_34	-1
885	theta_f_17	I_35	-1
886	theta_f_17	I_36	-1
887	theta_f_17	I_37	-1
888	theta_f_17	I_38	-1
889	theta_f_17	I_39	-1
890	theta_f_17	I_40	-1
891	theta_f_17	I_41	-1
892	theta_f_17	I_42	-1
893	theta_f_17	I_43	-1
894	theta_f_17	I_44	-1
895	theta_f_17	I_45	-1
896	theta_f_17	I_46	-1
897	theta_f_17	I_47	-1
898	theta_f_17	I_48	-1
899	theta_f_17	I_49	-1
900	theta_f_18	I_0	-1
901	theta_f_18	I_1	-1
902	theta_f_18	I_2	-1
903	theta_f_18	I_3	-1
904	theta_f_18	I_4	-1
905	theta_f_18	I_5	-1
906	theta_f_18	I_6	-1
907	theta_f_18	I_7	-1
908	theta_f_18	I_8	-1
909	theta_f_18	I_9	-1
910	theta_f_18	I_10	-1
911	theta_f_18	I_11	-1
912	theta_f_18	I_12	-1
913	theta_f_18	I_13	-1
914	theta_f_18	I_14	-1
915	theta_f_18	I_15	-1
916	theta_f_18	I_16	-1
917	theta_f_18	I_17	-1
918	theta_f_18	I_18	-1
919	theta_f_18	I_19	-1
920	theta_f_18	I_20	-1
921	theta_f_18	I_21	-1
922	theta_f_18	I_22	-1
923	theta_f_18	I_23	-1
924	theta_f_18	I_24	-1
925	theta_f_18	I_25	-1
926	theta_f_18	I_26	-1
927	theta_f_18	I_27	-1
928	theta_f_18	I_28	-1
929	theta_f_18	I_29	-1
930	theta_f_18	I_30	-1
931	theta_f_18	I_31	-1
932	theta_f_18	I_32	-1
933	theta_f_18	I_33	-1
934	theta_f_18	I_34	-1
935	theta_f_18	I_35	-1
936	theta_f_18	I_36	-1
937	theta_f_18	I_37	-1
938	theta_f_18	I_38	-1
939	theta_f_18	I_39	-1
940	theta_f_18	I_40	-1
941	theta_f_18	I_41	-1
942	theta_f_18	I_42	-1
943	theta_f_18	I_43	-1
944	theta_f_18	I_44	-1
945	theta_f_18	I_45	-1
946	theta_f_18	I_46	-1
947	theta_f_18	I_47	-1
948	theta_f_18	I_48	-1
949	theta_f_18	I_49	-1
950	theta_f_19	I_0	-1
951	theta_f_19	I_1	-1
952	theta_f_19	I_2	-1
953	theta_f_19	I_3	-1
954	theta_f_19	I_4	-1
955	theta_f_19	I_5	-1
956	theta_f_19	I_6	-1
957	theta_f_19	I_7	-1
958	theta_f_19	I_8	-1
959	theta_f_19	I_9	-1
960	theta_f_19	I_10	-1
961	theta_f_19	I_11	-1
962	theta_f_19	I_12	-1
963	theta_f_19	I_13	-1
964	theta_f_19	I_14	-1
965	theta_f_19	I_15	-1
966	theta_f_19	I_16	-1
967	theta_f_19	I_17	-1
968	theta_f_19	I_18	-1
969	theta_f_19	I_19	-1
970	theta_f_19	I_20	-1
971	theta_f_19	I_21	-1
972	theta_f_19	I_22	-1
973	theta_f_19	I_23	-1
974	theta_f_19	I_24	-1
975	theta_f_19	I_25	-1
976	theta_f_19	I_26	-1
977	theta_f_19	I_27	-1
978	theta_f_19	I_28	-1
979	theta_f_19	I_29	-1
980	theta_f_19	I_30	-1
981	theta_f_19	I_31	-1
982	theta_f_19	I_32	-1
983	theta_f_19	I_33	-1
984	theta_f_19	I_34	-1
985	theta_f_19	I_35	-1
986	theta_f_19	I_36	-1
987	theta_f_19	I_37	-1
988	theta_f_19	I_38	-1
989	theta_f_19	I_39	-1
990	theta_f_19	I_40	-1
991	theta_f_19	I_41	-1
992	theta_f_19	I_42	-1
993	theta_f_19	I_43	-1
994	theta_f_19	I_44	-1
995	theta_f_19	I_45	-1
996	theta_f_19	I_46	-1
997	theta_f_19	I_47	-1
998	theta_f_19	I_48	-1
999	theta_f_19	I_49	-1
1000	theta_f_20	I_0	-1
1001	theta_f_20	I_1	-1
1002	theta_f_20	I_2	-1
1003	theta_f_20	I_3	-1
1004	theta_f_20	I_4	-1
1005	theta_f_20	I_5	-1
1006	theta_f_20	I_6	-1
1007	theta_f_20	I_7	-1
1008	theta_f_20	I_8	-1
1009	theta_f_20	I_9	-1
1010	theta_f_20	I_10	-1
1011	theta_f_20	I_11	-1
1012	theta_f_20	I_12	-1
1013	theta_f_20	I_13	-1
1014	theta_f_20	I_14	-1
1015	theta_f_20	I_15	-1
1016	theta_f_20	I_16	-1
1017	theta_f_20	I_17	-1
1018	theta_f_20	I_18	-1
1019	theta_f_20	I_19	-1
1020	theta_f_20	I_20	-1
1021	theta_f_20	I_21	-1
1022	theta_f_20	I_22	-1
1023	theta_f_20	I_23	-1
1024	theta_f_20	I_24	-1
1025	theta_f_20	I_25	-1
1026	theta_f_20	I_26	-1
1027	theta_f_20	I_27	-1
1028	theta_f_20	I_28	-1
1029	theta_f_20	I_29	-1
1030	theta_f_20	I_30	-1
1031	theta_f_20	I_31	-1
1032	theta_f_20	I_32	-1
1033	theta_f_20	I_33	-1
1034	theta_f_20	I_34	-1
1035	theta_f_20	I_35	-1
1036	theta_f_20	I_36	-1
1037	theta_f_20	I_37	-1
1038	theta_f_20	I_38	-1
1039	theta_f_20	I_39	-1
1040	theta_f_20	I_40	-1
1041	theta_f_20	I_41	-1
1042	theta_f_20	I_42	-1
1043	theta_f_20	I_43	-1
1044	theta_f_20	I_44	-1
1045	theta_f_20	I_45	-1
1046	theta_f_20	I_46	-1
1047	theta_f_20	I_47	-1
1048	theta_f_20	I_48	-1
1049	theta_f_20	I_49	-1
1050	theta_f_21	I_0	-1
1051	theta_f_21	I_1	-1
1052	theta_f_21	I_2	-1
1053	theta_f_21	I_3	-1
1054	theta_f_21	I_4	-1
1055	theta_f_21	I_5	-1
1056	theta_f_21	I_6	-1
1057	theta_f_21	I_7	-1
1058	theta_f_21	I_8	-1
1059	theta_f_21	I_9	-1
1060	theta_f_21	I_10	-1
1061	theta_f_21	I_11	-1
1062	theta_f_21	I_12	-1
1063	theta_f_21	I_13	-1
1064	theta_f_21	I_14	-1
1065	theta_f_21	I_15	-1
1066	theta_f_21	I_16	-1
1067	theta_f_21	I_17	-1
1068	theta_f_21	I_18	-1
1069	theta_f_21	I_19	-1
1070	theta_f_21	I_20	-1
1071	theta_f_21	I_21	-1
1072	theta_f_21	I_22	-1
1073	theta_f_21	I_23	-1
1074	theta_f_21	I_24	-1
1075	theta_f_21	I_25	-1
1076	theta_f_21	I_26	-1
1077	theta_f_21	I_27	-1
1078	theta_f_21	I_28	-1
1079	theta_f_21	I_29	-1
1080	theta_f_21	I_30	-1
1081	theta_f_21	I_31	-1
1082	theta_f_21	I_32	-1
1083	theta_f_21	I_33	-1
1084	theta_f_21	I_34	-1
1085	theta_f_21	I_35	-1
1086	theta_f_21	I_36	-1
1087	theta_f_21	I_37	-1
1088	theta_f_21	I_38	-1
1089	theta_f_21	I_39	-1
1090	theta_f_21	I_40	-1
1091	theta_f_21	I_41	-1
1092	theta_f_21	I_42	-1
1093	theta_f_21	I_43	-1
1094	theta_f_21	I_44	-1
1095	theta_f_21	I_45	-1
1096	theta_f_21	I_46	-1
1097	theta_f_21	I_47	-1
1098	theta_f_21	I_48	-1
1099	theta_f_21	I_49	-1
1100	theta_f_22	I_0	-1
1101	theta_f_22	I_1	-1
1102	theta_f_22	I_2	-1
1103	theta_f_22	I_3	-1
1104	theta_f_22	I_4	-1
1105	theta_f_22	I_5	-1
1106	theta_f_22	I_6	-1
1107	theta_f_22	I_7	-1
1108	theta_f_22	I_8	-1
1109	theta_f_22	I_9	-1
1110	theta_f_22	I_10	-1
1111	theta_f_22	I_11	-1
1112	theta_f_22	I_12	-1
1113	theta_f_22	I_13	-1
1114	theta_f_22	I_14	-1
1115	theta_f_22	I_15	-1
1116	theta_f_22	I_16	-1
1117	theta_f_22	I_17	-1
1118	theta_f_22	I_18	-1
1119	theta_f_22	I_19	-1
1120	theta_f_22	I_20	-1
1121	theta_f_22	I_21	-1
1122	theta_f_22	I_22	-1
1123	theta_f_22	I_23	-1
1124	theta_f_22	I_24	-1
1125	theta_f_22	I_25	-1
1126	theta_f_22	I_26	-1
1127	theta_f_22	I_27	-1
1128	theta_f_22	I_28	-1
1129	theta_f_22	I_29	-1
1130	theta_f_22	I_30	-1
1131	theta_f_22	I_31	-1
1132	theta_f_22	I_32	-1
1133	theta_f_22	I_33	-1
1134	theta_f_22	I_34	-1
1135	theta_f_22	I_35	-1
1136	theta_f_22	I_36	-1
1137	theta_f_22	I_37	-1
1138	theta_f_22	I_38	-1
1139	theta_f_22	I_39	-1
1140	theta_f_22	I_40	-1
1141	theta_f_22	I_41	-1
1142	theta_f_22	I_42	-1
1143	theta_f_22	I_43	-1
1144	theta_f_22	I_44	-1
1145	theta_f_22	I_45	-1
1146	theta_f_22	I_46	-1
1147	theta_f_22	I_47	-1
1148	theta_f_22	I_48	-1
1149	theta_f_22	I_49	-1
1150	theta_f_23	I_0	-1
1151	theta_f_23	I_1	-1
1152	theta_f_23	I_2	-1
1153	theta_f_23	I_3	-1
1154	theta_f_23	I_4	-1
1155	theta_f_23	I_5	-1
1156	theta_f_23	I_6	-1
1157	theta_f_23	I_7	-1
1158	theta_f_23	I_8	-1
1159	theta_f_23	I_9	-1
1160	theta_f_23	I_10	-1
1161	theta_f_23	I_11	-1
1162	theta_f_23	I_12	-1
1163	theta_f_23	I_13	-1
1164	theta_f_23	I_14	-1
1165	theta_f_23	I_15	-1
1166	theta_f_23	I_16	-1
1167	theta_f_23	I_17	-1
1168	theta_f_23	I_18	-1
1169	theta_f_23	I_19	-1
1170	theta_f_23	I_20	-1
1171	theta_f_23	I_21	-1
1172	theta_f_23	I_22	-1
1173	theta_f_23	I_23	-1
1174	theta_f_23	I_24	-1
1175	theta_f_23	I_25	-1
1176	theta_f_23	I_26	-1
1177	theta_f_23	I_27	-1
1178	theta_f_23	I_28	-1
1179	theta_f_23	I_29	-1
1180	theta_f_23	I_30	-1
1181	theta_f_23	I_31	-1
1182	theta_f_23	I_32	-1
1183	theta_f_23	I_33	-1
1184	theta_f_23	I_34	-1
1185	theta_f_23	I_35	-1
1186	theta_f_23	I_36	-1
1187	theta_f_23	I_37	-1
1188	theta_f_23	I_38	-1
1189	theta_f_23	I_39	-1
1190	theta_f_23	I_40	-1
1191	theta_f_23	I_41	-1
1192	theta_f_23	I_42	-1
1193	theta_f_23	I_43	-1
1194	theta_f_23	I_44	-1
1195	theta_f_23	I_45	-1
1196	theta_f_23	I_46	-1
1197	theta_f_23	I_47	-1
1198	theta_f_23	I_48	-1
1199	theta_f_23	I_49	-1
1200	theta_f_24	I_0	-1
1201	theta_f_24	I_1	-1
1202	theta_f_24	I_2	-1
1203	theta_f_24	I_3	-1
1204	theta_f_24	I_4	-1
1205	theta_f_24	I_5	-1
1206	theta_f_24	I_6	-1
1207	theta_f_24	I_7	-1
1208	theta_f_24	I_8	-1
1209	theta_f_24	I_9	-1
1210	theta_f_24	I_10	-1
1211	theta_f_24	I_11	-1
1212	theta_f_24	I_12	-1
1213	theta_f_24	I_13	-1
1214	theta_f_24	I_14	-1
1215	theta_f_24	I_15	-1
1216	theta_f_24	I_16	-1
1217	theta_f_24	I_17	-1
1218	theta_f_24	I_18	-1
1219	theta_f_24	I_19	-1
1220	theta_f_24	I_20	-1
1221	theta_f_24	I_21	-1
1222	theta_f_24	I_22	-1
1223	theta_f_24	I_23	-1
1224	theta_f_24	I_24	-1
1225	theta_f_24	I_25	-1
1226	theta_f_24	I_26	-1
1227	theta_f_24	I_27	-1
1228	theta_f_24	I_28	-1
1229	theta_f_24	I_29	-1
1230	theta_f_24	I_30	-1
1231	theta_f_24	I_31	-1
1232	theta_f_24	I_32	-1
1233	theta_f_24	I_33	-1
1234	theta_f_24	I_34	-1
1235	theta_f_24	I_35	-1
1236	theta_f_24	I_36	-1
1237	theta_f_24	I_37	-1
1238	theta_f_24	I_38	-1
1239	theta_f_24	I_39	-1
1240	theta_f_24	I_40	-1
1241	theta_f_24	I_41	-1
1242	theta_f_24	I_42	-1
1243	theta_f_24	I_43	-1
1244	theta_f_24	I_44	-1
1245	theta_f_24	I_45	-1
1246	theta_f_24	I_46	-1
1247	theta_f_24	I_47	-1
1248	theta_f_24	I_48	-1
1249	theta_f_24	I_49	-1
1250	theta_f_25	I_0	-1
1251	theta_f_25	I_1	-1
1252	theta_f_25	I_2	-1
1253	theta_f_25	I_3	-1
1254	theta_f_25	I_4	-1
1255	theta_f_25	I_5	-1
1256	theta_f_25	I_6	-1
1257	theta_f_25	I_7	-1
1258	theta_f_25	I_8	-1
1259	theta_f_25	I_9	-1
1260	theta_f_25	I_10	-1
1261	theta_f_25	I_11	-1
1262	theta_f_25	I_12	-1
1263	theta_f_25	I_13	-1
1264	theta_f_25	I_14	-1
1265	theta_f_25	I_15	-1
1266	theta_f_25	I_16	-1
1267	theta_f_25	I_17	-1
1268	theta_f_25	I_18	-1
1269	theta_f_25	I_19	-1
1270	theta_f_25	I_20	-1
1271	theta_f_25	I_21	-1
1272	theta_f_25	I_22	-1
1273	theta_f_25	I_23	-1
1274	theta_f_25	I_24	-1
1275	theta_f_25	I_25	-1
1276	theta_f_25	I_26	-1
1277	theta_f_25	I_27	-1
1278	theta_f_25	I_28	-1
1279	theta_f_25	I_29	-1
1280	theta_f_25	I_30	-1
1281	theta_f_25	I_31	-1
1282	theta_f_25	I_32	-1
1283	theta_f_25	I_33	-1
1284	theta_f_25	I_34	-1
1285	theta_f_25	I_35	-1
1286	theta_f_25	I_36	-1
1287	theta_f_25	I_37	-1
1288	theta_f_25	I_38	-1
1289	theta_f_25	I_39	-1
1290	theta_f_25	I_40	-1
1291	theta_f_25	I_41	-1
1292	theta_f_25	I_42	-1
1293	theta_f_25	I_43	-1
1294	theta_f_25	I_44	-1
1295	theta_f_25	I_45	-1
1296	theta_f_25	I_46	-1
1297	theta_f_25	I_47	-1
1298	theta_f_25	I_48	-1
1299	theta_f_25	I_49	-1
1300	theta_f_26	I_0	-1
1301	theta_f_26	I_1	-1
1302	theta_f_26	I_2	-1
1303	theta_f_26	I_3	-1
1304	theta_f_26	I_4	-1
1305	theta_f_26	I_5	-1
1306	theta_f_26	I_6	-1
1307	theta_f_26	I_7	-1
1308	theta_f_26	I_8	-1
1309	theta_f_26	I_9	-1
1310	theta_f_26	I_10	-1
1311	theta_f_26	I_11	-1
1312	theta_f_26	I_12	-1
1313	theta_f_26	I_13	-1
1314	theta_f_26	I_14	-1
1315	theta_f_26	I_15	-1
1316	theta_f_26	I_16	-1
1317	theta_f_26	I_17	-1
1318	theta_f_26	I_18	-1
1319	theta_f_26	I_19	-1
1320	theta_f_26	I_20	-1
1321	theta_f_26	I_21	-1
1322	theta_f_26	I_22	-1
1323	theta_f_26	I_23	-1
1324	theta_f_26	I_24	-1
1325	theta_f_26	I_25	-1
1326	theta_f_26	I_26	-1
1327	theta_f_26	I_27	-1
1328	theta_f_26	I_28	-1
1329	theta_f_26	I_29	-1
1330	theta_f_26	I_30	-1
1331	theta_f_26	I_31	-1
1332	theta_f_26	I_32	-1
1333	theta_f_26	I_33	-1
1334	theta_f_26	I_34	-1
1335	theta_f_26	I_35	-1
1336	theta_f_26	I_36	-1
1337	theta_f_26	I_37	-1
1338	theta_f_26	I_38	-1
1339	theta_f_26	I_39	-1
1340	theta_f_26	I_40	-1
1341	theta_f_26	I_41	-1
1342	theta_f_26	I_42	-1
1343	theta_f_26	I_43	-1
1344	theta_f_26	I_44	-1
1345	theta_f_26	I_45	-1
1346	theta_f_26	I_46	-1
1347	theta_f_26	I_47	-1
1348	theta_f_26	I_48	-1
1349	theta_f_26	I_49	-1
1350	theta_f_27	I_0	-1
1351	theta_f_27	I_1	-1
1352	theta_f_27	I_2	-1
1353	theta_f_27	I_3	-1
1354	theta_f_27	I_4	-1
1355	theta_f_27	I_5	-1
1356	theta_f_27	I_6	-1
1357	theta_f_27	I_7	-1
1358	theta_f_27	I_8	-1
1359	theta_f_27	I_9	-1
1360	theta_f_27	I_10	-1
1361	theta_f_27	I_11	-1
1362	theta_f_27	I_12	-1
1363	theta_f_27	I_13	-1
1364	theta_f_27	I_14	-1
1365	theta_f_27	I_15	-1
1366	theta_f_27	I_16	-1
1367	theta_f_27	I_17	-1
1368	theta_f_27	I_18	-1
1369	theta_f_27	I_19	-1
1370	theta_f_27	I_20	-1
1371	theta_f_27	I_21	-1
1372	theta_f_27	I_22	-1
1373	theta_f_27	I_23	-1
1374	theta_f_27	I_24	-1
1375	theta_f_27	I_25	-1
1376	theta_f_27	I_26	-1
1377	theta_f_27	I_27	-1
1378	theta_f_27	I_28	-1
1379	theta_f_27	I_29	-1
1380	theta_f_27	I_30	-1
1381	theta_f_27	I_31	-1
1382	theta_f_27	I_32	-1
1383	theta_f_27	I_33	-1
1384	theta_f_27	I_34	-1
1385	theta_f_27	I_35	-1
1386	theta_f_27	I_36	-1
1387	theta_f_27	I_37	-1
1388	theta_f_27	I_38	-1
1389	theta_f_27	I_39	-1
1390	theta_f_27	I_40	-1
1391	theta_f_27	I_41	-1
1392	theta_f_27	I_42	-1
1393	theta_f_27	I_43	-1
1394	theta_f_27	I_44	-1
1395	theta_f_27	I_45	-1
1396	theta_f_27	I_46	-1
1397	theta_f_27	I_47	-1
1398	theta_f_27	I_48	-1
1399	theta_f_27	I_49	-1
1400	theta_f_28	I_0	-1
1401	theta_f_28	I_1	-1
1402	theta_f_28	I_2	-1
1403	theta_f_28	I_3	-1
1404	theta_f_28	I_4	-1
1405	theta_f_28	I_5	-1
1406	theta_f_28	I_6	-1
1407	theta_f_28	I_7	-1
1408	theta_f_28	I_8	-1
1409	theta_f_28	I_9	-1
1410	theta_f_28	I_10	-1
1411	theta_f_28	I_11	-1
1412	theta_f_28	I_12	-1
1413	theta_f_28	I_13	-1
1414	theta_f_28	I_14	-1
1415	theta_f_28	I_15	-1
1416	theta_f_28	I_16	-1
1417	theta_f_28	I_17	-1
1418	theta_f_28	I_18	-1
1419	theta_f_28	I_19	-1
1420	theta_f_28	I_20	-1
1421	theta_f_28	I_21	-1
1422	theta_f_28	I_22	-1
1423	theta_f_28	I_23	-1
1424	theta_f_28	I_24	-1
1425	theta_f_28	I_25	-1
1426	theta_f_28	I_26	-1
1427	theta_f_28	I_27	-1
1428	theta_f_28	I_28	-1
1429	theta_f_28	I_29	-1
1430	theta_f_28	I_30	-1
1431	theta_f_28	I_31	-1
1432	theta_f_28	I_32	-1
1433	theta_f_28	I_33	-1
1434	theta_f_28	I_34	-1
1435	theta_f_28	I_35	-1
1436	theta_f_28	I_36	-1
1437	theta_f_28	I_37	-1
1438	theta_f_28	I_38	-1
1439	theta_f_28	I_39	-1
1440	theta_f_28	I_40	-1
1441	theta_f_28	I_41	-1
1442	theta_f_28	I_42	-1
1443	theta_f_28	I_43	-1
1444	theta_f_28	I_44	-1
1445	theta_f_28	I_45	-1
1446	theta_f_28	I_46	-1
1447	theta_f_28	I_47	-1
1448	theta_f_28	I_48	-1
1449	theta_f_28	I_49	-1
1450	theta_f_29	I_0	-1
1451	theta_f_29	I_1	-1
1452	theta_f_29	I_2	-1
1453	theta_f_29	I_3	-1
1454	theta_f_29	I_4	-1
1455	theta_f_29	I_5	-1
1456	theta_f_29	I_6	-1
1457	theta_f_29	I_7	-1
1458	theta_f_29	I_8	-1
1459	theta_f_29	I_9	-1
1460	theta_f_29	I_10	-1
1461	theta_f_29	I_11	-1
1462	theta_f_29	I_12	-1
1463	theta_f_29	I_13	-1
1464	theta_f_29	I_14	-1
1465	theta_f_29	I_15	-1
1466	theta_f_29	I_16	-1
1467	theta_f_29	I_17	-1
1468	theta_f_29	I_18	-1
1469	theta_f_29	I_19	-1
1470	theta_f_29	I_20	-1
1471	theta_f_29	I_21	-1
1472	theta_f_29	I_22	-1
1473	theta_f_29	I_23	-1
1474	theta_f_29	I_24	-1
1475	theta_f_29	I_25	-1
1476	theta_f_29	I_26	-1
1477	theta_f_29	I_27	-1
1478	theta_f_29	I_28	-1
1479	theta_f_29	I_29	-1
1480	theta_f_29	I_30	-1
1481	theta_f_29	I_31	-1
1482	theta_f_29	I_32	-1
1483	theta_f_29	I_33	-1
1484	theta_f_29	I_34	-1
1485	theta_f_29	I_35	-1
1486	theta_f_29	I_36	-1
1487	theta_f_29	I_37	-1
1488	theta_f_29	I_38	-1
1489	theta_f_29	I_39	-1
1490	theta_f_29	I_40	-1
1491	theta_f_29	I_41	-1
1492	theta_f_29	I_42	-1
1493	theta_f_29	I_43	-1
1494	theta_f_29	I_44	-1
1495	theta_f_29	I_45	-1
1496	theta_f_29	I_46	-1
1497	theta_f_29	I_47	-1
1498	theta_f_29	I_48	-1
1499	theta_f_29	I_49	-1
1500	theta_f_30	I_0	-1
1501	theta_f_30	I_1	-1
1502	theta_f_30	I_2	-1
1503	theta_f_30	I_3	-1
1504	theta_f_30	I_4	-1
1505	theta_f_30	I_5	-1
1506	theta_f_30	I_6	-1
1507	theta_f_30	I_7	-1
1508	theta_f_30	I_8	-1
1509	theta_f_30	I_9	-1
1510	theta_f_30	I_10	-1
1511	theta_f_30	I_11	-1
1512	theta_f_30	I_12	-1
1513	theta_f_30	I_13	-1
1514	theta_f_30	I_14	-1
1515	theta_f_30	I_15	-1
1516	theta_f_30	I_16	-1
1517	theta_f_30	I_17	-1
1518	theta_f_30	I_18	-1
1519	theta_f_30	I_19	-1
1520	theta_f_30	I_20	-1
1521	theta_f_30	I_21	-1
1522	theta_f_30	I_22	-1
1523	theta_f_30	I_23	-1
1524	theta_f_30	I_24	-1
1525	theta_f_30	I_25	-1
1526	theta_f_30	I_26	-1
1527	theta_f_30	I_27	-1
1528	theta_f_30	I_28	-1
1529	theta_f_30	I_29	-1
1530	theta_f_30	I_30	-1
1531	theta_f_30	I_31	-1
1532	theta_f_30	I_32	-1
1533	theta_f_30	I_33	-1
1534	theta_f_30	I_34	-1
1535	theta_f_30	I_35	-1
1536	theta_f_30	I_36	-1
1537	theta_f_30	I_37	-1
1538	theta_f_30	I_38	-1
1539	theta_f_30	I_39	-1
1540	theta_f_30	I_40	-1
1541	theta_f_30	I_41	-1
1542	theta_f_30	I_42	-1
1543	theta_f_30	I_43	-1
1544	theta_f_30	I_44	-1
1545	theta_f_30	I_45	-1
1546	theta_f_30	I_46	-1
1547	theta_f_30	I_47	-1
1548	theta_f_30	I_48	-1
1549	theta_f_30	I_49	-1
1550	theta_f_31	I_0	-1
1551	theta_f_31	I_1	-1
1552	theta_f_31	I_2	-1
1553	theta_f_31	I_3	-1
1554	theta_f_31	I_4	-1
1555	theta_f_31	I_5	-1
1556	theta_f_31	I_6	-1
1557	theta_f_31	I_7	-1
1558	theta_f_31	I_8	-1
1559	theta_f_31	I_9	-1
1560	theta_f_31	I_10	-1
1561	theta_f_31	I_11	-1
1562	theta_f_31	I_12	-1
1563	theta_f_31	I_13	-1
1564	theta_f_31	I_14	-1
1565	theta_f_31	I_15	-1
1566	theta_f_31	I_16	-1
1567	theta_f_31	I_17	-1
1568	theta_f_31	I_18	-1
1569	theta_f_31	I_19	-1
1570	theta_f_31	I_20	-1
1571	theta_f_31	I_21	-1
1572	theta_f_31	I_22	-1
1573	theta_f_31	I_23	-1
1574	theta_f_31	I_24	-1
1575	theta_f_31	I_25	-1
1576	theta_f_31	I_26	-1
1577	theta_f_31	I_27	-1
1578	theta_f_31	I_28	-1
1579	theta_f_31	I_29	-1
1580	theta_f_31	I_30	-1
1581	theta_f_31	I_31	-1
1582	theta_f_31	I_32	-1
1583	theta_f_31	I_33	-1
1584	theta_f_31	I_34	-1
1585	theta_f_31	I_35	-1
1586	theta_f_31	I_36	-1
1587	theta_f_31	I_37	-1
1588	theta_f_31	I_38	-1
1589	theta_f_31	I_39	-1
1590	theta_f_31	I_40	-1
1591	theta_f_31	I_41	-1
1592	theta_f_31	I_42	-1
1593	theta_f_31	I_43	-1
1594	theta_f_31	I_44	-1
1595	theta_f_31	I_45	-1
1596	theta_f_31	I_46	-1
1597	theta_f_31	I_47	-1
1598	theta_f_31	I_48	-1
1599	theta_f_31	I_49	-1
1600	theta_f_32	I_0	-1
1601	theta_f_32	I_1	-1
1602	theta_f_32	I_2	-1
1603	theta_f_32	I_3	-1
1604	theta_f_32	I_4	-1
1605	theta_f_32	I_5	-1
1606	theta_f_32	I_6	-1
1607	theta_f_32	I_7	-1
1608	theta_f_32	I_8	-1
1609	theta_f_32	I_9	-1
1610	theta_f_32	I_10	-1
1611	theta_f_32	I_11	-1
1612	theta_f_32	I_12	-1
1613	theta_f_32	I_13	-1
1614	theta_f_32	I_14	-1
1615	theta_f_32	I_15	-1
1616	theta_f_32	I_16	-1
1617	theta_f_32	I_17	-1
1618	theta_f_32	I_18	-1
1619	theta_f_32	I_19	-1
1620	theta_f_32	I_20	-1
1621	theta_f_32	I_21	-1
1622	theta_f_32	I_22	-1
1623	theta_f_32	I_23	-1
1624	theta_f_32	I_24	-1
1625	theta_f_32	I_25	-1
1626	theta_f_32	I_26	-1
1627	theta_f_32	I_27	-1
1628	theta_f_32	I_28	-1
1629	theta_f_32	I_29	-1
1630	theta_f_32	I_30	-1
1631	theta_f_32	I_31	-1
1632	theta_f_32	I_32	-1
1633	theta_f_32	I_33	-1
1634	theta_f_32	I_34	-1
1635	theta_f_32	I_35	-1
1636	theta_f_32	I_36	-1
1637	theta_f_32	I_37	-1
1638	theta_f_32	I_38	-1
1639	theta_f_32	I_39	-1
1640	theta_f_32	I_40	-1
1641	theta_f_32	I_41	-1
1642	theta_f_32	I_42	-1
1643	theta_f_32	I_43	-1
1644	theta_f_32	I_44	-1
1645	theta_f_32	I_45	-1
1646	theta_f_32	I_46	-1
1647	theta_f_32	I_47	-1
1648	theta_f_32	I_48	-1
1649	theta_f_32	I_49	-1
1650	theta_f_33	I_0	-1
1651	theta_f_33	I_1	-1
1652	theta_f_33	I_2	-1
1653	theta_f_33	I_3	-1
1654	theta_f_33	I_4	-1
1655	theta_f_33	I_5	-1
1656	theta_f_33	I_6	-1
1657	theta_f_33	I_7	-1
1658	theta_f_33	I_8	-1
1659	theta_f_33	I_9	-1
1660	theta_f_33	I_10	-1
1661	theta_f_33	I_11	-1
1662	theta_f_33	I_12	-1
1663	theta_f_33	I_13	-1
1664	theta_f_33	I_14	-1
1665	theta_f_33	I_15	-1
1666	theta_f_33	I_16	-1
1667	theta_f_33	I_17	-1
1668	theta_f_33	I_18	-1
1669	theta_f_33	I_19	-1
1670	theta_f_33	I_20	-1
1671	theta_f_33	I_21	-1
1672	theta_f_33	I_22	-1
1673	theta_f_33	I_23	-1
1674	theta_f_33	I_24	-1
1675	theta_f_33	I_25	-1
1676	theta_f_33	I_26	-1
1677	theta_f_33	I_27	-1
1678	theta_f_33	I_28	-1
1679	theta_f_33	I_29	-1
1680	theta_f_33	I_30	-1
1681	theta_f_33	I_31	-1
1682	theta_f_33	I_32	-1
1683	theta_f_33	I_33	-1
1684	theta_f_33	I_34	-1
1685	theta_f_33	I_35	-1
1686	theta_f_33	I_36	-1
1687	theta_f_33	I_37	-1
1688	theta_f_33	I_38	-1
1689	theta_f_33	I_39	-1
1690	theta_f_33	I_40	-1
1691	theta_f_33	I_41	-1
1692	theta_f_33	I_42	-1
1693	theta_f_33	I_43	-1
1694	theta_f_33	I_44	-1
1695	theta_f_33	I_45	-1
1696	theta_f_33	I_46	-1
1697	theta_f_33	I_47	-1
1698	theta_f_33	I_48	-1
1699	theta_f_33	I_49	-1
1700	theta_f_34	I_0	-1
1701	theta_f_34	I_1	-1
1702	theta_f_34	I_2	-1
