"","V1","V2"
"583","(Cyanobacteria)","(Acidobacteria)"
"584","(Cyanobacteria)","(Proteobacteria)"
"585","(Cyanobacteria)","(Proteobacteria)"
"586","(Cyanobacteria)","glutamine"
"587","(Cyanobacteria)","raffinose"
"588","(Actinobacteria)","(Actinobacteria)"
"589","(Actinobacteria)","(Bacteroidetes)"
"590","(Actinobacteria)","(Actinobacteria)"
"591","(Actinobacteria)","(Firmicutes)"
"592","(Actinobacteria)","(Proteobacteria)"
"593","(Actinobacteria)","(Proteobacteria)"
"594","(Actinobacteria)","(Armatimonadetes)"
"595","(Actinobacteria)","(Gemmatimonadetes)"
"596","(Actinobacteria)","(Actinobacteria)"
"597","(Actinobacteria)","(Actinobacteria)"
"598","(Actinobacteria)","thymidine"
"599","(Chloroflexi)","(Chloroflexi)"
"600","(Chloroflexi)","(Proteobacteria)"
"601","(Chloroflexi)","(Proteobacteria)"
"602","(Chloroflexi)","(Proteobacteria)"
"603","(Chloroflexi)","(Firmicutes)"
"604","(Chloroflexi)","(Cyanobacteria)"
"605","(Chloroflexi)","(Proteobacteria)"
"606","(Chloroflexi)","(Actinobacteria)"
"607","(Actinobacteria)","(Proteobacteria)"
"608","(Actinobacteria)","(Acidobacteria)"
"609","(Actinobacteria)","(Actinobacteria)"
"610","(Actinobacteria)","(unknown)"
"611","(Actinobacteria)","(Proteobacteria)"
"612","(Actinobacteria)","(Proteobacteria)"
"613","(Actinobacteria)","2-deoxyuridine"
"614","(Actinobacteria)","monosaccharide (glucose)"
"615","(Actinobacteria)","serine"
"616","(Actinobacteria)","urate"
"617","(Chloroflexi)","(Actinobacteria)"
"618","(Chloroflexi)","(Chloroflexi)"
"619","(Chloroflexi)","(Proteobacteria)"
"620","(Chloroflexi)","(Bacteroidetes)"
"621","(Actinobacteria)","(Proteobacteria)"
"622","(Actinobacteria)","(Thermotogae)"
"623","(Actinobacteria)","(Chloroflexi)"
"624","(Actinobacteria)","(Chloroflexi)"
"625","(Actinobacteria)","(Bacteroidetes)"
"626","(Actinobacteria)","(Actinobacteria)"
"627","(Actinobacteria)","(Actinobacteria)"
"628","(Actinobacteria)","(Acidobacteria)"
"629","(Actinobacteria)","(Proteobacteria)"
"630","(Firmicutes)","(Thermotogae)"
"631","(Firmicutes)","(Actinobacteria)"
"632","(Firmicutes)","(Chloroflexi)"
"633","(Firmicutes)","(Actinobacteria)"
"634","(Firmicutes)","(Proteobacteria)"
"635","(Firmicutes)","(Actinobacteria)"
"636","(Actinobacteria)","(Actinobacteria)"
"637","(Actinobacteria)","(Actinobacteria)"
"638","(Actinobacteria)","(Acidobacteria)"
"639","(Actinobacteria)","(Cyanobacteria)"
"640","(Actinobacteria)","(Proteobacteria)"
"641","(Actinobacteria)","(Actinobacteria)"
"642","(Actinobacteria)","(Proteobacteria)"
"643","(Actinobacteria)","(Actinobacteria)"
"644","(Actinobacteria)","(unknown)"
"645","(Actinobacteria)","(Actinobacteria)"
"646","(Actinobacteria)","(Bacteroidetes)"
"647","(Actinobacteria)","(Bacteroidetes)"
"648","(Actinobacteria)","(Acidobacteria)"
"649","(Actinobacteria)","(Verrucomicrobia)"
"650","(Actinobacteria)","(unknown)"
"651","(Actinobacteria)","(unknown)"
"652","(Actinobacteria)","(Chloroflexi)"
"653","(Actinobacteria)","nicotinamide"
"654","(Bacteroidetes)","(Proteobacteria)"
"655","(Bacteroidetes)","(Proteobacteria)"
"656","(Bacteroidetes)","(Proteobacteria)"
"657","(Bacteroidetes)","(Firmicutes)"
"658","(Bacteroidetes)","(Gemmatimonadetes)"
"659","(Bacteroidetes)","(Proteobacteria)"
"660","(Bacteroidetes)","(Actinobacteria)"
"661","(Bacteroidetes)","proline"
"662","(Bacteroidetes)","(Acidobacteria)"
"663","(Bacteroidetes)","(Bacteroidetes)"
"664","(Bacteroidetes)","(Proteobacteria)"
"665","(Bacteroidetes)","(Actinobacteria)"
"666","(Bacteroidetes)","(Chloroflexi)"
"667","(Bacteroidetes)","(Acidobacteria)"
"668","(Bacteroidetes)","(Firmicutes)"
"669","(Bacteroidetes)","asparagine"
"670","(Bacteroidetes)","urocanate"
"671","(Proteobacteria)","(Proteobacteria)"
"672","(Proteobacteria)","(Bacteroidetes)"
"673","(Proteobacteria)","(Actinobacteria)"
"674","(Proteobacteria)","(Acidobacteria)"
"675","(Proteobacteria)","(Firmicutes)"
"676","(Proteobacteria)","(Proteobacteria)"
"677","(Proteobacteria)","(Aquificae)"
"678","(Proteobacteria)","(Proteobacteria)"
"679","(Proteobacteria)","(Proteobacteria)"
"680","(Proteobacteria)","(Proteobacteria)"
"681","(Proteobacteria)","(Gemmatimonadetes)"
"682","(Proteobacteria)","(Acidobacteria)"
"683","(Proteobacteria)","(Chloroflexi)"
"684","(Proteobacteria)","(Chloroflexi)"
"685","(Proteobacteria)","(Acidobacteria)"
"686","(Proteobacteria)","(Chloroflexi)"
"687","(Proteobacteria)","(Chloroflexi)"
"688","(Proteobacteria)","(Proteobacteria)"
"689","(Proteobacteria)","(Proteobacteria)"
"690","(Proteobacteria)","(lipoate)"
"691","(Proteobacteria)","(queuine)"
"692","(Proteobacteria)","palmitoleate"
"693","(Proteobacteria)","(Actinobacteria)"
"694","(Proteobacteria)","(Chloroflexi)"
"695","(Proteobacteria)","(Actinobacteria)"
"696","(Proteobacteria)","(Actinobacteria)"
"697","(Proteobacteria)","(unknown)"
"698","(Proteobacteria)","(Proteobacteria)"
"699","(Proteobacteria)","(unknown)"
"700","(Proteobacteria)","(unknown)"
"701","(Proteobacteria)","(Firmicutes)"
"702","(Proteobacteria)","(Firmicutes)"
"703","(Proteobacteria)","(Chloroflexi)"
"704","(Proteobacteria)","(Acidobacteria)"
"705","(Proteobacteria)","(Actinobacteria)"
"706","(Proteobacteria)","(Proteobacteria)"
"707","(Bacteroidetes)","(Actinobacteria)"
"708","(Bacteroidetes)","(Chloroflexi)"
"709","(Bacteroidetes)","(Bacteroidetes)"
"710","(Bacteroidetes)","(Bacteroidetes)"
"711","(Bacteroidetes)","(Firmicutes)"
"712","(Bacteroidetes)","(Acidobacteria)"
"713","(Bacteroidetes)","(Armatimonadetes)"
"714","(Bacteroidetes)","(Actinobacteria)"
"715","(Bacteroidetes)","citrulline"
"716","(Bacteroidetes)","xylitol"
"717","(Chloroflexi)","(Firmicutes)"
"718","(Chloroflexi)","(Proteobacteria)"
"719","(Chloroflexi)","(Verrucomicrobia)"
"720","(Chloroflexi)","(Cyanobacteria)"
"721","(Chloroflexi)","(Proteobacteria)"
"722","(Chloroflexi)","(Bacteroidetes)"
"723","(Chloroflexi)","(Bacteroidetes)"
"724","(Chloroflexi)","(Proteobacteria)"
"725","(Chloroflexi)","(Proteobacteria)"
"726","(Actinobacteria)","(Thermotogae)"
"727","(Actinobacteria)","(Bacteroidetes)"
"728","(Actinobacteria)","(Actinobacteria)"
"729","(Actinobacteria)","(Chloroflexi)"
"730","(Actinobacteria)","(Acidobacteria)"
"731","(Actinobacteria)","(Actinobacteria)"
"732","(Actinobacteria)","(Firmicutes)"
"733","(Actinobacteria)","(unknown)"
"734","(Actinobacteria)","(Proteobacteria)"
"735","(Proteobacteria)","(Cyanobacteria)"
"736","(Proteobacteria)","(Bacteroidetes)"
"737","(Proteobacteria)","(Acidobacteria)"
"738","(Proteobacteria)","(Proteobacteria)"
"739","(Proteobacteria)","(Acidobacteria)"
"740","(Proteobacteria)","(Proteobacteria)"
"741","(Proteobacteria)","(Cyanobacteria)"
"742","(Proteobacteria)","(Verrucomicrobia)"
"743","(Proteobacteria)","(Acidobacteria)"
"744","(Proteobacteria)","(Actinobacteria)"
"745","(Proteobacteria)","arginine"
"746","(Proteobacteria)","lysine"
"747","(Proteobacteria)","nicotinamide"
"748","(Actinobacteria)","(Actinobacteria)"
"749","(Actinobacteria)","(Acidobacteria)"
"750","(Actinobacteria)","(Actinobacteria)"
"751","(Actinobacteria)","(Proteobacteria)"
"752","(Actinobacteria)","(unknown)"
"753","(Actinobacteria)","(Firmicutes)"
"754","(Actinobacteria)","(Chlorobi)"
"755","(Actinobacteria)","(Firmicutes)"
"756","(Actinobacteria)","(Actinobacteria)"
"757","(Actinobacteria)","(Chloroflexi)"
"758","(Actinobacteria)","(Firmicutes)"
"759","(Actinobacteria)","(Proteobacteria)"
"760","(Actinobacteria)","biotin"
"761","(Actinobacteria)","palmitoleate"
"762","(Actinobacteria)","succinate"
"763","(Proteobacteria)","(Acidobacteria)"
"764","(Proteobacteria)","(Actinobacteria)"
"765","(Proteobacteria)","(Thermotogae)"
"766","(Proteobacteria)","(unknown)"
"767","(Proteobacteria)","(Gemmatimonadetes)"
"768","(Proteobacteria)","(Proteobacteria)"
"769","(Proteobacteria)","cytosine"
"770","(Actinobacteria)","(Gemmatimonadetes)"
"771","(Actinobacteria)","(Actinobacteria)"
"772","(Actinobacteria)","(Proteobacteria)"
"773","(Actinobacteria)","(Verrucomicrobia)"
"774","(Actinobacteria)","(unknown)"
"775","(Actinobacteria)","(Proteobacteria)"
"776","(Actinobacteria)","(Chloroflexi)"
"777","(Actinobacteria)","(Actinobacteria)"
"778","(Actinobacteria)","methionine"
"779","(Actinobacteria)","(Actinobacteria)"
"780","(Actinobacteria)","(Actinobacteria)"
"781","(Actinobacteria)","(Chloroflexi)"
"782","(Actinobacteria)","(Actinobacteria)"
"783","(Actinobacteria)","(Actinobacteria)"
"784","(Actinobacteria)","(Actinobacteria)"
"785","(Actinobacteria)","(Bacteroidetes)"
"786","(Cyanobacteria)","(Thermotogae)"
"787","(Cyanobacteria)","(Acidobacteria)"
"788","(Cyanobacteria)","(Proteobacteria)"
"789","(Cyanobacteria)","(Proteobacteria)"
"790","(Cyanobacteria)","(Chloroflexi)"
"791","(Cyanobacteria)","(unknown)"
"792","(Cyanobacteria)","(Chloroflexi)"
"793","(Cyanobacteria)","(Firmicutes)"
"794","(Cyanobacteria)","(Cyanobacteria)"
"795","(Cyanobacteria)","(unknown)"
"796","(Cyanobacteria)","(Verrucomicrobia)"
"797","(Cyanobacteria)","(Acidobacteria)"
"798","(Proteobacteria)","(Acidobacteria)"
"799","(Proteobacteria)","(Proteobacteria)"
"800","(Proteobacteria)","(Acidobacteria)"
"801","(Proteobacteria)","(Actinobacteria)"
"802","(Proteobacteria)","(Chloroflexi)"
"803","(Proteobacteria)","(Chloroflexi)"
"804","(Proteobacteria)","(Firmicutes)"
"805","(Proteobacteria)","(Gemmatimonadetes)"
"806","(Proteobacteria)","(Actinobacteria)"
"807","(Proteobacteria)","(Bacteroidetes)"
"808","(Proteobacteria)","inosine"
"809","(Actinobacteria)","(Proteobacteria)"
"810","(Actinobacteria)","(Firmicutes)"
"811","(Actinobacteria)","(Bacteroidetes)"
"812","(Actinobacteria)","(Proteobacteria)"
"813","(Actinobacteria)","(Actinobacteria)"
"814","(Actinobacteria)","(Bacteroidetes)"
"815","(Actinobacteria)","(unknown)"
"816","(Actinobacteria)","succinate"
"817","(Chloroflexi)","(Chloroflexi)"
"818","(Chloroflexi)","(Actinobacteria)"
"819","(Chloroflexi)","(Actinobacteria)"
"820","(Chloroflexi)","(Chloroflexi)"
"821","(Chloroflexi)","(Chloroflexi)"
"822","(Chloroflexi)","(Bacteroidetes)"
"823","(Chloroflexi)","(Bacteroidetes)"
"824","(Chloroflexi)","(Actinobacteria)"
"825","(Proteobacteria)","(Bacteroidetes)"
"826","(Proteobacteria)","(Chloroflexi)"
"827","(Proteobacteria)","(Proteobacteria)"
"828","(Proteobacteria)","(Deinococcus-Thermus)"
"829","(Proteobacteria)","(Proteobacteria)"
"830","(Proteobacteria)","(Verrucomicrobia)"
"831","(Proteobacteria)","(Bacteroidetes)"
"832","(Proteobacteria)","(Actinobacteria)"
"833","(Proteobacteria)","(Proteobacteria)"
"834","(Proteobacteria)","(Bacteroidetes)"
"835","(Proteobacteria)","(Thermobaculum)"
"836","(Proteobacteria)","(Actinobacteria)"
"837","(Proteobacteria)","(Proteobacteria)"
"838","(Proteobacteria)","(Chloroflexi)"
"839","(Proteobacteria)","(Cyanobacteria)"
"840","(Proteobacteria)","(Acidobacteria)"
"841","(Proteobacteria)","(Bacteroidetes)"
"842","(Proteobacteria)","(Firmicutes)"
"843","(Proteobacteria)","(Actinobacteria)"
"844","(Proteobacteria)","(glycero-3-phosphoethanolamine)"
"845","(Actinobacteria)","(Proteobacteria)"
"846","(Actinobacteria)","(Chloroflexi)"
"847","(Actinobacteria)","(Chloroflexi)"
"848","(Actinobacteria)","(Chloroflexi)"
"849","(Actinobacteria)","(Firmicutes)"
"850","(Actinobacteria)","(Firmicutes)"
"851","(Actinobacteria)","(5,6-dihydrothymine)"
"852","(Actinobacteria)","cytosine"
"853","(Actinobacteria)","tryptophan"
"854","(Proteobacteria)","(Bacteroidetes)"
"855","(Proteobacteria)","(Actinobacteria)"
"856","(Proteobacteria)","(Proteobacteria)"
"857","(Proteobacteria)","(Acidobacteria)"
"858","(Proteobacteria)","(Acidobacteria)"
"859","(Proteobacteria)","(Proteobacteria)"
"860","(Proteobacteria)","(unknown)"
"861","(Proteobacteria)","(Proteobacteria)"
"862","(Proteobacteria)","(Cyanobacteria)"
"863","(Actinobacteria)","(Planctomycetes)"
"864","(Actinobacteria)","(Actinobacteria)"
"865","(Actinobacteria)","(Bacteroidetes)"
"866","(Actinobacteria)","(Proteobacteria)"
"867","(Actinobacteria)","(Proteobacteria)"
"868","(Actinobacteria)","(Actinobacteria)"
"869","(Actinobacteria)","(Bacteroidetes)"
"870","(Actinobacteria)","(Acidobacteria)"
"871","(Actinobacteria)","2-oxoglutarate"
"872","(Actinobacteria)","adenosine"
"873","(Actinobacteria)","fumarate"
"874","(Actinobacteria)","succinate"
"875","(Firmicutes)","(Chloroflexi)"
"876","(Firmicutes)","(Gemmatimonadetes)"
"877","(Firmicutes)","(Proteobacteria)"
"878","(Firmicutes)","(Chloroflexi)"
"879","(Firmicutes)","(Actinobacteria)"
"880","(Firmicutes)","(Bacteroidetes)"
"881","(Firmicutes)","(Proteobacteria)"
"882","(Firmicutes)","(2,3-dihydroxy-3-methylbutanoate)"
"883","(Proteobacteria)","(Actinobacteria)"
"884","(Proteobacteria)","(Acidobacteria)"
"885","(Proteobacteria)","(Proteobacteria)"
"886","(Proteobacteria)","(Proteobacteria)"
"887","(Proteobacteria)","(Actinobacteria)"
"888","(Proteobacteria)","(Bacteroidetes)"
"889","(Proteobacteria)","(Bacteroidetes)"
"890","(Proteobacteria)","(unknown)"
"891","(Proteobacteria)","(Armatimonadetes)"
"892","(Proteobacteria)","(Proteobacteria)"
"893","(Proteobacteria)","isoleucine"
"894","(Proteobacteria)","N-acetylornithine"
"895","(Bacteroidetes)","(Actinobacteria)"
"896","(Bacteroidetes)","(Bacteroidetes)"
"897","(Bacteroidetes)","(Proteobacteria)"
"898","(Bacteroidetes)","(Acidobacteria)"
"899","(Bacteroidetes)","(Bacteroidetes)"
"900","(Bacteroidetes)","(Gemmatimonadetes)"
"901","(Bacteroidetes)","(unknown)"
"902","(Bacteroidetes)","(Chloroflexi)"
"903","(Bacteroidetes)","carnitine"
"904","(Bacteroidetes)","proline"
"905","(Proteobacteria)","(Chloroflexi)"
"906","(Proteobacteria)","(Gemmatimonadetes)"
"907","(Proteobacteria)","(Proteobacteria)"
"908","(Proteobacteria)","(Proteobacteria)"
"909","(Proteobacteria)","(Actinobacteria)"
"910","(Proteobacteria)","(Proteobacteria)"
"911","(Proteobacteria)","N-acetylornithine"
"912","(Proteobacteria)","proline"
"913","(Proteobacteria)","serine"
"914","(Proteobacteria)","(Acidobacteria)"
"915","(Proteobacteria)","(Actinobacteria)"
"916","(Proteobacteria)","(Proteobacteria)"
"917","(Proteobacteria)","(Bacteroidetes)"
"918","(Proteobacteria)","(Acidobacteria)"
"919","(Proteobacteria)","(Actinobacteria)"
"920","(Proteobacteria)","(Proteobacteria)"
"921","(Proteobacteria)","(Actinobacteria)"
"922","(Proteobacteria)","(Cyanobacteria)"
"923","(Proteobacteria)","(Verrucomicrobia)"
"924","(Proteobacteria)","(Actinobacteria)"
"925","(Proteobacteria)","2-deoxyuridine"
"926","(Proteobacteria)","valine"
"927","(Proteobacteria)","(Bacteroidetes)"
"928","(Proteobacteria)","(Firmicutes)"
"929","(Proteobacteria)","(unknown)"
"930","(Proteobacteria)","(Chloroflexi)"
"931","(Proteobacteria)","(Acidobacteria)"
"932","(Proteobacteria)","(Chloroflexi)"
"933","(Proteobacteria)","(Proteobacteria)"
"934","(Proteobacteria)","(Proteobacteria)"
"935","(Acidobacteria)","(Thermotogae)"
"936","(Acidobacteria)","(Firmicutes)"
"937","(Acidobacteria)","(Proteobacteria)"
"938","(Acidobacteria)","(Proteobacteria)"
"939","(Acidobacteria)","(Chloroflexi)"
"940","(Acidobacteria)","(Actinobacteria)"
"941","(Acidobacteria)","(Firmicutes)"
"942","(Acidobacteria)","(Acidobacteria)"
"943","(Acidobacteria)","(Proteobacteria)"
"944","(Acidobacteria)","(Proteobacteria)"
"945","(Acidobacteria)","(Proteobacteria)"
"946","(Acidobacteria)","guanine"
"947","(Actinobacteria)","(Thermobaculum)"
"948","(Actinobacteria)","(Proteobacteria)"
"949","(Actinobacteria)","(Gemmatimonadetes)"
"950","(Actinobacteria)","(Proteobacteria)"
"951","(Actinobacteria)","(Thermotogae)"
"952","(Actinobacteria)","(Actinobacteria)"
"953","(Actinobacteria)","(Chloroflexi)"
"954","(Actinobacteria)","(Firmicutes)"
"955","(Actinobacteria)","(Chloroflexi)"
"956","(Actinobacteria)","(Cyanobacteria)"
"957","(Actinobacteria)","(Proteobacteria)"
"958","(Actinobacteria)","(Acidobacteria)"
"959","(Gemmatimonadetes)","(Actinobacteria)"
"960","(Gemmatimonadetes)","(Actinobacteria)"
"961","(Gemmatimonadetes)","(Proteobacteria)"
"962","(Gemmatimonadetes)","(Thermotogae)"
"963","(Gemmatimonadetes)","(Acidobacteria)"
"964","(Gemmatimonadetes)","(Acidobacteria)"
"965","(Gemmatimonadetes)","(Actinobacteria)"
"966","(Gemmatimonadetes)","(Proteobacteria)"
"967","(Gemmatimonadetes)","(Proteobacteria)"
"968","(Gemmatimonadetes)","(Proteobacteria)"
"969","(Actinobacteria)","(Bacteroidetes)"
"970","(Actinobacteria)","(Firmicutes)"
"971","(Actinobacteria)","(Proteobacteria)"
"972","(Actinobacteria)","(Chloroflexi)"
"973","(Actinobacteria)","(Firmicutes)"
"974","(Actinobacteria)","(Proteobacteria)"
"975","(Actinobacteria)","(2,3-dihydroxy-3-methylbutanoate)"
"976","(Actinobacteria)","uracil"
"977","(Actinobacteria)","(Acidobacteria)"
"978","(Actinobacteria)","(Proteobacteria)"
"979","(Actinobacteria)","(Bacteroidetes)"
"980","(Actinobacteria)","(Firmicutes)"
"981","(Actinobacteria)","(Chlorobi)"
"982","(Actinobacteria)","(Actinobacteria)"
"983","(Bacteroidetes)","(Bacteroidetes)"
"984","(Bacteroidetes)","(Cyanobacteria)"
"985","(Bacteroidetes)","(unknown)"
"986","(Bacteroidetes)","(Verrucomicrobia)"
"987","(Bacteroidetes)","(Actinobacteria)"
"988","(Bacteroidetes)","(Candidatus"
"989","(Bacteroidetes)","(Gemmatimonadetes)"
"990","(Bacteroidetes)","(Proteobacteria)"
"991","(Bacteroidetes)","arginine"
"992","(Bacteroidetes)","lactate"
"993","(Actinobacteria)","(Proteobacteria)"
"994","(Actinobacteria)","(Firmicutes)"
"995","(Actinobacteria)","(Acidobacteria)"
"996","(Actinobacteria)","(Proteobacteria)"
"997","(Actinobacteria)","(Firmicutes)"
"998","(Actinobacteria)","(Chloroflexi)"
"999","(Actinobacteria)","(Firmicutes)"
"1000","(Actinobacteria)","(Cyanobacteria)"
"1001","(Actinobacteria)","(lipoate)"
"1002","(Actinobacteria)","methionine"
"1003","(Proteobacteria)","(Actinobacteria)"
"1004","(Proteobacteria)","(Proteobacteria)"
"1005","(Proteobacteria)","(Actinobacteria)"
"1006","(Proteobacteria)","(Proteobacteria)"
"1007","(Proteobacteria)","(Proteobacteria)"
"1008","(Proteobacteria)","(Actinobacteria)"
"1009","(Proteobacteria)","(Firmicutes)"
"1010","(Proteobacteria)","(Proteobacteria)"
"1011","(Proteobacteria)","(lipoate)"
"1012","(Proteobacteria)","isoleucine"
"1013","(Acidobacteria)","(Proteobacteria)"
"1014","(Acidobacteria)","(Actinobacteria)"
"1015","(Acidobacteria)","(Proteobacteria)"
"1016","(Acidobacteria)","(Chloroflexi)"
"1017","(Acidobacteria)","(Chloroflexi)"
"1018","(Acidobacteria)","(Cyanobacteria)"
"1019","(Acidobacteria)","(Verrucomicrobia)"
"1020","(Acidobacteria)","(Verrucomicrobia)"
"1021","(Acidobacteria)","(Proteobacteria)"
"1022","(Acidobacteria)","(indoleacrylate)"
"1023","(Acidobacteria)","disaccharide (maltose)"
"1024","(Proteobacteria)","(Proteobacteria)"
"1025","(Proteobacteria)","(Actinobacteria)"
"1026","(Proteobacteria)","(Actinobacteria)"
"1027","(Proteobacteria)","(Chloroflexi)"
"1028","(Proteobacteria)","(Verrucomicrobia)"
"1029","(Proteobacteria)","(Proteobacteria)"
"1030","(Proteobacteria)","(Chloroflexi)"
"1031","(Proteobacteria)","(Actinobacteria)"
"1032","(Proteobacteria)","(Proteobacteria)"
"1033","(Thermotogae)","(Chloroflexi)"
"1034","(Thermotogae)","(Chloroflexi)"
"1035","(Thermotogae)","(Acidobacteria)"
"1036","(Thermotogae)","(Bacteroidetes)"
"1037","(Thermotogae)","(Acidobacteria)"
"1038","(Thermotogae)","(Proteobacteria)"
"1039","(Thermotogae)","(Aquificae)"
"1040","(Thermotogae)","(Actinobacteria)"
"1041","(Thermotogae)","(Proteobacteria)"
"1042","(Thermotogae)","(Proteobacteria)"
"1043","(Chloroflexi)","(Gemmatimonadetes)"
"1044","(Chloroflexi)","(Chloroflexi)"
"1045","(Chloroflexi)","(Proteobacteria)"
"1046","(Chloroflexi)","(Aquificae)"
"1047","(Chloroflexi)","(Actinobacteria)"
"1048","(Chloroflexi)","(Actinobacteria)"
"1049","(Chloroflexi)","(Acidobacteria)"
"1050","(Chloroflexi)","(Cyanobacteria)"
"1051","(Chloroflexi)","(Proteobacteria)"
"1052","(Chloroflexi)","(Actinobacteria)"
"1053","(Chloroflexi)","(Actinobacteria)"
"1054","(Chloroflexi)","(Proteobacteria)"
"1055","(Chloroflexi)","(Planctomycetes)"
"1056","(Chloroflexi)","(Proteobacteria)"
"1057","(Chloroflexi)","(Chloroflexi)"
"1058","(Chloroflexi)","(Actinobacteria)"
"1059","(Chloroflexi)","(Cyanobacteria)"
"1060","(Chloroflexi)","(Proteobacteria)"
"1061","(Chloroflexi)","(Proteobacteria)"
"1062","(Chloroflexi)","(Actinobacteria)"
"1063","(Chloroflexi)","citrulline"
"1064","(Firmicutes)","(Proteobacteria)"
"1065","(Firmicutes)","(Actinobacteria)"
"1066","(Firmicutes)","(Proteobacteria)"
"1067","(Firmicutes)","(Proteobacteria)"
"1068","(Firmicutes)","(Actinobacteria)"
"1069","(Firmicutes)","(Actinobacteria)"
"1070","(Firmicutes)","(Bacteroidetes)"
"1071","(Firmicutes)","(Proteobacteria)"
"1072","(Firmicutes)","(Chloroflexi)"
"1073","(Planctomycetes)","(Bacteroidetes)"
"1074","(Planctomycetes)","(Verrucomicrobia)"
"1075","(Planctomycetes)","(Actinobacteria)"
"1076","(Planctomycetes)","(Cyanobacteria)"
"1077","(Planctomycetes)","(Proteobacteria)"
"1078","(Planctomycetes)","(Actinobacteria)"
"1079","(Planctomycetes)","4-guanidinobutanoate"
"1080","(Planctomycetes)","guanine"
"1081","(Bacteroidetes)","(Proteobacteria)"
"1082","(Bacteroidetes)","(Actinobacteria)"
"1083","(Bacteroidetes)","(Cyanobacteria)"
"1084","(Bacteroidetes)","(Nitrospirae)"
"1085","(Bacteroidetes)","(Acidobacteria)"
"1086","(Bacteroidetes)","(Planctomycetes)"
"1087","(Bacteroidetes)","(unknown)"
"1088","(Bacteroidetes)","(Actinobacteria)"
"1089","(Bacteroidetes)","(Bacteroidetes)"
"1090","(Bacteroidetes)","(unknown)"
"1091","(Bacteroidetes)","(Chloroflexi)"
"1092","(Bacteroidetes)","(Proteobacteria)"
"1093","(Bacteroidetes)","(Actinobacteria)"
"1094","(Bacteroidetes)","(Proteobacteria)"
"1095","(Bacteroidetes)","lactate"
"1096","(Bacteroidetes)","N-acetylornithine"
"1097","(Actinobacteria)","(Actinobacteria)"
"1098","(Actinobacteria)","(Actinobacteria)"
"1099","(Actinobacteria)","(Actinobacteria)"
"1100","(Actinobacteria)","(Chloroflexi)"
"1101","(Actinobacteria)","(Actinobacteria)"
"1102","(Actinobacteria)","(Actinobacteria)"
"1103","(Actinobacteria)","(Proteobacteria)"
"1104","(Proteobacteria)","(Cyanobacteria)"
"1105","(Proteobacteria)","(Actinobacteria)"
"1106","(Proteobacteria)","(Gemmatimonadetes)"
"1107","(Proteobacteria)","(Acidobacteria)"
"1108","(Proteobacteria)","(Proteobacteria)"
"1109","(Proteobacteria)","(Firmicutes)"
"1110","(Proteobacteria)","(Actinobacteria)"
"1111","(Proteobacteria)","(Cyanobacteria)"
"1112","(Proteobacteria)","(Acidobacteria)"
"1113","(Proteobacteria)","(Chloroflexi)"
"1114","(Proteobacteria)","(Proteobacteria)"
"1115","(Proteobacteria)","adenine"
"1116","(Proteobacteria)","cytosine"
"1117","(Proteobacteria)","(Proteobacteria)"
"1118","(Proteobacteria)","(Actinobacteria)"
"1119","(Proteobacteria)","(Chloroflexi)"
"1120","(Proteobacteria)","(Acidobacteria)"
"1121","(Proteobacteria)","(Actinobacteria)"
"1122","(Proteobacteria)","(lipoate)"
"1123","(Proteobacteria)","(queuine)"
"1124","(Proteobacteria)","adenine"
"1125","(Proteobacteria)","lysine"
"1126","(Gemmatimonadetes)","(Proteobacteria)"
"1127","(Gemmatimonadetes)","(Acidobacteria)"
"1128","(Gemmatimonadetes)","(Proteobacteria)"
"1129","(Gemmatimonadetes)","(Bacteroidetes)"
"1130","(Gemmatimonadetes)","(Chloroflexi)"
"1131","(Gemmatimonadetes)","(Actinobacteria)"
"1132","(Gemmatimonadetes)","(Cyanobacteria)"
"1133","(Gemmatimonadetes)","(Proteobacteria)"
"1134","(Gemmatimonadetes)","(Acidobacteria)"
"1135","(Thermotogae)","(Chloroflexi)"
"1136","(Thermotogae)","(Proteobacteria)"
"1137","(Thermotogae)","(Verrucomicrobia)"
"1138","(Thermotogae)","(Firmicutes)"
"1139","(Thermotogae)","(Bacteroidetes)"
"1140","(Thermotogae)","(Firmicutes)"
"1141","(Thermotogae)","(Firmicutes)"
"1142","(Thermotogae)","palmitoleate"
"1143","(Actinobacteria)","(Chloroflexi)"
"1144","(Actinobacteria)","(Actinobacteria)"
"1145","(Actinobacteria)","(Actinobacteria)"
"1146","(Actinobacteria)","(Chloroflexi)"
"1147","(Actinobacteria)","(Chloroflexi)"
"1148","(Actinobacteria)","(Proteobacteria)"
"1149","(Actinobacteria)","(Firmicutes)"
"1150","(Actinobacteria)","decanoate"
"1151","(Actinobacteria)","phenylalanine"
"1152","(Acidobacteria)","(Bacteroidetes)"
"1153","(Acidobacteria)","(Aquificae)"
"1154","(Acidobacteria)","(Acidobacteria)"
"1155","(Acidobacteria)","(Chloroflexi)"
"1156","(Acidobacteria)","(Bacteroidetes)"
"1157","(Acidobacteria)","(Acidobacteria)"
"1158","(Acidobacteria)","cytosine"
"1159","(Thermobaculum)","(Acidobacteria)"
"1160","(Thermobaculum)","(Verrucomicrobia)"
"1161","(Thermobaculum)","(Proteobacteria)"
"1162","(Thermobaculum)","(Proteobacteria)"
"1163","(Thermobaculum)","citrulline"
"1164","(Actinobacteria)","(Chloroflexi)"
