"","V1","V2","V3"
"533","(Chloroflexi)","(Proteobacteria)","0"
"534","(Chloroflexi)","(Proteobacteria)","0"
"535","(Chloroflexi)","(Proteobacteria)","0"
"536","(Chloroflexi)","(Proteobacteria)","0"
"537","(Chloroflexi)","(Proteobacteria)","0"
"538","(Chloroflexi)","(Proteobacteria)","0"
"539","(Chloroflexi)","(Cyanobacteria)","0"
"540","(Firmicutes)","(Actinobacteria)","0"
"541","(Firmicutes)","(Proteobacteria)","0"
"542","(Firmicutes)","(Firmicutes)","0"
"543","(Firmicutes)","(Proteobacteria)","0"
"544","(Firmicutes)","(Proteobacteria)","0"
"545","(Firmicutes)","(Chloroflexi)","0.06673"
"546","(Firmicutes)","(Proteobacteria)","0"
"547","(Firmicutes)","(Proteobacteria)","0"
"548","(Firmicutes)","(Actinobacteria)","0"
"549","(Firmicutes)","(Armatimonadetes)","0"
"550","(Firmicutes)","(Cyanobacteria)","0"
"551","(Firmicutes)","(Bacteroidetes)","0"
"552","(Firmicutes)","(Proteobacteria)","0"
"553","(Firmicutes)","(glycero-3-phosphoethanolamine)","0"
"554","(Actinobacteria)","(Bacteroidetes)","0"
"555","(Actinobacteria)","(Cyanobacteria)","0"
"556","(Actinobacteria)","(Actinobacteria)","0"
"557","(Actinobacteria)","(Bacteroidetes)","0"
"558","(Actinobacteria)","(Chloroflexi)","0"
"559","(Actinobacteria)","(Bacteroidetes)","0"
"560","(Actinobacteria)","(Bacteroidetes)","0"
"561","(Actinobacteria)","(Acidobacteria)","0"
"562","(Actinobacteria)","(5,6-dihydrothymine)","0"
"563","(Actinobacteria)","(Firmicutes)","0"
"564","(Actinobacteria)","(Actinobacteria)","0"
"565","(Actinobacteria)","(Bacteroidetes)","0"
"566","(Actinobacteria)","(Chloroflexi)","0"
"567","(Actinobacteria)","(Proteobacteria)","0"
"568","(Actinobacteria)","(Proteobacteria)","0"
"569","(Actinobacteria)","(Proteobacteria)","0"
"570","(Actinobacteria)","(Actinobacteria)","0"
"571","(Actinobacteria)","(Proteobacteria)","0"
"572","(Actinobacteria)","(Actinobacteria)","0"
"573","(Actinobacteria)","(unknown)","0"
"574","(Actinobacteria)","(Bacteroidetes)","0"
"575","(Actinobacteria)","(Bacteroidetes)","0"
"576","(Cyanobacteria)","(Bacteroidetes)","0"
"577","(Cyanobacteria)","(Firmicutes)","0"
"578","(Cyanobacteria)","(Cyanobacteria)","0"
"579","(Cyanobacteria)","(unknown)","0"
"580","(Cyanobacteria)","(Proteobacteria)","0"
"581","(Cyanobacteria)","(Actinobacteria)","0"
"582","(Cyanobacteria)","(Acidobacteria)","0"
"583","(Cyanobacteria)","(Acidobacteria)","0"
"584","(Cyanobacteria)","(Proteobacteria)","0"
"585","(Cyanobacteria)","(Proteobacteria)","0"
"586","(Cyanobacteria)","glutamine","0.07401"
"587","(Cyanobacteria)","raffinose","0"
"588","(Actinobacteria)","(Actinobacteria)","0"
"589","(Actinobacteria)","(Bacteroidetes)","0"
"590","(Actinobacteria)","(Actinobacteria)","0"
"591","(Actinobacteria)","(Firmicutes)","0"
"592","(Actinobacteria)","(Proteobacteria)","0"
"593","(Actinobacteria)","(Proteobacteria)","0"
"594","(Actinobacteria)","(Armatimonadetes)","0"
"595","(Actinobacteria)","(Gemmatimonadetes)","0"
"596","(Actinobacteria)","(Actinobacteria)","0"
"597","(Actinobacteria)","(Actinobacteria)","0"
"598","(Actinobacteria)","thymidine","0"
"599","(Chloroflexi)","(Chloroflexi)","0"
"600","(Chloroflexi)","(Proteobacteria)","0"
"601","(Chloroflexi)","(Proteobacteria)","0"
"602","(Chloroflexi)","(Proteobacteria)","0"
"603","(Chloroflexi)","(Firmicutes)","0.06673"
"604","(Chloroflexi)","(Cyanobacteria)","0"
"605","(Chloroflexi)","(Proteobacteria)","0"
"606","(Chloroflexi)","(Actinobacteria)","0"
"607","(Actinobacteria)","(Proteobacteria)","0"
"608","(Actinobacteria)","(Acidobacteria)","0"
"609","(Actinobacteria)","(Actinobacteria)","0"
"610","(Actinobacteria)","(unknown)","0"
"611","(Actinobacteria)","(Proteobacteria)","0"
"612","(Actinobacteria)","(Proteobacteria)","0"
"613","(Actinobacteria)","2-deoxyuridine","0"
"614","(Actinobacteria)","monosaccharide (glucose)","0"
"615","(Actinobacteria)","serine","0"
"616","(Actinobacteria)","urate","0"
"617","(Chloroflexi)","(Actinobacteria)","0"
"618","(Chloroflexi)","(Chloroflexi)","0"
"619","(Chloroflexi)","(Proteobacteria)","0"
"620","(Chloroflexi)","(Bacteroidetes)","0"
"621","(Actinobacteria)","(Proteobacteria)","0"
"622","(Actinobacteria)","(Thermotogae)","0"
"623","(Actinobacteria)","(Chloroflexi)","0"
"624","(Actinobacteria)","(Chloroflexi)","0"
"625","(Actinobacteria)","(Bacteroidetes)","0"
"626","(Actinobacteria)","(Actinobacteria)","0"
"627","(Actinobacteria)","(Actinobacteria)","0"
"628","(Actinobacteria)","(Acidobacteria)","0"
"629","(Actinobacteria)","(Proteobacteria)","0"
"630","(Firmicutes)","(Thermotogae)","0"
"631","(Firmicutes)","(Actinobacteria)","0"
"632","(Firmicutes)","(Chloroflexi)","0.06673"
"633","(Firmicutes)","(Actinobacteria)","0"
"634","(Firmicutes)","(Proteobacteria)","0"
"635","(Firmicutes)","(Actinobacteria)","0"
"636","(Actinobacteria)","(Actinobacteria)","0"
"637","(Actinobacteria)","(Actinobacteria)","0"
"638","(Actinobacteria)","(Acidobacteria)","0"
"639","(Actinobacteria)","(Cyanobacteria)","0"
"640","(Actinobacteria)","(Proteobacteria)","0"
"641","(Actinobacteria)","(Actinobacteria)","0"
"642","(Actinobacteria)","(Proteobacteria)","0"
"643","(Actinobacteria)","(Actinobacteria)","0"
"644","(Actinobacteria)","(unknown)","0"
"645","(Actinobacteria)","(Actinobacteria)","0"
"646","(Actinobacteria)","(Bacteroidetes)","0"
"647","(Actinobacteria)","(Bacteroidetes)","0"
"648","(Actinobacteria)","(Acidobacteria)","0"
"649","(Actinobacteria)","(Verrucomicrobia)","0"
"650","(Actinobacteria)","(unknown)","0"
"651","(Actinobacteria)","(unknown)","0"
"652","(Actinobacteria)","(Chloroflexi)","0"
"653","(Actinobacteria)","nicotinamide","0"
"654","(Bacteroidetes)","(Proteobacteria)","0"
"655","(Bacteroidetes)","(Proteobacteria)","0"
"656","(Bacteroidetes)","(Proteobacteria)","0"
"657","(Bacteroidetes)","(Firmicutes)","0"
"658","(Bacteroidetes)","(Gemmatimonadetes)","0"
"659","(Bacteroidetes)","(Proteobacteria)","0"
"660","(Bacteroidetes)","(Actinobacteria)","0"
"661","(Bacteroidetes)","proline","0"
"662","(Bacteroidetes)","(Acidobacteria)","0"
"663","(Bacteroidetes)","(Bacteroidetes)","0"
"664","(Bacteroidetes)","(Proteobacteria)","0"
"665","(Bacteroidetes)","(Actinobacteria)","0"
"666","(Bacteroidetes)","(Chloroflexi)","0"
"667","(Bacteroidetes)","(Acidobacteria)","0"
"668","(Bacteroidetes)","(Firmicutes)","0"
"669","(Bacteroidetes)","asparagine","0"
"670","(Bacteroidetes)","urocanate","0"
"671","(Proteobacteria)","(Proteobacteria)","0"
"672","(Proteobacteria)","(Bacteroidetes)","0"
"673","(Proteobacteria)","(Actinobacteria)","0"
"674","(Proteobacteria)","(Acidobacteria)","0"
"675","(Proteobacteria)","(Firmicutes)","0"
"676","(Proteobacteria)","(Proteobacteria)","0"
"677","(Proteobacteria)","(Aquificae)","0"
"678","(Proteobacteria)","(Proteobacteria)","0"
"679","(Proteobacteria)","(Proteobacteria)","0"
"680","(Proteobacteria)","(Proteobacteria)","0"
"681","(Proteobacteria)","(Gemmatimonadetes)","0"
"682","(Proteobacteria)","(Acidobacteria)","0"
"683","(Proteobacteria)","(Chloroflexi)","0"
"684","(Proteobacteria)","(Chloroflexi)","0"
"685","(Proteobacteria)","(Acidobacteria)","0"
"686","(Proteobacteria)","(Chloroflexi)","0"
"687","(Proteobacteria)","(Chloroflexi)","0"
"688","(Proteobacteria)","(Proteobacteria)","0"
"689","(Proteobacteria)","(Proteobacteria)","0"
"690","(Proteobacteria)","(lipoate)","0"
"691","(Proteobacteria)","(queuine)","0"
"692","(Proteobacteria)","palmitoleate","0"
"693","(Proteobacteria)","(Actinobacteria)","0"
"694","(Proteobacteria)","(Chloroflexi)","0"
"695","(Proteobacteria)","(Actinobacteria)","0"
"696","(Proteobacteria)","(Actinobacteria)","0"
"697","(Proteobacteria)","(unknown)","0"
"698","(Proteobacteria)","(Proteobacteria)","0"
"699","(Proteobacteria)","(unknown)","0"
"700","(Proteobacteria)","(unknown)","0"
"701","(Proteobacteria)","(Firmicutes)","0"
"702","(Proteobacteria)","(Firmicutes)","0"
"703","(Proteobacteria)","(Chloroflexi)","0"
"704","(Proteobacteria)","(Acidobacteria)","0"
"705","(Proteobacteria)","(Actinobacteria)","0"
"706","(Proteobacteria)","(Proteobacteria)","0"
"707","(Bacteroidetes)","(Actinobacteria)","0"
"708","(Bacteroidetes)","(Chloroflexi)","0"
"709","(Bacteroidetes)","(Bacteroidetes)","0"
"710","(Bacteroidetes)","(Bacteroidetes)","0"
"711","(Bacteroidetes)","(Firmicutes)","0"
"712","(Bacteroidetes)","(Acidobacteria)","0"
"713","(Bacteroidetes)","(Armatimonadetes)","0"
"714","(Bacteroidetes)","(Actinobacteria)","0"
"715","(Bacteroidetes)","citrulline","0"
"716","(Bacteroidetes)","xylitol","0"
"717","(Chloroflexi)","(Firmicutes)","0.06673"
"718","(Chloroflexi)","(Proteobacteria)","0"
"719","(Chloroflexi)","(Verrucomicrobia)","0"
"720","(Chloroflexi)","(Cyanobacteria)","0"
"721","(Chloroflexi)","(Proteobacteria)","0"
"722","(Chloroflexi)","(Bacteroidetes)","0"
"723","(Chloroflexi)","(Bacteroidetes)","0"
"724","(Chloroflexi)","(Proteobacteria)","0"
"725","(Chloroflexi)","(Proteobacteria)","0"
"726","(Actinobacteria)","(Thermotogae)","0"
"727","(Actinobacteria)","(Bacteroidetes)","0"
"728","(Actinobacteria)","(Actinobacteria)","0"
"729","(Actinobacteria)","(Chloroflexi)","0"
"730","(Actinobacteria)","(Acidobacteria)","0"
"731","(Actinobacteria)","(Actinobacteria)","0"
"732","(Actinobacteria)","(Firmicutes)","0"
"733","(Actinobacteria)","(unknown)","0"
"734","(Actinobacteria)","(Proteobacteria)","0"
"735","(Proteobacteria)","(Cyanobacteria)","0"
"736","(Proteobacteria)","(Bacteroidetes)","0"
"737","(Proteobacteria)","(Acidobacteria)","0"
"738","(Proteobacteria)","(Proteobacteria)","0"
"739","(Proteobacteria)","(Acidobacteria)","0"
"740","(Proteobacteria)","(Proteobacteria)","0"
"741","(Proteobacteria)","(Cyanobacteria)","0"
"742","(Proteobacteria)","(Verrucomicrobia)","0"
"743","(Proteobacteria)","(Acidobacteria)","0"
"744","(Proteobacteria)","(Actinobacteria)","0"
"745","(Proteobacteria)","arginine","0"
"746","(Proteobacteria)","lysine","0"
"747","(Proteobacteria)","nicotinamide","0"
"748","(Actinobacteria)","(Actinobacteria)","0"
"749","(Actinobacteria)","(Acidobacteria)","0"
"750","(Actinobacteria)","(Actinobacteria)","0"
"751","(Actinobacteria)","(Proteobacteria)","0"
"752","(Actinobacteria)","(unknown)","0"
"753","(Actinobacteria)","(Firmicutes)","0"
"754","(Actinobacteria)","(Chlorobi)","0"
"755","(Actinobacteria)","(Firmicutes)","0"
"756","(Actinobacteria)","(Actinobacteria)","0"
"757","(Actinobacteria)","(Chloroflexi)","0"
"758","(Actinobacteria)","(Firmicutes)","0"
"759","(Actinobacteria)","(Proteobacteria)","0"
"760","(Actinobacteria)","biotin","0"
"761","(Actinobacteria)","palmitoleate","0"
"762","(Actinobacteria)","succinate","0"
"763","(Proteobacteria)","(Acidobacteria)","0"
"764","(Proteobacteria)","(Actinobacteria)","0"
"765","(Proteobacteria)","(Thermotogae)","0"
"766","(Proteobacteria)","(unknown)","0"
"767","(Proteobacteria)","(Gemmatimonadetes)","0"
"768","(Proteobacteria)","(Proteobacteria)","0"
"769","(Proteobacteria)","cytosine","0"
"770","(Actinobacteria)","(Gemmatimonadetes)","0"
"771","(Actinobacteria)","(Actinobacteria)","0"
"772","(Actinobacteria)","(Proteobacteria)","0"
"773","(Actinobacteria)","(Verrucomicrobia)","0"
"774","(Actinobacteria)","(unknown)","0"
"775","(Actinobacteria)","(Proteobacteria)","0"
"776","(Actinobacteria)","(Chloroflexi)","0"
"777","(Actinobacteria)","(Actinobacteria)","0"
"778","(Actinobacteria)","methionine","0"
"779","(Actinobacteria)","(Actinobacteria)","0"
"780","(Actinobacteria)","(Actinobacteria)","0"
"781","(Actinobacteria)","(Chloroflexi)","0"
"782","(Actinobacteria)","(Actinobacteria)","0"
"783","(Actinobacteria)","(Actinobacteria)","0"
"784","(Actinobacteria)","(Actinobacteria)","0"
"785","(Actinobacteria)","(Bacteroidetes)","0"
"786","(Cyanobacteria)","(Thermotogae)","0"
"787","(Cyanobacteria)","(Acidobacteria)","0"
"788","(Cyanobacteria)","(Proteobacteria)","0"
"789","(Cyanobacteria)","(Proteobacteria)","0"
"790","(Cyanobacteria)","(Chloroflexi)","0"
"791","(Cyanobacteria)","(unknown)","0"
"792","(Cyanobacteria)","(Chloroflexi)","0"
"793","(Cyanobacteria)","(Firmicutes)","0"
"794","(Cyanobacteria)","(Cyanobacteria)","0"
"795","(Cyanobacteria)","(unknown)","0"
"796","(Cyanobacteria)","(Verrucomicrobia)","0"
"797","(Cyanobacteria)","(Acidobacteria)","0"
"798","(Proteobacteria)","(Acidobacteria)","0"
"799","(Proteobacteria)","(Proteobacteria)","0"
"800","(Proteobacteria)","(Acidobacteria)","0"
"801","(Proteobacteria)","(Actinobacteria)","0"
"802","(Proteobacteria)","(Chloroflexi)","0"
"803","(Proteobacteria)","(Chloroflexi)","0"
"804","(Proteobacteria)","(Firmicutes)","0"
"805","(Proteobacteria)","(Gemmatimonadetes)","0"
"806","(Proteobacteria)","(Actinobacteria)","0"
"807","(Proteobacteria)","(Bacteroidetes)","0"
"808","(Proteobacteria)","inosine","0"
"809","(Actinobacteria)","(Proteobacteria)","0"
"810","(Actinobacteria)","(Firmicutes)","0"
"811","(Actinobacteria)","(Bacteroidetes)","0"
"812","(Actinobacteria)","(Proteobacteria)","0"
"813","(Actinobacteria)","(Actinobacteria)","0"
"814","(Actinobacteria)","(Bacteroidetes)","0"
"815","(Actinobacteria)","(unknown)","0"
"816","(Actinobacteria)","succinate","0"
"817","(Chloroflexi)","(Chloroflexi)","0"
"818","(Chloroflexi)","(Actinobacteria)","0"
"819","(Chloroflexi)","(Actinobacteria)","0"
"820","(Chloroflexi)","(Chloroflexi)","0"
"821","(Chloroflexi)","(Chloroflexi)","0"
"822","(Chloroflexi)","(Bacteroidetes)","0"
"823","(Chloroflexi)","(Bacteroidetes)","0"
"824","(Chloroflexi)","(Actinobacteria)","0"
"825","(Proteobacteria)","(Bacteroidetes)","0"
"826","(Proteobacteria)","(Chloroflexi)","0"
"827","(Proteobacteria)","(Proteobacteria)","0"
"828","(Proteobacteria)","(Deinococcus-Thermus)","0"
"829","(Proteobacteria)","(Proteobacteria)","0"
"830","(Proteobacteria)","(Verrucomicrobia)","0"
"831","(Proteobacteria)","(Bacteroidetes)","0"
"832","(Proteobacteria)","(Actinobacteria)","0"
"833","(Proteobacteria)","(Proteobacteria)","0"
"834","(Proteobacteria)","(Bacteroidetes)","0"
"835","(Proteobacteria)","(Thermobaculum)","0"
"836","(Proteobacteria)","(Actinobacteria)","0"
"837","(Proteobacteria)","(Proteobacteria)","0"
"838","(Proteobacteria)","(Chloroflexi)","0"
"839","(Proteobacteria)","(Cyanobacteria)","0"
"840","(Proteobacteria)","(Acidobacteria)","0"
"841","(Proteobacteria)","(Bacteroidetes)","0"
"842","(Proteobacteria)","(Firmicutes)","0"
"843","(Proteobacteria)","(Actinobacteria)","0"
"844","(Proteobacteria)","(glycero-3-phosphoethanolamine)","0"
"845","(Actinobacteria)","(Proteobacteria)","0"
"846","(Actinobacteria)","(Chloroflexi)","0"
"847","(Actinobacteria)","(Chloroflexi)","0"
"848","(Actinobacteria)","(Chloroflexi)","0"
"849","(Actinobacteria)","(Firmicutes)","0"
"850","(Actinobacteria)","(Firmicutes)","0"
"851","(Actinobacteria)","(5,6-dihydrothymine)","0"
"852","(Actinobacteria)","cytosine","0"
"853","(Actinobacteria)","tryptophan","0"
"854","(Proteobacteria)","(Bacteroidetes)","0"
"855","(Proteobacteria)","(Actinobacteria)","0"
"856","(Proteobacteria)","(Proteobacteria)","0"
"857","(Proteobacteria)","(Acidobacteria)","0"
"858","(Proteobacteria)","(Acidobacteria)","0"
"859","(Proteobacteria)","(Proteobacteria)","0"
"860","(Proteobacteria)","(unknown)","0"
"861","(Proteobacteria)","(Proteobacteria)","0"
"862","(Proteobacteria)","(Cyanobacteria)","0"
"863","(Actinobacteria)","(Planctomycetes)","0"
"864","(Actinobacteria)","(Actinobacteria)","0"
"865","(Actinobacteria)","(Bacteroidetes)","0"
"866","(Actinobacteria)","(Proteobacteria)","0"
"867","(Actinobacteria)","(Proteobacteria)","0"
"868","(Actinobacteria)","(Actinobacteria)","0"
"869","(Actinobacteria)","(Bacteroidetes)","0"
"870","(Actinobacteria)","(Acidobacteria)","0"
"871","(Actinobacteria)","2-oxoglutarate","0"
"872","(Actinobacteria)","adenosine","0"
"873","(Actinobacteria)","fumarate","0"
"874","(Actinobacteria)","succinate","0"
"875","(Firmicutes)","(Chloroflexi)","0.06673"
"876","(Firmicutes)","(Gemmatimonadetes)","0"
"877","(Firmicutes)","(Proteobacteria)","0"
"878","(Firmicutes)","(Chloroflexi)","0.06673"
"879","(Firmicutes)","(Actinobacteria)","0"
"880","(Firmicutes)","(Bacteroidetes)","0"
"881","(Firmicutes)","(Proteobacteria)","0"
"882","(Firmicutes)","(2,3-dihydroxy-3-methylbutanoate)","0"
"883","(Proteobacteria)","(Actinobacteria)","0"
"884","(Proteobacteria)","(Acidobacteria)","0"
"885","(Proteobacteria)","(Proteobacteria)","0"
"886","(Proteobacteria)","(Proteobacteria)","0"
"887","(Proteobacteria)","(Actinobacteria)","0"
"888","(Proteobacteria)","(Bacteroidetes)","0"
"889","(Proteobacteria)","(Bacteroidetes)","0"
"890","(Proteobacteria)","(unknown)","0"
"891","(Proteobacteria)","(Armatimonadetes)","0"
"892","(Proteobacteria)","(Proteobacteria)","0"
"893","(Proteobacteria)","isoleucine","0"
"894","(Proteobacteria)","N-acetylornithine","0"
"895","(Bacteroidetes)","(Actinobacteria)","0"
"896","(Bacteroidetes)","(Bacteroidetes)","0"
"897","(Bacteroidetes)","(Proteobacteria)","0"
"898","(Bacteroidetes)","(Acidobacteria)","0"
"899","(Bacteroidetes)","(Bacteroidetes)","0"
"900","(Bacteroidetes)","(Gemmatimonadetes)","0"
"901","(Bacteroidetes)","(unknown)","0"
"902","(Bacteroidetes)","(Chloroflexi)","0"
"903","(Bacteroidetes)","carnitine","0"
"904","(Bacteroidetes)","proline","0"
"905","(Proteobacteria)","(Chloroflexi)","0"
"906","(Proteobacteria)","(Gemmatimonadetes)","0"
"907","(Proteobacteria)","(Proteobacteria)","0"
"908","(Proteobacteria)","(Proteobacteria)","0"
"909","(Proteobacteria)","(Actinobacteria)","0"
"910","(Proteobacteria)","(Proteobacteria)","0"
"911","(Proteobacteria)","N-acetylornithine","0"
"912","(Proteobacteria)","proline","0"
"913","(Proteobacteria)","serine","0"
"914","(Proteobacteria)","(Acidobacteria)","0"
"915","(Proteobacteria)","(Actinobacteria)","0"
"916","(Proteobacteria)","(Proteobacteria)","0"
"917","(Proteobacteria)","(Bacteroidetes)","0"
"918","(Proteobacteria)","(Acidobacteria)","0"
"919","(Proteobacteria)","(Actinobacteria)","0"
"920","(Proteobacteria)","(Proteobacteria)","0"
"921","(Proteobacteria)","(Actinobacteria)","0"
"922","(Proteobacteria)","(Cyanobacteria)","0"
"923","(Proteobacteria)","(Verrucomicrobia)","0"
"924","(Proteobacteria)","(Actinobacteria)","0"
"925","(Proteobacteria)","2-deoxyuridine","0"
"926","(Proteobacteria)","valine","0"
"927","(Proteobacteria)","(Bacteroidetes)","0"
"928","(Proteobacteria)","(Firmicutes)","0"
"929","(Proteobacteria)","(unknown)","0"
"930","(Proteobacteria)","(Chloroflexi)","0"
"931","(Proteobacteria)","(Acidobacteria)","0"
"932","(Proteobacteria)","(Chloroflexi)","0"
"933","(Proteobacteria)","(Proteobacteria)","0"
"934","(Proteobacteria)","(Proteobacteria)","0"
"935","(Acidobacteria)","(Thermotogae)","0"
"936","(Acidobacteria)","(Firmicutes)","0"
"937","(Acidobacteria)","(Proteobacteria)","0"
"938","(Acidobacteria)","(Proteobacteria)","0"
"939","(Acidobacteria)","(Chloroflexi)","-0.06328"
"940","(Acidobacteria)","(Actinobacteria)","0"
"941","(Acidobacteria)","(Firmicutes)","0"
"942","(Acidobacteria)","(Acidobacteria)","0"
"943","(Acidobacteria)","(Proteobacteria)","0"
"944","(Acidobacteria)","(Proteobacteria)","0"
"945","(Acidobacteria)","(Proteobacteria)","0"
"946","(Acidobacteria)","guanine","0"
"947","(Actinobacteria)","(Thermobaculum)","0"
"948","(Actinobacteria)","(Proteobacteria)","0"
"949","(Actinobacteria)","(Gemmatimonadetes)","0"
"950","(Actinobacteria)","(Proteobacteria)","0"
"951","(Actinobacteria)","(Thermotogae)","0"
"952","(Actinobacteria)","(Actinobacteria)","0"
"953","(Actinobacteria)","(Chloroflexi)","0"
"954","(Actinobacteria)","(Firmicutes)","0"
"955","(Actinobacteria)","(Chloroflexi)","0"
"956","(Actinobacteria)","(Cyanobacteria)","0"
"957","(Actinobacteria)","(Proteobacteria)","0"
"958","(Actinobacteria)","(Acidobacteria)","0"
"959","(Gemmatimonadetes)","(Actinobacteria)","0"
"960","(Gemmatimonadetes)","(Actinobacteria)","0"
"961","(Gemmatimonadetes)","(Proteobacteria)","0"
"962","(Gemmatimonadetes)","(Thermotogae)","0"
"963","(Gemmatimonadetes)","(Acidobacteria)","0"
"964","(Gemmatimonadetes)","(Acidobacteria)","0"
"965","(Gemmatimonadetes)","(Actinobacteria)","0"
"966","(Gemmatimonadetes)","(Proteobacteria)","0"
"967","(Gemmatimonadetes)","(Proteobacteria)","0"
"968","(Gemmatimonadetes)","(Proteobacteria)","0"
"969","(Actinobacteria)","(Bacteroidetes)","0"
"970","(Actinobacteria)","(Firmicutes)","0"
"971","(Actinobacteria)","(Proteobacteria)","0"
"972","(Actinobacteria)","(Chloroflexi)","0"
"973","(Actinobacteria)","(Firmicutes)","0"
"974","(Actinobacteria)","(Proteobacteria)","0"
"975","(Actinobacteria)","(2,3-dihydroxy-3-methylbutanoate)","0"
"976","(Actinobacteria)","uracil","0"
"977","(Actinobacteria)","(Acidobacteria)","0"
"978","(Actinobacteria)","(Proteobacteria)","0"
"979","(Actinobacteria)","(Bacteroidetes)","0"
"980","(Actinobacteria)","(Firmicutes)","0"
"981","(Actinobacteria)","(Chlorobi)","0"
"982","(Actinobacteria)","(Actinobacteria)","0"
"983","(Bacteroidetes)","(Bacteroidetes)","0"
"984","(Bacteroidetes)","(Cyanobacteria)","0"
"985","(Bacteroidetes)","(unknown)","0"
"986","(Bacteroidetes)","(Verrucomicrobia)","0"
"987","(Bacteroidetes)","(Actinobacteria)","0"
"988","(Bacteroidetes)","(Candidatus","0"
"989","(Bacteroidetes)","(Gemmatimonadetes)","0"
"990","(Bacteroidetes)","(Proteobacteria)","0"
"991","(Bacteroidetes)","arginine","0"
"992","(Bacteroidetes)","lactate","0"
"993","(Actinobacteria)","(Proteobacteria)","0"
"994","(Actinobacteria)","(Firmicutes)","0"
"995","(Actinobacteria)","(Acidobacteria)","0"
"996","(Actinobacteria)","(Proteobacteria)","0"
"997","(Actinobacteria)","(Firmicutes)","0"
"998","(Actinobacteria)","(Chloroflexi)","0"
"999","(Actinobacteria)","(Firmicutes)","0"
"1000","(Actinobacteria)","(Cyanobacteria)","0"
"1001","(Actinobacteria)","(lipoate)","0"
"1002","(Actinobacteria)","methionine","0"
"1003","(Proteobacteria)","(Actinobacteria)","0"
"1004","(Proteobacteria)","(Proteobacteria)","0"
"1005","(Proteobacteria)","(Actinobacteria)","0"
"1006","(Proteobacteria)","(Proteobacteria)","0"
"1007","(Proteobacteria)","(Proteobacteria)","0"
"1008","(Proteobacteria)","(Actinobacteria)","0"
"1009","(Proteobacteria)","(Firmicutes)","0"
"1010","(Proteobacteria)","(Proteobacteria)","0"
"1011","(Proteobacteria)","(lipoate)","0"
"1012","(Proteobacteria)","isoleucine","0"
"1013","(Acidobacteria)","(Proteobacteria)","0"
"1014","(Acidobacteria)","(Actinobacteria)","0"
"1015","(Acidobacteria)","(Proteobacteria)","0"
"1016","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1017","(Acidobacteria)","(Chloroflexi)","-0.06328"
"1018","(Acidobacteria)","(Cyanobacteria)","0"
"1019","(Acidobacteria)","(Verrucomicrobia)","0"
"1020","(Acidobacteria)","(Verrucomicrobia)","0"
"1021","(Acidobacteria)","(Proteobacteria)","0"
"1022","(Acidobacteria)","(indoleacrylate)","0"
"1023","(Acidobacteria)","disaccharide (maltose)","0"
"1024","(Proteobacteria)","(Proteobacteria)","0"
"1025","(Proteobacteria)","(Actinobacteria)","0"
"1026","(Proteobacteria)","(Actinobacteria)","0"
"1027","(Proteobacteria)","(Chloroflexi)","0"
"1028","(Proteobacteria)","(Verrucomicrobia)","0"
"1029","(Proteobacteria)","(Proteobacteria)","0"
"1030","(Proteobacteria)","(Chloroflexi)","0"
"1031","(Proteobacteria)","(Actinobacteria)","0"
"1032","(Proteobacteria)","(Proteobacteria)","0"
"1033","(Thermotogae)","(Chloroflexi)","0"
"1034","(Thermotogae)","(Chloroflexi)","0"
"1035","(Thermotogae)","(Acidobacteria)","0"
"1036","(Thermotogae)","(Bacteroidetes)","0"
"1037","(Thermotogae)","(Acidobacteria)","0"
"1038","(Thermotogae)","(Proteobacteria)","0"
"1039","(Thermotogae)","(Aquificae)","0"
"1040","(Thermotogae)","(Actinobacteria)","0"
"1041","(Thermotogae)","(Proteobacteria)","0"
"1042","(Thermotogae)","(Proteobacteria)","0"
"1043","(Chloroflexi)","(Gemmatimonadetes)","0"
"1044","(Chloroflexi)","(Chloroflexi)","0"
"1045","(Chloroflexi)","(Proteobacteria)","0"
"1046","(Chloroflexi)","(Aquificae)","0"
"1047","(Chloroflexi)","(Actinobacteria)","0"
"1048","(Chloroflexi)","(Actinobacteria)","0"
"1049","(Chloroflexi)","(Acidobacteria)","-0.06328"
"1050","(Chloroflexi)","(Cyanobacteria)","0"
"1051","(Chloroflexi)","(Proteobacteria)","0"
"1052","(Chloroflexi)","(Actinobacteria)","0"
"1053","(Chloroflexi)","(Actinobacteria)","0"
"1054","(Chloroflexi)","(Proteobacteria)","0"
"1055","(Chloroflexi)","(Planctomycetes)","0"
"1056","(Chloroflexi)","(Proteobacteria)","0"
"1057","(Chloroflexi)","(Chloroflexi)","0"
"1058","(Chloroflexi)","(Actinobacteria)","0"
"1059","(Chloroflexi)","(Cyanobacteria)","0"
"1060","(Chloroflexi)","(Proteobacteria)","0"
"1061","(Chloroflexi)","(Proteobacteria)","0"
"1062","(Chloroflexi)","(Actinobacteria)","0"
"1063","(Chloroflexi)","citrulline","0"
"1064","(Firmicutes)","(Proteobacteria)","0"
"1065","(Firmicutes)","(Actinobacteria)","0"
"1066","(Firmicutes)","(Proteobacteria)","0"
"1067","(Firmicutes)","(Proteobacteria)","0"
"1068","(Firmicutes)","(Actinobacteria)","0"
"1069","(Firmicutes)","(Actinobacteria)","0"
"1070","(Firmicutes)","(Bacteroidetes)","0"
