host_subject_id	age	age_units	antibiotics	body_habitat	body_product	body_site	cage	collection_timestamp	description	diet	dna_extracted	elevation	env_biome	env_feature	env_material	env_package	experiment_group	geo_loc_name	host_scientific_name	host_taxid	immune_status	latitude	life_stage	longitude	mice_group	number	number2	phenotype	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	strain	taxon_id	timepoint	title	weight	weight_unit	obese	adenomas	ABX	FVB	IgA	IgM	CD8KO	HCC	SI	T1d	TGFbRflox/flox	TGFbrko	NASH
SS2	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 1	2016-05-05	MupHe-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group1-MupHe-HFD (6M)	sample 2	2	NASH, obesity	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	47.5	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS20	39	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 8	2015-10-22	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 20	20	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	51	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS200	42	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 94	2016-01-22	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 200	200	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	42.5	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS201	40	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 23	2016-01-22	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 201	201	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	42.1	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS202	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 96	2016-03-21	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 202	202	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	54.5	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS203	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 96	2016-03-21	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 203	203	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	47.4	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS204	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 97	2016-03-21	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 204	204	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	42.6	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS205	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 97	2016-03-21	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 205	205	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	61.2	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS206	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 98	2016-03-21	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 206	206	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	32.2	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS207	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 99	2016-05-31	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 207	207	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	45.6	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS208	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 99	2016-05-31	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 208	208	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	52	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS209	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 100	2016-05-31	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 209	209	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	35.1	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS21	37	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 9	2015-10-22	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 21	21	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	37	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS210	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 100	2016-05-31	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 210	210	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	52.2	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS211	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 101	2016-05-31	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 211	211	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	44.9	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS212	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 102	2016-05-31	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 212	212	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	38.9	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS213	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 102	2016-05-31	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 213	213	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	45.2	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS214	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 102	2016-05-31	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 214	214	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	53	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS215	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 25	2016-05-31	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 215	215	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	35.9	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS216	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 25	2016-05-31	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 216	216	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	30.9	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS217	37	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 103	2016-07-22	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 217	217	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	30.9	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS218	37	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 103	2016-07-22	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 218	218	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	29.2	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS219	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 104	2016-06-30	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 219	219	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	36.3	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS22	39	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 10	2015-12-16	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 22	22	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	53	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS220	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 104	2016-06-30	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 220	220	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	46	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS221	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 104	2016-06-30	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 221	221	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	34	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS222	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 105	2016-09-20	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 222	222	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	57.1	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS223	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 105	2016-09-20	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 223	223	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	60.3	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS224	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 106	2016-11-07	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 224	224	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	45.1	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS225	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 106	2016-11-07	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 225	225	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	55	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS226	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 107	2016-11-07	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 226	226	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	41.8	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS227	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 107	2016-11-07	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 227	227	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	57.2	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS228	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 107	2016-11-07	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 228	228	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	31.2	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS229	49	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 107	2016-11-07	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 229	229	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	55.9	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS23	39	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 10	2015-12-16	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 23	23	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	43.8	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS230	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 108	2016-11-07	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 230	230	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	58.5	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS231	48	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 108	2016-11-07	CD8kMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group19-CD8kMup-HFD (10-11M)	sample 231	231	NASH, HCC, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	58.1	grams	False	False	False	False	True	True	True	True	False	False	False	False	True
SS232	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 109	2016-09-07	CD8kMup-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group20-CD8kMup-NC (10-11M)	sample 232	232	NASH, adenomas, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	30.1	grams	False	True	False	False	True	True	True	False	False	False	False	False	True
SS233	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 109	2016-09-07	CD8kMup-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group20-CD8kMup-NC (10-11M)	sample 233	233	NASH, adenomas, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	30.9	grams	False	True	False	False	True	True	True	False	False	False	False	False	True
SS234	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 109	2016-09-07	CD8kMup-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group20-CD8kMup-NC (10-11M)	sample 234	234	NASH, adenomas, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	29	grams	False	True	False	False	True	True	True	False	False	False	False	False	True
SS235	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 110	2016-06-30	CD8kMup-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group20-CD8kMup-NC (10-11M)	sample 235	235	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	28.8	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS236	30	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 111	2016-06-20	CD8k-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group21-CD8k-HFD (6M)	sample 236	236	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	32.4	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS237	30	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 111	2016-06-20	CD8k-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group21-CD8k-HFD (6M)	sample 237	237	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	33.4	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS238	28	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 111	2016-06-20	CD8k-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group21-CD8k-HFD (6M)	sample 238	238	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	40.9	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS239	30	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 89	2016-08-10	CD8k-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group21-CD8k-HFD (6M)	sample 239	239	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	40	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS24	39	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 10	2015-12-16	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 24	24	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	48.3	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS240	30	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 90	2016-08-10	CD8k-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group21-CD8k-HFD (6M)	sample 240	240	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	38.5	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS241	30	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 91	2016-08-10	CD8k-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group21-CD8k-HFD (6M)	sample 241	241	obese, CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	37.8	grams	True	False	False	False	True	True	True	False	False	False	False	False	False
SS242	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 92	2016-06-30	CD8k-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group22-CD8k-NC (6M)	sample 242	242	CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	27	grams	False	False	False	False	True	True	True	False	False	False	False	False	False
SS243	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 92	2016-06-30	CD8k-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group22-CD8k-NC (6M)	sample 243	243	CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	29.1	grams	False	False	False	False	True	True	True	False	False	False	False	False	False
SS244	13	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 112	2016-12-30	CD8k-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	CD8KO - some susceptibility	32.5	adult	-117.25	Group22-CD8k-NC (6M)	sample 244	244	CD8KO	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	26	grams	False	False	False	False	True	True	True	False	False	False	False	False	False
