sampleid	Intercept	diet[T.NC]	mz	rt	nearest_distance	scan	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename	compound_type	manual_annotation	mz_diff	rt_diff	document	motif	probability	overlap	precursor.mass	retention.time	document.annotation	urine_mass2motif_78.m2m http://ms2lda.org/motifdb/motif/150868 Betaine related	euphorbia_motif_350.m2m http://ms2lda.org/motifdb/motif/151080 Import motif	motif_474	motif_418	euphorbia_motif_18.m2m http://ms2lda.org/motifdb/motif/151137 m/z 203 189	motif_313	motif_449	motif_400	motif_543	motif_478	motif_338	gnps_motif_43.m2m http://ms2lda.org/motifdb/motif/151021 Water loss - indicative of a free hydroxyl group – (in beer often seen in sugary structures)	motif_388	motif_306	gnps_motif_38.m2m http://ms2lda.org/motifdb/motif/151045 Loss of CH2O2 - indicative for underivatized carboxilic acid group	motif_559	motif_451	motif_443	motif_469
472.31061701151_3.43870246598638	0.5823937024414256	-0.6027170928194963																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
439.362302113352_7.4857170970266	2.3697453107177933	-1.1120390208437885																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
425.341493687991_8.32594024496938	-1.1592115793884084	3.916781493835166	425.341493687991	499.55641469816277	2.726582405578132	4675.0	M+H	13962055	1.0	Spectral Match to Oleoyl L-carnitine from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin4675			HCD	Positive	ESI	426.35699999999997	lib-00024.mgf	Bronze	3.0	0.943737	4.72412	0.00201416	1.0	GNPS-NIST14-MATCHES	Data from PDorrestein	426.35699999999997		497.026	13.0		0.0	426.35900000000004	specs_ms.pklbin	CCMSLIB00003139164	111546.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			1.0155063120089949	-2.530414698162758	4675.0	gnps_motif_45.m2m	0.5244	0.6715	426.35900999999996	497.02600099999995		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
489.31504884906_4.02374487804878	-0.6840395365417287	1.4681401340291058																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
512.337028575265_5.97219305891848	-1.4749931727111625	2.6992744890973133																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
498.393412663022_7.30065324813631	-2.0390962992370407	3.5801662890240697																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
472.310855619932_3.24306423712342	0.5179129208862499	-0.4108509333804093																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
587.332377845396_3.32853919270833	0.2370954121887401	-0.1719303639605485																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
503.334801677638_4.54130879396984	-0.6532282267272755	2.099457272700981																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
475.340362486843_5.73472985257985	-0.9918445978820608	3.6010324446484594																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
515.275019766701_7.86776505922166	-1.4291843805969044	1.7613755850121535																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
471.345355039493_7.75934008688783	-1.3196753893554494	2.3598050562665023																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
318.704700636391_8.04195342857142	-3.2608036432922165	3.732976028136924																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
439.356063987076_6.52365153846153	-2.161402169293193	4.002698966674521																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
471.272325337894_7.38433045977011	0.848287161761494	0.7913500754162826																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
466.292588660064_6.89180781671159	0.262530383044453	0.4525902954861678																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
439.319905927591_7.44731091753774	-2.1583132181823537	3.5882311550900488																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
467.315213901392_5.19670265822784	0.18650537388917954	1.4986496208235778																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
416.333246100887_5.95858623188405	-0.012595120495586087	-0.3487388404086076																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
551.265288080145_8.87105149812734	-1.6705173884094044	3.9302759854123135	551.265288080145	532.2630898876404	14.197344644393578	6225.0	M+H		1.0	Spectral Match to 1-O-Hexadecyl-2-O-(2E-butenoyl)-sn-glyceryl-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin6225			HCD	Positive	ESI	550.386	lib-00024.mgf	Bronze	3.0	0.895543	1.8852200000000001	0.0010375999999999999	1.0	GNPS-NIST14-MATCHES	Data from James McKerrow	550.386		518.0930000000001	7.0		0.0	550.387	specs_ms.pklbin	CCMSLIB00003135929	223793.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-0.8792880801449883	-14.170089887640302	6225.0	motif_276,motif_547	0.2104,0.6670	0.4076,0.9177	550.38702	518.0930179999999		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
527.372691744641_8.07925430107526	-2.3205971155822556	3.5593804804608373																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
335.220166681144_6.13270569476082	1.5700030888855174	0.3913771597668685																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
519.329273335878_4.48230865139949	-0.685307923382549	3.0105021683499364																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
358.269808114198_3.84424601731601	0.3708897198974803	0.040473767928794764																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
311.22094464739_5.09418670498084	-0.09939760310056656	1.8771250335499798																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
514.316588927153_6.79572064257028	-1.8158230219543263	2.6839849440381087																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
439.355914110695_5.3868385462555	-2.5190338526428033	3.0750816551968616																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
449.326041197228_6.46258233652312	-1.0193409357726857	2.5304028479382548																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
455.314427276006_6.08484733131922	-0.0088128481567189	3.718604871444419																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
328.320979767787_7.84558682611996	3.3186491097748	-0.2590871365740739																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
317.208978791818_7.86804582375479	2.5863295163452342	0.7133647290989913																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
591.316915372916_4.17996756410256	4.899212774211138	0.0858525721356429																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
307.189218431749_5.90110451070336	-0.7289571200073048	1.53681272398682																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
452.312799189582_7.91744578408195	0.2781110371887401	0.7922628013417281																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
417.248513339924_3.42103015665796	0.7921710576355174	-0.14361768085507975																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
487.31055860016_3.42407157657657	0.5930090512573436	-0.2317361148074113																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
363.289078365322_8.29056289308176	-2.5377554331481735	3.947246143035605																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
468.306509584374_3.835684	-0.4965867434203908	2.7711582867428817																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
596.824764359322_3.52910442637759	-1.4858669672668263	0.2896577803418197	596.824764359322	211.74626558265538	2.7976899093279246	6685.0	M+H	 	0.0	Taurocholic Acid Sulfate	Lysate	Quinn	0.0	spectra/specs_ms.pklbin6685	 	 	qTof	Positive	LC-ESI	596.256	lib-00010.mgf	Bronze	3.0	0.736537	1.63782	0.0009765619999999999	1.0	GNPS-LIBRARY	Dorrestein	596.256	 	209.007	13.0	 	0.0	596.255	specs_ms.pklbin	CCMSLIB00004679229	254589.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-0.5687643593220173	-2.739265582655378	6685.0	motif_451,motif_543	0.4354,0.5169	0.3905,0.8616	596.255	209.007004		False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	True	False	False
497.324523495307_7.99272993333333	-2.0178331766784474	3.117608138732627																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
319.694804278109_8.61878846846847	-2.5280727778137013	3.5419697253033675																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
313.273683493478_8.21623517241378	0.6426587666809276	0.6172190396115339																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
514.283171941896_4.19418146853146	2.5443087186157416	-1.0100495131686174																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
309.2060045074_3.7274476753349	2.0472794141113475	1.015875765495018																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
428.360318291048_8.50108479381442	-1.1640448008239552	2.28985799234362	428.360318291048	510.0650876288652	8.433055373171722	4689.0	M+H		1.0	NCGC00385362-01_C27H38O4_(2E,6E,10E)-13-[(2R)-6-Hydroxy-2,8-dimethyl-3,4-dihydro-2H-chromen-2-yl]-2,6,10-trimethyl-2,6,10-tridecatrienoic acid	isolated	lfnothias	426.277	spectra/specs_ms.pklbin4689	InChI=1S/C27H38O4/c1-19(11-7-13-21(3)26(29)30)9-6-10-20(2)12-8-15-27(5)16-14-23-18-24(28)17-22(4)25(23)31-27/h9,12-13,17-18,28H,6-8,10-11,14-16H2,1-5H3,(H,29,30)/b19-9+,20-12+,21-13+/t27-/m1/s1		Maxis II HD Q-TOF Bruker	positive	LC-ESI	427.284	lib-00000.mgf	Gold	1.0	0.536176	170.842	0.07299800000000001	1.0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	427.284		501.70099999999996	4.0	CC(\CC\C=C(C)\C(O)=O)=C/CC/C(C)=C/CC[C@]1(C)CCC2=CC(=CC(=C2O1)C)O	0.0	427.35699999999997	specs_ms.pklbin	CCMSLIB00000852201	1593.83	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			-1.0763182910479827	-8.364087628865207	4689.0				427.35699000000005	501.700989		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
313.237185315111_6.11382212051869	-0.7353734408080861	1.6779204694554366																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
317.269198120801_6.69548341158059	-1.0373782549560353	2.985652157478049	317.269198120801	401.7290046948354	1.9215283861023202	636.0	M+H	554-62-1	1.0	Phytosphingosine	Commercial standard	Amina	317.293	spectra/specs_ms.pklbin636			Q-TOF	Positive	ESI	318.301	lib-00010.mgf	Silver	2.0	0.914507	0.0	0.0	1.0	GNPS-LIBRARY	Dorrestein	318.301		400.108	7.0	CCCCCCCCCCCCCCC(C(C(CO)N)O)O	0.0	318.301	specs_ms.pklbin	CCMSLIB00000077198	252794.0	UPDATE-SINGLE-ANNOTATED-SILVER	 	specs_ms.pklbin			1.0318018791990085	-1.621004694835392	636.0	gnps_motif_43.m2m,gnps_motif_56.m2m,motif_394	0.2164,0.2039,0.4816	1.0000,1.0000,0.6098	318.30099	400.108002		False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False
429.305652648004_3.37170350140055	0.13871389287111313	0.14860672634096514																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
317.268778895386_5.97392402088773	-0.07019418818357437	3.2816019741818456																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
471.309245169239_4.81470430756843	-0.03033250910642593	2.514649995975212																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
559.343030168738_3.47001268436578	-0.3301033411681935	-0.9668065818026506																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
313.237088468834_5.80444929245282	-0.10478490931394546	1.406539568118767																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
447.310908560857_6.05006385636221	-0.44365305048826187	1.964903870038704																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
473.325353446169_6.36452858333333	-1.2434439097106742	3.093541928939536	473.325353446169	381.8717149999998	2.5597234458422187	5266.0	M+H		1.0	NCGC00179701-03_C30H46O4_Lup-20(29)-en-28-oic acid, 6-hydroxy-3-oxo-, (5xi,9xi,18xi)-	isolated	lfnothias	470.34	spectra/specs_ms.pklbin5266	InChI=1S/C30H46O4/c1-17(2)18-10-13-30(25(33)34)15-14-28(6)19(23(18)30)8-9-21-27(5)12-11-22(32)26(3,4)24(27)20(31)16-29(21,28)7/h18-21,23-24,31H,1,8-16H2,2-7H3,(H,33,34)/t18-,19+,20?,21?,23?,24?,27+,28+,29+,30-/m0/s1		Maxis II HD Q-TOF Bruker	positive	LC-ESI	471.347	lib-00000.mgf	Gold	1.0	0.534181	0.0	0.0	1.0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	471.347		383.496	7.0	CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CCC4[C@@]5(C)CCC(=O)C(C)(C)C5C(O)C[C@@]34C)C12)C(O)=O	0.0	471.347	specs_ms.pklbin	CCMSLIB00000850239	20216.1	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			-1.9783534461690238	1.6242850000001567	5266.0	motif_400	0.8751	0.6447	471.34698	383.496002		False	False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False
483.314243596868_6.48522951142631	-0.17882246119382827	1.1249501792714156																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
429.305958807931_3.5260611111111	0.20895820515749008	-0.32103329021482097																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
531.269937826929_7.62515677210057	-0.9165610705077932	1.4826162545010604																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
452.311554737603_4.53770332434861	-0.8861588869750783	3.3469777790829696																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
509.281202712117_3.72919210090984	-0.23757976633909195	-0.2283703597262345																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
408.757126615419_7.75706131805157	-2.1003994379699518	2.5995929328724903																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
490.353337252305_5.62875218658891	-1.9856686030090136	2.9789126602932967																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
491.324269158115_4.29533253968254	-1.2070912752807423	0.1679964749142684																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
311.221206138715_3.83629991386735	1.1518478955566598	0.9936763731762924																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
459.346954040798_6.39057378752886	0.6431828107177928	1.082047411613182																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
448.30637611444_4.89743872549019	-1.025895539349346	2.569756576232628																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
489.319780857454_5.13173942610062	-0.6447700892150685	3.5323644367978124	489.319780857454	307.9043655660372	9.800214039556247	5500.0	M-H2O+H		1.0	NCGC00180746-02_C30H48O6_Olean-12-en-28-oic acid, 2,3,19,24-tetrahydroxy-, (2alpha,3beta,5xi,9xi,19alpha)-	isolated	lfnothias	504.345	spectra/specs_ms.pklbin5500	InChI=1S/C30H48O6/c1-25(2)11-13-30(24(35)36)14-12-28(5)17(21(30)23(25)34)7-8-20-26(3)15-18(32)22(33)27(4,16-31)19(26)9-10-29(20,28)6/h7,18-23,31-34H,8-16H2,1-6H3,(H,35,36)/t18-,19?,20?,21-,22+,23+,26+,27-,28-,29-,30+/m1/s1		Maxis II HD Q-TOF Bruker	positive	LC-ESI	487.341	lib-00000.mgf	Gold	1.0	0.5774859999999999	0.0	0.0	1.0	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	487.341		298.306	11.0	CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/CC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@](C)(CO)C5CC[C@@]34C)[C@@H]2[C@@H]1O)C(O)=O	0.0	487.341	specs_ms.pklbin	CCMSLIB00000850705	97859.0	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			-1.9787808574540122	-9.598365566037216	5500.0	gnps_motif_43.m2m,motif_311,gnps_motif_56.m2m	0.1471,0.1213,0.1205	1.0000,0.4390,1.0000	487.341	298.306		False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False
419.323082449576_8.59738788359788	-1.3317269716918751	2.6828911988064803																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
473.361031211319_5.79577724867724	-0.94249385935667	3.9784391609952																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
400.187275642791_3.23929761904761	-0.1841215525329396	0.8776168910786666																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
388.306059584317_7.69852758620689	-0.19346613032224624	1.2400777427479779																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
519.275311190153_4.149953514377	-1.2199820910156056	0.03353161495180501																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
449.325663919474_6.85855758401453	-1.7106298838317675	3.4180843321606664																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
349.258057453059_3.90009682971014	-0.7380818758666798	2.1872456757351912																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
439.356151069327_5.59675490591398	-3.0415539179504196	3.3353067127987885																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
517.315791390952_5.0846019125683	-0.5385565195739552	2.578951009921745																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
349.258307185218_3.81951632251721	-0.8895630274474904	2.6025083748623885																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
449.325769536693_6.1372648919753	0.18126970189210925	1.4820281205699004	449.325769536693	368.23589351851797	12.15869347426905	4987.0	M+H	360656	1.0	Spectral Match to Glycodeoxycholic acid from NIST14	Isolated	Data deposited by rsilva	0.0	spectra/specs_ms.pklbin4987			QqQ	Positive	ESI	450.32099999999997	lib-00024.mgf	Bronze	3.0	0.8350989999999999	2.16859	0.0009765619999999999	1.0	GNPS-NIST14-MATCHES	Data from Rob Knight	450.32099999999997		356.11800000000005	12.0		0.0	450.32199999999995	specs_ms.pklbin	CCMSLIB00003136511	93395.8	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			0.9952304633069957	-12.117893518517917	4987.0	motif_469,gnps_motif_56.m2m	0.1092,0.3180	0.5875,1.0000	450.32199	356.11801099999997		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True
541.34526293049_4.84558168776371	-1.0255693827331351	1.6917998431250612																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
337.273645650149_7.26827330246913	-0.3758367930114552	1.013407537154869																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
441.372171107696_8.07611449096879	-0.7254776392638966	2.8012579170987166																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
407.236800970409_3.24864881656804	0.9995289410888866	0.08983308952303304																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
495.784797736112_3.41330646067415	-0.2942385111511037	-0.937132767029091																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
419.231071963829_3.24815330578512	0.4967156018554881	-0.09349041301755534																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
455.314878783332_6.3666607442348	-0.8094996843993947	3.309057661704734																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
531.299839623908_6.05952876280535	-0.7374782000243947	-0.5234164508059465																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
494.311541024899_4.70995700483091	-0.19413942438962906	1.7267373142764129																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
427.320877199801_6.74208810888252	-2.0733837519347946	3.591862746886924	427.320877199801	404.5252865329512	4.895184197940998	4670.0	M+H	123060402	1.0	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by lfnothias	0.0	spectra/specs_ms.pklbin4670			HCD	Positive	ESI	426.25300000000004	lib-00024.mgf	Bronze	3.0	0.735436	18.7579	0.00799561	1.0	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	426.25300000000004		399.74800000000005	7.0		0.0	426.26099999999997	specs_ms.pklbin	CCMSLIB00003138156	101410.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-1.0678771998009324	-4.777286532951166	4670.0	motif_313	0.5374	0.6051	426.26099000000005	399.74798599999997		False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False
373.244186085924_3.34808853868195	-0.17691606623533218	-0.1254072697833024																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
443.351681930547_8.14919211382114	-1.3028826151550101	3.5239872423932104																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
409.332198136971_8.09353925353925	-2.4937080774963185	4.045249053649621																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
363.25104660071_7.47353066971081	-0.09855264765623062	1.3176371840760268																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
453.334522571524_7.81953763636363	-2.4071392450988576	3.358802029304221																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
392.216726046722_3.24496834291187	0.2567082013427928	-0.1837850125506364																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
533.294155966263_3.42888294066317	-0.0587553415954396	-0.2053440125658952																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
519.329801275593_4.92390436507936	-0.7760791216552541	3.082693049125388																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
384.310506990843_7.56502581453634	-1.710689965313701	3.876379081420615																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
466.293292325491_7.33250420524691	2.54266935246584	0.11078221481295003																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
549.250933378339_8.22086278044871	-0.8870520029723927	1.076793858222679																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
344.253642293565_3.43493491179201	1.33590608494875	-2.7184795649722058																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
376.222905723134_3.24670988626421	3.4714382256805614	-1.3683816703036271																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
381.240940314823_7.95473692810458	-2.0948309336364552	3.372661301307395																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
339.288673536977_8.27990066045066	0.215197619372578	0.3778770653531112																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
376.222868740074_3.61538365384615	2.0024729337036327	-1.8468925269320449																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
423.36092241412_8.1166758636788	-1.9651054773986625	3.399379798583702																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
506.356201233332_5.64413647875817	-1.4859651957214162	2.6723936287686385																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
339.251388559578_6.64714315068493	-0.9458159838378712	2.7707511870190658																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
350.206012212255_3.3738437037037	0.3984704579651073	0.7824097363278426	350.206012212255	202.430622222222	4.956603799617161	1221.0	M+H	6686028	1.0	Spectral Match to Trp-Phe from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin1221			QqQ	Positive	ESI	352.166	lib-00024.mgf	Bronze	3.0	0.710961	2.85967	0.00100708	1.0	GNPS-NIST14-MATCHES	Data from Chris Turck	352.166		197.878	4.0		0.0	352.167	specs_ms.pklbin	CCMSLIB00003139760	1631.13	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			1.9599877877449785	-4.552622222222027	1221.0	gnps_motif_33.m2m,gnps_motif_3.m2m,euphorbia_motif_158.m2m	0.3128,0.1166,0.1480	0.4694,0.9425,0.8366	352.16699	197.878006		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
351.215880335578_4.62579382284382	0.8359890546142772	0.913300880603508																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
437.340230622266_8.3555400297619	-1.8636154566467087	3.0103237120434785																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
311.294450814217_7.71350511060258	0.5704560841858104	0.23481292407961266																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
511.234105331478_4.8120342964824	3.8836668099701117	-0.05504017192868815																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
503.335446733132_6.46555718875502	-0.7495788965881154	2.8826285092160266																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
413.348915173217_7.25272026920031	1.6350522603332711	-0.07332961875943766																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
559.765256027319_6.4069353832442	-2.7589573298156544	3.871840545348838																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
